time;HVDC1_converter_omegaPu;HVDC1_control_PRefPu;HVDC1_converter_PFilterPu;HVDC1_converter_QFilterPu;HVDC1_converter_IConvPu;HVDC1_converter_UPu;HVDC2_converter_omegaPu;HVDC2_converter_PFilterPu;HVDC2_converter_QFilterPu;HVDC2_converter_IConvPu;HVDC2_converter_UPu;INF_converter_omegaPu;INF_converter_PFilterPu;INF_converter_QFilterPu;INF_converter_IConvPu;INF_converter_UPu;WP1_WTG4A_pll_omegaPLLPu;WP1_WTG4A_injector_PInjPuSn;WP1_WTG4A_injector_QInjPuSn;WP1_WTG4A_injector_UPu;WP2_WTG4A_pll_omegaPLLPu;WP2_WTG4A_PRefPu;WP2_WTG4A_injector_PInjPuSn;WP2_WTG4A_injector_QInjPuSn;WP2_WTG4A_injector_UPu;
1.50300;0.99939;0.86996;0.89835;0.05522;0.87623;1.02096;0.99939;0.89531;0.16206;0.86050;1.02042;0.99937;0.04887;0.13360;0.06851;1.05973;0.99978;0.79086;0.10410;1.04964;0.99977;0.87000;0.79137;0.12449;1.05358;
1.50600;0.99940;0.86996;0.89798;0.05550;0.87584;1.02092;0.99940;0.89493;0.16235;0.86015;1.02037;0.99937;0.04879;0.13378;0.06858;1.05971;0.99979;0.79126;0.10408;1.04948;0.99978;0.87000;0.79177;0.12447;1.05342;
1.50900;0.99940;0.86996;0.89760;0.05580;0.87546;1.02087;0.99940;0.89456;0.16265;0.85981;1.02032;0.99937;0.04871;0.13396;0.06866;1.05970;0.99980;0.79166;0.10407;1.04931;0.99979;0.87000;0.79217;0.12446;1.05325;
1.51200;0.99941;0.86996;0.89724;0.05610;0.87508;1.02082;0.99941;0.89419;0.16296;0.85947;1.02028;0.99937;0.04862;0.13415;0.06873;1.05968;0.99981;0.79207;0.10405;1.04914;0.99980;0.87000;0.79258;0.12444;1.05309;
1.51500;0.99942;0.86996;0.89687;0.05641;0.87470;1.02077;0.99942;0.89383;0.16327;0.85914;1.02023;0.99938;0.04854;0.13434;0.06881;1.05967;0.99982;0.79247;0.10404;1.04896;0.99981;0.87000;0.79299;0.12443;1.05292;
1.51800;0.99943;0.86996;0.89651;0.05672;0.87433;1.02072;0.99943;0.89347;0.16359;0.85881;1.02018;0.99938;0.04845;0.13454;0.06889;1.05965;0.99982;0.79289;0.10403;1.04878;0.99982;0.87000;0.79340;0.12441;1.05275;
1.52100;0.99943;0.86996;0.89615;0.05705;0.87396;1.02066;0.99944;0.89311;0.16392;0.85849;1.02012;0.99938;0.04835;0.13474;0.06898;1.05963;0.99983;0.79330;0.10402;1.04860;0.99983;0.87000;0.79381;0.12440;1.05257;
1.52400;0.99944;0.86996;0.89580;0.05738;0.87359;1.02060;0.99944;0.89275;0.16426;0.85817;1.02007;0.99938;0.04826;0.13494;0.06906;1.05961;0.99984;0.79372;0.10401;1.04842;0.99984;0.87000;0.79423;0.12439;1.05240;
1.52700;0.99945;0.86996;0.89544;0.05772;0.87323;1.02055;0.99945;0.89240;0.16461;0.85785;1.02001;0.99938;0.04816;0.13515;0.06915;1.05959;0.99985;0.79414;0.10400;1.04824;0.99984;0.87000;0.79465;0.12438;1.05222;
1.53000;0.99946;0.86996;0.89509;0.05807;0.87287;1.02049;0.99946;0.89205;0.16496;0.85754;1.01995;0.99938;0.04806;0.13536;0.06924;1.05957;0.99986;0.79456;0.10400;1.04805;0.99985;0.87000;0.79507;0.12438;1.05204;
1.53300;0.99946;0.86996;0.89475;0.05842;0.87252;1.02042;0.99946;0.89171;0.16532;0.85723;1.01989;0.99939;0.04796;0.13558;0.06933;1.05955;0.99987;0.79499;0.10399;1.04786;0.99986;0.87000;0.79550;0.12437;1.05185;
1.53600;0.99947;0.86996;0.89441;0.05878;0.87216;1.02036;0.99947;0.89136;0.16568;0.85693;1.01983;0.99939;0.04785;0.13580;0.06942;1.05953;0.99987;0.79541;0.10399;1.04767;0.99987;0.87000;0.79593;0.12437;1.05167;
1.53900;0.99948;0.86996;0.89406;0.05915;0.87181;1.02030;0.99948;0.89102;0.16606;0.85663;1.01977;0.99939;0.04775;0.13602;0.06951;1.05950;0.99988;0.79584;0.10399;1.04747;0.99988;0.87000;0.79636;0.12436;1.05148;
1.54200;0.99949;0.86996;0.89373;0.05952;0.87147;1.02023;0.99949;0.89068;0.16643;0.85633;1.01970;0.99939;0.04764;0.13625;0.06961;1.05948;0.99989;0.79628;0.10399;1.04728;0.99989;0.87000;0.79679;0.12436;1.05129;
1.54500;0.99949;0.86996;0.89339;0.05990;0.87113;1.02016;0.99949;0.89035;0.16682;0.85604;1.01963;0.99939;0.04753;0.13648;0.06970;1.05946;0.99990;0.79671;0.10399;1.04708;0.99989;0.87000;0.79723;0.12436;1.05110;
1.54800;0.99950;0.86996;0.89306;0.06028;0.87079;1.02009;0.99950;0.89002;0.16721;0.85575;1.01957;0.99939;0.04741;0.13671;0.06980;1.05943;0.99991;0.79715;0.10399;1.04688;0.99990;0.87000;0.79767;0.12436;1.05090;
1.55100;0.99951;0.86996;0.89273;0.06068;0.87045;1.02002;0.99951;0.88969;0.16761;0.85547;1.01950;0.99940;0.04730;0.13695;0.06991;1.05941;0.99991;0.79759;0.10400;1.04668;0.99991;0.87000;0.79811;0.12436;1.05071;
1.55400;0.99951;0.86996;0.89240;0.06108;0.87011;1.01995;0.99951;0.88936;0.16801;0.85519;1.01943;0.99940;0.04718;0.13719;0.07001;1.05938;0.99992;0.79803;0.10400;1.04647;0.99992;0.87000;0.79855;0.12436;1.05051;
1.55700;0.99952;0.86996;0.89208;0.06148;0.86978;1.01988;0.99952;0.88904;0.16842;0.85491;1.01935;0.99940;0.04706;0.13743;0.07011;1.05935;0.99993;0.79847;0.10401;1.04627;0.99992;0.87000;0.79899;0.12437;1.05031;
1.56000;0.99953;0.86996;0.89176;0.06189;0.86945;1.01980;0.99953;0.88871;0.16883;0.85463;1.01928;0.99940;0.04694;0.13768;0.07022;1.05933;0.99994;0.79892;0.10402;1.04606;0.99993;0.87000;0.79944;0.12437;1.05011;
1.56300;0.99953;0.86996;0.89144;0.06231;0.86913;1.01973;0.99953;0.88839;0.16926;0.85436;1.01921;0.99941;0.04682;0.13793;0.07033;1.05930;0.99994;0.79937;0.10403;1.04585;0.99994;0.87000;0.79989;0.12438;1.04990;
1.56600;0.99954;0.86996;0.89112;0.06273;0.86880;1.01965;0.99954;0.88808;0.16968;0.85409;1.01913;0.99941;0.04669;0.13818;0.07044;1.05927;0.99995;0.79982;0.10404;1.04563;0.99995;0.87000;0.80034;0.12439;1.04970;
1.56900;0.99955;0.86996;0.89080;0.06315;0.86848;1.01957;0.99955;0.88776;0.17011;0.85383;1.01905;0.99941;0.04657;0.13844;0.07055;1.05924;0.99996;0.80027;0.10405;1.04542;0.99995;0.87000;0.80079;0.12440;1.04949;
1.57200;0.99955;0.86996;0.89049;0.06359;0.86817;1.01949;0.99955;0.88745;0.17055;0.85357;1.01897;0.99941;0.04644;0.13870;0.07067;1.05921;0.99997;0.80072;0.10406;1.04520;0.99996;0.87000;0.80125;0.12441;1.04928;
1.57500;0.99956;0.86996;0.89018;0.06402;0.86785;1.01941;0.99956;0.88714;0.17099;0.85331;1.01889;0.99941;0.04631;0.13896;0.07079;1.05918;0.99997;0.80118;0.10407;1.04499;0.99997;0.87000;0.80170;0.12442;1.04907;
1.57800;0.99957;0.86996;0.88987;0.06447;0.86754;1.01932;0.99957;0.88683;0.17144;0.85305;1.01881;0.99942;0.04618;0.13922;0.07090;1.05915;0.99998;0.80164;0.10409;1.04477;0.99998;0.87000;0.80216;0.12443;1.04886;
1.58100;0.99957;0.86996;0.88956;0.06492;0.86722;1.01924;0.99957;0.88652;0.17189;0.85280;1.01873;0.99942;0.04604;0.13949;0.07103;1.05912;0.99999;0.80210;0.10410;1.04454;0.99998;0.87000;0.80262;0.12444;1.04864;
1.58400;0.99958;0.86996;0.88926;0.06537;0.86692;1.01916;0.99958;0.88622;0.17235;0.85255;1.01865;0.99942;0.04591;0.13976;0.07115;1.05909;1.00000;0.80256;0.10412;1.04432;0.99999;0.87000;0.80308;0.12446;1.04843;
1.58700;0.99959;0.86996;0.88895;0.06583;0.86661;1.01907;0.99959;0.88591;0.17281;0.85230;1.01856;0.99942;0.04577;0.14003;0.07127;1.05905;1.00000;0.80302;0.10414;1.04410;1.00000;0.87000;0.80354;0.12448;1.04821;
1.59000;0.99959;0.86996;0.88865;0.06629;0.86631;1.01898;0.99959;0.88561;0.17328;0.85206;1.01848;0.99943;0.04564;0.14031;0.07140;1.05902;1.00001;0.80348;0.10416;1.04387;1.00001;0.87000;0.80401;0.12449;1.04799;
1.59300;0.99960;0.86996;0.88835;0.06676;0.86600;1.01889;0.99960;0.88531;0.17375;0.85182;1.01839;0.99943;0.04550;0.14058;0.07153;1.05899;1.00002;0.80395;0.10418;1.04364;1.00001;0.87000;0.80448;0.12451;1.04777;
1.59600;0.99960;0.86996;0.88805;0.06723;0.86570;1.01880;0.99960;0.88501;0.17423;0.85158;1.01830;0.99943;0.04536;0.14086;0.07166;1.05895;1.00002;0.80442;0.10420;1.04341;1.00002;0.87000;0.80494;0.12453;1.04755;
1.59900;0.99961;0.86996;0.88776;0.06771;0.86541;1.01871;0.99961;0.88472;0.17471;0.85134;1.01821;0.99944;0.04522;0.14115;0.07179;1.05892;1.00003;0.80489;0.10423;1.04318;1.00003;0.87000;0.80541;0.12455;1.04732;
1.60200;0.99962;0.86996;0.88746;0.06819;0.86511;1.01862;0.99962;0.88442;0.17520;0.85111;1.01812;0.99944;0.04507;0.14143;0.07193;1.05888;1.00004;0.80536;0.10425;1.04295;1.00003;0.87000;0.80588;0.12457;1.04710;
1.60500;0.99962;0.86996;0.88717;0.06868;0.86482;1.01853;0.99962;0.88413;0.17569;0.85088;1.01803;0.99944;0.04493;0.14172;0.07206;1.05885;1.00004;0.80583;0.10428;1.04271;1.00004;0.87000;0.80636;0.12459;1.04687;
1.60800;0.99963;0.86996;0.88688;0.06917;0.86452;1.01843;0.99963;0.88384;0.17618;0.85065;1.01794;0.99944;0.04478;0.14201;0.07220;1.05881;1.00005;0.80630;0.10430;1.04248;1.00005;0.87000;0.80683;0.12462;1.04664;
1.61100;0.99963;0.86996;0.88659;0.06967;0.86423;1.01834;0.99964;0.88355;0.17668;0.85042;1.01785;0.99945;0.04464;0.14230;0.07234;1.05877;1.00006;0.80678;0.10433;1.04224;1.00005;0.87000;0.80730;0.12464;1.04641;
1.61400;0.99964;0.86996;0.88630;0.07017;0.86395;1.01824;0.99964;0.88326;0.17719;0.85020;1.01775;0.99945;0.04449;0.14259;0.07249;1.05873;1.00007;0.80725;0.10436;1.04200;1.00006;0.87000;0.80778;0.12467;1.04618;
1.61700;0.99965;0.86996;0.88601;0.07067;0.86366;1.01815;0.99965;0.88297;0.17769;0.84997;1.01766;0.99945;0.04434;0.14289;0.07263;1.05870;1.00007;0.80773;0.10439;1.04176;1.00007;0.87000;0.80826;0.12469;1.04595;
1.62000;0.99965;0.86996;0.88573;0.07118;0.86338;1.01805;0.99965;0.88269;0.17820;0.84975;1.01756;0.99945;0.04419;0.14318;0.07278;1.05866;1.00008;0.80821;0.10442;1.04152;1.00007;0.87000;0.80874;0.12472;1.04572;
1.62300;0.99966;0.86996;0.88544;0.07169;0.86309;1.01795;0.99966;0.88240;0.17872;0.84954;1.01746;0.99946;0.04404;0.14348;0.07293;1.05862;1.00009;0.80869;0.10445;1.04128;1.00008;0.87000;0.80922;0.12475;1.04548;
1.62600;0.99966;0.86996;0.88516;0.07221;0.86281;1.01785;0.99966;0.88212;0.17924;0.84932;1.01737;0.99946;0.04389;0.14379;0.07308;1.05858;1.00009;0.80917;0.10448;1.04104;1.00009;0.87000;0.80970;0.12478;1.04524;
1.62900;0.99967;0.86996;0.88488;0.07273;0.86253;1.01775;0.99967;0.88184;0.17976;0.84911;1.01727;0.99946;0.04373;0.14409;0.07323;1.05854;1.00010;0.80965;0.10452;1.04079;1.00009;0.87000;0.81018;0.12481;1.04501;
1.63200;0.99968;0.86996;0.88460;0.07325;0.86226;1.01765;0.99968;0.88156;0.18029;0.84890;1.01717;0.99947;0.04358;0.14440;0.07339;1.05850;1.00010;0.81013;0.10455;1.04054;1.00010;0.87000;0.81066;0.12484;1.04477;
1.63500;0.99968;0.86996;0.88432;0.07378;0.86198;1.01755;0.99968;0.88128;0.18082;0.84869;1.01707;0.99947;0.04342;0.14470;0.07354;1.05846;1.00011;0.81061;0.10459;1.04030;1.00011;0.87000;0.81115;0.12488;1.04453;
1.63800;0.99969;0.86996;0.88404;0.07431;0.86171;1.01744;0.99969;0.88100;0.18136;0.84848;1.01697;0.99947;0.04327;0.14501;0.07370;1.05842;1.00012;0.81110;0.10462;1.04005;1.00011;0.87000;0.81163;0.12491;1.04429;
1.64100;0.99969;0.86996;0.88376;0.07485;0.86144;1.01734;0.99969;0.88073;0.18190;0.84828;1.01686;0.99948;0.04311;0.14533;0.07386;1.05838;1.00012;0.81159;0.10466;1.03980;1.00012;0.87000;0.81212;0.12494;1.04404;
1.64400;0.99970;0.86996;0.88349;0.07539;0.86117;1.01723;0.99970;0.88045;0.18244;0.84808;1.01676;0.99948;0.04295;0.14564;0.07403;1.05833;1.00013;0.81207;0.10470;1.03955;1.00013;0.87000;0.81261;0.12498;1.04380;
1.64700;0.99970;0.86996;0.88321;0.07593;0.86090;1.01713;0.99970;0.88018;0.18298;0.84788;1.01666;0.99948;0.04279;0.14596;0.07419;1.05829;1.00014;0.81256;0.10474;1.03929;1.00013;0.87000;0.81309;0.12502;1.04356;
1.65000;0.99971;0.86996;0.88294;0.07647;0.86063;1.01702;0.99971;0.87990;0.18353;0.84768;1.01655;0.99948;0.04263;0.14627;0.07436;1.05825;1.00014;0.81305;0.10478;1.03904;1.00014;0.87000;0.81358;0.12506;1.04331;
1.65300;0.99971;0.86996;0.88267;0.07702;0.86037;1.01691;0.99972;0.87963;0.18408;0.84748;1.01645;0.99949;0.04247;0.14659;0.07453;1.05820;1.00015;0.81354;0.10483;1.03878;1.00014;0.87000;0.81407;0.12509;1.04306;
1.65600;0.99972;0.86996;0.88240;0.07758;0.86010;1.01680;0.99972;0.87936;0.18464;0.84729;1.01634;0.99949;0.04231;0.14691;0.07470;1.05816;1.00015;0.81403;0.10487;1.03853;1.00015;0.87000;0.81456;0.12513;1.04281;
1.65900;0.99973;0.86996;0.88213;0.07813;0.85984;1.01669;0.99973;0.87909;0.18520;0.84710;1.01623;0.99949;0.04215;0.14723;0.07487;1.05812;1.00016;0.81452;0.10491;1.03827;1.00016;0.87000;0.81505;0.12517;1.04257;
1.66200;0.99973;0.86996;0.88186;0.07869;0.85958;1.01658;0.99973;0.87883;0.18576;0.84691;1.01613;0.99950;0.04198;0.14756;0.07505;1.05807;1.00017;0.81501;0.10496;1.03801;1.00016;0.87000;0.81555;0.12522;1.04232;
1.66500;0.99974;0.86996;0.88159;0.07925;0.85932;1.01647;0.99974;0.87856;0.18632;0.84672;1.01602;0.99950;0.04182;0.14788;0.07522;1.05803;1.00017;0.81550;0.10500;1.03776;1.00017;0.87000;0.81604;0.12526;1.04207;
1.66800;0.99974;0.86996;0.88133;0.07982;0.85907;1.01636;0.99974;0.87829;0.18689;0.84654;1.01591;0.99950;0.04165;0.14821;0.07540;1.05798;1.00018;0.81599;0.10505;1.03750;1.00017;0.87000;0.81653;0.12530;1.04181;
1.67100;0.99975;0.86996;0.88106;0.08039;0.85881;1.01625;0.99975;0.87803;0.18746;0.84635;1.01580;0.99951;0.04149;0.14854;0.07558;1.05794;1.00018;0.81648;0.10510;1.03724;1.00018;0.87000;0.81702;0.12535;1.04156;
1.67400;0.99975;0.86996;0.88080;0.08096;0.85856;1.01614;0.99975;0.87777;0.18804;0.84617;1.01569;0.99951;0.04132;0.14887;0.07576;1.05789;1.00019;0.81698;0.10515;1.03697;1.00019;0.87000;0.81752;0.12539;1.04131;
1.67700;0.99976;0.86996;0.88054;0.08153;0.85831;1.01602;0.99976;0.87750;0.18861;0.84599;1.01557;0.99951;0.04116;0.14920;0.07595;1.05784;1.00020;0.81747;0.10520;1.03671;1.00019;0.87000;0.81801;0.12544;1.04105;
1.68000;0.99976;0.86996;0.88028;0.08211;0.85806;1.01591;0.99977;0.87724;0.18919;0.84581;1.01546;0.99952;0.04099;0.14953;0.07614;1.05780;1.00020;0.81796;0.10525;1.03645;1.00020;0.87000;0.81850;0.12549;1.04080;
1.68300;0.99977;0.86996;0.88002;0.08269;0.85781;1.01580;0.99977;0.87698;0.18977;0.84564;1.01535;0.99952;0.04082;0.14987;0.07632;1.05775;1.00021;0.81846;0.10530;1.03618;1.00020;0.87000;0.81900;0.12553;1.04054;
1.68600;0.99977;0.86996;0.87976;0.08327;0.85756;1.01568;0.99978;0.87672;0.19036;0.84546;1.01524;0.99952;0.04065;0.15020;0.07651;1.05770;1.00021;0.81895;0.10535;1.03592;1.00021;0.87000;0.81949;0.12558;1.04028;
1.68900;0.99978;0.86996;0.87950;0.08385;0.85732;1.01556;0.99978;0.87647;0.19094;0.84529;1.01512;0.99953;0.04048;0.15054;0.07671;1.05765;1.00022;0.81945;0.10541;1.03565;1.00021;0.87000;0.81999;0.12563;1.04003;
1.69200;0.99979;0.86996;0.87925;0.08444;0.85707;1.01545;0.99979;0.87621;0.19153;0.84512;1.01501;0.99953;0.04031;0.15088;0.07690;1.05760;1.00022;0.81994;0.10546;1.03539;1.00022;0.87000;0.82048;0.12568;1.03977;
1.69500;0.99979;0.86996;0.87899;0.08503;0.85683;1.01533;0.99979;0.87596;0.19212;0.84496;1.01489;0.99953;0.04014;0.15121;0.07710;1.05755;1.00023;0.82044;0.10552;1.03512;1.00022;0.87000;0.82098;0.12574;1.03951;
1.69800;0.99980;0.86996;0.87874;0.08562;0.85659;1.01521;0.99980;0.87570;0.19272;0.84479;1.01478;0.99954;0.03997;0.15155;0.07729;1.05751;1.00023;0.82093;0.10557;1.03485;1.00023;0.87000;0.82147;0.12579;1.03925;
1.70100;0.99980;0.86996;0.87848;0.08622;0.85636;1.01509;0.99980;0.87545;0.19332;0.84463;1.01466;0.99954;0.03980;0.15190;0.07749;1.05746;1.00024;0.82143;0.10563;1.03458;1.00023;0.87000;0.82197;0.12584;1.03899;
1.70400;0.99981;0.86996;0.87823;0.08681;0.85612;1.01497;0.99981;0.87520;0.19391;0.84447;1.01454;0.99954;0.03963;0.15224;0.07769;1.05741;1.00024;0.82192;0.10569;1.03431;1.00024;0.87000;0.82246;0.12590;1.03873;
1.70700;0.99981;0.86996;0.87798;0.08741;0.85589;1.01485;0.99981;0.87495;0.19451;0.84431;1.01443;0.99955;0.03946;0.15258;0.07790;1.05736;1.00025;0.82241;0.10575;1.03404;1.00024;0.87000;0.82296;0.12595;1.03847;
1.71000;0.99982;0.86996;0.87774;0.08801;0.85566;1.01473;0.99982;0.87470;0.19512;0.84415;1.01431;0.99955;0.03928;0.15293;0.07810;1.05731;1.00025;0.82291;0.10581;1.03377;1.00025;0.87000;0.82345;0.12601;1.03820;
1.71300;0.99982;0.86996;0.87749;0.08861;0.85543;1.01461;0.99982;0.87446;0.19572;0.84400;1.01419;0.99955;0.03911;0.15327;0.07831;1.05725;1.00026;0.82340;0.10587;1.03350;1.00025;0.87000;0.82394;0.12607;1.03794;
1.71600;0.99983;0.86996;0.87724;0.08922;0.85520;1.01449;0.99983;0.87421;0.19633;0.84384;1.01407;0.99956;0.03894;0.15362;0.07852;1.05720;1.00026;0.82389;0.10593;1.03323;1.00026;0.87000;0.82444;0.12612;1.03768;
1.71900;0.99983;0.86996;0.87700;0.08983;0.85497;1.01437;0.99983;0.87397;0.19694;0.84369;1.01395;0.99956;0.03876;0.15396;0.07873;1.05715;1.00027;0.82439;0.10599;1.03296;1.00026;0.87000;0.82493;0.12618;1.03741;
1.72200;0.99984;0.86996;0.87676;0.09043;0.85475;1.01425;0.99984;0.87372;0.19755;0.84355;1.01383;0.99956;0.03859;0.15431;0.07894;1.05710;1.00027;0.82488;0.10606;1.03269;1.00027;0.87000;0.82542;0.12624;1.03715;
1.72500;0.99984;0.86996;0.87652;0.09104;0.85453;1.01412;0.99984;0.87348;0.19816;0.84340;1.01371;0.99957;0.03842;0.15466;0.07915;1.05705;1.00028;0.82537;0.10612;1.03241;1.00027;0.87000;0.82591;0.12630;1.03689;
1.72800;0.99985;0.86996;0.87628;0.09165;0.85431;1.01400;0.99985;0.87324;0.19877;0.84326;1.01359;0.99957;0.03824;0.15501;0.07936;1.05700;1.00028;0.82586;0.10619;1.03214;1.00028;0.87000;0.82641;0.12636;1.03662;
1.73100;0.99985;0.86996;0.87604;0.09227;0.85409;1.01388;0.99985;0.87301;0.19938;0.84311;1.01347;0.99957;0.03807;0.15536;0.07958;1.05694;1.00029;0.82635;0.10625;1.03187;1.00028;0.87000;0.82690;0.12642;1.03636;
1.73400;0.99986;0.86996;0.87580;0.09288;0.85387;1.01375;0.99986;0.87277;0.20000;0.84298;1.01335;0.99958;0.03789;0.15571;0.07980;1.05689;1.00029;0.82684;0.10632;1.03159;1.00029;0.87000;0.82739;0.12649;1.03609;
1.73700;0.99986;0.86996;0.87557;0.09350;0.85366;1.01363;0.99986;0.87254;0.20062;0.84284;1.01322;0.99958;0.03772;0.15606;0.08002;1.05684;1.00030;0.82733;0.10639;1.03132;1.00029;0.87000;0.82787;0.12655;1.03583;
1.74000;0.99987;0.86996;0.87533;0.09411;0.85345;1.01350;0.99987;0.87230;0.20124;0.84270;1.01310;0.99958;0.03754;0.15641;0.08024;1.05679;1.00030;0.82782;0.10646;1.03105;1.00029;0.87000;0.82836;0.12661;1.03556;
1.74300;0.99987;0.86996;0.87510;0.09473;0.85324;1.01338;0.99987;0.87207;0.20186;0.84257;1.01298;0.99959;0.03737;0.15677;0.08046;1.05673;1.00030;0.82830;0.10652;1.03077;1.00030;0.87000;0.82885;0.12668;1.03529;
1.74600;0.99988;0.86996;0.87487;0.09535;0.85304;1.01325;0.99988;0.87184;0.20248;0.84244;1.01285;0.99959;0.03719;0.15712;0.08068;1.05668;1.00031;0.82879;0.10659;1.03050;1.00030;0.87000;0.82933;0.12675;1.03503;
1.74900;0.99988;0.86996;0.87464;0.09597;0.85283;1.01313;0.99988;0.87161;0.20310;0.84232;1.01273;0.99959;0.03702;0.15747;0.08091;1.05662;1.00031;0.82927;0.10666;1.03022;1.00031;0.87000;0.82982;0.12681;1.03476;
1.75200;0.99988;0.86996;0.87442;0.09659;0.85263;1.01300;0.99989;0.87139;0.20372;0.84219;1.01261;0.99960;0.03684;0.15783;0.08113;1.05657;1.00032;0.82976;0.10674;1.02995;1.00031;0.87000;0.83030;0.12688;1.03450;
1.75500;0.99989;0.86996;0.87419;0.09721;0.85243;1.01287;0.99989;0.87116;0.20434;0.84207;1.01248;0.99960;0.03667;0.15818;0.08136;1.05652;1.00032;0.83024;0.10681;1.02967;1.00031;0.87000;0.83078;0.12695;1.03423;
1.75800;0.99989;0.86996;0.87397;0.09784;0.85224;1.01275;0.99990;0.87094;0.20497;0.84195;1.01236;0.99960;0.03649;0.15853;0.08159;1.05646;1.00032;0.83072;0.10688;1.02940;1.00032;0.87000;0.83126;0.12701;1.03396;
1.76100;0.99990;0.86996;0.87375;0.09846;0.85204;1.01262;0.99990;0.87072;0.20559;0.84183;1.01223;0.99961;0.03632;0.15889;0.08182;1.05641;1.00033;0.83120;0.10695;1.02912;1.00032;0.87000;0.83174;0.12708;1.03370;
1.76400;0.99990;0.86996;0.87353;0.09909;0.85185;1.01249;0.99990;0.87050;0.20622;0.84172;1.01211;0.99961;0.03614;0.15924;0.08205;1.05635;1.00033;0.83168;0.10703;1.02885;1.00032;0.87000;0.83222;0.12715;1.03343;
1.76700;0.99991;0.86996;0.87332;0.09971;0.85166;1.01237;0.99991;0.87029;0.20684;0.84161;1.01198;0.99962;0.03597;0.15960;0.08228;1.05630;1.00033;0.83215;0.10710;1.02857;1.00033;0.87000;0.83270;0.12722;1.03316;
1.77000;0.99991;0.86996;0.87310;0.10033;0.85147;1.01224;0.99991;0.87007;0.20747;0.84150;1.01186;0.99962;0.03579;0.15995;0.08251;1.05624;1.00034;0.83263;0.10718;1.02830;1.00033;0.87000;0.83317;0.12729;1.03290;
1.77300;0.99992;0.86996;0.87289;0.10096;0.85129;1.01211;0.99992;0.86986;0.20809;0.84139;1.01173;0.99962;0.03562;0.16031;0.08275;1.05619;1.00034;0.83310;0.10725;1.02803;1.00033;0.87000;0.83364;0.12737;1.03263;
1.77600;0.99992;0.86996;0.87268;0.10158;0.85111;1.01198;0.99992;0.86965;0.20872;0.84129;1.01160;0.99963;0.03544;0.16066;0.08298;1.05613;1.00034;0.83357;0.10733;1.02775;1.00034;0.87000;0.83411;0.12744;1.03237;
1.77900;0.99993;0.86996;0.87247;0.10221;0.85093;1.01185;0.99993;0.86944;0.20935;0.84118;1.01148;0.99963;0.03527;0.16102;0.08322;1.05608;1.00034;0.83404;0.10740;1.02748;1.00034;0.87000;0.83458;0.12751;1.03210;
1.78200;0.99993;0.86996;0.87227;0.10284;0.85076;1.01172;0.99993;0.86924;0.20997;0.84109;1.01135;0.99963;0.03510;0.16137;0.08345;1.05602;1.00035;0.83450;0.10748;1.02721;1.00034;0.87000;0.83505;0.12758;1.03184;
1.78500;0.99993;0.86996;0.87206;0.10346;0.85058;1.01160;0.99994;0.86904;0.21060;0.84099;1.01123;0.99964;0.03492;0.16173;0.08369;1.05596;1.00035;0.83497;0.10756;1.02693;1.00034;0.87000;0.83551;0.12766;1.03157;
1.78800;0.99994;0.86996;0.87186;0.10409;0.85041;1.01147;0.99994;0.86884;0.21123;0.84090;1.01110;0.99964;0.03475;0.16208;0.08393;1.05591;1.00035;0.83543;0.10764;1.02666;1.00035;0.87000;0.83597;0.12773;1.03131;
1.79100;0.99994;0.86996;0.87166;0.10471;0.85025;1.01134;0.99994;0.86864;0.21185;0.84081;1.01097;0.99964;0.03458;0.16243;0.08417;1.05585;1.00036;0.83589;0.10772;1.02639;1.00035;0.87000;0.83643;0.12781;1.03104;
1.79400;0.99995;0.86996;0.87147;0.10534;0.85008;1.01121;0.99995;0.86844;0.21248;0.84072;1.01085;0.99965;0.03440;0.16279;0.08441;1.05580;1.00036;0.83635;0.10780;1.02612;1.00035;0.87000;0.83689;0.12788;1.03078;
1.79700;0.99995;0.86996;0.87127;0.10596;0.84992;1.01108;0.99995;0.86825;0.21310;0.84064;1.01072;0.99965;0.03423;0.16314;0.08465;1.05574;1.00036;0.83681;0.10788;1.02585;1.00035;0.87000;0.83735;0.12796;1.03052;
1.80000;0.99995;0.86996;0.87108;0.10658;0.84976;1.01095;0.99996;0.86806;0.21372;0.84055;1.01059;0.99965;0.03406;0.16349;0.08489;1.05568;1.00036;0.83726;0.10796;1.02557;1.00036;0.87000;0.83780;0.12803;1.03025;
1.80300;0.99996;0.86996;0.87089;0.10721;0.84961;1.01082;0.99996;0.86787;0.21435;0.84047;1.01047;0.99966;0.03389;0.16384;0.08513;1.05563;1.00036;0.83771;0.10804;1.02530;1.00036;0.87000;0.83825;0.12811;1.02999;
1.80600;0.99996;0.86996;0.87071;0.10783;0.84946;1.01069;0.99996;0.86768;0.21497;0.84040;1.01034;0.99966;0.03371;0.16420;0.08537;1.05557;1.00037;0.83816;0.10812;1.02504;1.00036;0.87000;0.83870;0.12819;1.02973;
1.80900;0.99997;0.86996;0.87052;0.10845;0.84931;1.01056;0.99997;0.86750;0.21559;0.84033;1.01021;0.99966;0.03354;0.16455;0.08561;1.05552;1.00037;0.83860;0.10820;1.02477;1.00036;0.87000;0.83914;0.12827;1.02947;
