time;WPP4B_WPP_wPPControl_measurements_PPu;WPP4B_WPP_wPPControl_measurements_QPu;WPP4B_WPP_wPPControl_measurements_UPu;WPP4B_WPP_terminal_V_re;WPP4B_WPP_terminal_V_im;WPP4B_WPP_terminal_i_re;WPP4B_WPP_terminal_i_im;
12.011200;0.301360;-0.081389;0.588164;0.583704;0.072289;-0.491482;-0.200304;
12.011426;0.301838;-0.078580;0.588933;0.584469;0.072374;-0.492235;-0.195399;
12.011621;0.302254;-0.076131;0.589602;0.585134;0.072448;-0.492891;-0.191136;
12.011815;0.302673;-0.073677;0.590271;0.585799;0.072522;-0.493549;-0.186873;
12.012010;0.303091;-0.071224;0.590938;0.586461;0.072596;-0.494208;-0.182623;
12.012205;0.303511;-0.068770;0.591603;0.587123;0.072671;-0.494867;-0.178382;
12.012400;0.303933;-0.066307;0.592269;0.587785;0.072746;-0.495530;-0.174136;
12.012575;0.304313;-0.064082;0.592870;0.588382;0.072813;-0.496128;-0.170309;
12.012774;0.304746;-0.061559;0.593550;0.589057;0.072890;-0.496807;-0.165979;
12.012973;0.305178;-0.059041;0.594226;0.589729;0.072968;-0.497486;-0.161669;
12.013172;0.305611;-0.056529;0.594900;0.590398;0.073045;-0.498164;-0.157380;
12.013370;0.306044;-0.054015;0.595572;0.591066;0.073122;-0.498843;-0.153099;
12.013569;0.306478;-0.051497;0.596244;0.591733;0.073199;-0.499523;-0.148820;
12.013772;0.306921;-0.048932;0.596926;0.592412;0.073279;-0.500217;-0.144472;
12.013974;0.307363;-0.046378;0.597604;0.593085;0.073358;-0.500908;-0.140154;
12.014177;0.307804;-0.043836;0.598278;0.593754;0.073437;-0.501598;-0.135867;
12.014380;0.308244;-0.041296;0.598949;0.594420;0.073516;-0.502288;-0.131594;
12.014582;0.308686;-0.038757;0.599618;0.595085;0.073595;-0.502978;-0.127333;
12.014787;0.309131;-0.036199;0.600291;0.595753;0.073675;-0.503674;-0.123050;
12.014992;0.309575;-0.033658;0.600958;0.596415;0.073754;-0.504367;-0.118804;
12.015197;0.310017;-0.031131;0.601620;0.597072;0.073834;-0.505057;-0.114595;
12.015402;0.310458;-0.028612;0.602278;0.597725;0.073913;-0.505746;-0.110407;
12.015607;0.310899;-0.026098;0.602933;0.598376;0.073993;-0.506434;-0.106238;
12.015812;0.311339;-0.023592;0.603585;0.599023;0.074072;-0.507121;-0.102092;
12.016017;0.311777;-0.021106;0.604230;0.599663;0.074151;-0.507805;-0.097989;
12.016223;0.312214;-0.018638;0.604869;0.600297;0.074230;-0.508484;-0.093925;
12.016428;0.312648;-0.016181;0.605504;0.600927;0.074309;-0.509162;-0.089888;
12.016633;0.313083;-0.013729;0.606136;0.601554;0.074387;-0.509839;-0.085868;
12.016839;0.313515;-0.011299;0.606761;0.602174;0.074466;-0.510511;-0.081894;
12.017044;0.313944;-0.008893;0.607378;0.602787;0.074543;-0.511179;-0.077968;
12.017249;0.314370;-0.006507;0.607990;0.603393;0.074621;-0.511843;-0.074082;
12.017455;0.314795;-0.004134;0.608596;0.603995;0.074698;-0.512504;-0.070228;
12.017660;0.315220;-0.001769;0.609200;0.604593;0.074775;-0.513163;-0.066393;
12.017865;0.315642;0.000580;0.609798;0.605186;0.074852;-0.513820;-0.062593;
12.018071;0.316061;0.002907;0.610389;0.605772;0.074929;-0.514472;-0.058837;
12.018276;0.316478;0.005212;0.610973;0.606352;0.075005;-0.515119;-0.055125;
12.018481;0.316893;0.007498;0.611552;0.606925;0.075081;-0.515763;-0.051449;
12.018687;0.317305;0.009768;0.612125;0.607494;0.075156;-0.516404;-0.047807;
12.018892;0.317715;0.012017;0.612692;0.608056;0.075231;-0.517041;-0.044208;
12.019097;0.318122;0.014240;0.613251;0.608610;0.075306;-0.517672;-0.040656;
12.019303;0.318526;0.016440;0.613804;0.609157;0.075380;-0.518299;-0.037148;
12.019508;0.318927;0.018621;0.614350;0.609699;0.075454;-0.518921;-0.033679;
12.019773;0.319443;0.021411;0.615048;0.610391;0.075549;-0.519721;-0.029249;
12.020039;0.319953;0.024160;0.615734;0.611070;0.075643;-0.520513;-0.024896;
12.020365;0.320572;0.027477;0.616560;0.611888;0.075758;-0.521472;-0.019659;
12.020691;0.321184;0.030739;0.617370;0.612690;0.075872;-0.522421;-0.014522;
12.021016;0.321788;0.033940;0.618162;0.613474;0.075984;-0.523358;-0.009499;
12.021342;0.322385;0.037077;0.618937;0.614241;0.076095;-0.524282;-0.004588;
12.021668;0.322974;0.040158;0.619695;0.614992;0.076205;-0.525195;0.000220;
12.021994;0.323555;0.043175;0.620437;0.615725;0.076314;-0.526095;0.004915;
12.022319;0.324128;0.046128;0.621160;0.616441;0.076422;-0.526983;0.009498;
12.022645;0.324694;0.049023;0.621868;0.617141;0.076528;-0.527860;0.013978;
12.023297;0.325801;0.054618;0.623231;0.618489;0.076738;-0.529574;0.022603;
12.023883;0.326771;0.059445;0.624402;0.619645;0.076922;-0.531077;0.030007;
12.024469;0.327715;0.064069;0.625519;0.620749;0.077103;-0.532539;0.037066;
12.025056;0.328635;0.068495;0.626584;0.621800;0.077280;-0.533964;0.043793;
12.025349;0.329085;0.070632;0.627097;0.622306;0.077367;-0.534662;0.047031;
12.025935;0.329967;0.074762;0.628086;0.623281;0.077538;-0.536029;0.053266;
12.026522;0.330824;0.078698;0.629025;0.624207;0.077705;-0.537359;0.059183;
12.026815;0.331244;0.080594;0.629476;0.624651;0.077788;-0.538010;0.062025;
12.027401;0.332066;0.084246;0.630343;0.625505;0.077950;-0.539286;0.067480;
12.027988;0.332865;0.087714;0.631164;0.626312;0.078109;-0.540527;0.072639;
12.028281;0.333256;0.089380;0.631557;0.626699;0.078187;-0.541135;0.075109;
12.028867;0.334022;0.092580;0.632311;0.627439;0.078340;-0.542325;0.079839;
12.029454;0.334766;0.095607;0.633022;0.628137;0.078491;-0.543483;0.084296;
12.029747;0.335130;0.097057;0.633362;0.628471;0.078564;-0.544050;0.086423;
12.030250;0.335742;0.099450;0.633922;0.629019;0.078690;-0.545005;0.089924;
12.030251;0.335744;0.099455;0.633923;0.629020;0.078690;-0.545007;0.089931;
12.030252;0.335745;0.099459;0.633924;0.629022;0.078690;-0.545008;0.089937;
12.030254;0.335747;0.099469;0.633927;0.629024;0.078691;-0.545012;0.089951;
12.030258;0.335752;0.099487;0.633931;0.629028;0.078692;-0.545020;0.089978;
12.030266;0.335762;0.099524;0.633940;0.629036;0.078694;-0.545035;0.090032;
12.030282;0.335781;0.099598;0.633957;0.629053;0.078697;-0.545065;0.090140;
12.030314;0.335819;0.099746;0.633991;0.629087;0.078705;-0.545125;0.090356;
12.030378;0.335896;0.100039;0.634060;0.629154;0.078721;-0.545244;0.090784;
12.030506;0.336049;0.100621;0.634196;0.629287;0.078752;-0.545482;0.091633;
12.030762;0.336351;0.101762;0.634462;0.629548;0.078815;-0.545953;0.093294;
12.031274;0.336945;0.103957;0.634973;0.630047;0.078937;-0.546880;0.096481;
12.032298;0.338090;0.108009;0.635914;0.630965;0.079177;-0.548671;0.102330;
12.033322;0.339183;0.111631;0.636751;0.631780;0.079408;-0.550383;0.107516;
12.034346;0.340226;0.114852;0.637492;0.632499;0.079632;-0.552020;0.112085;
12.035370;0.341223;0.117700;0.638144;0.633128;0.079849;-0.553588;0.116084;
12.036394;0.342178;0.120202;0.638714;0.633677;0.080059;-0.555093;0.119559;
12.037418;0.343093;0.122387;0.639209;0.634150;0.080264;-0.556540;0.122552;
12.038442;0.343973;0.124280;0.639636;0.634555;0.080463;-0.557933;0.125107;
12.039466;0.344820;0.125908;0.640000;0.634897;0.080658;-0.559278;0.127262;
12.040490;0.345637;0.127295;0.640308;0.635184;0.080848;-0.560579;0.129054;
12.041514;0.346428;0.128462;0.640565;0.635419;0.081033;-0.561841;0.130519;
12.042538;0.347194;0.129433;0.640776;0.635608;0.081216;-0.563066;0.131689;
12.044586;0.348666;0.130882;0.641083;0.635872;0.081571;-0.565427;0.133296;
12.046634;0.350068;0.131763;0.641258;0.636005;0.081916;-0.567684;0.134056;
12.048682;0.351414;0.132189;0.641328;0.636032;0.082252;-0.569857;0.134140;
12.050730;0.352716;0.132261;0.641316;0.635977;0.082581;-0.571966;0.133696;
12.052778;0.353984;0.132062;0.641241;0.635859;0.082906;-0.574024;0.132848;
12.054826;0.355227;0.131661;0.641119;0.635694;0.083226;-0.576044;0.131697;
12.056874;0.356451;0.131112;0.640962;0.635494;0.083544;-0.578036;0.130325;
12.058922;0.357661;0.130459;0.640781;0.635270;0.083859;-0.580008;0.128795;
12.060970;0.358862;0.129736;0.640584;0.635029;0.084173;-0.581966;0.127159;
12.063018;0.360056;0.128968;0.640376;0.634778;0.084486;-0.583914;0.125454;
12.065066;0.361247;0.128175;0.640161;0.634520;0.084799;-0.585856;0.123708;
12.067114;0.362435;0.127370;0.639944;0.634259;0.085110;-0.587794;0.121942;
12.069162;0.363623;0.126564;0.639726;0.633997;0.085422;-0.589731;0.120171;
12.071210;0.364810;0.125763;0.639509;0.633736;0.085734;-0.591668;0.118405;
12.073258;0.365998;0.124972;0.639294;0.633477;0.086045;-0.593605;0.116650;
12.075306;0.367186;0.124193;0.639082;0.633220;0.086357;-0.595543;0.114910;
12.077354;0.368375;0.123426;0.638872;0.632966;0.086668;-0.597481;0.113187;
12.079402;0.369566;0.122674;0.638665;0.632714;0.086980;-0.599421;0.111482;
12.083498;0.371948;0.121206;0.638259;0.632218;0.087603;-0.603304;0.108118;
12.087184;0.374094;0.119922;0.637901;0.631779;0.088165;-0.606800;0.105138;
12.090871;0.376241;0.118669;0.637550;0.631346;0.088726;-0.610297;0.102194;
12.094557;0.378389;0.117440;0.637204;0.630917;0.089286;-0.613794;0.099278;
12.098244;0.380536;0.116229;0.636861;0.630491;0.089847;-0.617289;0.096382;
12.099565;0.381305;0.115799;0.636738;0.630339;0.090048;-0.618542;0.095347;
12.099566;0.381306;0.115799;0.636738;0.630339;0.090048;-0.618543;0.095346;
12.099567;0.381306;0.115798;0.636738;0.630339;0.090048;-0.618544;0.095345;
12.099569;0.381308;0.115798;0.636738;0.630339;0.090048;-0.618546;0.095344;
12.099573;0.381310;0.115796;0.636738;0.630338;0.090049;-0.618549;0.095341;
12.099581;0.381315;0.115794;0.636737;0.630337;0.090050;-0.618557;0.095334;
12.099597;0.381324;0.115789;0.636735;0.630335;0.090052;-0.618572;0.095322;
12.099629;0.381342;0.115778;0.636733;0.630332;0.090057;-0.618602;0.095297;
12.099693;0.381380;0.115758;0.636727;0.630324;0.090067;-0.618663;0.095247;
12.099821;0.381454;0.115716;0.636715;0.630310;0.090087;-0.618784;0.095147;
12.100077;0.381603;0.115633;0.636691;0.630280;0.090125;-0.619027;0.094947;
12.100589;0.381901;0.115467;0.636644;0.630221;0.090203;-0.619512;0.094547;
12.101613;0.382498;0.115137;0.636550;0.630104;0.090359;-0.620483;0.093747;
12.103661;0.383689;0.114477;0.636362;0.629869;0.090670;-0.622422;0.092150;
12.107757;0.386071;0.113167;0.635986;0.629400;0.091291;-0.626299;0.088960;
12.115949;0.390828;0.110571;0.635238;0.628463;0.092532;-0.634038;0.082586;
12.124141;0.395573;0.108002;0.634493;0.627526;0.093769;-0.641758;0.076212;
12.132333;0.400307;0.105458;0.633749;0.626588;0.095004;-0.649457;0.069833;
12.140525;0.405030;0.102936;0.633006;0.625648;0.096235;-0.657136;0.063448;
12.149998;0.410477;0.100048;0.632149;0.624561;0.097655;-0.665990;0.056056;
12.149998;0.725456;0.152573;1.109198;1.100774;0.136441;-0.665990;0.056056;
12.149999;0.725457;0.152575;1.109199;1.100775;0.136441;-0.665991;0.056057;
12.150000;0.725458;0.152576;1.109199;1.100775;0.136441;-0.665991;0.056059;
12.150002;0.725460;0.152580;1.109200;1.100776;0.136441;-0.665993;0.056061;
12.150006;0.725463;0.152586;1.109201;1.100777;0.136442;-0.665996;0.056066;
12.150014;0.725470;0.152599;1.109204;1.100780;0.136443;-0.666002;0.056076;
12.150030;0.725484;0.152622;1.109209;1.100785;0.136446;-0.666013;0.056094;
12.150062;0.725509;0.152660;1.109218;1.100793;0.136452;-0.666035;0.056122;
12.150126;0.725554;0.152702;1.109227;1.100801;0.136462;-0.666075;0.056149;
12.150190;0.725591;0.152701;1.109226;1.100799;0.136471;-0.666109;0.056137;
12.150254;0.725620;0.152655;1.109215;1.100786;0.136480;-0.666137;0.056088;
12.150318;0.725641;0.152567;1.109193;1.100763;0.136488;-0.666160;0.056001;
12.150382;0.725654;0.152436;1.109161;1.100730;0.136495;-0.666178;0.055877;
12.150446;0.725661;0.152263;1.109118;1.100687;0.136502;-0.666190;0.055717;
12.150574;0.725651;0.151794;1.109005;1.100571;0.136513;-0.666199;0.055289;
12.150689;0.725618;0.151234;1.108869;1.100433;0.136520;-0.666189;0.054784;
12.150804;0.725562;0.150547;1.108703;1.100265;0.136526;-0.666164;0.054167;
12.150919;0.725485;0.149735;1.108508;1.100068;0.136529;-0.666124;0.053442;
12.151034;0.725386;0.148803;1.108283;1.099841;0.136531;-0.666068;0.052611;
12.151150;0.725267;0.147752;1.108030;1.099586;0.136531;-0.665998;0.051677;
12.151265;0.725128;0.146587;1.107749;1.099304;0.136529;-0.665915;0.050641;
12.151380;0.724970;0.145309;1.107442;1.098994;0.136525;-0.665817;0.049507;
12.151495;0.724794;0.143923;1.107108;1.098658;0.136520;-0.665707;0.048278;
12.151726;0.724387;0.140839;1.106364;1.097911;0.136505;-0.665449;0.045543;
12.151956;0.723913;0.137356;1.105524;1.097066;0.136484;-0.665144;0.042453;
12.152012;0.723788;0.136446;1.105304;1.096846;0.136478;-0.665063;0.041646;
12.152013;0.723785;0.136430;1.105300;1.096842;0.136478;-0.665061;0.041632;
12.152014;0.723783;0.136413;1.105296;1.096838;0.136478;-0.665060;0.041617;
12.152016;0.723778;0.136380;1.105288;1.096830;0.136478;-0.665057;0.041588;
12.152020;0.723769;0.136315;1.105272;1.096814;0.136477;-0.665051;0.041530;
12.152028;0.723751;0.136183;1.105240;1.096782;0.136477;-0.665039;0.041413;
12.152044;0.723714;0.135918;1.105176;1.096718;0.136475;-0.665015;0.041178;
12.152076;0.723640;0.135383;1.105047;1.096588;0.136471;-0.664967;0.040703;
12.152140;0.723488;0.134293;1.104784;1.096323;0.136464;-0.664868;0.039735;
12.152204;0.723331;0.133174;1.104513;1.096052;0.136456;-0.664765;0.038742;
12.152268;0.723169;0.132029;1.104236;1.095773;0.136448;-0.664660;0.037724;
12.152332;0.723003;0.130856;1.103952;1.095489;0.136439;-0.664551;0.036683;
12.152396;0.722833;0.129657;1.103662;1.095197;0.136430;-0.664439;0.035617;
12.152460;0.722658;0.128433;1.103366;1.094899;0.136421;-0.664325;0.034528;
12.152497;0.722556;0.127715;1.103192;1.094725;0.136415;-0.664257;0.033890;
12.152498;0.722553;0.127695;1.103187;1.094720;0.136415;-0.664255;0.033872;
12.152499;0.722550;0.127676;1.103182;1.094715;0.136415;-0.664254;0.033855;
12.152501;0.722545;0.127637;1.103173;1.094706;0.136415;-0.664250;0.033820;
12.152505;0.722533;0.127558;1.103154;1.094687;0.136414;-0.664243;0.033750;
12.152513;0.722511;0.127401;1.103116;1.094648;0.136413;-0.664228;0.033611;
12.152529;0.722466;0.127086;1.103039;1.094572;0.136410;-0.664198;0.033330;
12.152561;0.722375;0.126450;1.102885;1.094417;0.136406;-0.664138;0.032765;
12.152625;0.722190;0.125161;1.102572;1.094103;0.136395;-0.664016;0.031617;
12.152753;0.721807;0.122511;1.101929;1.093458;0.136374;-0.663764;0.029256;
12.153009;0.720999;0.116937;1.100574;1.092097;0.136329;-0.663228;0.024283;
12.153087;0.720744;0.115186;1.100147;1.091670;0.136314;-0.663058;0.022719;
12.153088;0.720740;0.115163;1.100142;1.091664;0.136314;-0.663056;0.022699;
12.153089;0.720737;0.115140;1.100136;1.091658;0.136314;-0.663054;0.022678;
12.153091;0.720730;0.115094;1.100125;1.091647;0.136313;-0.663049;0.022637;
12.153095;0.720717;0.115003;1.100103;1.091625;0.136313;-0.663041;0.022555;
12.153103;0.720690;0.114819;1.100058;1.091580;0.136311;-0.663023;0.022391;
12.153119;0.720636;0.114451;1.099968;1.091490;0.136308;-0.662987;0.022062;
12.153125;0.720615;0.114302;1.099932;1.091453;0.136307;-0.662973;0.021929;
12.153126;0.720611;0.114279;1.099926;1.091448;0.136307;-0.662970;0.021908;
12.153127;0.720608;0.114256;1.099921;1.091442;0.136306;-0.662968;0.021888;
12.153129;0.720601;0.114210;1.099909;1.091431;0.136306;-0.662964;0.021846;
12.153133;0.720588;0.114117;1.099887;1.091408;0.136305;-0.662955;0.021764;
12.153141;0.720561;0.113932;1.099842;1.091363;0.136304;-0.662937;0.021598;
12.153157;0.720506;0.113560;1.099751;1.091272;0.136301;-0.662901;0.021266;
12.153189;0.720397;0.112814;1.099569;1.091089;0.136294;-0.662828;0.020598;
12.153253;0.720176;0.111305;1.099201;1.090720;0.136281;-0.662681;0.019248;
12.153381;0.719725;0.108229;1.098450;1.089966;0.136255;-0.662380;0.016492;
12.153637;0.718787;0.101851;1.096889;1.088401;0.136200;-0.661754;0.010768;
12.154149;0.716785;0.088298;1.093558;1.085058;0.136082;-0.660414;-0.001449;
12.154180;0.716661;0.087461;1.093352;1.084851;0.136074;-0.660331;-0.002206;
12.154181;0.716657;0.087433;1.093345;1.084844;0.136074;-0.660328;-0.002231;
12.154182;0.716653;0.087405;1.093338;1.084838;0.136074;-0.660325;-0.002256;
12.154184;0.716644;0.087350;1.093325;1.084824;0.136073;-0.660320;-0.002306;
12.154188;0.716628;0.087240;1.093297;1.084797;0.136072;-0.660309;-0.002406;
12.154196;0.716595;0.087018;1.093243;1.084742;0.136070;-0.660287;-0.002607;
12.154212;0.716529;0.086574;1.093133;1.084632;0.136067;-0.660242;-0.003008;
12.154244;0.716397;0.085685;1.092914;1.084412;0.136059;-0.660154;-0.003813;
12.154308;0.716132;0.083894;1.092472;1.083968;0.136043;-0.659976;-0.005434;
12.154391;0.715782;0.081537;1.091889;1.083384;0.136022;-0.659741;-0.007571;
12.154392;0.715778;0.081509;1.091882;1.083377;0.136022;-0.659738;-0.007597;
12.154393;0.715774;0.081480;1.091875;1.083370;0.136021;-0.659735;-0.007622;
12.154395;0.715765;0.081423;1.091861;1.083356;0.136021;-0.659729;-0.007674;
12.154399;0.715748;0.081310;1.091833;1.083327;0.136020;-0.659718;-0.007777;
12.154407;0.715715;0.081083;1.091777;1.083271;0.136018;-0.659695;-0.007983;
12.154423;0.715647;0.080628;1.091664;1.083158;0.136014;-0.659650;-0.008396;
12.154455;0.715512;0.079715;1.091439;1.082932;0.136006;-0.659559;-0.009224;
12.154519;0.715239;0.077880;1.090984;1.082476;0.135990;-0.659376;-0.010890;
12.154647;0.714689;0.074173;1.090066;1.081554;0.135957;-0.659005;-0.014260;
12.154903;0.713566;0.066620;1.088188;1.079670;0.135890;-0.658249;-0.021145;
12.155159;0.712417;0.058895;1.086262;1.077737;0.135821;-0.657475;-0.028211;
12.155415;0.711244;0.051016;1.084290;1.075759;0.135752;-0.656683;-0.035444;
12.155671;0.710052;0.043003;1.082277;1.073739;0.135681;-0.655877;-0.042829;
12.155701;0.709912;0.042068;1.082042;1.073503;0.135673;-0.655783;-0.043692;
12.155702;0.709908;0.042037;1.082034;1.073495;0.135673;-0.655780;-0.043721;
12.155703;0.709903;0.042005;1.082026;1.073487;0.135672;-0.655776;-0.043750;
12.155705;0.709894;0.041942;1.082010;1.073471;0.135672;-0.655770;-0.043809;
12.155709;0.709875;0.041816;1.081978;1.073439;0.135671;-0.655757;-0.043926;
12.155717;0.709837;0.041562;1.081915;1.073375;0.135669;-0.655732;-0.044160;
12.155733;0.709762;0.041056;1.081787;1.073247;0.135664;-0.655681;-0.044628;
12.155765;0.709611;0.040042;1.081532;1.072990;0.135655;-0.655579;-0.045565;
12.155829;0.709308;0.038008;1.081019;1.072476;0.135637;-0.655374;-0.047447;
12.155957;0.708699;0.033921;1.079987;1.071440;0.135602;-0.654962;-0.051233;
12.156213;0.707472;0.025678;1.077899;1.069345;0.135530;-0.654130;-0.058892;
12.156338;0.706869;0.021629;1.076871;1.068313;0.135494;-0.653721;-0.062666;
12.156339;0.706865;0.021596;1.076862;1.068304;0.135494;-0.653718;-0.062696;
12.156340;0.706860;0.021564;1.076854;1.068296;0.135494;-0.653715;-0.062727;
12.156342;0.706850;0.021499;1.076838;1.068279;0.135493;-0.653708;-0.062787;
12.156346;0.706831;0.021369;1.076805;1.068246;0.135492;-0.653695;-0.062909;
12.156354;0.706792;0.021109;1.076739;1.068180;0.135490;-0.653669;-0.063151;
12.156370;0.706715;0.020590;1.076607;1.068047;0.135485;-0.653616;-0.063636;
12.156402;0.706561;0.019554;1.076343;1.067783;0.135476;-0.653512;-0.064602;
12.156466;0.706255;0.017495;1.075819;1.067257;0.135459;-0.653305;-0.066526;
12.156594;0.705653;0.013422;1.074780;1.066214;0.135425;-0.652896;-0.070339;
12.156850;0.704481;0.005452;1.072741;1.064167;0.135360;-0.652103;-0.077823;
12.157106;0.703352;-0.002289;1.070754;1.062171;0.135299;-0.651341;-0.085122;
12.157362;0.702266;-0.009807;1.068816;1.060225;0.135243;-0.650608;-0.092242;
12.157618;0.701219;-0.017109;1.066926;1.058326;0.135192;-0.649904;-0.099186;
12.157874;0.700211;-0.024203;1.065084;1.056475;0.135144;-0.649227;-0.105958;
12.158130;0.699241;-0.031094;1.063287;1.054670;0.135100;-0.648577;-0.112563;
12.158386;0.698308;-0.037790;1.061536;1.052909;0.135060;-0.647952;-0.119006;
12.158898;0.696542;-0.050622;1.058161;1.049516;0.134990;-0.646776;-0.131423;
12.158948;0.696376;-0.051844;1.057839;1.049192;0.134984;-0.646666;-0.132610;
12.158948;0.696376;-0.051844;1.057839;1.049191;0.134984;-0.646666;-0.132610;
12.158949;0.696372;-0.051871;1.057832;1.049184;0.134984;-0.646663;-0.132636;
12.158950;0.696369;-0.051897;1.057825;1.049177;0.134983;-0.646661;-0.132662;
12.158952;0.696361;-0.051950;1.057811;1.049163;0.134983;-0.646656;-0.132713;
12.158956;0.696346;-0.052057;1.057783;1.049135;0.134983;-0.646646;-0.132816;
12.158964;0.696317;-0.052269;1.057727;1.049079;0.134981;-0.646626;-0.133022;
12.158980;0.696258;-0.052692;1.057615;1.048966;0.134979;-0.646586;-0.133434;
12.159012;0.696140;-0.053536;1.057392;1.048742;0.134974;-0.646507;-0.134253;
12.159076;0.695906;-0.055213;1.056949;1.048297;0.134964;-0.646350;-0.135884;
12.159204;0.695447;-0.058522;1.056073;1.047416;0.134945;-0.646042;-0.139106;
12.159460;0.694559;-0.064968;1.054363;1.045696;0.134910;-0.645449;-0.145401;
12.159716;0.693713;-0.071182;1.052708;1.044032;0.134880;-0.644885;-0.151493;
12.159717;0.693710;-0.071206;1.052702;1.044025;0.134879;-0.644882;-0.151517;
12.159718;0.693707;-0.071230;1.052696;1.044019;0.134879;-0.644880;-0.151540;
12.159720;0.693700;-0.071277;1.052683;1.044006;0.134879;-0.644876;-0.151587;
12.159724;0.693687;-0.071373;1.052657;1.043980;0.134879;-0.644867;-0.151681;
12.159732;0.693661;-0.071563;1.052607;1.043929;0.134878;-0.644850;-0.151868;
12.159748;0.693609;-0.071944;1.052505;1.043827;0.134876;-0.644815;-0.152242;
12.159780;0.693504;-0.072703;1.052302;1.043624;0.134871;-0.644744;-0.152987;
12.159844;0.693288;-0.074212;1.051900;1.043219;0.134861;-0.644598;-0.154468;
12.159972;0.692841;-0.077194;1.051104;1.042419;0.134836;-0.644289;-0.157391;
12.160100;0.692372;-0.080129;1.050320;1.041633;0.134804;-0.643958;-0.160265;
12.160356;0.691370;-0.085859;1.048788;1.040099;0.134720;-0.643232;-0.165864;
12.160612;0.690287;-0.091408;1.047302;1.038616;0.134609;-0.642424;-0.171270;
12.160975;0.688615;-0.098991;1.045271;1.036593;0.134409;-0.641145;-0.178630;
12.161339;0.686797;-0.106238;1.043327;1.034665;0.134162;-0.639716;-0.185629;
12.161467;0.686122;-0.108717;1.042662;1.034007;0.134065;-0.639180;-0.188014;
12.161467;0.686123;-0.108717;1.042662;1.034007;0.134065;-0.639180;-0.188014;
12.161467;0.686121;-0.108724;1.042660;1.034005;0.134064;-0.639178;-0.188021;
12.161468;0.686115;-0.108743;1.042655;1.034000;0.134064;-0.639174;-0.188039;
12.161469;0.686110;-0.108762;1.042650;1.033995;0.134063;-0.639170;-0.188058;
12.161471;0.686099;-0.108800;1.042640;1.033985;0.134061;-0.639161;-0.188094;
12.161475;0.686078;-0.108877;1.042619;1.033965;0.134058;-0.639144;-0.188168;
12.161483;0.686035;-0.109030;1.042578;1.033924;0.134052;-0.639110;-0.188315;
12.161499;0.685949;-0.109336;1.042496;1.033843;0.134039;-0.639041;-0.188609;
12.161531;0.685777;-0.109945;1.042332;1.033681;0.134013;-0.638903;-0.189194;
12.161595;0.685429;-0.111157;1.042007;1.033360;0.133961;-0.638624;-0.190357;
12.161723;0.684721;-0.113553;1.041364;1.032726;0.133852;-0.638054;-0.192653;
12.161979;0.683259;-0.118232;1.040108;1.031489;0.133619;-0.636866;-0.197123;
12.162491;0.680160;-0.127165;1.037709;1.029138;0.133097;-0.634313;-0.205599;
12.163003;0.676843;-0.135556;1.035455;1.026942;0.132503;-0.631541;-0.213486;
12.163515;0.673329;-0.143440;1.033339;1.024893;0.131844;-0.628569;-0.220816;
12.163976;0.670013;-0.150128;1.031545;1.023167;0.131199;-0.625739;-0.226966;
12.164437;0.666568;-0.156454;1.029850;1.021547;0.130511;-0.622777;-0.232718;
12.164898;0.663009;-0.162437;1.028250;1.020026;0.129783;-0.619698;-0.238095;
12.165358;0.659348;-0.168098;1.026738;1.018599;0.129020;-0.616514;-0.243119;
12.165631;0.657141;-0.171304;1.025883;1.017796;0.128554;-0.614587;-0.245935;
12.165632;0.657132;-0.171316;1.025880;1.017794;0.128552;-0.614580;-0.245945;
12.165633;0.657124;-0.171327;1.025877;1.017791;0.128550;-0.614573;-0.245955;
12.165635;0.657108;-0.171350;1.025871;1.017785;0.128547;-0.614559;-0.245975;
12.165639;0.657075;-0.171397;1.025858;1.017773;0.128540;-0.614530;-0.246016;
12.165647;0.657010;-0.171489;1.025834;1.017750;0.128526;-0.614473;-0.246096;
12.165663;0.656879;-0.171673;1.025785;1.017704;0.128498;-0.614359;-0.246257;
12.165695;0.656617;-0.172041;1.025687;1.017613;0.128443;-0.614130;-0.246578;
12.165759;0.656093;-0.172772;1.025492;1.017431;0.128331;-0.613671;-0.247216;
12.165887;0.655039;-0.174217;1.025107;1.017071;0.128106;-0.612748;-0.248472;
12.166143;0.652916;-0.177042;1.024356;1.016371;0.127649;-0.610886;-0.250914;
12.166399;0.650772;-0.179782;1.023628;1.015696;0.127185;-0.609002;-0.253263;
12.166911;0.646435;-0.185019;1.022239;1.014415;0.126237;-0.605180;-0.257701;
12.167423;0.642042;-0.189945;1.020937;1.013223;0.125266;-0.601296;-0.261805;
12.167935;0.637609;-0.194577;1.019717;1.012115;0.124275;-0.597365;-0.265597;
12.168447;0.633151;-0.198931;1.018573;1.011086;0.123270;-0.593401;-0.269097;
12.168959;0.628684;-0.203024;1.017502;1.010130;0.122254;-0.589420;-0.272324;
12.169471;0.624220;-0.206869;1.016499;1.009244;0.121232;-0.585434;-0.275298;
12.169983;0.619774;-0.210481;1.015560;1.008421;0.120208;-0.581456;-0.278035;
12.170495;0.615360;-0.213872;1.014682;1.007658;0.119185;-0.577499;-0.280553;
12.171007;0.610987;-0.217055;1.013862;1.006952;0.118166;-0.573575;-0.282866;
12.171519;0.606670;-0.220041;1.013095;1.006298;0.117156;-0.569694;-0.284989;
12.172031;0.602416;-0.222842;1.012378;1.005692;0.116156;-0.565866;-0.286937;
