time;NETWORK__BUS____1_TN_Upu_value;NETWORK__BUS____2_TN_Upu_value;NETWORK__BUS____3_TN_Upu_value;NETWORK__BUS____4_TN_Upu_value;NETWORK__BUS____5_TN_Upu_value;NETWORK__BUS____6_TN_Upu_value;NETWORK__BUS____7_TN_Upu_value;NETWORK__BUS____8_TN_Upu_value;NETWORK__BUS____9_TN_Upu_value;NETWORK__BUS___10_TN_Upu_value;NETWORK__BUS___11_TN_Upu_value;NETWORK__BUS___12_TN_Upu_value;NETWORK__BUS___13_TN_Upu_value;NETWORK__BUS___14_TN_Upu_value;GEN____1_SM_generator_omegaPu;GEN____1_SM_generator_PGen;GEN____1_SM_generator_QGen;GEN____1_SM_generator_UStatorPu;GEN____1_SM_voltageRegulator_EfdPu;GEN____2_SM_generator_omegaPu;GEN____2_SM_generator_PGen;GEN____2_SM_generator_QGen;GEN____2_SM_generator_UStatorPu;GEN____2_SM_voltageRegulator_EfdPu;GEN____3_SM_generator_omegaPu;GEN____3_SM_generator_PGen;GEN____3_SM_generator_QGen;GEN____3_SM_generator_UStatorPu;GEN____3_SM_voltageRegulator_EfdPu;GEN____6_SM_generator_omegaPu;GEN____6_SM_generator_PGen;GEN____6_SM_generator_QGen;GEN____6_SM_generator_UStatorPu;GEN____6_SM_voltageRegulator_EfdPu;GEN____8_SM_generator_omegaPu;GEN____8_SM_generator_PGen;GEN____8_SM_generator_QGen;GEN____8_SM_generator_UStatorPu;GEN____8_SM_voltageRegulator_EfdPu;_LOAD___2_EC_load_PPu;_LOAD___2_EC_load_QPu;
0.886435;1.060009;1.045056;1.010013;1.017729;1.019584;1.070230;1.061547;1.089911;1.056015;1.051093;1.057074;1.055410;1.050598;1.035707;1.000000;232.356008;-16.653088;1.058866;1.435809;1.000000;39.994116;43.646714;1.048791;1.269102;1.000000;0.038236;25.010768;1.011514;1.112070;1.000000;0.001823;12.843804;1.070230;1.460121;1.000000;-0.006660;17.549567;1.096352;1.194675;0.216995;0.126995;
0.890531;1.060009;1.045056;1.010013;1.017729;1.019584;1.070230;1.061547;1.089911;1.056015;1.051093;1.057074;1.055410;1.050598;1.035707;1.000000;232.355203;-16.652973;1.058866;1.435808;1.000000;39.995137;43.646534;1.048791;1.269101;1.000000;0.037970;25.010771;1.011514;1.112071;1.000000;0.001859;12.843820;1.070230;1.460119;1.000000;-0.006669;17.549536;1.096351;1.194676;0.216995;0.126995;
0.898723;1.060009;1.045056;1.010013;1.017729;1.019585;1.070231;1.061547;1.089911;1.056015;1.051093;1.057074;1.055410;1.050598;1.035707;1.000000;232.353662;-16.652748;1.058866;1.435806;1.000000;39.997139;43.646186;1.048791;1.269099;1.000000;0.037419;25.010788;1.011514;1.112073;1.000000;0.001921;12.843854;1.070231;1.460117;1.000000;-0.006680;17.549475;1.096351;1.194679;0.216995;0.126995;
0.915107;1.060009;1.045057;1.010013;1.017729;1.019585;1.070231;1.061547;1.089910;1.056015;1.051093;1.057075;1.055410;1.050599;1.035707;1.000000;232.350859;-16.652323;1.058867;1.435803;1.000000;40.000964;43.645538;1.048791;1.269095;1.000000;0.036243;25.010862;1.011514;1.112077;1.000000;0.002007;12.843923;1.070231;1.460114;1.000000;-0.006675;17.549359;1.096351;1.194684;0.216995;0.126995;
0.947875;1.060009;1.045057;1.010012;1.017729;1.019585;1.070231;1.061547;1.089910;1.056015;1.051093;1.057075;1.055411;1.050599;1.035707;1.000000;232.346447;-16.651573;1.058867;1.435797;1.000000;40.007792;43.644449;1.048791;1.269089;1.000000;0.033627;25.011162;1.011513;1.112085;1.000000;0.002026;12.844074;1.070231;1.460108;1.000000;-0.006557;17.549145;1.096351;1.194694;0.216995;0.126995;
1.000000;1.060010;1.045057;1.010012;1.017729;1.019585;1.070231;1.061547;1.089909;1.056015;1.051093;1.057075;1.055411;1.050599;1.035707;1.000000;232.342819;-16.650674;1.058867;1.435788;1.000000;40.016098;43.643317;1.048792;1.269083;1.000000;0.028909;25.012011;1.011512;1.112099;1.000000;0.001706;12.844358;1.070231;1.460102;1.000000;-0.006124;17.548850;1.096350;1.194709;0.216995;0.126995;
1.000000;1.059153;1.042107;1.009780;1.016523;1.018306;1.069666;1.060779;1.089553;1.055214;1.050336;1.056409;1.054838;1.050006;1.035007;1.000000;237.533163;-13.960843;1.058226;1.448611;1.000000;52.066496;51.889004;1.046562;1.313674;1.000000;2.986156;25.837810;1.011331;1.115728;1.000000;0.671284;13.147012;1.069666;1.471410;1.000000;0.419915;17.797599;1.096087;1.199971;0.432056;0.252203;
1.000001;1.059153;1.042107;1.009780;1.016523;1.018306;1.069666;1.060779;1.089553;1.055214;1.050336;1.056409;1.054838;1.050006;1.035007;1.000000;237.533132;-13.961000;1.058226;1.448611;1.000000;52.066386;51.888601;1.046562;1.313673;1.000000;2.986121;25.837740;1.011331;1.115727;1.000000;0.671270;13.146994;1.069666;1.471410;1.000000;0.419913;17.797586;1.096087;1.199971;0.432054;0.252202;
1.000002;1.059153;1.042107;1.009780;1.016523;1.018306;1.069666;1.060779;1.089553;1.055214;1.050336;1.056409;1.054838;1.050006;1.035007;1.000000;237.533147;-13.960995;1.058226;1.448611;1.000000;52.066360;51.888593;1.046562;1.313673;1.000000;2.986132;25.837742;1.011331;1.115728;1.000000;0.671265;13.146994;1.069666;1.471410;1.000000;0.419917;17.797587;1.096087;1.199971;0.432054;0.252202;
1.000004;1.059153;1.042107;1.009780;1.016523;1.018306;1.069666;1.060779;1.089553;1.055214;1.050336;1.056409;1.054838;1.050006;1.035007;1.000000;237.533180;-13.960976;1.058226;1.448611;1.000000;52.066314;51.888601;1.046562;1.313674;1.000000;2.986156;25.837749;1.011331;1.115728;1.000000;0.671256;13.146997;1.069666;1.471410;1.000000;0.419924;17.797590;1.096087;1.199971;0.432055;0.252202;
1.000008;1.059153;1.042107;1.009780;1.016523;1.018306;1.069666;1.060779;1.089553;1.055214;1.050336;1.056409;1.054838;1.050006;1.035007;1.000000;237.533237;-13.960967;1.058226;1.448612;1.000000;52.066206;51.888545;1.046562;1.313674;1.000000;2.986197;25.837751;1.011331;1.115728;1.000000;0.671235;13.146999;1.069666;1.471411;1.000000;0.419936;17.797593;1.096087;1.199971;0.432054;0.252202;
1.000016;1.059153;1.042107;1.009780;1.016523;1.018306;1.069666;1.060779;1.089553;1.055214;1.050336;1.056409;1.054838;1.050006;1.035007;1.000000;237.533356;-13.960930;1.058226;1.448612;1.000000;52.066000;51.888480;1.046562;1.313676;1.000000;2.986283;25.837764;1.011331;1.115728;1.000000;0.671195;13.147004;1.069666;1.471412;1.000000;0.419962;17.797602;1.096087;1.199972;0.432054;0.252202;
1.000032;1.059152;1.042107;1.009780;1.016523;1.018306;1.069666;1.060779;1.089553;1.055214;1.050336;1.056409;1.054838;1.050005;1.035007;1.000000;237.533595;-13.960856;1.058226;1.448614;1.000000;52.065588;51.888352;1.046562;1.313679;1.000000;2.986457;25.837790;1.011331;1.115728;1.000000;0.671114;13.147015;1.069666;1.471413;1.000000;0.420014;17.797618;1.096087;1.199972;0.432054;0.252202;
1.000064;1.059152;1.042106;1.009780;1.016523;1.018306;1.069666;1.060779;1.089553;1.055214;1.050335;1.056409;1.054838;1.050005;1.035006;1.000000;237.534073;-13.960709;1.058226;1.448617;1.000000;52.064765;51.888095;1.046562;1.313685;1.000000;2.986804;25.837841;1.011331;1.115729;1.000000;0.670954;13.147038;1.069666;1.471417;1.000000;0.420118;17.797652;1.096087;1.199973;0.432054;0.252202;
1.000128;1.059152;1.042106;1.009780;1.016522;1.018305;1.069665;1.060779;1.089553;1.055214;1.050335;1.056408;1.054838;1.050005;1.035006;1.000000;237.535027;-13.960414;1.058226;1.448622;1.000000;52.063118;51.887581;1.046561;1.313698;1.000000;2.987498;25.837943;1.011331;1.115731;1.000000;0.670633;13.147082;1.069665;1.471424;1.000000;0.420326;17.797718;1.096087;1.199975;0.432054;0.252201;
1.000256;1.059151;1.042105;1.009780;1.016522;1.018304;1.069665;1.060778;1.089552;1.055214;1.050335;1.056408;1.054837;1.050004;1.035006;1.000000;237.536935;-13.959826;1.058225;1.448634;1.000000;52.059827;51.886558;1.046560;1.313722;1.000000;2.988884;25.838147;1.011331;1.115735;1.000000;0.669995;13.147171;1.069665;1.471438;1.000000;0.420740;17.797850;1.096086;1.199978;0.432053;0.252201;
1.000512;1.059150;1.042102;1.009779;1.016520;1.018303;1.069663;1.060778;1.089552;1.055213;1.050334;1.056407;1.054836;1.050003;1.035005;1.000000;237.540741;-13.958658;1.058224;1.448656;1.000000;52.053249;51.884524;1.046557;1.313771;1.000000;2.991650;25.838549;1.011330;1.115743;1.000000;0.668733;13.147348;1.069663;1.471467;1.000000;0.421566;17.798114;1.096086;1.199985;0.432052;0.252199;
1.000640;1.059150;1.042101;1.009779;1.016520;1.018302;1.069662;1.060777;1.089552;1.055212;1.050333;1.056406;1.054835;1.050002;1.035004;1.000000;237.542642;-13.958077;1.058223;1.448668;1.000000;52.049960;51.883512;1.046556;1.313796;1.000000;2.993031;25.838748;1.011330;1.115747;0.999999;0.668109;13.147436;1.069662;1.471481;1.000000;0.421978;17.798245;1.096086;1.199989;0.432051;0.252199;
1.000640;1.059150;1.042101;1.009779;1.016520;1.018302;1.069662;1.060777;1.089552;1.055212;1.050333;1.056406;1.054835;1.050002;1.035004;1.000000;237.542642;-13.958077;1.058223;1.448668;1.000000;52.049960;51.883512;1.046556;1.313796;1.000000;2.993031;25.838748;1.011330;1.115747;0.999999;0.668109;13.147436;1.069662;1.471481;1.000000;0.421978;17.798245;1.096086;1.199989;0.432051;0.252199;
1.000641;1.059150;1.042101;1.009779;1.016520;1.018302;1.069662;1.060777;1.089552;1.055212;1.050333;1.056406;1.054835;1.050002;1.035004;1.000000;237.542656;-13.958073;1.058223;1.448668;1.000000;52.049934;51.883504;1.046556;1.313796;1.000000;2.993042;25.838749;1.011330;1.115747;0.999999;0.668104;13.147437;1.069662;1.471481;1.000000;0.421981;17.798246;1.096086;1.199989;0.432051;0.252199;
1.000642;1.059150;1.042101;1.009779;1.016520;1.018302;1.069662;1.060777;1.089552;1.055212;1.050333;1.056406;1.054835;1.050002;1.035004;1.000000;237.542671;-13.958068;1.058223;1.448668;1.000000;52.049909;51.883496;1.046556;1.313796;1.000000;2.993053;25.838751;1.011330;1.115747;0.999999;0.668099;13.147437;1.069662;1.471481;1.000000;0.421984;17.798247;1.096086;1.199989;0.432051;0.252199;
1.000644;1.059150;1.042101;1.009779;1.016520;1.018302;1.069662;1.060777;1.089552;1.055212;1.050333;1.056406;1.054835;1.050002;1.035004;1.000000;237.542701;-13.958059;1.058223;1.448668;1.000000;52.049857;51.883481;1.046556;1.313797;1.000000;2.993074;25.838754;1.011330;1.115747;0.999999;0.668089;13.147439;1.069662;1.471481;1.000000;0.421991;17.798249;1.096086;1.199989;0.432051;0.252198;
1.000648;1.059150;1.042101;1.009779;1.016520;1.018302;1.069662;1.060777;1.089552;1.055212;1.050333;1.056406;1.054835;1.050002;1.035004;1.000000;237.542760;-13.958041;1.058223;1.448668;1.000000;52.049755;51.883449;1.046556;1.313797;1.000000;2.993117;25.838760;1.011330;1.115748;0.999999;0.668070;13.147441;1.069662;1.471482;1.000000;0.422004;17.798253;1.096086;1.199989;0.432051;0.252198;
1.000656;1.059149;1.042101;1.009779;1.016520;1.018302;1.069662;1.060777;1.089552;1.055212;1.050333;1.056406;1.054835;1.050002;1.035004;1.000000;237.542879;-13.958005;1.058223;1.448669;1.000000;52.049550;51.883386;1.046556;1.313799;1.000000;2.993204;25.838773;1.011330;1.115748;0.999999;0.668031;13.147447;1.069662;1.471483;1.000000;0.422029;17.798261;1.096086;1.199989;0.432051;0.252198;
1.000672;1.059149;1.042101;1.009779;1.016520;1.018302;1.069662;1.060777;1.089552;1.055212;1.050333;1.056406;1.054835;1.050002;1.035004;1.000000;237.543116;-13.957933;1.058223;1.448671;1.000000;52.049139;51.883260;1.046556;1.313802;1.000000;2.993376;25.838797;1.011330;1.115748;0.999999;0.667953;13.147458;1.069662;1.471484;1.000000;0.422080;17.798277;1.096086;1.199990;0.432051;0.252198;
1.000704;1.059149;1.042101;1.009779;1.016519;1.018302;1.069662;1.060777;1.089552;1.055212;1.050333;1.056406;1.054835;1.050002;1.035004;1.000000;237.543590;-13.957789;1.058223;1.448673;1.000000;52.048318;51.883008;1.046555;1.313808;1.000000;2.993720;25.838847;1.011330;1.115749;0.999999;0.667798;13.147480;1.069662;1.471488;1.000000;0.422183;17.798310;1.096086;1.199991;0.432051;0.252198;
1.000768;1.059149;1.042100;1.009779;1.016519;1.018301;1.069662;1.060777;1.089551;1.055212;1.050333;1.056406;1.054834;1.050002;1.035004;1.000000;237.544538;-13.957500;1.058223;1.448679;1.000000;52.046677;51.882505;1.046555;1.313820;1.000000;2.994409;25.838945;1.011330;1.115751;0.999999;0.667489;13.147524;1.069662;1.471495;1.000000;0.422388;17.798375;1.096086;1.199992;0.432050;0.252198;
1.000896;1.059148;1.042099;1.009779;1.016518;1.018301;1.069661;1.060776;1.089551;1.055211;1.050332;1.056405;1.054834;1.050001;1.035003;1.000000;237.546431;-13.956926;1.058222;1.448690;1.000000;52.043395;51.881503;1.046554;1.313845;1.000000;2.995785;25.839141;1.011330;1.115755;0.999999;0.666874;13.147612;1.069661;1.471509;1.000000;0.422797;17.798505;1.096085;1.199996;0.432050;0.252197;
1.000898;1.059148;1.042099;1.009779;1.016518;1.018301;1.069661;1.060776;1.089551;1.055211;1.050332;1.056405;1.054834;1.050001;1.035003;1.000000;237.546455;-13.956919;1.058222;1.448690;1.000000;52.043353;51.881490;1.046554;1.313845;1.000000;2.995803;25.839143;1.011330;1.115755;0.999999;0.666866;13.147613;1.069661;1.471509;1.000000;0.422802;17.798507;1.096085;1.199996;0.432050;0.252197;
1.000898;1.059148;1.042099;1.009779;1.016518;1.018301;1.069661;1.060776;1.089551;1.055211;1.050332;1.056405;1.054834;1.050001;1.035003;1.000000;237.546455;-13.956919;1.058222;1.448690;1.000000;52.043353;51.881490;1.046554;1.313845;1.000000;2.995803;25.839143;1.011330;1.115755;0.999999;0.666866;13.147613;1.069661;1.471509;1.000000;0.422802;17.798507;1.096085;1.199996;0.432050;0.252197;
1.000898;1.059148;1.042099;1.009779;1.016518;1.018301;1.069661;1.060776;1.089551;1.055211;1.050332;1.056405;1.054834;1.050001;1.035003;1.000000;237.546455;-13.956919;1.058222;1.448690;1.000000;52.043353;51.881490;1.046554;1.313845;1.000000;2.995803;25.839143;1.011330;1.115755;0.999999;0.666866;13.147613;1.069661;1.471509;1.000000;0.422802;17.798507;1.096085;1.199996;0.432050;0.252197;
1.001152;1.059147;1.042097;1.009778;1.016517;1.018299;1.069660;1.060775;1.089551;1.055210;1.050331;1.056404;1.054832;1.050000;1.035002;1.000000;237.550209;-13.955786;1.058221;1.448713;0.999999;52.036838;51.879510;1.046551;1.313893;1.000000;2.998531;25.839528;1.011329;1.115763;0.999999;0.665657;13.147786;1.069660;1.471537;1.000000;0.423612;17.798763;1.096085;1.200003;0.432048;0.252196;
1.001664;1.059145;1.042092;1.009778;1.016514;1.018296;1.069657;1.060774;1.089550;1.055209;1.050329;1.056402;1.054830;1.049997;1.035000;0.999999;237.557733;-13.953537;1.058219;1.448757;0.999999;52.023747;51.875573;1.046546;1.313989;1.000000;3.004001;25.840283;1.011328;1.115778;0.999999;0.663276;13.148133;1.069657;1.471591;1.000000;0.425230;17.799273;1.096084;1.200017;0.432045;0.252193;
1.002688;1.059140;1.042083;1.009776;1.016509;1.018290;1.069652;1.060770;1.089548;1.055205;1.050326;1.056397;1.054824;1.049992;1.034996;0.999999;237.572657;-13.949166;1.058215;1.448845;0.999998;51.997659;51.867892;1.046537;1.314178;0.999999;3.014850;25.841723;1.011327;1.115809;0.999998;0.658714;13.148817;1.069652;1.471698;0.999999;0.428418;17.800268;1.096083;1.200044;0.432040;0.252188;
1.004736;1.059131;1.042066;1.009773;1.016500;1.018279;1.069642;1.060764;1.089545;1.055199;1.050319;1.056389;1.054815;1.049983;1.034988;0.999998;237.602031;-13.940914;1.058206;1.449014;0.999996;51.945839;51.853285;1.046519;1.314543;0.999999;3.036221;25.844322;1.011324;1.115867;0.999996;0.650340;13.150149;1.069642;1.471899;0.999999;0.434614;17.802165;1.096080;1.200096;0.432029;0.252177;
1.008832;1.059114;1.042035;1.009767;1.016482;1.018259;1.069624;1.060752;1.089539;1.055187;1.050306;1.056374;1.054797;1.049966;1.034975;0.999996;237.659105;-13.926242;1.058190;1.449333;0.999993;51.843517;51.826958;1.046485;1.315223;0.999998;3.077830;25.848439;1.011319;1.115974;0.999993;0.636201;13.152692;1.069624;1.472258;0.999997;0.446359;17.805603;1.096076;1.200192;0.432009;0.252158;
1.017024;1.059084;1.041979;1.009758;1.016452;1.018224;1.069595;1.060732;1.089529;1.055167;1.050285;1.056350;1.054769;1.049940;1.034952;0.999993;237.767950;-13.903341;1.058162;1.449895;0.999986;51.643292;51.784833;1.046426;1.316407;0.999997;3.157733;25.852672;1.011310;1.116154;0.999986;0.615879;13.157433;1.069595;1.472834;0.999995;0.467777;17.811236;1.096068;1.200354;0.431975;0.252124;
1.033408;1.059038;1.041893;1.009746;1.016410;1.018176;1.069559;1.060706;1.089514;1.055141;1.050258;1.056319;1.054734;1.049906;1.034923;0.999986;237.972092;-13.877724;1.058119;1.450763;0.999973;51.254738;51.735686;1.046336;1.318201;0.999994;3.311229;25.847306;1.011298;1.116394;0.999974;0.594159;13.166110;1.069559;1.473557;0.999989;0.505074;17.818571;1.096056;1.200585;0.431921;0.252073;
1.066176;1.058988;1.041792;1.009744;1.016374;1.018133;1.069536;1.060686;1.089502;1.055124;1.050242;1.056300;1.054712;1.049886;1.034906;0.999972;238.356013;-13.877781;1.058069;1.451755;0.999948;50.495443;51.735941;1.046235;1.320213;0.999988;3.623392;25.794098;1.011292;1.116499;0.999950;0.577270;13.181838;1.069536;1.474002;0.999977;0.568640;17.822953;1.096045;1.200797;0.431859;0.252012;
1.098944;1.058977;1.041757;1.009764;1.016380;1.018134;1.069553;1.060696;1.089504;1.055140;1.050258;1.056318;1.054728;1.049903;1.034922;0.999957;238.723013;-13.920831;1.058056;1.452021;0.999925;49.739033;51.827360;1.046207;1.320775;0.999982;3.963029;25.696670;1.011307;1.116216;0.999927;0.566555;13.196031;1.069553;1.473662;0.999963;0.624528;17.818234;1.096046;1.200785;0.431837;0.251990;
1.164480;1.059007;1.041762;1.009839;1.016437;1.018182;1.069614;1.060748;1.089524;1.055207;1.050325;1.056383;1.054787;1.049965;1.034986;0.999925;239.395026;-14.037720;1.058077;1.451593;0.999886;48.222195;52.105385;1.046236;1.320199;0.999967;4.763332;25.426905;1.011365;1.115050;0.999886;0.506116;13.220704;1.069614;1.472457;0.999934;0.726872;17.799270;1.096059;1.200527;0.431840;0.251993;
1.230016;1.059079;1.041840;1.009947;1.016528;1.018267;1.069687;1.060821;1.089555;1.055298;1.050414;1.056466;1.054859;1.050041;1.035070;0.999891;239.815554;-14.153260;1.058140;1.450328;0.999857;46.853044;52.421063;1.046340;1.318113;0.999948;5.729756;25.070580;1.011451;1.113317;0.999857;0.405735;13.237711;1.069687;1.470994;0.999901;0.798682;17.773233;1.096080;1.200108;0.431888;0.252040;
1.295552;1.059144;1.041925;1.010051;1.016614;1.018350;1.069752;1.060888;1.089582;1.055379;1.050493;1.056540;1.054923;1.050109;1.035144;0.999857;239.941296;-14.232795;1.058200;1.449141;0.999834;45.770195;52.666705;1.046446;1.316007;0.999927;6.707091;24.705357;1.011534;1.111668;0.999835;0.321449;13.247722;1.069752;1.469699;0.999868;0.835501;17.749462;1.096098;1.199741;0.431941;0.252092;
1.426624;1.059247;1.042112;1.010207;1.016764;1.018505;1.069861;1.060993;1.089627;1.055500;1.050613;1.056655;1.055031;1.050219;1.035259;0.999799;239.326091;-14.296296;1.058297;1.447200;0.999799;44.794345;52.927095;1.046654;1.311845;0.999875;8.289279;24.066474;1.011651;1.109320;0.999802;0.272358;13.239910;1.069861;1.467510;0.999811;0.809235;17.712560;1.096129;1.199122;0.432058;0.252205;
1.557696;1.059324;1.042288;1.010297;1.016883;1.018635;1.069943;1.061071;1.089662;1.055584;1.050696;1.056737;1.055111;1.050300;1.035341;0.999752;238.398031;-14.315425;1.058372;1.445702;0.999767;44.631280;53.057769;1.046841;1.308103;0.999818;9.336789;23.589033;1.011713;1.108092;0.999768;0.292629;13.216616;1.069943;1.465873;0.999764;0.753409;17.686357;1.096154;1.198620;0.432167;0.252312;
1.688768;1.059379;1.042433;1.010325;1.016966;1.018728;1.069993;1.061123;1.089686;1.055637;1.050747;1.056788;1.055161;1.050349;1.035391;0.999715;237.605913;-14.331252;1.058425;1.444631;0.999734;44.877953;53.145821;1.046992;1.305078;0.999761;9.831633;23.297750;1.011723;1.107892;0.999731;0.328344;13.190625;1.069993;1.464871;0.999725;0.716849;17.669524;1.096172;1.198265;0.432257;0.252399;
1.819840;1.059418;1.042536;1.010303;1.017013;1.018784;1.070015;1.061152;1.089699;1.055665;1.050774;1.056812;1.055184;1.050372;1.035417;0.999684;237.184769;-14.365594;1.058461;1.443919;0.999699;45.234497;53.242981;1.047103;1.302859;0.999707;9.857550;23.178376;1.011694;1.108469;0.999691;0.352075;13.169816;1.070015;1.464420;0.999690;0.716462;17.660043;1.096182;1.198067;0.432321;0.252462;
2.081984;1.059470;1.042661;1.010202;1.017052;1.018833;1.070024;1.061175;1.089708;1.055686;1.050793;1.056826;1.055194;1.050383;1.035433;0.999625;237.174096;-14.481952;1.058503;1.443076;0.999628;45.810122;53.489257;1.047249;1.299944;0.999610;9.253101;23.209505;1.011595;1.110457;0.999616;0.371780;13.144128;1.070024;1.464245;0.999621;0.772273;17.651646;1.096188;1.197951;0.432399;0.252537;
2.344128;1.059492;1.042699;1.010074;1.017039;1.018823;1.070005;1.061166;1.089701;1.055675;1.050780;1.056810;1.055175;1.050365;1.035419;0.999562;237.956537;-14.645599;1.058512;1.442887;0.999556;46.103378;53.774530;1.047311;1.298703;0.999534;8.179249;23.474939;1.011482;1.112701;0.999546;0.372064;13.136497;1.070005;1.464634;0.999553;0.864175;17.652775;1.096181;1.198092;0.432422;0.252560;
2.606272;1.059497;1.042710;1.009998;1.017027;1.018810;1.069991;1.061157;1.089694;1.055664;1.050769;1.056797;1.055162;1.050351;1.035407;0.999493;238.707250;-14.793783;1.058508;1.442983;0.999488;46.158903;54.007204;1.047343;1.298067;0.999475;7.381995;23.707012;1.011421;1.113931;0.999482;0.377452;13.133152;1.069991;1.464912;0.999485;0.931036;17.654288;1.096175;1.198207;0.432430;0.252567;
3.130560;1.059487;1.042758;1.010056;1.017073;1.018850;1.069999;1.061189;1.089712;1.055695;1.050796;1.056815;1.055171;1.050363;1.035429;0.999382;238.531237;-14.887124;1.058490;1.443327;0.999382;45.946552;54.120563;1.047400;1.296922;0.999386;7.707261;23.592538;1.011472;1.112917;0.999380;0.384193;13.113273;1.069999;1.464751;0.999382;0.970585;17.646238;1.096190;1.197911;0.432460;0.252596;
3.534844;1.059477;1.042785;1.010095;1.017102;1.018876;1.070002;1.061210;1.089725;1.055716;1.050814;1.056827;1.055175;1.050368;1.035444;0.999314;238.303080;-14.926266;1.058477;1.443596;0.999315;45.793171;54.164445;1.047430;1.296319;0.999321;8.033709;23.476552;1.011503;1.112277;0.999314;0.384605;13.100141;1.070002;1.464690;0.999316;0.999914;17.641458;1.096201;1.197685;0.432476;0.252612;
4.343411;1.059460;1.042800;1.010109;1.017123;1.018892;1.069998;1.061227;1.089740;1.055733;1.050827;1.056832;1.055173;1.050368;1.035453;0.999216;238.247900;-14.989925;1.058454;1.444046;0.999215;45.680140;54.234832;1.047451;1.295898;0.999218;8.134135;23.433817;1.011515;1.112040;0.999215;0.388625;13.087672;1.069998;1.464761;0.999216;1.056754;17.639754;1.096215;1.197415;0.432486;0.252622;
5.151978;1.059446;1.042805;1.010112;1.017133;1.018898;1.069994;1.061237;1.089750;1.055742;1.050834;1.056834;1.055169;1.050366;1.035457;0.999138;238.283039;-15.039494;1.058438;1.444376;0.999137;45.634845;54.284304;1.047460;1.295713;0.999138;8.096817;23.443866;1.011518;1.111979;0.999137;0.393005;13.080266;1.069995;1.464837;0.999138;1.104016;17.639907;1.096225;1.197212;0.432489;0.252625;
5.960545;1.059440;1.042810;1.010119;1.017144;1.018906;1.069994;1.061247;1.089759;1.055751;1.050842;1.056837;1.055169;1.050367;1.035462;0.999079;238.294891;-15.070483;1.058428;1.444576;0.999078;45.597782;54.312947;1.047468;1.295566;0.999079;8.087072;23.447855;1.011526;1.111827;0.999078;0.396136;13.074353;1.069994;1.464857;0.999079;1.138492;17.639539;1.096233;1.197039;0.432492;0.252628;
7.577680;1.059434;1.042816;1.010129;1.017156;1.018915;1.069992;1.061259;1.089769;1.055761;1.050850;1.056841;1.055169;1.050368;1.035468;0.999013;238.298545;-15.100758;1.058420;1.444745;0.999012;45.548117;54.340357;1.047476;1.295403;0.999013;8.092547;23.447170;1.011536;1.111632;0.999013;0.399359;13.067275;1.069992;1.464883;0.999013;1.177203;17.639033;1.096243;1.196841;0.432495;0.252631;
9.194814;1.059431;1.042820;1.010135;1.017164;1.018921;1.069992;1.061266;1.089775;1.055768;1.050856;1.056844;1.055168;1.050368;1.035472;0.998973;238.306161;-15.117717;1.058416;1.444820;0.998972;45.521713;54.355831;1.047481;1.295301;0.998973;8.087485;23.449639;1.011542;1.111516;0.998973;0.401419;13.062869;1.069992;1.464897;0.998973;1.200719;17.638702;1.096249;1.196721;0.432498;0.252633;
12.429084;1.059430;1.042824;1.010140;1.017171;1.018926;1.069991;1.061272;1.089780;1.055774;1.050860;1.056846;1.055168;1.050368;1.035476;0.998938;238.311991;-15.130893;1.058414;1.444859;0.998938;45.498786;54.368174;1.047486;1.295202;0.998938;8.083987;23.451278;1.011547;1.111408;0.998938;0.403183;13.058810;1.069991;1.464906;0.998938;1.221068;17.638313;1.096255;1.196615;0.432500;0.252636;
18.897622;1.059430;1.042826;1.010143;1.017175;1.018930;1.069991;1.061276;1.089783;1.055777;1.050863;1.056848;1.055168;1.050369;1.035478;0.998919;238.315053;-15.137400;1.058413;1.444867;0.998919;45.486059;54.374528;1.047489;1.295143;0.998919;8.082302;23.451932;1.011550;1.111347;0.998919;0.404152;13.056445;1.069991;1.464911;0.998919;1.232313;17.638047;1.096257;1.196556;0.432502;0.252637;
28.897622;1.059430;1.042827;1.010144;1.017176;1.018931;1.069991;1.061277;1.089784;1.055778;1.050864;1.056848;1.055168;1.050369;1.035478;0.998913;238.316022;-15.139291;1.058413;1.444867;0.998913;45.482018;54.376432;1.047490;1.295124;0.998913;8.081775;23.452102;1.011551;1.111327;0.998913;0.404459;13.055670;1.069991;1.464912;0.998913;1.235884;17.637953;1.096258;1.196538;0.432502;0.252638;
30.000000;1.059430;1.042827;1.010144;1.017176;1.018931;1.069991;1.061277;1.089784;1.055778;1.050864;1.056848;1.055168;1.050369;1.035478;0.998912;238.316082;-15.139389;1.058413;1.444867;0.998912;45.481767;54.376539;1.047490;1.295122;0.998912;8.081743;23.452108;1.011551;1.111326;0.998912;0.404478;13.055618;1.069991;1.464912;0.998912;1.236107;17.637946;1.096258;1.196537;0.432502;0.252638;
