time;WT3_WT3_LvMeasurements_PPu;WT3_WT3_LvMeasurements_QPu;WT3_WT3_LvMeasurements_UPu;WT3_WT3_injector_PInjPu;WT3_WT3_injector_PInjPuSn;WT3_WT3_injector_QInjPu;WT3_WT3_injector_QInjPuSn;WT3_WT3_injector_terminal_V_re;WT3_WT3_injector_terminal_i_re;WT3_WT3_injector_terminal_V_im;WT3_WT3_injector_terminal_i_im;WT3_WT3_injector_UPu;WT3_WT3_injector_idPu;WT3_WT3_injector_iqPu;WT3_WT3_pll_omegaPLLPu;WT3_WT3_wecc_reec_idCmdPu;WT3_WT3_wecc_reec_iqCmdPu;WT3_WT3_LvTfo_RPu;WT3_WT3_LvTfo_XPu;
12.000548;0.253889;0.011538;0.499721;0.507782;0.253891;0.023082;0.011541;0.497139;-1.015554;0.050783;-0.057311;0.499726;0.508140;-0.021269;1.054717;0.893874;0.800618;0.000010;0.000010;
12.000649;0.254314;0.013134;0.500033;0.508633;0.254317;0.026273;0.013137;0.497444;-1.017256;0.050868;-0.051207;0.500039;0.508650;-0.025220;1.031880;0.894427;0.800000;0.000010;0.000010;
12.000650;0.254320;0.013151;0.500037;0.508644;0.254322;0.026308;0.013154;0.497448;-1.017278;0.050869;-0.051142;0.500042;0.508655;-0.025259;1.031748;0.894433;0.799994;0.000010;0.000010;
12.000651;0.254324;0.013168;0.500040;0.508653;0.254326;0.026342;0.013171;0.497451;-1.017296;0.050870;-0.051076;0.500045;0.508660;-0.025298;1.031615;0.894439;0.799987;0.000010;0.000010;
12.000653;0.254332;0.013203;0.500047;0.508670;0.254335;0.026411;0.013205;0.497458;-1.017330;0.050872;-0.050944;0.500052;0.508670;-0.025375;1.031351;0.894451;0.799974;0.000010;0.000010;
12.000657;0.254350;0.013272;0.500060;0.508705;0.254352;0.026549;0.013274;0.497471;-1.017399;0.050875;-0.050680;0.500066;0.508690;-0.025530;1.030829;0.894475;0.799947;0.000010;0.000010;
12.000665;0.254384;0.013410;0.500087;0.508773;0.254387;0.026826;0.013413;0.497497;-1.017536;0.050882;-0.050149;0.500093;0.508730;-0.025840;1.029813;0.894523;0.799893;0.000010;0.000010;
12.000681;0.254453;0.013689;0.500142;0.508911;0.254456;0.027382;0.013691;0.497551;-1.017812;0.050896;-0.049081;0.500147;0.508810;-0.026459;1.027891;0.894620;0.799784;0.000010;0.000010;
12.000713;0.254592;0.014251;0.500252;0.509188;0.254594;0.028508;0.014254;0.497659;-1.018366;0.050924;-0.046922;0.500257;0.508970;-0.027695;1.024441;0.894816;0.799565;0.000010;0.000010;
12.000777;0.254870;0.015396;0.500476;0.509745;0.254873;0.030798;0.015399;0.497878;-1.019480;0.050979;-0.042529;0.500482;0.509291;-0.030160;1.018842;0.895215;0.799118;0.000010;0.000010;
12.000905;0.255431;0.017738;0.500934;0.510866;0.255433;0.035482;0.017741;0.498327;-1.021722;0.051091;-0.033551;0.500940;0.509932;-0.035063;1.011299;0.896030;0.798204;0.000010;0.000010;
12.001161;0.256557;0.022512;0.501866;0.513119;0.256559;0.045030;0.022515;0.499241;-1.026227;0.051317;-0.015289;0.501871;0.511215;-0.044757;1.004009;0.897685;0.796343;0.000010;0.000010;
12.001417;0.257681;0.027326;0.502801;0.515367;0.257683;0.054656;0.027328;0.500158;-1.030723;0.051541;0.003062;0.502807;0.512497;-0.054305;1.002303;0.899342;0.794471;0.000010;0.000010;
12.001673;0.258801;0.032114;0.503729;0.517607;0.258803;0.064233;0.032116;0.501068;-1.035202;0.051765;0.021245;0.503734;0.513780;-0.063708;1.002389;0.900978;0.792615;0.000010;0.000010;
12.002185;0.261029;0.041527;0.505541;0.522064;0.261032;0.083059;0.041529;0.502844;-1.044117;0.052211;0.056766;0.505547;0.516345;-0.082089;1.002686;0.904156;0.788988;0.000010;0.000010;
12.002697;0.263236;0.050721;0.507298;0.526477;0.263239;0.101447;0.050724;0.504565;-1.052943;0.052652;0.091183;0.507305;0.518910;-0.099916;1.003046;0.907213;0.785471;0.000010;0.000010;
12.003721;0.267593;0.068461;0.510653;0.535193;0.267596;0.136927;0.068464;0.507847;-1.070374;0.053523;0.156814;0.510660;0.524040;-0.133993;1.003223;0.912982;0.778758;0.000010;0.000010;
12.004745;0.271879;0.085354;0.513804;0.543765;0.271882;0.170715;0.085358;0.510926;-1.087517;0.054380;0.218380;0.513811;0.529171;-0.166051;1.003228;0.918325;0.772451;0.000010;0.000010;
12.005769;0.276095;0.101427;0.516765;0.552196;0.276098;0.202862;0.101431;0.513813;-1.104378;0.055223;0.276122;0.516772;0.534301;-0.196204;1.003215;0.923276;0.766526;0.000010;0.000010;
12.006793;0.280244;0.116706;0.519545;0.560494;0.280247;0.233423;0.116711;0.516521;-1.120974;0.056053;0.330266;0.519553;0.539431;-0.224564;1.003211;0.927868;0.760962;0.000010;0.000010;
12.007817;0.284329;0.131220;0.522157;0.568666;0.284333;0.262452;0.131226;0.519059;-1.137317;0.056870;0.381022;0.522165;0.544561;-0.251237;1.003211;0.932129;0.755736;0.000010;0.000010;
12.008841;0.288354;0.144997;0.524609;0.576716;0.288358;0.290007;0.145003;0.521438;-1.153417;0.057674;0.428592;0.524617;0.549692;-0.276325;1.003212;0.936087;0.750828;0.000010;0.000010;
12.010889;0.296241;0.170522;0.529085;0.592490;0.296245;0.341053;0.170526;0.525765;-1.184963;0.059251;0.515139;0.529094;0.559952;-0.322226;1.003212;0.943200;0.741871;0.000010;0.000010;
12.011162;0.297273;0.173718;0.529639;0.594554;0.297277;0.347449;0.173724;0.526300;-1.189091;0.059458;0.525836;0.529648;0.561316;-0.327926;1.003212;0.944073;0.740761;0.000010;0.000010;
12.011163;0.297277;0.173732;0.529641;0.594562;0.297281;0.347472;0.173736;0.526302;-1.189108;0.059459;0.525875;0.529650;0.561321;-0.327947;1.003212;0.944071;0.740757;0.000010;0.000010;
12.011164;0.297281;0.173743;0.529643;0.594570;0.297285;0.347495;0.173748;0.526304;-1.189123;0.059459;0.525913;0.529652;0.561326;-0.327968;1.003212;0.944067;0.740753;0.000010;0.000010;
12.011166;0.297288;0.173766;0.529647;0.594585;0.297292;0.347541;0.173771;0.526308;-1.189153;0.059461;0.525991;0.529656;0.561336;-0.328009;1.003212;0.944060;0.740745;0.000010;0.000010;
12.011170;0.297303;0.173813;0.529655;0.594615;0.297308;0.347634;0.173817;0.526316;-1.189214;0.059464;0.526145;0.529664;0.561356;-0.328092;1.003212;0.944046;0.740729;0.000010;0.000010;
12.011178;0.297334;0.173905;0.529672;0.594676;0.297338;0.347819;0.173910;0.526331;-1.189334;0.059470;0.526455;0.529680;0.561396;-0.328257;1.003212;0.944017;0.740697;0.000010;0.000010;
12.011194;0.297394;0.174091;0.529704;0.594797;0.297398;0.348190;0.174095;0.526362;-1.189576;0.059482;0.527073;0.529712;0.561476;-0.328586;1.003212;0.943960;0.740633;0.000010;0.000010;
12.011226;0.297515;0.174461;0.529768;0.595038;0.297519;0.348930;0.174465;0.526424;-1.190060;0.059506;0.528308;0.529777;0.561636;-0.329245;1.003212;0.943846;0.740505;0.000010;0.000010;
12.011290;0.297756;0.175199;0.529895;0.595521;0.297761;0.350406;0.175203;0.526547;-1.191026;0.059555;0.530769;0.529904;0.561957;-0.330559;1.003213;0.943618;0.740249;0.000010;0.000010;
12.011418;0.298239;0.176668;0.530149;0.596487;0.298243;0.353344;0.176672;0.526792;-1.192956;0.059651;0.535662;0.530158;0.562598;-0.333171;1.003213;0.943166;0.739741;0.000010;0.000010;
12.011674;0.299202;0.179575;0.530651;0.598412;0.299206;0.359160;0.179580;0.527275;-1.196807;0.059844;0.545329;0.530660;0.563881;-0.338335;1.003213;0.942273;0.738736;0.000010;0.000010;
12.012186;0.301118;0.185275;0.531632;0.602244;0.301122;0.370559;0.185280;0.528219;-1.204471;0.060227;0.564195;0.531641;0.566446;-0.348433;1.003213;0.940534;0.736774;0.000010;0.000010;
12.013210;0.304914;0.196226;0.533503;0.609837;0.304918;0.392461;0.196231;0.530016;-1.219655;0.060986;0.600132;0.533513;0.571576;-0.367736;1.003213;0.937232;0.733029;0.000010;0.000010;
12.015258;0.312372;0.216448;0.536917;0.624754;0.312377;0.432905;0.216453;0.533279;-1.249487;0.062477;0.665394;0.536927;0.581837;-0.403061;1.003214;0.931270;0.726198;0.000010;0.000010;
12.017306;0.319660;0.234551;0.539924;0.639330;0.319665;0.469116;0.234558;0.536136;-1.278638;0.063935;0.722517;0.539935;0.592097;-0.434348;1.003215;0.926079;0.720179;0.000010;0.000010;
12.019354;0.326791;0.250721;0.542570;0.653594;0.326797;0.501463;0.250732;0.538629;-1.307164;0.065361;0.772379;0.542581;0.602358;-0.462038;1.003215;0.921559;0.714884;0.000010;0.000010;
12.021402;0.333781;0.265144;0.544894;0.667574;0.333787;0.530313;0.265156;0.540800;-1.335123;0.066759;0.815794;0.544905;0.612618;-0.486539;1.003216;0.917625;0.710232;0.000010;0.000010;
12.023450;0.340641;0.277993;0.546935;0.681295;0.340648;0.556013;0.278007;0.542686;-1.362565;0.068131;0.853497;0.546946;0.622879;-0.508218;1.003217;0.914199;0.706149;0.000010;0.000010;
12.025498;0.347384;0.289429;0.548723;0.694782;0.347391;0.578886;0.289443;0.544318;-1.389538;0.069479;0.886139;0.548735;0.633139;-0.527403;1.003218;0.911217;0.702570;0.000010;0.000010;
12.027546;0.354021;0.299598;0.550289;0.708057;0.354029;0.599226;0.299613;0.545727;-1.416086;0.070807;0.914299;0.550301;0.643400;-0.544382;1.003219;0.908623;0.699436;0.000010;0.000010;
12.029594;0.360562;0.308636;0.551658;0.721139;0.360569;0.617302;0.308651;0.546936;-1.442248;0.072115;0.938490;0.551670;0.653660;-0.559414;1.003219;0.906366;0.696696;0.000010;0.000010;
12.031642;0.367015;0.316664;0.552853;0.734046;0.367023;0.633357;0.316678;0.547970;-1.468060;0.073406;0.959163;0.552865;0.663921;-0.572725;1.003220;0.904407;0.694305;0.000010;0.000010;
12.033690;0.373389;0.323790;0.553893;0.746794;0.373397;0.647610;0.323805;0.548848;-1.493555;0.074680;0.976719;0.553906;0.674181;-0.584514;1.003221;0.902707;0.692223;0.000010;0.000010;
12.037786;0.385942;0.335846;0.555599;0.771900;0.385950;0.671708;0.335854;0.550224;-1.543767;0.077191;1.004216;0.555612;0.694702;-0.604405;1.003223;0.899936;0.688810;0.000010;0.000010;
12.041882;0.398253;0.345339;0.556873;0.796524;0.398262;0.690699;0.345349;0.551161;-1.593013;0.079654;1.022950;0.556887;0.715223;-0.620072;1.003225;0.897874;0.686259;0.000010;0.000010;
12.045978;0.410364;0.352787;0.557805;0.820747;0.410373;0.705601;0.352800;0.551747;-1.641456;0.082076;1.034671;0.557818;0.735744;-0.632394;1.003227;0.896373;0.684395;0.000010;0.000010;
12.050074;0.422310;0.358623;0.558465;0.844639;0.422320;0.717273;0.358637;0.552055;-1.689239;0.084465;1.040823;0.558479;0.756265;-0.642096;1.003229;0.895312;0.683072;0.000010;0.000010;
12.054170;0.434118;0.363192;0.558913;0.868256;0.434128;0.726412;0.363206;0.552142;-1.736472;0.086827;1.042556;0.558927;0.776786;-0.649756;1.003231;0.894594;0.682176;0.000010;0.000010;
12.058266;0.445568;0.366772;0.559199;0.891158;0.445579;0.733548;0.366774;0.552066;-1.782272;0.089117;1.041030;0.559212;0.796858;-0.655829;1.003135;0.894136;0.681603;0.000010;0.000010;
12.062362;0.455398;0.369585;0.559392;0.910819;0.455409;0.739058;0.369529;0.551935;-1.821593;0.091084;1.038420;0.559400;0.814124;-0.660660;1.002546;0.893826;0.681216;0.000010;0.000010;
12.066458;0.463715;0.371819;0.559536;0.927452;0.463726;0.743678;0.371839;0.551812;-1.854859;0.092747;1.035943;0.559552;0.828765;-0.664511;1.002119;0.893596;0.680928;0.000010;0.000010;
12.070554;0.470562;0.373606;0.559638;0.941147;0.470573;0.747240;0.373620;0.551683;-1.882248;0.094117;1.033364;0.559653;0.840836;-0.667589;1.001717;0.893435;0.680725;0.000010;0.000010;
12.074650;0.476171;0.375024;0.559714;0.952366;0.476183;0.750105;0.375053;0.551568;-1.904686;0.095239;1.031070;0.559730;0.850731;-0.670051;1.001407;0.893314;0.680573;0.000010;0.000010;
12.078746;0.480730;0.376159;0.559769;0.961484;0.480742;0.752369;0.376185;0.551467;-1.922920;0.096150;1.029037;0.559786;0.858779;-0.672024;1.001134;0.893225;0.680461;0.000010;0.000010;
12.086938;0.487560;0.377846;0.559848;0.975144;0.487572;0.755717;0.377859;0.551306;-1.950240;0.097517;1.025813;0.559864;0.870838;-0.674961;1.000727;0.893099;0.680304;0.000010;0.000010;
12.095130;0.492038;0.378933;0.559896;0.984101;0.492051;0.757897;0.378948;0.551195;-1.968153;0.098412;1.023604;0.559912;0.878754;-0.676856;1.000465;0.893023;0.680208;0.000010;0.000010;
12.103322;0.494934;0.379623;0.559924;0.989893;0.494946;0.759280;0.379640;0.551120;-1.979736;0.098992;1.022105;0.559940;0.883878;-0.678059;1.000296;0.892978;0.680152;0.000010;0.000010;
12.111514;0.496790;0.380056;0.559940;0.993606;0.496803;0.760146;0.380073;0.551070;-1.987162;0.099363;1.021097;0.559956;0.887166;-0.678816;1.000187;0.892952;0.680120;0.000010;0.000010;
12.119706;0.497974;0.380328;0.559950;0.995973;0.497986;0.760688;0.380344;0.551037;-1.991896;0.099600;1.020432;0.559966;0.889265;-0.679290;1.000118;0.892937;0.680101;0.000010;0.000010;
12.127898;0.498726;0.380498;0.559955;0.997477;0.498739;0.761026;0.380513;0.551015;-1.994904;0.099750;1.019998;0.559971;0.890600;-0.679585;1.000074;0.892929;0.680090;0.000010;0.000010;
12.136090;0.499203;0.380605;0.559958;0.998431;0.499215;0.761238;0.380619;0.551001;-1.996811;0.099845;1.019717;0.559974;0.891448;-0.679770;1.000046;0.892923;0.680083;0.000010;0.000010;
12.152474;0.499758;0.380729;0.559962;0.999541;0.499771;0.761483;0.380741;0.550984;-1.999032;0.099957;1.019387;0.559978;0.892438;-0.679981;1.000014;0.892918;0.680076;0.000010;0.000010;
12.168858;0.499971;0.380777;0.559964;0.999967;0.499983;0.761579;0.380789;0.550978;-1.999883;0.099999;1.019264;0.559979;0.892820;-0.680059;1.000002;0.892915;0.680073;0.000010;0.000010;
12.185242;0.500034;0.380792;0.559964;1.000093;0.500046;0.761610;0.380805;0.550977;-2.000135;0.100012;1.019231;0.559980;0.892936;-0.680080;0.999998;0.892914;0.680071;0.000010;0.000010;
12.188511;0.500040;0.380794;0.559964;1.000105;0.500052;0.761613;0.380806;0.550977;-2.000159;0.100013;1.019229;0.559980;0.892947;-0.680082;0.999998;0.892914;0.680071;0.000010;0.000010;
12.188512;0.500040;0.380794;0.559964;1.000105;0.500052;0.761613;0.380806;0.550977;-2.000159;0.100013;1.019229;0.559980;0.892947;-0.680082;0.999998;0.892914;0.680071;0.000010;0.000010;
12.188513;0.500040;0.380794;0.559964;1.000105;0.500052;0.761613;0.380806;0.550977;-2.000159;0.100013;1.019229;0.559980;0.892947;-0.680082;0.999998;0.892914;0.680071;0.000010;0.000010;
12.188515;0.500040;0.380794;0.559964;1.000105;0.500052;0.761613;0.380806;0.550977;-2.000159;0.100013;1.019229;0.559980;0.892947;-0.680082;0.999998;0.892914;0.680071;0.000010;0.000010;
12.188519;0.500040;0.380794;0.559964;1.000105;0.500052;0.761613;0.380806;0.550977;-2.000159;0.100013;1.019229;0.559980;0.892947;-0.680082;0.999998;0.892914;0.680071;0.000010;0.000010;
12.188527;0.500040;0.380794;0.559964;1.000105;0.500052;0.761613;0.380806;0.550977;-2.000159;0.100013;1.019229;0.559980;0.892947;-0.680082;0.999998;0.892914;0.680071;0.000010;0.000010;
12.188543;0.500040;0.380794;0.559964;1.000105;0.500052;0.761613;0.380806;0.550977;-2.000159;0.100013;1.019229;0.559980;0.892947;-0.680082;0.999998;0.892914;0.680071;0.000010;0.000010;
12.188575;0.500040;0.380794;0.559964;1.000104;0.500052;0.761613;0.380806;0.550977;-2.000159;0.100013;1.019229;0.559980;0.892947;-0.680082;0.999998;0.892914;0.680071;0.000010;0.000010;
12.188639;0.500040;0.380794;0.559964;1.000104;0.500052;0.761613;0.380806;0.550977;-2.000158;0.100013;1.019229;0.559980;0.892947;-0.680082;0.999998;0.892914;0.680071;0.000010;0.000010;
12.188767;0.500039;0.380794;0.559964;1.000104;0.500052;0.761613;0.380806;0.550977;-2.000158;0.100013;1.019229;0.559980;0.892946;-0.680082;0.999998;0.892914;0.680071;0.000010;0.000010;
12.189023;0.500039;0.380794;0.559964;1.000104;0.500052;0.761613;0.380806;0.550977;-2.000157;0.100013;1.019229;0.559980;0.892946;-0.680082;0.999998;0.892914;0.680071;0.000010;0.000010;
12.189535;0.500039;0.380794;0.559964;1.000103;0.500051;0.761613;0.380806;0.550977;-2.000155;0.100013;1.019230;0.559980;0.892945;-0.680082;0.999998;0.892914;0.680071;0.000010;0.000010;
12.190559;0.500038;0.380794;0.559964;1.000101;0.500050;0.761612;0.380806;0.550977;-2.000151;0.100012;1.019231;0.559980;0.892944;-0.680081;0.999998;0.892914;0.680071;0.000010;0.000010;
12.192607;0.500036;0.380793;0.559964;1.000097;0.500048;0.761612;0.380806;0.550977;-2.000143;0.100012;1.019233;0.559980;0.892941;-0.680080;0.999998;0.892914;0.680071;0.000010;0.000010;
12.196703;0.500033;0.380793;0.559965;1.000091;0.500045;0.761612;0.380806;0.550977;-2.000131;0.100011;1.019237;0.559980;0.892936;-0.680079;0.999998;0.892914;0.680071;0.000010;0.000010;
12.204895;0.500028;0.380794;0.559965;1.000082;0.500041;0.761612;0.380806;0.550977;-2.000113;0.100011;1.019244;0.559980;0.892930;-0.680076;0.999998;0.892913;0.680071;0.000010;0.000010;
12.221279;0.500022;0.380795;0.559965;1.000070;0.500035;0.761615;0.380807;0.550978;-2.000090;0.100009;1.019255;0.559981;0.892922;-0.680073;0.999999;0.892913;0.680070;0.000010;0.000010;
12.254047;0.500016;0.380798;0.559966;1.000058;0.500029;0.761620;0.380810;0.550979;-2.000065;0.100008;1.019272;0.559981;0.892916;-0.680070;0.999999;0.892912;0.680069;0.000010;0.000010;
12.286815;0.500013;0.380800;0.559966;1.000050;0.500025;0.761626;0.380813;0.550979;-2.000050;0.100007;1.019286;0.559982;0.892913;-0.680069;0.999999;0.892911;0.680068;0.000010;0.000010;
12.319583;0.500010;0.380803;0.559967;1.000045;0.500023;0.761630;0.380815;0.550980;-2.000040;0.100007;1.019298;0.559982;0.892911;-0.680067;0.999999;0.892910;0.680067;0.000010;0.000010;
12.385119;0.500006;0.380806;0.559967;1.000038;0.500019;0.761638;0.380819;0.550981;-2.000025;0.100006;1.019315;0.559983;0.892909;-0.680066;1.000000;0.892909;0.680065;0.000010;0.000010;
12.450655;0.500004;0.380809;0.559968;1.000033;0.500017;0.761643;0.380822;0.550981;-2.000016;0.100006;1.019327;0.559984;0.892908;-0.680064;1.000000;0.892908;0.680064;0.000010;0.000010;
12.499998;0.500003;0.380810;0.559968;1.000032;0.500016;0.761645;0.380823;0.550982;-2.000013;0.100006;1.019331;0.559984;0.892908;-0.680064;1.000000;0.892908;0.680064;0.000010;0.000010;
12.499998;0.990625;0.630861;1.046374;1.981275;0.990637;1.261748;0.630874;1.041600;-2.000013;0.100006;1.019331;1.046390;0.892908;-0.680064;-1.628602;0.892908;0.000000;0.000010;0.000010;
12.499998;0.990406;0.631263;1.046413;1.980837;0.990419;1.262551;0.631276;1.041641;-1.999571;0.099983;1.020147;1.046428;0.892907;-0.680046;-1.616179;0.856313;0.000000;0.000010;0.000010;
12.499999;0.990187;0.631662;1.046451;1.980400;0.990200;1.263350;0.631675;1.041682;-1.999130;0.099961;1.020959;1.046467;0.892905;-0.680029;-1.603816;0.824474;0.000000;0.000010;0.000010;
12.499999;0.989969;0.632060;1.046489;1.979963;0.989981;1.264145;0.632073;1.041722;-1.998688;0.099939;1.021768;1.046505;0.892903;-0.680011;-1.591513;0.796179;0.000000;0.000010;0.000010;
12.500000;0.989532;0.632850;1.046565;1.979089;0.989544;1.265725;0.632863;1.041802;-1.997806;0.099895;1.023375;1.046581;0.892896;-0.679976;-1.567044;0.747305;0.000000;0.000010;0.000010;
12.500001;0.989096;0.633633;1.046640;1.978217;0.989109;1.267290;0.633645;1.041882;-1.996927;0.099851;1.024967;1.046656;0.892888;-0.679941;-1.542791;0.708021;0.000000;0.000010;0.000010;
12.500002;0.988662;0.634407;1.046715;1.977349;0.988674;1.268840;0.634420;1.041961;-1.996050;0.099807;1.026544;1.046730;0.892878;-0.679906;-1.518765;0.675462;0.000000;0.000010;0.000010;
12.500004;0.987800;0.635932;1.046861;1.975624;0.987812;1.271889;0.635945;1.042116;-1.994309;0.099720;1.029651;1.046876;0.892853;-0.679835;-1.471396;0.626767;0.000000;0.000010;0.000010;
12.500006;0.987031;0.637277;1.046990;1.974087;0.987044;1.274580;0.637290;1.042253;-1.992757;0.099643;1.032394;1.047006;0.892827;-0.679772;-1.429527;0.594848;0.000000;0.000010;0.000010;
12.500008;0.986271;0.638598;1.047117;1.972566;0.986283;1.277221;0.638610;1.042388;-1.991222;0.099566;1.035088;1.047132;0.892798;-0.679709;-1.388366;0.570599;0.000000;0.000010;0.000010;
12.500009;0.985674;0.639626;1.047215;1.971374;0.985687;1.279276;0.639638;1.042493;-1.990018;0.099506;1.037185;1.047231;0.892774;-0.679659;-1.356267;0.555371;0.000000;0.000010;0.000010;
12.500009;0.985674;0.639626;1.047215;1.971374;0.985687;1.279276;0.639638;1.042493;-1.990018;0.099506;1.037185;1.047231;0.892774;-0.679659;-1.356267;0.555556;0.000000;0.000010;0.000010;
12.500009;0.985674;0.639626;1.047215;1.971374;0.985687;1.279277;0.639638;1.042493;-1.990018;0.099506;1.037185;1.047231;0.892774;-0.679659;-1.356266;0.555555;0.000000;0.000010;0.000010;
12.500010;0.985275;0.640311;1.047281;1.970575;0.985287;1.280646;0.640323;1.042563;-1.989211;0.099465;1.038584;1.047297;0.892757;-0.679625;-1.334848;0.547412;0.000000;0.000010;0.000010;
12.500011;0.984878;0.640989;1.047346;1.969781;0.984890;1.282002;0.641001;1.042632;-1.988410;0.099425;1.039968;1.047362;0.892739;-0.679591;-1.313624;0.540251;0.000000;0.000010;0.000010;
12.500013;0.984090;0.642328;1.047475;1.968204;0.984102;1.284682;0.642341;1.042769;-1.986819;0.099346;1.042705;1.047491;0.892703;-0.679523;-1.271622;0.527764;0.000000;0.000010;0.000010;
12.500015;0.983311;0.643643;1.047601;1.966647;0.983324;1.287312;0.643656;1.042903;-1.985247;0.099267;1.045392;1.047617;0.892666;-0.679455;-1.230317;0.517790;0.000000;0.000010;0.000010;
12.500019;0.981786;0.646195;1.047846;1.963597;0.981798;1.292415;0.646207;1.043164;-1.982168;0.099113;1.050608;1.047862;0.892590;-0.679319;-1.149925;0.503265;0.000000;0.000010;0.000010;
12.500023;0.980507;0.648310;1.048049;1.961040;0.980520;1.296644;0.648322;1.043380;-1.979586;0.098984;1.054934;1.048065;0.892523;-0.679202;-1.083028;0.495051;0.000000;0.000010;0.000010;
12.500026;0.979260;0.650352;1.048246;1.958545;0.979273;1.300729;0.650364;1.043589;-1.977068;0.098858;1.059114;1.048261;0.892454;-0.679085;-1.018189;0.489349;0.000000;0.000010;0.000010;
12.500030;0.978044;0.652324;1.048435;1.956113;0.978057;1.304673;0.652336;1.043791;-1.974613;0.098735;1.063152;1.048451;0.892384;-0.678968;-0.955353;0.485433;0.000000;0.000010;0.000010;
12.500033;0.976859;0.654227;1.048618;1.953743;0.976871;1.308480;0.654240;1.043986;-1.972220;0.098616;1.067053;1.048634;0.892314;-0.678851;-0.894460;0.482736;0.000000;0.000010;0.000010;
12.500037;0.975704;0.656065;1.048795;1.951432;0.975716;1.312156;0.656078;1.044175;-1.969888;0.098499;1.070821;1.048810;0.892243;-0.678734;-0.835452;0.480867;0.000000;0.000010;0.000010;
12.500040;0.974578;0.657839;1.048965;1.949181;0.974591;1.315704;0.657852;1.044357;-1.967615;0.098385;1.074460;1.048981;0.892173;-0.678618;-0.778271;0.479562;0.000000;0.000010;0.000010;
12.500044;0.973482;0.659552;1.049130;1.946988;0.973494;1.319129;0.659564;1.044532;-1.965402;0.098275;1.077975;1.049145;0.892102;-0.678501;-0.722863;0.478645;0.000000;0.000010;0.000010;
12.500047;0.972413;0.661205;1.049289;1.944852;0.972426;1.322434;0.661217;1.044702;-1.963245;0.098167;1.081370;1.049304;0.892030;-0.678384;-0.669174;0.477993;0.000000;0.000010;0.000010;
12.500054;0.970359;0.664341;1.049590;1.940743;0.970371;1.328707;0.664354;1.045025;-1.959097;0.097959;1.087817;1.049606;0.891888;-0.678150;-0.566682;0.477134;0.000000;0.000010;0.000010;
12.500061;0.968410;0.667262;1.049871;1.936844;0.968422;1.334550;0.667275;1.045325;-1.955162;0.097762;1.093831;1.049887;0.891745;-0.677917;-0.470443;0.476656;0.000000;0.000010;0.000010;
12.500068;0.966561;0.669982;1.050133;1.933147;0.966574;1.339989;0.669994;1.045606;-1.951430;0.097576;1.099436;1.050149;0.891602;-0.677684;-0.380095;0.476381;0.000000;0.000010;0.000010;
12.500075;0.964808;0.672512;1.050377;1.929642;0.964821;1.345050;0.672525;1.045867;-1.947891;0.097399;1.104660;1.050392;0.891459;-0.677450;-0.295287;0.476205;0.000000;0.000010;0.000010;
12.500088;0.961564;0.677067;1.050816;1.923152;0.961576;1.354158;0.677079;1.046338;-1.941340;0.097071;1.114086;1.050831;0.891173;-0.676984;-0.140575;0.475943;0.000000;0.000010;0.000010;
12.500102;0.958645;0.681002;1.051195;1.917315;0.958658;1.362030;0.681015;1.046747;-1.935448;0.096776;1.122262;1.051211;0.890887;-0.676518;-0.004215;0.475757;0.000000;0.000010;0.000010;
12.500130;0.953616;0.687376;1.051812;1.907256;0.953628;1.374778;0.687389;1.047413;-1.925293;0.096269;1.135591;1.051828;0.890316;-0.675587;0.223789;0.475454;0.000000;0.000010;0.000010;
12.500157;0.949531;0.692060;1.052268;1.899087;0.949543;1.384146;0.692073;1.047909;-1.917047;0.095856;1.145506;1.052284;0.889745;-0.674657;0.400709;0.475230;0.000000;0.000010;0.000010;
12.500185;0.946204;0.695424;1.052599;1.892433;0.946217;1.390875;0.695437;1.048271;-1.910330;0.095520;1.152754;1.052614;0.889174;-0.673729;0.537366;0.475065;0.000000;0.000010;0.000010;
12.500212;0.943474;0.697767;1.052832;1.886973;0.943487;1.395560;0.697780;1.048531;-1.904819;0.095245;1.157940;1.052848;0.888604;-0.672802;0.642683;0.474945;0.000000;0.000010;0.000010;
12.500240;0.941212;0.699325;1.052991;1.882448;0.941224;1.398676;0.699338;1.048711;-1.900251;0.095016;1.161542;1.053006;0.888035;-0.671876;0.723749;0.474861;0.000000;0.000010;0.000010;
12.500295;0.937604;0.700919;1.053164;1.875232;0.937616;1.401863;0.700932;1.048917;-1.892966;0.094652;1.165669;1.053179;0.886898;-0.670028;0.838669;0.474767;0.000000;0.000010;0.000010;
12.500350;0.934922;0.701019;1.053194;1.869868;0.934934;1.402064;0.701032;1.048972;-1.887552;0.094381;1.166775;1.053210;0.885765;-0.668185;0.906580;0.474744;0.000000;0.000010;0.000010;
12.500405;0.932812;0.700203;1.053138;1.865649;0.932824;1.400431;0.700216;1.048935;-1.883292;0.094168;1.166026;1.053153;0.884635;-0.666347;0.945542;0.474764;0.000000;0.000010;0.000010;
12.500460;0.931042;0.698848;1.053030;1.862109;0.931055;1.397721;0.698860;1.048843;-1.879719;0.093990;1.164185;1.053046;0.883507;-0.664514;0.967405;0.474810;0.000000;0.000010;0.000010;
12.500515;0.929470;0.697188;1.052894;1.858964;0.929482;1.394401;0.697201;1.048720;-1.876545;0.093831;1.161724;1.052909;0.882383;-0.662687;0.979459;0.474870;0.000000;0.000010;0.000010;
