"time","line_106_110.P1Pu","line_106_110.Q1Pu","line_reactor_106.PPu","line_reactor_106.QPu","line_reactor_110.PPu","line_reactor_110.QPu","shunt.QPu"
31.13,-0.9945023073288213,-0.7353968659671468,0,0.7567453709168359,0,0.7350303170225406,2.19722660982631
31.14,-0.9945023064815348,-0.7353968571204634,0,0.7567453698147188,0,0.7350303152794946,2.197226608348146
31.15,-0.9945023056342484,-0.7353968482737802,0,0.7567453687126017,0,0.7350303135364485,2.197226606869982
31.16,-0.9945023047869619,-0.735396839427097,0,0.7567453676104846,0,0.7350303117934025,2.197226605391819
31.17,-0.9945023039396756,-0.7353968305804138,0,0.7567453665083674,0,0.7350303100503565,2.197226603913655
31.18,-0.9945023030923894,-0.7353968217337307,0,0.7567453654062504,0,0.7350303083073104,2.197226602435491
31.19,-0.9945023022451034,-0.7353968128870476,0,0.7567453643041332,0,0.7350303065642644,2.197226600957327
31.2,-0.9945023013978174,-0.7353968040403646,0,0.7567453632020161,0,0.7350303048212183,2.197226599479163
31.21,-0.9945023005505315,-0.7353967951936814,0,0.756745362099899,0,0.7350303030781724,2.197226598001
31.22,-0.9945022997032456,-0.7353967863469983,0,0.7567453609977819,0,0.7350303013351264,2.197226596522836
31.23,-0.9945022988559598,-0.7353967775003153,0,0.7567453598956647,0,0.7350302995920803,2.197226595044672
31.24,-0.9945022980086742,-0.7353967686536322,0,0.7567453587935477,0,0.7350302978490343,2.197226593566508
31.25,-0.9945022971613886,-0.7353967598069495,0,0.7567453576914305,0,0.7350302961059882,2.197226592088344
31.26,-0.994502296314103,-0.7353967509602667,0,0.7567453565893133,0,0.7350302943629422,2.19722659061018
31.27,-0.9945022954668175,-0.7353967421135839,0,0.7567453554871962,0,0.7350302926198962,2.197226589132016
31.28,-0.9945022946195321,-0.735396733266901,0,0.7567453543850791,0,0.7350302908768501,2.197226587653852
31.29,-0.9945022937722467,-0.7353967244202182,0,0.756745353282962,0,0.7350302891338041,2.197226586175689
31.3,-0.9945022929249616,-0.7353967155735355,0,0.7567453521808448,0,0.7350302873907582,2.197226584697525
31.31,-0.9945022920776767,-0.7353967067268529,0,0.7567453510787278,0,0.7350302856477121,2.197226583219361
31.32,-0.9945022912303916,-0.7353966978801703,0,0.7567453499766106,0,0.7350302839046661,2.197226581741197
31.33,-0.9945022903831067,-0.7353966890334875,0,0.7567453488744935,0,0.73503028216162,2.197226580263033
31.34,-0.9945022895358215,-0.7353966801868048,0,0.7567453477723763,0,0.735030280418574,2.197226578784869
31.35,-0.9945022886885369,-0.7353966713401223,0,0.7567453466702593,0,0.7350302786755279,2.197226577306706
31.36,-0.9945022878412522,-0.7353966624934397,0,0.7567453455681421,0,0.7350302769324819,2.197226575828542
31.37,-0.9945022869939675,-0.7353966536467573,0,0.756745344466025,0,0.7350302751894359,2.197226574350378
31.38,-0.994502286146683,-0.7353966448000748,0,0.7567453433639079,0,0.7350302734463898,2.197226572872214
31.39,-0.9945022852993984,-0.7353966359533926,0,0.7567453422617908,0,0.7350302717033438,2.19722657139405
31.4,-0.9945022844521141,-0.7353966271067101,0,0.7567453411596736,0,0.7350302699602979,2.197226569915886
31.41,-0.9945022836048296,-0.7353966182600278,0,0.7567453400575566,0,0.7350302682172518,2.197226568437722
31.42,-0.9945022827575456,-0.7353966094133455,0,0.7567453389554394,0,0.7350302664742058,2.197226566959559
31.43,-0.9945022819102615,-0.7353966005666631,0,0.7567453378533223,0,0.7350302647311597,2.197226565481395
31.44,-0.9945022810629773,-0.7353965917199811,0,0.7567453367512051,0,0.7350302629881137,2.197226564003231
31.45,-0.9945022802156935,-0.7353965828732988,0,0.7567453356490881,0,0.7350302612450677,2.197226562525067
31.46,-0.9945022793684094,-0.7353965740266165,0,0.7567453345469709,0,0.7350302595020216,2.197226561046903
31.47,-0.9945022785211256,-0.7353965651799343,0,0.7567453334448537,0,0.7350302577589756,2.197226559568739
31.48,-0.9945022776738418,-0.7353965563332523,0,0.7567453323427367,0,0.7350302560159295,2.197226558090576
31.49,-0.9945022768265582,-0.7353965474865702,0,0.7567453312406195,0,0.7350302542728835,2.197226556612412
31.5,-0.9945022759792747,-0.7353965386398881,0,0.7567453301385024,0,0.7350302525298376,2.197226555134248
31.51,-0.9945022751319912,-0.7353965297932062,0,0.7567453290363853,0,0.7350302507867915,2.197226553656084
31.52,-0.9945022742847078,-0.7353965209465243,0,0.7567453279342682,0,0.7350302490437455,2.19722655217792
31.53,-0.9945022734374243,-0.7353965120998425,0,0.756745326832151,0,0.7350302473006994,2.197226550699757
31.54,-0.9945022725901412,-0.7353965032531605,0,0.7567453257300339,0,0.7350302455576534,2.197226549221592
31.55,-0.994502271742858,-0.7353964944064787,0,0.7567453246279168,0,0.7350302438146074,2.197226547743429
31.56,-0.994502270895575,-0.7353964855597969,0,0.7567453235257997,0,0.7350302420715613,2.197226546265265
31.57,-0.9945022700482919,-0.7353964767131151,0,0.7567453224236825,0,0.7350302403285153,2.197226544787101
31.58,-0.994502269201009,-0.7353964678664333,0,0.7567453213215655,0,0.7350302385854692,2.197226543308937
31.59,-0.9945022683537261,-0.7353964590197515,0,0.7567453202194483,0,0.7350302368424232,2.197226541830773
31.6,-0.9945022675064432,-0.7353964501730699,0,0.7567453191173312,0,0.7350302350993773,2.197226540352609
31.61,-0.9945022666591606,-0.7353964413263882,0,0.7567453180152141,0,0.7350302333563312,2.197226538874446
31.62,-0.9945022658118781,-0.7353964324797065,0,0.756745316913097,0,0.7350302316132852,2.197226537396282
31.63,-0.9945022650816848,-0.7353964247425534,0,0.7567453159516629,0,0.7350302300912296,2.197226536114896
31.64,-0.9945022652226848,-0.73539642526075,0,0.7567453160369697,0,0.7350302302134338,2.197226536297621
31.65,-0.9945022653636848,-0.7353964257789464,0,0.7567453161222765,0,0.7350302303356382,2.197226536480346
31.66,-0.9945022655046847,-0.7353964262971429,0,0.7567453162075832,0,0.7350302304578424,2.197226536663071
31.67,-0.9945022656456848,-0.7353964268153393,0,0.7567453162928899,0,0.7350302305800468,2.197226536845795
31.68,-0.9945022657866848,-0.7353964273335358,0,0.7567453163781966,0,0.735030230702251,2.19722653702852
31.69,-0.9945022659276846,-0.7353964278517323,0,0.7567453164635034,0,0.7350302308244554,2.197226537211245
31.7,-0.9945022660686847,-0.7353964283699289,0,0.7567453165488102,0,0.7350302309466598,2.197226537393969
31.71,-0.9945022662096846,-0.7353964288881254,0,0.7567453166341169,0,0.735030231068864,2.197226537576694
31.72,-0.9945022663506848,-0.7353964294063218,0,0.7567453167194237,0,0.7350302311910684,2.197226537759419
31.73,-0.9945022664916847,-0.7353964299245184,0,0.7567453168047305,0,0.7350302313132726,2.197226537942144
31.74,-0.9945022666326846,-0.735396430442715,0,0.7567453168900372,0,0.735030231435477,2.197226538124869
31.75,-0.9945022667736847,-0.7353964309609113,0,0.756745316975344,0,0.7350302315576813,2.197226538307593
31.76,-0.9945022669146845,-0.7353964314791078,0,0.7567453170606507,0,0.7350302316798856,2.197226538490318
31.77,-0.9945022670556846,-0.7353964319973043,0,0.7567453171459574,0,0.7350302318020899,2.197226538673043
31.78,-0.9945022671966844,-0.7353964325155007,0,0.7567453172312641,0,0.7350302319242942,2.197226538855768
31.79,-0.9945022673376844,-0.7353964330336973,0,0.7567453173165709,0,0.7350302320464985,2.197226539038493
31.8,-0.9945022674786843,-0.7353964335518937,0,0.7567453174018777,0,0.7350302321687028,2.197226539221217
31.81,-0.9945022676196844,-0.7353964340700901,0,0.7567453174871844,0,0.7350302322909071,2.197226539403942
31.82,-0.9945022677606844,-0.7353964345882866,0,0.7567453175724912,0,0.7350302324131115,2.197226539586667
31.83,-0.9945022679016844,-0.7353964351064833,0,0.756745317657798,0,0.7350302325353157,2.197226539769392
31.84,-0.9945022680426845,-0.7353964356246799,0,0.7567453177431047,0,0.7350302326575201,2.197226539952116
31.85,-0.9945022681836844,-0.7353964361428762,0,0.7567453178284115,0,0.7350302327797243,2.197226540134841
31.86,-0.9945022683246842,-0.7353964366610728,0,0.7567453179137182,0,0.7350302329019287,2.197226540317566
31.87,-0.9945022684656843,-0.7353964371792693,0,0.7567453179990249,0,0.735030233024133,2.19722654050029
31.88,-0.9945022686066843,-0.7353964376974658,0,0.7567453180843317,0,0.7350302331463373,2.197226540683015
31.89,-0.9945022687476841,-0.7353964382156623,0,0.7567453181696384,0,0.7350302332685417,2.19722654086574
31.9,-0.9945022688886842,-0.7353964387338586,0,0.7567453182549452,0,0.7350302333907459,2.197226541048465
31.91,-0.9945022690296841,-0.7353964392520552,0,0.7567453183402519,0,0.7350302335129503,2.19722654123119
31.92,-0.9945022691706842,-0.7353964397702517,0,0.7567453184255587,0,0.7350302336351545,2.197226541413914
31.93,-0.9945022693116841,-0.7353964402884482,0,0.7567453185108655,0,0.7350302337573589,2.197226541596639
31.94,-0.9945022694526841,-0.7353964408066447,0,0.7567453185961722,0,0.7350302338795632,2.197226541779364
31.95,-0.994502269593684,-0.7353964413248411,0,0.756745318681479,0,0.7350302340017675,2.197226541962089
31.96,-0.9945022697346841,-0.7353964418430379,0,0.7567453187667857,0,0.7350302341239718,2.197226542144814
31.97,-0.9945022698756841,-0.7353964423612344,0,0.7567453188520925,0,0.7350302342461761,2.197226542327538
31.98,-0.9945022700166841,-0.7353964428794306,0,0.7567453189373992,0,0.7350302343683804,2.197226542510263
31.99,-0.994502270157684,-0.7353964433976272,0,0.7567453190227059,0,0.7350302344905847,2.197226542692988
32,-0.9945022702986839,-0.7353964439158236,0,0.7567453191080127,0,0.735030234612789,2.197226542875713
32.01,-0.994502270439684,-0.7353964444340202,0,0.7567453191933194,0,0.7350302347349934,2.197226543058437
32.02,-0.9945022705806839,-0.7353964449522168,0,0.7567453192786262,0,0.7350302348571977,2.197226543241162
32.03,-0.9945022707216838,-0.7353964454704132,0,0.756745319363933,0,0.735030234979402,2.197226543423887
32.04,-0.9945022708626838,-0.7353964459886098,0,0.7567453194492397,0,0.7350302351016063,2.197226543606612
32.05,-0.9945022710036838,-0.7353964465068062,0,0.7567453195345465,0,0.7350302352238106,2.197226543789336
32.06,-0.9945022711446838,-0.7353964470250027,0,0.7567453196198533,0,0.7350302353460149,2.197226543972061
32.07,-0.9945022712856837,-0.7353964475431991,0,0.75674531970516,0,0.7350302354682192,2.197226544154786
32.08,-0.9945022714266838,-0.7353964480613956,0,0.7567453197904667,0,0.7350302355904236,2.197226544337511
32.09,-0.9945022715676837,-0.7353964485795921,0,0.7567453198757734,0,0.7350302357126278,2.197226544520236
32.1,-0.9945022717086838,-0.7353964490977889,0,0.7567453199610802,0,0.7350302358348322,2.19722654470296
32.11,-0.9945022718496838,-0.7353964496159853,0,0.7567453200463869,0,0.7350302359570364,2.197226544885685
32.12,-0.9945022719906838,-0.7353964501341818,0,0.7567453201316937,0,0.7350302360792408,2.19722654506841
32.13,-0.9945022721316836,-0.7353964506523782,0,0.7567453202170005,0,0.7350302362014451,2.197226545251135
32.14,-0.9945022722726837,-0.7353964511705748,0,0.7567453203023072,0,0.7350302363236494,2.197226545433859
32.15,-0.9945022724136836,-0.7353964516887713,0,0.756745320387614,0,0.7350302364458537,2.197226545616584
32.16,-0.9945022725546835,-0.7353964522069678,0,0.7567453204729208,0,0.735030236568058,2.197226545799309
32.17,-0.9945022726956836,-0.7353964527251642,0,0.7567453205582275,0,0.7350302366902624,2.197226545982033
32.18,-0.9945022728366835,-0.7353964532433608,0,0.7567453206435342,0,0.7350302368124666,2.197226546164758
32.19,-0.9945022729776835,-0.7353964537615573,0,0.7567453207288409,0,0.735030236934671,2.197226546347483
32.2,-0.9945022731186836,-0.7353964542797538,0,0.7567453208141477,0,0.7350302370568753,2.197226546530208
32.21,-0.9945022732596833,-0.7353964547979501,0,0.7567453208994545,0,0.7350302371790796,2.197226546712933
32.22,-0.9945022734006834,-0.7353964553161467,0,0.7567453209847612,0,0.7350302373012839,2.197226546895657
32.23,-0.9945022735416835,-0.7353964558343435,0,0.756745321070068,0,0.7350302374234882,2.197226547078382
32.24,-0.9945022736826834,-0.7353964563525399,0,0.7567453211553747,0,0.7350302375456925,2.197226547261107
32.25,-0.9945022738236835,-0.7353964568707365,0,0.7567453212406815,0,0.7350302376678968,2.197226547443832
32.26,-0.9945022739646834,-0.7353964573889329,0,0.7567453213259883,0,0.7350302377901011,2.197226547626557
32.27,-0.9945022741056834,-0.7353964579071294,0,0.756745321411295,0,0.7350302379123055,2.197226547809281
32.28,-0.9945022742466834,-0.735396458425326,0,0.7567453214966018,0,0.7350302380345097,2.197226547992006
32.29,-0.9945022743876832,-0.7353964589435226,0,0.7567453215819084,0,0.7350302381567141,2.197226548174731
32.3,-0.9945022745286832,-0.7353964594617188,0,0.7567453216672152,0,0.7350302382789183,2.197226548357456
32.31,-0.9945022746696832,-0.7353964599799154,0,0.756745321752522,0,0.7350302384011227,2.197226548540181
32.32,-0.9945022748106832,-0.7353964604981119,0,0.7567453218378287,0,0.7350302385233271,2.197226548722905
32.33,-0.9945022749516832,-0.7353964610163084,0,0.7567453219231355,0,0.7350302386455313,2.19722654890563
32.34,-0.9945022750926831,-0.735396461534505,0,0.7567453220084422,0,0.7350302387677357,2.197226549088354
32.35,-0.9945022752336832,-0.7353964620527014,0,0.756745322093749,0,0.7350302388899399,2.197226549271079
32.36,-0.9945022753746831,-0.735396462570898,0,0.7567453221790558,0,0.7350302390121443,2.197226549453804
32.37,-0.9945022755156832,-0.7353964630890947,0,0.7567453222643625,0,0.7350302391343485,2.197226549636529
32.38,-0.9945022756566831,-0.7353964636072912,0,0.7567453223496693,0,0.7350302392565529,2.197226549819254
32.39,-0.994502275797683,-0.7353964641254876,0,0.7567453224349759,0,0.7350302393787572,2.197226550001978
32.4,-0.9945022759386831,-0.735396464643684,0,0.7567453225202827,0,0.7350302395009615,2.197226550184703
32.41,-0.9945022760796831,-0.7353964651618806,0,0.7567453226055895,0,0.7350302396231658,2.197226550367428
32.42,-0.9945022762206831,-0.7353964656800772,0,0.7567453226908962,0,0.7350302397453701,2.197226550550153
32.43,-0.994502276361683,-0.7353964661982737,0,0.756745322776203,0,0.7350302398675744,2.197226550732878
32.44,-0.9945022765026829,-0.7353964667164702,0,0.7567453228615098,0,0.7350302399897788,2.197226550915602
32.45,-0.9945022766436831,-0.7353964672346667,0,0.7567453229468165,0,0.735030240111983,2.197226551098327
32.46,-0.9945022767846829,-0.7353964677528632,0,0.7567453230321233,0,0.7350302402341874,2.197226551281052
32.47,-0.994502276925683,-0.7353964682710598,0,0.75674532311743,0,0.7350302403563916,2.197226551463777
32.48,-0.9945022770666827,-0.7353964687892562,0,0.7567453232027368,0,0.735030240478596,2.197226551646501
32.49,-0.9945022772076828,-0.7353964693074526,0,0.7567453232880434,0,0.7350302406008002,2.197226551829226
32.5,-0.9945022773486829,-0.7353964698256494,0,0.7567453233733502,0,0.7350302407230046,2.197226552011951
32.51,-0.9945022774896829,-0.735396470343846,0,0.756745323458657,0,0.735030240845209,2.197226552194675
32.52,-0.9945022776306829,-0.7353964708620424,0,0.7567453235439637,0,0.7350302409674132,2.1972265523774
32.53,-0.9945022777716828,-0.735396471380239,0,0.7567453236292705,0,0.7350302410896176,2.197226552560125
32.54,-0.9945022779126829,-0.7353964718984354,0,0.7567453237145773,0,0.7350302412118218,2.19722655274285
32.55,-0.9945022780536827,-0.735396472416632,0,0.756745323799884,0,0.7350302413340262,2.197226552925575
32.56,-0.9945022781946827,-0.7353964729348286,0,0.7567453238851908,0,0.7350302414562304,2.197226553108299
32.57,-0.9945022783356827,-0.7353964734530252,0,0.7567453239704975,0,0.7350302415784348,2.197226553291024
32.58,-0.9945022784766826,-0.7353964739712215,0,0.7567453240558043,0,0.7350302417006391,2.197226553473749
32.59,-0.9945022786176827,-0.7353964744894181,0,0.7567453241411111,0,0.7350302418228434,2.197226553656474
32.6,-0.9945022787586826,-0.7353964750076145,0,0.7567453242264177,0,0.7350302419450477,2.197226553839199
32.61,-0.9945022788996827,-0.7353964755258111,0,0.7567453243117245,0,0.735030242067252,2.197226554021923
32.62,-0.9945022790406826,-0.7353964760440075,0,0.7567453243970312,0,0.7350302421894563,2.197226554204648
32.63,-0.9945022791816827,-0.7353964765622043,0,0.756745324482338,0,0.7350302423116607,2.197226554387373
32.64,-0.9945022793226825,-0.7353964770804009,0,0.7567453245676448,0,0.7350302424338649,2.197226554570098
32.65,-0.9945022794636826,-0.7353964775985974,0,0.7567453246529515,0,0.7350302425560693,2.197226554752822
32.66,-0.9945022796046826,-0.7353964781167939,0,0.7567453247382583,0,0.7350302426782735,2.197226554935547
32.67,-0.9945022797456826,-0.7353964786349902,0,0.756745324823565,0,0.7350302428004779,2.197226555118272
32.68,-0.9945022798866825,-0.7353964791531868,0,0.7567453249088718,0,0.7350302429226822,2.197226555300997
32.69,-0.9945022800276824,-0.7353964796713834,0,0.7567453249941786,0,0.7350302430448865,2.197226555483721
32.7,-0.9945022801686825,-0.73539648018958,0,0.7567453250794852,0,0.7350302431670909,2.197226555666446
32.71,-0.9945022803096824,-0.7353964807077764,0,0.756745325164792,0,0.7350302432892951,2.197226555849171
32.72,-0.9945022804506825,-0.7353964812259729,0,0.7567453252500987,0,0.7350302434114995,2.197226556031896
32.73,-0.9945022805916824,-0.7353964817441695,0,0.7567453253354055,0,0.7350302435337037,2.19722655621462
32.74,-0.9945022807326824,-0.7353964822623661,0,0.7567453254207123,0,0.7350302436559081,2.197226556397345
32.75,-0.9945022808736825,-0.7353964827805626,0,0.756745325506019,0,0.7350302437781123,2.19722655658007
32.76,-0.9945022810146824,-0.735396483298759,0,0.7567453255913258,0,0.7350302439003167,2.197226556762795
32.77,-0.9945022811556825,-0.7353964838169558,0,0.7567453256766326,0,0.735030244022521,2.19722655694552
32.78,-0.9945022812966824,-0.7353964843351523,0,0.7567453257619393,0,0.7350302441447253,2.197226557128244
32.79,-0.9945022814376823,-0.7353964848533489,0,0.7567453258472461,0,0.7350302442669296,2.197226557310969
32.8,-0.9945022815786824,-0.7353964853715453,0,0.7567453259325527,0,0.7350302443891339,2.197226557493694
32.81,-0.9945022817196822,-0.7353964858897418,0,0.7567453260178595,0,0.7350302445113382,2.197226557676419
32.82,-0.9945022818606823,-0.7353964864079384,0,0.7567453261031662,0,0.7350302446335426,2.197226557859143
32.83,-0.9945022820016822,-0.735396486926135,0,0.756745326188473,0,0.7350302447557469,2.197226558041868
32.84,-0.9945022821426823,-0.7353964874443315,0,0.7567453262737798,0,0.7350302448779512,2.197226558224593
32.85,-0.9945022822836822,-0.7353964879625279,0,0.7567453263590865,0,0.7350302450001555,2.197226558407318
32.86,-0.9945022824246821,-0.7353964884807245,0,0.7567453264443933,0,0.7350302451223598,2.197226558590042
32.87,-0.9945022825656822,-0.735396488998921,0,0.7567453265297001,0,0.7350302452445641,2.197226558772767
32.88,-0.9945022827066822,-0.7353964895171176,0,0.7567453266150068,0,0.7350302453667684,2.197226558955492
32.89,-0.9945022828476821,-0.735396490035314,0,0.7567453267003136,0,0.7350302454889728,2.197226559138217
32.9,-0.9945022829886823,-0.7353964905535108,0,0.7567453267856203,0,0.735030245611177,2.197226559320942
32.91,-0.9945022831296821,-0.7353964910717073,0,0.756745326870927,0,0.7350302457333814,2.197226559503666
32.92,-0.9945022832706822,-0.7353964915899039,0,0.7567453269562338,0,0.7350302458555856,2.197226559686391
32.93,-0.9945022834116821,-0.7353964921081004,0,0.7567453270415405,0,0.73503024597779,2.197226559869116
32.94,-0.994502283552682,-0.7353964926262969,0,0.7567453271268473,0,0.7350302460999943,2.197226560051841
32.95,-0.9945022836936821,-0.7353964931444934,0,0.756745327212154,0,0.7350302462221986,2.197226560234566
32.96,-0.994502283834682,-0.73539649366269,0,0.7567453272974608,0,0.7350302463444029,2.19722656041729
32.97,-0.9945022839756821,-0.7353964941808866,0,0.7567453273827676,0,0.7350302464666072,2.197226560600015
32.98,-0.9945022841166821,-0.7353964946990832,0,0.7567453274680743,0,0.7350302465888116,2.197226560782739
32.99,-0.9945022842576819,-0.7353964952172796,0,0.7567453275533811,0,0.7350302467110158,2.197226560965464
33,-0.9945022843986819,-0.7353964957354762,0,0.7567453276386878,0,0.7350302468332202,2.197226561148189
33.01,-0.9945022845396819,-0.7353964962536728,0,0.7567453277239945,0,0.7350302469554245,2.197226561330914
33.01697538731251,-0.9945022846380349,-0.735396496615135,0,0.7567453277834993,0,0.7350302470406667,2.197226561458371
33.01697538731251,-0.9923566589955822,-0.7342527940423046,0,0.7560359780678989,0,0.7342683713794378,2.196246113024628
33.02,-0.9923625304622032,-0.7342223837249997,0,0.7560212381964125,0,0.7342534455881661,2.196214126216876
33.03,-0.9923782976315255,-0.7341620446495303,0,0.7559929597013905,0,0.7342244864679157,2.196145104293522
33.04,-0.9923901933769543,-0.7341188592043678,0,0.7559795142121024,0,0.7342095514827677,2.196104044604316
33.05,-0.9924026265407995,-0.7340735201398902,0,0.7559757322579236,0,0.734202654643605,2.196082361290584
33.06,-0.9924151733091113,-0.734027723235559,0,0.7559740044260133,0,0.7341974664270614,2.196064796701925
33.07,-0.9924298642822977,-0.7339765214802212,0,0.7559758623589962,0,0.7341949050569613,2.196054225053894
33.08,-0.9924485916436692,-0.7339151454122067,0,0.7559844700544762,0,0.7341972884030202,2.196056816758678
33.09,-0.9924673174267803,-0.7338537687375573,0,0.7559930777499562,0,0.7341996717490792,2.196059408463461
33.1,-0.992486041631631,-0.7337923914562728,0,0.7560016854454361,0,0.7342020550951381,2.196062000168244
33.11,-0.9925047642582211,-0.7337310135683537,0,0.7560102931409162,0,0.7342044384411971,2.196064591873027
33.12,-0.9925259567032053,-0.7336678432381818,0,0.7560208444225947,0,0.7342083811935768,2.196071422532875
33.13,-0.9925509897744588,-0.7336018860495045,0,0.7560344177146125,0,0.7342147486092041,2.196084844187267
33.14,-0.9925760205792605,-0.7335359279769209,0,0.7560479910066303,0,0.7342211160248314,2.19609826584166
33.15,-0.9926010491176106,-0.7334699690204306,0,0.7560615642986481,0,0.7342274834404587,2.196111687496052
33.16,-0.9926260753895091,-0.7334040091800339,0,0.756075137590666,0,0.7342338508560862,2.196125109150445
33.17,-0.9926510993949557,-0.7333380484557305,0,0.7560887108826838,0,0.7342402182717135,2.196138530804837
33.18,-0.9926761211339508,-0.7332720868475209,0,0.7561022841747016,0,0.7342465856873408,2.19615195245923
33.19,-0.9927011406064942,-0.7332061243554044,0,0.7561158574667195,0,0.7342529531029681,2.196165374113622
33.2,-0.9927261578125859,-0.7331401609793813,0,0.7561294307587373,0,0.7342593205185954,2.196178795768014
33.21,-0.9927511727522258,-0.7330741967194518,0,0.7561430040507551,0,0.7342656879342228,2.196192217422407
33.22,-0.9927725467237671,-0.7330259604077877,0,0.7561542046341884,0,0.7342715105551951,2.196204946784121
33.23,-0.9927899834472105,-0.7329969025052105,0,0.756162838483376,0,0.734276743831523,2.196216927241678
33.24,-0.9928074196211718,-0.7329678446710286,0,0.7561714723325637,0,0.7342819771078508,2.196228907699235
33.25,-0.9928248552456506,-0.7329387869052426,0,0.7561801061817514,0,0.7342872103841785,2.196240888156792
33.26,-0.9928422903206472,-0.7329097292078524,0,0.7561887400309391,0,0.7342924436605064,2.196252868614349
33.27,-0.9928597248461617,-0.7328806715788576,0,0.7561973738801266,0,0.7342976769368342,2.196264849071906
33.28,-0.9928771588221939,-0.7328516140182588,0,0.7562060077293143,0,0.734302910213162,2.196276829529463
33.29,-0.9928945922487439,-0.7328225565260555,0,0.756214641578502,0,0.7343081434894898,2.19628880998702
33.3,-0.9929120251258114,-0.732793499102248,0,0.7562232754276896,0,0.7343133767658176,2.196300790444576
33.31,-0.9929294574533971,-0.7327644417468364,0,0.7562319092768773,0,0.7343186100421454,2.196312770902134
33.32,-0.9929468892315001,-0.7327353844598203,0,0.756240543126065,0,0.7343238433184732,2.19632475135969
33.33,-0.9929643204601213,-0.7327063272412,0,0.7562491769752527,0,0.7343290765948011,2.196336731817247
33.34,-0.9929817511392599,-0.7326772700909753,0,0.7562578108244403,0,0.7343343098711288,2.196348712274804
33.35,-0.9929991812689164,-0.7326482130091461,0,0.756266444673628,0,0.7343395431474566,2.196360692732361
33.36,-0.9930166108490908,-0.732619155995713,0,0.7562750785228157,0,0.7343447764237845,2.196372673189918
33.37,-0.9930340398797828,-0.7325900990506753,0,0.7562837123720034,0,0.7343500097001122,2.196384653647474
33.38,-0.9930514683609923,-0.7325610421740334,0,0.756292346221191,0,0.7343552429764401,2.196396634105032
33.39,-0.9930688962927201,-0.7325319853657875,0,0.7563009800703787,0,0.7343604762527679,2.196408614562588
33.4,-0.9930863236749652,-0.7325029286259368,0,0.7563096139195664,0,0.7343657095290956,2.196420595020145
33.41,-0.9931037505077285,-0.7324738719544822,0,0.7563182477687541,0,0.7343709428054235,2.196432575477702
33.42,-0.9931115766578649,-0.7324673484555824,0,0.7563222884747298,0,0.7343740098545462,2.196440097065829
33.43,-0.9931144188743886,-0.7324725233796113,0,0.7563239445974795,0,0.7343759522818534,2.19644530378051
33.44,-0.9931172613080363,-0.7324776984128687,0,0.7563256007202291,0,0.7343778947091607,2.196450510495191
33.45,-0.9931201039588078,-0.732482873555354,0,0.7563272568429787,0,0.7343798371364679,2.196455717209872
33.46,-0.9931229468267034,-0.7324880488070679,0,0.7563289129657284,0,0.7343817795637753,2.196460923924554
33.47,-0.9931257899117228,-0.7324932241680095,0,0.756330569088478,0,0.7343837219910826,2.196466130639235
33.48,-0.9931286332138661,-0.7324983996381794,0,0.7563322252112277,0,0.7343856644183898,2.196471337353916
33.49,-0.9931314767331334,-0.7325035752175778,0,0.7563338813339773,0,0.7343876068456971,2.196476544068597
33.5,-0.9931343204695242,-0.732508750906204,0,0.7563355374567269,0,0.7343895492730045,2.196481750783279
33.51,-0.9931371644230391,-0.7325139267040586,0,0.7563371935794765,0,0.7343914917003117,2.19648695749796
33.52,-0.9931400085936781,-0.7325191026111416,0,0.7563388497022262,0,0.734393434127619,2.196492164212641
33.53,-0.9931428529814408,-0.7325242786274525,0,0.7563405058249758,0,0.7343953765549264,2.196497370927323
33.54,-0.9931456975863274,-0.7325294547529915,0,0.7563421619477254,0,0.7343973189822336,2.196502577642004
33.55,-0.9931485424083379,-0.7325346309877588,0,0.756343818070475,0,0.7343992614095409,2.196507784356685
33.56,-0.9931513874474723,-0.7325398073317544,0,0.7563454741932246,0,0.7344012038368483,2.196512991071367
33.57,-0.9931542327037306,-0.7325449837849779,0,0.7563471303159743,0,0.7344031462641555,2.196518197786048
33.58,-0.9931570781771129,-0.7325501603474299,0,0.7563487864387239,0,0.7344050886914628,2.196523404500729
33.59,-0.993159923867619,-0.73255533701911,0,0.7563504425614735,0,0.7344070311187701,2.19652861121541
33.6,-0.993162769775249,-0.7325605138000182,0,0.7563520986842232,0,0.7344089735460774,2.196533817930092
33.61,-0.993165615900003,-0.7325656906901549,0,0.7563537548069729,0,0.7344109159733847,2.196539024644773
33.62,-0.9931684622418808,-0.7325708676895193,0,0.7563554109297225,0,0.7344128584006919,2.196544231359454
33.63,-0.9931713088008824,-0.7325760447981123,0,0.7563570670524721,0,0.7344148008279993,2.196549438074135
33.64,-0.9931741555770079,-0.7325812220159333,0,0.7563587231752217,0,0.7344167432553066,2.196554644788817
33.65,-0.9931770025702575,-0.7325863993429826,0,0.7563603792979713,0,0.7344186856826138,2.196559851503498
33.66,-0.9931798497806309,-0.7325915767792601,0,0.756362035420721,0,0.7344206281099211,2.196565058218179
33.67,-0.9931826972081281,-0.7325967543247657,0,0.7563636915434706,0,0.7344225705372285,2.19657026493286
33.68,-0.9931855448527492,-0.7326019319794994,0,0.7563653476662202,0,0.7344245129645357,2.196575471647542
33.69,-0.9931883927144944,-0.7326071097434614,0,0.7563670037889698,0,0.734426455391843,2.196580678362223
