2019-08-05 22:50:44 | DEBUG |  ============================================================ 
2019-08-05 22:50:44 | DEBUG | DYNAWO VERSION  :     1.0.1
2019-08-05 22:50:44 | DEBUG | DYNAWO REVISION :  384_ModeFromModelica-093a76f
2019-08-05 22:50:44 | DEBUG |  ============================================================ 
2019-08-05 22:51:03 | DEBUG | connecting Network_tfo_terminal2 with SM_generator_terminal
2019-08-05 22:51:03 | DEBUG | connecting OmegaRef_setPoint_setPoint with SM_generator_omegaRefPu
2019-08-05 22:51:03 | INFO | adding curve : Id: SM; curve: generator_cePu found. (exact name)
2019-08-05 22:51:03 | INFO | adding curve : Id: SM; curve: generator_PePu found. (exact name)
2019-08-05 22:51:03 | INFO | adding curve : Id: SM; curve: generator_cmPu found. (exact name)
2019-08-05 22:51:03 | INFO | adding curve : Id: SM; output: generator_PmPu found.( generator_PmPu_value )
2019-08-05 22:51:03 | INFO | adding curve : Id: SM; curve: generator_ufPu found. (exact name)
2019-08-05 22:51:03 | INFO | adding curve : Id: SM; output: generator_efdPu found.( generator_efdPu_value )
2019-08-05 22:51:03 | INFO | adding curve : Id: SM; output: generator_omegaPu found.( generator_omegaPu_value )
2019-08-05 22:51:03 | INFO | adding curve : Id: SM; curve: generator_theta found. (exact name)
2019-08-05 22:51:03 | INFO | adding curve : Id: SM; curve: generator_PGenPu found. (exact name)
2019-08-05 22:51:03 | INFO | adding curve : Id: SM; curve: generator_QGenPu found. (exact name)
2019-08-05 22:51:03 | INFO | adding curve : Id: SM; curve: generator_PGen found. (exact name)
2019-08-05 22:51:03 | INFO | adding curve : Id: SM; curve: generator_QGen found. (exact name)
2019-08-05 22:51:03 | INFO | adding curve : Id: SM; curve: generator_UPu found. (exact name)
2019-08-05 22:51:03 | INFO | adding curve : Id: SM; output: generator_IStatorPu found.( generator_IStatorPu_value )
2019-08-05 22:51:03 | INFO | adding curve : Id: SM; output: generator_IRotorPu found.( generator_IRotorPu_value )
2019-08-05 22:51:03 | INFO | adding curve : Id: SM; output: generator_UStatorPu found.( generator_UStatorPu_value )
2019-08-05 22:51:03 | INFO | adding curve : Id: SM; output: generator_QStatorPu found.( generator_QStatorPu_value )
2019-08-05 22:51:03 | INFO | adding curve : Id: SM; output: generator_thetaInternal found.( generator_thetaInternal_value )
2019-08-05 22:51:03 | DEBUG | call of SolverReInit ie a new symbolic and numerical factorization will be performed
2019-08-05 22:51:03 | DEBUG | -----------------------------------------------------------------------
2019-08-05 22:51:03 | DEBUG | number of continuous variables : 105 (display limited to 4 variables)
2019-08-05 22:51:03 | DEBUG | number of discrete variables : 24
2019-08-05 22:51:03 | DEBUG | -----------------------------------------------------------------------
2019-08-05 22:51:03 | DEBUG |     t              y1            y2            y3            y4      | nst k      h
2019-08-05 22:51:04 | DEBUG |        1.882  3.728376e-01  9.565134e-01  0.000000e+00  9.008100e-01 | 191 2 5.971968e-03 
2019-08-05 22:51:04 | DEBUG |        1.888  3.787695e-01  9.531486e-01  0.000000e+00  9.008100e-01 | 192 2 5.971968e-03 
2019-08-05 22:51:04 | DEBUG |        1.894  3.847937e-01  9.496608e-01  0.000000e+00  9.008100e-01 | 193 2 5.971968e-03 
2019-08-05 22:51:04 | DEBUG |        1.900  3.908979e-01  9.460521e-01  0.000000e+00  9.008100e-01 | 194 2 5.971968e-03 
2019-08-05 22:51:04 | DEBUG |        1.906  3.970694e-01  9.423250e-01  0.000000e+00  9.008100e-01 | 195 2 5.971968e-03 
2019-08-05 22:51:04 | DEBUG |        1.912  4.032961e-01  9.384824e-01  0.000000e+00  9.008100e-01 | 196 2 5.971968e-03 
2019-08-05 22:51:04 | DEBUG |        1.918  4.095657e-01  9.345277e-01  0.000000e+00  9.008100e-01 | 197 2 5.971968e-03 
2019-08-05 22:51:04 | DEBUG |        1.924  4.158660e-01  9.304645e-01  0.000000e+00  9.008100e-01 | 198 2 5.971968e-03 
2019-08-05 22:51:04 | DEBUG |        1.930  4.221853e-01  9.262971e-01  0.000000e+00  9.008100e-01 | 199 2 5.971968e-03 
2019-08-05 22:51:04 | DEBUG |        1.936  4.285118e-01  9.220301e-01  0.000000e+00  9.008100e-01 | 200 2 5.971968e-03 
2019-08-05 22:51:04 | DEBUG |        1.942  4.348341e-01  9.176685e-01  0.000000e+00  9.008100e-01 | 201 2 5.971968e-03 
2019-08-05 22:51:04 | DEBUG |        1.948  4.411412e-01  9.132177e-01  0.000000e+00  9.008100e-01 | 202 2 5.971968e-03 
2019-08-05 22:51:04 | DEBUG |        1.954  4.474221e-01  9.086836e-01  0.000000e+00  9.008100e-01 | 203 2 5.971968e-03 
2019-08-05 22:51:04 | DEBUG |        1.960  4.536663e-01  9.040726e-01  0.000000e+00  9.008100e-01 | 204 2 5.971968e-03 
2019-08-05 22:51:04 | DEBUG |        1.966  4.598636e-01  8.993913e-01  0.000000e+00  9.008100e-01 | 205 2 5.971968e-03 
2019-08-05 22:51:04 | DEBUG |        1.972  4.660041e-01  8.946467e-01  0.000000e+00  9.008100e-01 | 206 2 5.971968e-03 
2019-08-05 22:51:04 | DEBUG |        1.978  4.720785e-01  8.898464e-01  0.000000e+00  9.008100e-01 | 207 2 5.971968e-03 
2019-08-05 22:51:04 | DEBUG |        1.984  4.780776e-01  8.849980e-01  0.000000e+00  9.008100e-01 | 208 2 5.971968e-03 
2019-08-05 22:51:04 | DEBUG |        1.990  4.839929e-01  8.801097e-01  0.000000e+00  9.008100e-01 | 209 2 5.971968e-03 
2019-08-05 22:51:04 | DEBUG |        1.996  4.898161e-01  8.751898e-01  0.000000e+00  9.008100e-01 | 210 2 5.971968e-03 
2019-08-05 22:51:04 | DEBUG |        2.002  4.955394e-01  8.702471e-01  0.000000e+00  9.008100e-01 | 211 2 5.971968e-03 
2019-08-05 22:51:04 | DEBUG |        2.008  5.011556e-01  8.652905e-01  0.000000e+00  9.008100e-01 | 212 2 5.971968e-03 
2019-08-05 22:51:04 | DEBUG |        2.013  5.066577e-01  8.603290e-01  0.000000e+00  9.008100e-01 | 213 2 5.971968e-03 
2019-08-05 22:51:04 | DEBUG |        2.019  5.120394e-01  8.553721e-01  0.000000e+00  9.008100e-01 | 214 2 5.971968e-03 
2019-08-05 22:51:04 | DEBUG |        2.025  5.172947e-01  8.504291e-01  0.000000e+00  9.008100e-01 | 215 2 5.971968e-03 
2019-08-05 22:51:04 | DEBUG |        2.031  5.224182e-01  8.455097e-01  0.000000e+00  9.008100e-01 | 216 2 5.971968e-03 
2019-08-05 22:51:04 | DEBUG |        2.037  5.274046e-01  8.406237e-01  0.000000e+00  9.008100e-01 | 217 2 5.971968e-03 
2019-08-05 22:51:04 | DEBUG |        2.043  5.322496e-01  8.357806e-01  0.000000e+00  9.008100e-01 | 218 2 5.971968e-03 
2019-08-05 22:51:04 | DEBUG |        2.049  5.369489e-01  8.309904e-01  0.000000e+00  9.008100e-01 | 219 2 5.971968e-03 
2019-08-05 22:51:04 | DEBUG |        2.055  5.414989e-01  8.262627e-01  0.000000e+00  9.008100e-01 | 220 2 5.971968e-03 
2019-08-05 22:51:04 | DEBUG |        2.061  5.458962e-01  8.216074e-01  0.000000e+00  9.008100e-01 | 221 2 5.971968e-03 
2019-08-05 22:51:04 | DEBUG |        2.067  5.501379e-01  8.170341e-01  0.000000e+00  9.008100e-01 | 222 2 5.971968e-03 
2019-08-05 22:51:04 | DEBUG |        2.073  5.542215e-01  8.125522e-01  0.000000e+00  9.008100e-01 | 223 2 5.971968e-03 
2019-08-05 22:51:04 | DEBUG |        2.079  5.581449e-01  8.081713e-01  0.000000e+00  9.008100e-01 | 224 2 5.971968e-03 
2019-08-05 22:51:04 | DEBUG |        2.085  5.619062e-01  8.039006e-01  0.000000e+00  9.008100e-01 | 225 2 5.971968e-03 
2019-08-05 22:51:04 | DEBUG |        2.091  5.655041e-01  7.997492e-01  0.000000e+00  9.008100e-01 | 226 2 5.971968e-03 
2019-08-05 22:51:04 | DEBUG |        2.097  5.689373e-01  7.957258e-01  0.000000e+00  9.008100e-01 | 227 2 5.971968e-03 
2019-08-05 22:51:04 | DEBUG |        2.103  5.722050e-01  7.918392e-01  0.000000e+00  9.008100e-01 | 228 2 5.971968e-03 
2019-08-05 22:51:04 | DEBUG |        2.109  5.753065e-01  7.880975e-01  0.000000e+00  9.008100e-01 | 229 2 5.971968e-03 
2019-08-05 22:51:04 | DEBUG |        2.115  5.782415e-01  7.845088e-01  0.000000e+00  9.008100e-01 | 230 2 5.971968e-03 
2019-08-05 22:51:04 | DEBUG |        2.121  5.810097e-01  7.810807e-01  0.000000e+00  9.008100e-01 | 231 2 5.971968e-03 
2019-08-05 22:51:04 | DEBUG |        2.127  5.836112e-01  7.778208e-01  0.000000e+00  9.008100e-01 | 232 2 5.971968e-03 
2019-08-05 22:51:04 | DEBUG |        2.133  5.860461e-01  7.747358e-01  0.000000e+00  9.008100e-01 | 233 2 5.971968e-03 
2019-08-05 22:51:04 | DEBUG |        2.139  5.883148e-01  7.718324e-01  0.000000e+00  9.008100e-01 | 234 2 5.971968e-03 
2019-08-05 22:51:04 | DEBUG |        2.145  5.904176e-01  7.691169e-01  0.000000e+00  9.008100e-01 | 235 2 5.971968e-03 
2019-08-05 22:51:04 | DEBUG |        2.151  5.923551e-01  7.665950e-01  0.000000e+00  9.008100e-01 | 236 2 5.971968e-03 
2019-08-05 22:51:04 | DEBUG |        2.157  5.941277e-01  7.642721e-01  0.000000e+00  9.008100e-01 | 237 2 5.971968e-03 
2019-08-05 22:51:04 | DEBUG |        2.163  5.957362e-01  7.621531e-01  0.000000e+00  9.008100e-01 | 238 2 5.971968e-03 
2019-08-05 22:51:04 | DEBUG |        2.169  5.971811e-01  7.602424e-01  0.000000e+00  9.008100e-01 | 239 2 5.971968e-03 
2019-08-05 22:51:04 | DEBUG |        2.181  5.995827e-01  7.570645e-01  0.000000e+00  9.008100e-01 | 240 2 1.194394e-02 
2019-08-05 22:51:04 | DEBUG |        2.193  6.013376e-01  7.547600e-01  0.000000e+00  9.008100e-01 | 241 2 1.194394e-02 
2019-08-05 22:51:04 | DEBUG |        2.205  6.024520e-01  7.533469e-01  0.000000e+00  9.008100e-01 | 242 2 1.194394e-02 
2019-08-05 22:51:04 | DEBUG |        2.217  6.029302e-01  7.528351e-01  0.000000e+00  9.008100e-01 | 243 2 1.194394e-02 
2019-08-05 22:51:04 | DEBUG |        2.228  6.027754e-01  7.532269e-01  0.000000e+00  9.008100e-01 | 244 2 1.194394e-02 
2019-08-05 22:51:04 | DEBUG |        2.240  6.019896e-01  7.545161e-01  0.000000e+00  9.008100e-01 | 245 2 1.194394e-02 
2019-08-05 22:51:04 | DEBUG |        2.252  6.005744e-01  7.566884e-01  0.000000e+00  9.008100e-01 | 246 2 1.194394e-02 
2019-08-05 22:51:04 | DEBUG |        2.264  5.985306e-01  7.597216e-01  0.000000e+00  9.008100e-01 | 247 2 1.194394e-02 
2019-08-05 22:51:04 | DEBUG |        2.276  5.958592e-01  7.635851e-01  0.000000e+00  9.008100e-01 | 248 2 1.194394e-02 
2019-08-05 22:51:04 | DEBUG |        2.287  5.929191e-01  7.677425e-01  0.000000e+00  9.008100e-01 | 249 2 1.074954e-02 
2019-08-05 22:51:04 | DEBUG |        2.298  5.894728e-01  7.725090e-01  0.000000e+00  9.008100e-01 | 250 2 1.074954e-02 
2019-08-05 22:51:04 | DEBUG |        2.307  5.859401e-01  7.772898e-01  0.000000e+00  9.008100e-01 | 251 2 9.674588e-03 
2019-08-05 22:51:04 | DEBUG |        2.317  5.820030e-01  7.825033e-01  0.000000e+00  9.008100e-01 | 252 2 9.674588e-03 
2019-08-05 22:51:04 | DEBUG |        2.327  5.776660e-01  7.881161e-01  0.000000e+00  9.008100e-01 | 253 2 9.674588e-03 
2019-08-05 22:51:04 | DEBUG |        2.335  5.734248e-01  7.934807e-01  0.000000e+00  9.008100e-01 | 254 2 8.707129e-03 
2019-08-05 22:51:04 | DEBUG |        2.344  5.688701e-01  7.991127e-01  0.000000e+00  9.008100e-01 | 255 2 8.707129e-03 
2019-08-05 22:51:04 | DEBUG |        2.353  5.640089e-01  8.049832e-01  0.000000e+00  9.008100e-01 | 256 2 8.707129e-03 
2019-08-05 22:51:04 | DEBUG |        2.362  5.588499e-01  8.110621e-01  0.000000e+00  9.008100e-01 | 257 2 8.707129e-03 
2019-08-05 22:51:04 | DEBUG |        2.370  5.534033e-01  8.173190e-01  0.000000e+00  9.008100e-01 | 258 2 8.707129e-03 
2019-08-05 22:51:04 | DEBUG |        2.378  5.482646e-01  8.230776e-01  0.000000e+00  9.008100e-01 | 259 2 7.836416e-03 
2019-08-05 22:51:04 | DEBUG |        2.386  5.429125e-01  8.289323e-01  0.000000e+00  9.008100e-01 | 260 2 7.836416e-03 
2019-08-05 22:51:04 | DEBUG |        2.394  5.373581e-01  8.348597e-01  0.000000e+00  9.008100e-01 | 261 2 7.836416e-03 
2019-08-05 22:51:04 | DEBUG |        2.402  5.316142e-01  8.408368e-01  0.000000e+00  9.008100e-01 | 262 2 7.836416e-03 
2019-08-05 22:51:04 | DEBUG |        2.409  5.256945e-01  8.468407e-01  0.000000e+00  9.008100e-01 | 263 2 7.836416e-03 
2019-08-05 22:51:04 | DEBUG |        2.417  5.196139e-01  8.528489e-01  0.000000e+00  9.008100e-01 | 264 2 7.836416e-03 
2019-08-05 22:51:04 | DEBUG |        2.425  5.133885e-01  8.588392e-01  0.000000e+00  9.008100e-01 | 265 2 7.836416e-03 
2019-08-05 22:51:04 | DEBUG |        2.433  5.070358e-01  8.647904e-01  0.000000e+00  9.008100e-01 | 266 2 7.836416e-03 
2019-08-05 22:51:04 | DEBUG |        2.441  5.005743e-01  8.706819e-01  0.000000e+00  9.008100e-01 | 267 2 7.836416e-03 
2019-08-05 22:51:04 | DEBUG |        2.448  4.946821e-01  8.759185e-01  0.000000e+00  9.008100e-01 | 268 2 7.052775e-03 
2019-08-05 22:51:04 | DEBUG |        2.455  4.887316e-01  8.810767e-01  0.000000e+00  9.008100e-01 | 269 2 7.052775e-03 
2019-08-05 22:51:04 | DEBUG |        2.462  4.827389e-01  8.861439e-01  0.000000e+00  9.008100e-01 | 270 2 7.052775e-03 
2019-08-05 22:51:04 | DEBUG |        2.469  4.767200e-01  8.911079e-01  0.000000e+00  9.008100e-01 | 271 2 7.052775e-03 
2019-08-05 22:51:04 | DEBUG |        2.476  4.706912e-01  8.959574e-01  0.000000e+00  9.008100e-01 | 272 2 7.052775e-03 
2019-08-05 22:51:04 | DEBUG |        2.483  4.646692e-01  9.006818e-01  0.000000e+00  9.008100e-01 | 273 2 7.052775e-03 
2019-08-05 22:51:04 | DEBUG |        2.490  4.586706e-01  9.052715e-01  0.000000e+00  9.008100e-01 | 274 2 7.052775e-03 
2019-08-05 22:51:04 | DEBUG |        2.497  4.527126e-01  9.097177e-01  0.000000e+00  9.008100e-01 | 275 2 7.052775e-03 
2019-08-05 22:51:04 | DEBUG |        2.504  4.468121e-01  9.140127e-01  0.000000e+00  9.008100e-01 | 276 2 7.052775e-03 
2019-08-05 22:51:04 | DEBUG |        2.511  4.409862e-01  9.181493e-01  0.000000e+00  9.008100e-01 | 277 2 7.052775e-03 
2019-08-05 22:51:04 | DEBUG |        2.518  4.352516e-01  9.221217e-01  0.000000e+00  9.008100e-01 | 278 2 7.052775e-03 
2019-08-05 22:51:04 | DEBUG |        2.525  4.296250e-01  9.259247e-01  0.000000e+00  9.008100e-01 | 279 2 7.052775e-03 
2019-08-05 22:51:04 | DEBUG |        2.533  4.241227e-01  9.295540e-01  0.000000e+00  9.008100e-01 | 280 2 7.052775e-03 
2019-08-05 22:51:04 | DEBUG |        2.540  4.187606e-01  9.330061e-01  0.000000e+00  9.008100e-01 | 281 2 7.052775e-03 
2019-08-05 22:51:04 | DEBUG |        2.547  4.135541e-01  9.362782e-01  0.000000e+00  9.008100e-01 | 282 2 7.052775e-03 
2019-08-05 22:51:04 | DEBUG |        2.554  4.085181e-01  9.393686e-01  0.000000e+00  9.008100e-01 | 283 2 7.052775e-03 
2019-08-05 22:51:04 | DEBUG |        2.561  4.036668e-01  9.422759e-01  0.000000e+00  9.008100e-01 | 284 2 7.052775e-03 
2019-08-05 22:51:04 | DEBUG |        2.568  3.990137e-01  9.449995e-01  0.000000e+00  9.008100e-01 | 285 2 7.052775e-03 
2019-08-05 22:51:04 | DEBUG |        2.575  3.945717e-01  9.475393e-01  0.000000e+00  9.008100e-01 | 286 2 7.052775e-03 
2019-08-05 22:51:04 | DEBUG |        2.582  3.903527e-01  9.498959e-01  0.000000e+00  9.008100e-01 | 287 2 7.052775e-03 
2019-08-05 22:51:04 | DEBUG |        2.589  3.863678e-01  9.520702e-01  0.000000e+00  9.008100e-01 | 288 2 7.052775e-03 
2019-08-05 22:51:04 | DEBUG |        2.596  3.826272e-01  9.540636e-01  0.000000e+00  9.008100e-01 | 289 2 7.052775e-03 
2019-08-05 22:51:04 | DEBUG |        2.603  3.791403e-01  9.558777e-01  0.000000e+00  9.008100e-01 | 290 2 7.052775e-03 
2019-08-05 22:51:04 | DEBUG |        2.610  3.759154e-01  9.575145e-01  0.000000e+00  9.008100e-01 | 291 2 7.052775e-03 
2019-08-05 22:51:04 | DEBUG |        2.617  3.729598e-01  9.589762e-01  0.000000e+00  9.008100e-01 | 292 2 7.052775e-03 
2019-08-05 22:51:04 | DEBUG |        2.624  3.702801e-01  9.602652e-01  0.000000e+00  9.008100e-01 | 293 2 7.052775e-03 
2019-08-05 22:51:04 | DEBUG |        2.631  3.678815e-01  9.613841e-01  0.000000e+00  9.008100e-01 | 294 2 7.052775e-03 
2019-08-05 22:51:04 | DEBUG |        2.638  3.657685e-01  9.623354e-01  0.000000e+00  9.008100e-01 | 295 2 7.052775e-03 
2019-08-05 22:51:04 | DEBUG |        2.645  3.639445e-01  9.631217e-01  0.000000e+00  9.008100e-01 | 296 2 7.052775e-03 
2019-08-05 22:51:04 | DEBUG |        2.652  3.624119e-01  9.637457e-01  0.000000e+00  9.008100e-01 | 297 2 7.052775e-03 
2019-08-05 22:51:04 | DEBUG |        2.659  3.611723e-01  9.642100e-01  0.000000e+00  9.008100e-01 | 298 2 7.052775e-03 
2019-08-05 22:51:04 | DEBUG |        2.667  3.602262e-01  9.645172e-01  0.000000e+00  9.008100e-01 | 299 2 7.052775e-03 
2019-08-05 22:51:04 | DEBUG |        2.674  3.595731e-01  9.646697e-01  0.000000e+00  9.008100e-01 | 300 2 7.052775e-03 
2019-08-05 22:51:04 | DEBUG |        2.681  3.592117e-01  9.646699e-01  0.000000e+00  9.008100e-01 | 301 2 7.052775e-03 
2019-08-05 22:51:04 | DEBUG |        2.688  3.591399e-01  9.645202e-01  0.000000e+00  9.008100e-01 | 302 2 7.052775e-03 
2019-08-05 22:51:04 | DEBUG |        2.695  3.593546e-01  9.642227e-01  0.000000e+00  9.008100e-01 | 303 2 7.052775e-03 
2019-08-05 22:51:04 | DEBUG |        2.702  3.598519e-01  9.637796e-01  0.000000e+00  9.008100e-01 | 304 2 7.052775e-03 
2019-08-05 22:51:04 | DEBUG |        2.709  3.606273e-01  9.631929e-01  0.000000e+00  9.008100e-01 | 305 2 7.052775e-03 
2019-08-05 22:51:04 | DEBUG |        2.716  3.616752e-01  9.624643e-01  0.000000e+00  9.008100e-01 | 306 2 7.052775e-03 
2019-08-05 22:51:04 | DEBUG |        2.723  3.629897e-01  9.615959e-01  0.000000e+00  9.008100e-01 | 307 2 7.052775e-03 
2019-08-05 22:51:04 | DEBUG |        2.730  3.645638e-01  9.605892e-01  0.000000e+00  9.008100e-01 | 308 2 7.052775e-03 
2019-08-05 22:51:04 | DEBUG |        2.737  3.663901e-01  9.594461e-01  0.000000e+00  9.008100e-01 | 309 2 7.052775e-03 
2019-08-05 22:51:04 | DEBUG |        2.744  3.684607e-01  9.581682e-01  0.000000e+00  9.008100e-01 | 310 2 7.052775e-03 
2019-08-05 22:51:04 | DEBUG |        2.751  3.707668e-01  9.567572e-01  0.000000e+00  9.008100e-01 | 311 2 7.052775e-03 
2019-08-05 22:51:04 | DEBUG |        2.758  3.732995e-01  9.552148e-01  0.000000e+00  9.008100e-01 | 312 2 7.052775e-03 
2019-08-05 22:51:04 | DEBUG |        2.765  3.760490e-01  9.535427e-01  0.000000e+00  9.008100e-01 | 313 2 7.052775e-03 
2019-08-05 22:51:04 | DEBUG |        2.772  3.790053e-01  9.517428e-01  0.000000e+00  9.008100e-01 | 314 2 7.052775e-03 
2019-08-05 22:51:04 | DEBUG |        2.779  3.821579e-01  9.498170e-01  0.000000e+00  9.008100e-01 | 315 2 7.052775e-03 
2019-08-05 22:51:04 | DEBUG |        2.786  3.854961e-01  9.477673e-01  0.000000e+00  9.008100e-01 | 316 2 7.052775e-03 
2019-08-05 22:51:04 | DEBUG |        2.793  3.890086e-01  9.455960e-01  0.000000e+00  9.008100e-01 | 317 2 7.052775e-03 
2019-08-05 22:51:04 | DEBUG |        2.801  3.926842e-01  9.433054e-01  0.000000e+00  9.008100e-01 | 318 2 7.052775e-03 
2019-08-05 22:51:04 | DEBUG |        2.808  3.965111e-01  9.408982e-01  0.000000e+00  9.008100e-01 | 319 2 7.052775e-03 
2019-08-05 22:51:04 | DEBUG |        2.815  4.004776e-01  9.383772e-01  0.000000e+00  9.008100e-01 | 320 2 7.052775e-03 
2019-08-05 22:51:04 | DEBUG |        2.822  4.045716e-01  9.357454e-01  0.000000e+00  9.008100e-01 | 321 2 7.052775e-03 
2019-08-05 22:51:04 | DEBUG |        2.829  4.087810e-01  9.330064e-01  0.000000e+00  9.008100e-01 | 322 2 7.052775e-03 
2019-08-05 22:51:04 | DEBUG |        2.836  4.130936e-01  9.301636e-01  0.000000e+00  9.008100e-01 | 323 2 7.052775e-03 
2019-08-05 22:51:04 | DEBUG |        2.843  4.174974e-01  9.272211e-01  0.000000e+00  9.008100e-01 | 324 2 7.052775e-03 
2019-08-05 22:51:04 | DEBUG |        2.850  4.219801e-01  9.241833e-01  0.000000e+00  9.008100e-01 | 325 2 7.052775e-03 
2019-08-05 22:51:04 | DEBUG |        2.857  4.265295e-01  9.210547e-01  0.000000e+00  9.008100e-01 | 326 2 7.052775e-03 
2019-08-05 22:51:04 | DEBUG |        2.864  4.311336e-01  9.178402e-01  0.000000e+00  9.008100e-01 | 327 2 7.052775e-03 
2019-08-05 22:51:04 | DEBUG |        2.871  4.357804e-01  9.145454e-01  0.000000e+00  9.008100e-01 | 328 2 7.052775e-03 
2019-08-05 22:51:04 | DEBUG |        2.878  4.404583e-01  9.111757e-01  0.000000e+00  9.008100e-01 | 329 2 7.052775e-03 
2019-08-05 22:51:04 | DEBUG |        2.885  4.451556e-01  9.077372e-01  0.000000e+00  9.008100e-01 | 330 2 7.052775e-03 
2019-08-05 22:51:04 | DEBUG |        2.892  4.498610e-01  9.042363e-01  0.000000e+00  9.008100e-01 | 331 2 7.052775e-03 
2019-08-05 22:51:04 | DEBUG |        2.899  4.545633e-01  9.006797e-01  0.000000e+00  9.008100e-01 | 332 2 7.052775e-03 
2019-08-05 22:51:04 | DEBUG |        2.906  4.592517e-01  8.970744e-01  0.000000e+00  9.008100e-01 | 333 2 7.052775e-03 
2019-08-05 22:51:04 | DEBUG |        2.913  4.639158e-01  8.934276e-01  0.000000e+00  9.008100e-01 | 334 2 7.052775e-03 
2019-08-05 22:51:04 | DEBUG |        2.920  4.685453e-01  8.897471e-01  0.000000e+00  9.008100e-01 | 335 2 7.052775e-03 
2019-08-05 22:51:04 | DEBUG |        2.927  4.731305e-01  8.860406e-01  0.000000e+00  9.008100e-01 | 336 2 7.052775e-03 
2019-08-05 22:51:04 | DEBUG |        2.935  4.776618e-01  8.823164e-01  0.000000e+00  9.008100e-01 | 337 2 7.052775e-03 
2019-08-05 22:51:04 | DEBUG |        2.942  4.821302e-01  8.785827e-01  0.000000e+00  9.008100e-01 | 338 2 7.052775e-03 
2019-08-05 22:51:04 | DEBUG |        2.949  4.865270e-01  8.748482e-01  0.000000e+00  9.008100e-01 | 339 2 7.052775e-03 
2019-08-05 22:51:04 | DEBUG |        2.956  4.908441e-01  8.711215e-01  0.000000e+00  9.008100e-01 | 340 2 7.052775e-03 
2019-08-05 22:51:04 | DEBUG |        2.963  4.950735e-01  8.674115e-01  0.000000e+00  9.008100e-01 | 341 2 7.052775e-03 
2019-08-05 22:51:04 | DEBUG |        2.970  4.992080e-01  8.637272e-01  0.000000e+00  9.008100e-01 | 342 2 7.052775e-03 
2019-08-05 22:51:04 | DEBUG |        2.977  5.032405e-01  8.600775e-01  0.000000e+00  9.008100e-01 | 343 2 7.052775e-03 
2019-08-05 22:51:04 | DEBUG |        2.984  5.071645e-01  8.564717e-01  0.000000e+00  9.008100e-01 | 344 2 7.052775e-03 
2019-08-05 22:51:04 | DEBUG |        2.991  5.109740e-01  8.529187e-01  0.000000e+00  9.008100e-01 | 345 2 7.052775e-03 
2019-08-05 22:51:04 | DEBUG |        2.998  5.146632e-01  8.494277e-01  0.000000e+00  9.008100e-01 | 346 2 7.052775e-03 
2019-08-05 22:51:04 | DEBUG |        3.005  5.182270e-01  8.460075e-01  0.000000e+00  9.008100e-01 | 347 2 7.052775e-03 
2019-08-05 22:51:04 | DEBUG |        3.012  5.216605e-01  8.426671e-01  0.000000e+00  9.008100e-01 | 348 2 7.052775e-03 
2019-08-05 22:51:04 | DEBUG |        3.019  5.249593e-01  8.394153e-01  0.000000e+00  9.008100e-01 | 349 2 7.052775e-03 
2019-08-05 22:51:04 | DEBUG |        3.026  5.281194e-01  8.362605e-01  0.000000e+00  9.008100e-01 | 350 2 7.052775e-03 
2019-08-05 22:51:04 | DEBUG |        3.033  5.311371e-01  8.332112e-01  0.000000e+00  9.008100e-01 | 351 2 7.052775e-03 
2019-08-05 22:51:04 | DEBUG |        3.040  5.340092e-01  8.302755e-01  0.000000e+00  9.008100e-01 | 352 2 7.052775e-03 
2019-08-05 22:51:04 | DEBUG |        3.047  5.367326e-01  8.274612e-01  0.000000e+00  9.008100e-01 | 353 2 7.052775e-03 
2019-08-05 22:51:04 | DEBUG |        3.054  5.393049e-01  8.247759e-01  0.000000e+00  9.008100e-01 | 354 2 7.052775e-03 
2019-08-05 22:51:04 | DEBUG |        3.061  5.417236e-01  8.222268e-01  0.000000e+00  9.008100e-01 | 355 2 7.052775e-03 
2019-08-05 22:51:04 | DEBUG |        3.069  5.439867e-01  8.198207e-01  0.000000e+00  9.008100e-01 | 356 2 7.052775e-03 
2019-08-05 22:51:04 | DEBUG |        3.076  5.460926e-01  8.175641e-01  0.000000e+00  9.008100e-01 | 357 2 7.052775e-03 
2019-08-05 22:51:04 | DEBUG |        3.083  5.480397e-01  8.154630e-01  0.000000e+00  9.008100e-01 | 358 2 7.052775e-03 
2019-08-05 22:51:04 | DEBUG |        3.090  5.498268e-01  8.135230e-01  0.000000e+00  9.008100e-01 | 359 2 7.052775e-03 
2019-08-05 22:51:04 | DEBUG |        3.097  5.514529e-01  8.117493e-01  0.000000e+00  9.008100e-01 | 360 2 7.052775e-03 
2019-08-05 22:51:04 | DEBUG |        3.104  5.529170e-01  8.101465e-01  0.000000e+00  9.008100e-01 | 361 2 7.052775e-03 
2019-08-05 22:51:04 | DEBUG |        3.111  5.542186e-01  8.087189e-01  0.000000e+00  9.008100e-01 | 362 2 7.052775e-03 
2019-08-05 22:51:04 | DEBUG |        3.118  5.553573e-01  8.074699e-01  0.000000e+00  9.008100e-01 | 363 2 7.052775e-03 
2019-08-05 22:51:04 | DEBUG |        3.132  5.571435e-01  8.055217e-01  0.000000e+00  9.008100e-01 | 364 2 1.410555e-02 
2019-08-05 22:51:04 | DEBUG |        3.146  5.582772e-01  8.043172e-01  0.000000e+00  9.008100e-01 | 365 2 1.410555e-02 
