time;Load2_load_PPu;Load2_load_QPu;Bus1_bus_U;
36.5429687500;0.0404194631;0.0051050054;0.9930759541;
36.5625000000;0.0404184833;0.0051052692;0.9931085334;
36.6015625000;0.0404194573;0.0051050039;0.9930758114;
36.6210937500;0.0404184776;0.0051052677;0.9931083925;
36.6601562500;0.0404194523;0.0051050026;0.9930756890;
36.6796875000;0.0404184726;0.0051052665;0.9931082714;
36.7187500000;0.0404194480;0.0051050015;0.9930755850;
36.7382812500;0.0404184685;0.0051052654;0.9931081682;
36.7773437500;0.0404194444;0.0051050006;0.9930754976;
36.7968750000;0.0404184649;0.0051052645;0.9931080812;
36.8359375000;0.0404194415;0.0051049998;0.9930754250;
36.8554687500;0.0404184620;0.0051052638;0.9931080086;
36.8945312500;0.0404194390;0.0051049991;0.9930753658;
36.9140625000;0.0404184596;0.0051052632;0.9931079488;
36.9531250000;0.0404194371;0.0051049986;0.9930753183;
36.9726562500;0.0404184576;0.0051052627;0.9931079006;
37.0117187500;0.0404194356;0.0051049982;0.9930752814;
37.0312500000;0.0404184561;0.0051052623;0.9931078625;
37.0703125000;0.0404194345;0.0051049979;0.9930752538;
37.0898437500;0.0404184549;0.0051052620;0.9931078335;
37.1289062500;0.0404194336;0.0051049976;0.9930752344;
37.1484375000;0.0404184541;0.0051052618;0.9931078122;
37.1875000000;0.0404194331;0.0051049975;0.9930752221;
37.2070312500;0.0404184535;0.0051052617;0.9931077979;
37.2460937500;0.0404194329;0.0051049974;0.9930752160;
37.2656250000;0.0404184532;0.0051052616;0.9931077895;
37.3046875000;0.0404194328;0.0051049973;0.9930752153;
37.3242187500;0.0404184530;0.0051052615;0.9931077863;
37.3632812500;0.0404194330;0.0051049973;0.9930752192;
37.3828125000;0.0404184531;0.0051052616;0.9931077874;
37.4218750000;0.0404194333;0.0051049974;0.9930752270;
37.4414062500;0.0404184533;0.0051052616;0.9931077922;
37.4804687500;0.0404194337;0.0051049975;0.9930752380;
37.5000000000;0.0404184536;0.0051052617;0.9931078002;
37.5390625000;0.0404194343;0.0051049976;0.9930752518;
37.5585937500;0.0404184541;0.0051052618;0.9931078107;
37.5976562500;0.0404194349;0.0051049977;0.9930752678;
37.6171875000;0.0404184546;0.0051052619;0.9931078233;
37.6562500000;0.0404194356;0.0051049978;0.9930752856;
37.6757812500;0.0404184552;0.0051052621;0.9931078375;
37.7148437500;0.0404194364;0.0051049980;0.9930753047;
37.7343750000;0.0404184558;0.0051052622;0.9931078531;
37.7734375000;0.0404194372;0.0051049982;0.9930753249;
37.7929687500;0.0404184565;0.0051052624;0.9931078695;
37.8320312500;0.0404194380;0.0051049984;0.9930753458;
37.8515625000;0.0404184572;0.0051052626;0.9931078866;
37.8906250000;0.0404194389;0.0051049985;0.9930753672;
37.9101562500;0.0404184579;0.0051052628;0.9931079041;
37.9492187500;0.0404194397;0.0051049987;0.9930753888;
37.9687500000;0.0404184586;0.0051052630;0.9931079218;
38.0078125000;0.0404194406;0.0051049989;0.9930754105;
38.0273437500;0.0404184593;0.0051052631;0.9931079394;
38.0664062500;0.0404194415;0.0051049991;0.9930754320;
38.0859375000;0.0404184601;0.0051052633;0.9931079568;
38.1250000000;0.0404194423;0.0051049993;0.9930754533;
38.1445312500;0.0404184608;0.0051052635;0.9931079740;
38.1835937500;0.0404194431;0.0051049995;0.9930754741;
38.2031250000;0.0404184615;0.0051052637;0.9931079907;
38.2421875000;0.0404194440;0.0051049997;0.9930754944;
38.2617187500;0.0404184621;0.0051052639;0.9931080068;
38.3007812500;0.0404194448;0.0051049998;0.9930755142;
38.3203125000;0.0404184628;0.0051052640;0.9931080224;
38.3593750000;0.0404194455;0.0051050000;0.9930755333;
38.3789062500;0.0404184634;0.0051052642;0.9931080373;
38.4179687500;0.0404194463;0.0051050001;0.9930755517;
38.4375000000;0.0404184640;0.0051052643;0.9931080515;
38.4765625000;0.0404194470;0.0051050003;0.9930755694;
38.4960937500;0.0404184645;0.0051052645;0.9931080649;
38.5351562500;0.0404194476;0.0051050004;0.9930755863;
38.5546875000;0.0404184650;0.0051052646;0.9931080776;
38.5937500000;0.0404194483;0.0051050006;0.9930756025;
38.6132812500;0.0404184655;0.0051052647;0.9931080896;
38.6523437500;0.0404194489;0.0051050007;0.9930756179;
38.6718750000;0.0404184660;0.0051052648;0.9931081007;
38.7109375000;0.0404194495;0.0051050008;0.9930756325;
38.7304687500;0.0404184664;0.0051052649;0.9931081111;
38.7695312500;0.0404194500;0.0051050009;0.9930756463;
38.7890625000;0.0404184668;0.0051052651;0.9931081207;
38.8281250000;0.0404194505;0.0051050010;0.9930756594;
38.8476562500;0.0404184672;0.0051052651;0.9931081296;
38.8867187500;0.0404194510;0.0051050011;0.9930756717;
38.9062500000;0.0404184675;0.0051052652;0.9931081377;
38.9453125000;0.0404194515;0.0051050012;0.9930756833;
38.9648437500;0.0404184678;0.0051052653;0.9931081451;
39.0039062500;0.0404194519;0.0051050013;0.9930756942;
39.0234375000;0.0404184681;0.0051052654;0.9931081519;
39.0625000000;0.0404194523;0.0051050013;0.9930757045;
39.0820312500;0.0404184684;0.0051052655;0.9931081580;
39.1210937500;0.0404194527;0.0051050014;0.9930757141;
39.1406250000;0.0404184686;0.0051052655;0.9931081634;
39.1796875000;0.0404194530;0.0051050015;0.9930757231;
39.1992187500;0.0404184688;0.0051052656;0.9931081683;
39.2382812500;0.0404194534;0.0051050015;0.9930757315;
39.2578125000;0.0404184690;0.0051052656;0.9931081726;
39.2968750000;0.0404194537;0.0051050016;0.9930757393;
39.3164062500;0.0404184692;0.0051052657;0.9931081764;
39.3554687500;0.0404194540;0.0051050016;0.9930757466;
39.3750000000;0.0404184693;0.0051052657;0.9931081796;
39.4140625000;0.0404194542;0.0051050016;0.9930757534;
39.4335937500;0.0404184694;0.0051052657;0.9931081824;
39.4726562500;0.0404194545;0.0051050017;0.9930757598;
39.4921875000;0.0404184695;0.0051052657;0.9931081847;
39.5312500000;0.0404194547;0.0051050017;0.9930757657;
39.5507812500;0.0404184696;0.0051052658;0.9931081867;
39.5898437500;0.0404194549;0.0051050017;0.9930757712;
39.6093750000;0.0404184697;0.0051052658;0.9931081882;
39.6484375000;0.0404194551;0.0051050017;0.9930757763;
39.6679687500;0.0404184697;0.0051052658;0.9931081893;
39.7070312500;0.0404194553;0.0051050018;0.9930757811;
39.7265625000;0.0404184698;0.0051052658;0.9931081902;
39.7656250000;0.0404194555;0.0051050018;0.9930757856;
39.7851562500;0.0404184698;0.0051052658;0.9931081907;
39.8242187500;0.0404194556;0.0051050018;0.9930757897;
39.8437500000;0.0404184698;0.0051052658;0.9931081909;
39.8828125000;0.0404194558;0.0051050018;0.9930757935;
39.9023437500;0.0404184698;0.0051052658;0.9931081909;
39.9414062500;0.0404194559;0.0051050018;0.9930757971;
39.9609375000;0.0404184698;0.0051052658;0.9931081906;
40.0000000000;0.0404194560;0.0051050018;0.9930758005;
40.0195312500;0.0404184698;0.0051052658;0.9931081901;
40.0585937500;0.0404194561;0.0051050018;0.9930758036;
40.0781250000;0.0404184698;0.0051052658;0.9931081894;
40.1171875000;0.0404194562;0.0051050018;0.9930758066;
40.1367187500;0.0404184698;0.0051052658;0.9931081886;
40.1757812500;0.0404194563;0.0051050018;0.9930758093;
40.1953125000;0.0404184697;0.0051052658;0.9931081875;
40.2343750000;0.0404194564;0.0051050018;0.9930758119;
40.2539062500;0.0404184697;0.0051052658;0.9931081863;
40.2929687500;0.0404194565;0.0051050018;0.9930758144;
40.3125000000;0.0404184696;0.0051052658;0.9931081850;
40.3515625000;0.0404194566;0.0051050018;0.9930758167;
40.3710937500;0.0404184696;0.0051052658;0.9931081836;
40.4101562500;0.0404194567;0.0051050018;0.9930758189;
40.4296875000;0.0404184695;0.0051052658;0.9931081821;
40.4687500000;0.0404194567;0.0051050018;0.9930758210;
40.4882812500;0.0404184695;0.0051052658;0.9931081804;
40.5273437500;0.0404194568;0.0051050018;0.9930758229;
40.5468750000;0.0404184694;0.0051052657;0.9931081787;
40.5859375000;0.0404194569;0.0051050017;0.9930758248;
40.6054687500;0.0404184693;0.0051052657;0.9931081769;
40.6445312500;0.0404194569;0.0051050017;0.9930758266;
40.6640625000;0.0404184693;0.0051052657;0.9931081751;
40.7031250000;0.0404194570;0.0051050017;0.9930758284;
40.7226562500;0.0404184692;0.0051052657;0.9931081732;
40.7617187500;0.0404194571;0.0051050017;0.9930758301;
40.7812500000;0.0404184691;0.0051052657;0.9931081712;
40.8203125000;0.0404194571;0.0051050017;0.9930758317;
40.8398437500;0.0404184691;0.0051052657;0.9931081692;
40.8789062500;0.0404194572;0.0051050017;0.9930758333;
40.8984375000;0.0404184690;0.0051052656;0.9931081672;
40.9375000000;0.0404194572;0.0051050017;0.9930758348;
40.9570312500;0.0404184689;0.0051052656;0.9931081652;
40.9960937500;0.0404194573;0.0051050016;0.9930758363;
41.0156250000;0.0404184688;0.0051052656;0.9931081631;
41.0546875000;0.0404194573;0.0051050016;0.9930758378;
41.0742187500;0.0404184688;0.0051052656;0.9931081610;
41.1132812500;0.0404194574;0.0051050016;0.9930758392;
41.1328125000;0.0404184687;0.0051052656;0.9931081589;
41.1718750000;0.0404194574;0.0051050016;0.9930758406;
41.1914062500;0.0404184686;0.0051052655;0.9931081568;
41.2304687500;0.0404194574;0.0051050016;0.9930758420;
41.2500000000;0.0404184685;0.0051052655;0.9931081547;
41.2890625000;0.0404194575;0.0051050016;0.9930758434;
41.3085937500;0.0404184684;0.0051052655;0.9931081526;
41.3476562500;0.0404194575;0.0051050016;0.9930758448;
41.3671875000;0.0404184684;0.0051052655;0.9931081505;
41.4062500000;0.0404194576;0.0051050015;0.9930758462;
41.4257812500;0.0404184683;0.0051052655;0.9931081484;
41.4648437500;0.0404194576;0.0051050015;0.9930758475;
41.4843750000;0.0404184682;0.0051052655;0.9931081462;
41.5234375000;0.0404194577;0.0051050015;0.9930758488;
41.5429687500;0.0404184681;0.0051052654;0.9931081441;
41.5820312500;0.0404194577;0.0051050015;0.9930758502;
41.6015625000;0.0404184681;0.0051052654;0.9931081420;
41.6406250000;0.0404194577;0.0051050015;0.9930758515;
41.6601562500;0.0404184680;0.0051052654;0.9931081399;
41.6992187500;0.0404194578;0.0051050015;0.9930758528;
41.7187500000;0.0404184679;0.0051052654;0.9931081379;
41.7578125000;0.0404194578;0.0051050015;0.9930758542;
41.7773437500;0.0404184678;0.0051052654;0.9931081358;
41.8164062500;0.0404194579;0.0051050014;0.9930758555;
41.8359375000;0.0404184677;0.0051052653;0.9931081337;
41.8750000000;0.0404194579;0.0051050014;0.9930758568;
41.8945312500;0.0404184677;0.0051052653;0.9931081317;
41.9335937500;0.0404194580;0.0051050014;0.9930758581;
41.9531250000;0.0404184676;0.0051052653;0.9931081297;
41.9921875000;0.0404194580;0.0051050014;0.9930758595;
42.0117187500;0.0404184675;0.0051052653;0.9931081276;
42.0507812500;0.0404194580;0.0051050014;0.9930758608;
42.0703125000;0.0404184674;0.0051052653;0.9931081256;
42.1093750000;0.0404194581;0.0051050014;0.9930758621;
42.1289062500;0.0404184674;0.0051052653;0.9931081236;
42.1679687500;0.0404194581;0.0051050013;0.9930758634;
42.1875000000;0.0404184673;0.0051052652;0.9931081216;
42.2265625000;0.0404194582;0.0051050013;0.9930758648;
42.2460937500;0.0404184672;0.0051052652;0.9931081197;
42.2851562500;0.0404194582;0.0051050013;0.9930758661;
42.3046875000;0.0404184672;0.0051052652;0.9931081177;
42.3437500000;0.0404194583;0.0051050013;0.9930758674;
42.3632812500;0.0404184671;0.0051052652;0.9931081158;
42.4023437500;0.0404194583;0.0051050013;0.9930758688;
42.4218750000;0.0404184670;0.0051052652;0.9931081138;
42.4609375000;0.0404194583;0.0051050013;0.9930758701;
42.4804687500;0.0404184669;0.0051052651;0.9931081119;
42.5195312500;0.0404194584;0.0051050013;0.9930758714;
42.5390625000;0.0404184669;0.0051052651;0.9931081100;
42.5781250000;0.0404194584;0.0051050013;0.9930758727;
42.5976562500;0.0404184668;0.0051052651;0.9931081081;
42.6367187500;0.0404194585;0.0051050012;0.9930758741;
42.6562500000;0.0404184667;0.0051052651;0.9931081062;
42.6953125000;0.0404194585;0.0051050012;0.9930758754;
42.7148437500;0.0404184667;0.0051052651;0.9931081044;
42.7539062500;0.0404194586;0.0051050012;0.9930758767;
42.7734375000;0.0404184666;0.0051052651;0.9931081025;
42.8125000000;0.0404194586;0.0051050012;0.9930758781;
42.8320312500;0.0404184665;0.0051052651;0.9931081006;
42.8710937500;0.0404194586;0.0051050012;0.9930758794;
42.8906250000;0.0404184664;0.0051052650;0.9931080988;
42.9296875000;0.0404194587;0.0051050012;0.9930758807;
42.9492187500;0.0404184664;0.0051052650;0.9931080970;
42.9882812500;0.0404194587;0.0051050012;0.9930758820;
43.0078125000;0.0404184663;0.0051052650;0.9931080952;
43.0468750000;0.0404194588;0.0051050011;0.9930758834;
43.0664062500;0.0404184662;0.0051052650;0.9931080934;
43.1054687500;0.0404194588;0.0051050011;0.9930758847;
43.1250000000;0.0404184662;0.0051052650;0.9931080916;
43.1640625000;0.0404194589;0.0051050011;0.9930758860;
43.1835937500;0.0404184661;0.0051052650;0.9931080898;
43.2226562500;0.0404194589;0.0051050011;0.9930758873;
43.2421875000;0.0404184660;0.0051052649;0.9931080880;
43.2812500000;0.0404194589;0.0051050011;0.9930758887;
43.3007812500;0.0404184660;0.0051052649;0.9931080862;
43.3398437500;0.0404194590;0.0051050011;0.9930758900;
43.3593750000;0.0404184659;0.0051052649;0.9931080844;
43.3984375000;0.0404194590;0.0051050011;0.9930758913;
43.4179687500;0.0404184659;0.0051052649;0.9931080827;
43.4570312500;0.0404194591;0.0051050011;0.9930758926;
43.4765625000;0.0404184658;0.0051052649;0.9931080809;
43.5156250000;0.0404194591;0.0051050010;0.9930758939;
43.5351562500;0.0404184657;0.0051052649;0.9931080792;
43.5742187500;0.0404194592;0.0051050010;0.9930758952;
43.5937500000;0.0404184657;0.0051052648;0.9931080775;
43.6328125000;0.0404194592;0.0051050010;0.9930758965;
43.6523437500;0.0404184656;0.0051052648;0.9931080758;
43.6914062500;0.0404194592;0.0051050010;0.9930758978;
43.7109375000;0.0404184655;0.0051052648;0.9931080740;
43.7500000000;0.0404194593;0.0051050010;0.9930758991;
43.7695312500;0.0404184655;0.0051052648;0.9931080723;
43.8085937500;0.0404194593;0.0051050010;0.9930759004;
43.8281250000;0.0404184654;0.0051052648;0.9931080706;
43.8671875000;0.0404194594;0.0051050010;0.9930759017;
43.8867187500;0.0404184653;0.0051052648;0.9931080690;
43.9257812500;0.0404194594;0.0051050010;0.9930759030;
43.9453125000;0.0404184653;0.0051052648;0.9931080673;
43.9843750000;0.0404194595;0.0051050009;0.9930759042;
44.0039062500;0.0404184652;0.0051052647;0.9931080656;
44.0429687500;0.0404194595;0.0051050009;0.9930759055;
44.0625000000;0.0404184652;0.0051052647;0.9931080639;
44.1015625000;0.0404194595;0.0051050009;0.9930759068;
44.1210937500;0.0404184651;0.0051052647;0.9931080623;
44.1601562500;0.0404194596;0.0051050009;0.9930759081;
44.1796875000;0.0404184650;0.0051052647;0.9931080606;
44.2187500000;0.0404194596;0.0051050009;0.9930759093;
44.2382812500;0.0404184650;0.0051052647;0.9931080589;
44.2773437500;0.0404194597;0.0051050009;0.9930759106;
44.2968750000;0.0404184649;0.0051052647;0.9931080573;
44.3359375000;0.0404194597;0.0051050009;0.9930759118;
44.3554687500;0.0404184649;0.0051052647;0.9931080557;
44.3945312500;0.0404194597;0.0051050009;0.9930759131;
44.4140625000;0.0404184648;0.0051052646;0.9931080540;
44.4531250000;0.0404194598;0.0051050009;0.9930759144;
44.4726562500;0.0404184647;0.0051052646;0.9931080524;
44.5117187500;0.0404194598;0.0051050008;0.9930759156;
44.5312500000;0.0404184647;0.0051052646;0.9931080508;
44.5703125000;0.0404194599;0.0051050008;0.9930759168;
44.5898437500;0.0404184646;0.0051052646;0.9931080492;
44.6289062500;0.0404194599;0.0051050008;0.9930759181;
44.6484375000;0.0404184646;0.0051052646;0.9931080476;
44.6875000000;0.0404194599;0.0051050008;0.9930759193;
44.7070312500;0.0404184645;0.0051052646;0.9931080460;
44.7460937500;0.0404194600;0.0051050008;0.9930759205;
44.7656250000;0.0404184644;0.0051052646;0.9931080444;
44.8046875000;0.0404194600;0.0051050008;0.9930759218;
44.8242187500;0.0404184644;0.0051052645;0.9931080428;
44.8632812500;0.0404194601;0.0051050008;0.9930759230;
44.8828125000;0.0404184643;0.0051052645;0.9931080412;
44.9218750000;0.0404194601;0.0051050008;0.9930759242;
44.9414062500;0.0404184643;0.0051052645;0.9931080396;
44.9804687500;0.0404194601;0.0051050008;0.9930759254;
45.0000000000;0.0404184642;0.0051052645;0.9931080380;
45.0390625000;0.0404194602;0.0051050007;0.9930759266;
45.0585937500;0.0404184641;0.0051052645;0.9931080365;
45.0976562500;0.0404194602;0.0051050007;0.9930759278;
45.1171875000;0.0404184641;0.0051052645;0.9931080349;
45.1562500000;0.0404194603;0.0051050007;0.9930759290;
45.1757812500;0.0404184640;0.0051052645;0.9931080334;
45.2148437500;0.0404194603;0.0051050007;0.9930759302;
45.2343750000;0.0404184640;0.0051052644;0.9931080318;
45.2734375000;0.0404194603;0.0051050007;0.9930759314;
45.2929687500;0.0404184639;0.0051052644;0.9931080303;
45.3320312500;0.0404194604;0.0051050007;0.9930759326;
45.3515625000;0.0404184639;0.0051052644;0.9931080287;
45.3906250000;0.0404194604;0.0051050007;0.9930759337;
45.4101562500;0.0404184638;0.0051052644;0.9931080272;
45.4492187500;0.0404194605;0.0051050007;0.9930759349;
45.4687500000;0.0404184637;0.0051052644;0.9931080257;
45.5078125000;0.0404194605;0.0051050007;0.9930759361;
45.5273437500;0.0404184637;0.0051052644;0.9931080241;
45.5664062500;0.0404194605;0.0051050006;0.9930759373;
45.5859375000;0.0404184636;0.0051052644;0.9931080226;
45.6250000000;0.0404194606;0.0051050006;0.9930759384;
45.6445312500;0.0404184636;0.0051052643;0.9931080211;
45.6835937500;0.0404194606;0.0051050006;0.9930759396;
45.7031250000;0.0404184635;0.0051052643;0.9931080196;
45.7421875000;0.0404194607;0.0051050006;0.9930759407;
45.7617187500;0.0404184635;0.0051052643;0.9931080181;
45.8007812500;0.0404194607;0.0051050006;0.9930759419;
45.8203125000;0.0404184634;0.0051052643;0.9931080166;
45.8593750000;0.0404194607;0.0051050006;0.9930759430;
45.8789062500;0.0404184634;0.0051052643;0.9931080151;
45.9179687500;0.0404194608;0.0051050006;0.9930759442;
45.9375000000;0.0404184633;0.0051052643;0.9931080136;
45.9765625000;0.0404194608;0.0051050006;0.9930759453;
45.9960937500;0.0404184632;0.0051052643;0.9931080122;
46.0351562500;0.0404194608;0.0051050006;0.9930759464;
46.0546875000;0.0404184632;0.0051052643;0.9931080107;
46.0937500000;0.0404194609;0.0051050006;0.9930759476;
46.1132812500;0.0404184631;0.0051052642;0.9931080092;
46.1523437500;0.0404194609;0.0051050005;0.9930759487;
46.1718750000;0.0404184631;0.0051052642;0.9931080078;
46.2109375000;0.0404194610;0.0051050005;0.9930759498;
46.2304687500;0.0404184630;0.0051052642;0.9931080063;
46.2695312500;0.0404194610;0.0051050005;0.9930759509;
46.2890625000;0.0404184630;0.0051052642;0.9931080048;
46.3281250000;0.0404194610;0.0051050005;0.9930759520;
46.3476562500;0.0404184629;0.0051052642;0.9931080034;
46.3867187500;0.0404194611;0.0051050005;0.9930759531;
46.4062500000;0.0404184629;0.0051052642;0.9931080020;
46.4453125000;0.0404194611;0.0051050005;0.9930759543;
46.4648437500;0.0404184628;0.0051052642;0.9931080005;
46.5039062500;0.0404194611;0.0051050005;0.9930759554;
46.5234375000;0.0404184628;0.0051052642;0.9931079991;
46.5625000000;0.0404194612;0.0051050005;0.9930759564;
46.5820312500;0.0404184627;0.0051052641;0.9931079977;
46.6210937500;0.0404194612;0.0051050005;0.9930759575;
46.6406250000;0.0404184627;0.0051052641;0.9931079962;
46.6796875000;0.0404194612;0.0051050005;0.9930759586;
46.6992187500;0.0404184626;0.0051052641;0.9931079948;
46.7382812500;0.0404194613;0.0051050004;0.9930759597;
46.7578125000;0.0404184626;0.0051052641;0.9931079934;
46.7968750000;0.0404194613;0.0051050004;0.9930759608;
46.8164062500;0.0404184625;0.0051052641;0.9931079920;
46.8554687500;0.0404194613;0.0051050004;0.9930759619;
46.8750000000;0.0404184624;0.0051052641;0.9931079906;
46.9140625000;0.0404194614;0.0051050004;0.9930759629;
46.9335937500;0.0404184624;0.0051052641;0.9931079892;
46.9726562500;0.0404194614;0.0051050004;0.9930759640;
46.9921875000;0.0404184623;0.0051052641;0.9931079878;
47.0312500000;0.0404194615;0.0051050004;0.9930759651;
47.0507812500;0.0404184623;0.0051052640;0.9931079864;
47.0898437500;0.0404194615;0.0051050004;0.9930759661;
47.1093750000;0.0404184622;0.0051052640;0.9931079850;
47.1484375000;0.0404194615;0.0051050004;0.9930759672;
47.1679687500;0.0404184622;0.0051052640;0.9931079837;
47.2070312500;0.0404194616;0.0051050004;0.9930759682;
47.2265625000;0.0404184621;0.0051052640;0.9931079823;
47.2656250000;0.0404194616;0.0051050004;0.9930759693;
47.2851562500;0.0404184621;0.0051052640;0.9931079809;
47.3242187500;0.0404194616;0.0051050003;0.9930759703;
47.3437500000;0.0404184620;0.0051052640;0.9931079796;
47.3828125000;0.0404194617;0.0051050003;0.9930759714;
47.4023437500;0.0404184620;0.0051052640;0.9931079782;
47.4414062500;0.0404194617;0.0051050003;0.9930759724;
47.4609375000;0.0404184619;0.0051052640;0.9931079769;
47.5000000000;0.0404194617;0.0051050003;0.9930759735;
47.5195312500;0.0404184619;0.0051052639;0.9931079755;
47.5585937500;0.0404194618;0.0051050003;0.9930759745;
47.5781250000;0.0404184618;0.0051052639;0.9931079742;
47.6171875000;0.0404194618;0.0051050003;0.9930759755;
47.6367187500;0.0404184618;0.0051052639;0.9931079728;
47.6757812500;0.0404194618;0.0051050003;0.9930759765;
47.6953125000;0.0404184617;0.0051052639;0.9931079715;
47.7343750000;0.0404194619;0.0051050003;0.9930759776;
47.7539062500;0.0404184617;0.0051052639;0.9931079702;
47.7929687500;0.0404194619;0.0051050003;0.9930759786;
47.8125000000;0.0404184616;0.0051052639;0.9931079689;
47.8515625000;0.0404194619;0.0051050003;0.9930759796;
47.8710937500;0.0404184616;0.0051052639;0.9931079675;
47.9101562500;0.0404194620;0.0051050003;0.9930759806;
47.9296875000;0.0404184615;0.0051052639;0.9931079662;
47.9687500000;0.0404194620;0.0051050002;0.9930759816;
47.9882812500;0.0404184615;0.0051052639;0.9931079649;
48.0273437500;0.0404194620;0.0051050002;0.9930759826;
48.0468750000;0.0404184614;0.0051052638;0.9931079636;
48.0859375000;0.0404194621;0.0051050002;0.9930759836;
48.1054687500;0.0404184614;0.0051052638;0.9931079623;
48.1445312500;0.0404194621;0.0051050002;0.9930759846;
48.1640625000;0.0404184614;0.0051052638;0.9931079610;
48.2031250000;0.0404194621;0.0051050002;0.9930759856;
48.2226562500;0.0404184613;0.0051052638;0.9931079597;
48.2617187500;0.0404194622;0.0051050002;0.9930759866;
48.2812500000;0.0404184613;0.0051052638;0.9931079584;
48.3203125000;0.0404194622;0.0051050002;0.9930759876;
48.3398437500;0.0404184612;0.0051052638;0.9931079572;
48.3789062500;0.0404194622;0.0051050002;0.9930759885;
48.3984375000;0.0404184612;0.0051052638;0.9931079559;
48.4375000000;0.0404194623;0.0051050002;0.9930759895;
48.4570312500;0.0404184611;0.0051052638;0.9931079546;
48.4960937500;0.0404194623;0.0051050002;0.9930759905;
48.5156250000;0.0404184611;0.0051052638;0.9931079534;
48.5546875000;0.0404194623;0.0051050002;0.9930759915;
48.5742187500;0.0404184610;0.0051052637;0.9931079521;
48.6132812500;0.0404194623;0.0051050001;0.9930759924;
48.6328125000;0.0404184610;0.0051052637;0.9931079508;
48.6718750000;0.0404194624;0.0051050001;0.9930759934;
48.6914062500;0.0404184609;0.0051052637;0.9931079496;
48.7304687500;0.0404194624;0.0051050001;0.9930759943;
48.7500000000;0.0404184609;0.0051052637;0.9931079483;
48.7890625000;0.0404194624;0.0051050001;0.9930759953;
48.8085937500;0.0404184608;0.0051052637;0.9931079471;
48.8476562500;0.0404194625;0.0051050001;0.9930759962;
48.8671875000;0.0404184608;0.0051052637;0.9931079459;
48.9062500000;0.0404194625;0.0051050001;0.9930759972;
48.9257812500;0.0404184607;0.0051052637;0.9931079446;
48.9648437500;0.0404194625;0.0051050001;0.9930759981;
48.9843750000;0.0404184607;0.0051052637;0.9931079434;
49.0234375000;0.0404194626;0.0051050001;0.9930759991;
49.0429687500;0.0404184607;0.0051052637;0.9931079422;
49.0820312500;0.0404194626;0.0051050001;0.9930760000;
49.1015625000;0.0404184606;0.0051052636;0.9931079409;
49.1406250000;0.0404194626;0.0051050001;0.9930760010;
49.1601562500;0.0404184606;0.0051052636;0.9931079397;
49.1992187500;0.0404194627;0.0051050001;0.9930760019;
49.2187500000;0.0404184605;0.0051052636;0.9931079385;
49.2578125000;0.0404194627;0.0051050000;0.9930760028;
49.2773437500;0.0404184605;0.0051052636;0.9931079373;
49.3164062500;0.0404194627;0.0051050000;0.9930760037;
49.3359375000;0.0404184604;0.0051052636;0.9931079361;
49.3750000000;0.0404194628;0.0051050000;0.9930760047;
49.3945312500;0.0404184604;0.0051052636;0.9931079349;
49.4335937500;0.0404194628;0.0051050000;0.9930760056;
49.4531250000;0.0404184603;0.0051052636;0.9931079337;
49.4921875000;0.0404194628;0.0051050000;0.9930760065;
49.5117187500;0.0404184603;0.0051052636;0.9931079325;
49.5507812500;0.0404194628;0.0051050000;0.9930760074;
49.5703125000;0.0404184603;0.0051052636;0.9931079313;
49.6093750000;0.0404194629;0.0051050000;0.9930760083;
49.6289062500;0.0404184602;0.0051052635;0.9931079301;
49.6679687500;0.0404194629;0.0051050000;0.9930760092;
49.6875000000;0.0404184602;0.0051052635;0.9931079290;
49.7265625000;0.0404194629;0.0051050000;0.9930760101;
49.7460937500;0.0404184601;0.0051052635;0.9931079278;
49.7851562500;0.0404194630;0.0051050000;0.9930760110;
49.8046875000;0.0404184601;0.0051052635;0.9931079266;
49.8437500000;0.0404194630;0.0051050000;0.9930760119;
49.8632812500;0.0404184600;0.0051052635;0.9931079255;
49.9023437500;0.0404194630;0.0051050000;0.9930760128;
49.9218750000;0.0404184600;0.0051052635;0.9931079243;
49.9609375000;0.0404194630;0.0051049999;0.9930760137;
49.9804687500;0.0404184600;0.0051052635;0.9931079231;
50.0195312500;0.0404194631;0.0051049999;0.9930760146;
50.0390625000;0.0404184599;0.0051052635;0.9931079220;
50.0781250000;0.0404194631;0.0051049999;0.9930760155;
50.0976562500;0.0404184599;0.0051052635;0.9931079208;
50.1367187500;0.0404194631;0.0051049999;0.9930760163;
50.1562500000;0.0404184598;0.0051052635;0.9931079197;
50.1953125000;0.0404194632;0.0051049999;0.9930760172;
50.2148437500;0.0404184598;0.0051052634;0.9931079186;
50.2539062500;0.0404194632;0.0051049999;0.9930760181;
50.2734375000;0.0404184597;0.0051052634;0.9931079174;
50.3125000000;0.0404194632;0.0051049999;0.9930760190;
50.3320312500;0.0404184597;0.0051052634;0.9931079163;
50.3710937500;0.0404194632;0.0051049999;0.9930760198;
50.3906250000;0.0404184597;0.0051052634;0.9931079152;
50.4296875000;0.0404194633;0.0051049999;0.9930760207;
50.4492187500;0.0404184596;0.0051052634;0.9931079140;
50.4882812500;0.0404194633;0.0051049999;0.9930760215;
50.5078125000;0.0404184596;0.0051052634;0.9931079129;
50.5468750000;0.0404194633;0.0051049999;0.9930760224;
50.5664062500;0.0404184595;0.0051052634;0.9931079118;
50.6054687500;0.0404194634;0.0051049999;0.9930760233;
