time;WT3B_WT_controlMeasurements_PPuSnRef;WT3B_WT_controlMeasurements_QPuSnRef;WT3B_WT_controlMeasurements_UPu;InfBus_infiniteBus_PPu;InfBus_infiniteBus_QPu;InfBus_infiniteBus_UPu;WT3B_WT_terminal_V_re;WT3B_WT_terminal_V_im;WT3B_WT_terminal_i_re;WT3B_WT_terminal_i_im;
1.108262;0.002735;0.345963;1.000000;0.002735;0.345963;1.000000;1.000000;0.000000;-0.002735;0.345963;
1.108273;0.002741;0.345843;1.000000;0.002741;0.345843;1.000000;1.000000;0.000000;-0.002741;0.345843;
1.108295;0.002754;0.345598;1.000000;0.002754;0.345598;1.000000;1.000000;0.000000;-0.002754;0.345598;
1.108318;0.002766;0.345349;1.000000;0.002766;0.345349;1.000000;1.000000;0.000000;-0.002766;0.345349;
1.108363;0.002791;0.344834;1.000000;0.002791;0.344834;1.000000;1.000000;0.000000;-0.002791;0.344834;
1.108403;0.002814;0.344357;1.000000;0.002814;0.344357;1.000000;1.000000;0.000000;-0.002814;0.344357;
1.108444;0.002836;0.343866;1.000000;0.002836;0.343866;1.000000;1.000000;0.000000;-0.002836;0.343866;
1.108484;0.002859;0.343361;1.000000;0.002859;0.343361;1.000000;1.000000;0.000000;-0.002859;0.343361;
1.108524;0.002882;0.342844;1.000000;0.002882;0.342844;1.000000;1.000000;0.000000;-0.002882;0.342844;
1.108565;0.002905;0.342314;1.000000;0.002905;0.342314;1.000000;1.000000;0.000000;-0.002905;0.342314;
1.108605;0.002928;0.341771;1.000000;0.002928;0.341771;1.000000;1.000000;0.000000;-0.002928;0.341771;
1.108646;0.002951;0.341216;1.000000;0.002951;0.341216;1.000000;1.000000;0.000000;-0.002951;0.341216;
1.108686;0.002974;0.340649;1.000000;0.002974;0.340649;1.000000;1.000000;0.000000;-0.002974;0.340649;
1.108727;0.002997;0.340071;1.000000;0.002997;0.340071;1.000000;1.000000;0.000000;-0.002997;0.340071;
1.108767;0.003020;0.339480;1.000000;0.003020;0.339480;1.000000;1.000000;0.000000;-0.003020;0.339480;
1.108807;0.003043;0.338878;1.000000;0.003043;0.338878;1.000000;1.000000;0.000000;-0.003043;0.338878;
1.108848;0.003067;0.338265;1.000000;0.003067;0.338265;1.000000;1.000000;0.000000;-0.003067;0.338265;
1.108888;0.003090;0.337640;1.000000;0.003090;0.337640;1.000000;1.000000;0.000000;-0.003090;0.337640;
1.108929;0.003113;0.337005;1.000000;0.003113;0.337005;1.000000;1.000000;0.000000;-0.003113;0.337005;
1.108969;0.003137;0.336359;1.000000;0.003137;0.336359;1.000000;1.000000;0.000000;-0.003137;0.336359;
1.108989;0.003149;0.336031;1.000000;0.003149;0.336031;1.000000;1.000000;0.000000;-0.003149;0.336031;
1.108990;0.003149;0.336025;1.000000;0.003149;0.336025;1.000000;1.000000;0.000000;-0.003149;0.336025;
1.108990;0.003149;0.336013;1.000000;0.003149;0.336013;1.000000;1.000000;0.000000;-0.003149;0.336013;
1.108992;0.003150;0.335988;1.000000;0.003150;0.335988;1.000000;1.000000;0.000000;-0.003150;0.335988;
1.108995;0.003152;0.335939;1.000000;0.003152;0.335939;1.000000;1.000000;0.000000;-0.003152;0.335939;
1.109001;0.003156;0.335840;1.000000;0.003156;0.335840;1.000000;1.000000;0.000000;-0.003156;0.335840;
1.109013;0.003163;0.335642;1.000000;0.003163;0.335642;1.000000;1.000000;0.000000;-0.003163;0.335642;
1.109038;0.003177;0.335242;1.000000;0.003177;0.335242;1.000000;1.000000;0.000000;-0.003177;0.335242;
1.109062;0.003191;0.334839;1.000000;0.003191;0.334839;1.000000;1.000000;0.000000;-0.003191;0.334839;
1.109111;0.003220;0.334017;1.000000;0.003220;0.334017;1.000000;1.000000;0.000000;-0.003220;0.334017;
1.109154;0.003246;0.333266;1.000000;0.003246;0.333266;1.000000;1.000000;0.000000;-0.003246;0.333266;
1.109198;0.003272;0.332502;1.000000;0.003272;0.332502;1.000000;1.000000;0.000000;-0.003272;0.332502;
1.109242;0.003298;0.331728;1.000000;0.003298;0.331728;1.000000;1.000000;0.000000;-0.003298;0.331728;
1.109286;0.003324;0.330942;1.000000;0.003324;0.330942;1.000000;1.000000;0.000000;-0.003324;0.330942;
1.109330;0.003350;0.330146;1.000000;0.003350;0.330146;1.000000;1.000000;0.000000;-0.003350;0.330146;
1.109374;0.003376;0.329339;1.000000;0.003376;0.329339;1.000000;1.000000;0.000000;-0.003376;0.329339;
1.109418;0.003403;0.328521;1.000000;0.003403;0.328521;1.000000;1.000000;0.000000;-0.003403;0.328521;
1.109461;0.003429;0.327693;1.000000;0.003429;0.327693;1.000000;1.000000;0.000000;-0.003429;0.327693;
1.109505;0.003456;0.326855;1.000000;0.003456;0.326855;1.000000;1.000000;0.000000;-0.003456;0.326855;
1.109549;0.003482;0.326008;1.000000;0.003482;0.326008;1.000000;1.000000;0.000000;-0.003482;0.326008;
1.109593;0.003509;0.325150;1.000000;0.003509;0.325150;1.000000;1.000000;0.000000;-0.003509;0.325150;
1.109637;0.003536;0.324284;1.000000;0.003536;0.324284;1.000000;1.000000;0.000000;-0.003536;0.324284;
1.109681;0.003562;0.323408;1.000000;0.003562;0.323408;1.000000;1.000000;0.000000;-0.003562;0.323408;
1.109724;0.003589;0.322522;1.000000;0.003589;0.322522;1.000000;1.000000;0.000000;-0.003589;0.322522;
1.109768;0.003616;0.321628;1.000000;0.003616;0.321628;1.000000;1.000000;0.000000;-0.003616;0.321628;
1.109812;0.003643;0.320725;1.000000;0.003643;0.320725;1.000000;1.000000;0.000000;-0.003643;0.320725;
1.109856;0.003670;0.319813;1.000000;0.003670;0.319813;1.000000;1.000000;0.000000;-0.003670;0.319813;
1.109900;0.003697;0.318893;1.000000;0.003697;0.318893;1.000000;1.000000;0.000000;-0.003697;0.318893;
1.109944;0.003725;0.317965;1.000000;0.003725;0.317965;1.000000;1.000000;0.000000;-0.003725;0.317965;
1.109988;0.003752;0.317028;1.000000;0.003752;0.317028;1.000000;1.000000;0.000000;-0.003752;0.317028;
1.110031;0.003779;0.316084;1.000000;0.003779;0.316084;1.000000;1.000000;0.000000;-0.003779;0.316084;
1.110075;0.003807;0.315131;1.000000;0.003807;0.315131;1.000000;1.000000;0.000000;-0.003807;0.315131;
1.110119;0.003834;0.314171;1.000000;0.003834;0.314171;1.000000;1.000000;0.000000;-0.003834;0.314171;
1.110163;0.003862;0.313203;1.000000;0.003862;0.313203;1.000000;1.000000;0.000000;-0.003862;0.313203;
1.110207;0.003890;0.312228;1.000000;0.003890;0.312228;1.000000;1.000000;0.000000;-0.003890;0.312228;
1.110251;0.003917;0.311246;1.000000;0.003917;0.311246;1.000000;1.000000;0.000000;-0.003917;0.311246;
1.110295;0.003945;0.310257;1.000000;0.003945;0.310257;1.000000;1.000000;0.000000;-0.003945;0.310257;
1.110338;0.003973;0.309260;1.000000;0.003973;0.309260;1.000000;1.000000;0.000000;-0.003973;0.309260;
1.110382;0.004001;0.308257;1.000000;0.004001;0.308257;1.000000;1.000000;0.000000;-0.004001;0.308257;
1.110426;0.004029;0.307248;1.000000;0.004029;0.307248;1.000000;1.000000;0.000000;-0.004029;0.307248;
1.110470;0.004057;0.306231;1.000000;0.004057;0.306231;1.000000;1.000000;0.000000;-0.004057;0.306231;
1.110514;0.004085;0.305208;1.000000;0.004085;0.305208;1.000000;1.000000;0.000000;-0.004085;0.305208;
1.110558;0.004113;0.304179;1.000000;0.004113;0.304179;1.000000;1.000000;0.000000;-0.004113;0.304179;
1.110601;0.004142;0.303144;1.000000;0.004142;0.303144;1.000000;1.000000;0.000000;-0.004142;0.303144;
1.110645;0.004170;0.302103;1.000000;0.004170;0.302103;1.000000;1.000000;0.000000;-0.004170;0.302103;
1.110689;0.004198;0.301056;1.000000;0.004198;0.301056;1.000000;1.000000;0.000000;-0.004198;0.301056;
1.110733;0.004227;0.300003;1.000000;0.004227;0.300003;1.000000;1.000000;0.000000;-0.004227;0.300003;
1.110777;0.004255;0.298944;1.000000;0.004255;0.298944;1.000000;1.000000;0.000000;-0.004255;0.298944;
1.110821;0.004284;0.297881;1.000000;0.004284;0.297881;1.000000;1.000000;0.000000;-0.004284;0.297881;
1.110865;0.004313;0.296811;1.000000;0.004313;0.296811;1.000000;1.000000;0.000000;-0.004313;0.296811;
1.110879;0.004322;0.296466;1.000000;0.004322;0.296466;1.000000;1.000000;0.000000;-0.004322;0.296466;
1.110879;0.004322;0.296455;1.000000;0.004322;0.296455;1.000000;1.000000;0.000000;-0.004322;0.296455;
1.110880;0.004323;0.296435;1.000000;0.004323;0.296435;1.000000;1.000000;0.000000;-0.004323;0.296435;
1.110882;0.004324;0.296394;1.000000;0.004324;0.296394;1.000000;1.000000;0.000000;-0.004324;0.296394;
1.110885;0.004326;0.296312;1.000000;0.004326;0.296312;1.000000;1.000000;0.000000;-0.004326;0.296312;
1.110892;0.004330;0.296148;1.000000;0.004330;0.296148;1.000000;1.000000;0.000000;-0.004330;0.296148;
1.110905;0.004339;0.295820;1.000000;0.004339;0.295820;1.000000;1.000000;0.000000;-0.004339;0.295820;
1.110932;0.004357;0.295161;1.000000;0.004357;0.295161;1.000000;1.000000;0.000000;-0.004357;0.295161;
1.110959;0.004374;0.294500;1.000000;0.004374;0.294500;1.000000;1.000000;0.000000;-0.004374;0.294500;
1.110985;0.004392;0.293838;1.000000;0.004392;0.293838;1.000000;1.000000;0.000000;-0.004392;0.293838;
1.111012;0.004410;0.293175;1.000000;0.004410;0.293175;1.000000;1.000000;0.000000;-0.004410;0.293175;
1.111026;0.004419;0.292843;1.000000;0.004419;0.292843;1.000000;1.000000;0.000000;-0.004419;0.292843;
1.111026;0.004419;0.292831;1.000000;0.004419;0.292831;1.000000;1.000000;0.000000;-0.004419;0.292831;
1.111027;0.004420;0.292808;1.000000;0.004420;0.292808;1.000000;1.000000;0.000000;-0.004420;0.292808;
1.111029;0.004421;0.292761;1.000000;0.004421;0.292761;1.000000;1.000000;0.000000;-0.004421;0.292761;
1.111033;0.004423;0.292667;1.000000;0.004423;0.292667;1.000000;1.000000;0.000000;-0.004423;0.292667;
1.111040;0.004428;0.292479;1.000000;0.004428;0.292479;1.000000;1.000000;0.000000;-0.004428;0.292479;
1.111056;0.004438;0.292103;1.000000;0.004438;0.292103;1.000000;1.000000;0.000000;-0.004438;0.292103;
1.111071;0.004448;0.291727;1.000000;0.004448;0.291727;1.000000;1.000000;0.000000;-0.004448;0.291727;
1.111101;0.004468;0.290973;1.000000;0.004468;0.290973;1.000000;1.000000;0.000000;-0.004468;0.290973;
1.111128;0.004486;0.290293;1.000000;0.004486;0.290293;1.000000;1.000000;0.000000;-0.004486;0.290293;
1.111155;0.004505;0.289613;1.000000;0.004505;0.289613;1.000000;1.000000;0.000000;-0.004505;0.289613;
1.111183;0.004523;0.288932;1.000000;0.004523;0.288932;1.000000;1.000000;0.000000;-0.004523;0.288932;
1.111210;0.004541;0.288249;1.000000;0.004541;0.288249;1.000000;1.000000;0.000000;-0.004541;0.288249;
1.111237;0.004559;0.287567;1.000000;0.004559;0.287567;1.000000;1.000000;0.000000;-0.004559;0.287567;
1.111265;0.004577;0.286883;1.000000;0.004577;0.286883;1.000000;1.000000;0.000000;-0.004577;0.286883;
1.111292;0.004595;0.286199;1.000000;0.004595;0.286199;1.000000;1.000000;0.000000;-0.004595;0.286199;
1.111319;0.004614;0.285514;1.000000;0.004614;0.285514;1.000000;1.000000;0.000000;-0.004614;0.285514;
1.111346;0.004632;0.284829;1.000000;0.004632;0.284829;1.000000;1.000000;0.000000;-0.004632;0.284829;
1.111374;0.004650;0.284144;1.000000;0.004650;0.284144;1.000000;1.000000;0.000000;-0.004650;0.284144;
1.111401;0.004669;0.283458;1.000000;0.004669;0.283458;1.000000;1.000000;0.000000;-0.004669;0.283458;
1.111428;0.004687;0.282773;1.000000;0.004687;0.282773;1.000000;1.000000;0.000000;-0.004687;0.282773;
1.111455;0.004705;0.282086;1.000000;0.004705;0.282086;1.000000;1.000000;0.000000;-0.004705;0.282086;
1.111483;0.004724;0.281400;1.000000;0.004724;0.281400;1.000000;1.000000;0.000000;-0.004724;0.281400;
1.111510;0.004742;0.280714;1.000000;0.004742;0.280714;1.000000;1.000000;0.000000;-0.004742;0.280714;
1.111537;0.004761;0.280028;1.000000;0.004761;0.280028;1.000000;1.000000;0.000000;-0.004761;0.280028;
1.111564;0.004779;0.279341;1.000000;0.004779;0.279341;1.000000;1.000000;0.000000;-0.004779;0.279341;
1.111592;0.004798;0.278655;1.000000;0.004798;0.278655;1.000000;1.000000;0.000000;-0.004798;0.278655;
1.111619;0.004816;0.277969;1.000000;0.004816;0.277969;1.000000;1.000000;0.000000;-0.004816;0.277969;
1.111646;0.004835;0.277283;1.000000;0.004835;0.277283;1.000000;1.000000;0.000000;-0.004835;0.277283;
1.111673;0.004853;0.276598;1.000000;0.004853;0.276598;1.000000;1.000000;0.000000;-0.004853;0.276598;
1.111701;0.004872;0.275912;1.000000;0.004872;0.275912;1.000000;1.000000;0.000000;-0.004872;0.275912;
1.111728;0.004890;0.275227;1.000000;0.004890;0.275227;1.000000;1.000000;0.000000;-0.004890;0.275227;
1.111755;0.004909;0.274542;1.000000;0.004909;0.274542;1.000000;1.000000;0.000000;-0.004909;0.274542;
1.111783;0.004928;0.273858;1.000000;0.004928;0.273858;1.000000;1.000000;0.000000;-0.004928;0.273858;
1.111810;0.004946;0.273174;1.000000;0.004946;0.273174;1.000000;1.000000;0.000000;-0.004946;0.273174;
1.111837;0.004965;0.272490;1.000000;0.004965;0.272490;1.000000;1.000000;0.000000;-0.004965;0.272490;
1.111864;0.004984;0.271807;1.000000;0.004984;0.271807;1.000000;1.000000;0.000000;-0.004984;0.271807;
1.111892;0.005003;0.271125;1.000000;0.005003;0.271125;1.000000;1.000000;0.000000;-0.005003;0.271125;
1.111919;0.005021;0.270443;1.000000;0.005021;0.270443;1.000000;1.000000;0.000000;-0.005021;0.270443;
1.111946;0.005040;0.269762;1.000000;0.005040;0.269762;1.000000;1.000000;0.000000;-0.005040;0.269762;
1.111973;0.005059;0.269081;1.000000;0.005059;0.269081;1.000000;1.000000;0.000000;-0.005059;0.269081;
1.112001;0.005078;0.268401;1.000000;0.005078;0.268401;1.000000;1.000000;0.000000;-0.005078;0.268401;
1.112028;0.005097;0.267722;1.000000;0.005097;0.267722;1.000000;1.000000;0.000000;-0.005097;0.267722;
1.112055;0.005116;0.267044;1.000000;0.005116;0.267044;1.000000;1.000000;0.000000;-0.005116;0.267044;
1.112082;0.005134;0.266366;1.000000;0.005134;0.266366;1.000000;1.000000;0.000000;-0.005134;0.266366;
1.112110;0.005153;0.265689;1.000000;0.005153;0.265689;1.000000;1.000000;0.000000;-0.005153;0.265689;
1.112137;0.005172;0.265013;1.000000;0.005172;0.265013;1.000000;1.000000;0.000000;-0.005172;0.265013;
1.112164;0.005191;0.264338;1.000000;0.005191;0.264338;1.000000;1.000000;0.000000;-0.005191;0.264338;
1.112191;0.005210;0.263663;1.000000;0.005210;0.263663;1.000000;1.000000;0.000000;-0.005210;0.263663;
1.112219;0.005229;0.262990;1.000000;0.005229;0.262990;1.000000;1.000000;0.000000;-0.005229;0.262990;
1.112273;0.005267;0.261646;1.000000;0.005267;0.261646;1.000000;1.000000;0.000000;-0.005267;0.261646;
1.112322;0.005302;0.260452;1.000000;0.005302;0.260452;1.000000;1.000000;0.000000;-0.005302;0.260452;
1.112370;0.005336;0.259262;1.000000;0.005336;0.259262;1.000000;1.000000;0.000000;-0.005336;0.259262;
1.112419;0.005370;0.258074;1.000000;0.005370;0.258074;1.000000;1.000000;0.000000;-0.005370;0.258074;
1.112468;0.005404;0.256890;1.000000;0.005404;0.256890;1.000000;1.000000;0.000000;-0.005404;0.256890;
1.112516;0.005438;0.255710;1.000000;0.005438;0.255710;1.000000;1.000000;0.000000;-0.005438;0.255710;
1.112565;0.005473;0.254533;1.000000;0.005473;0.254533;1.000000;1.000000;0.000000;-0.005473;0.254533;
1.112613;0.005507;0.253360;1.000000;0.005507;0.253360;1.000000;1.000000;0.000000;-0.005507;0.253360;
1.112662;0.005542;0.252191;1.000000;0.005542;0.252191;1.000000;1.000000;0.000000;-0.005542;0.252191;
1.112711;0.005576;0.251025;1.000000;0.005576;0.251025;1.000000;1.000000;0.000000;-0.005576;0.251025;
1.112759;0.005611;0.249864;1.000000;0.005611;0.249864;1.000000;1.000000;0.000000;-0.005611;0.249864;
1.112808;0.005646;0.248706;1.000000;0.005646;0.248706;1.000000;1.000000;0.000000;-0.005646;0.248706;
1.112856;0.005681;0.247553;1.000000;0.005681;0.247553;1.000000;1.000000;0.000000;-0.005681;0.247553;
1.112905;0.005716;0.246404;1.000000;0.005716;0.246404;1.000000;1.000000;0.000000;-0.005716;0.246404;
1.112954;0.005751;0.245258;1.000000;0.005751;0.245258;1.000000;1.000000;0.000000;-0.005751;0.245258;
1.113002;0.005786;0.244118;1.000000;0.005786;0.244118;1.000000;1.000000;0.000000;-0.005786;0.244118;
1.113051;0.005821;0.242981;1.000000;0.005821;0.242981;1.000000;1.000000;0.000000;-0.005821;0.242981;
1.113099;0.005856;0.241849;1.000000;0.005856;0.241849;1.000000;1.000000;0.000000;-0.005856;0.241849;
1.113148;0.005891;0.240721;1.000000;0.005891;0.240721;1.000000;1.000000;0.000000;-0.005891;0.240721;
1.113197;0.005926;0.239598;1.000000;0.005926;0.239598;1.000000;1.000000;0.000000;-0.005926;0.239598;
1.113245;0.005962;0.238479;1.000000;0.005962;0.238479;1.000000;1.000000;0.000000;-0.005962;0.238479;
1.113294;0.005997;0.237364;1.000000;0.005997;0.237364;1.000000;1.000000;0.000000;-0.005997;0.237364;
1.113342;0.006032;0.236254;1.000000;0.006032;0.236254;1.000000;1.000000;0.000000;-0.006032;0.236254;
1.113391;0.006068;0.235149;1.000000;0.006068;0.235149;1.000000;1.000000;0.000000;-0.006068;0.235149;
1.113440;0.006103;0.234048;1.000000;0.006103;0.234048;1.000000;1.000000;0.000000;-0.006103;0.234048;
1.113488;0.006139;0.232952;1.000000;0.006139;0.232952;1.000000;1.000000;0.000000;-0.006139;0.232952;
1.113537;0.006175;0.231860;1.000000;0.006175;0.231860;1.000000;1.000000;0.000000;-0.006175;0.231860;
1.113585;0.006211;0.230773;1.000000;0.006211;0.230773;1.000000;1.000000;0.000000;-0.006211;0.230773;
1.113634;0.006246;0.229690;1.000000;0.006246;0.229690;1.000000;1.000000;0.000000;-0.006246;0.229690;
1.113683;0.006282;0.228613;1.000000;0.006282;0.228613;1.000000;1.000000;0.000000;-0.006282;0.228613;
1.113731;0.006318;0.227539;1.000000;0.006318;0.227539;1.000000;1.000000;0.000000;-0.006318;0.227539;
1.113780;0.006354;0.226471;1.000000;0.006354;0.226471;1.000000;1.000000;0.000000;-0.006354;0.226471;
1.113828;0.006390;0.225407;1.000000;0.006390;0.225407;1.000000;1.000000;0.000000;-0.006390;0.225407;
1.113877;0.006427;0.224348;1.000000;0.006427;0.224348;1.000000;1.000000;0.000000;-0.006427;0.224348;
1.113926;0.006463;0.223294;1.000000;0.006463;0.223294;1.000000;1.000000;0.000000;-0.006463;0.223294;
1.113974;0.006499;0.222244;1.000000;0.006499;0.222244;1.000000;1.000000;0.000000;-0.006499;0.222244;
1.114023;0.006535;0.221199;1.000000;0.006535;0.221199;1.000000;1.000000;0.000000;-0.006535;0.221199;
1.114071;0.006572;0.220159;1.000000;0.006572;0.220159;1.000000;1.000000;0.000000;-0.006572;0.220159;
1.114168;0.006645;0.218097;1.000000;0.006645;0.218097;1.000000;1.000000;0.000000;-0.006645;0.218097;
1.114255;0.006710;0.216279;1.000000;0.006710;0.216279;1.000000;1.000000;0.000000;-0.006710;0.216279;
1.114341;0.006775;0.214476;1.000000;0.006775;0.214476;1.000000;1.000000;0.000000;-0.006775;0.214476;
1.114428;0.006840;0.212688;1.000000;0.006840;0.212688;1.000000;1.000000;0.000000;-0.006840;0.212688;
1.114514;0.006906;0.210914;1.000000;0.006906;0.210914;1.000000;1.000000;0.000000;-0.006906;0.210914;
1.114600;0.006972;0.209156;1.000000;0.006972;0.209156;1.000000;1.000000;0.000000;-0.006972;0.209156;
1.114687;0.007038;0.207412;1.000000;0.007038;0.207412;1.000000;1.000000;0.000000;-0.007038;0.207412;
1.114773;0.007104;0.205682;1.000000;0.007104;0.205682;1.000000;1.000000;0.000000;-0.007104;0.205682;
1.114860;0.007170;0.203967;1.000000;0.007170;0.203967;1.000000;1.000000;0.000000;-0.007170;0.203967;
1.114946;0.007237;0.202267;1.000000;0.007237;0.202267;1.000000;1.000000;0.000000;-0.007237;0.202267;
1.115032;0.007303;0.200581;1.000000;0.007303;0.200581;1.000000;1.000000;0.000000;-0.007303;0.200581;
1.115119;0.007370;0.198910;1.000000;0.007370;0.198910;1.000000;1.000000;0.000000;-0.007370;0.198910;
1.115205;0.007437;0.197253;1.000000;0.007437;0.197253;1.000000;1.000000;0.000000;-0.007437;0.197253;
1.115292;0.007504;0.195610;1.000000;0.007504;0.195610;1.000000;1.000000;0.000000;-0.007504;0.195610;
1.115378;0.007572;0.193982;1.000000;0.007572;0.193982;1.000000;1.000000;0.000000;-0.007572;0.193982;
1.115464;0.007639;0.192367;1.000000;0.007639;0.192367;1.000000;1.000000;0.000000;-0.007639;0.192367;
1.115551;0.007707;0.190766;1.000000;0.007707;0.190766;1.000000;1.000000;0.000000;-0.007707;0.190766;
1.115637;0.007774;0.189180;1.000000;0.007774;0.189180;1.000000;1.000000;0.000000;-0.007774;0.189180;
1.115724;0.007842;0.187607;1.000000;0.007842;0.187607;1.000000;1.000000;0.000000;-0.007842;0.187607;
1.115810;0.007911;0.186048;1.000000;0.007911;0.186048;1.000000;1.000000;0.000000;-0.007911;0.186048;
1.115896;0.007979;0.184502;1.000000;0.007979;0.184502;1.000000;1.000000;0.000000;-0.007979;0.184502;
1.115983;0.008047;0.182970;1.000000;0.008047;0.182970;1.000000;1.000000;0.000000;-0.008047;0.182970;
1.116069;0.008116;0.181451;1.000000;0.008116;0.181451;1.000000;1.000000;0.000000;-0.008116;0.181451;
1.116156;0.008185;0.179946;1.000000;0.008185;0.179946;1.000000;1.000000;0.000000;-0.008185;0.179946;
1.116242;0.008253;0.178454;1.000000;0.008253;0.178454;1.000000;1.000000;0.000000;-0.008253;0.178454;
1.116328;0.008322;0.176975;1.000000;0.008322;0.176975;1.000000;1.000000;0.000000;-0.008322;0.176975;
1.116415;0.008392;0.175509;1.000000;0.008392;0.175509;1.000000;1.000000;0.000000;-0.008392;0.175509;
1.116501;0.008461;0.174056;1.000000;0.008461;0.174056;1.000000;1.000000;0.000000;-0.008461;0.174056;
1.116588;0.008530;0.172616;1.000000;0.008530;0.172616;1.000000;1.000000;0.000000;-0.008530;0.172616;
1.116674;0.008600;0.171189;1.000000;0.008600;0.171189;1.000000;1.000000;0.000000;-0.008600;0.171189;
1.116760;0.008670;0.169774;1.000000;0.008670;0.169774;1.000000;1.000000;0.000000;-0.008670;0.169774;
1.116847;0.008740;0.168372;1.000000;0.008740;0.168372;1.000000;1.000000;0.000000;-0.008740;0.168372;
1.116933;0.008810;0.166982;1.000000;0.008810;0.166982;1.000000;1.000000;0.000000;-0.008810;0.166982;
1.117020;0.008880;0.165605;1.000000;0.008880;0.165605;1.000000;1.000000;0.000000;-0.008880;0.165605;
1.117106;0.008950;0.164240;1.000000;0.008950;0.164240;1.000000;1.000000;0.000000;-0.008950;0.164240;
1.117192;0.009021;0.162887;1.000000;0.009021;0.162887;1.000000;1.000000;0.000000;-0.009021;0.162887;
1.117279;0.009091;0.161547;1.000000;0.009091;0.161547;1.000000;1.000000;0.000000;-0.009091;0.161547;
1.117365;0.009162;0.160218;1.000000;0.009162;0.160218;1.000000;1.000000;0.000000;-0.009162;0.160218;
1.117451;0.009233;0.158901;1.000000;0.009233;0.158901;1.000000;1.000000;0.000000;-0.009233;0.158901;
1.117538;0.009304;0.157596;1.000000;0.009304;0.157596;1.000000;1.000000;0.000000;-0.009304;0.157596;
1.117624;0.009375;0.156303;1.000000;0.009375;0.156303;1.000000;1.000000;0.000000;-0.009375;0.156303;
1.117711;0.009446;0.155021;1.000000;0.009446;0.155021;1.000000;1.000000;0.000000;-0.009446;0.155021;
1.117797;0.009518;0.153751;1.000000;0.009518;0.153751;1.000000;1.000000;0.000000;-0.009518;0.153751;
1.117883;0.009589;0.152492;1.000000;0.009589;0.152492;1.000000;1.000000;0.000000;-0.009589;0.152492;
1.117970;0.009661;0.151244;1.000000;0.009661;0.151244;1.000000;1.000000;0.000000;-0.009661;0.151244;
1.118056;0.009732;0.150008;1.000000;0.009732;0.150008;1.000000;1.000000;0.000000;-0.009732;0.150008;
1.118143;0.009804;0.148783;1.000000;0.009804;0.148783;1.000000;1.000000;0.000000;-0.009804;0.148783;
1.118229;0.009876;0.147569;1.000000;0.009876;0.147569;1.000000;1.000000;0.000000;-0.009876;0.147569;
1.118315;0.009948;0.146366;1.000000;0.009948;0.146366;1.000000;1.000000;0.000000;-0.009948;0.146366;
1.118402;0.010021;0.145173;1.000000;0.010021;0.145173;1.000000;1.000000;0.000000;-0.010021;0.145173;
1.118488;0.010093;0.143992;1.000000;0.010093;0.143992;1.000000;1.000000;0.000000;-0.010093;0.143992;
1.118575;0.010166;0.142822;1.000000;0.010166;0.142822;1.000000;1.000000;0.000000;-0.010166;0.142822;
1.118661;0.010238;0.141662;1.000000;0.010238;0.141662;1.000000;1.000000;0.000000;-0.010238;0.141662;
1.118747;0.010311;0.140513;1.000000;0.010311;0.140513;1.000000;1.000000;0.000000;-0.010311;0.140513;
1.118834;0.010384;0.139374;1.000000;0.010384;0.139374;1.000000;1.000000;0.000000;-0.010384;0.139374;
1.118920;0.010457;0.138246;1.000000;0.010457;0.138246;1.000000;1.000000;0.000000;-0.010457;0.138246;
1.119007;0.010530;0.137127;1.000000;0.010530;0.137127;1.000000;1.000000;0.000000;-0.010530;0.137127;
1.119093;0.010603;0.136019;1.000000;0.010603;0.136019;1.000000;1.000000;0.000000;-0.010603;0.136019;
1.119179;0.010676;0.134921;1.000000;0.010676;0.134921;1.000000;1.000000;0.000000;-0.010676;0.134921;
1.119266;0.010750;0.133833;1.000000;0.010750;0.133833;1.000000;1.000000;0.000000;-0.010750;0.133833;
1.119352;0.010823;0.132755;1.000000;0.010823;0.132755;1.000000;1.000000;0.000000;-0.010823;0.132755;
1.119439;0.010897;0.131687;1.000000;0.010897;0.131687;1.000000;1.000000;0.000000;-0.010897;0.131687;
1.119525;0.010971;0.130628;1.000000;0.010971;0.130628;1.000000;1.000000;0.000000;-0.010971;0.130628;
1.119611;0.011045;0.129579;1.000000;0.011045;0.129579;1.000000;1.000000;0.000000;-0.011045;0.129579;
1.119698;0.011118;0.128540;1.000000;0.011118;0.128540;1.000000;1.000000;0.000000;-0.011118;0.128540;
1.119784;0.011193;0.127510;1.000000;0.011193;0.127510;1.000000;1.000000;0.000000;-0.011193;0.127510;
1.119871;0.011267;0.126490;1.000000;0.011267;0.126490;1.000000;1.000000;0.000000;-0.011267;0.126490;
1.119957;0.011341;0.125479;1.000000;0.011341;0.125479;1.000000;1.000000;0.000000;-0.011341;0.125479;
1.120043;0.011415;0.124477;1.000000;0.011415;0.124477;1.000000;1.000000;0.000000;-0.011415;0.124477;
1.120130;0.011490;0.123484;1.000000;0.011490;0.123484;1.000000;1.000000;0.000000;-0.011490;0.123484;
1.120216;0.011564;0.122501;1.000000;0.011564;0.122501;1.000000;1.000000;0.000000;-0.011564;0.122501;
1.120303;0.011639;0.121526;1.000000;0.011639;0.121526;1.000000;1.000000;0.000000;-0.011639;0.121526;
1.120389;0.011714;0.120561;1.000000;0.011714;0.120561;1.000000;1.000000;0.000000;-0.011714;0.120561;
