time;WT4A_WT_controlMeasurements_PPu;WT4A_WT_controlMeasurements_QPu;WT4A_WT_controlMeasurements_UPu;WT4A_WT_terminal_V_re;WT4A_WT_terminal_V_im;WT4A_WT_terminal_i_re;WT4A_WT_terminal_i_im;WT4A_WT_gridProtection_fOCB;
6.006151;0.373810;-0.106369;0.747008;0.740437;0.098857;-0.477165;-0.207364;-1.000000;
6.006407;0.374382;-0.103405;0.748070;0.741498;0.098935;-0.477787;-0.203203;-1.000000;
6.006663;0.374977;-0.100320;0.749172;0.742599;0.099016;-0.478433;-0.198887;-1.000000;
6.006919;0.375594;-0.097126;0.750309;0.743736;0.099100;-0.479103;-0.194431;-1.000000;
6.007175;0.376231;-0.093833;0.751478;0.744903;0.099188;-0.479794;-0.189854;-1.000000;
6.007687;0.377556;-0.087010;0.753887;0.747310;0.099371;-0.481229;-0.180421;-1.000000;
6.008199;0.378938;-0.079925;0.756372;0.749790;0.099563;-0.482725;-0.170697;-1.000000;
6.008711;0.380365;-0.072655;0.758903;0.752317;0.099764;-0.484268;-0.160794;-1.000000;
6.009223;0.381824;-0.065275;0.761455;0.754864;0.099973;-0.485844;-0.150817;-1.000000;
6.009735;0.383302;-0.057855;0.764002;0.757404;0.100186;-0.487440;-0.140863;-1.000000;
6.010247;0.384787;-0.050463;0.766521;0.759917;0.100404;-0.489044;-0.131021;-1.000000;
6.010759;0.386270;-0.043160;0.768993;0.762381;0.100624;-0.490643;-0.121371;-1.000000;
6.011271;0.387739;-0.036002;0.771399;0.764779;0.100846;-0.492229;-0.111982;-1.000000;
6.011783;0.389186;-0.029040;0.773724;0.767095;0.101068;-0.493791;-0.102916;-1.000000;
6.012295;0.390603;-0.022319;0.775955;0.769316;0.101289;-0.495322;-0.094226;-1.000000;
6.012807;0.391982;-0.015879;0.778079;0.771430;0.101508;-0.496814;-0.085957;-1.000000;
6.013319;0.393318;-0.009754;0.780088;0.773427;0.101725;-0.498261;-0.078145;-1.000000;
6.013831;0.394605;-0.003972;0.781974;0.775302;0.101938;-0.499658;-0.070819;-1.000000;
6.014045;0.395126;-0.001666;0.782724;0.776046;0.102026;-0.500225;-0.067911;-1.000000;
6.014046;0.395129;-0.001656;0.782727;0.776049;0.102026;-0.500228;-0.067898;-1.000000;
6.014047;0.395131;-0.001645;0.782730;0.776053;0.102027;-0.500231;-0.067884;-1.000000;
6.014049;0.395136;-0.001624;0.782737;0.776059;0.102027;-0.500236;-0.067858;-1.000000;
6.014053;0.395146;-0.001581;0.782751;0.776073;0.102029;-0.500246;-0.067804;-1.000000;
6.014061;0.395165;-0.001496;0.782779;0.776101;0.102032;-0.500268;-0.067697;-1.000000;
6.014077;0.395204;-0.001325;0.782834;0.776156;0.102039;-0.500310;-0.067482;-1.000000;
6.014109;0.395281;-0.000984;0.782945;0.776265;0.102052;-0.500394;-0.067052;-1.000000;
6.014173;0.395437;-0.000301;0.783167;0.776486;0.102078;-0.500563;-0.066192;-1.000000;
6.014301;0.395748;0.001068;0.783610;0.776926;0.102131;-0.500901;-0.064471;-1.000000;
6.014557;0.396372;0.003817;0.784499;0.777809;0.102237;-0.501580;-0.061022;-1.000000;
6.014813;0.396999;0.006574;0.785389;0.778693;0.102343;-0.502261;-0.057569;-1.000000;
6.015069;0.397627;0.009338;0.786279;0.779576;0.102450;-0.502944;-0.054116;-1.000000;
6.015581;0.398886;0.014867;0.788053;0.781338;0.102664;-0.504310;-0.047236;-1.000000;
6.016093;0.400144;0.020380;0.789814;0.783085;0.102878;-0.505675;-0.040409;-1.000000;
6.016605;0.401399;0.025852;0.791555;0.784812;0.103093;-0.507036;-0.033664;-1.000000;
6.017117;0.402645;0.031264;0.793268;0.786512;0.103308;-0.508388;-0.027027;-1.000000;
6.017629;0.403880;0.036593;0.794947;0.788178;0.103523;-0.509727;-0.020523;-1.000000;
6.018141;0.405101;0.041822;0.796588;0.789805;0.103736;-0.511051;-0.014171;-1.000000;
6.018653;0.406304;0.046936;0.798186;0.791388;0.103948;-0.512357;-0.007990;-1.000000;
6.019677;0.408649;0.056747;0.801233;0.794407;0.104367;-0.514905;0.003786;-1.000000;
6.020701;0.410900;0.065950;0.804069;0.797213;0.104778;-0.517357;0.014729;-1.000000;
6.021725;0.413049;0.074483;0.806679;0.799793;0.105179;-0.519704;0.024782;-1.000000;
6.022749;0.415087;0.082302;0.809055;0.802138;0.105569;-0.521939;0.033911;-1.000000;
6.023773;0.417012;0.089386;0.811193;0.804245;0.105949;-0.524060;0.042105;-1.000000;
6.024695;0.418645;0.095126;0.812916;0.805938;0.106280;-0.525871;0.048684;-1.000000;
6.025524;0.420036;0.099780;0.814305;0.807302;0.106571;-0.527421;0.053973;-1.000000;
6.026353;0.421353;0.103962;0.815548;0.808518;0.106854;-0.528898;0.058684;-1.000000;
6.027183;0.422599;0.107685;0.816650;0.809592;0.107130;-0.530305;0.062838;-1.000000;
6.028012;0.423777;0.110969;0.817616;0.810532;0.107399;-0.531645;0.066463;-1.000000;
6.028842;0.424891;0.113836;0.818457;0.811345;0.107662;-0.532922;0.069589;-1.000000;
6.029671;0.425944;0.116311;0.819178;0.812038;0.107918;-0.534138;0.072247;-1.000000;
6.030501;0.426940;0.118418;0.819788;0.812620;0.108169;-0.535299;0.074469;-1.000000;
6.032159;0.428784;0.121674;0.820721;0.813497;0.108655;-0.537476;0.077781;-1.000000;
6.033818;0.430451;0.123793;0.821314;0.814033;0.109123;-0.539480;0.079755;-1.000000;
6.035477;0.431973;0.124973;0.821628;0.814289;0.109576;-0.541341;0.080629;-1.000000;
6.037136;0.433379;0.125407;0.821720;0.814322;0.110017;-0.543089;0.080629;-1.000000;
6.038795;0.434696;0.125269;0.821642;0.814185;0.110448;-0.544751;0.079960;-1.000000;
6.040454;0.435947;0.124715;0.821440;0.813923;0.110873;-0.546347;0.078803;-1.000000;
6.042113;0.437153;0.123875;0.821153;0.813576;0.111293;-0.547899;0.077310;-1.000000;
6.043772;0.438331;0.122858;0.820813;0.813176;0.111709;-0.549423;0.075608;-1.000000;
6.045431;0.439494;0.121752;0.820446;0.812748;0.112124;-0.550932;0.073798;-1.000000;
6.047089;0.440653;0.120623;0.820071;0.812312;0.112539;-0.552437;0.071958;-1.000000;
6.048748;0.441815;0.119520;0.819704;0.811884;0.112953;-0.553944;0.070146;-1.000000;
6.050407;0.442987;0.118480;0.819354;0.811473;0.113369;-0.555461;0.068404;-1.000000;
6.052066;0.444171;0.117523;0.819030;0.811087;0.113786;-0.556989;0.066757;-1.000000;
6.053725;0.445369;0.116663;0.818733;0.810729;0.114204;-0.558531;0.065221;-1.000000;
6.055384;0.446583;0.115902;0.818466;0.810400;0.114623;-0.560089;0.063799;-1.000000;
6.057043;0.447812;0.115241;0.818228;0.810100;0.115045;-0.561661;0.062492;-1.000000;
6.058702;0.449056;0.114673;0.818018;0.809828;0.115468;-0.563247;0.061292;-1.000000;
6.060360;0.450312;0.114189;0.817833;0.809580;0.115892;-0.564846;0.060190;-1.000000;
6.062019;0.451581;0.113781;0.817670;0.809354;0.116317;-0.566456;0.059174;-1.000000;
6.065337;0.454143;0.113133;0.817394;0.808952;0.117170;-0.569701;0.057335;-1.000000;
6.068655;0.456731;0.112659;0.817169;0.808600;0.118026;-0.572971;0.055693;-1.000000;
6.071973;0.459336;0.112295;0.816975;0.808279;0.118884;-0.576257;0.054174;-1.000000;
6.075290;0.461949;0.111989;0.816799;0.807974;0.119742;-0.579550;0.052715;-1.000000;
6.078608;0.464563;0.111704;0.816627;0.807673;0.120600;-0.582843;0.051275;-1.000000;
6.085244;0.469781;0.111109;0.816274;0.807058;0.122314;-0.589417;0.048342;-1.000000;
6.091879;0.474979;0.110441;0.815896;0.806414;0.124024;-0.595968;0.045296;-1.000000;
6.098515;0.480164;0.109739;0.815503;0.805753;0.125731;-0.602502;0.042180;-1.000000;
6.111786;0.490508;0.108321;0.814702;0.804402;0.129138;-0.615534;0.035843;-1.000000;
6.112588;0.491132;0.108234;0.814653;0.804319;0.129343;-0.616320;0.035455;-1.000000;
6.112589;0.491133;0.108237;0.814653;0.804320;0.129344;-0.616322;0.035458;-1.000000;
6.112590;0.491134;0.108237;0.814653;0.804320;0.129344;-0.616323;0.035458;-1.000000;
6.112592;0.491136;0.108237;0.814653;0.804319;0.129344;-0.616325;0.035457;-1.000000;
6.112596;0.491139;0.108236;0.814653;0.804319;0.129345;-0.616329;0.035455;-1.000000;
6.112604;0.491145;0.108235;0.814652;0.804318;0.129348;-0.616337;0.035451;-1.000000;
6.112620;0.491158;0.108234;0.814651;0.804316;0.129352;-0.616352;0.035443;-1.000000;
6.112652;0.491182;0.108230;0.814649;0.804313;0.129360;-0.616383;0.035428;-1.000000;
6.112716;0.491231;0.108223;0.814645;0.804307;0.129376;-0.616445;0.035397;-1.000000;
6.112844;0.491329;0.108209;0.814638;0.804294;0.129408;-0.616568;0.035336;-1.000000;
6.113100;0.491518;0.108180;0.814622;0.804267;0.129471;-0.616807;0.035214;-1.000000;
6.113612;0.491879;0.108119;0.814590;0.804216;0.129590;-0.617262;0.034975;-1.000000;
6.114124;0.492224;0.108054;0.814557;0.804165;0.129704;-0.617696;0.034740;-1.000000;
6.114636;0.492551;0.107987;0.814525;0.804114;0.129813;-0.618110;0.034508;-1.000000;
6.115660;0.493171;0.107848;0.814459;0.804014;0.130019;-0.618893;0.034054;-1.000000;
6.116684;0.493737;0.107701;0.814394;0.803917;0.130207;-0.619608;0.033615;-1.000000;
6.117708;0.494250;0.107548;0.814328;0.803823;0.130379;-0.620258;0.033191;-1.000000;
6.118732;0.494716;0.107391;0.814262;0.803731;0.130536;-0.620849;0.032782;-1.000000;
6.119756;0.495138;0.107231;0.814197;0.803642;0.130679;-0.621385;0.032389;-1.000000;
6.121804;0.495873;0.106906;0.814070;0.803472;0.130929;-0.622320;0.031645;-1.000000;
6.123852;0.496480;0.106579;0.813946;0.803313;0.131137;-0.623095;0.030957;-1.000000;
6.125900;0.496981;0.106254;0.813828;0.803164;0.131311;-0.623736;0.030319;-1.000000;
6.127948;0.497395;0.105935;0.813714;0.803025;0.131457;-0.624268;0.029726;-1.000000;
6.129996;0.497738;0.105621;0.813604;0.802894;0.131579;-0.624711;0.029173;-1.000000;
6.132044;0.498023;0.105314;0.813498;0.802770;0.131682;-0.625081;0.028654;-1.000000;
6.136140;0.498465;0.104714;0.813296;0.802538;0.131846;-0.625660;0.027691;-1.000000;
6.140236;0.498773;0.104128;0.813103;0.802323;0.131966;-0.626070;0.026807;-1.000000;
6.144332;0.498985;0.103550;0.812916;0.802119;0.132055;-0.626360;0.025976;-1.000000;
6.148428;0.499130;0.102974;0.812733;0.801921;0.132122;-0.626566;0.025178;-1.000000;
6.152524;0.499230;0.102396;0.812550;0.801727;0.132175;-0.626715;0.024398;-1.000000;
6.156620;0.499297;0.101815;0.812367;0.801535;0.132217;-0.626823;0.023628;-1.000000;
6.160716;0.499342;0.101231;0.812184;0.801344;0.132252;-0.626904;0.022864;-1.000000;
6.164812;0.499373;0.100645;0.812001;0.801154;0.132282;-0.626967;0.022104;-1.000000;
6.173004;0.499410;0.099470;0.811635;0.800774;0.132335;-0.627062;0.020590;-1.000000;
6.181196;0.499427;0.098298;0.811270;0.800396;0.132381;-0.627132;0.019088;-1.000000;
6.189388;0.499435;0.097133;0.810907;0.800021;0.132424;-0.627190;0.017597;-1.000000;
6.197580;0.499440;0.095976;0.810547;0.799649;0.132465;-0.627244;0.016117;-1.000000;
6.205772;0.499443;0.094828;0.810188;0.799279;0.132506;-0.627295;0.014647;-1.000000;
6.222156;0.499450;0.092555;0.809479;0.798547;0.132587;-0.627397;0.011735;-1.000000;
6.238540;0.499456;0.090315;0.808778;0.797823;0.132667;-0.627496;0.008858;-1.000000;
6.271308;0.499468;0.085925;0.807401;0.796401;0.132823;-0.627691;0.003205;-1.000000;
6.304076;0.499481;0.081654;0.806057;0.795013;0.132976;-0.627880;-0.002313;-1.000000;
6.335511;0.499492;0.077665;0.804798;0.793712;0.133118;-0.628057;-0.007485;-1.000000;
6.335511;0.000000;-0.000000;0.784090;0.783678;-0.025422;0.000000;0.000000;1.000000;
6.335512;0.000000;-0.000000;0.784090;0.783678;-0.025422;0.000000;0.000000;1.000000;
6.335513;0.000000;-0.000000;0.784090;0.783678;-0.025422;0.000000;0.000000;1.000000;
6.335515;0.000000;-0.000000;0.784090;0.783678;-0.025422;0.000000;0.000000;1.000000;
6.335519;0.000000;-0.000000;0.784090;0.783678;-0.025422;0.000000;0.000000;1.000000;
6.335527;0.000000;-0.000000;0.784090;0.783678;-0.025422;0.000000;0.000000;1.000000;
6.335543;0.000000;-0.000000;0.784090;0.783678;-0.025422;0.000000;0.000000;1.000000;
6.335575;0.000000;-0.000000;0.784090;0.783678;-0.025422;0.000000;0.000000;1.000000;
6.335607;0.000000;-0.000000;0.784090;0.783678;-0.025422;0.000000;0.000000;1.000000;
6.335671;0.000000;-0.000000;0.784090;0.783678;-0.025422;0.000000;0.000000;1.000000;
6.335726;0.000000;-0.000000;0.784090;0.783678;-0.025422;0.000000;0.000000;1.000000;
6.335782;0.000000;-0.000000;0.784090;0.783678;-0.025422;0.000000;0.000000;1.000000;
6.335837;0.000000;-0.000000;0.784090;0.783678;-0.025422;0.000000;0.000000;1.000000;
6.335892;0.000000;-0.000000;0.784090;0.783678;-0.025422;0.000000;0.000000;1.000000;
6.335947;0.000000;-0.000000;0.784090;0.783678;-0.025422;0.000000;0.000000;1.000000;
6.336002;0.000000;-0.000000;0.784090;0.783678;-0.025422;0.000000;0.000000;1.000000;
6.336052;0.000000;-0.000000;0.784090;0.783678;-0.025422;0.000000;0.000000;1.000000;
6.336101;0.000000;-0.000000;0.784090;0.783678;-0.025422;0.000000;0.000000;1.000000;
6.336146;0.000000;-0.000000;0.784090;0.783678;-0.025422;0.000000;0.000000;1.000000;
6.336190;0.000000;-0.000000;0.784090;0.783678;-0.025422;0.000000;0.000000;1.000000;
6.336235;0.000000;-0.000000;0.784090;0.783678;-0.025422;0.000000;0.000000;1.000000;
6.336280;0.000000;-0.000000;0.784090;0.783678;-0.025422;0.000000;0.000000;1.000000;
6.336324;0.000000;-0.000000;0.784090;0.783678;-0.025422;0.000000;0.000000;1.000000;
6.336369;0.000000;-0.000000;0.784090;0.783678;-0.025422;0.000000;0.000000;1.000000;
6.336414;0.000000;-0.000000;0.784090;0.783678;-0.025422;0.000000;0.000000;1.000000;
6.336458;0.000000;-0.000000;0.784090;0.783678;-0.025422;0.000000;0.000000;1.000000;
6.336498;0.000000;-0.000000;0.784090;0.783678;-0.025422;0.000000;0.000000;1.000000;
6.336538;0.000000;-0.000000;0.784090;0.783678;-0.025422;0.000000;0.000000;1.000000;
6.336578;0.000000;-0.000000;0.784090;0.783678;-0.025422;0.000000;0.000000;1.000000;
6.336617;0.000000;-0.000000;0.784090;0.783678;-0.025422;0.000000;0.000000;1.000000;
6.336657;0.000000;-0.000000;0.784090;0.783678;-0.025422;0.000000;0.000000;1.000000;
6.336697;0.000000;-0.000000;0.784090;0.783678;-0.025422;0.000000;0.000000;1.000000;
6.336737;0.000000;-0.000000;0.784090;0.783678;-0.025422;0.000000;0.000000;1.000000;
6.336776;0.000000;-0.000000;0.784090;0.783678;-0.025422;0.000000;0.000000;1.000000;
6.336816;0.000000;-0.000000;0.784090;0.783678;-0.025422;0.000000;0.000000;1.000000;
6.336856;0.000000;-0.000000;0.784090;0.783678;-0.025422;0.000000;0.000000;1.000000;
6.336896;0.000000;-0.000000;0.784090;0.783678;-0.025422;0.000000;0.000000;1.000000;
6.336936;0.000000;-0.000000;0.784090;0.783678;-0.025422;0.000000;0.000000;1.000000;
6.337015;0.000000;-0.000000;0.784090;0.783678;-0.025422;0.000000;0.000000;1.000000;
6.337095;0.000000;-0.000000;0.784090;0.783678;-0.025422;0.000000;0.000000;1.000000;
6.337174;0.000000;-0.000000;0.784090;0.783678;-0.025422;0.000000;0.000000;1.000000;
6.337254;0.000000;-0.000000;0.784090;0.783678;-0.025422;0.000000;0.000000;1.000000;
6.337334;0.000000;-0.000000;0.784090;0.783678;-0.025422;0.000000;0.000000;1.000000;
6.337413;0.000000;-0.000000;0.784090;0.783678;-0.025422;0.000000;0.000000;1.000000;
6.337493;0.000000;-0.000000;0.784090;0.783678;-0.025422;0.000000;0.000000;1.000000;
6.337572;0.000000;-0.000000;0.784090;0.783678;-0.025422;0.000000;0.000000;1.000000;
6.337652;0.000000;-0.000000;0.784090;0.783678;-0.025422;0.000000;0.000000;1.000000;
6.337732;0.000000;-0.000000;0.784090;0.783678;-0.025422;0.000000;0.000000;1.000000;
6.337811;0.000000;-0.000000;0.784090;0.783678;-0.025422;0.000000;0.000000;1.000000;
6.337891;0.000000;-0.000000;0.784090;0.783678;-0.025422;0.000000;0.000000;1.000000;
6.338050;0.000000;-0.000000;0.784090;0.783678;-0.025422;0.000000;0.000000;1.000000;
6.338209;0.000000;-0.000000;0.784090;0.783678;-0.025422;0.000000;0.000000;1.000000;
6.338368;0.000000;-0.000000;0.784090;0.783678;-0.025422;0.000000;0.000000;1.000000;
6.338379;0.000000;-0.000000;0.784090;0.783678;-0.025422;0.000000;0.000000;1.000000;
6.338380;0.000000;-0.000000;0.784090;0.783678;-0.025422;0.000000;0.000000;1.000000;
6.338381;0.000000;-0.000000;0.784090;0.783678;-0.025422;0.000000;0.000000;1.000000;
6.338383;0.000000;-0.000000;0.784090;0.783678;-0.025422;0.000000;0.000000;1.000000;
6.338387;0.000000;-0.000000;0.784090;0.783678;-0.025422;0.000000;0.000000;1.000000;
6.338395;0.000000;-0.000000;0.784090;0.783678;-0.025422;0.000000;0.000000;1.000000;
6.338411;0.000000;-0.000000;0.784090;0.783678;-0.025422;0.000000;0.000000;1.000000;
6.338443;0.000000;-0.000000;0.784090;0.783678;-0.025422;0.000000;0.000000;1.000000;
6.338507;0.000000;-0.000000;0.784090;0.783678;-0.025422;0.000000;0.000000;1.000000;
6.338571;0.000000;-0.000000;0.784090;0.783678;-0.025422;0.000000;0.000000;1.000000;
6.338635;0.000000;-0.000000;0.784090;0.783678;-0.025422;0.000000;0.000000;1.000000;
6.338699;0.000000;-0.000000;0.784090;0.783678;-0.025422;0.000000;0.000000;1.000000;
6.338763;0.000000;-0.000000;0.784090;0.783678;-0.025422;0.000000;0.000000;1.000000;
6.338767;0.000000;-0.000000;0.784090;0.783678;-0.025422;0.000000;0.000000;1.000000;
6.338768;0.000000;-0.000000;0.784090;0.783678;-0.025422;0.000000;0.000000;1.000000;
6.338769;0.000000;-0.000000;0.784090;0.783678;-0.025422;0.000000;0.000000;1.000000;
6.338771;0.000000;-0.000000;0.784090;0.783678;-0.025422;0.000000;0.000000;1.000000;
6.338775;0.000000;-0.000000;0.784090;0.783678;-0.025422;0.000000;0.000000;1.000000;
6.338783;0.000000;-0.000000;0.784090;0.783678;-0.025422;0.000000;0.000000;1.000000;
6.338799;0.000000;-0.000000;0.784090;0.783678;-0.025422;0.000000;0.000000;1.000000;
6.338831;0.000000;-0.000000;0.784090;0.783678;-0.025422;0.000000;0.000000;1.000000;
6.338895;0.000000;-0.000000;0.784090;0.783678;-0.025422;0.000000;0.000000;1.000000;
6.339023;0.000000;-0.000000;0.784090;0.783678;-0.025422;0.000000;0.000000;1.000000;
6.339279;0.000000;-0.000000;0.784090;0.783678;-0.025422;0.000000;0.000000;1.000000;
6.339535;0.000000;-0.000000;0.784090;0.783678;-0.025422;0.000000;0.000000;1.000000;
6.339791;0.000000;-0.000000;0.784090;0.783678;-0.025422;0.000000;0.000000;1.000000;
6.340047;0.000000;-0.000000;0.784090;0.783678;-0.025422;0.000000;0.000000;1.000000;
6.340502;0.000000;-0.000000;0.784090;0.783678;-0.025422;0.000000;0.000000;1.000000;
6.340503;0.000000;-0.000000;0.784090;0.783678;-0.025422;0.000000;0.000000;1.000000;
6.340504;0.000000;-0.000000;0.784090;0.783678;-0.025422;0.000000;0.000000;1.000000;
6.340506;0.000000;-0.000000;0.784090;0.783678;-0.025422;0.000000;0.000000;1.000000;
6.340510;0.000000;-0.000000;0.784090;0.783678;-0.025422;0.000000;0.000000;1.000000;
6.340518;0.000000;-0.000000;0.784090;0.783678;-0.025422;0.000000;0.000000;1.000000;
6.340534;0.000000;-0.000000;0.784090;0.783678;-0.025422;0.000000;0.000000;1.000000;
6.340566;0.000000;-0.000000;0.784090;0.783678;-0.025422;0.000000;0.000000;1.000000;
6.340630;0.000000;-0.000000;0.784090;0.783678;-0.025422;0.000000;0.000000;1.000000;
6.340758;0.000000;-0.000000;0.784090;0.783678;-0.025422;0.000000;0.000000;1.000000;
6.341014;0.000000;-0.000000;0.784090;0.783678;-0.025422;0.000000;0.000000;1.000000;
6.341270;0.000000;-0.000000;0.784090;0.783678;-0.025422;0.000000;0.000000;1.000000;
6.341526;0.000000;-0.000000;0.784090;0.783678;-0.025422;0.000000;0.000000;1.000000;
6.341782;0.000000;-0.000000;0.784090;0.783678;-0.025422;0.000000;0.000000;1.000000;
6.342038;0.000000;-0.000000;0.784090;0.783678;-0.025422;0.000000;0.000000;1.000000;
6.342294;0.000000;-0.000000;0.784090;0.783678;-0.025422;0.000000;0.000000;1.000000;
6.342550;0.000000;-0.000000;0.784090;0.783678;-0.025422;0.000000;0.000000;1.000000;
6.342806;0.000000;-0.000000;0.784090;0.783678;-0.025422;0.000000;0.000000;1.000000;
6.343062;0.000000;-0.000000;0.784090;0.783678;-0.025422;0.000000;0.000000;1.000000;
6.343574;0.000000;-0.000000;0.784090;0.783678;-0.025422;0.000000;0.000000;1.000000;
6.344086;0.000000;-0.000000;0.784090;0.783678;-0.025422;0.000000;0.000000;1.000000;
6.344598;0.000000;-0.000000;0.784090;0.783678;-0.025422;0.000000;0.000000;1.000000;
6.345110;0.000000;-0.000000;0.784090;0.783678;-0.025422;0.000000;0.000000;1.000000;
6.345622;0.000000;-0.000000;0.784090;0.783678;-0.025422;0.000000;0.000000;1.000000;
6.346134;0.000000;-0.000000;0.784090;0.783678;-0.025422;0.000000;0.000000;1.000000;
6.346646;0.000000;-0.000000;0.784090;0.783678;-0.025422;0.000000;0.000000;1.000000;
6.347158;0.000000;-0.000000;0.784090;0.783678;-0.025422;0.000000;0.000000;1.000000;
6.347670;0.000000;-0.000000;0.784090;0.783678;-0.025422;0.000000;0.000000;1.000000;
6.348182;0.000000;-0.000000;0.784090;0.783678;-0.025422;0.000000;0.000000;1.000000;
6.348694;0.000000;-0.000000;0.784090;0.783678;-0.025422;0.000000;0.000000;1.000000;
6.349206;0.000000;-0.000000;0.784090;0.783678;-0.025422;0.000000;0.000000;1.000000;
6.349718;0.000000;-0.000000;0.784090;0.783678;-0.025422;0.000000;0.000000;1.000000;
6.350230;0.000000;-0.000000;0.784090;0.783678;-0.025422;0.000000;0.000000;1.000000;
6.350742;0.000000;-0.000000;0.784090;0.783678;-0.025422;0.000000;0.000000;1.000000;
6.351254;0.000000;-0.000000;0.784090;0.783678;-0.025422;0.000000;0.000000;1.000000;
6.351766;0.000000;-0.000000;0.784090;0.783678;-0.025422;0.000000;0.000000;1.000000;
6.352278;0.000000;-0.000000;0.784090;0.783678;-0.025422;0.000000;0.000000;1.000000;
6.352790;0.000000;-0.000000;0.784090;0.783678;-0.025422;0.000000;0.000000;1.000000;
6.353302;0.000000;-0.000000;0.784090;0.783678;-0.025422;0.000000;0.000000;1.000000;
6.353814;0.000000;-0.000000;0.784090;0.783678;-0.025422;0.000000;0.000000;1.000000;
6.354326;0.000000;-0.000000;0.784090;0.783678;-0.025422;0.000000;0.000000;1.000000;
6.354838;0.000000;-0.000000;0.784090;0.783678;-0.025422;0.000000;0.000000;1.000000;
6.355350;0.000000;-0.000000;0.784090;0.783678;-0.025422;0.000000;0.000000;1.000000;
6.355862;0.000000;-0.000000;0.784090;0.783678;-0.025422;0.000000;0.000000;1.000000;
6.356374;0.000000;-0.000000;0.784090;0.783678;-0.025422;0.000000;0.000000;1.000000;
6.356886;0.000000;-0.000000;0.784090;0.783678;-0.025422;0.000000;0.000000;1.000000;
6.357910;0.000000;-0.000000;0.784090;0.783678;-0.025422;0.000000;0.000000;1.000000;
6.358832;0.000000;-0.000000;0.784090;0.783678;-0.025422;0.000000;0.000000;1.000000;
6.359754;0.000000;-0.000000;0.784090;0.783678;-0.025422;0.000000;0.000000;1.000000;
6.360675;0.000000;-0.000000;0.784090;0.783678;-0.025422;0.000000;0.000000;1.000000;
6.361597;0.000000;-0.000000;0.784090;0.783678;-0.025422;0.000000;0.000000;1.000000;
6.362518;0.000000;-0.000000;0.784090;0.783678;-0.025422;0.000000;0.000000;1.000000;
6.363440;0.000000;-0.000000;0.784090;0.783678;-0.025422;0.000000;0.000000;1.000000;
6.364362;0.000000;-0.000000;0.784090;0.783678;-0.025422;0.000000;0.000000;1.000000;
6.365283;0.000000;-0.000000;0.784090;0.783678;-0.025422;0.000000;0.000000;1.000000;
6.366205;0.000000;-0.000000;0.784090;0.783678;-0.025422;0.000000;0.000000;1.000000;
6.367126;0.000000;-0.000000;0.784090;0.783678;-0.025422;0.000000;0.000000;1.000000;
6.368048;0.000000;-0.000000;0.784090;0.783678;-0.025422;0.000000;0.000000;1.000000;
6.368970;0.000000;-0.000000;0.784090;0.783678;-0.025422;0.000000;0.000000;1.000000;
6.369891;0.000000;-0.000000;0.784090;0.783678;-0.025422;0.000000;0.000000;1.000000;
6.370813;0.000000;-0.000000;0.784090;0.783678;-0.025422;0.000000;0.000000;1.000000;
6.371734;0.000000;-0.000000;0.784090;0.783678;-0.025422;0.000000;0.000000;1.000000;
6.372656;0.000000;-0.000000;0.784090;0.783678;-0.025422;0.000000;0.000000;1.000000;
6.373578;0.000000;-0.000000;0.784090;0.783678;-0.025422;0.000000;0.000000;1.000000;
6.374499;0.000000;-0.000000;0.784090;0.783678;-0.025422;0.000000;0.000000;1.000000;
6.375421;0.000000;-0.000000;0.784090;0.783678;-0.025422;0.000000;0.000000;1.000000;
6.376342;0.000000;-0.000000;0.784090;0.783678;-0.025422;0.000000;0.000000;1.000000;
6.377264;0.000000;-0.000000;0.784090;0.783678;-0.025422;0.000000;0.000000;1.000000;
6.378186;0.000000;-0.000000;0.784090;0.783678;-0.025422;0.000000;0.000000;1.000000;
6.379107;0.000000;-0.000000;0.784090;0.783678;-0.025422;0.000000;0.000000;1.000000;
6.380029;0.000000;-0.000000;0.784090;0.783678;-0.025422;0.000000;0.000000;1.000000;
6.380950;0.000000;-0.000000;0.784090;0.783678;-0.025422;0.000000;0.000000;1.000000;
6.381872;0.000000;-0.000000;0.784090;0.783678;-0.025422;0.000000;0.000000;1.000000;
6.382794;0.000000;-0.000000;0.784090;0.783678;-0.025422;0.000000;0.000000;1.000000;
6.383715;0.000000;-0.000000;0.784090;0.783678;-0.025422;0.000000;0.000000;1.000000;
6.384637;0.000000;-0.000000;0.784090;0.783678;-0.025422;0.000000;0.000000;1.000000;
6.385558;0.000000;-0.000000;0.784090;0.783678;-0.025422;0.000000;0.000000;1.000000;
6.386480;0.000000;-0.000000;0.784090;0.783678;-0.025422;0.000000;0.000000;1.000000;
6.387402;0.000000;-0.000000;0.784090;0.783678;-0.025422;0.000000;0.000000;1.000000;
6.388323;0.000000;-0.000000;0.784090;0.783678;-0.025422;0.000000;0.000000;1.000000;
6.389245;0.000000;-0.000000;0.784090;0.783678;-0.025422;0.000000;0.000000;1.000000;
6.390166;0.000000;-0.000000;0.784090;0.783678;-0.025422;0.000000;0.000000;1.000000;
6.391088;0.000000;-0.000000;0.784090;0.783678;-0.025422;0.000000;0.000000;1.000000;
6.392010;0.000000;-0.000000;0.784090;0.783678;-0.025422;0.000000;0.000000;1.000000;
6.393853;0.000000;-0.000000;0.784090;0.783678;-0.025422;0.000000;0.000000;1.000000;
