time;BESS_BESS_LvMeasurements_PPu;BESS_BESS_LvMeasurements_QPu;BESS_BESS_LvMeasurements_UPu;BESS_BESS_injector_PInjPu;BESS_BESS_injector_PInjPuSn;BESS_BESS_injector_QInjPu;BESS_BESS_injector_QInjPuSn;BESS_BESS_injector_terminal_V_re;BESS_BESS_injector_terminal_i_re;BESS_BESS_injector_terminal_V_im;BESS_BESS_injector_terminal_i_im;BESS_BESS_injector_UPu;BESS_BESS_injector_idPu;BESS_BESS_injector_iqPu;BESS_BESS_pll_omegaPLLPu;BESS_BESS_reecC_idCmdPu;BESS_BESS_reecC_iqCmdPu;BESS_BESS_LvTfo_RPu;BESS_BESS_LvTfo_XPu;
12.324486;0.500010;0.380803;0.559967;1.000045;0.500023;0.761632;0.380816;0.550980;-2.000040;0.100007;1.019301;0.559983;0.892912;-0.680067;0.999999;0.892910;0.680066;0.000010;0.000010;
12.390022;0.500007;0.380807;0.559967;1.000038;0.500019;0.761638;0.380819;0.550981;-2.000026;0.100006;1.019315;0.559983;0.892910;-0.680066;1.000000;0.892909;0.680065;0.000010;0.000010;
12.499998;0.500004;0.380809;0.559968;1.000033;0.500017;0.761644;0.380822;0.550982;-2.000016;0.100006;1.019328;0.559984;0.892908;-0.680064;1.000000;0.892908;0.680064;0.000010;0.000010;
12.499998;0.990626;0.630860;1.046374;1.981278;0.990639;1.261745;0.630873;1.041600;-2.000016;0.100006;1.019328;1.046390;0.892908;-0.680064;-1.628626;0.892908;0.680064;0.000010;0.000010;
12.499998;0.990549;0.631010;1.046389;1.981123;0.990562;1.262046;0.631023;1.041615;-1.999860;0.099998;1.019632;1.046404;0.892908;-0.680064;-1.624182;0.879689;0.662854;0.000010;0.000010;
12.499998;0.990549;0.631010;1.046389;1.981123;0.990562;1.262046;0.631023;1.041615;-1.999860;0.099998;1.019632;1.046404;0.892908;-0.680064;-1.624182;0.879394;0.662854;0.000010;0.000010;
12.499998;0.990356;0.631385;1.046424;1.980737;0.990368;1.262795;0.631398;1.041653;-1.999470;0.099978;1.020389;1.046440;0.892907;-0.680063;-1.613081;0.847868;0.620571;0.000010;0.000010;
12.499999;0.990162;0.631757;1.046460;1.980350;0.990175;1.263540;0.631770;1.041691;-1.999079;0.099959;1.021142;1.046476;0.892905;-0.680060;-1.602027;0.819968;0.580156;0.000010;0.000010;
12.499999;0.989969;0.632127;1.046495;1.979963;0.989982;1.264279;0.632139;1.041728;-1.998689;0.099939;1.021890;1.046511;0.892903;-0.680057;-1.591022;0.794868;0.541525;0.000010;0.000010;
12.500000;0.989582;0.632860;1.046566;1.979189;0.989595;1.265744;0.632872;1.041802;-1.997908;0.099900;1.023373;1.046581;0.892897;-0.680049;-1.569122;0.750902;0.468212;0.000010;0.000010;
12.500001;0.989195;0.633583;1.046635;1.978416;0.989208;1.267191;0.633596;1.041876;-1.997127;0.099861;1.024840;1.046650;0.892890;-0.680037;-1.547394;0.714758;0.400828;0.000010;0.000010;
12.500002;0.988810;0.634297;1.046703;1.977644;0.988822;1.268619;0.634309;1.041948;-1.996348;0.099822;1.026288;1.046719;0.892881;-0.680023;-1.525850;0.684647;0.339315;0.000010;0.000010;
12.500004;0.988041;0.635696;1.046837;1.976107;0.988054;1.271418;0.635709;1.042090;-1.994796;0.099745;1.029132;1.046853;0.892860;-0.679987;-1.483309;0.637560;0.231519;0.000010;0.000010;
12.500005;0.987354;0.636926;1.046955;1.974733;0.987366;1.273877;0.636938;1.042215;-1.993409;0.099675;1.031633;1.046971;0.892838;-0.679946;-1.445636;0.606126;0.150154;0.000010;0.000010;
12.500007;0.986672;0.638128;1.047071;1.973368;0.986684;1.276281;0.638141;1.042338;-1.992031;0.099606;1.034081;1.047086;0.892813;-0.679900;-1.408534;0.581774;0.081225;0.000010;0.000010;
12.500009;0.985995;0.639304;1.047183;1.972015;0.986008;1.278634;0.639317;1.042458;-1.990666;0.099538;1.036480;1.047199;0.892786;-0.679848;-1.371993;0.562620;0.022919;0.000010;0.000010;
12.500009;0.985698;0.639817;1.047233;1.971421;0.985710;1.279658;0.639829;1.042510;-1.990066;0.099508;1.037526;1.047248;0.892774;-0.679823;-1.356006;0.555399;0.000000;0.000010;0.000010;
12.500009;0.985698;0.639817;1.047233;1.971421;0.985710;1.279658;0.639829;1.042510;-1.990066;0.099508;1.037526;1.047248;0.892774;-0.679823;-1.356006;0.555556;0.000000;0.000010;0.000010;
12.500009;0.985698;0.639817;1.047233;1.971421;0.985710;1.279659;0.639829;1.042510;-1.990066;0.099508;1.037526;1.047248;0.892774;-0.679823;-1.356005;0.555555;0.000000;0.000010;0.000010;
12.500010;0.985298;0.640501;1.047298;1.970621;0.985311;1.281028;0.640514;1.042580;-1.989259;0.099468;1.038924;1.047314;0.892757;-0.679789;-1.334589;0.547411;0.000000;0.000010;0.000010;
12.500011;0.984901;0.641179;1.047363;1.969827;0.984914;1.282384;0.641192;1.042649;-1.988457;0.099428;1.040308;1.047379;0.892739;-0.679755;-1.313367;0.540249;0.000000;0.000010;0.000010;
12.500013;0.984113;0.642519;1.047492;1.968250;0.984125;1.285063;0.642532;1.042786;-1.986865;0.099348;1.043045;1.047508;0.892703;-0.679687;-1.271371;0.527761;0.000000;0.000010;0.000010;
12.500015;0.983411;0.643703;1.047606;1.966848;0.983424;1.287432;0.643716;1.042907;-1.985450;0.099277;1.045464;1.047621;0.892670;-0.679626;-1.234178;0.518693;0.000000;0.000010;0.000010;
12.500017;0.982719;0.644866;1.047718;1.965463;0.982731;1.289758;0.644879;1.043026;-1.984051;0.099207;1.047842;1.047733;0.892636;-0.679565;-1.197578;0.511288;0.000000;0.000010;0.000010;
12.500019;0.982035;0.646009;1.047827;1.964094;0.982047;1.292042;0.646021;1.043142;-1.982670;0.099138;1.050177;1.047843;0.892602;-0.679504;-1.161570;0.505297;0.000000;0.000010;0.000010;
12.500021;0.981359;0.647130;1.047935;1.962744;0.981372;1.294285;0.647143;1.043257;-1.981306;0.099070;1.052471;1.047951;0.892566;-0.679443;-1.126149;0.500387;0.000000;0.000010;0.000010;
12.500022;0.980692;0.648231;1.048041;1.961410;0.980705;1.296488;0.648244;1.043370;-1.979960;0.099003;1.054723;1.048056;0.892531;-0.679381;-1.091304;0.496376;0.000000;0.000010;0.000010;
12.500024;0.980034;0.649312;1.048145;1.960094;0.980047;1.298650;0.649325;1.043480;-1.978631;0.098936;1.056936;1.048160;0.892495;-0.679320;-1.057026;0.493060;0.000000;0.000010;0.000010;
12.500028;0.978744;0.651416;1.048347;1.957513;0.978756;1.302858;0.651429;1.043696;-1.976026;0.098806;1.061243;1.048362;0.892423;-0.679198;-0.990122;0.487975;0.000000;0.000010;0.000010;
12.500031;0.977487;0.653445;1.048542;1.954999;0.977500;1.306914;0.653457;1.043904;-1.973488;0.098679;1.065398;1.048557;0.892350;-0.679076;-0.925376;0.484429;0.000000;0.000010;0.000010;
12.500035;0.976264;0.655400;1.048729;1.952552;0.976276;1.310824;0.655412;1.044104;-1.971018;0.098555;1.069405;1.048745;0.892276;-0.678954;-0.862722;0.481984;0.000000;0.000010;0.000010;
12.500039;0.975073;0.657284;1.048911;1.950171;0.975085;1.314593;0.657296;1.044297;-1.968614;0.098435;1.073269;1.048926;0.892202;-0.678831;-0.802095;0.480298;0.000000;0.000010;0.000010;
12.500042;0.973914;0.659100;1.049085;1.947853;0.973927;1.318224;0.659112;1.044483;-1.966275;0.098318;1.076995;1.049101;0.892128;-0.678709;-0.743431;0.479129;0.000000;0.000010;0.000010;
12.500046;0.972786;0.660850;1.049253;1.945598;0.972799;1.321724;0.660862;1.044663;-1.963998;0.098204;1.080589;1.049269;0.892054;-0.678587;-0.686668;0.478311;0.000000;0.000010;0.000010;
12.500049;0.971690;0.662536;1.049415;1.943404;0.971702;1.325096;0.662548;1.044836;-1.961784;0.098094;1.084053;1.049431;0.891979;-0.678465;-0.631745;0.477731;0.000000;0.000010;0.000010;
12.500057;0.969583;0.665728;1.049722;1.939191;0.969596;1.331481;0.665740;1.045165;-1.957531;0.097881;1.090619;1.049738;0.891830;-0.678221;-0.527111;0.476961;0.000000;0.000010;0.000010;
12.500064;0.967590;0.668691;1.050007;1.935205;0.967602;1.337407;0.668704;1.045470;-1.953507;0.097680;1.096722;1.050023;0.891681;-0.677977;-0.429143;0.476535;0.000000;0.000010;0.000010;
12.500071;0.965704;0.671440;1.050272;1.931434;0.965717;1.342905;0.671453;1.045753;-1.949700;0.097489;1.102393;1.050288;0.891531;-0.677733;-0.337438;0.476287;0.000000;0.000010;0.000010;
12.500078;0.963921;0.673989;1.050518;1.927867;0.963933;1.348003;0.674002;1.046017;-1.946099;0.097309;1.107659;1.050533;0.891382;-0.677489;-0.251609;0.476124;0.000000;0.000010;0.000010;
12.500093;0.960630;0.678554;1.050958;1.921285;0.960643;1.357133;0.678566;1.046490;-1.939455;0.096977;1.117116;1.050973;0.891083;-0.677001;-0.095674;0.475874;0.000000;0.000010;0.000010;
12.500107;0.957684;0.682470;1.051336;1.915394;0.957697;1.364965;0.682482;1.046897;-1.933508;0.096679;1.125263;1.051352;0.890784;-0.676514;0.040965;0.475690;0.000000;0.000010;0.000010;
12.500136;0.952638;0.688745;1.051944;1.905302;0.952651;1.377515;0.688758;1.047554;-1.923320;0.096170;1.138413;1.051960;0.890186;-0.675540;0.267666;0.475391;0.000000;0.000010;0.000010;
12.500165;0.948575;0.693276;1.052386;1.897174;0.948587;1.386577;0.693289;1.048036;-1.915116;0.095760;1.148039;1.052401;0.889589;-0.674568;0.441510;0.475173;0.000000;0.000010;0.000010;
12.500193;0.945290;0.696458;1.052699;1.890606;0.945303;1.392943;0.696471;1.048381;-1.908485;0.095428;1.154943;1.052715;0.888993;-0.673597;0.574146;0.475014;0.000000;0.000010;0.000010;
12.500222;0.942612;0.698610;1.052915;1.885248;0.942624;1.397246;0.698623;1.048622;-1.903077;0.095158;1.159764;1.052931;0.888397;-0.672628;0.675084;0.474903;0.000000;0.000010;0.000010;
12.500251;0.940402;0.699979;1.053056;1.880828;0.940414;1.399984;0.699992;1.048784;-1.898616;0.094934;1.163004;1.053072;0.887802;-0.671660;0.751795;0.474828;0.000000;0.000010;0.000010;
12.500280;0.938551;0.700756;1.053141;1.877128;0.938564;1.401538;0.700769;1.048886;-1.894880;0.094748;1.165048;1.053157;0.887208;-0.670694;0.810050;0.474781;0.000000;0.000010;0.000010;
12.500337;0.935540;0.701184;1.053204;1.871104;0.935552;1.402394;0.701197;1.048977;-1.888800;0.094444;1.166860;1.053220;0.886022;-0.668765;0.891423;0.474742;0.000000;0.000010;0.000010;
12.500395;0.933214;0.700521;1.053163;1.866452;0.933226;1.401067;0.700534;1.048957;-1.884103;0.094209;1.166462;1.053179;0.884839;-0.666842;0.938223;0.474754;0.000000;0.000010;0.000010;
12.500453;0.931301;0.699204;1.053060;1.862626;0.931313;1.398432;0.699216;1.048871;-1.880241;0.094016;1.164739;1.053076;0.883660;-0.664924;0.964231;0.474797;0.000000;0.000010;0.000010;
12.500510;0.929627;0.697514;1.052922;1.859278;0.929639;1.395052;0.697526;1.048747;-1.876862;0.093847;1.162259;1.052937;0.882484;-0.663012;0.978299;0.474857;0.000000;0.000010;0.000010;
12.500568;0.928088;0.695621;1.052764;1.856201;0.928100;1.391266;0.695633;1.048602;-1.873755;0.093691;1.159364;1.052779;0.881312;-0.661105;0.985737;0.474927;0.000000;0.000010;0.000010;
12.500683;0.925172;0.691619;1.052427;1.850368;0.925184;1.383262;0.691631;1.048290;-1.867868;0.093397;1.153125;1.052442;0.878978;-0.657308;0.993147;0.475078;0.000000;0.000010;0.000010;
12.500798;0.922421;0.687430;1.052071;1.844866;0.922433;1.374884;0.687442;1.047958;-1.862313;0.093119;1.146484;1.052087;0.876665;-0.653542;0.993349;0.475239;0.000000;0.000010;0.000010;
12.501029;0.916997;0.679151;1.051368;1.834017;0.917009;1.358325;0.679163;1.047300;-1.851362;0.092572;1.133335;1.051383;0.872097;-0.646099;0.993520;0.475557;0.000000;0.000010;0.000010;
12.501489;0.906428;0.662991;1.049992;1.812879;0.906439;1.326005;0.663002;1.046012;-1.830025;0.091505;1.107586;1.050007;0.863181;-0.631548;0.993711;0.476180;0.000000;0.000010;0.000010;
12.501950;0.896136;0.647233;1.048646;1.792294;0.896147;1.294485;0.647243;1.044752;-1.809245;0.090466;1.082373;1.048661;0.854479;-0.617325;0.993869;0.476792;0.000000;0.000010;0.000010;
12.502411;0.886112;0.631866;1.047330;1.772245;0.886123;1.263749;0.631874;1.043517;-1.789007;0.089454;1.057687;1.047344;0.845986;-0.603422;0.994018;0.477392;0.000000;0.000010;0.000010;
12.503333;0.866682;0.602039;1.044763;1.733385;0.866693;1.204097;0.602048;1.041108;-1.749781;0.087493;1.009505;1.044777;0.829478;-0.576346;0.994307;0.478565;0.000000;0.000010;0.000010;
12.504254;0.848185;0.573575;1.042300;1.696389;0.848194;1.147165;0.573583;1.038791;-1.712435;0.085625;0.963175;1.042314;0.813699;-0.550389;0.994582;0.479696;0.000000;0.000010;0.000010;
12.506097;0.813961;0.520712;1.037688;1.627939;0.813969;1.041441;0.520720;1.034442;-1.643339;0.082171;0.876227;1.037701;0.784350;-0.501876;0.995094;0.481829;0.000000;0.000010;0.000010;
12.508578;0.773160;0.457303;1.032090;1.546335;0.773168;0.914601;0.457301;1.029146;-1.560964;0.078052;0.770313;1.032101;0.749083;-0.443135;0.995710;0.484444;0.000000;0.000010;0.000010;
12.511059;0.737717;0.401803;1.027129;1.475448;0.737724;0.803594;0.401797;1.024437;-1.489408;0.074474;0.676148;1.027140;0.718204;-0.391223;0.996249;0.486785;0.000000;0.000010;0.000010;
12.513539;0.706931;0.353212;1.022739;1.413874;0.706937;0.706414;0.353207;1.020256;-1.427252;0.071367;0.592553;1.022749;0.691195;-0.345380;0.996722;0.488876;0.000000;0.000010;0.000010;
12.516020;0.680180;0.310641;1.018855;1.360371;0.680186;0.621278;0.310639;1.016548;-1.373243;0.068666;0.518404;1.018865;0.667581;-0.304906;0.997135;0.490740;0.000000;0.000010;0.000010;
12.518501;0.656924;0.273317;1.015420;1.313858;0.656929;0.546633;0.273317;1.013261;-1.326291;0.066319;0.452672;1.015429;0.646942;-0.269173;0.997497;0.492401;0.000000;0.000010;0.000010;
12.520981;0.636697;0.240570;1.012382;1.273402;0.636701;0.481141;0.240570;1.010349;-1.285453;0.064277;0.394434;1.012391;0.628906;-0.237628;0.997813;0.493879;0.000000;0.000010;0.000010;
12.523462;0.619095;0.211818;1.009697;1.238199;0.619100;0.423639;0.211819;1.007769;-1.249917;0.062500;0.342855;1.009705;0.613149;-0.209779;0.998090;0.495193;0.000000;0.000010;0.000010;
12.525942;0.603773;0.186559;1.007324;1.207555;0.603777;0.373123;0.186561;1.005486;-1.218983;0.060954;0.297191;1.007331;0.599385;-0.185194;0.998332;0.496360;0.000000;0.000010;0.000010;
12.528423;0.590431;0.164357;1.005226;1.180870;0.590435;0.328719;0.164359;1.003464;-1.192046;0.059607;0.256775;1.005233;0.587364;-0.163491;0.998544;0.497397;0.000000;0.000010;0.000010;
12.530904;0.578758;0.144756;1.003366;1.157524;0.578762;0.289557;0.144779;1.001671;-1.168479;0.058429;0.220915;1.003374;0.576829;-0.144270;0.998730;0.498318;0.000000;0.000010;0.000010;
12.533384;0.568597;0.127524;1.001723;1.137201;0.568600;0.255099;0.127549;1.000084;-1.147964;0.057403;0.189186;1.001730;0.567633;-0.127304;0.998892;0.499136;0.000000;0.000010;0.000010;
12.535865;0.559743;0.112359;1.000271;1.119492;0.559746;0.224758;0.112379;0.998680;-1.130087;0.056509;0.161111;1.000278;0.559603;-0.112322;0.999034;0.499861;0.000000;0.000010;0.000010;
12.538346;0.552029;0.099011;0.998988;1.104064;0.552032;0.198058;0.099029;0.997439;-1.114514;0.055731;0.136295;0.998995;0.552598;-0.099101;0.999158;0.500503;0.000000;0.000010;0.000010;
12.540826;0.545307;0.087257;0.997856;1.090619;0.545310;0.174555;0.087277;0.996343;-1.100942;0.055052;0.114364;0.997862;0.546490;-0.087435;0.999266;0.501072;0.000000;0.000010;0.000010;
12.543307;0.539451;0.076909;0.996856;1.078908;0.539454;0.153860;0.076930;0.995374;-1.089120;0.054461;0.094985;0.996862;0.541164;-0.077142;0.999360;0.501574;0.000000;0.000010;0.000010;
12.548268;0.529834;0.059662;0.995182;1.059674;0.529837;0.119324;0.059662;0.993749;-1.069704;0.053490;0.062496;0.995187;0.532401;-0.059924;0.999516;0.502419;0.000000;0.000010;0.000010;
12.552733;0.523178;0.047466;0.993994;1.046363;0.523181;0.094934;0.047467;0.992596;-1.056266;0.052818;0.039436;0.994000;0.526341;-0.047726;0.999624;0.503020;0.000000;0.000010;0.000010;
12.557198;0.518000;0.037769;0.993053;1.036005;0.518002;0.075662;0.037831;0.991681;-1.045810;0.052296;0.021147;0.993059;0.521652;-0.038052;0.999707;0.503495;0.000000;0.000010;0.000010;
12.561663;0.514008;0.030123;0.992302;1.028021;0.514011;0.060327;0.030163;0.990950;-1.037752;0.051893;0.006534;0.992308;0.518013;-0.030359;0.999773;0.503877;0.000000;0.000010;0.000010;
12.566128;0.510888;0.024016;0.991704;1.021782;0.510891;0.048135;0.024068;0.990368;-1.031453;0.051578;-0.005114;0.991710;0.515185;-0.024228;0.999823;0.504180;0.000000;0.000010;0.000010;
12.570594;0.508473;0.019173;0.991226;1.016951;0.508475;0.038400;0.019200;0.989901;-1.026577;0.051334;-0.014444;0.991231;0.512985;-0.019336;0.999863;0.504424;0.000000;0.000010;0.000010;
12.575059;0.506579;0.015294;0.990844;1.013163;0.506581;0.030652;0.015326;0.989529;-1.022752;0.051143;-0.021884;0.990850;0.511274;-0.015432;0.999893;0.504619;0.000000;0.000010;0.000010;
12.579524;0.505113;0.012213;0.990539;1.010232;0.505116;0.024460;0.012230;0.989231;-1.019794;0.050995;-0.027844;0.990545;0.509944;-0.012316;0.999918;0.504775;0.000000;0.000010;0.000010;
12.583989;0.503964;0.009745;0.990296;1.007932;0.503966;0.019531;0.009765;0.988994;-1.017473;0.050879;-0.032596;0.990301;0.508911;-0.009829;0.999935;0.504899;0.000000;0.000010;0.000010;
12.592919;0.502318;0.006097;0.989934;1.004641;0.502321;0.012199;0.006100;0.988639;-1.014151;0.050713;-0.039682;0.989939;0.507426;-0.006135;0.999963;0.505084;0.000000;0.000010;0.000010;
12.600000;0.501472;0.004138;0.989740;1.002950;0.501475;0.008279;0.004139;0.988449;-1.012443;0.050627;-0.043481;0.989745;0.506671;-0.004157;0.999977;0.505183;0.000000;0.000010;0.000010;
12.600000;0.501472;0.004137;0.989740;1.002949;0.501474;0.008280;0.004140;0.988449;-1.012442;0.050627;-0.043480;0.989745;0.506671;-0.004157;0.999977;0.505183;0.000000;0.000010;0.000010;
12.600001;0.501472;0.004137;0.989740;1.002949;0.501474;0.008279;0.004140;0.988449;-1.012442;0.050627;-0.043480;0.989745;0.506670;-0.004157;0.999977;0.505183;0.000000;0.000010;0.000010;
12.600002;0.501472;0.004137;0.989740;1.002949;0.501474;0.008279;0.004139;0.988449;-1.012442;0.050627;-0.043481;0.989745;0.506670;-0.004157;0.999977;0.505183;0.000000;0.000010;0.000010;
12.600004;0.501472;0.004136;0.989740;1.002948;0.501474;0.008278;0.004139;0.988449;-1.012441;0.050627;-0.043482;0.989745;0.506670;-0.004156;0.999977;0.505183;0.000000;0.000010;0.000010;
12.600008;0.501471;0.004136;0.989740;1.002948;0.501474;0.008276;0.004138;0.988449;-1.012441;0.050627;-0.043483;0.989745;0.506670;-0.004155;0.999977;0.505183;0.000000;0.000010;0.000010;
12.600016;0.501471;0.004134;0.989740;1.002946;0.501473;0.008273;0.004136;0.988449;-1.012439;0.050627;-0.043486;0.989745;0.506669;-0.004154;0.999977;0.505183;0.000000;0.000010;0.000010;
12.600032;0.501469;0.004131;0.989739;1.002943;0.501472;0.008266;0.004133;0.988449;-1.012437;0.050627;-0.043493;0.989744;0.506668;-0.004150;0.999977;0.505183;0.000000;0.000010;0.000010;
12.600064;0.501466;0.004124;0.989739;1.002938;0.501469;0.008253;0.004127;0.988448;-1.012431;0.050627;-0.043506;0.989744;0.506666;-0.004144;0.999977;0.505184;0.000000;0.000010;0.000010;
12.600128;0.501461;0.004111;0.989737;1.002927;0.501464;0.008227;0.004113;0.988447;-1.012420;0.050626;-0.043531;0.989742;0.506661;-0.004131;0.999977;0.505184;0.000000;0.000010;0.000010;
12.600256;0.501451;0.004085;0.989735;1.002906;0.501453;0.008175;0.004087;0.988444;-1.012399;0.050625;-0.043582;0.989740;0.506652;-0.004104;0.999977;0.505186;0.000000;0.000010;0.000010;
12.600512;0.501429;0.004033;0.989730;1.002864;0.501432;0.008071;0.004036;0.988439;-1.012356;0.050623;-0.043682;0.989735;0.506633;-0.004052;0.999978;0.505188;0.000000;0.000010;0.000010;
12.601024;0.501388;0.003932;0.989719;1.002782;0.501391;0.007868;0.003934;0.988429;-1.012273;0.050619;-0.043880;0.989725;0.506597;-0.003950;0.999978;0.505194;0.000000;0.000010;0.000010;
12.602048;0.501309;0.003736;0.989700;1.002624;0.501312;0.007478;0.003739;0.988410;-1.012114;0.050611;-0.044260;0.989705;0.506527;-0.003752;0.999980;0.505203;0.000000;0.000010;0.000010;
12.604096;0.501164;0.003374;0.989664;1.002334;0.501167;0.006752;0.003376;0.988375;-1.011821;0.050596;-0.044965;0.989669;0.506398;-0.003386;0.999982;0.505222;0.000000;0.000010;0.000010;
12.608192;0.500918;0.002747;0.989602;1.001841;0.500920;0.005499;0.002749;0.988314;-1.011323;0.050571;-0.046185;0.989607;0.506181;-0.002754;0.999986;0.505254;0.000000;0.000010;0.000010;
12.616384;0.500557;0.001799;0.989508;1.001120;0.500560;0.003603;0.001801;0.988222;-1.010596;0.050535;-0.048034;0.989513;0.505865;-0.001797;0.999992;0.505302;0.000000;0.000010;0.000010;
12.624576;0.500331;0.001168;0.989445;1.000667;0.500334;0.002342;0.001171;0.988160;-1.010139;0.050512;-0.049266;0.989450;0.505668;-0.001161;0.999995;0.505334;0.000000;0.000010;0.000010;
12.640960;0.500080;0.000421;0.989371;1.000166;0.500083;0.000847;0.000423;0.988087;-1.009633;0.050487;-0.050731;0.989376;0.505453;-0.000408;0.999999;0.505372;-0.000000;0.000010;0.000010;
12.657344;0.499996;0.000116;0.989340;0.999997;0.499999;0.000237;0.000118;0.988057;-1.009463;0.050478;-0.051332;0.989345;0.505383;-0.000101;1.000001;0.505387;-0.000000;0.000010;0.000010;
12.673728;0.499979;0.000014;0.989330;0.999964;0.499982;0.000032;0.000016;0.988046;-1.009429;0.050477;-0.051536;0.989335;0.505372;0.000001;1.000001;0.505393;-0.000000;0.000010;0.000010;
12.690112;0.499983;-0.000009;0.989328;0.999972;0.499986;-0.000014;-0.000007;0.988044;-1.009437;0.050477;-0.051584;0.989333;0.505377;0.000022;1.000001;0.505394;-0.000000;0.000010;0.000010;
12.706496;0.499990;-0.000008;0.989328;0.999986;0.499993;-0.000010;-0.000005;0.988044;-1.009451;0.050478;-0.051582;0.989333;0.505384;0.000019;1.000001;0.505394;-0.000000;0.000010;0.000010;
12.739264;0.499997;-0.000003;0.989328;1.000000;0.500000;-0.000001;-0.000000;0.988045;-1.009465;0.050479;-0.051574;0.989333;0.505391;0.000012;1.000000;0.505394;0.000000;0.000010;0.000010;
12.772032;0.499999;0.000003;0.989329;1.000003;0.500002;0.000011;0.000005;0.988045;-1.009469;0.050479;-0.051562;0.989334;0.505392;0.000005;1.000000;0.505393;0.000000;0.000010;0.000010;
12.804800;0.500000;0.000004;0.989329;1.000004;0.500002;0.000014;0.000007;0.988045;-1.009470;0.050479;-0.051559;0.989334;0.505393;0.000002;1.000000;0.505393;0.000000;0.000010;0.000010;
12.870336;0.500000;0.000004;0.989329;1.000005;0.500002;0.000013;0.000006;0.988045;-1.009470;0.050479;-0.051561;0.989334;0.505393;0.000000;1.000000;0.505393;0.000000;0.000010;0.000010;
13.001408;0.500000;0.000002;0.989329;1.000005;0.500003;0.000010;0.000005;0.988045;-1.009470;0.050479;-0.051564;0.989334;0.505393;0.000000;1.000000;0.505393;0.000000;0.000010;0.000010;
13.263552;0.500000;0.000001;0.989328;1.000005;0.500003;0.000007;0.000003;0.988045;-1.009470;0.050479;-0.051567;0.989334;0.505393;0.000000;1.000000;0.505393;0.000000;0.000010;0.000010;
13.787840;0.500000;0.000000;0.989328;1.000005;0.500003;0.000005;0.000003;0.988045;-1.009470;0.050479;-0.051568;0.989333;0.505393;0.000000;1.000000;0.505393;0.000000;0.000010;0.000010;
14.836416;0.500000;0.000000;0.989328;1.000005;0.500003;0.000005;0.000003;0.988045;-1.009470;0.050479;-0.051568;0.989333;0.505393;0.000000;1.000000;0.505393;0.000000;0.000010;0.000010;
16.933568;0.500000;0.000000;0.989328;1.000005;0.500003;0.000005;0.000003;0.988045;-1.009470;0.050479;-0.051568;0.989333;0.505393;0.000000;1.000000;0.505393;0.000000;0.000010;0.000010;
16.999997;0.500000;0.000000;0.989328;1.000005;0.500003;0.000005;0.000003;0.988045;-1.009470;0.050479;-0.051568;0.989333;0.505393;0.000000;1.000000;0.505393;0.000000;0.000010;0.000010;
16.999998;0.500000;0.000000;0.989328;1.000005;0.500003;0.000005;0.000003;0.988045;-1.009470;0.050479;-0.051568;0.989333;0.505393;0.000000;1.000000;0.505393;0.000000;0.000010;0.000010;
16.999999;0.500000;0.000000;0.989328;1.000005;0.500003;0.000005;0.000003;0.988045;-1.009470;0.050479;-0.051568;0.989333;0.505393;0.000000;1.000000;0.505393;0.000000;0.000010;0.000010;
17.000001;0.500000;0.000000;0.989328;1.000005;0.500003;0.000005;0.000003;0.988045;-1.009470;0.050479;-0.051568;0.989333;0.505393;0.000000;1.000000;0.505393;0.000000;0.000010;0.000010;
17.000005;0.500000;0.000000;0.989328;1.000005;0.500003;0.000005;0.000003;0.988045;-1.009470;0.050479;-0.051568;0.989333;0.505393;0.000000;1.000000;0.505393;0.000000;0.000010;0.000010;
17.000013;0.500000;0.000000;0.989328;1.000005;0.500003;0.000005;0.000003;0.988045;-1.009470;0.050479;-0.051568;0.989333;0.505393;0.000000;1.000000;0.505393;0.000000;0.000010;0.000010;
17.000029;0.500000;0.000000;0.989328;1.000005;0.500003;0.000005;0.000003;0.988045;-1.009470;0.050479;-0.051568;0.989333;0.505393;0.000000;1.000000;0.505393;0.000000;0.000010;0.000010;
17.000061;0.500000;0.000000;0.989328;1.000005;0.500003;0.000005;0.000003;0.988045;-1.009470;0.050479;-0.051568;0.989333;0.505393;0.000000;1.000000;0.505393;0.000000;0.000010;0.000010;
17.000125;0.500000;0.000000;0.989328;1.000005;0.500003;0.000005;0.000003;0.988045;-1.009470;0.050479;-0.051568;0.989333;0.505393;0.000000;1.000000;0.505393;0.000000;0.000010;0.000010;
17.000253;0.500000;0.000000;0.989328;1.000005;0.500003;0.000005;0.000003;0.988045;-1.009470;0.050479;-0.051568;0.989333;0.505393;0.000000;1.000000;0.505393;0.000000;0.000010;0.000010;
17.000509;0.500000;0.000000;0.989328;1.000005;0.500003;0.000005;0.000003;0.988045;-1.009470;0.050479;-0.051568;0.989333;0.505393;0.000000;1.000000;0.505393;0.000000;0.000010;0.000010;
17.001021;0.500000;0.000000;0.989328;1.000005;0.500003;0.000005;0.000003;0.988045;-1.009470;0.050479;-0.051568;0.989333;0.505393;0.000000;1.000000;0.505393;0.000000;0.000010;0.000010;
17.002045;0.500000;0.000000;0.989328;1.000005;0.500003;0.000005;0.000003;0.988045;-1.009470;0.050479;-0.051568;0.989333;0.505393;0.000000;1.000000;0.505393;0.000000;0.000010;0.000010;
