time;NETWORK__BUS____9-BUS___10-1_AC_iSide2;NETWORK__BUS____5-BUS____6-1_PS_iSide2;NETWORK__BUS____5-BUS____6-1_PS_step;NETWORK__BUS____5-BUS____6-1_PS_i1;PhaseShifter_phaseShifter_state;PhaseShifter_phaseShifter_iMax;PhaseShifter_phaseShifter_iStop;PhaseShifter_phaseShifter_iMonitored;
32.363434;0.000000;1838.540060;8.000000;0.471517;6.000000;0.475000;0.450000;0.471517;
32.371626;0.000000;1838.184670;8.000000;0.471425;6.000000;0.475000;0.450000;0.471425;
32.388010;0.000000;1837.543204;8.000000;0.471261;6.000000;0.475000;0.450000;0.471261;
32.420778;0.000000;1836.572685;8.000000;0.471012;6.000000;0.475000;0.450000;0.471012;
32.486314;0.000000;1835.956281;8.000000;0.470854;6.000000;0.475000;0.450000;0.470854;
32.579314;0.000000;1837.206645;8.000000;0.471175;6.000000;0.475000;0.450000;0.471175;
32.579314;0.000000;1837.206645;8.000000;0.471175;6.000000;0.475000;0.450000;0.471175;
32.579314;0.000000;1837.206645;8.000000;0.471175;6.000000;0.475000;0.450000;0.471175;
32.581085;0.000000;1837.254665;8.000000;0.471187;6.000000;0.475000;0.450000;0.471187;
32.581085;0.000000;1837.254665;8.000000;0.471187;6.000000;0.475000;0.450000;0.471187;
32.581086;0.000000;1837.254693;8.000000;0.471187;6.000000;0.475000;0.450000;0.471187;
32.581087;0.000000;1837.254725;8.000000;0.471187;6.000000;0.475000;0.450000;0.471187;
32.581089;0.000000;1837.254788;8.000000;0.471187;6.000000;0.475000;0.450000;0.471187;
32.581093;0.000000;1837.254920;8.000000;0.471187;6.000000;0.475000;0.450000;0.471187;
32.581101;0.000000;1837.255179;8.000000;0.471187;6.000000;0.475000;0.450000;0.471187;
32.581117;0.000000;1837.255697;8.000000;0.471187;6.000000;0.475000;0.450000;0.471187;
32.581149;0.000000;1837.256733;8.000000;0.471187;6.000000;0.475000;0.450000;0.471187;
32.581213;0.000000;1837.258807;8.000000;0.471188;6.000000;0.475000;0.450000;0.471188;
32.581341;0.000000;1837.262958;8.000000;0.471189;6.000000;0.475000;0.450000;0.471189;
32.581597;0.000000;1837.271275;8.000000;0.471191;6.000000;0.475000;0.450000;0.471191;
32.582109;0.000000;1837.287970;8.000000;0.471195;6.000000;0.475000;0.450000;0.471195;
32.583133;0.000000;1837.321601;8.000000;0.471204;6.000000;0.475000;0.450000;0.471204;
32.585181;0.000000;1837.389810;8.000000;0.471222;6.000000;0.475000;0.450000;0.471222;
32.589277;0.000000;1837.529917;8.000000;0.471257;6.000000;0.475000;0.450000;0.471257;
32.597469;0.000000;1837.824012;8.000000;0.471333;6.000000;0.475000;0.450000;0.471333;
32.613853;0.000000;1838.460381;8.000000;0.471496;6.000000;0.475000;0.450000;0.471496;
32.646621;0.000000;1839.863413;8.000000;0.471856;6.000000;0.475000;0.450000;0.471856;
32.712157;0.000000;1842.704139;8.000000;0.472584;6.000000;0.475000;0.450000;0.472584;
32.753058;0.000000;1843.286069;8.000000;0.472734;6.000000;0.475000;0.450000;0.472734;
32.753058;0.000000;1843.286069;8.000000;0.472734;6.000000;0.475000;0.450000;0.472734;
32.753059;0.000000;1843.286090;8.000000;0.472734;6.000000;0.475000;0.450000;0.472734;
32.753060;0.000000;1843.286125;8.000000;0.472734;6.000000;0.475000;0.450000;0.472734;
32.753062;0.000000;1843.286190;8.000000;0.472734;6.000000;0.475000;0.450000;0.472734;
32.753066;0.000000;1843.286337;8.000000;0.472734;6.000000;0.475000;0.450000;0.472734;
32.753074;0.000000;1843.286620;8.000000;0.472734;6.000000;0.475000;0.450000;0.472734;
32.753090;0.000000;1843.287186;8.000000;0.472734;6.000000;0.475000;0.450000;0.472734;
32.753122;0.000000;1843.288317;8.000000;0.472734;6.000000;0.475000;0.450000;0.472734;
32.753186;0.000000;1843.290579;8.000000;0.472735;6.000000;0.475000;0.450000;0.472735;
32.753314;0.000000;1843.295100;8.000000;0.472736;6.000000;0.475000;0.450000;0.472736;
32.753570;0.000000;1843.304135;8.000000;0.472738;6.000000;0.475000;0.450000;0.472738;
32.754082;0.000000;1843.322174;8.000000;0.472743;6.000000;0.475000;0.450000;0.472743;
32.755106;0.000000;1843.358126;8.000000;0.472752;6.000000;0.475000;0.450000;0.472752;
32.755438;0.000000;1843.369728;8.000000;0.472755;6.000000;0.475000;0.450000;0.472755;
32.755438;0.000000;1843.369728;8.000000;0.472755;6.000000;0.475000;0.450000;0.472755;
32.755438;0.000000;1843.369728;8.000000;0.472755;6.000000;0.475000;0.450000;0.472755;
32.757154;0.000000;1843.429513;8.000000;0.472770;6.000000;0.475000;0.450000;0.472770;
32.761250;0.000000;1843.570129;8.000000;0.472807;6.000000;0.475000;0.450000;0.472807;
32.769442;0.000000;1843.842053;8.000000;0.472876;6.000000;0.475000;0.450000;0.472876;
32.785826;0.000000;1844.343693;8.000000;0.473005;6.000000;0.475000;0.450000;0.473005;
32.818594;0.000000;1845.146704;8.000000;0.473211;6.000000;0.475000;0.450000;0.473211;
32.884130;0.000000;1845.843906;8.000000;0.473390;6.000000;0.475000;0.450000;0.473390;
33.015202;0.000000;1844.429601;8.000000;0.473027;6.000000;0.475000;0.450000;0.473027;
33.277346;0.000000;1840.261419;8.000000;0.471958;6.000000;0.475000;0.450000;0.471958;
33.539490;0.000000;1840.632935;8.000000;0.472053;6.000000;0.475000;0.450000;0.472053;
33.801634;0.000000;1842.055305;8.000000;0.472418;6.000000;0.475000;0.450000;0.472418;
34.325922;0.000000;1841.817289;8.000000;0.472357;6.000000;0.475000;0.450000;0.472357;
34.850210;0.000000;1841.730835;8.000000;0.472335;6.000000;0.475000;0.450000;0.472335;
35.800606;0.000000;1689.936145;8.000000;0.433405;6.000000;0.475000;0.450000;0.472336;
35.800606;0.000000;1766.085619;9.000000;0.452935;7.000000;0.475000;0.450000;0.452936;
35.800607;0.000000;1766.086471;9.000000;0.452935;7.000000;0.475000;0.450000;0.452935;
35.800608;0.000000;1766.087009;9.000000;0.452935;7.000000;0.475000;0.450000;0.452935;
35.800610;0.000000;1766.088066;9.000000;0.452935;7.000000;0.475000;0.450000;0.452935;
35.800614;0.000000;1766.090238;9.000000;0.452936;7.000000;0.475000;0.450000;0.452936;
35.800622;0.000000;1766.094541;9.000000;0.452937;7.000000;0.475000;0.450000;0.452937;
35.800638;0.000000;1766.103144;9.000000;0.452939;7.000000;0.475000;0.450000;0.452939;
35.800670;0.000000;1766.120335;9.000000;0.452944;7.000000;0.475000;0.450000;0.452944;
35.800734;0.000000;1766.154656;9.000000;0.452952;7.000000;0.475000;0.450000;0.452952;
35.800862;0.000000;1766.223053;9.000000;0.452970;7.000000;0.475000;0.450000;0.452970;
35.801118;0.000000;1766.358878;9.000000;0.453005;7.000000;0.475000;0.450000;0.453005;
35.801630;0.000000;1766.626724;9.000000;0.453073;7.000000;0.475000;0.450000;0.453073;
35.802654;0.000000;1767.147748;9.000000;0.453207;7.000000;0.475000;0.450000;0.453207;
35.804702;0.000000;1768.135205;9.000000;0.453460;7.000000;0.475000;0.450000;0.453460;
35.808798;0.000000;1769.920736;9.000000;0.453918;7.000000;0.475000;0.450000;0.453918;
35.816990;0.000000;1772.918215;9.000000;0.454687;7.000000;0.475000;0.450000;0.454687;
35.833374;0.000000;1777.580598;9.000000;0.455883;7.000000;0.475000;0.450000;0.455883;
35.849758;0.000000;1781.274289;9.000000;0.456830;7.000000;0.475000;0.450000;0.456830;
35.882526;0.000000;1788.616030;9.000000;0.458713;7.000000;0.475000;0.450000;0.458713;
35.915294;0.000000;1796.889048;9.000000;0.460835;7.000000;0.475000;0.450000;0.460835;
35.948062;0.000000;1805.816797;9.000000;0.463124;7.000000;0.475000;0.450000;0.463124;
36.013598;0.000000;1820.914325;9.000000;0.466996;7.000000;0.475000;0.450000;0.466996;
36.096295;0.000000;1830.665554;9.000000;0.469497;7.000000;0.475000;0.450000;0.469497;
36.178992;0.000000;1832.390216;9.000000;0.469939;7.000000;0.475000;0.450000;0.469939;
36.261690;0.000000;1829.110001;9.000000;0.469098;7.000000;0.475000;0.450000;0.469098;
36.313919;0.000000;1825.706596;9.000000;0.468225;7.000000;0.475000;0.450000;0.468225;
36.313919;0.000000;1825.706596;9.000000;0.468225;7.000000;0.475000;0.450000;0.468225;
36.313919;0.000000;1825.706596;9.000000;0.468225;7.000000;0.475000;0.450000;0.468225;
36.314216;0.000000;1825.687243;9.000000;0.468220;7.000000;0.475000;0.450000;0.468220;
36.314216;0.000000;1825.689091;9.000000;0.468221;7.000000;0.475000;0.450000;0.468221;
36.314217;0.000000;1825.689070;9.000000;0.468221;7.000000;0.475000;0.450000;0.468221;
36.314218;0.000000;1825.689013;9.000000;0.468221;7.000000;0.475000;0.450000;0.468221;
36.314220;0.000000;1825.688914;9.000000;0.468221;7.000000;0.475000;0.450000;0.468221;
36.314224;0.000000;1825.688670;9.000000;0.468221;7.000000;0.475000;0.450000;0.468221;
36.314232;0.000000;1825.688214;9.000000;0.468220;7.000000;0.475000;0.450000;0.468220;
36.314248;0.000000;1825.687301;9.000000;0.468220;7.000000;0.475000;0.450000;0.468220;
36.314280;0.000000;1825.685474;9.000000;0.468220;7.000000;0.475000;0.450000;0.468220;
36.314344;0.000000;1825.681818;9.000000;0.468219;7.000000;0.475000;0.450000;0.468219;
36.314472;0.000000;1825.674498;9.000000;0.468217;7.000000;0.475000;0.450000;0.468217;
36.314728;0.000000;1825.659823;9.000000;0.468213;7.000000;0.475000;0.450000;0.468213;
36.315240;0.000000;1825.630339;9.000000;0.468206;7.000000;0.475000;0.450000;0.468206;
36.316264;0.000000;1825.570829;9.000000;0.468190;7.000000;0.475000;0.450000;0.468190;
36.318312;0.000000;1825.449669;9.000000;0.468159;7.000000;0.475000;0.450000;0.468159;
36.322408;0.000000;1825.198966;9.000000;0.468095;7.000000;0.475000;0.450000;0.468095;
36.330600;0.000000;1824.665510;9.000000;0.467958;7.000000;0.475000;0.450000;0.467958;
36.346984;0.000000;1823.483236;9.000000;0.467655;7.000000;0.475000;0.450000;0.467655;
36.379752;0.000000;1820.771031;9.000000;0.466959;7.000000;0.475000;0.450000;0.466959;
36.445288;0.000000;1814.908163;9.000000;0.465456;7.000000;0.475000;0.450000;0.465456;
36.552799;0.000000;1810.753723;9.000000;0.464390;7.000000;0.475000;0.450000;0.464390;
36.552799;0.000000;1810.753723;9.000000;0.464390;7.000000;0.475000;0.450000;0.464390;
36.552800;0.000000;1810.753618;9.000000;0.464390;7.000000;0.475000;0.450000;0.464390;
36.552801;0.000000;1810.753569;9.000000;0.464390;7.000000;0.475000;0.450000;0.464390;
36.552803;0.000000;1810.753447;9.000000;0.464390;7.000000;0.475000;0.450000;0.464390;
36.552807;0.000000;1810.753275;9.000000;0.464390;7.000000;0.475000;0.450000;0.464390;
36.552815;0.000000;1810.752883;9.000000;0.464390;7.000000;0.475000;0.450000;0.464390;
36.552831;0.000000;1810.752099;9.000000;0.464390;7.000000;0.475000;0.450000;0.464390;
36.552863;0.000000;1810.750532;9.000000;0.464390;7.000000;0.475000;0.450000;0.464390;
36.552927;0.000000;1810.747398;9.000000;0.464389;7.000000;0.475000;0.450000;0.464389;
36.553055;0.000000;1810.741134;9.000000;0.464387;7.000000;0.475000;0.450000;0.464387;
36.553184;0.000000;1810.734840;9.000000;0.464386;7.000000;0.475000;0.450000;0.464386;
36.553184;0.000000;1810.734840;9.000000;0.464386;7.000000;0.475000;0.450000;0.464386;
36.553184;0.000000;1810.734840;9.000000;0.464386;7.000000;0.475000;0.450000;0.464386;
36.553311;0.000000;1810.728626;9.000000;0.464384;7.000000;0.475000;0.450000;0.464384;
36.553823;0.000000;1810.703686;9.000000;0.464378;7.000000;0.475000;0.450000;0.464378;
36.554847;0.000000;1810.654109;9.000000;0.464365;7.000000;0.475000;0.450000;0.464365;
36.556895;0.000000;1810.556187;9.000000;0.464340;7.000000;0.475000;0.450000;0.464340;
36.560991;0.000000;1810.365369;9.000000;0.464291;7.000000;0.475000;0.450000;0.464291;
36.569183;0.000000;1810.004597;9.000000;0.464198;7.000000;0.475000;0.450000;0.464198;
36.585567;0.000000;1809.371773;9.000000;0.464036;7.000000;0.475000;0.450000;0.464036;
36.618335;0.000000;1808.488300;9.000000;0.463809;7.000000;0.475000;0.450000;0.463809;
36.669482;0.000000;1808.123074;9.000000;0.463716;7.000000;0.475000;0.450000;0.463716;
36.669482;0.000000;1808.123074;9.000000;0.463716;7.000000;0.475000;0.450000;0.463716;
36.669482;0.000000;1808.123074;9.000000;0.463716;7.000000;0.475000;0.450000;0.463716;
36.674395;0.000000;1808.153042;9.000000;0.463723;7.000000;0.475000;0.450000;0.463723;
36.674395;0.000000;1808.153042;9.000000;0.463723;7.000000;0.475000;0.450000;0.463723;
36.674396;0.000000;1808.153054;9.000000;0.463723;7.000000;0.475000;0.450000;0.463723;
36.674397;0.000000;1808.153061;9.000000;0.463723;7.000000;0.475000;0.450000;0.463723;
36.674399;0.000000;1808.153078;9.000000;0.463723;7.000000;0.475000;0.450000;0.463723;
36.674403;0.000000;1808.153105;9.000000;0.463723;7.000000;0.475000;0.450000;0.463723;
36.674411;0.000000;1808.153163;9.000000;0.463723;7.000000;0.475000;0.450000;0.463723;
36.674427;0.000000;1808.153280;9.000000;0.463723;7.000000;0.475000;0.450000;0.463723;
36.674459;0.000000;1808.153514;9.000000;0.463724;7.000000;0.475000;0.450000;0.463724;
36.674523;0.000000;1808.153984;9.000000;0.463724;7.000000;0.475000;0.450000;0.463724;
36.674651;0.000000;1808.154930;9.000000;0.463724;7.000000;0.475000;0.450000;0.463724;
36.674907;0.000000;1808.156845;9.000000;0.463724;7.000000;0.475000;0.450000;0.463724;
36.675419;0.000000;1808.160774;9.000000;0.463725;7.000000;0.475000;0.450000;0.463725;
36.676443;0.000000;1808.169020;9.000000;0.463727;7.000000;0.475000;0.450000;0.463727;
36.678491;0.000000;1808.187059;9.000000;0.463732;7.000000;0.475000;0.450000;0.463732;
36.682587;0.000000;1808.229279;9.000000;0.463743;7.000000;0.475000;0.450000;0.463743;
36.690779;0.000000;1808.337831;9.000000;0.463771;7.000000;0.475000;0.450000;0.463771;
36.707163;0.000000;1808.646952;9.000000;0.463850;7.000000;0.475000;0.450000;0.463850;
36.739325;0.000000;1809.565666;9.000000;0.464086;7.000000;0.475000;0.450000;0.464086;
36.739325;0.000000;1809.565666;9.000000;0.464086;7.000000;0.475000;0.450000;0.464086;
36.739326;0.000000;1809.565701;9.000000;0.464086;7.000000;0.475000;0.450000;0.464086;
36.739327;0.000000;1809.565736;9.000000;0.464086;7.000000;0.475000;0.450000;0.464086;
36.739329;0.000000;1809.565807;9.000000;0.464086;7.000000;0.475000;0.450000;0.464086;
36.739333;0.000000;1809.565948;9.000000;0.464086;7.000000;0.475000;0.450000;0.464086;
36.739341;0.000000;1809.566230;9.000000;0.464086;7.000000;0.475000;0.450000;0.464086;
36.739357;0.000000;1809.566794;9.000000;0.464086;7.000000;0.475000;0.450000;0.464086;
36.739389;0.000000;1809.567923;9.000000;0.464086;7.000000;0.475000;0.450000;0.464086;
36.739453;0.000000;1809.570181;9.000000;0.464087;7.000000;0.475000;0.450000;0.464087;
36.739581;0.000000;1809.574703;9.000000;0.464088;7.000000;0.475000;0.450000;0.464088;
36.739837;0.000000;1809.583763;9.000000;0.464090;7.000000;0.475000;0.450000;0.464090;
36.740349;0.000000;1809.601953;9.000000;0.464095;7.000000;0.475000;0.450000;0.464095;
36.741373;0.000000;1809.638606;9.000000;0.464104;7.000000;0.475000;0.450000;0.464104;
36.743421;0.000000;1809.712997;9.000000;0.464123;7.000000;0.475000;0.450000;0.464123;
36.743679;0.000000;1809.722470;9.000000;0.464126;7.000000;0.475000;0.450000;0.464126;
36.743679;0.000000;1809.722470;9.000000;0.464126;7.000000;0.475000;0.450000;0.464126;
36.743679;0.000000;1809.722470;9.000000;0.464126;7.000000;0.475000;0.450000;0.464126;
36.747517;0.000000;1809.866000;9.000000;0.464163;7.000000;0.475000;0.450000;0.464163;
36.755709;0.000000;1810.187939;9.000000;0.464245;7.000000;0.475000;0.450000;0.464245;
36.772093;0.000000;1810.887536;9.000000;0.464425;7.000000;0.475000;0.450000;0.464425;
36.804861;0.000000;1812.441454;9.000000;0.464823;7.000000;0.475000;0.450000;0.464823;
36.870397;0.000000;1815.635328;9.000000;0.465642;7.000000;0.475000;0.450000;0.465642;
37.001469;0.000000;1818.004218;9.000000;0.466250;7.000000;0.475000;0.450000;0.466250;
37.132541;0.000000;1817.402402;9.000000;0.466095;7.000000;0.475000;0.450000;0.466096;
37.394685;0.000000;1815.368502;9.000000;0.465574;7.000000;0.475000;0.450000;0.465574;
37.918973;0.000000;1814.901174;9.000000;0.465454;7.000000;0.475000;0.450000;0.465454;
38.443261;0.000000;1815.012726;9.000000;0.465483;7.000000;0.475000;0.450000;0.465483;
39.491837;0.000000;1815.043940;9.000000;0.465491;7.000000;0.475000;0.450000;0.465491;
40.800605;0.000000;1663.438440;9.000000;0.426610;7.000000;0.475000;0.450000;0.465490;
40.800605;0.000000;1739.524840;10.000000;0.446123;4.000000;0.475000;0.450000;0.446124;
40.800606;0.000000;1739.526395;10.000000;0.446123;4.000000;0.475000;0.450000;0.446123;
40.800607;0.000000;1739.526933;10.000000;0.446123;4.000000;0.475000;0.450000;0.446123;
40.800609;0.000000;1739.527946;10.000000;0.446124;4.000000;0.475000;0.450000;0.446124;
40.800613;0.000000;1739.530159;10.000000;0.446124;4.000000;0.475000;0.450000;0.446124;
40.800621;0.000000;1739.534458;10.000000;0.446125;4.000000;0.475000;0.450000;0.446125;
40.800637;0.000000;1739.543053;10.000000;0.446127;4.000000;0.475000;0.450000;0.446127;
40.800669;0.000000;1739.560228;10.000000;0.446132;4.000000;0.475000;0.450000;0.446132;
40.800733;0.000000;1739.594517;10.000000;0.446141;4.000000;0.475000;0.450000;0.446141;
40.800861;0.000000;1739.662850;10.000000;0.446158;4.000000;0.475000;0.450000;0.446158;
40.801117;0.000000;1739.798549;10.000000;0.446193;4.000000;0.475000;0.450000;0.446193;
40.801629;0.000000;1740.066147;10.000000;0.446262;4.000000;0.475000;0.450000;0.446262;
40.802653;0.000000;1740.586693;10.000000;0.446395;4.000000;0.475000;0.450000;0.446395;
40.804701;0.000000;1741.573260;10.000000;0.446648;4.000000;0.475000;0.450000;0.446648;
40.808797;0.000000;1743.357246;10.000000;0.447106;4.000000;0.475000;0.450000;0.447106;
40.816989;0.000000;1746.352377;10.000000;0.447874;4.000000;0.475000;0.450000;0.447874;
40.833373;0.000000;1751.011991;10.000000;0.449069;4.000000;0.475000;0.450000;0.449069;
40.849446;0.000000;1754.643574;10.000000;0.450000;4.000000;0.475000;0.450000;0.450000;
40.849757;0.000000;1754.704578;10.000000;0.450016;4.000000;0.475000;0.450000;0.450016;
40.882525;0.000000;1762.045689;10.000000;0.451899;4.000000;0.475000;0.450000;0.451899;
40.915293;0.000000;1770.318979;10.000000;0.454020;4.000000;0.475000;0.450000;0.454020;
40.948061;0.000000;1779.246576;10.000000;0.456310;4.000000;0.475000;0.450000;0.456310;
41.013597;0.000000;1794.341346;10.000000;0.460181;4.000000;0.475000;0.450000;0.460181;
41.096449;0.000000;1804.091197;10.000000;0.462682;4.000000;0.475000;0.450000;0.462682;
41.179301;0.000000;1805.793036;10.000000;0.463118;4.000000;0.475000;0.450000;0.463117;
41.262153;0.000000;1802.488268;10.000000;0.462271;4.000000;0.475000;0.450000;0.462270;
41.320144;0.000000;1798.705462;10.000000;0.461300;4.000000;0.475000;0.450000;0.461300;
41.320144;0.000000;1798.705462;10.000000;0.461300;4.000000;0.475000;0.450000;0.461300;
41.320144;0.000000;1798.705462;10.000000;0.461300;4.000000;0.475000;0.450000;0.461300;
41.320442;0.000000;1798.685972;10.000000;0.461295;4.000000;0.475000;0.450000;0.461295;
41.320442;0.000000;1798.687854;10.000000;0.461296;4.000000;0.475000;0.450000;0.461296;
41.320443;0.000000;1798.687819;10.000000;0.461296;4.000000;0.475000;0.450000;0.461296;
41.320444;0.000000;1798.687759;10.000000;0.461296;4.000000;0.475000;0.450000;0.461296;
41.320446;0.000000;1798.687651;10.000000;0.461296;4.000000;0.475000;0.450000;0.461296;
41.320450;0.000000;1798.687401;10.000000;0.461296;4.000000;0.475000;0.450000;0.461296;
41.320458;0.000000;1798.686924;10.000000;0.461296;4.000000;0.475000;0.450000;0.461296;
41.320474;0.000000;1798.685970;10.000000;0.461295;4.000000;0.475000;0.450000;0.461295;
41.320506;0.000000;1798.684061;10.000000;0.461295;4.000000;0.475000;0.450000;0.461295;
41.320570;0.000000;1798.680241;10.000000;0.461294;4.000000;0.475000;0.450000;0.461294;
41.320698;0.000000;1798.672592;10.000000;0.461292;4.000000;0.475000;0.450000;0.461292;
41.320954;0.000000;1798.657263;10.000000;0.461288;4.000000;0.475000;0.450000;0.461288;
41.321466;0.000000;1798.626475;10.000000;0.461280;4.000000;0.475000;0.450000;0.461280;
41.322490;0.000000;1798.564386;10.000000;0.461264;4.000000;0.475000;0.450000;0.461264;
41.324538;0.000000;1798.438172;10.000000;0.461232;4.000000;0.475000;0.450000;0.461232;
41.328634;0.000000;1798.177789;10.000000;0.461165;4.000000;0.475000;0.450000;0.461165;
41.336826;0.000000;1797.626724;10.000000;0.461024;4.000000;0.475000;0.450000;0.461024;
41.353210;0.000000;1796.416475;10.000000;0.460713;4.000000;0.475000;0.450000;0.460713;
41.385978;0.000000;1793.678078;10.000000;0.460011;4.000000;0.475000;0.450000;0.460011;
41.451514;0.000000;1787.872248;10.000000;0.458522;4.000000;0.475000;0.450000;0.458522;
41.546633;0.000000;1784.456207;10.000000;0.457646;4.000000;0.475000;0.450000;0.457646;
41.546633;0.000000;1784.456207;10.000000;0.457646;4.000000;0.475000;0.450000;0.457646;
41.546634;0.000000;1784.456086;10.000000;0.457646;4.000000;0.475000;0.450000;0.457646;
41.546635;0.000000;1784.456034;10.000000;0.457646;4.000000;0.475000;0.450000;0.457646;
41.546637;0.000000;1784.455901;10.000000;0.457646;4.000000;0.475000;0.450000;0.457646;
41.546641;0.000000;1784.455723;10.000000;0.457646;4.000000;0.475000;0.450000;0.457646;
41.546649;0.000000;1784.455307;10.000000;0.457646;4.000000;0.475000;0.450000;0.457646;
41.546665;0.000000;1784.454476;10.000000;0.457646;4.000000;0.475000;0.450000;0.457646;
41.546697;0.000000;1784.452815;10.000000;0.457645;4.000000;0.475000;0.450000;0.457645;
41.546761;0.000000;1784.449494;10.000000;0.457644;4.000000;0.475000;0.450000;0.457644;
41.546889;0.000000;1784.442856;10.000000;0.457643;4.000000;0.475000;0.450000;0.457643;
41.547039;0.000000;1784.435070;10.000000;0.457641;4.000000;0.475000;0.450000;0.457641;
41.547039;0.000000;1784.435070;10.000000;0.457641;4.000000;0.475000;0.450000;0.457641;
41.547039;0.000000;1784.435070;10.000000;0.457641;4.000000;0.475000;0.450000;0.457641;
41.547145;0.000000;1784.429597;10.000000;0.457639;4.000000;0.475000;0.450000;0.457639;
41.547657;0.000000;1784.403152;10.000000;0.457632;4.000000;0.475000;0.450000;0.457632;
41.548681;0.000000;1784.350554;10.000000;0.457619;4.000000;0.475000;0.450000;0.457619;
41.550729;0.000000;1784.246535;10.000000;0.457592;4.000000;0.475000;0.450000;0.457592;
41.554825;0.000000;1784.043322;10.000000;0.457540;4.000000;0.475000;0.450000;0.457540;
41.563017;0.000000;1783.657027;10.000000;0.457441;4.000000;0.475000;0.450000;0.457441;
41.579401;0.000000;1782.970803;10.000000;0.457265;4.000000;0.475000;0.450000;0.457265;
41.612169;0.000000;1781.975813;10.000000;0.457010;4.000000;0.475000;0.450000;0.457010;
41.677705;0.000000;1781.522459;10.000000;0.456894;4.000000;0.475000;0.450000;0.456894;
41.808777;0.000000;1784.702114;10.000000;0.457709;4.000000;0.475000;0.450000;0.457709;
41.939849;0.000000;1789.785151;10.000000;0.459013;4.000000;0.475000;0.450000;0.459013;
42.070921;0.000000;1792.792557;10.000000;0.459784;4.000000;0.475000;0.450000;0.459784;
42.201993;0.000000;1792.222486;10.000000;0.459638;4.000000;0.475000;0.450000;0.459638;
42.464137;0.000000;1788.152891;10.000000;0.458594;4.000000;0.475000;0.450000;0.458594;
42.726281;0.000000;1787.496320;10.000000;0.458426;4.000000;0.475000;0.450000;0.458426;
42.988425;0.000000;1788.581477;10.000000;0.458704;4.000000;0.475000;0.450000;0.458704;
43.512713;0.000000;1788.515953;10.000000;0.458687;4.000000;0.475000;0.450000;0.458687;
44.037001;0.000000;1788.454115;10.000000;0.458671;4.000000;0.475000;0.450000;0.458671;
45.085577;0.000000;1788.451511;10.000000;0.458671;4.000000;0.475000;0.450000;0.458671;
47.182729;0.000000;1788.451721;10.000000;0.458671;4.000000;0.475000;0.450000;0.458671;
51.377033;0.000000;1788.451128;10.000000;0.458671;4.000000;0.475000;0.450000;0.458671;
59.765641;0.000000;1788.450862;10.000000;0.458671;4.000000;0.475000;0.450000;0.458671;
69.765641;0.000000;1788.450813;10.000000;0.458671;4.000000;0.475000;0.450000;0.458671;
79.765641;0.000000;1788.450792;10.000000;0.458670;4.000000;0.475000;0.450000;0.458670;
89.765641;0.000000;1788.450788;10.000000;0.458670;4.000000;0.475000;0.450000;0.458670;
99.765641;0.000000;1788.450786;10.000000;0.458670;4.000000;0.475000;0.450000;0.458670;
100.000000;0.000000;1788.450786;10.000000;0.458670;4.000000;0.475000;0.450000;0.458670;
