time;HVDC1_converter_omegaPu;HVDC1_control_PRefPu;HVDC1_converter_PFilterPu;HVDC1_converter_QFilterPu;HVDC1_converter_IConvPu;HVDC1_converter_UPu;HVDC2_converter_omegaPu;HVDC2_converter_PFilterPu;HVDC2_converter_QFilterPu;HVDC2_converter_IConvPu;HVDC2_converter_UPu;INF_converter_omegaPu;INF_converter_PFilterPu;INF_converter_QFilterPu;INF_converter_IConvPu;INF_converter_UPu;WP1_WTG4A_pll_omegaPLLPu;WP1_WTG4A_injector_PInjPuSn;WP1_WTG4A_injector_QInjPuSn;WP1_WTG4A_injector_UPu;WP2_WTG4A_pll_omegaPLLPu;WP2_WTG4A_PRefPu;WP2_WTG4A_injector_PInjPuSn;WP2_WTG4A_injector_QInjPuSn;WP2_WTG4A_injector_UPu;
1.49400;0.99937;0.86996;0.89931;0.05461;0.87722;1.02106;0.99937;0.89627;0.16143;0.86140;1.02051;0.99937;0.04902;0.13320;0.06833;1.05975;0.99976;0.78994;0.10418;1.05003;0.99976;0.87000;0.79045;0.12458;1.05395;
1.49700;0.99937;0.86996;0.89892;0.05487;0.87682;1.02101;0.99938;0.89588;0.16170;0.86103;1.02047;0.99937;0.04895;0.13337;0.06840;1.05974;0.99977;0.79033;0.10416;1.04987;0.99977;0.87000;0.79084;0.12455;1.05379;
1.50000;0.99938;0.86996;0.89853;0.05515;0.87642;1.02097;0.99938;0.89549;0.16198;0.86067;1.02043;0.99937;0.04887;0.13354;0.06847;1.05972;0.99978;0.79073;0.10414;1.04970;0.99977;0.87000;0.79124;0.12453;1.05363;
1.50300;0.99939;0.86996;0.89815;0.05543;0.87602;1.02093;0.99939;0.89511;0.16227;0.86032;1.02038;0.99937;0.04879;0.13372;0.06855;1.05971;0.99979;0.79114;0.10412;1.04954;0.99978;0.87000;0.79165;0.12451;1.05347;
1.50600;0.99940;0.86996;0.89777;0.05572;0.87563;1.02088;0.99940;0.89473;0.16257;0.85996;1.02034;0.99937;0.04871;0.13391;0.06862;1.05969;0.99980;0.79154;0.10411;1.04937;0.99979;0.87000;0.79205;0.12450;1.05331;
1.50900;0.99941;0.86996;0.89739;0.05602;0.87524;1.02083;0.99941;0.89435;0.16288;0.85962;1.02029;0.99937;0.04863;0.13409;0.06870;1.05968;0.99981;0.79195;0.10409;1.04920;0.99980;0.87000;0.79246;0.12448;1.05314;
1.51200;0.99942;0.86996;0.89702;0.05633;0.87485;1.02078;0.99942;0.89397;0.16319;0.85928;1.02024;0.99938;0.04854;0.13429;0.06878;1.05966;0.99982;0.79236;0.10408;1.04902;0.99981;0.87000;0.79288;0.12447;1.05297;
1.51500;0.99942;0.86996;0.89665;0.05665;0.87447;1.02073;0.99942;0.89360;0.16351;0.85894;1.02019;0.99938;0.04845;0.13448;0.06886;1.05965;0.99983;0.79278;0.10407;1.04884;0.99982;0.87000;0.79329;0.12445;1.05280;
1.51800;0.99943;0.86996;0.89628;0.05697;0.87409;1.02068;0.99943;0.89324;0.16384;0.85861;1.02014;0.99938;0.04836;0.13468;0.06894;1.05963;0.99983;0.79320;0.10406;1.04866;0.99983;0.87000;0.79371;0.12444;1.05263;
1.52100;0.99944;0.86996;0.89592;0.05730;0.87372;1.02062;0.99944;0.89287;0.16418;0.85828;1.02008;0.99938;0.04826;0.13489;0.06903;1.05961;0.99984;0.79362;0.10405;1.04848;0.99984;0.87000;0.79414;0.12443;1.05245;
1.52400;0.99945;0.86996;0.89556;0.05764;0.87335;1.02056;0.99945;0.89251;0.16453;0.85795;1.02002;0.99938;0.04816;0.13510;0.06911;1.05959;0.99985;0.79405;0.10404;1.04829;0.99985;0.87000;0.79456;0.12442;1.05227;
1.52700;0.99945;0.86996;0.89520;0.05799;0.87298;1.02050;0.99945;0.89216;0.16488;0.85763;1.01997;0.99938;0.04806;0.13531;0.06920;1.05957;0.99986;0.79448;0.10404;1.04811;0.99986;0.87000;0.79499;0.12442;1.05209;
1.53000;0.99946;0.86996;0.89484;0.05834;0.87261;1.02044;0.99946;0.89180;0.16524;0.85732;1.01991;0.99939;0.04796;0.13553;0.06929;1.05955;0.99987;0.79491;0.10403;1.04792;0.99986;0.87000;0.79542;0.12441;1.05191;
1.53300;0.99947;0.86996;0.89449;0.05870;0.87225;1.02038;0.99947;0.89145;0.16561;0.85700;1.01984;0.99939;0.04786;0.13575;0.06938;1.05953;0.99988;0.79534;0.10403;1.04772;0.99987;0.87000;0.79586;0.12441;1.05172;
1.53600;0.99948;0.86996;0.89414;0.05907;0.87189;1.02031;0.99948;0.89110;0.16598;0.85670;1.01978;0.99939;0.04775;0.13597;0.06948;1.05950;0.99989;0.79578;0.10403;1.04753;0.99988;0.87000;0.79630;0.12440;1.05153;
1.53900;0.99948;0.86996;0.89380;0.05944;0.87154;1.02025;0.99948;0.89075;0.16636;0.85639;1.01972;0.99939;0.04764;0.13620;0.06957;1.05948;0.99989;0.79622;0.10403;1.04733;0.99989;0.87000;0.79673;0.12440;1.05134;
1.54200;0.99949;0.86996;0.89345;0.05983;0.87119;1.02018;0.99949;0.89041;0.16674;0.85609;1.01965;0.99939;0.04753;0.13643;0.06967;1.05946;0.99990;0.79666;0.10403;1.04713;0.99990;0.87000;0.79718;0.12440;1.05115;
1.54500;0.99950;0.86996;0.89311;0.06021;0.87084;1.02011;0.99950;0.89007;0.16714;0.85579;1.01958;0.99939;0.04741;0.13667;0.06977;1.05943;0.99991;0.79710;0.10403;1.04693;0.99991;0.87000;0.79762;0.12440;1.05095;
1.54800;0.99950;0.86996;0.89278;0.06061;0.87049;1.02004;0.99951;0.88973;0.16754;0.85550;1.01951;0.99940;0.04730;0.13690;0.06987;1.05940;0.99992;0.79755;0.10404;1.04672;0.99991;0.87000;0.79807;0.12440;1.05075;
1.55100;0.99951;0.86996;0.89244;0.06101;0.87015;1.01997;0.99951;0.88940;0.16794;0.85521;1.01944;0.99940;0.04718;0.13715;0.06998;1.05938;0.99993;0.79800;0.10404;1.04652;0.99992;0.87000;0.79852;0.12441;1.05055;
1.55400;0.99952;0.86996;0.89211;0.06141;0.86981;1.01989;0.99952;0.88906;0.16835;0.85493;1.01937;0.99940;0.04706;0.13739;0.07008;1.05935;0.99993;0.79845;0.10405;1.04631;0.99993;0.87000;0.79897;0.12441;1.05035;
1.55700;0.99953;0.86996;0.89178;0.06183;0.86947;1.01982;0.99953;0.88873;0.16877;0.85464;1.01930;0.99940;0.04694;0.13764;0.07019;1.05932;0.99994;0.79890;0.10406;1.04610;0.99994;0.87000;0.79942;0.12442;1.05015;
1.56000;0.99953;0.86996;0.89145;0.06225;0.86914;1.01974;0.99953;0.88841;0.16920;0.85436;1.01922;0.99941;0.04681;0.13789;0.07030;1.05930;0.99995;0.79936;0.10407;1.04589;0.99995;0.87000;0.79988;0.12442;1.04994;
1.56300;0.99954;0.86996;0.89112;0.06267;0.86881;1.01966;0.99954;0.88808;0.16963;0.85409;1.01915;0.99941;0.04669;0.13815;0.07041;1.05927;0.99996;0.79981;0.10408;1.04567;0.99995;0.87000;0.80034;0.12443;1.04974;
1.56600;0.99955;0.86996;0.89080;0.06310;0.86848;1.01958;0.99955;0.88776;0.17006;0.85382;1.01907;0.99941;0.04656;0.13841;0.07053;1.05924;0.99997;0.80027;0.10409;1.04546;0.99996;0.87000;0.80080;0.12444;1.04953;
1.56900;0.99955;0.86996;0.89048;0.06354;0.86815;1.01950;0.99955;0.88743;0.17050;0.85355;1.01899;0.99941;0.04643;0.13867;0.07064;1.05921;0.99997;0.80074;0.10411;1.04524;0.99997;0.87000;0.80126;0.12445;1.04932;
1.57200;0.99956;0.86996;0.89016;0.06398;0.86783;1.01942;0.99956;0.88712;0.17095;0.85328;1.01891;0.99941;0.04630;0.13893;0.07076;1.05918;0.99998;0.80120;0.10412;1.04502;0.99998;0.87000;0.80172;0.12446;1.04910;
1.57500;0.99957;0.86996;0.88984;0.06443;0.86750;1.01934;0.99957;0.88680;0.17140;0.85302;1.01883;0.99942;0.04617;0.13920;0.07088;1.05915;0.99999;0.80166;0.10414;1.04480;0.99998;0.87000;0.80219;0.12448;1.04889;
1.57800;0.99957;0.86996;0.88953;0.06488;0.86718;1.01925;0.99957;0.88648;0.17186;0.85275;1.01874;0.99942;0.04603;0.13947;0.07100;1.05911;1.00000;0.80213;0.10415;1.04457;0.99999;0.87000;0.80266;0.12449;1.04867;
1.58100;0.99958;0.86996;0.88921;0.06534;0.86687;1.01917;0.99958;0.88617;0.17232;0.85250;1.01866;0.99942;0.04590;0.13974;0.07113;1.05908;1.00000;0.80260;0.10417;1.04435;1.00000;0.87000;0.80313;0.12451;1.04845;
1.58400;0.99959;0.86996;0.88890;0.06580;0.86655;1.01908;0.99959;0.88586;0.17279;0.85224;1.01858;0.99942;0.04576;0.14001;0.07125;1.05905;1.00001;0.80307;0.10419;1.04412;1.00001;0.87000;0.80360;0.12452;1.04823;
1.58700;0.99959;0.86996;0.88859;0.06627;0.86624;1.01899;0.99959;0.88555;0.17326;0.85199;1.01849;0.99943;0.04562;0.14029;0.07138;1.05902;1.00002;0.80354;0.10421;1.04389;1.00001;0.87000;0.80407;0.12454;1.04801;
1.59000;0.99960;0.86996;0.88828;0.06674;0.86593;1.01890;0.99960;0.88524;0.17374;0.85174;1.01840;0.99943;0.04548;0.14057;0.07151;1.05898;1.00003;0.80402;0.10423;1.04366;1.00002;0.87000;0.80455;0.12456;1.04779;
1.59300;0.99960;0.86996;0.88798;0.06722;0.86562;1.01881;0.99961;0.88494;0.17422;0.85150;1.01831;0.99943;0.04534;0.14085;0.07164;1.05895;1.00003;0.80449;0.10426;1.04343;1.00003;0.87000;0.80502;0.12458;1.04756;
1.59600;0.99961;0.86996;0.88767;0.06770;0.86532;1.01872;0.99961;0.88463;0.17471;0.85125;1.01822;0.99944;0.04519;0.14114;0.07178;1.05891;1.00004;0.80497;0.10428;1.04319;1.00004;0.87000;0.80550;0.12460;1.04734;
1.59900;0.99962;0.86996;0.88737;0.06819;0.86501;1.01863;0.99962;0.88433;0.17520;0.85101;1.01813;0.99944;0.04505;0.14143;0.07191;1.05888;1.00005;0.80545;0.10431;1.04296;1.00004;0.87000;0.80598;0.12463;1.04711;
1.60200;0.99962;0.86996;0.88707;0.06868;0.86471;1.01854;0.99962;0.88403;0.17569;0.85077;1.01804;0.99944;0.04490;0.14172;0.07205;1.05884;1.00005;0.80593;0.10433;1.04272;1.00005;0.87000;0.80646;0.12465;1.04688;
1.60500;0.99963;0.86996;0.88677;0.06918;0.86441;1.01844;0.99963;0.88373;0.17619;0.85054;1.01795;0.99944;0.04476;0.14201;0.07219;1.05880;1.00006;0.80641;0.10436;1.04248;1.00006;0.87000;0.80694;0.12467;1.04665;
1.60800;0.99964;0.86996;0.88647;0.06968;0.86411;1.01835;0.99964;0.88343;0.17670;0.85030;1.01785;0.99945;0.04461;0.14231;0.07234;1.05876;1.00007;0.80690;0.10439;1.04224;1.00006;0.87000;0.80743;0.12470;1.04641;
1.61100;0.99964;0.86996;0.88618;0.07019;0.86382;1.01825;0.99964;0.88314;0.17721;0.85007;1.01776;0.99945;0.04446;0.14260;0.07248;1.05873;1.00008;0.80738;0.10442;1.04200;1.00007;0.87000;0.80791;0.12473;1.04618;
1.61400;0.99965;0.86996;0.88588;0.07070;0.86352;1.01815;0.99965;0.88284;0.17772;0.84984;1.01766;0.99945;0.04431;0.14290;0.07263;1.05869;1.00008;0.80787;0.10445;1.04176;1.00008;0.87000;0.80840;0.12475;1.04594;
1.61700;0.99965;0.86996;0.88559;0.07121;0.86323;1.01805;0.99966;0.88255;0.17824;0.84962;1.01756;0.99946;0.04415;0.14321;0.07278;1.05865;1.00009;0.80835;0.10448;1.04151;1.00008;0.87000;0.80889;0.12478;1.04571;
1.62000;0.99966;0.86996;0.88530;0.07173;0.86294;1.01795;0.99966;0.88226;0.17876;0.84939;1.01747;0.99946;0.04400;0.14351;0.07293;1.05861;1.00010;0.80884;0.10451;1.04127;1.00009;0.87000;0.80938;0.12481;1.04547;
1.62300;0.99967;0.86996;0.88501;0.07226;0.86265;1.01785;0.99967;0.88197;0.17929;0.84917;1.01737;0.99946;0.04385;0.14382;0.07308;1.05857;1.00010;0.80933;0.10455;1.04102;1.00010;0.87000;0.80987;0.12484;1.04523;
1.62600;0.99967;0.86996;0.88472;0.07278;0.86237;1.01775;0.99967;0.88168;0.17982;0.84895;1.01727;0.99946;0.04369;0.14412;0.07324;1.05853;1.00011;0.80982;0.10458;1.04077;1.00010;0.87000;0.81036;0.12488;1.04499;
1.62900;0.99968;0.86996;0.88443;0.07332;0.86208;1.01765;0.99968;0.88139;0.18036;0.84874;1.01717;0.99947;0.04353;0.14444;0.07339;1.05849;1.00012;0.81031;0.10462;1.04052;1.00011;0.87000;0.81085;0.12491;1.04475;
1.63200;0.99968;0.86996;0.88414;0.07385;0.86180;1.01754;0.99968;0.88110;0.18090;0.84852;1.01706;0.99947;0.04338;0.14475;0.07355;1.05845;1.00012;0.81081;0.10466;1.04027;1.00012;0.87000;0.81134;0.12494;1.04450;
1.63500;0.99969;0.86996;0.88386;0.07439;0.86152;1.01744;0.99969;0.88082;0.18144;0.84831;1.01696;0.99947;0.04322;0.14506;0.07371;1.05841;1.00013;0.81130;0.10470;1.04002;1.00012;0.87000;0.81184;0.12498;1.04426;
1.63800;0.99970;0.86996;0.88358;0.07493;0.86124;1.01733;0.99970;0.88054;0.18198;0.84810;1.01686;0.99948;0.04306;0.14538;0.07388;1.05836;1.00014;0.81180;0.10474;1.03977;1.00013;0.87000;0.81233;0.12502;1.04401;
1.64100;0.99970;0.86996;0.88329;0.07548;0.86096;1.01722;0.99970;0.88025;0.18253;0.84789;1.01675;0.99948;0.04290;0.14570;0.07404;1.05832;1.00014;0.81229;0.10478;1.03951;1.00014;0.87000;0.81283;0.12505;1.04377;
1.64400;0.99971;0.86996;0.88301;0.07603;0.86069;1.01712;0.99971;0.87997;0.18309;0.84769;1.01665;0.99948;0.04273;0.14602;0.07421;1.05828;1.00015;0.81279;0.10482;1.03926;1.00014;0.87000;0.81333;0.12509;1.04352;
1.64700;0.99971;0.86996;0.88273;0.07658;0.86042;1.01701;0.99971;0.87969;0.18364;0.84748;1.01654;0.99949;0.04257;0.14634;0.07438;1.05823;1.00015;0.81329;0.10486;1.03900;1.00015;0.87000;0.81383;0.12513;1.04327;
1.65000;0.99972;0.86996;0.88245;0.07714;0.86014;1.01690;0.99972;0.87942;0.18420;0.84728;1.01644;0.99949;0.04241;0.14666;0.07455;1.05819;1.00016;0.81379;0.10491;1.03874;1.00016;0.87000;0.81432;0.12517;1.04302;
1.65300;0.99972;0.86996;0.88218;0.07770;0.85987;1.01679;0.99973;0.87914;0.18477;0.84708;1.01633;0.99949;0.04224;0.14699;0.07473;1.05814;1.00017;0.81428;0.10495;1.03848;1.00016;0.87000;0.81482;0.12521;1.04277;
1.65600;0.99973;0.86996;0.88190;0.07827;0.85960;1.01668;0.99973;0.87886;0.18533;0.84688;1.01622;0.99949;0.04208;0.14732;0.07490;1.05810;1.00017;0.81478;0.10500;1.03822;1.00017;0.87000;0.81532;0.12526;1.04251;
1.65900;0.99974;0.86996;0.88163;0.07883;0.85934;1.01657;0.99974;0.87859;0.18590;0.84669;1.01611;0.99950;0.04191;0.14764;0.07508;1.05805;1.00018;0.81529;0.10504;1.03796;1.00017;0.87000;0.81583;0.12530;1.04226;
1.66200;0.99974;0.86996;0.88135;0.07940;0.85907;1.01646;0.99974;0.87831;0.18648;0.84650;1.01600;0.99950;0.04175;0.14797;0.07526;1.05801;1.00019;0.81579;0.10509;1.03770;1.00018;0.87000;0.81633;0.12534;1.04201;
1.66500;0.99975;0.86996;0.88108;0.07998;0.85881;1.01634;0.99975;0.87804;0.18705;0.84631;1.01589;0.99950;0.04158;0.14831;0.07544;1.05796;1.00019;0.81629;0.10514;1.03743;1.00019;0.87000;0.81683;0.12539;1.04175;
1.66800;0.99975;0.86996;0.88081;0.08055;0.85855;1.01623;0.99975;0.87777;0.18763;0.84612;1.01578;0.99951;0.04141;0.14864;0.07563;1.05792;1.00020;0.81679;0.10519;1.03717;1.00019;0.87000;0.81733;0.12544;1.04149;
1.67100;0.99976;0.86996;0.88054;0.08113;0.85829;1.01611;0.99976;0.87750;0.18822;0.84593;1.01566;0.99951;0.04124;0.14898;0.07581;1.05787;1.00020;0.81729;0.10524;1.03690;1.00020;0.87000;0.81783;0.12548;1.04124;
1.67400;0.99976;0.86996;0.88027;0.08172;0.85803;1.01600;0.99976;0.87723;0.18880;0.84575;1.01555;0.99951;0.04107;0.14931;0.07600;1.05782;1.00021;0.81780;0.10529;1.03663;1.00020;0.87000;0.81834;0.12553;1.04098;
1.67700;0.99977;0.86996;0.88000;0.08230;0.85778;1.01588;0.99977;0.87697;0.18939;0.84556;1.01544;0.99952;0.04090;0.14965;0.07619;1.05777;1.00022;0.81830;0.10535;1.03637;1.00021;0.87000;0.81884;0.12558;1.04072;
1.68000;0.99977;0.86996;0.87974;0.08289;0.85752;1.01577;0.99978;0.87670;0.18998;0.84538;1.01532;0.99952;0.04073;0.14999;0.07638;1.05772;1.00022;0.81880;0.10540;1.03610;1.00022;0.87000;0.81935;0.12563;1.04046;
1.68300;0.99978;0.86996;0.87947;0.08348;0.85727;1.01565;0.99978;0.87644;0.19058;0.84520;1.01521;0.99952;0.04056;0.15033;0.07658;1.05768;1.00023;0.81931;0.10546;1.03583;1.00022;0.87000;0.81985;0.12568;1.04020;
1.68600;0.99979;0.86996;0.87921;0.08408;0.85702;1.01553;0.99979;0.87617;0.19117;0.84503;1.01509;0.99953;0.04039;0.15067;0.07677;1.05763;1.00023;0.81981;0.10551;1.03556;1.00023;0.87000;0.82035;0.12573;1.03994;
1.68900;0.99979;0.86996;0.87895;0.08467;0.85677;1.01541;0.99979;0.87591;0.19177;0.84485;1.01498;0.99953;0.04021;0.15102;0.07697;1.05758;1.00024;0.82031;0.10557;1.03529;1.00023;0.87000;0.82086;0.12579;1.03967;
1.69200;0.99980;0.86996;0.87868;0.08527;0.85652;1.01529;0.99980;0.87565;0.19237;0.84468;1.01486;0.99953;0.04004;0.15136;0.07717;1.05753;1.00024;0.82082;0.10563;1.03502;1.00024;0.87000;0.82136;0.12584;1.03941;
1.69500;0.99980;0.86996;0.87843;0.08587;0.85628;1.01517;0.99980;0.87539;0.19298;0.84451;1.01474;0.99954;0.03987;0.15171;0.07737;1.05748;1.00025;0.82132;0.10568;1.03475;1.00024;0.87000;0.82187;0.12589;1.03915;
1.69800;0.99981;0.86996;0.87817;0.08648;0.85604;1.01505;0.99981;0.87513;0.19358;0.84435;1.01462;0.99954;0.03969;0.15205;0.07758;1.05743;1.00025;0.82183;0.10574;1.03447;1.00025;0.87000;0.82237;0.12595;1.03888;
1.70100;0.99981;0.86996;0.87791;0.08708;0.85580;1.01493;0.99981;0.87488;0.19419;0.84418;1.01450;0.99954;0.03952;0.15240;0.07778;1.05738;1.00026;0.82233;0.10580;1.03420;1.00025;0.87000;0.82288;0.12601;1.03862;
1.70400;0.99982;0.86996;0.87765;0.08769;0.85556;1.01481;0.99982;0.87462;0.19480;0.84402;1.01438;0.99955;0.03934;0.15275;0.07799;1.05733;1.00026;0.82283;0.10587;1.03393;1.00026;0.87000;0.82338;0.12606;1.03835;
1.70700;0.99982;0.86996;0.87740;0.08830;0.85532;1.01469;0.99982;0.87437;0.19541;0.84386;1.01426;0.99955;0.03917;0.15310;0.07820;1.05727;1.00027;0.82334;0.10593;1.03365;1.00026;0.87000;0.82388;0.12612;1.03809;
1.71000;0.99983;0.86996;0.87715;0.08892;0.85508;1.01457;0.99983;0.87411;0.19603;0.84370;1.01414;0.99956;0.03899;0.15345;0.07841;1.05722;1.00027;0.82384;0.10599;1.03338;1.00027;0.87000;0.82439;0.12618;1.03782;
1.71300;0.99983;0.86996;0.87690;0.08953;0.85485;1.01444;0.99983;0.87386;0.19665;0.84354;1.01402;0.99956;0.03882;0.15381;0.07862;1.05717;1.00028;0.82434;0.10605;1.03310;1.00027;0.87000;0.82489;0.12624;1.03755;
1.71600;0.99984;0.86996;0.87665;0.09015;0.85462;1.01432;0.99984;0.87361;0.19726;0.84339;1.01390;0.99956;0.03864;0.15416;0.07883;1.05712;1.00028;0.82484;0.10612;1.03282;1.00028;0.87000;0.82539;0.12630;1.03728;
1.71900;0.99984;0.86996;0.87640;0.09077;0.85439;1.01419;0.99984;0.87337;0.19788;0.84324;1.01378;0.99957;0.03846;0.15451;0.07905;1.05707;1.00029;0.82535;0.10618;1.03255;1.00028;0.87000;0.82589;0.12636;1.03701;
1.72200;0.99985;0.86996;0.87615;0.09139;0.85417;1.01407;0.99985;0.87312;0.19851;0.84309;1.01366;0.99957;0.03829;0.15487;0.07927;1.05701;1.00029;0.82585;0.10625;1.03227;1.00029;0.87000;0.82639;0.12643;1.03675;
1.72500;0.99985;0.86996;0.87591;0.09201;0.85394;1.01394;0.99985;0.87287;0.19913;0.84294;1.01353;0.99957;0.03811;0.15522;0.07948;1.05696;1.00030;0.82635;0.10632;1.03199;1.00029;0.87000;0.82689;0.12649;1.03648;
1.72800;0.99986;0.86996;0.87566;0.09263;0.85372;1.01382;0.99986;0.87263;0.19976;0.84280;1.01341;0.99958;0.03793;0.15558;0.07970;1.05691;1.00030;0.82685;0.10639;1.03171;1.00030;0.87000;0.82739;0.12655;1.03621;
1.73100;0.99986;0.86996;0.87542;0.09326;0.85350;1.01369;0.99986;0.87239;0.20038;0.84265;1.01329;0.99958;0.03775;0.15594;0.07993;1.05685;1.00031;0.82735;0.10646;1.03144;1.00030;0.87000;0.82789;0.12662;1.03594;
1.73400;0.99987;0.86996;0.87518;0.09388;0.85328;1.01357;0.99987;0.87215;0.20101;0.84251;1.01316;0.99958;0.03758;0.15629;0.08015;1.05680;1.00031;0.82784;0.10653;1.03116;1.00031;0.87000;0.82839;0.12668;1.03567;
1.73700;0.99987;0.86996;0.87494;0.09451;0.85307;1.01344;0.99987;0.87191;0.20164;0.84238;1.01304;0.99959;0.03740;0.15665;0.08038;1.05675;1.00032;0.82834;0.10660;1.03088;1.00031;0.87000;0.82889;0.12675;1.03540;
1.74000;0.99988;0.86996;0.87471;0.09514;0.85285;1.01331;0.99988;0.87168;0.20227;0.84224;1.01291;0.99959;0.03722;0.15701;0.08060;1.05669;1.00032;0.82884;0.10667;1.03060;1.00031;0.87000;0.82938;0.12682;1.03513;
1.74300;0.99988;0.86996;0.87447;0.09577;0.85264;1.01318;0.99988;0.87144;0.20290;0.84211;1.01279;0.99959;0.03704;0.15737;0.08083;1.05664;1.00032;0.82933;0.10674;1.03032;1.00032;0.87000;0.82988;0.12688;1.03486;
1.74600;0.99989;0.86996;0.87424;0.09640;0.85243;1.01306;0.99989;0.87121;0.20353;0.84198;1.01266;0.99960;0.03686;0.15773;0.08106;1.05658;1.00033;0.82982;0.10681;1.03004;1.00032;0.87000;0.83037;0.12695;1.03459;
1.74900;0.99989;0.86996;0.87401;0.09703;0.85223;1.01293;0.99989;0.87098;0.20417;0.84185;1.01253;0.99960;0.03669;0.15809;0.08129;1.05653;1.00033;0.83032;0.10689;1.02976;1.00033;0.87000;0.83086;0.12702;1.03432;
1.75200;0.99990;0.86996;0.87378;0.09767;0.85203;1.01280;0.99990;0.87075;0.20480;0.84173;1.01241;0.99960;0.03651;0.15845;0.08152;1.05647;1.00034;0.83081;0.10696;1.02948;1.00033;0.87000;0.83135;0.12709;1.03404;
1.75500;0.99990;0.86996;0.87355;0.09830;0.85183;1.01267;0.99990;0.87052;0.20544;0.84160;1.01228;0.99961;0.03633;0.15881;0.08176;1.05642;1.00034;0.83130;0.10703;1.02920;1.00033;0.87000;0.83184;0.12716;1.03377;
1.75800;0.99991;0.86996;0.87333;0.09893;0.85163;1.01254;0.99991;0.87030;0.20607;0.84148;1.01215;0.99961;0.03615;0.15917;0.08199;1.05636;1.00034;0.83178;0.10711;1.02892;1.00034;0.87000;0.83233;0.12723;1.03350;
1.76100;0.99991;0.86996;0.87310;0.09957;0.85143;1.01241;0.99991;0.87008;0.20671;0.84137;1.01203;0.99962;0.03597;0.15953;0.08223;1.05631;1.00035;0.83227;0.10719;1.02865;1.00034;0.87000;0.83282;0.12731;1.03323;
1.76400;0.99992;0.86996;0.87288;0.10021;0.85124;1.01228;0.99992;0.86985;0.20735;0.84125;1.01190;0.99962;0.03580;0.15989;0.08246;1.05625;1.00035;0.83276;0.10726;1.02837;1.00034;0.87000;0.83330;0.12738;1.03296;
1.76700;0.99992;0.86996;0.87266;0.10084;0.85105;1.01215;0.99992;0.86964;0.20798;0.84114;1.01177;0.99962;0.03562;0.16025;0.08270;1.05619;1.00035;0.83324;0.10734;1.02809;1.00035;0.87000;0.83379;0.12745;1.03269;
1.77000;0.99993;0.86996;0.87245;0.10148;0.85086;1.01202;0.99993;0.86942;0.20862;0.84103;1.01164;0.99963;0.03544;0.16061;0.08294;1.05614;1.00036;0.83372;0.10742;1.02781;1.00035;0.87000;0.83427;0.12753;1.03242;
1.77300;0.99993;0.86996;0.87223;0.10211;0.85068;1.01189;0.99993;0.86921;0.20926;0.84093;1.01151;0.99963;0.03526;0.16097;0.08318;1.05608;1.00036;0.83420;0.10750;1.02753;1.00035;0.87000;0.83475;0.12760;1.03215;
1.77600;0.99993;0.86996;0.87202;0.10275;0.85050;1.01176;0.99993;0.86899;0.20989;0.84082;1.01139;0.99963;0.03509;0.16134;0.08342;1.05602;1.00036;0.83468;0.10758;1.02725;1.00036;0.87000;0.83522;0.12768;1.03188;
1.77900;0.99994;0.86996;0.87181;0.10339;0.85032;1.01163;0.99994;0.86878;0.21053;0.84072;1.01126;0.99964;0.03491;0.16170;0.08366;1.05597;1.00036;0.83515;0.10766;1.02697;1.00036;0.87000;0.83570;0.12775;1.03161;
1.78200;0.99994;0.86996;0.87160;0.10402;0.85014;1.01150;0.99994;0.86858;0.21117;0.84063;1.01113;0.99964;0.03473;0.16206;0.08390;1.05591;1.00037;0.83562;0.10774;1.02670;1.00036;0.87000;0.83617;0.12783;1.03134;
1.78500;0.99995;0.86996;0.87140;0.10466;0.84997;1.01137;0.99995;0.86837;0.21181;0.84053;1.01100;0.99964;0.03455;0.16242;0.08415;1.05585;1.00037;0.83610;0.10782;1.02642;1.00036;0.87000;0.83664;0.12790;1.03107;
1.78800;0.99995;0.86996;0.87120;0.10530;0.84980;1.01123;0.99995;0.86817;0.21244;0.84044;1.01087;0.99965;0.03438;0.16278;0.08439;1.05580;1.00037;0.83656;0.10790;1.02614;1.00037;0.87000;0.83711;0.12798;1.03081;
1.79100;0.99996;0.86996;0.87100;0.10593;0.84963;1.01110;0.99996;0.86797;0.21308;0.84035;1.01074;0.99965;0.03420;0.16314;0.08464;1.05574;1.00037;0.83703;0.10798;1.02587;1.00037;0.87000;0.83758;0.12806;1.03054;
1.79400;0.99996;0.86996;0.87080;0.10657;0.84947;1.01097;0.99996;0.86777;0.21372;0.84026;1.01061;0.99965;0.03403;0.16350;0.08488;1.05568;1.00038;0.83750;0.10807;1.02559;1.00037;0.87000;0.83804;0.12814;1.03027;
1.79700;0.99996;0.86996;0.87060;0.10720;0.84931;1.01084;0.99996;0.86758;0.21435;0.84018;1.01048;0.99966;0.03385;0.16386;0.08513;1.05563;1.00038;0.83796;0.10815;1.02532;1.00037;0.87000;0.83850;0.12822;1.03000;
1.80000;0.99997;0.86996;0.87041;0.10784;0.84915;1.01071;0.99997;0.86739;0.21498;0.84010;1.01035;0.99966;0.03368;0.16421;0.08538;1.05557;1.00038;0.83842;0.10823;1.02504;1.00037;0.87000;0.83896;0.12830;1.02974;
