time;SM_generator_cePu;SM_generator_PePu;SM_generator_cmPu;SM_generator_PmPu;SM_generator_ufPu;SM_generator_efdPu;SM_generator_omegaPu;SM_generator_theta;SM_generator_PGenPu;SM_generator_QGenPu;SM_generator_PGen;SM_generator_QGen;SM_generator_UPu;SM_generator_IStatorPu;SM_generator_IRotorPu;SM_generator_UStatorPu;SM_generator_QStatorPu;SM_generator_thetaInternal;
3.205129;0.866572;0.865022;0.913580;0.911946;0.001048;2.395594;0.998211;1.322140;19.140629;10.304253;1914.062948;1030.425328;1.008123;21.562852;2.570500;1.008125;10.304253;0.657256;
3.216554;0.861959;0.860486;0.913106;0.911545;0.001040;2.378736;0.998291;1.315868;19.040695;10.251474;1904.069487;1025.147377;1.008966;21.432830;2.561058;1.008968;10.251474;0.655721;
3.227980;0.857532;0.856140;0.912593;0.911113;0.001034;2.363056;0.998378;1.309895;18.944935;10.201054;1894.493457;1020.105423;1.009750;21.309015;2.551970;1.009752;10.201054;0.654244;
3.239405;0.853311;0.852006;0.912044;0.910649;0.001027;2.348588;0.998470;1.304244;18.853814;10.153163;1885.381397;1015.316264;1.010474;21.191892;2.543270;1.010476;10.153163;0.652833;
3.250831;0.849317;0.848102;0.911460;0.910156;0.001022;2.335362;0.998569;1.298936;18.767775;10.107954;1876.777489;1010.795416;1.011135;21.081913;2.534990;1.011137;10.107954;0.651495;
3.262256;0.845570;0.844448;0.910845;0.909637;0.001016;2.323403;0.998673;1.293990;18.687232;10.065571;1868.723216;1006.557101;1.011733;20.979496;2.527160;1.011735;10.065571;0.650235;
3.273681;0.842086;0.841060;0.910202;0.909093;0.001012;2.312728;0.998782;1.289426;18.612570;10.026142;1861.257034;1002.614223;1.012267;20.885024;2.519808;1.012269;10.026142;0.649058;
3.285107;0.838883;0.837956;0.909533;0.908527;0.001008;2.303351;0.998895;1.285259;18.544141;9.989784;1854.414083;998.978363;1.012736;20.798840;2.512958;1.012738;9.989784;0.647972;
3.296532;0.835975;0.835149;0.908840;0.907942;0.001004;2.295282;0.999012;1.281505;18.482259;9.956598;1848.225924;995.659779;1.013140;20.721246;2.506635;1.013141;9.956598;0.646979;
3.307958;0.833375;0.832652;0.908129;0.907340;0.001001;2.288525;0.999132;1.278177;18.427203;9.926674;1842.720316;992.667408;1.013478;20.652506;2.500859;1.013479;9.926674;0.646086;
3.319383;0.831094;0.830475;0.907401;0.906725;0.000999;2.283080;0.999255;1.275285;18.379210;9.900089;1837.921023;990.008874;1.013750;20.592840;2.495648;1.013751;9.900089;0.645296;
3.330809;0.829141;0.828627;0.906659;0.906098;0.000997;2.278945;0.999381;1.272839;18.338477;9.876905;1833.847667;987.690503;1.013957;20.542425;2.491018;1.013958;9.876905;0.644613;
3.342234;0.827523;0.827116;0.905908;0.905462;0.000996;2.276111;0.999508;1.270845;18.305156;9.857173;1830.515618;985.717334;1.014099;20.501396;2.486982;1.014100;9.857173;0.644040;
3.353660;0.826247;0.825946;0.905151;0.904821;0.000995;2.274570;0.999636;1.269309;18.279359;9.840931;1827.935920;984.093134;1.014176;20.469845;2.483552;1.014177;9.840931;0.643580;
3.365085;0.825314;0.825120;0.904390;0.904177;0.000995;2.274307;0.999765;1.268234;18.261153;9.828204;1826.115258;982.820423;1.014190;20.447820;2.480735;1.014190;9.828204;0.643234;
3.376511;0.824728;0.824640;0.903630;0.903533;0.000995;2.275306;0.999893;1.267620;18.250560;9.819005;1825.055969;981.900481;1.014140;20.435327;2.478537;1.014140;9.819005;0.643003;
3.387936;0.824486;0.824504;0.902873;0.902892;0.000996;2.277549;1.000022;1.267468;18.247561;9.813334;1824.756084;981.333377;1.014028;20.432329;2.476962;1.014028;9.813334;0.642890;
3.399362;0.824587;0.824709;0.902122;0.902257;0.000998;2.281014;1.000149;1.267773;18.252094;9.811180;1825.209405;981.117979;1.013855;20.438748;2.476009;1.013854;9.811180;0.642893;
3.410787;0.825026;0.825252;0.901382;0.901629;0.001000;2.285677;1.000274;1.268531;18.264056;9.812520;1826.405622;981.251979;1.013622;20.454467;2.475678;1.013621;9.812520;0.643012;
3.422213;0.825797;0.826125;0.900655;0.901013;0.001002;2.291512;1.000397;1.269734;18.283305;9.817319;1828.330461;981.731908;1.013330;20.479328;2.475963;1.013330;9.817319;0.643246;
3.433638;0.826892;0.827320;0.899944;0.900410;0.001005;2.298491;1.000518;1.271375;18.309659;9.825532;1830.965854;982.553155;1.012982;20.513135;2.476859;1.012981;9.825532;0.643594;
3.445064;0.828302;0.828828;0.899252;0.899823;0.001009;2.306582;1.000635;1.273443;18.342901;9.837100;1834.290142;983.709987;1.012577;20.555658;2.478357;1.012576;9.837100;0.644052;
3.456489;0.830016;0.830637;0.898581;0.899254;0.001013;2.315753;1.000749;1.275925;18.382783;9.851956;1838.278305;985.195569;1.012119;20.606631;2.480445;1.012118;9.851956;0.644619;
3.467915;0.832020;0.832735;0.897935;0.898706;0.001017;2.325967;1.000859;1.278807;18.429022;9.870020;1842.902201;987.001987;1.011608;20.665756;2.483110;1.011607;9.870020;0.645291;
3.479340;0.834303;0.835107;0.897316;0.898181;0.001022;2.337189;1.000964;1.282075;18.481308;9.891203;1848.130838;989.120267;1.011047;20.732703;2.486336;1.011046;9.891203;0.646064;
3.490766;0.836848;0.837738;0.896725;0.897680;0.001028;2.349377;1.001064;1.285711;18.539306;9.915404;1853.930645;991.540405;1.010438;20.807115;2.490107;1.010436;9.915404;0.646933;
3.502191;0.839640;0.840613;0.896166;0.897205;0.001033;2.362490;1.001159;1.289696;18.602658;9.942514;1860.265769;994.251391;1.009782;20.888608;2.494402;1.009781;9.942514;0.647893;
3.513617;0.842661;0.843713;0.895641;0.896759;0.001040;2.376482;1.001248;1.294012;18.670984;9.972412;1867.098370;997.241244;1.009083;20.976773;2.499200;1.009081;9.972412;0.648940;
3.525042;0.845895;0.847021;0.895150;0.896342;0.001046;2.391307;1.001332;1.298637;18.743889;10.004970;1874.388925;1000.497043;1.008342;21.071180;2.504479;1.008340;10.004970;0.650067;
3.536468;0.849322;0.850519;0.894696;0.895956;0.001053;2.406914;1.001409;1.303550;18.820965;10.040050;1882.096535;1004.004967;1.007561;21.171381;2.510212;1.007559;10.040050;0.651269;
3.547893;0.852925;0.854187;0.894279;0.895602;0.001060;2.423253;1.001480;1.308728;18.901792;10.077503;1890.179227;1007.750340;1.006744;21.276908;2.516375;1.006743;10.077503;0.652539;
3.559319;0.856684;0.858006;0.893902;0.895282;0.001067;2.440267;1.001544;1.314148;18.985943;10.117177;1898.594259;1011.717673;1.005894;21.387279;2.522939;1.005892;10.117177;0.653870;
3.570744;0.860579;0.861957;0.893565;0.894996;0.001075;2.457899;1.001601;1.319786;19.072984;10.158907;1907.298411;1015.890720;1.005012;21.502002;2.529876;1.005010;10.158907;0.655256;
3.582170;0.864592;0.866020;0.893269;0.894744;0.001083;2.476091;1.001651;1.325616;19.162483;10.202525;1916.248271;1020.252529;1.004102;21.620572;2.537154;1.004101;10.202525;0.656690;
3.593595;0.868703;0.870175;0.893015;0.894528;0.001091;2.494779;1.001694;1.331614;19.254005;10.247855;1925.400507;1024.785507;1.003168;21.742478;2.544743;1.003166;10.247855;0.658164;
3.605021;0.872892;0.874402;0.892803;0.894348;0.001100;2.513899;1.001730;1.337755;19.347121;10.294715;1934.712129;1029.471482;1.002212;21.867205;2.552611;1.002210;10.294715;0.659673;
3.616446;0.877140;0.878683;0.892633;0.894204;0.001108;2.533385;1.001759;1.344011;19.441407;10.342918;1944.140728;1034.291769;1.001237;21.994234;2.560724;1.001236;10.342918;0.661207;
3.627872;0.881429;0.882999;0.892506;0.894095;0.001117;2.553167;1.001781;1.350359;19.536447;10.392272;1953.644705;1039.227245;1.000248;22.123043;2.569049;1.000247;10.392272;0.662761;
3.639297;0.885741;0.887331;0.892420;0.894023;0.001126;2.573174;1.001796;1.356771;19.631835;10.442584;1963.183473;1044.258419;0.999248;22.253117;2.577552;0.999246;10.442584;0.664328;
3.650723;0.890057;0.891661;0.892377;0.893986;0.001134;2.593334;1.001803;1.363223;19.727176;10.493655;1972.717649;1049.365515;0.998240;22.383939;2.586198;0.998238;10.493655;0.665899;
3.662148;0.894360;0.895973;0.892375;0.893984;0.001143;2.613573;1.001803;1.369689;19.822092;10.545285;1982.209209;1054.528544;0.997228;22.515000;2.594953;0.997226;10.545285;0.667470;
3.673574;0.898634;0.900248;0.892415;0.894018;0.001152;2.633815;1.001797;1.376143;19.916216;10.597274;1991.621637;1059.727390;0.996215;22.645800;2.603782;0.996214;10.597274;0.669033;
3.684999;0.902863;0.904473;0.892494;0.894085;0.001161;2.653985;1.001783;1.382561;20.009200;10.649419;2000.920044;1064.941886;0.995207;22.775845;2.612650;0.995206;10.649419;0.670581;
3.696425;0.907032;0.908631;0.892613;0.894186;0.001170;2.674005;1.001763;1.388919;20.100713;10.701519;2010.071260;1070.151901;0.994206;22.904654;2.621523;0.994205;10.701519;0.672109;
3.707850;0.911126;0.912708;0.892770;0.894320;0.001178;2.693797;1.001736;1.395192;20.190439;10.753374;2019.043916;1075.337414;0.993216;23.031756;2.630366;0.993215;10.753374;0.673610;
3.719276;0.915133;0.916691;0.892964;0.894485;0.001187;2.713286;1.001703;1.401359;20.278085;10.804786;2027.808494;1080.478600;0.992241;23.156696;2.639147;0.992241;10.804786;0.675079;
3.730701;0.919039;0.920568;0.893194;0.894681;0.001195;2.732393;1.001664;1.407396;20.363374;10.855559;2036.337358;1085.555905;0.991286;23.279034;2.647832;0.991286;10.855559;0.676512;
3.742127;0.922832;0.924326;0.893459;0.894906;0.001203;2.751043;1.001619;1.413283;20.446048;10.905501;2044.604773;1090.550124;0.990353;23.398345;2.656389;0.990353;10.905501;0.677902;
3.753552;0.926501;0.927954;0.893757;0.895159;0.001211;2.769161;1.001568;1.418998;20.525869;10.954425;2052.586896;1095.442475;0.989447;23.514220;2.664786;0.989447;10.954425;0.679245;
3.764978;0.930037;0.931444;0.894087;0.895439;0.001219;2.786674;1.001512;1.424522;20.602618;11.002147;2060.261756;1100.214670;0.988572;23.626272;2.672993;0.988571;11.002147;0.680536;
3.776403;0.933430;0.934784;0.894446;0.895744;0.001226;2.803510;1.001451;1.429836;20.676092;11.048490;2067.609219;1104.848981;0.987730;23.734129;2.680980;0.987730;11.048490;0.681773;
3.787829;0.936671;0.937968;0.894834;0.896074;0.001233;2.819601;1.001385;1.434922;20.746109;11.093283;2074.610938;1109.328311;0.986925;23.837442;2.688720;0.986925;11.093283;0.682951;
3.799254;0.939752;0.940988;0.895248;0.896426;0.001240;2.834880;1.001315;1.439764;20.812503;11.136362;2081.250290;1113.636250;0.986161;23.935880;2.696185;0.986161;11.136362;0.684066;
3.810680;0.942666;0.943836;0.895687;0.896798;0.001246;2.849285;1.001240;1.444347;20.875123;11.177571;2087.512313;1117.757135;0.985441;24.029134;2.703349;0.985441;11.177571;0.685116;
3.822105;0.945408;0.946506;0.896149;0.897191;0.001252;2.862755;1.001162;1.448654;20.933836;11.216761;2093.383625;1121.676106;0.984767;24.116916;2.710187;0.984767;11.216761;0.686099;
3.833531;0.947970;0.948994;0.896633;0.897601;0.001258;2.875236;1.001080;1.452675;20.988523;11.253792;2098.852346;1125.379154;0.984143;24.198961;2.716678;0.984143;11.253792;0.687011;
3.844956;0.950348;0.951293;0.897135;0.898027;0.001263;2.886675;1.000995;1.456395;21.039080;11.288532;2103.908014;1128.853168;0.983571;24.275025;2.722799;0.983571;11.288532;0.687852;
3.856382;0.952538;0.953401;0.897654;0.898468;0.001267;2.897025;1.000907;1.459804;21.085415;11.320860;2108.541501;1132.085978;0.983054;24.344887;2.728530;0.983054;11.320860;0.688618;
3.867807;0.954535;0.955313;0.898188;0.898921;0.001271;2.906246;1.000816;1.462893;21.127449;11.350664;2112.744931;1135.066399;0.982593;24.408348;2.733853;0.982593;11.350664;0.689310;
3.879233;0.956336;0.957027;0.898736;0.899386;0.001275;2.914298;1.000723;1.465652;21.165116;11.377843;2116.511600;1137.784260;0.982190;24.465233;2.738751;0.982190;11.377843;0.689925;
3.890658;0.957938;0.958539;0.899295;0.899860;0.001278;2.921150;1.000628;1.468075;21.198359;11.402304;2119.835903;1140.230439;0.981848;24.515390;2.743209;0.981848;11.402304;0.690462;
3.902084;0.959338;0.959848;0.899863;0.900341;0.001280;2.926777;1.000532;1.470156;21.227133;11.423969;2122.713265;1142.396895;0.981566;24.558688;2.747213;0.981566;11.423969;0.690923;
3.913509;0.960535;0.960953;0.900438;0.900829;0.001282;2.931156;1.000434;1.471888;21.251401;11.442767;2125.140084;1144.276688;0.981347;24.595022;2.750753;0.981347;11.442767;0.691305;
3.924935;0.961527;0.961850;0.901018;0.901320;0.001283;2.934273;1.000336;1.473270;21.271137;11.458640;2127.113675;1145.864007;0.981191;24.624308;2.753816;0.981192;11.458640;0.691608;
3.947786;0.962890;0.963024;0.902182;0.902307;0.001285;2.936695;1.000139;1.474972;21.296934;11.481416;2129.693398;1148.141636;0.981070;24.661508;2.758481;0.981070;11.481416;0.691983;
3.970637;0.963426;0.963370;0.903343;0.903290;0.001283;2.934061;0.999942;1.475261;21.304566;11.492122;2130.456553;1149.212247;0.981202;24.670223;2.761174;0.981202;11.492122;0.692049;
3.993488;0.963137;0.962895;0.904483;0.904256;0.001280;2.926469;0.999749;1.474156;21.294152;11.490741;2129.415237;1149.074060;0.981582;24.650677;2.761884;0.981582;11.490741;0.691815;
4.016339;0.962031;0.961609;0.905589;0.905192;0.001275;2.914101;0.999562;1.471690;21.265925;11.477420;2126.592517;1147.742002;0.982200;24.603426;2.760623;0.982200;11.477420;0.691289;
4.036905;0.960348;0.959771;0.906543;0.905999;0.001268;2.899093;0.999400;1.468346;21.225561;11.455488;2122.556072;1145.548777;0.982951;24.537907;2.757832;0.982951;11.455488;0.690576;
4.055414;0.958286;0.957579;0.907360;0.906690;0.001261;2.882655;0.999262;1.464466;21.177401;11.427975;2117.740093;1142.797545;0.983772;24.461045;2.754018;0.983772;11.427975;0.689747;
4.072072;0.956001;0.955183;0.908054;0.907277;0.001253;2.865669;0.999145;1.460305;21.124754;11.397206;2112.475398;1139.720566;0.984622;24.378050;2.749566;0.984622;11.397206;0.688857;
4.088731;0.953322;0.952402;0.908704;0.907827;0.001245;2.846799;0.999035;1.455551;21.063632;11.361064;2106.363237;1136.106436;0.985565;24.282720;2.744196;0.985565;11.361064;0.687838;
4.103723;0.950586;0.949581;0.909247;0.908286;0.001237;2.828357;0.998943;1.450797;21.001651;11.324214;2100.165129;1132.421406;0.986487;24.186990;2.738613;0.986487;11.324214;0.686816;
4.118716;0.947558;0.946476;0.909748;0.908709;0.001229;2.808698;0.998858;1.445626;20.933403;11.283568;2093.340253;1128.356812;0.987470;24.082544;2.732365;0.987470;11.283568;0.685702;
4.132209;0.944595;0.943451;0.910159;0.909057;0.001220;2.790092;0.998789;1.440646;20.866893;11.243985;2086.689258;1124.398462;0.988401;23.981642;2.726208;0.988401;11.243985;0.684626;
4.145702;0.941420;0.940221;0.910531;0.909371;0.001212;2.770751;0.998726;1.435385;20.795873;11.201808;2079.587297;1120.180838;0.989368;23.874789;2.719583;0.989368;11.201808;0.683484;
4.159196;0.938048;0.936800;0.910862;0.909651;0.001203;2.750800;0.998670;1.429873;20.720666;11.157300;2072.066620;1115.729992;0.990365;23.762576;2.712528;0.990365;11.157300;0.682283;
4.172689;0.934494;0.933206;0.911150;0.909894;0.001194;2.730367;0.998621;1.424139;20.641619;11.110724;2064.161933;1111.072442;0.991387;23.645613;2.705083;0.991387;11.110724;0.681029;
4.186182;0.930776;0.929455;0.911393;0.910099;0.001185;2.709578;0.998580;1.418216;20.559109;11.062358;2055.910895;1106.235821;0.992426;23.524543;2.697291;0.992426;11.062358;0.679727;
4.199675;0.926912;0.925565;0.911591;0.910266;0.001176;2.688560;0.998547;1.412134;20.473540;11.012486;2047.354010;1101.248552;0.993477;23.400029;2.689195;0.993477;11.012486;0.678383;
4.211819;0.923325;0.921961;0.911729;0.910383;0.001168;2.669545;0.998523;1.406552;20.394270;10.966583;2039.427038;1096.658271;0.994428;23.285574;2.681685;0.994428;10.966583;0.677143;
4.223963;0.919649;0.918276;0.911829;0.910467;0.001159;2.650540;0.998507;1.400893;20.313183;10.919872;2031.318255;1091.987174;0.995378;23.169370;2.674001;0.995378;10.919872;0.675879;
4.236107;0.915902;0.914525;0.911889;0.910518;0.001151;2.631632;0.998496;1.395183;20.230648;10.872605;2023.064753;1087.260537;0.996324;23.051958;2.666176;0.996324;10.872605;0.674597;
4.248251;0.912100;0.910726;0.911911;0.910536;0.001143;2.612909;0.998493;1.389445;20.147031;10.825002;2014.703101;1082.500242;0.997260;22.933865;2.658246;0.997260;10.825002;0.673302;
4.260395;0.908261;0.906894;0.911893;0.910521;0.001135;2.594454;0.998496;1.383707;20.062710;10.777279;2006.270999;1077.727930;0.998182;22.815623;2.650248;0.998182;10.777279;0.671998;
4.272539;0.904401;0.903049;0.911836;0.910473;0.001127;2.576349;0.998505;1.377993;19.978072;10.729651;1997.807237;1072.965117;0.999088;22.697762;2.642218;0.999088;10.729651;0.670692;
4.284683;0.900540;0.899208;0.911741;0.910393;0.001119;2.558672;0.998522;1.372328;19.893514;10.682330;1989.351450;1068.233025;0.999972;22.580813;2.634191;0.999972;10.682330;0.669390;
4.296827;0.896695;0.895389;0.911607;0.910280;0.001112;2.541496;0.998544;1.366737;19.809440;10.635525;1980.943983;1063.552516;1.000830;22.465303;2.626202;1.000830;10.635525;0.668096;
4.308971;0.892885;0.891611;0.911435;0.910135;0.001104;2.524891;0.998573;1.361244;19.726254;10.589440;1972.625398;1058.943955;1.001661;22.351748;2.618289;1.001661;10.589440;0.666816;
4.321115;0.889130;0.887892;0.911226;0.909958;0.001097;2.508921;0.998608;1.355873;19.644363;10.544270;1964.436334;1054.427049;1.002459;22.240658;2.610485;1.002459;10.544270;0.665557;
4.333259;0.885447;0.884251;0.910982;0.909752;0.001091;2.493647;0.998650;1.350649;19.564173;10.500209;1956.417264;1050.020875;1.003223;22.132528;2.602824;1.003223;10.500209;0.664323;
4.345403;0.881854;0.880705;0.910703;0.909516;0.001084;2.479126;0.998697;1.345593;19.486082;10.457438;1948.608176;1045.743756;1.003949;22.027838;2.595341;1.003949;10.457438;0.663120;
4.357547;0.878371;0.877273;0.910391;0.909253;0.001078;2.465408;0.998750;1.340727;19.410483;10.416132;1941.048269;1041.613189;1.004635;21.927051;2.588067;1.004635;10.416132;0.661955;
4.369691;0.875014;0.873971;0.910047;0.908962;0.001073;2.452539;0.998808;1.336072;19.337757;10.376458;1933.775659;1037.645770;1.005278;21.830609;2.581033;1.005278;10.376458;0.660832;
4.381835;0.871801;0.870817;0.909674;0.908646;0.001068;2.440560;0.998871;1.331649;19.268271;10.338571;1926.827084;1033.857141;1.005877;21.738931;2.574269;1.005877;10.338571;0.659757;
4.393979;0.868748;0.867826;0.909272;0.908307;0.001063;2.429508;0.998939;1.327475;19.202376;10.302619;1920.237625;1030.261936;1.006430;21.652412;2.567803;1.006430;10.302619;0.658734;
4.406123;0.865869;0.865013;0.908844;0.907945;0.001058;2.419415;0.999011;1.323568;19.140404;10.268737;1914.040432;1026.873734;1.006934;21.571419;2.561662;1.006934;10.268737;0.657769;
4.418267;0.863180;0.862392;0.908392;0.907563;0.001054;2.410306;0.999087;1.319945;19.082665;10.237050;1908.266468;1023.705027;1.007390;21.496291;2.555872;1.007390;10.237050;0.656866;
4.430410;0.860693;0.859977;0.907918;0.907163;0.001051;2.402205;0.999168;1.316620;19.029443;10.207672;1902.944273;1020.767186;1.007795;21.427333;2.550454;1.007795;10.207672;0.656030;
4.442554;0.858421;0.857778;0.907425;0.906746;0.001048;2.395129;0.999251;1.313607;18.980997;10.180704;1898.099746;1018.070437;1.008149;21.364823;2.545430;1.008149;10.180704;0.655265;
4.454698;0.856375;0.855807;0.906916;0.906315;0.001045;2.389091;0.999337;1.310916;18.937560;10.156238;1893.755957;1015.623847;1.008451;21.309002;2.540820;1.008451;10.156238;0.654574;
4.466842;0.854563;0.854073;0.906391;0.905871;0.001043;2.384101;0.999426;1.308559;18.899330;10.134353;1889.932979;1013.435308;1.008700;21.260076;2.536640;1.008700;10.134353;0.653961;
4.478986;0.852994;0.852582;0.905855;0.905418;0.001041;2.380163;0.999517;1.306544;18.866477;10.115115;1886.647749;1011.511529;1.008897;21.218219;2.532905;1.008897;10.115115;0.653429;
4.491130;0.851674;0.851341;0.905310;0.904956;0.001040;2.377282;0.999609;1.304878;18.839129;10.098552;1883.912939;1009.855211;1.009040;21.183558;2.529630;1.009041;10.098552;0.652979;
4.503274;0.850610;0.850356;0.904759;0.904490;0.001039;2.375448;0.999702;1.303565;18.817415;10.084771;1881.741487;1008.477145;1.009132;21.156215;2.526823;1.009133;10.084771;0.652615;
4.515418;0.849802;0.849629;0.904204;0.904019;0.001039;2.374660;0.999796;1.302609;18.801388;10.073774;1880.138839;1007.377364;1.009172;21.136239;2.524493;1.009172;10.073774;0.652338;
4.527562;0.849254;0.849161;0.903647;0.903548;0.001039;2.374906;0.999890;1.302012;18.791081;10.065567;1879.108059;1006.556712;1.009160;21.123650;2.522646;1.009160;10.065567;0.652148;
4.551850;0.848935;0.849000;0.902545;0.902615;0.001040;2.378428;1.000077;1.301886;18.787526;10.057535;1878.752567;1005.753478;1.008984;21.120470;2.520415;1.008984;10.057535;0.652034;
4.573709;0.849520;0.849725;0.901575;0.901793;0.001043;2.384964;1.000242;1.302976;18.803484;10.059784;1880.348353;1005.978363;1.008657;21.142315;2.520068;1.008657;10.059784;0.652232;
4.595568;0.850903;0.851243;0.900641;0.901001;0.001047;2.394550;1.000400;1.305170;18.836940;10.070829;1883.693973;1007.082858;1.008178;21.186795;2.521272;1.008178;10.070829;0.652707;
4.615241;0.852800;0.853256;0.899842;0.900323;0.001052;2.405662;1.000535;1.308050;18.881296;10.088075;1888.129582;1008.807490;1.007622;21.245369;2.523651;1.007622;10.088075;0.653364;
4.632947;0.855004;0.855560;0.899163;0.899748;0.001057;2.417563;1.000650;1.311340;18.932051;10.109291;1893.205107;1010.929060;1.007027;21.312305;2.526805;1.007027;10.109291;0.654133;
4.648883;0.857363;0.858004;0.898592;0.899263;0.001063;2.429720;1.000747;1.314831;18.985892;10.132792;1898.589213;1013.279158;1.006419;21.383368;2.530430;1.006419;10.132792;0.654959;
4.664818;0.860049;0.860769;0.898061;0.898813;0.001069;2.443152;1.000837;1.318790;19.046821;10.160238;1904.682090;1016.023817;1.005748;21.463942;2.534762;1.005748;10.160238;0.655905;
4.679160;0.862723;0.863510;0.897622;0.898440;0.001074;2.456254;1.000912;1.322724;19.107200;10.188127;1910.719964;1018.812741;1.005092;21.543995;2.539233;1.005092;10.188127;0.656850;
4.693501;0.865616;0.866465;0.897221;0.898100;0.001081;2.470236;1.000980;1.326979;19.172288;10.218827;1917.228794;1021.882685;1.004393;21.630556;2.544211;1.004393;10.218827;0.657876;
4.707843;0.868705;0.869609;0.896861;0.897795;0.001087;2.485017;1.001041;1.331524;19.241558;10.252133;1924.155774;1025.213274;1.003654;21.723001;2.549660;1.003654;10.252133;0.658976;
4.722185;0.871964;0.872919;0.896543;0.897525;0.001094;2.500514;1.001095;1.336329;19.314464;10.287824;1931.446439;1028.782390;1.002879;21.820681;2.555541;1.002879;10.287824;0.660140;
4.735093;0.875025;0.876020;0.896294;0.897314;0.001100;2.515004;1.001137;1.340849;19.382765;10.321826;1938.276503;1032.182612;1.002155;21.912553;2.561172;1.002155;10.321826;0.661236;
4.748000;0.878186;0.879216;0.896082;0.897133;0.001107;2.529938;1.001173;1.345528;19.453153;10.357384;1945.315265;1035.738379;1.001408;22.007622;2.567091;1.001408;10.357384;0.662370;
4.760908;0.881428;0.882489;0.895906;0.896984;0.001113;2.545245;1.001203;1.350340;19.525222;10.394326;1952.522224;1039.432578;1.000643;22.105380;2.573265;1.000643;10.394326;0.663537;
4.773815;0.884734;0.885820;0.895768;0.896867;0.001120;2.560855;1.001227;1.355261;19.598566;10.432462;1959.856590;1043.246248;0.999862;22.205309;2.579660;0.999862;10.432462;0.664730;
4.786723;0.888086;0.889190;0.895667;0.896781;0.001127;2.576695;1.001244;1.360264;19.672781;10.471599;1967.278072;1047.159924;0.999070;22.306892;2.586244;0.999070;10.471599;0.665940;
4.799631;0.891464;0.892583;0.895603;0.896727;0.001134;2.592691;1.001255;1.365323;19.747471;10.511538;1974.747123;1051.153808;0.998271;22.409608;2.592982;0.998271;10.511538;0.667163;
4.812538;0.894853;0.895979;0.895577;0.896704;0.001141;2.608767;1.001259;1.370414;19.822251;10.552078;1982.225132;1055.207826;0.997467;22.512942;2.599840;0.997467;10.552078;0.668391;
4.825446;0.898234;0.899363;0.895587;0.896713;0.001148;2.624846;1.001257;1.375510;19.896746;10.593017;1989.674616;1059.301728;0.996663;22.616382;2.606782;0.996663;10.593017;0.669617;
4.838353;0.901592;0.902718;0.895634;0.896753;0.001155;2.640851;1.001250;1.380587;19.970594;10.634152;1997.059395;1063.415189;0.995863;22.719424;2.613774;0.995863;10.634152;0.670837;
4.851261;0.904910;0.906028;0.895716;0.896822;0.001162;2.656706;1.001236;1.385620;20.043447;10.675279;2004.344740;1067.527906;0.995070;22.821573;2.620780;0.995070;10.675279;0.672042;
4.864168;0.908174;0.909278;0.895832;0.896922;0.001169;2.672334;1.001216;1.390584;20.114975;10.716197;2011.497497;1071.619701;0.994288;22.922348;2.627767;0.994288;10.716197;0.673227;
4.877076;0.911369;0.912454;0.895983;0.897049;0.001176;2.687657;1.001190;1.395456;20.184862;10.756706;2018.486192;1075.670617;0.993522;23.021278;2.634701;0.993522;10.756706;0.674388;
4.889984;0.914482;0.915542;0.896165;0.897204;0.001182;2.702601;1.001159;1.400214;20.252811;10.796610;2025.281112;1079.661020;0.992775;23.117910;2.641548;0.992775;10.796610;0.675517;
4.902891;0.917499;0.918529;0.896379;0.897386;0.001188;2.717092;1.001123;1.404836;20.318544;10.835717;2031.854358;1083.571686;0.992051;23.211808;2.648275;0.992051;10.835717;0.676611;
4.915799;0.920409;0.921404;0.896623;0.897593;0.001195;2.731057;1.001082;1.409300;20.381799;10.873839;2038.179887;1087.383905;0.991352;23.302554;2.654851;0.991352;10.873839;0.677664;
4.928706;0.923200;0.924156;0.896894;0.897823;0.001200;2.744427;1.001035;1.413588;20.442335;10.910796;2044.233530;1091.079558;0.990684;23.389752;2.661246;0.990684;10.910796;0.678672;
4.941614;0.925862;0.926774;0.897193;0.898076;0.001206;2.757136;1.000985;1.417679;20.499930;10.946412;2049.992995;1094.641212;0.990048;23.473024;2.667429;0.990048;10.946412;0.679631;
4.954522;0.928386;0.929249;0.897516;0.898350;0.001211;2.769119;1.000930;1.421557;20.554379;10.980522;2055.437855;1098.052196;0.989449;23.552019;2.673374;0.989449;10.980522;0.680537;
4.967429;0.930762;0.931573;0.897862;0.898644;0.001216;2.780317;1.000871;1.425205;20.605495;11.012967;2060.549523;1101.296681;0.988889;23.626407;2.679052;0.988889;11.012967;0.681387;
4.980337;0.932983;0.933738;0.898229;0.898955;0.001221;2.790674;1.000809;1.428608;20.653112;11.043598;2065.311223;1104.359751;0.988371;23.695884;2.684440;0.988371;11.043598;0.682177;
4.993244;0.935042;0.935737;0.898615;0.899283;0.001225;2.800138;1.000743;1.431752;20.697079;11.072275;2069.707939;1107.227467;0.987898;23.760169;2.689513;0.987898;11.072275;0.682906;
5.006152;0.936932;0.937564;0.899019;0.899625;0.001229;2.808662;1.000675;1.434625;20.737264;11.098869;2073.726377;1109.886937;0.987472;23.819012;2.694251;0.987472;11.098869;0.683570;
