time;SM_generator_cePu;SM_generator_PePu;SM_generator_cmPu;SM_generator_PmPu;SM_generator_ufPu;SM_generator_efdPu;SM_generator_omegaPu;SM_generator_theta;SM_generator_PGenPu;SM_generator_QGenPu;SM_generator_PGen;SM_generator_QGen;SM_generator_UPu;SM_generator_IStatorPu;SM_generator_IRotorPu;SM_generator_UStatorPu;SM_generator_QStatorPu;SM_generator_thetaInternal;SM_governor_PmRefPu;
7.223933;0.924003;0.924009;0.922961;0.922967;0.001136;2.595967;1.000007;1.207673;20.443161;9.846777;2044.316114;984.677657;0.998107;22.734048;2.594781;0.998107;9.846777;0.699582;0.923000;
7.266616;0.924042;0.924042;0.922998;0.922999;0.001136;2.596003;1.000000;1.207717;20.443881;9.847097;2044.388062;984.709676;0.998105;22.734878;2.594898;0.998105;9.847097;0.699605;0.923000;
7.309300;0.924002;0.923997;0.923034;0.923028;0.001135;2.595829;0.999994;1.207681;20.442883;9.846932;2044.288291;984.693218;0.998114;22.733708;2.594887;0.998114;9.846932;0.699601;0.923000;
7.361433;0.923857;0.923846;0.923071;0.923060;0.001135;2.595370;0.999988;1.207538;20.439572;9.846126;2043.957166;984.612592;0.998137;22.729845;2.594707;0.998137;9.846126;0.699562;0.923000;
7.413567;0.923628;0.923612;0.923099;0.923084;0.001135;2.594697;0.999983;1.207307;20.434416;9.844772;2043.441583;984.477223;0.998170;22.723838;2.594375;0.998170;9.844772;0.699490;0.923000;
7.465701;0.923342;0.923324;0.923115;0.923097;0.001135;2.593897;0.999981;1.207018;20.428062;9.843044;2042.806242;984.304443;0.998210;22.716441;2.593934;0.998210;9.843044;0.699396;0.923000;
7.512621;0.923063;0.923045;0.923119;0.923100;0.001134;2.593138;0.999980;1.206733;20.421898;9.841328;2042.189847;984.132844;0.998248;22.709269;2.593483;0.998248;9.841328;0.699300;0.923000;
7.559542;0.922790;0.922773;0.923111;0.923094;0.001134;2.592417;0.999981;1.206454;20.415913;9.839628;2041.591294;983.962809;0.998284;22.702308;2.593028;0.998284;9.839628;0.699204;0.923000;
7.584808;0.922658;0.922642;0.923102;0.923086;0.001134;2.592079;0.999983;1.206318;20.413029;9.838790;2041.302871;983.878990;0.998301;22.698956;2.592798;0.998301;9.838790;0.699156;0.923000;
7.610075;0.922541;0.922527;0.923090;0.923076;0.001134;2.591786;0.999985;1.206197;20.410498;9.838043;2041.049752;983.804292;0.998316;22.696015;2.592591;0.998316;9.838043;0.699112;0.923000;
7.635341;0.922443;0.922431;0.923076;0.923064;0.001134;2.591546;0.999987;1.206095;20.408370;9.837403;2040.836964;983.740284;0.998328;22.693544;2.592410;0.998328;9.837403;0.699075;0.923000;
7.685874;0.922292;0.922285;0.923046;0.923039;0.001133;2.591198;0.999992;1.205938;20.405157;9.836405;2040.515699;983.640549;0.998345;22.689815;2.592120;0.998345;9.836405;0.699014;0.923000;
7.736407;0.922221;0.922219;0.923014;0.923012;0.001133;2.591067;0.999998;1.205861;20.403690;9.835887;2040.368992;983.588732;0.998352;22.688117;2.591954;0.998352;9.835887;0.698981;0.923000;
7.786940;0.922232;0.922235;0.922982;0.922984;0.001133;2.591158;1.000003;1.205868;20.404047;9.835880;2040.404733;983.588017;0.998347;22.688540;2.591924;0.998347;9.835880;0.698976;0.923000;
7.837473;0.922321;0.922328;0.922953;0.922960;0.001134;2.591451;1.000008;1.205955;20.406102;9.836359;2040.610164;983.635893;0.998333;22.690935;2.592025;0.998333;9.836359;0.698999;0.923000;
7.888006;0.922474;0.922485;0.922930;0.922941;0.001134;2.591907;1.000012;1.206109;20.409563;9.837252;2040.956270;983.725150;0.998310;22.694964;2.592241;0.998310;9.837252;0.699046;0.923000;
7.938539;0.922674;0.922687;0.922916;0.922929;0.001134;2.592472;1.000014;1.206311;20.414011;9.838447;2041.401150;983.844743;0.998282;22.700141;2.592544;0.998282;9.838447;0.699111;0.923000;
7.989072;0.922897;0.922911;0.922911;0.922924;0.001134;2.593084;1.000015;1.206538;20.418949;9.839811;2041.894915;983.981083;0.998251;22.705886;2.592900;0.998251;9.839811;0.699187;0.923000;
8.039605;0.923120;0.923133;0.922915;0.922928;0.001135;2.593678;1.000014;1.206766;20.423851;9.841195;2042.385133;984.119534;0.998221;22.711588;2.593270;0.998221;9.841195;0.699265;0.923000;
8.070369;0.923242;0.923254;0.922923;0.922935;0.001135;2.593992;1.000013;1.206892;20.426513;9.841967;2042.651312;984.196712;0.998206;22.714683;2.593481;0.998206;9.841967;0.699309;0.923000;
8.101133;0.923346;0.923357;0.922934;0.922944;0.001135;2.594254;1.000011;1.207000;20.428781;9.842637;2042.878117;984.263673;0.998192;22.717319;2.593667;0.998192;9.842637;0.699348;0.923000;
8.131898;0.923431;0.923439;0.922946;0.922955;0.001135;2.594458;1.000009;1.207088;20.430594;9.843185;2043.059355;984.318496;0.998182;22.719426;2.593823;0.998182;9.843185;0.699381;0.923000;
8.193426;0.923546;0.923551;0.922974;0.922978;0.001135;2.594720;1.000004;1.207209;20.433051;9.843963;2043.305094;984.396296;0.998169;22.722279;2.594053;0.998169;9.843963;0.699429;0.923000;
8.254955;0.923576;0.923576;0.923003;0.923003;0.001135;2.594745;0.999999;1.207243;20.433603;9.844212;2043.360273;984.421222;0.998168;22.722915;2.594145;0.998168;9.844212;0.699447;0.923000;
8.316483;0.923518;0.923514;0.923030;0.923026;0.001135;2.594539;0.999995;1.207188;20.432238;9.843919;2043.223818;984.391860;0.998178;22.721320;2.594092;0.998178;9.843919;0.699434;0.923000;
8.378012;0.923389;0.923381;0.923051;0.923043;0.001135;2.594150;0.999991;1.207058;20.429309;9.843166;2042.930850;984.316575;0.998198;22.717907;2.593912;0.998198;9.843166;0.699395;0.923000;
8.439540;0.923210;0.923200;0.923063;0.923053;0.001134;2.593646;0.999989;1.206878;20.425331;9.842091;2042.533122;984.209123;0.998223;22.713276;2.593639;0.998223;9.842091;0.699337;0.923000;
8.501069;0.923012;0.923001;0.923065;0.923055;0.001134;2.593106;0.999989;1.206675;20.420947;9.840871;2042.094714;984.087081;0.998250;22.708175;2.593319;0.998250;9.840871;0.699269;0.923000;
8.556444;0.922839;0.922830;0.923059;0.923050;0.001134;2.592654;0.999990;1.206499;20.417175;9.839794;2041.717532;983.979421;0.998272;22.703789;2.593029;0.998272;9.839794;0.699208;0.923000;
8.587984;0.922757;0.922749;0.923051;0.923043;0.001134;2.592446;0.999991;1.206413;20.415378;9.839265;2041.537812;983.926545;0.998283;22.701701;2.592882;0.998283;9.839265;0.699177;0.923000;
8.619523;0.922690;0.922683;0.923042;0.923035;0.001134;2.592283;0.999993;1.206344;20.413930;9.838829;2041.392990;983.882926;0.998291;22.700019;2.592759;0.998291;9.838829;0.699151;0.923000;
8.651063;0.922640;0.922635;0.923031;0.923026;0.001134;2.592168;0.999995;1.206291;20.412866;9.838497;2041.286574;983.849707;0.998297;22.698783;2.592662;0.998297;9.838497;0.699131;0.923000;
8.714142;0.922582;0.922581;0.923009;0.923008;0.001134;2.592054;0.999998;1.206230;20.411670;9.838091;2041.166999;983.809064;0.998302;22.697398;2.592535;0.998302;9.838091;0.699105;0.923000;
8.777221;0.922591;0.922593;0.922988;0.922990;0.001134;2.592118;1.000002;1.206236;20.411938;9.838095;2041.193768;983.809467;0.998299;22.697714;2.592517;0.998299;9.838095;0.699102;0.923000;
8.840300;0.922661;0.922666;0.922970;0.922975;0.001134;2.592341;1.000005;1.206305;20.413548;9.838485;2041.354841;983.848521;0.998288;22.699591;2.592605;0.998288;9.838485;0.699122;0.923000;
8.903380;0.922778;0.922785;0.922957;0.922964;0.001134;2.592681;1.000007;1.206424;20.416177;9.839179;2041.617745;983.917945;0.998271;22.702652;2.592777;0.998271;9.839179;0.699159;0.923000;
8.966459;0.922922;0.922930;0.922952;0.922960;0.001134;2.593079;1.000008;1.206570;20.419363;9.840053;2041.936347;984.005332;0.998251;22.706359;2.593003;0.998251;9.840053;0.699207;0.923000;
9.029538;0.923069;0.923076;0.922955;0.922962;0.001134;2.593470;1.000008;1.206720;20.422590;9.840964;2042.259013;984.096352;0.998232;22.710112;2.593246;0.998232;9.840964;0.699259;0.923000;
9.092617;0.923179;0.923184;0.922966;0.922971;0.001135;2.593746;1.000006;1.206834;20.424981;9.841670;2042.498105;984.166964;0.998218;22.712891;2.593442;0.998218;9.841670;0.699300;0.923000;
9.138699;0.923235;0.923239;0.922976;0.922980;0.001135;2.593879;1.000004;1.206892;20.426184;9.842039;2042.618382;984.203915;0.998211;22.714288;2.593549;0.998211;9.842039;0.699322;0.923000;
9.180172;0.923265;0.923267;0.922986;0.922988;0.001135;2.593940;1.000002;1.206924;20.426799;9.842243;2042.679933;984.224326;0.998208;22.715002;2.593612;0.998208;9.842243;0.699335;0.923000;
9.217498;0.923274;0.923275;0.922995;0.922995;0.001135;2.593949;1.000001;1.206934;20.426975;9.842321;2042.697512;984.232122;0.998208;22.715205;2.593640;0.998208;9.842321;0.699341;0.923000;
9.254825;0.923267;0.923267;0.923003;0.923002;0.001135;2.593915;1.000000;1.206929;20.426797;9.842299;2042.679711;984.229861;0.998209;22.714996;2.593641;0.998209;9.842299;0.699341;0.923000;
9.292151;0.923246;0.923245;0.923010;0.923009;0.001135;2.593844;0.999998;1.206908;20.426306;9.842186;2042.630642;984.218552;0.998213;22.714423;2.593618;0.998213;9.842186;0.699335;0.923000;
9.366803;0.923179;0.923175;0.923022;0.923019;0.001134;2.593640;0.999996;1.206840;20.424775;9.841795;2042.477452;984.179525;0.998223;22.712638;2.593526;0.998223;9.841795;0.699315;0.923000;
9.433990;0.923092;0.923087;0.923028;0.923024;0.001134;2.593395;0.999995;1.206753;20.422845;9.841274;2042.284488;984.127434;0.998235;22.710392;2.593394;0.998235;9.841274;0.699287;0.923000;
9.553943;0.922958;0.922954;0.923022;0.923018;0.001134;2.593046;0.999996;1.206615;20.419910;9.840431;2041.990953;984.043132;0.998253;22.706979;2.593165;0.998253;9.840431;0.699239;0.923000;
9.612808;0.922909;0.922906;0.923016;0.923014;0.001134;2.592923;0.999997;1.206564;20.418844;9.840116;2041.884429;984.011551;0.998259;22.705741;2.593077;0.998259;9.840116;0.699220;0.923000;
9.671672;0.922879;0.922878;0.923010;0.923008;0.001134;2.592857;0.999998;1.206534;20.418224;9.839920;2041.822393;983.992048;0.998262;22.705021;2.593020;0.998262;9.839920;0.699208;0.923000;
9.724649;0.922870;0.922869;0.923004;0.923003;0.001134;2.592842;0.999999;1.206523;20.418031;9.839847;2041.803113;983.984668;0.998263;22.704798;2.592995;0.998263;9.839847;0.699203;0.923000;
9.777627;0.922875;0.922875;0.922998;0.922999;0.001134;2.592867;1.000000;1.206528;20.418171;9.839867;2041.817072;983.986749;0.998262;22.704961;2.592996;0.998262;9.839867;0.699204;0.923000;
9.830605;0.922893;0.922894;0.922994;0.922995;0.001134;2.592924;1.000001;1.206545;20.418579;9.839967;2041.857876;983.996669;0.998259;22.705437;2.593018;0.998259;9.839967;0.699209;0.923000;
9.936560;0.922946;0.922948;0.922988;0.922990;0.001134;2.593077;1.000002;1.206599;20.419759;9.840278;2041.975939;984.027757;0.998251;22.706812;2.593095;0.998251;9.840278;0.699225;0.923000;
10.031131;0.923004;0.923006;0.922987;0.922989;0.001134;2.593235;1.000002;1.206658;20.421045;9.840634;2042.104457;984.063441;0.998243;22.708307;2.593188;0.998243;9.840634;0.699245;0.923000;
10.125702;0.923055;0.923056;0.922990;0.922992;0.001134;2.593366;1.000002;1.206710;20.422154;9.840955;2042.215400;984.095509;0.998237;22.709597;2.593276;0.998237;9.840955;0.699264;0.923000;
10.220274;0.923072;0.923072;0.922996;0.922997;0.001134;2.593402;1.000001;1.206728;20.422513;9.841075;2042.251290;984.107524;0.998235;22.710013;2.593313;0.998235;9.841075;0.699271;0.923000;
10.291827;0.923069;0.923069;0.923001;0.923000;0.001134;2.593387;1.000000;1.206727;20.422445;9.841070;2042.244512;984.106991;0.998236;22.709933;2.593315;0.998236;9.841070;0.699272;0.923000;
10.363381;0.923055;0.923055;0.923004;0.923003;0.001134;2.593343;0.999999;1.206713;20.422124;9.840990;2042.212443;984.099040;0.998238;22.709559;2.593297;0.998238;9.840990;0.699268;0.923000;
10.434934;0.923035;0.923034;0.923005;0.923005;0.001134;2.593285;0.999999;1.206692;20.421664;9.840867;2042.166446;984.086747;0.998241;22.709024;2.593266;0.998241;9.840867;0.699261;0.923000;
10.506488;0.923012;0.923011;0.923006;0.923005;0.001134;2.593223;0.999999;1.206669;20.421167;9.840730;2042.116652;984.072975;0.998244;22.708445;2.593230;0.998244;9.840730;0.699253;0.923000;
10.649595;0.922985;0.922984;0.923004;0.923003;0.001134;2.593154;0.999999;1.206641;20.420572;9.840556;2042.057187;984.055578;0.998247;22.707753;2.593183;0.998247;9.840556;0.699243;0.923000;
10.778391;0.922978;0.922977;0.923001;0.923001;0.001134;2.593139;1.000000;1.206633;20.420419;9.840505;2042.041935;984.050457;0.998248;22.707577;2.593167;0.998248;9.840505;0.699240;0.923000;
10.907188;0.922983;0.922983;0.922999;0.922999;0.001134;2.593155;1.000000;1.206638;20.420533;9.840530;2042.053296;984.053025;0.998247;22.707709;2.593172;0.998247;9.840530;0.699241;0.923000;
11.035984;0.922992;0.922992;0.922999;0.922999;0.001134;2.593181;1.000000;1.206647;20.420736;9.840585;2042.073577;984.058466;0.998246;22.707945;2.593186;0.998246;9.840585;0.699244;0.923000;
11.293577;0.923002;0.923002;0.922999;0.922999;0.001134;2.593208;1.000000;1.206658;20.420962;9.840650;2042.096208;984.064981;0.998245;22.708208;2.593203;0.998245;9.840650;0.699248;0.923000;
11.551169;0.923003;0.923003;0.923000;0.923000;0.001134;2.593210;1.000000;1.206659;20.420984;9.840658;2042.098429;984.065819;0.998245;22.708234;2.593206;0.998245;9.840658;0.699249;0.923000;
11.808762;0.923001;0.923001;0.923000;0.923000;0.001134;2.593204;1.000000;1.206657;20.420942;9.840647;2042.094189;984.064700;0.998245;22.708185;2.593204;0.998245;9.840647;0.699248;0.923000;
12.323947;0.923000;0.923000;0.923000;0.923000;0.001134;2.593201;1.000000;1.206656;20.420913;9.840638;2042.091265;984.063843;0.998245;22.708151;2.593201;0.998245;9.840638;0.699248;0.923000;
13.354318;0.923000;0.923000;0.923000;0.923000;0.001134;2.593201;1.000000;1.206656;20.420915;9.840639;2042.091483;984.063878;0.998245;22.708153;2.593201;0.998245;9.840639;0.699248;0.923000;
15.415060;0.923000;0.923000;0.923000;0.923000;0.001134;2.593201;1.000000;1.206656;20.420916;9.840639;2042.091618;984.063911;0.998245;22.708155;2.593201;0.998245;9.840639;0.699248;0.923000;
19.536543;0.923000;0.923000;0.923000;0.923000;0.001134;2.593201;1.000000;1.206656;20.420916;9.840639;2042.091618;984.063910;0.998245;22.708155;2.593201;0.998245;9.840639;0.699248;0.923000;
27.779509;0.923000;0.923000;0.923000;0.923000;0.001134;2.593201;1.000000;1.206656;20.420916;9.840639;2042.091618;984.063910;0.998245;22.708155;2.593201;0.998245;9.840639;0.699248;0.923000;
30.000000;0.923000;0.923000;0.923000;0.923000;0.001134;2.593201;1.000000;1.206656;20.420916;9.840639;2042.091618;984.063910;0.998245;22.708155;2.593201;0.998245;9.840639;0.699248;0.923000;
