time;SM_generator_cePu;SM_generator_PePu;SM_generator_cmPu;SM_generator_PmPu;SM_generator_ufPu;SM_generator_efdPu;SM_generator_omegaPu;SM_generator_theta;SM_generator_PGenPu;SM_generator_QGenPu;SM_generator_PGen;SM_generator_QGen;SM_generator_UPu;SM_generator_IStatorPu;SM_generator_IRotorPu;SM_generator_UStatorPu;SM_generator_QStatorPu;SM_generator_thetaInternal;
5.799556;0.907789;0.907852;0.902590;0.902653;0.001040;2.378436;1.000069;1.411378;20.082387;6.040118;2008.238692;604.011849;0.908983;23.070898;2.372070;0.908983;6.040118;0.858917;
5.823442;0.908160;0.908207;0.902697;0.902744;0.001041;2.379746;1.000051;1.411829;20.090191;6.042605;2009.019103;604.260476;0.908918;23.081571;2.372986;0.908918;6.042605;0.859084;
5.847329;0.908420;0.908449;0.902808;0.902837;0.001041;2.380603;1.000033;1.412142;20.095538;6.044384;2009.553806;604.438382;0.908875;23.088857;2.373674;0.908875;6.044384;0.859204;
5.871215;0.908565;0.908578;0.902921;0.902933;0.001041;2.380998;1.000014;1.412314;20.098362;6.045425;2009.836217;604.542535;0.908855;23.092665;2.374125;0.908855;6.045425;0.859275;
5.895102;0.908596;0.908591;0.903033;0.903028;0.001041;2.380935;0.999995;1.412344;20.098648;6.045716;2009.864833;604.571556;0.908858;23.092977;2.374333;0.908858;6.045716;0.859299;
5.942874;0.908324;0.908287;0.903244;0.903207;0.001041;2.379514;0.999959;1.411998;20.091960;6.044108;2009.195960;604.410765;0.908929;23.083616;2.374035;0.908929;6.044108;0.859207;
5.985870;0.907728;0.907665;0.903412;0.903349;0.001040;2.376891;0.999930;1.411259;20.078267;6.040323;2007.826746;604.032275;0.909060;23.064662;2.372999;0.909060;6.040323;0.858977;
6.024566;0.906944;0.906862;0.903536;0.903454;0.001038;2.373619;0.999909;1.410296;20.060601;6.035258;2006.060115;603.525801;0.909224;23.040301;2.371514;0.909224;6.035258;0.858667;
6.059392;0.906077;0.905982;0.903621;0.903526;0.001037;2.370103;0.999895;1.409237;20.041219;6.029594;2004.121950;602.959404;0.909400;23.013644;2.369804;0.909400;6.029594;0.858321;
6.090736;0.905198;0.905095;0.903673;0.903570;0.001035;2.366619;0.999886;1.408169;20.021697;6.023813;2002.169713;602.381320;0.909574;22.986852;2.368029;0.909574;6.023813;0.857968;
6.118945;0.904354;0.904247;0.903698;0.903591;0.001034;2.363337;0.999882;1.407148;20.003046;6.018232;2000.304602;601.823197;0.909738;22.961306;2.366296;0.909738;6.018232;0.857630;
6.147155;0.903488;0.903380;0.903703;0.903596;0.001032;2.360023;0.999881;1.406104;19.983961;6.012464;1998.396052;601.246402;0.909904;22.935213;2.364490;0.909904;6.012464;0.857281;
6.172543;0.902709;0.902603;0.903691;0.903585;0.001031;2.357091;0.999883;1.405169;19.966847;6.007244;1996.684724;600.724419;0.910050;22.911858;2.362844;0.910050;6.007244;0.856968;
6.197932;0.901949;0.901848;0.903662;0.903561;0.001030;2.354281;0.999888;1.404262;19.950222;6.002122;1995.022184;600.212191;0.910191;22.889208;2.361220;0.910191;6.002122;0.856663;
6.223320;0.901226;0.901132;0.903618;0.903524;0.001029;2.351658;0.999895;1.403403;19.934467;5.997213;1993.446680;599.721270;0.910322;22.867784;2.359654;0.910322;5.997213;0.856373;
6.248708;0.900558;0.900472;0.903561;0.903475;0.001028;2.349281;0.999905;1.402612;19.919936;5.992624;1991.993555;599.262354;0.910441;22.848063;2.358183;0.910441;5.992624;0.856106;
6.274097;0.899957;0.899882;0.903491;0.903416;0.001027;2.347202;0.999917;1.401906;19.906947;5.988452;1990.694675;598.845194;0.910545;22.830474;2.356838;0.910545;5.988452;0.855866;
6.299485;0.899437;0.899375;0.903411;0.903348;0.001026;2.345464;0.999930;1.401301;19.895778;5.984784;1989.577766;598.478408;0.910632;22.815390;2.355649;0.910632;5.984784;0.855659;
6.324874;0.899010;0.898961;0.903323;0.903274;0.001025;2.344102;0.999945;1.400808;19.886658;5.981693;1988.665823;598.169301;0.910700;22.803117;2.354640;0.910700;5.981693;0.855491;
6.350262;0.898682;0.898648;0.903229;0.903194;0.001025;2.343141;0.999961;1.400438;19.879766;5.979237;1987.976631;597.923727;0.910748;22.793890;2.353831;0.910748;5.979237;0.855363;
6.375651;0.898461;0.898441;0.903131;0.903111;0.001025;2.342597;0.999978;1.400198;19.875225;5.977459;1987.522518;597.745921;0.910775;22.787874;2.353238;0.910775;5.977459;0.855279;
6.401039;0.898349;0.898345;0.903031;0.903027;0.001025;2.342475;0.999995;1.400090;19.873094;5.976387;1987.309441;597.638652;0.910781;22.785142;2.352870;0.910781;5.976387;0.855241;
6.451816;0.898448;0.898472;0.902840;0.902865;0.001025;2.343446;1.000027;1.400263;19.875899;5.976344;1987.589873;597.634414;0.910733;22.789291;2.352811;0.910733;5.976344;0.855295;
6.502593;0.898946;0.898996;0.902670;0.902721;0.001026;2.345896;1.000056;1.400915;19.887427;5.978941;1988.742707;597.894081;0.910610;22.805301;2.353610;0.910610;5.978941;0.855514;
6.547335;0.899671;0.899740;0.902548;0.902617;0.001028;2.349088;1.000077;1.401833;19.903809;5.983165;1990.380858;598.316488;0.910451;22.827866;2.354948;0.910451;5.983165;0.855826;
6.586417;0.900480;0.900561;0.902469;0.902551;0.001029;2.352485;1.000090;1.402842;19.921873;5.988066;1992.187280;598.806577;0.910281;22.852680;2.356519;0.910281;5.988066;0.856170;
6.621142;0.901296;0.901384;0.902425;0.902513;0.001030;2.355824;1.000098;1.403854;19.939995;5.993128;1993.999537;599.312840;0.910114;22.877542;2.358155;0.910114;5.993128;0.856516;
6.652394;0.902078;0.902169;0.902406;0.902497;0.001032;2.358964;1.000101;1.404819;19.957277;5.998056;1995.727715;599.805581;0.909957;22.901236;2.359756;0.909957;5.998056;0.856847;
6.680521;0.902796;0.902887;0.902407;0.902497;0.001033;2.361806;1.000101;1.405701;19.973090;6.002637;1997.308969;600.263704;0.909815;22.922907;2.361253;0.909815;6.002637;0.857151;
6.708647;0.903506;0.903594;0.902424;0.902512;0.001034;2.364577;1.000098;1.406571;19.988657;6.007211;1998.865748;600.721075;0.909676;22.944236;2.362756;0.909676;6.007211;0.857451;
6.736774;0.904188;0.904271;0.902457;0.902540;0.001035;2.367202;1.000092;1.407403;20.003545;6.011646;2000.354453;601.164558;0.909545;22.964625;2.364221;0.909545;6.011646;0.857739;
6.764901;0.904822;0.904898;0.902505;0.902581;0.001036;2.369610;1.000084;1.408175;20.017346;6.015816;2001.734573;601.581649;0.909424;22.983518;2.365609;0.909425;6.015816;0.858007;
6.793028;0.905392;0.905459;0.902565;0.902632;0.001037;2.371737;1.000074;1.408867;20.029696;6.019609;2002.969619;601.960879;0.909318;23.000414;2.366882;0.909318;6.019609;0.858249;
6.821155;0.905884;0.905940;0.902637;0.902692;0.001038;2.373529;1.000062;1.409460;20.040280;6.022921;2004.027959;602.292078;0.909229;23.014877;2.368005;0.909229;6.022921;0.858457;
6.849281;0.906285;0.906328;0.902717;0.902760;0.001039;2.374942;1.000048;1.409941;20.048836;6.025666;2004.883562;602.566639;0.909158;23.026548;2.368951;0.909158;6.025666;0.858627;
6.877408;0.906586;0.906616;0.902804;0.902834;0.001039;2.375945;1.000033;1.410297;20.055166;6.027777;2005.516570;602.777726;0.909108;23.035154;2.369695;0.909108;6.027777;0.858756;
6.905535;0.906780;0.906796;0.902894;0.902910;0.001040;2.376517;1.000018;1.410522;20.059137;6.029204;2005.913704;602.920434;0.909079;23.040515;2.370221;0.909079;6.029204;0.858840;
6.933662;0.906864;0.906866;0.902985;0.902988;0.001040;2.376652;1.000003;1.410612;20.060685;6.029919;2006.068485;602.991888;0.909072;23.042541;2.370518;0.909072;6.029919;0.858878;
6.961789;0.906838;0.906827;0.903075;0.903064;0.001039;2.376353;0.999987;1.410568;20.059813;6.029913;2005.981277;602.991287;0.909087;23.041242;2.370583;0.909087;6.029913;0.858870;
7.000695;0.906629;0.906599;0.903192;0.903163;0.001039;2.375272;0.999968;1.410294;20.054806;6.028754;2005.480633;602.875426;0.909141;23.034231;2.370297;0.909141;6.028754;0.858787;
7.039601;0.906233;0.906188;0.903295;0.903250;0.001038;2.373490;0.999950;1.409796;20.045755;6.026355;2004.575538;602.635532;0.909230;23.021682;2.369604;0.909230;6.026355;0.858626;
7.078507;0.905678;0.905620;0.903380;0.903322;0.001037;2.371127;0.999936;1.409106;20.033247;6.022875;2003.324652;602.287500;0.909349;23.004415;2.368552;0.909349;6.022875;0.858399;
7.113523;0.905067;0.905000;0.903437;0.903370;0.001036;2.368614;0.999926;1.408353;20.019611;6.018981;2001.961056;601.898053;0.909474;22.985645;2.367349;0.909474;6.018981;0.858149;
7.148539;0.904382;0.904309;0.903474;0.903402;0.001035;2.365862;0.999920;1.407514;20.004398;6.014557;2000.439760;601.455735;0.909612;22.964753;2.365964;0.909612;6.014557;0.857869;
7.180053;0.903725;0.903651;0.903489;0.903414;0.001034;2.363282;0.999917;1.406714;19.989900;6.010282;1998.989964;601.028212;0.909741;22.944881;2.364611;0.909741;6.010282;0.857600;
7.211567;0.903057;0.902983;0.903486;0.903412;0.001033;2.360705;0.999918;1.405904;19.975201;6.005893;1997.520067;600.589262;0.909870;22.924772;2.363212;0.909870;6.005893;0.857326;
7.243081;0.902401;0.902330;0.903467;0.903395;0.001032;2.358222;0.999921;1.405113;19.960826;6.001546;1996.082644;600.154572;0.909994;22.905143;2.361817;0.909994;6.001546;0.857058;
7.274595;0.901780;0.901715;0.903431;0.903365;0.001031;2.355922;0.999927;1.404367;19.947279;5.997392;1994.727861;599.739199;0.910109;22.886679;2.360474;0.910109;5.997392;0.856804;
7.306109;0.901216;0.901158;0.903381;0.903322;0.001030;2.353880;0.999936;1.403694;19.935019;5.993572;1993.501937;599.357197;0.910211;22.870005;2.359230;0.910211;5.993572;0.856574;
7.337623;0.900726;0.900678;0.903318;0.903269;0.001029;2.352164;0.999946;1.403115;19.924456;5.990211;1992.445576;599.021126;0.910297;22.855673;2.358127;0.910297;5.990211;0.856374;
7.369137;0.900328;0.900290;0.903245;0.903208;0.001028;2.350826;0.999959;1.402648;19.915926;5.987417;1991.592621;598.741659;0.910364;22.844138;2.357200;0.910364;5.987417;0.856212;
7.400651;0.900032;0.900007;0.903166;0.903140;0.001028;2.349906;0.999972;1.402307;19.909690;5.985272;1990.968963;598.527245;0.910410;22.835745;2.356478;0.910410;5.985272;0.856093;
7.432165;0.899848;0.899836;0.903082;0.903069;0.001028;2.349427;0.999986;1.402103;19.905918;5.983839;1990.591761;598.383861;0.910434;22.830723;2.355982;0.910434;5.983839;0.856020;
7.463679;0.899780;0.899780;0.902997;0.902997;0.001028;2.349396;1.000001;1.402039;19.904690;5.983149;1990.469002;598.314856;0.910435;22.829174;2.355724;0.910435;5.983149;0.855994;
7.495193;0.899826;0.899839;0.902914;0.902927;0.001028;2.349805;1.000015;1.402114;19.905994;5.983209;1990.599412;598.320896;0.910415;22.831077;2.355709;0.910415;5.983209;0.856016;
7.534735;0.900039;0.900067;0.902817;0.902845;0.001028;2.350896;1.000031;1.402395;19.911012;5.984304;1991.101168;598.430413;0.910360;22.838071;2.356021;0.910360;5.984304;0.856108;
7.574277;0.900409;0.900449;0.902733;0.902774;0.001029;2.352559;1.000045;1.402864;19.919422;5.986442;1991.942168;598.644220;0.910277;22.849680;2.356675;0.910277;5.986442;0.856264;
7.613820;0.900909;0.900960;0.902666;0.902717;0.001030;2.354688;1.000057;1.403489;19.930662;5.989474;1993.066172;598.947405;0.910171;22.865138;2.357625;0.910171;5.989474;0.856474;
7.653362;0.901509;0.901567;0.902619;0.902678;0.001031;2.357156;1.000065;1.404232;19.944034;5.993207;1994.403363;599.320721;0.910047;22.883492;2.358810;0.910047;5.993207;0.856726;
7.688950;0.902107;0.902169;0.902596;0.902658;0.001032;2.359558;1.000069;1.404967;19.957273;5.996992;1995.727338;599.699174;0.909927;22.901643;2.360023;0.909927;5.996992;0.856976;
7.724538;0.902730;0.902792;0.902591;0.902653;0.001033;2.362013;1.000069;1.405730;19.970995;6.000987;1997.099457;600.098668;0.909804;22.920441;2.361314;0.909804;6.000987;0.857237;
7.756567;0.903289;0.903350;0.902602;0.902663;0.001034;2.364181;1.000068;1.406412;19.983267;6.004620;1998.326676;600.461962;0.909696;22.937241;2.362495;0.909696;6.004620;0.857470;
7.773969;0.903582;0.903641;0.902616;0.902675;0.001035;2.365299;1.000065;1.406768;19.989671;6.006545;1998.967065;600.654502;0.909640;22.946001;2.363125;0.909640;6.006545;0.857593;
7.791372;0.903862;0.903918;0.902634;0.902690;0.001035;2.366355;1.000062;1.407107;19.995770;6.008395;1999.576990;600.839486;0.909587;22.954341;2.363734;0.909587;6.008395;0.857710;
7.808775;0.904126;0.904178;0.902656;0.902708;0.001036;2.367341;1.000058;1.407426;20.001508;6.010151;2000.150835;601.015148;0.909538;22.962183;2.364314;0.909538;6.010151;0.857820;
7.843580;0.904609;0.904654;0.902706;0.902751;0.001036;2.369123;1.000050;1.408009;20.011984;6.013397;2001.198425;601.339679;0.909449;22.976491;2.365392;0.909449;6.013397;0.858022;
7.878385;0.905012;0.905048;0.902767;0.902802;0.001037;2.370565;1.000040;1.408492;20.020656;6.016147;2002.065563;601.614694;0.909377;22.988315;2.366316;0.909377;6.016147;0.858191;
7.913190;0.905320;0.905345;0.902836;0.902861;0.001037;2.371612;1.000028;1.408856;20.027192;6.018294;2002.719216;601.829356;0.909324;22.997203;2.367051;0.909324;6.018294;0.858319;
7.947996;0.905521;0.905535;0.902910;0.902923;0.001038;2.372228;1.000015;1.409090;20.031377;6.019766;2003.137688;601.976581;0.909294;23.002856;2.367570;0.909294;6.019766;0.858404;
7.982801;0.905611;0.905613;0.902986;0.902988;0.001038;2.372399;1.000003;1.409186;20.033091;6.020515;2003.309071;602.051487;0.909285;23.005113;2.367859;0.909285;6.020515;0.858441;
8.017606;0.905587;0.905578;0.903060;0.903051;0.001038;2.372128;0.999990;1.409144;20.032321;6.020526;2003.232148;602.052557;0.909299;23.003963;2.367909;0.909299;6.020526;0.858432;
8.061180;0.905406;0.905383;0.903147;0.903125;0.001037;2.371208;0.999975;1.408907;20.028039;6.019533;2002.803929;601.953336;0.909345;22.997976;2.367644;0.909345;6.019533;0.858357;
8.104753;0.905073;0.905039;0.903221;0.903187;0.001037;2.369722;0.999963;1.408487;20.020452;6.017523;2002.045154;601.752287;0.909419;22.987470;2.367045;0.909419;6.017523;0.858220;
8.148326;0.904614;0.904571;0.903279;0.903236;0.001036;2.367786;0.999953;1.407916;20.010157;6.014657;2001.015653;601.465739;0.909516;22.973277;2.366161;0.909516;6.014657;0.858030;
8.187542;0.904119;0.904072;0.903313;0.903265;0.001035;2.365771;0.999947;1.407308;19.999161;6.011512;1999.916080;601.151243;0.909616;22.958160;2.365174;0.909616;6.011512;0.857826;
8.226758;0.903578;0.903528;0.903330;0.903280;0.001034;2.363620;0.999944;1.406646;19.987193;6.008023;1998.719328;600.802271;0.909724;22.941744;2.364067;0.909724;6.008023;0.857603;
8.262053;0.903075;0.903025;0.903330;0.903280;0.001033;2.361662;0.999944;1.406033;19.976115;6.004742;1997.611488;600.474210;0.909822;22.926576;2.363016;0.909822;6.004742;0.857395;
8.297347;0.902580;0.902532;0.903315;0.903267;0.001032;2.359778;0.999947;1.405434;19.965274;6.001484;1996.527424;600.148405;0.909916;22.911762;2.361964;0.909916;6.001484;0.857191;
8.332641;0.902116;0.902072;0.903287;0.903243;0.001031;2.358048;0.999951;1.404875;19.955146;5.998392;1995.514563;599.839174;0.910003;22.897947;2.360958;0.910003;5.998392;0.857000;
8.367936;0.901702;0.901664;0.903247;0.903210;0.001031;2.356545;0.999958;1.404380;19.946158;5.995596;1994.615832;599.559621;0.910078;22.885714;2.360041;0.910078;5.995596;0.856830;
8.403230;0.901354;0.901324;0.903197;0.903167;0.001030;2.355329;0.999967;1.403968;19.938681;5.993212;1993.868067;599.321207;0.910139;22.875564;2.359250;0.910139;5.993212;0.856687;
8.438525;0.901088;0.901066;0.903140;0.903119;0.001030;2.354447;0.999976;1.403656;19.933006;5.991333;1993.300558;599.133310;0.910183;22.867889;2.358618;0.910183;5.991333;0.856578;
8.473819;0.900912;0.900900;0.903078;0.903066;0.001030;2.353928;0.999987;1.403455;19.929342;5.990029;1992.934170;599.002870;0.910209;22.862971;2.358169;0.910209;5.990029;0.856506;
8.509114;0.900832;0.900830;0.903014;0.903012;0.001030;2.353785;0.999998;1.403371;19.927791;5.989341;1992.779121;598.934072;0.910216;22.860942;2.357916;0.910216;5.989341;0.856474;
8.544408;0.900848;0.900856;0.902951;0.902959;0.001030;2.354014;1.000008;1.403404;19.928366;5.989281;1992.836601;598.928112;0.910204;22.861816;2.357866;0.910204;5.989281;0.856482;
8.591510;0.901013;0.901033;0.902874;0.902893;0.001030;2.354859;1.000021;1.403621;19.932263;5.990144;1993.226308;599.014379;0.910162;22.867249;2.358106;0.910162;5.990144;0.856552;
8.638613;0.901324;0.901354;0.902809;0.902838;0.001031;2.356238;1.000032;1.404014;19.939329;5.991982;1993.932879;599.198162;0.910093;22.876999;2.358666;0.910093;5.991982;0.856683;
8.685715;0.901752;0.901789;0.902761;0.902797;0.001031;2.358030;1.000041;1.404545;19.948911;5.994620;1994.891106;599.461974;0.910003;22.890170;2.359492;0.910003;5.994620;0.856861;
8.728107;0.902209;0.902250;0.902734;0.902775;0.001032;2.359881;1.000045;1.405108;19.959053;5.997502;1995.905290;599.750160;0.909911;22.904084;2.360407;0.909911;5.997502;0.857051;
8.770499;0.902701;0.902743;0.902724;0.902767;0.001033;2.361828;1.000047;1.405710;19.969917;6.000659;1996.991714;600.065908;0.909814;22.918969;2.361420;0.909814;6.000659;0.857256;
8.808652;0.903149;0.903191;0.902731;0.902772;0.001034;2.363566;1.000046;1.406257;19.979765;6.003576;1997.976499;600.357573;0.909727;22.932449;2.362364;0.909727;6.003576;0.857443;
8.830396;0.903395;0.903435;0.902743;0.902782;0.001034;2.364499;1.000044;1.406555;19.985139;6.005197;1998.513866;600.519733;0.909680;22.939796;2.362893;0.909680;6.005197;0.857545;
8.852140;0.903627;0.903664;0.902759;0.902796;0.001035;2.365367;1.000041;1.406834;19.990180;6.006735;1999.017961;600.673499;0.909637;22.946683;2.363398;0.909637;6.006735;0.857642;
8.873884;0.903840;0.903874;0.902778;0.902812;0.001035;2.366155;1.000038;1.407092;19.994814;6.008165;1999.481391;600.816550;0.909597;22.953010;2.363870;0.909597;6.008165;0.857730;
8.895628;0.904040;0.904071;0.902800;0.902830;0.001035;2.366887;1.000034;1.407332;19.999149;6.009516;1999.914870;600.951616;0.909561;22.958924;2.364317;0.909561;6.009516;0.857814;
8.917372;0.904221;0.904248;0.902824;0.902851;0.001036;2.367535;1.000030;1.407548;20.003043;6.010746;2000.304265;601.074586;0.909528;22.964231;2.364727;0.909528;6.010746;0.857889;
8.939116;0.904379;0.904402;0.902851;0.902874;0.001036;2.368087;1.000025;1.407736;20.006421;6.011832;2000.642109;601.183221;0.909501;22.968829;2.365092;0.909501;6.011832;0.857954;
8.960860;0.904510;0.904529;0.902880;0.902898;0.001036;2.368533;1.000020;1.407892;20.009225;6.012756;2000.922512;601.275638;0.909478;22.972638;2.365406;0.909478;6.012756;0.858009;
9.004348;0.904688;0.904697;0.902941;0.902950;0.001036;2.369080;1.000010;1.408097;20.012936;6.014057;2001.293554;601.405688;0.909451;22.977647;2.365860;0.909451;6.014057;0.858083;
9.047836;0.904749;0.904748;0.903005;0.903004;0.001036;2.369161;0.999999;1.408160;20.014058;6.014600;2001.405768;601.460046;0.909447;22.979103;2.366071;0.909447;6.014600;0.858108;
9.091324;0.904692;0.904682;0.903066;0.903056;0.001036;2.368784;0.999989;1.408078;20.012590;6.014372;2001.258969;601.437213;0.909466;22.977009;2.366033;0.909466;6.014372;0.858084;
9.135699;0.904521;0.904503;0.903122;0.903103;0.001036;2.367977;0.999979;1.407859;20.008648;6.013393;2000.864786;601.339347;0.909506;22.971529;2.365751;0.909506;6.013393;0.858013;
9.180074;0.904253;0.904227;0.903168;0.903142;0.001035;2.366811;0.999972;1.407523;20.002583;6.011753;2000.258294;601.175345;0.909564;22.963153;2.365251;0.909564;6.011753;0.857901;
9.224449;0.903907;0.903877;0.903201;0.903170;0.001035;2.365379;0.999966;1.407095;19.994873;6.009585;1999.487316;600.958477;0.909636;22.952542;2.364573;0.909636;6.009585;0.857758;
9.268824;0.903511;0.903478;0.903219;0.903185;0.001034;2.363787;0.999963;1.406609;19.986092;6.007051;1998.609181;600.705113;0.909716;22.940487;2.363771;0.909716;6.007051;0.857594;
9.308761;0.903133;0.903100;0.903222;0.903188;0.001033;2.362305;0.999962;1.406148;19.977763;6.004603;1997.776319;600.460327;0.909790;22.929077;2.362986;0.909790;6.004603;0.857438;
9.348698;0.902758;0.902726;0.903213;0.903180;0.001033;2.360866;0.999964;1.405693;19.969538;6.002144;1996.953752;600.214352;0.909862;22.917829;2.362191;0.909862;6.002144;0.857283;
9.370338;0.902566;0.902536;0.903201;0.903171;0.001032;2.360148;0.999966;1.405461;19.965349;6.000867;1996.534922;600.086745;0.909898;22.912112;2.361775;0.909898;6.000867;0.857203;
9.391977;0.902388;0.902359;0.903187;0.903158;0.001032;2.359491;0.999968;1.405247;19.961466;5.999671;1996.146571;599.967110;0.909930;22.906819;2.361383;0.909930;5.999671;0.857130;
9.413617;0.902225;0.902199;0.903170;0.903144;0.001032;2.358902;0.999971;1.405052;19.957940;5.998571;1995.793987;599.857121;0.909960;22.902018;2.361021;0.909960;5.998571;0.857062;
9.456896;0.901943;0.901923;0.903130;0.903110;0.001031;2.357906;0.999978;1.404716;19.951860;5.996641;1995.185994;599.664085;0.910010;22.893756;2.360380;0.910010;5.996641;0.856946;
9.500174;0.901737;0.901725;0.903084;0.903071;0.001031;2.357226;0.999986;1.404476;19.947497;5.995194;1994.749721;599.519399;0.910044;22.887853;2.359891;0.910044;5.995194;0.856862;
9.543453;0.901620;0.901615;0.903034;0.903029;0.001031;2.356900;0.999994;1.404343;19.945087;5.994308;1994.508742;599.430761;0.910060;22.884627;2.359580;0.910060;5.994308;0.856814;
9.586732;0.901596;0.901599;0.902984;0.902987;0.001031;2.356936;1.000003;1.404324;19.944725;5.994023;1994.472482;599.402319;0.910058;22.884200;2.359462;0.910058;5.994023;0.856805;
9.630011;0.901664;0.901673;0.902936;0.902946;0.001031;2.357320;1.000011;1.404416;19.946367;5.994338;1994.636722;599.433771;0.910039;22.886511;2.359539;0.910039;5.994338;0.856833;
9.677616;0.901834;0.901851;0.902891;0.902907;0.001031;2.358101;1.000019;1.404632;19.950272;5.995323;1995.027245;599.532337;0.910000;22.891915;2.359832;0.910000;5.995323;0.856904;
9.725220;0.902089;0.902111;0.902855;0.902877;0.001032;2.359186;1.000025;1.404950;19.956006;5.996883;1995.600615;599.688273;0.909946;22.899807;2.360315;0.909946;5.996883;0.857011;
9.772825;0.902406;0.902432;0.902832;0.902857;0.001033;2.360481;1.000029;1.405341;19.963060;5.998875;1996.306026;599.887490;0.909881;22.909492;2.360945;0.909881;5.998875;0.857142;
9.820429;0.902758;0.902785;0.902822;0.902849;0.001033;2.361880;1.000030;1.405773;19.970843;6.001131;1997.084332;600.113099;0.909811;22.920160;2.361666;0.909811;6.001131;0.857289;
9.863273;0.903083;0.903110;0.902826;0.902852;0.001034;2.363140;1.000030;1.406169;19.977982;6.003246;1997.798177;600.324552;0.909748;22.929930;2.362349;0.909748;6.003246;0.857424;
9.906117;0.903376;0.903400;0.902845;0.902869;0.001034;2.364240;1.000026;1.406523;19.984380;6.005196;1998.437983;600.519596;0.909693;22.938669;2.362987;0.909693;6.005196;0.857546;
9.936441;0.903561;0.903582;0.902863;0.902884;0.001034;2.364918;1.000023;1.406745;19.988388;6.006438;1998.838764;600.643823;0.909659;22.944137;2.363397;0.909659;6.006438;0.857622;
9.963733;0.903706;0.903724;0.902882;0.902900;0.001035;2.365436;1.000020;1.406918;19.991502;6.007421;1999.150152;600.742104;0.909633;22.948379;2.363723;0.909633;6.007421;0.857682;
9.988296;0.903815;0.903831;0.902901;0.902916;0.001035;2.365818;1.000017;1.407048;19.993853;6.008179;1999.385312;600.817909;0.909614;22.951576;2.363978;0.909614;6.008179;0.857728;
10.010402;0.903897;0.903909;0.902919;0.902931;0.001035;2.366091;1.000014;1.407144;19.995582;6.008751;1999.558205;600.875113;0.909600;22.953922;2.364172;0.909600;6.008751;0.857761;
10.032508;0.903960;0.903969;0.902938;0.902947;0.001035;2.366290;1.000011;1.407217;19.996907;6.009207;1999.690744;600.920699;0.909590;22.955713;2.364329;0.909590;6.009207;0.857787;
10.052404;0.904001;0.904008;0.902955;0.902962;0.001035;2.366409;1.000008;1.407265;19.997765;6.009520;1999.776459;600.951954;0.909585;22.956865;2.364440;0.909585;6.009520;0.857805;
10.072300;0.904028;0.904032;0.902973;0.902977;0.001035;2.366468;1.000005;1.407294;19.998285;6.009733;1999.828480;600.973316;0.909582;22.957555;2.364518;0.909582;6.009733;0.857815;
10.092195;0.904039;0.904040;0.902991;0.902992;0.001035;2.366468;1.000002;1.407304;19.998470;6.009848;1999.847013;600.984757;0.909582;22.957785;2.364565;0.909582;6.009848;0.857820;
10.131987;0.904026;0.904023;0.903025;0.903021;0.001035;2.366334;0.999996;1.407282;19.998084;6.009850;1999.808370;600.984959;0.909588;22.957210;2.364585;0.909588;6.009850;0.857815;
10.171778;0.903961;0.903952;0.903056;0.903048;0.001035;2.365997;0.999991;1.407196;19.996530;6.009498;1999.653004;600.949837;0.909605;22.955038;2.364490;0.909605;6.009498;0.857787;
10.211569;0.903845;0.903833;0.903084;0.903071;0.001035;2.365477;0.999986;1.407050;19.993899;6.008815;1999.389912;600.881538;0.909631;22.951396;2.364285;0.909631;6.008815;0.857739;
10.251361;0.903687;0.903670;0.903106;0.903090;0.001034;2.364800;0.999982;1.406852;19.990330;6.007837;1999.033013;600.783679;0.909665;22.946476;2.363984;0.909665;6.007837;0.857673;
10.291152;0.903494;0.903476;0.903122;0.903103;0.001034;2.364010;0.999979;1.406614;19.986046;6.006626;1998.604640;600.662591;0.909705;22.940586;2.363603;0.909705;6.006626;0.857593;
10.330943;0.903280;0.903260;0.903130;0.903110;0.001034;2.363152;0.999978;1.406351;19.981304;6.005256;1998.130378;600.525562;0.909747;22.934078;2.363168;0.909747;6.005256;0.857505;
10.370735;0.903057;0.903037;0.903132;0.903111;0.001033;2.362276;0.999978;1.406079;19.976376;6.003806;1997.637640;600.380581;0.909791;22.927329;2.362702;0.909791;6.003806;0.857412;
10.410526;0.902836;0.902817;0.903125;0.903106;0.001033;2.361432;0.999979;1.405811;19.971541;6.002359;1997.154122;600.235858;0.909833;22.920718;2.362234;0.909833;6.002359;0.857321;
10.450317;0.902643;0.902627;0.903110;0.903093;0.001033;2.360720;0.999981;1.405579;19.967350;6.001068;1996.734968;600.106830;0.909869;22.915001;2.361811;0.909869;6.001068;0.857241;
10.480697;0.902515;0.902501;0.903095;0.903080;0.001032;2.360260;0.999984;1.405426;19.964584;6.000201;1996.458356;600.020125;0.909892;22.911236;2.361524;0.909892;6.000201;0.857188;
10.511077;0.902410;0.902398;0.903078;0.903066;0.001032;2.359892;0.999987;1.405301;19.962317;5.999474;1996.231669;599.947351;0.909910;22.908157;2.361281;0.909910;5.999474;0.857145;
10.537581;0.902336;0.902327;0.903062;0.903052;0.001032;2.359647;0.999990;1.405214;19.960749;5.998955;1996.074859;599.895483;0.909923;22.906033;2.361106;0.909923;5.998955;0.857114;
10.561434;0.902286;0.902279;0.903046;0.903039;0.001032;2.359490;0.999992;1.405156;19.959692;5.998590;1995.969212;599.859011;0.909931;22.904609;2.360980;0.909931;5.998590;0.857094;
