time;WECCPV_photovoltaics_injector_PInjPu;WECCPV_photovoltaics_injector_QInjPu;WECCPV_photovoltaics_injector_terminal_V_re;WECCPV_photovoltaics_injector_terminal_i_re;WECCPV_photovoltaics_injector_terminal_V_im;WECCPV_photovoltaics_injector_terminal_i_im;WECCPV_photovoltaics_pll_omegaPLLPu;
6.501912;0.615076;0.402635;-0.092263;-0.329592;1.049439;-0.615076;1.001408;
6.502936;0.615055;0.402523;-0.092260;-0.329493;1.049425;-0.615055;1.000291;
6.503960;0.614957;0.402560;-0.092245;-0.329544;1.049432;-0.614957;0.999899;
6.504984;0.614826;0.402655;-0.092225;-0.329652;1.049448;-0.614826;0.999808;
6.507032;0.614551;0.402850;-0.092184;-0.329876;1.049482;-0.614551;0.999773;
6.511128;0.614014;0.403152;-0.092103;-0.330240;1.049537;-0.614014;0.999856;
6.515224;0.613510;0.403374;-0.092028;-0.330527;1.049580;-0.613510;0.999877;
6.519320;0.613036;0.403544;-0.091957;-0.330761;1.049615;-0.613036;0.999886;
6.527512;0.612162;0.403805;-0.091826;-0.331144;1.049672;-0.612162;0.999898;
6.535704;0.611411;0.403970;-0.091713;-0.331420;1.049714;-0.611411;0.999908;
6.543896;0.610795;0.404076;-0.091620;-0.331619;1.049744;-0.610795;0.999919;
6.560280;0.609977;0.404216;-0.091498;-0.331882;1.049783;-0.609977;0.999940;
6.576664;0.609697;0.404299;-0.091456;-0.332004;1.049801;-0.609697;0.999959;
6.593048;0.609921;0.404362;-0.091489;-0.332024;1.049804;-0.609921;0.999977;
6.609432;0.610600;0.404418;-0.091591;-0.331962;1.049795;-0.610600;0.999993;
6.625816;0.611683;0.404471;-0.091754;-0.331830;1.049775;-0.611683;1.000007;
6.642200;0.613115;0.404522;-0.091968;-0.331637;1.049746;-0.613115;1.000019;
6.658584;0.614846;0.404570;-0.092228;-0.331390;1.049709;-0.614846;1.000030;
6.674968;0.616830;0.404615;-0.092526;-0.331098;1.049665;-0.616830;1.000039;
6.691352;0.619024;0.404658;-0.092855;-0.330767;1.049616;-0.619024;1.000046;
6.707736;0.621391;0.404699;-0.093210;-0.330404;1.049561;-0.621391;1.000052;
6.724120;0.623897;0.404738;-0.093586;-0.330013;1.049503;-0.623897;1.000058;
6.740504;0.626510;0.404775;-0.093978;-0.329601;1.049441;-0.626510;1.000062;
6.756888;0.629204;0.404810;-0.094382;-0.329171;1.049376;-0.629204;1.000065;
6.773272;0.631954;0.404843;-0.094794;-0.328728;1.049310;-0.631954;1.000067;
6.789656;0.634738;0.404874;-0.095212;-0.328275;1.049242;-0.634738;1.000069;
6.822424;0.640315;0.404933;-0.096049;-0.327357;1.049104;-0.640315;1.000071;
6.851915;0.645287;0.404981;-0.096794;-0.326528;1.048980;-0.645287;1.000071;
6.881406;0.650138;0.405025;-0.097522;-0.325709;1.048857;-0.650138;1.000070;
6.910897;0.654815;0.405065;-0.098224;-0.324912;1.048737;-0.654815;1.000068;
6.940389;0.659276;0.405101;-0.098893;-0.324143;1.048622;-0.659276;1.000065;
6.969880;0.663493;0.405134;-0.099525;-0.323410;1.048512;-0.663493;1.000061;
6.999371;0.667445;0.405163;-0.100118;-0.322718;1.048408;-0.667445;1.000057;
7.028862;0.671122;0.405189;-0.100670;-0.322068;1.048311;-0.671122;1.000053;
7.058353;0.674519;0.405213;-0.101179;-0.321464;1.048220;-0.674519;1.000049;
7.087845;0.677637;0.405233;-0.101647;-0.320906;1.048137;-0.677637;1.000045;
7.146827;0.683076;0.405264;-0.102463;-0.319922;1.047989;-0.683076;1.000037;
7.205809;0.687519;0.405285;-0.103129;-0.319108;1.047867;-0.687519;1.000030;
7.264792;0.691070;0.405297;-0.103662;-0.318448;1.047768;-0.691070;1.000024;
7.323774;0.693846;0.405300;-0.104078;-0.317924;1.047689;-0.693846;1.000018;
7.382757;0.695967;0.405295;-0.104396;-0.317516;1.047628;-0.695967;1.000014;
7.441739;0.697546;0.405282;-0.104633;-0.317203;1.047581;-0.697546;1.000010;
7.500721;0.698689;0.405263;-0.104805;-0.316967;1.047546;-0.698689;1.000007;
7.559704;0.699488;0.405238;-0.104925;-0.316791;1.047519;-0.699488;1.000005;
7.618686;0.700022;0.405208;-0.105005;-0.316661;1.047500;-0.700022;1.000003;
7.677669;0.700357;0.405172;-0.105055;-0.316564;1.047485;-0.700357;1.000002;
7.736651;0.700546;0.405133;-0.105083;-0.316492;1.047474;-0.700546;1.000001;
7.854616;0.700681;0.405042;-0.105104;-0.316383;1.047458;-0.700681;1.000000;
7.972581;0.700612;0.404939;-0.105093;-0.316302;1.047446;-0.700612;0.999999;
8.090545;0.700465;0.404825;-0.105071;-0.316226;1.047435;-0.700465;0.999999;
8.208510;0.700312;0.404702;-0.105048;-0.316143;1.047422;-0.700312;0.999999;
8.444440;0.700143;0.404423;-0.105023;-0.315921;1.047389;-0.700143;1.000000;
8.680369;0.700059;0.404129;-0.105010;-0.315668;1.047351;-0.700059;1.000000;
8.916299;0.700021;0.403825;-0.105005;-0.315398;1.047310;-0.700021;1.000000;
9.388158;0.700002;0.403213;-0.105002;-0.314843;1.047227;-0.700002;1.000000;
9.860017;0.699999;0.402623;-0.105001;-0.314304;1.047146;-0.699999;1.000000;
10.803736;0.700000;0.401615;-0.105001;-0.313382;1.047008;-0.700000;1.000000;
11.653082;0.700000;0.400869;-0.105001;-0.312701;1.046906;-0.700000;1.000000;
12.502429;0.700000;0.400282;-0.105001;-0.312164;1.046825;-0.700000;1.000000;
13.351775;0.700000;0.399836;-0.105001;-0.311756;1.046764;-0.700000;1.000000;
15.050469;0.700000;0.399203;-0.105001;-0.311177;1.046677;-0.700000;1.000000;
16.749162;0.700000;0.398896;-0.105001;-0.310896;1.046635;-0.700000;1.000000;
18.880457;0.700000;0.398776;-0.105001;-0.310786;1.046619;-0.700000;1.000000;
20.000000;0.700000;0.398792;-0.105001;-0.310801;1.046621;-0.700000;1.000000;
