time;NETWORK_1011_131_Upu_value;NETWORK_4011_401_Upu_value;NETWORK_B11___21_Upu_value;NETWORK_BG09__11_Upu_value;NETWORK_1012_131_Upu_value;NETWORK_4012_401_Upu_value;NETWORK_B12___21_Upu_value;NETWORK_BG01__11_Upu_value;NETWORK_BG10__11_Upu_value;NETWORK_1013_131_Upu_value;NETWORK_B13___21_Upu_value;NETWORK_BG02__11_Upu_value;NETWORK_1014_131_Upu_value;NETWORK_BG03__11_Upu_value;NETWORK_1021_131_Upu_value;NETWORK_BG04__11_Upu_value;NETWORK_1022_131_Upu_value;NETWORK_4022_401_Upu_value;NETWORK_B22___21_Upu_value;NETWORK_BG05__11_Upu_value;NETWORK_1041_131_Upu_value;NETWORK_B01___21_Upu_value;NETWORK_1042_131_Upu_value;NETWORK_B02___21_Upu_value;NETWORK_BG06__11_Upu_value;NETWORK_1043_131_Upu_value;NETWORK_B03___21_Upu_value;NETWORK_BG07__11_Upu_value;NETWORK_1044_131_Upu_value;NETWORK_4044_401_Upu_value;NETWORK_B04___21_Upu_value;NETWORK_1045_131_Upu_value;NETWORK_4045_401_Upu_value;NETWORK_B05___21_Upu_value;NETWORK_2031_221_Upu_value;NETWORK_4031_401_Upu_value;NETWORK_B31___21_Upu_value;NETWORK_BG12__11_Upu_value;NETWORK_2032_221_Upu_value;NETWORK_B32___21_Upu_value;NETWORK_BG08__11_Upu_value;NETWORK_4021_401_Upu_value;NETWORK_BG11__11_Upu_value;NETWORK_4032_401_Upu_value;NETWORK_4041_401_Upu_value;NETWORK_B41___21_Upu_value;NETWORK_BG13__11_Upu_value;NETWORK_4042_401_Upu_value;NETWORK_B42___21_Upu_value;NETWORK_BG14__11_Upu_value;NETWORK_4043_401_Upu_value;NETWORK_B43___21_Upu_value;NETWORK_4046_401_Upu_value;NETWORK_B46___21_Upu_value;NETWORK_4047_401_Upu_value;NETWORK_B47___21_Upu_value;NETWORK_BG15__11_Upu_value;NETWORK_4051_401_Upu_value;NETWORK_B51___21_Upu_value;NETWORK_BG16__11_Upu_value;NETWORK_4061_401_Upu_value;NETWORK_B61___21_Upu_value;NETWORK_4062_401_Upu_value;NETWORK_B62___21_Upu_value;NETWORK_BG17__11_Upu_value;NETWORK_4063_401_Upu_value;NETWORK_B63___21_Upu_value;NETWORK_BG18__11_Upu_value;NETWORK_4071_401_Upu_value;NETWORK_B71___21_Upu_value;NETWORK_BG19__11_Upu_value;NETWORK_4072_401_Upu_value;NETWORK_B72___21_Upu_value;NETWORK_BG20__11_Upu_value;g01_generator_plantControllerPI_PInjPu;g01_generator_plantControllerPI_QInjPu;g02_generator_plantControllerPI_PInjPu;g02_generator_plantControllerPI_QInjPu;g03_generator_plantControllerPI_PInjPu;g03_generator_plantControllerPI_QInjPu;g05_generator_plantControllerPI_PInjPu;g05_generator_plantControllerPI_QInjPu;g06_generator_plantControllerPI_PInjPu;g06_generator_plantControllerPI_QInjPu;g07_generator_plantControllerPI_PInjPu;g07_generator_plantControllerPI_QInjPu;g09_generator_plantControllerPI_PInjPu;g09_generator_plantControllerPI_QInjPu;g10_generator_plantControllerPI_PInjPu;g10_generator_plantControllerPI_QInjPu;g11_generator_plantControllerPI_PInjPu;g11_generator_plantControllerPI_QInjPu;g12_generator_plantControllerPI_PInjPu;g12_generator_plantControllerPI_QInjPu;g01_generator_plantControllerPI_QVCtrlErr_y;g01_generator_plantControllerPI_QVCtrlErr_u1;g01_generator_plantControllerPI_QVCtrlErr_u2;g02_generator_plantControllerPI_QVCtrlErr_y;g02_generator_plantControllerPI_QVCtrlErr_u1;g02_generator_plantControllerPI_QVCtrlErr_u2;g03_generator_plantControllerPI_QVCtrlErr_y;g03_generator_plantControllerPI_QVCtrlErr_u1;g03_generator_plantControllerPI_QVCtrlErr_u2;g05_generator_plantControllerPI_QVCtrlErr_y;g05_generator_plantControllerPI_QVCtrlErr_u1;g05_generator_plantControllerPI_QVCtrlErr_u2;g06_generator_plantControllerPI_QVCtrlErr_y;g06_generator_plantControllerPI_QVCtrlErr_u1;g06_generator_plantControllerPI_QVCtrlErr_u2;g07_generator_plantControllerPI_QVCtrlErr_y;g07_generator_plantControllerPI_QVCtrlErr_u1;g07_generator_plantControllerPI_QVCtrlErr_u2;g09_generator_plantControllerPI_QVCtrlErr_y;g09_generator_plantControllerPI_QVCtrlErr_u1;g09_generator_plantControllerPI_QVCtrlErr_u2;g10_generator_plantControllerPI_QVCtrlErr_y;g10_generator_plantControllerPI_QVCtrlErr_u1;g10_generator_plantControllerPI_QVCtrlErr_u2;g11_generator_plantControllerPI_QVCtrlErr_y;g11_generator_plantControllerPI_QVCtrlErr_u1;g11_generator_plantControllerPI_QVCtrlErr_u2;g12_generator_plantControllerPI_QVCtrlErr_y;g12_generator_plantControllerPI_QVCtrlErr_u1;g12_generator_plantControllerPI_QVCtrlErr_u2;g01_generator_plantControllerPI_URefPu;g01_generator_plantControllerPI_URegPu;g01_generator_plantControllerPI_QRegPu;g02_generator_plantControllerPI_URefPu;g02_generator_plantControllerPI_URegPu;g02_generator_plantControllerPI_QRegPu;g03_generator_plantControllerPI_URefPu;g03_generator_plantControllerPI_URegPu;g03_generator_plantControllerPI_QRegPu;g05_generator_plantControllerPI_URefPu;g05_generator_plantControllerPI_URegPu;g05_generator_plantControllerPI_QRegPu;g06_generator_plantControllerPI_URefPu;g06_generator_plantControllerPI_URegPu;g06_generator_plantControllerPI_QRegPu;g07_generator_plantControllerPI_URefPu;g07_generator_plantControllerPI_URegPu;g07_generator_plantControllerPI_QRegPu;g09_generator_plantControllerPI_URefPu;g09_generator_plantControllerPI_URegPu;g09_generator_plantControllerPI_QRegPu;g10_generator_plantControllerPI_URefPu;g10_generator_plantControllerPI_URegPu;g10_generator_plantControllerPI_QRegPu;g11_generator_plantControllerPI_URefPu;g11_generator_plantControllerPI_URegPu;g11_generator_plantControllerPI_QRegPu;g12_generator_plantControllerPI_URefPu;g12_generator_plantControllerPI_URegPu;g12_generator_plantControllerPI_QRegPu;
94.4688;1.0557;1.0156;0.9968;1.0087;1.0611;1.0190;0.9954;1.0715;1.0226;1.0537;0.9946;1.0585;1.0603;1.0597;1.0301;1.0380;1.0271;0.9653;0.9817;1.0307;0.9179;0.9633;0.9987;0.9856;1.0079;0.9370;0.9670;0.9540;0.9213;0.9519;0.9739;0.9356;0.9773;0.9805;0.9734;0.9727;0.9800;0.9847;1.0535;0.9829;1.0504;0.9821;0.9917;0.9757;0.9717;0.9783;0.9975;0.9434;0.9559;0.9641;0.9576;0.9622;0.9688;0.9627;1.0131;0.9800;1.0433;1.0217;0.9845;1.0510;0.9967;0.9833;1.0331;0.9880;1.0116;1.0444;0.9905;1.0339;1.0467;1.0011;1.0300;1.0588;0.9972;1.0187;0.7500;0.1114;0.5000;0.0508;0.7857;0.0368;0.8000;0.4089;0.9000;0.4447;0.9000;0.4638;0.6685;0.3132;0.7500;0.3979;0.8333;0.4296;0.8857;0.4477;-0.0050;0.0363;0.0312;-0.0050;0.0169;0.0119;0.0051;-0.0458;-0.0408;0.0050;0.2950;0.3000;0.0042;0.2958;0.3000;0.0051;0.2949;0.3000;-0.0051;0.2329;0.2278;-0.0050;0.2945;0.2894;0.0045;0.2955;0.3000;0.0047;0.2953;0.3000;1.0633;1.0611;-0.2901;1.0545;1.0537;-0.1017;1.0575;1.0603;0.3209;1.0608;1.0271;-0.7374;1.0287;0.9987;-1.1834;1.0390;0.9370;-0.5898;1.0311;1.0156;-2.3287;1.0387;1.0190;-2.3557;1.0553;0.9821;-0.8866;1.0473;0.9727;-1.0335;
96.4688;1.0558;1.0157;0.9969;1.0087;1.0612;1.0190;0.9954;1.0715;1.0225;1.0537;0.9946;1.0584;1.0603;1.0597;1.0294;1.0372;1.0271;0.9654;0.9818;1.0307;0.9177;0.9631;0.9988;0.9856;1.0079;0.9368;0.9668;0.9539;0.9212;0.9518;0.9738;0.9353;0.9771;0.9803;0.9734;0.9728;0.9801;0.9848;1.0533;0.9826;1.0500;0.9822;0.9919;0.9758;0.9718;0.9783;0.9978;0.9433;0.9558;0.9640;0.9574;0.9621;0.9686;0.9625;1.0128;0.9798;1.0430;1.0214;0.9841;1.0506;0.9962;0.9828;1.0324;0.9873;1.0107;1.0436;0.9897;1.0330;1.0467;1.0011;1.0300;1.0588;0.9972;1.0187;0.7500;0.1114;0.5000;0.0506;0.7857;0.0367;0.8000;0.4090;0.9000;0.4447;0.9000;0.4640;0.6685;0.3125;0.7500;0.3973;0.8333;0.4296;0.8857;0.4477;-0.0055;0.0363;0.0308;-0.0050;0.0168;0.0118;0.0050;-0.0459;-0.0409;0.0050;0.2950;0.3000;0.0041;0.2959;0.3000;0.0050;0.2950;0.3000;-0.0051;0.2322;0.2271;-0.0051;0.2940;0.2889;0.0044;0.2956;0.3000;0.0047;0.2953;0.3000;1.0633;1.0612;-0.2902;1.0545;1.0537;-0.1007;1.0575;1.0603;0.3215;1.0608;1.0271;-0.7375;1.0287;0.9988;-1.1834;1.0390;0.9368;-0.5900;1.0311;1.0157;-2.3222;1.0387;1.0190;-2.3519;1.0553;0.9822;-0.8868;1.0473;0.9728;-1.0336;
97.4688;1.0547;1.0146;0.9959;1.0096;1.0606;1.0182;0.9949;1.0718;1.0232;1.0533;0.9943;1.0587;1.0599;1.0592;1.0281;1.0367;1.0225;0.9610;0.9870;1.0266;0.9053;0.9603;0.9941;0.9810;1.0037;0.9249;0.9647;0.9435;0.9116;0.9424;0.9741;0.9263;0.9682;0.9812;0.9669;0.9653;0.9835;0.9779;1.0509;0.9804;1.0495;0.9743;0.9846;0.9675;0.9634;0.9800;0.9927;0.9336;0.9558;0.9551;0.9489;0.9536;0.9609;0.9646;1.0070;0.9741;1.0409;1.0156;0.9785;1.0486;0.9914;0.9780;1.0292;0.9842;1.0096;1.0418;0.9880;1.0325;1.0464;1.0008;1.0299;1.0587;0.9971;1.0187;0.7500;0.1172;0.5000;0.0546;0.7857;0.0367;0.8000;0.4090;0.9000;0.4447;0.9000;0.4673;0.6685;0.3261;0.7500;0.4079;0.8333;0.4296;0.8857;0.4477;-0.0033;0.0420;0.0387;-0.0039;0.0207;0.0169;0.0113;-0.0460;-0.0347;0.0059;0.2941;0.3000;0.0054;0.2946;0.3000;0.0060;0.2940;0.3000;-0.0011;0.2447;0.2436;-0.0020;0.3035;0.3015;0.0064;0.2936;0.3000;0.0068;0.2932;0.3000;1.0633;1.0606;-0.3360;1.0545;1.0533;-0.1243;1.0575;1.0599;0.3219;1.0608;1.0225;-0.7352;1.0287;0.9941;-1.1784;1.0390;0.9249;-0.5881;1.0311;1.0146;-2.4472;1.0387;1.0182;-2.4277;1.0553;0.9743;-0.8808;1.0473;0.9652;-1.0260;
98.4688;1.0546;1.0144;0.9958;1.0094;1.0605;1.0180;0.9948;1.0717;1.0231;1.0534;0.9944;1.0587;1.0601;1.0598;1.0282;1.0369;1.0222;0.9607;0.9867;1.0264;0.9057;0.9607;0.9948;0.9817;1.0043;0.9253;0.9650;0.9439;0.9118;0.9426;0.9744;0.9267;0.9687;0.9817;0.9667;0.9650;0.9833;0.9779;1.0510;0.9805;1.0497;0.9740;0.9845;0.9673;0.9635;0.9801;0.9933;0.9335;0.9557;0.9544;0.9492;0.9538;0.9613;0.9651;1.0076;0.9747;1.0419;1.0163;0.9793;1.0496;0.9918;0.9784;1.0297;0.9847;1.0103;1.0422;0.9884;1.0329;1.0464;1.0007;1.0300;1.0588;0.9972;1.0187;0.7500;0.1172;0.5000;0.0546;0.7857;0.0388;0.8000;0.4098;0.9000;0.4448;0.9000;0.4680;0.6685;0.3261;0.7500;0.4079;0.8333;0.4308;0.8857;0.4493;-0.0017;0.0420;0.0403;-0.0050;0.0207;0.0157;0.0056;-0.0438;-0.0383;0.0052;0.2948;0.3000;0.0051;0.2949;0.3000;0.0052;0.2948;0.3000;0.0018;0.2447;0.2465;-0.0034;0.3034;0.3000;0.0054;0.2946;0.3000;0.0055;0.2945;0.3000;1.0633;1.0605;-0.3359;1.0545;1.0534;-0.1244;1.0575;1.0601;0.3069;1.0608;1.0222;-0.7369;1.0287;0.9948;-1.1798;1.0390;0.9253;-0.5896;1.0311;1.0144;-2.4469;1.0387;1.0180;-2.4275;1.0553;0.9740;-0.8839;1.0473;0.9650;-1.0309;
99.4688;1.0547;1.0145;0.9959;1.0096;1.0607;1.0182;0.9950;1.0719;1.0232;1.0534;0.9944;1.0587;1.0602;1.0598;1.0281;1.0367;1.0225;0.9610;0.9870;1.0267;0.9061;0.9611;0.9953;0.9822;1.0047;0.9257;0.9655;0.9443;0.9122;0.9430;0.9748;0.9270;0.9690;0.9820;0.9670;0.9654;0.9836;0.9783;1.0510;0.9805;1.0496;0.9744;0.9849;0.9677;0.9640;0.9806;0.9941;0.9339;0.9561;0.9546;0.9496;0.9542;0.9617;0.9654;1.0079;0.9750;1.0422;1.0166;0.9795;1.0498;0.9920;0.9786;1.0297;0.9847;1.0102;1.0421;0.9883;1.0327;1.0464;1.0008;1.0300;1.0588;0.9972;1.0187;0.7500;0.1172;0.5000;0.0540;0.7857;0.0386;0.8000;0.4100;0.9000;0.4448;0.9000;0.4681;0.6685;0.3261;0.7500;0.4079;0.8333;0.4311;0.8857;0.4495;-0.0039;0.0420;0.0381;-0.0052;0.0201;0.0150;0.0049;-0.0441;-0.0391;0.0050;0.2950;0.3000;0.0050;0.2950;0.3000;0.0050;0.2950;0.3000;-0.0006;0.2447;0.2441;-0.0035;0.3035;0.3000;0.0051;0.2949;0.3000;0.0051;0.2949;0.3000;1.0633;1.0607;-0.3361;1.0545;1.0534;-0.1209;1.0575;1.0602;0.3085;1.0608;1.0225;-0.7374;1.0287;0.9953;-1.1801;1.0390;0.9257;-0.5900;1.0311;1.0145;-2.4472;1.0387;1.0182;-2.4277;1.0553;0.9744;-0.8848;1.0473;0.9654;-1.0322;
101.4688;1.0551;1.0150;0.9963;1.0100;1.0611;1.0186;0.9953;1.0723;1.0236;1.0536;0.9946;1.0586;1.0604;1.0600;1.0275;1.0359;1.0230;0.9616;0.9874;1.0271;0.9063;0.9613;0.9957;0.9826;1.0051;0.9260;0.9657;0.9445;0.9125;0.9433;0.9751;0.9272;0.9691;0.9822;0.9676;0.9661;0.9842;0.9789;1.0509;0.9804;1.0492;0.9752;0.9856;0.9684;0.9646;0.9812;0.9950;0.9344;0.9566;0.9551;0.9498;0.9545;0.9618;0.9655;1.0079;0.9750;1.0419;1.0165;0.9794;1.0495;0.9917;0.9783;1.0291;0.9841;1.0093;1.0413;0.9875;1.0317;1.0466;1.0009;1.0300;1.0588;0.9972;1.0187;0.7500;0.1172;0.5000;0.0519;0.7857;0.0386;0.8000;0.4099;0.9000;0.4448;0.9000;0.4681;0.6685;0.3261;0.7500;0.4079;0.8333;0.4309;0.8857;0.4494;-0.0101;0.0421;0.0319;-0.0053;0.0181;0.0128;0.0012;-0.0440;-0.0428;0.0050;0.2950;0.3000;0.0049;0.2951;0.3000;0.0049;0.2951;0.3000;-0.0072;0.2448;0.2376;-0.0035;0.3035;0.3000;0.0050;0.2950;0.3000;0.0050;0.2950;0.3000;1.0633;1.0611;-0.3365;1.0545;1.0536;-0.1086;1.0575;1.0604;0.3083;1.0608;1.0230;-0.7375;1.0287;0.9957;-1.1805;1.0390;0.9260;-0.5901;1.0311;1.0150;-2.4478;1.0387;1.0186;-2.4283;1.0553;0.9752;-0.8851;1.0473;0.9661;-1.0326;
102.4688;1.0550;1.0148;0.9962;1.0098;1.0609;1.0184;0.9951;1.0719;1.0235;1.0535;0.9945;1.0586;1.0603;1.0599;1.0271;1.0354;1.0228;0.9614;0.9873;1.0270;0.9062;0.9612;0.9957;0.9826;1.0051;0.9258;0.9656;0.9444;0.9124;0.9432;0.9750;0.9270;0.9690;0.9820;0.9675;0.9661;0.9841;0.9789;1.0507;0.9802;1.0490;0.9751;0.9856;0.9683;0.9646;0.9812;0.9952;0.9343;0.9565;0.9550;0.9497;0.9543;0.9617;0.9654;1.0078;0.9749;1.0417;1.0163;0.9793;1.0493;0.9915;0.9781;1.0287;0.9838;1.0089;1.0409;0.9871;1.0313;1.0465;1.0009;1.0300;1.0588;0.9972;1.0187;0.7500;0.1160;0.5000;0.0526;0.7857;0.0386;0.8000;0.4099;0.9000;0.4448;0.9000;0.4681;0.6685;0.3259;0.7500;0.4079;0.8333;0.4309;0.8857;0.4494;-0.0054;0.0408;0.0354;-0.0048;0.0188;0.0140;0.0033;-0.0441;-0.0408;0.0050;0.2950;0.3000;0.0049;0.2951;0.3000;0.0050;0.2950;0.3000;-0.0051;0.2446;0.2395;-0.0057;0.3035;0.2978;0.0050;0.2950;0.3000;0.0050;0.2950;0.3000;1.0633;1.0609;-0.3261;1.0545;1.0535;-0.1126;1.0575;1.0603;0.3084;1.0608;1.0228;-0.7374;1.0287;0.9957;-1.1806;1.0390;0.9258;-0.5901;1.0311;1.0148;-2.4458;1.0387;1.0184;-2.4281;1.0553;0.9751;-0.8850;1.0473;0.9661;-1.0325;
104.4688;1.0551;1.0149;0.9962;1.0098;1.0609;1.0185;0.9951;1.0719;1.0234;1.0536;0.9945;1.0586;1.0603;1.0600;1.0267;1.0349;1.0229;0.9615;0.9874;1.0270;0.9061;0.9611;0.9958;0.9827;1.0052;0.9258;0.9655;0.9444;0.9124;0.9432;0.9749;0.9269;0.9688;0.9819;0.9676;0.9662;0.9842;0.9790;1.0506;0.9801;1.0488;0.9753;0.9858;0.9685;0.9647;0.9813;0.9956;0.9343;0.9566;0.9551;0.9497;0.9543;0.9616;0.9653;1.0076;0.9747;1.0414;1.0162;0.9791;1.0491;0.9912;0.9778;1.0282;0.9833;1.0083;1.0403;0.9866;1.0307;1.0465;1.0009;1.0300;1.0588;0.9972;1.0187;0.7500;0.1159;0.5000;0.0526;0.7857;0.0386;0.8000;0.4099;0.9000;0.4448;0.9000;0.4681;0.6685;0.3257;0.7500;0.4080;0.8333;0.4309;0.8857;0.4494;-0.0050;0.0406;0.0356;-0.0048;0.0188;0.0140;0.0034;-0.0441;-0.0407;0.0050;0.2950;0.3000;0.0048;0.2952;0.3000;0.0050;0.2950;0.3000;-0.0050;0.2443;0.2392;-0.0050;0.3028;0.2979;0.0049;0.2951;0.3000;0.0050;0.2950;0.3000;1.0633;1.0608;-0.3250;1.0545;1.0535;-0.1126;1.0575;1.0603;0.3084;1.0608;1.0229;-0.7375;1.0287;0.9958;-1.1807;1.0390;0.9258;-0.5900;1.0311;1.0149;-2.4428;1.0387;1.0184;-2.4228;1.0553;0.9753;-0.8852;1.0473;0.9662;-1.0327;
106.4688;1.0550;1.0149;0.9962;1.0098;1.0608;1.0184;0.9951;1.0718;1.0234;1.0535;0.9945;1.0586;1.0603;1.0599;1.0262;1.0343;1.0228;0.9614;0.9872;1.0269;0.9058;0.9608;0.9958;0.9827;1.0052;0.9255;0.9652;0.9441;0.9121;0.9429;0.9746;0.9266;0.9685;0.9816;0.9674;0.9661;0.9840;0.9789;1.0503;0.9798;1.0485;0.9752;0.9856;0.9683;0.9646;0.9811;0.9958;0.9341;0.9563;0.9548;0.9493;0.9540;0.9613;0.9650;1.0073;0.9841;1.0411;1.0159;0.9788;1.0488;0.9908;0.9774;1.0277;0.9828;1.0078;1.0397;0.9861;1.0302;1.0465;1.0009;1.0300;1.0588;0.9972;1.0187;0.7500;0.1158;0.5000;0.0526;0.7857;0.0386;0.8000;0.4099;0.9000;0.4448;0.9000;0.4681;0.6685;0.3256;0.7500;0.4073;0.8333;0.4309;0.8857;0.4494;-0.0050;0.0406;0.0355;-0.0050;0.0188;0.0138;0.0032;-0.0441;-0.0408;0.0050;0.2950;0.3000;0.0048;0.2952;0.3000;0.0051;0.2949;0.3000;-0.0050;0.2443;0.2393;-0.0052;0.3031;0.2979;0.0050;0.2950;0.3000;0.0050;0.2950;0.3000;1.0633;1.0608;-0.3248;1.0545;1.0535;-0.1126;1.0575;1.0603;0.3084;1.0608;1.0228;-0.7375;1.0287;0.9958;-1.1807;1.0390;0.9255;-0.5898;1.0311;1.0149;-2.4426;1.0387;1.0184;-2.4246;1.0553;0.9752;-0.8850;1.0473;0.9661;-1.0325;
107.4688;1.0514;1.0113;0.9928;1.0065;1.0594;1.0163;0.9938;1.0727;1.0251;1.0506;0.9917;1.0556;1.0578;1.0574;1.0250;1.0345;1.0158;0.9544;0.9805;1.0205;0.8904;0.9547;0.9898;0.9767;0.9997;0.9105;0.9598;0.9311;0.8994;0.9302;0.9716;0.9151;0.9571;0.9799;0.9577;0.9549;0.9843;0.9686;1.0472;0.9769;1.0483;0.9628;0.9743;0.9560;0.9529;0.9793;0.9886;0.9204;0.9522;0.9422;0.9376;0.9519;0.9508;0.9643;0.9995;0.9765;1.0388;1.0086;0.9718;1.0466;0.9847;0.9714;1.0242;0.9794;1.0073;1.0383;0.9847;1.0305;1.0454;0.9999;1.0297;1.0584;0.9968;1.0185;0.7500;0.1327;0.5000;0.0526;0.7857;0.0386;0.8000;0.4099;0.9000;0.4448;0.9000;0.4725;0.6685;0.3256;0.7500;0.4338;0.8333;0.4309;0.8857;0.4494;-0.0002;0.0571;0.0569;0.0387;0.0186;0.0573;0.0401;-0.0445;-0.0044;0.0064;0.2936;0.3000;0.0065;0.2935;0.3000;0.0063;0.2937;0.3000;0.0475;0.2437;0.2912;0.0026;0.3266;0.3292;0.0082;0.2918;0.3000;0.0083;0.2917;0.3000;1.0633;1.0594;-0.4567;1.0545;1.0506;-0.1115;1.0575;1.0578;0.3112;1.0608;1.0158;-0.7339;1.0287;0.9898;-1.1740;1.0390;0.9105;-0.5875;1.0311;1.0113;-2.4375;1.0387;1.0163;-2.6130;1.0553;0.9628;-0.8755;1.0473;0.9549;-1.0210;
108.4688;1.0539;1.0137;0.9951;1.0096;1.0617;1.0185;0.9960;1.0751;1.0272;1.0529;0.9940;1.0579;1.0602;1.0598;1.0260;1.0353;1.0181;0.9566;0.9827;1.0227;0.8925;0.9569;0.9915;0.9784;1.0014;0.9126;0.9620;0.9330;0.9013;0.9322;0.9737;0.9170;0.9591;0.9819;0.9597;0.9571;0.9864;0.9710;1.0481;0.9778;1.0487;0.9653;0.9769;0.9583;0.9551;0.9816;0.9908;0.9222;0.9541;0.9430;0.9396;0.9539;0.9527;0.9663;1.0014;0.9784;1.0405;1.0105;0.9736;1.0483;0.9863;0.9730;1.0255;0.9807;1.0084;1.0392;0.9856;1.0312;1.0464;1.0008;1.0301;1.0589;0.9973;1.0189;0.7500;0.1327;0.5000;0.0516;0.7857;0.0383;0.8000;0.4107;0.9000;0.4456;0.9000;0.4730;0.6685;0.3316;0.7500;0.4338;0.8333;0.4330;0.8857;0.4516;-0.0351;0.0574;0.0223;0.0047;0.0178;0.0225;0.0049;-0.0444;-0.0394;0.0052;0.2948;0.3000;0.0052;0.2948;0.3000;0.0051;0.2949;0.3000;0.0067;0.2497;0.2564;-0.0270;0.3270;0.3000;0.0056;0.2944;0.3000;0.0056;0.2944;0.3000;1.0633;1.0617;-0.4594;1.0545;1.0529;-0.1066;1.0575;1.0602;0.3105;1.0608;1.0181;-0.7369;1.0287;0.9915;-1.1790;1.0390;0.9126;-0.5897;1.0311;1.0137;-2.4966;1.0387;1.0185;-2.6164;1.0553;0.9653;-0.8832;1.0473;0.9571;-1.0303;
109.4688;1.0532;1.0131;0.9944;1.0103;1.0602;1.0174;0.9945;1.0728;1.0251;1.0519;0.9930;1.0568;1.0590;1.0585;1.0257;1.0350;1.0173;0.9559;0.9820;1.0221;0.8924;0.9569;0.9918;0.9787;1.0017;0.9125;0.9620;0.9330;0.9013;0.9321;0.9737;0.9170;0.9590;0.9819;0.9593;0.9567;0.9860;0.9707;1.0479;0.9776;1.0486;0.9648;0.9765;0.9579;0.9550;0.9815;0.9913;0.9220;0.9539;0.9428;0.9395;0.9538;0.9527;0.9663;1.0014;0.9784;1.0407;1.0105;0.9737;1.0484;0.9862;0.9729;1.0254;0.9806;1.0084;1.0392;0.9855;1.0310;1.0460;1.0004;1.0299;1.0587;0.9971;1.0187;0.7500;0.1267;0.5000;0.0516;0.7857;0.0383;0.8000;0.4111;0.9000;0.4458;0.9000;0.4731;0.6685;0.3405;0.7500;0.4268;0.8333;0.4336;0.8857;0.4523;-0.0067;0.0513;0.0446;0.0200;0.0177;0.0377;0.0232;-0.0446;-0.0213;0.0051;0.2949;0.3000;0.0050;0.2950;0.3000;0.0050;0.2950;0.3000;0.0075;0.2578;0.2653;-0.0070;0.3206;0.3136;0.0052;0.2948;0.3000;0.0052;0.2948;0.3000;1.0633;1.0602;-0.4106;1.0545;1.0519;-0.1062;1.0575;1.0590;0.3119;1.0608;1.0173;-0.7373;1.0287;0.9918;-1.1798;1.0390;0.9125;-0.5899;1.0311;1.0131;-2.5776;1.0387;1.0174;-2.5645;1.0553;0.9648;-0.8845;1.0473;0.9567;-1.0319;
110.4688;1.0533;1.0130;0.9946;1.0106;1.0600;1.0170;0.9944;1.0727;1.0230;1.0527;0.9937;1.0580;1.0599;1.0600;1.0255;1.0348;1.0172;0.9558;0.9819;1.0220;0.8926;0.9570;0.9921;0.9790;1.0019;0.9127;0.9621;0.9331;0.9014;0.9323;0.9738;0.9171;0.9591;0.9820;0.9594;0.9568;0.9860;0.9708;1.0479;0.9776;1.0485;0.9649;0.9766;0.9580;0.9552;0.9817;0.9918;0.9222;0.9540;0.9429;0.9396;0.9539;0.9528;0.9663;1.0015;0.9785;1.0407;1.0106;0.9737;1.0485;0.9862;0.9729;1.0253;0.9805;1.0083;1.0390;0.9853;1.0308;1.0459;1.0003;1.0299;1.0586;0.9971;1.0187;0.7500;0.1276;0.5000;0.0543;0.7857;0.0422;0.8000;0.4112;0.9000;0.4457;0.9000;0.4731;0.6685;0.3431;0.7500;0.4139;0.8333;0.4338;0.8857;0.4524;-0.0048;0.0521;0.0473;0.0058;0.0204;0.0261;0.0061;-0.0405;-0.0343;0.0050;0.2950;0.3000;0.0050;0.2950;0.3000;0.0050;0.2950;0.3000;0.0058;0.2602;0.2660;-0.0087;0.3087;0.3000;0.0050;0.2950;0.3000;0.0050;0.2950;0.3000;1.0633;1.0600;-0.4168;1.0545;1.0527;-0.1222;1.0575;1.0599;0.2832;1.0608;1.0172;-0.7374;1.0287;0.9921;-1.1800;1.0390;0.9127;-0.5900;1.0311;1.0130;-2.6022;1.0387;1.0170;-2.4697;1.0553;0.9649;-0.8849;1.0473;0.9568;-1.0324;
