INFO |  ============================================================ 
INFO |      346.000 ¦     3460             3371          2              0.100 
INFO |      346.100 ¦     3461             3372          2              0.100 
INFO |      346.200 ¦     3462             3373          2              0.100 
INFO |      346.300 ¦     3463             3374          2              0.100 
INFO |      346.400 ¦     3464             3375          2              0.100 
INFO |      346.500 ¦     3465             3376          2              0.100 
INFO |      346.600 ¦     3466             3377          2              0.100 
INFO |      346.700 ¦     3467             3378          2              0.100 
INFO |      346.800 ¦     3468             3379          2              0.100 
INFO |      346.900 ¦     3469             3380          2              0.100 
INFO |      347.000 ¦     3470             3381          2              0.100 
INFO |      347.100 ¦     3471             3382          2              0.100 
INFO |      347.200 ¦     3472             3383          2              0.100 
INFO |      347.300 ¦     3473             3384          2              0.100 
INFO |      347.400 ¦     3474             3385          2              0.100 
INFO |      347.500 ¦     3475             3386          2              0.100 
INFO |      347.600 ¦     3476             3387          2              0.100 
INFO |      347.700 ¦     3477             3388          2              0.100 
INFO |      347.800 ¦     3478             3389          2              0.100 
INFO |      347.900 ¦     3479             3390          2              0.100 
INFO |      348.000 ¦     3480             3391          2              0.100 
INFO |      348.100 ¦     3481             3392          2              0.100 
INFO |      348.200 ¦     3482             3393          2              0.100 
INFO |      348.300 ¦     3483             3394          2              0.100 
INFO |      348.400 ¦     3484             3395          2              0.100 
INFO |      348.500 ¦     3485             3396          2              0.100 
INFO |      348.600 ¦     3486             3397          2              0.100 
INFO |      348.700 ¦     3487             3398          2              0.100 
INFO |      348.800 ¦     3488             3399          2              0.100 
INFO |      348.900 ¦     3489             3400          2              0.100 
INFO |      349.000 ¦     3490             3401          2              0.100 
INFO |      349.100 ¦     3491             3402          2              0.100 
INFO |      349.200 ¦     3492             3403          2              0.100 
INFO |      349.300 ¦     3493             3404          2              0.100 
INFO |      349.400 ¦     3494             3405          2              0.100 
INFO |      349.500 ¦     3495             3406          2              0.100 
INFO |      349.600 ¦     3496             3407          2              0.100 
INFO |      349.700 ¦     3497             3408          2              0.100 
INFO |      349.800 ¦     3498             3409          2              0.100 
INFO |      349.900 ¦     3499             3410          2              0.100 
INFO |      350.000 ¦     3500             3411          2              0.100 
INFO |      350.100 ¦     3501             3412          2              0.100 
INFO |      350.200 ¦     3502             3413          2              0.100 
INFO |      350.300 ¦     3503             3414          2              0.100 
INFO |      350.400 ¦     3504             3415          2              0.100 
INFO |      350.500 ¦     3505             3416          2              0.100 
INFO |      350.600 ¦     3506             3417          2              0.100 
INFO |      350.700 ¦     3507             3418          2              0.100 
INFO |      350.800 ¦     3508             3419          2              0.100 
INFO |      350.900 ¦     3509             3420          2              0.100 
INFO |      351.000 ¦     3510             3421          2              0.100 
INFO |      351.100 ¦     3511             3422          2              0.100 
INFO |      351.200 ¦     3512             3423          2              0.100 
INFO |      351.300 ¦     3513             3424          2              0.100 
INFO |      351.400 ¦     3514             3425          2              0.100 
INFO |      351.500 ¦     3515             3426          2              0.100 
INFO |      351.600 ¦     3516             3427          2              0.100 
INFO |      351.700 ¦     3517             3428          2              0.100 
INFO |      351.800 ¦     3518             3429          2              0.100 
INFO |      351.900 ¦     3519             3430          2              0.100 
INFO |      352.000 ¦     3520             3431          2              0.100 
INFO |      352.100 ¦     3521             3432          2              0.100 
INFO |      352.200 ¦     3522             3433          2              0.100 
INFO |      352.300 ¦     3523             3434          2              0.100 
INFO |      352.400 ¦     3524             3435          2              0.100 
INFO |      352.500 ¦     3525             3436          2              0.100 
INFO |      352.600 ¦     3526             3437          2              0.100 
INFO |      352.700 ¦     3527             3438          2              0.100 
INFO |      352.800 ¦     3528             3439          2              0.100 
INFO |      352.900 ¦     3529             3440          2              0.100 
INFO |      353.000 ¦     3530             3441          2              0.100 
INFO |      353.100 ¦     3531             3442          2              0.100 
INFO |      353.200 ¦     3532             3443          2              0.100 
INFO |      353.300 ¦     3533             3444          2              0.100 
INFO |      353.400 ¦     3534             3445          2              0.100 
INFO |      353.500 ¦     3535             3446          2              0.100 
INFO |      353.600 ¦     3536             3447          2              0.100 
INFO |      353.700 ¦     3537             3448          2              0.100 
INFO |      353.800 ¦     3538             3449          2              0.100 
INFO |      353.900 ¦     3539             3450          2              0.100 
INFO |      354.000 ¦     3540             3451          2              0.100 
INFO |      354.100 ¦     3541             3452          2              0.100 
INFO |      354.200 ¦     3542             3453          2              0.100 
INFO |      354.300 ¦     3543             3454          2              0.100 
INFO |      354.400 ¦     3544             3455          2              0.100 
INFO |      354.500 ¦     3545             3456          2              0.100 
INFO |      354.600 ¦     3546             3457          2              0.100 
INFO |      354.700 ¦     3547             3458          2              0.100 
INFO |      354.800 ¦     3548             3459          2              0.100 
INFO |      354.900 ¦     3549             3460          2              0.100 
INFO |      355.000 ¦     3550             3461          2              0.100 
INFO |      355.100 ¦     3551             3462          2              0.100 
INFO |      355.200 ¦     3552             3463          2              0.100 
INFO |      355.300 ¦     3553             3464          2              0.100 
INFO |      355.400 ¦     3554             3465          2              0.100 
INFO |      355.500 ¦     3555             3466          2              0.100 
INFO |      355.600 ¦     3556             3467          2              0.100 
INFO |      355.700 ¦     3557             3468          2              0.100 
INFO |      355.800 ¦     3558             3469          2              0.100 
INFO |      355.900 ¦     3559             3470          2              0.100 
INFO |      356.000 ¦     3560             3471          2              0.100 
INFO |      356.100 ¦     3561             3472          2              0.100 
INFO |      356.200 ¦     3562             3473          2              0.100 
INFO |      356.300 ¦     3563             3474          2              0.100 
INFO |      356.400 ¦     3564             3475          2              0.100 
INFO |      356.500 ¦     3565             3476          2              0.100 
INFO |      356.600 ¦     3566             3477          2              0.100 
INFO |      356.700 ¦     3567             3478          2              0.100 
INFO |      356.800 ¦     3568             3479          2              0.100 
INFO |      356.900 ¦     3569             3480          2              0.100 
INFO |      357.000 ¦     3570             3481          2              0.100 
INFO |      357.100 ¦     3571             3482          2              0.100 
INFO |      357.200 ¦     3572             3483          2              0.100 
INFO |      357.300 ¦     3573             3484          2              0.100 
INFO |      357.400 ¦     3574             3485          2              0.100 
INFO |      357.500 ¦     3575             3486          2              0.100 
INFO |      357.600 ¦     3576             3487          2              0.100 
INFO |      357.700 ¦     3577             3488          2              0.100 
INFO |      357.800 ¦     3578             3489          2              0.100 
INFO |      357.900 ¦     3579             3490          2              0.100 
INFO |      358.000 ¦     3580             3491          2              0.100 
INFO |      358.100 ¦     3581             3492          2              0.100 
INFO |      358.200 ¦     3582             3493          2              0.100 
INFO |      358.300 ¦     3583             3494          2              0.100 
INFO |      358.400 ¦     3584             3495          2              0.100 
INFO |      358.500 ¦     3585             3496          2              0.100 
INFO |      358.600 ¦     3586             3497          2              0.100 
INFO |      358.700 ¦     3587             3498          2              0.100 
INFO |      358.800 ¦     3588             3499          2              0.100 
INFO |      358.900 ¦     3589             3500          2              0.100 
INFO |      359.000 ¦     3590             3501          2              0.100 
INFO |      359.100 ¦     3591             3502          2              0.100 
INFO |      359.200 ¦     3592             3503          2              0.100 
INFO |      359.300 ¦     3593             3504          2              0.100 
INFO |      359.400 ¦     3594             3505          2              0.100 
INFO |      359.500 ¦     3595             3506          2              0.100 
INFO |      359.600 ¦     3596             3507          2              0.100 
INFO |      359.700 ¦     3597             3508          2              0.100 
INFO |      359.800 ¦     3598             3509          2              0.100 
INFO |      359.900 ¦     3599             3510          2              0.100 
INFO |      360.000 ¦     3600             3511          2              0.100 
INFO |      360.100 ¦     3601             3512          2              0.100 
INFO |      360.200 ¦     3602             3513          2              0.100 
INFO |      360.300 ¦     3603             3514          2              0.100 
INFO |      360.400 ¦     3604             3515          2              0.100 
INFO |      360.500 ¦     3605             3516          2              0.100 
INFO |      360.600 ¦     3606             3517          2              0.100 
INFO |      360.700 ¦     3607             3518          2              0.100 
INFO |      360.800 ¦     3608             3519          2              0.100 
INFO |      360.900 ¦     3609             3520          2              0.100 
INFO |      361.000 ¦     3610             3521          2              0.100 
INFO |      361.100 ¦     3611             3522          2              0.100 
INFO |      361.200 ¦     3612             3523          2              0.100 
INFO |      361.300 ¦     3613             3524          2              0.100 
INFO |      361.400 ¦     3614             3525          2              0.100 
INFO |      361.500 ¦     3615             3526          2              0.100 
INFO |      361.600 ¦     3616             3527          2              0.100 
INFO |      361.700 ¦     3617             3528          2              0.100 
INFO |      361.800 ¦     3618             3529          2              0.100 
INFO |      361.900 ¦     3619             3530          2              0.100 
INFO |      362.000 ¦     3620             3531          2              0.100 
INFO |      362.100 ¦     3621             3532          2              0.100 
INFO |      362.200 ¦     3622             3533          2              0.100 
INFO |      362.300 ¦     3623             3534          2              0.100 
INFO |      362.400 ¦     3624             3535          2              0.100 
INFO |      362.500 ¦     3625             3536          2              0.100 
INFO |      362.600 ¦     3626             3537          2              0.100 
INFO |      362.700 ¦     3627             3538          2              0.100 
INFO |      362.800 ¦     3628             3539          2              0.100 
INFO |      362.900 ¦     3629             3540          2              0.100 
INFO |      363.000 ¦     3630             3541          2              0.100 
INFO |      363.100 ¦     3631             3542          2              0.100 
INFO |      363.200 ¦     3632             3543          2              0.100 
INFO |      363.300 ¦     3633             3544          2              0.100 
INFO |      363.400 ¦     3634             3545          2              0.100 
INFO |      363.500 ¦     3635             3546          2              0.100 
INFO |      363.600 ¦     3636             3547          2              0.100 
INFO |      363.700 ¦     3637             3548          2              0.100 
INFO |      363.800 ¦     3638             3549          2              0.100 
INFO |      363.900 ¦     3639             3550          2              0.100 
INFO |      364.000 ¦     3640             3551          2              0.100 
INFO |      364.100 ¦     3641             3552          2              0.100 
INFO |      364.200 ¦     3642             3553          2              0.100 
INFO |      364.300 ¦     3643             3554          2              0.100 
INFO |      364.400 ¦     3644             3555          2              0.100 
INFO |      364.500 ¦     3645             3556          2              0.100 
INFO |      364.600 ¦     3646             3557          2              0.100 
INFO |      364.700 ¦     3647             3558          2              0.100 
INFO |      364.800 ¦     3648             3559          2              0.100 
INFO |      364.900 ¦     3649             3560          2              0.100 
INFO |      365.000 ¦     3650             3561          2              0.100 
INFO |      365.100 ¦     3651             3562          2              0.100 
INFO |      365.200 ¦     3652             3563          2              0.100 
INFO |      365.300 ¦     3653             3564          2              0.100 
INFO |      365.400 ¦     3654             3565          2              0.100 
INFO |      365.500 ¦     3655             3566          2              0.100 
INFO |      365.600 ¦     3656             3567          2              0.100 
INFO |      365.700 ¦     3657             3568          2              0.100 
INFO |      365.800 ¦     3658             3569          2              0.100 
INFO |      365.900 ¦     3659             3570          2              0.100 
INFO |      366.000 ¦     3660             3571          2              0.100 
INFO |      366.100 ¦     3661             3572          2              0.100 
INFO |      366.200 ¦     3662             3573          2              0.100 
INFO |      366.300 ¦     3663             3574          2              0.100 
INFO |      366.400 ¦     3664             3575          2              0.100 
INFO |      366.500 ¦     3665             3576          2              0.100 
INFO |      366.600 ¦     3666             3577          2              0.100 
INFO |      366.700 ¦     3667             3578          2              0.100 
INFO |      366.800 ¦     3668             3579          2              0.100 
INFO |      366.900 ¦     3669             3580          2              0.100 
INFO |      367.000 ¦     3670             3581          2              0.100 
INFO |      367.100 ¦     3671             3582          2              0.100 
INFO |      367.200 ¦     3672             3583          2              0.100 
INFO |      367.300 ¦     3673             3584          2              0.100 
INFO |      367.400 ¦     3674             3585          2              0.100 
INFO |      367.500 ¦     3675             3586          2              0.100 
INFO |      367.600 ¦     3676             3587          2              0.100 
INFO |      367.700 ¦     3677             3588          2              0.100 
INFO |      367.800 ¦     3678             3589          2              0.100 
INFO |      367.900 ¦     3679             3590          2              0.100 
INFO |      368.000 ¦     3680             3591          2              0.100 
INFO |      368.100 ¦     3681             3592          2              0.100 
INFO |      368.200 ¦     3682             3593          2              0.100 
INFO |      368.300 ¦     3683             3594          2              0.100 
INFO |      368.400 ¦     3684             3595          2              0.100 
INFO |      368.500 ¦     3685             3596          2              0.100 
INFO |      368.600 ¦     3686             3597          2              0.100 
INFO |      368.700 ¦     3687             3598          2              0.100 
INFO |      368.800 ¦     3688             3599          2              0.100 
INFO |      368.900 ¦     3689             3600          2              0.100 
INFO |      369.000 ¦     3690             3601          2              0.100 
INFO |      369.100 ¦     3691             3602          2              0.100 
INFO |      369.200 ¦     3692             3603          2              0.100 
INFO |      369.300 ¦     3693             3604          2              0.100 
INFO |      369.400 ¦     3694             3605          2              0.100 
INFO |      369.500 ¦     3695             3606          2              0.100 
INFO |      369.600 ¦     3696             3607          2              0.100 
INFO |      369.700 ¦     3697             3608          2              0.100 
INFO |      369.800 ¦     3698             3609          2              0.100 
INFO |      369.900 ¦     3699             3610          2              0.100 
INFO |      370.000 ¦     3700             3611          2              0.100 
INFO |      370.100 ¦     3701             3612          2              0.100 
INFO |      370.200 ¦     3702             3613          2              0.100 
INFO |      370.300 ¦     3703             3614          2              0.100 
INFO |      370.400 ¦     3704             3615          2              0.100 
INFO |      370.500 ¦     3705             3616          2              0.100 
INFO |      370.600 ¦     3706             3617          2              0.100 
INFO |      370.700 ¦     3707             3618          2              0.100 
INFO |      370.800 ¦     3708             3619          2              0.100 
INFO |      370.900 ¦     3709             3620          2              0.100 
INFO |      371.000 ¦     3710             3621          2              0.100 
INFO |      371.100 ¦     3711             3622          2              0.100 
INFO |      371.200 ¦     3712             3623          2              0.100 
INFO |      371.300 ¦     3713             3624          2              0.100 
INFO |      371.400 ¦     3714             3625          2              0.100 
INFO |      371.500 ¦     3715             3626          2              0.100 
INFO |      371.600 ¦     3716             3627          2              0.100 
INFO |      371.700 ¦     3717             3628          2              0.100 
INFO |      371.800 ¦     3718             3629          2              0.100 
INFO |      371.900 ¦     3719             3630          2              0.100 
INFO |      372.000 ¦     3720             3631          2              0.100 
INFO |      372.100 ¦     3721             3632          2              0.100 
INFO |      372.200 ¦     3722             3633          2              0.100 
INFO |      372.300 ¦     3723             3634          2              0.100 
INFO |      372.400 ¦     3724             3635          2              0.100 
INFO |      372.500 ¦     3725             3636          2              0.100 
INFO |      372.600 ¦     3726             3637          2              0.100 
INFO |      372.700 ¦     3727             3638          2              0.100 
INFO |      372.800 ¦     3728             3639          2              0.100 
INFO |      372.900 ¦     3729             3640          2              0.100 
INFO |      373.000 ¦     3730             3641          2              0.100 
INFO |      373.100 ¦     3731             3642          2              0.100 
INFO |      373.200 ¦     3732             3643          2              0.100 
INFO |      373.300 ¦     3733             3644          2              0.100 
INFO |      373.400 ¦     3734             3645          2              0.100 
INFO |      373.500 ¦     3735             3646          2              0.100 
INFO |      373.600 ¦     3736             3647          2              0.100 
INFO |      373.700 ¦     3737             3648          2              0.100 
INFO |      373.800 ¦     3738             3649          2              0.100 
INFO |      373.900 ¦     3739             3650          2              0.100 
INFO |      374.000 ¦     3740             3651          2              0.100 
INFO |      374.100 ¦     3741             3652          2              0.100 
INFO |      374.200 ¦     3742             3653          2              0.100 
INFO |      374.300 ¦     3743             3654          2              0.100 
INFO |      374.400 ¦     3744             3655          2              0.100 
INFO |      374.500 ¦     3745             3656          2              0.100 
INFO |      374.600 ¦     3746             3657          2              0.100 
INFO |      374.700 ¦     3747             3658          2              0.100 
INFO |      374.800 ¦     3748             3659          2              0.100 
INFO |      374.900 ¦     3749             3660          2              0.100 
INFO |      375.000 ¦     3750             3661          2              0.100 
INFO |      375.100 ¦     3751             3662          2              0.100 
INFO |      375.200 ¦     3752             3663          2              0.100 
INFO |      375.300 ¦     3753             3664          2              0.100 
INFO |      375.400 ¦     3754             3665          2              0.100 
INFO |      375.500 ¦     3755             3666          2              0.100 
INFO |      375.600 ¦     3756             3667          2              0.100 
INFO |      375.700 ¦     3757             3668          2              0.100 
INFO |      375.800 ¦     3758             3669          2              0.100 
INFO |      375.900 ¦     3759             3670          2              0.100 
INFO |      376.000 ¦     3760             3671          2              0.100 
INFO |      376.100 ¦     3761             3672          2              0.100 
INFO |      376.200 ¦     3762             3673          2              0.100 
INFO |      376.300 ¦     3763             3674          2              0.100 
INFO |      376.400 ¦     3764             3675          2              0.100 
INFO |      376.500 ¦     3765             3676          2              0.100 
INFO |      376.600 ¦     3766             3677          2              0.100 
INFO |      376.700 ¦     3767             3678          2              0.100 
INFO |      376.800 ¦     3768             3679          2              0.100 
INFO |      376.900 ¦     3769             3680          2              0.100 
INFO |      377.000 ¦     3770             3681          2              0.100 
INFO |      377.100 ¦     3771             3682          2              0.100 
INFO |      377.200 ¦     3772             3683          2              0.100 
INFO |      377.300 ¦     3773             3684          2              0.100 
INFO |      377.400 ¦     3774             3685          2              0.100 
INFO |      377.500 ¦     3775             3686          2              0.100 
INFO |      377.600 ¦     3776             3687          2              0.100 
INFO |      377.700 ¦     3777             3688          2              0.100 
INFO |      377.800 ¦     3778             3689          2              0.100 
INFO |      377.900 ¦     3779             3690          2              0.100 
INFO |      378.000 ¦     3780             3691          2              0.100 
INFO |      378.100 ¦     3781             3692          2              0.100 
INFO |      378.200 ¦     3782             3693          2              0.100 
INFO |      378.300 ¦     3783             3694          2              0.100 
INFO |      378.400 ¦     3784             3695          2              0.100 
INFO |      378.500 ¦     3785             3696          2              0.100 
INFO |      378.600 ¦     3786             3697          2              0.100 
INFO |      378.700 ¦     3787             3698          2              0.100 
INFO |      378.800 ¦     3788             3699          2              0.100 
INFO |      378.900 ¦     3789             3700          2              0.100 
INFO |      379.000 ¦     3790             3701          2              0.100 
INFO |      379.100 ¦     3791             3702          2              0.100 
INFO |      379.200 ¦     3792             3703          2              0.100 
INFO |      379.300 ¦     3793             3704          2              0.100 
INFO |      379.400 ¦     3794             3705          2              0.100 
INFO |      379.500 ¦     3795             3706          2              0.100 
INFO |      379.600 ¦     3796             3707          2              0.100 
INFO |      379.700 ¦     3797             3708          2              0.100 
INFO |      379.800 ¦     3798             3709          2              0.100 
INFO |      379.900 ¦     3799             3710          2              0.100 
INFO |      380.000 ¦     3800             3711          2              0.100 
INFO |      380.100 ¦     3801             3712          2              0.100 
INFO |      380.200 ¦     3802             3713          2              0.100 
INFO |      380.300 ¦     3803             3714          2              0.100 
INFO |      380.400 ¦     3804             3715          2              0.100 
INFO |      380.500 ¦     3805             3716          2              0.100 
INFO |      380.600 ¦     3806             3717          2              0.100 
INFO |      380.700 ¦     3807             3718          2              0.100 
INFO |      380.800 ¦     3808             3719          2              0.100 
INFO |      380.900 ¦     3809             3720          2              0.100 
INFO |      381.000 ¦     3810             3721          2              0.100 
INFO |      381.100 ¦     3811             3722          2              0.100 
INFO |      381.200 ¦     3812             3723          2              0.100 
INFO |      381.300 ¦     3813             3724          2              0.100 
INFO |      381.400 ¦     3814             3725          2              0.100 
INFO |      381.500 ¦     3815             3726          2              0.100 
INFO |      381.600 ¦     3816             3727          2              0.100 
INFO |      381.700 ¦     3817             3728          2              0.100 
INFO |      381.800 ¦     3818             3729          2              0.100 
INFO |      381.900 ¦     3819             3730          2              0.100 
INFO |      382.000 ¦     3820             3731          2              0.100 
INFO |      382.100 ¦     3821             3732          2              0.100 
INFO |      382.200 ¦     3822             3733          2              0.100 
INFO |      382.300 ¦     3823             3734          2              0.100 
INFO |      382.400 ¦     3824             3735          2              0.100 
INFO |      382.500 ¦     3825             3736          2              0.100 
INFO |      382.600 ¦     3826             3737          2              0.100 
INFO |      382.700 ¦     3827             3738          2              0.100 
INFO |      382.800 ¦     3828             3739          2              0.100 
INFO |      382.900 ¦     3829             3740          2              0.100 
INFO |      383.000 ¦     3830             3741          2              0.100 
INFO |      383.100 ¦     3831             3742          2              0.100 
INFO |      383.200 ¦     3832             3743          2              0.100 
INFO |      383.300 ¦     3833             3744          2              0.100 
INFO |      383.400 ¦     3834             3745          2              0.100 
INFO |      383.500 ¦     3835             3746          2              0.100 
INFO |      383.600 ¦     3836             3747          2              0.100 
INFO |      383.700 ¦     3837             3748          2              0.100 
INFO |      383.800 ¦     3838             3749          2              0.100 
INFO |      383.900 ¦     3839             3750          2              0.100 
INFO |      384.000 ¦     3840             3751          2              0.100 
INFO |      384.100 ¦     3841             3752          2              0.100 
INFO |      384.200 ¦     3842             3753          2              0.100 
INFO |      384.300 ¦     3843             3754          2              0.100 
INFO |      384.400 ¦     3844             3755          2              0.100 
INFO |      384.500 ¦     3845             3756          2              0.100 
INFO |      384.600 ¦     3846             3757          2              0.100 
INFO |      384.700 ¦     3847             3758          2              0.100 
INFO |      384.800 ¦     3848             3759          2              0.100 
INFO |      384.900 ¦     3849             3760          2              0.100 
INFO |      385.000 ¦     3850             3761          2              0.100 
INFO |      385.100 ¦     3851             3762          2              0.100 
INFO |      385.200 ¦     3852             3763          2              0.100 
INFO |      385.300 ¦     3853             3764          2              0.100 
INFO |      385.400 ¦     3854             3765          2              0.100 
INFO |      385.500 ¦     3855             3766          2              0.100 
INFO |      385.600 ¦     3856             3767          2              0.100 
INFO |      385.700 ¦     3857             3768          2              0.100 
INFO |      385.800 ¦     3858             3769          2              0.100 
INFO |      385.900 ¦     3859             3770          2              0.100 
INFO |      386.000 ¦     3860             3771          2              0.100 
INFO |      386.100 ¦     3861             3772          2              0.100 
INFO |      386.200 ¦     3862             3773          2              0.100 
INFO |      386.300 ¦     3863             3774          2              0.100 
INFO |      386.400 ¦     3864             3775          2              0.100 
INFO |      386.500 ¦     3865             3776          2              0.100 
INFO |      386.600 ¦     3866             3777          2              0.100 
INFO |      386.700 ¦     3867             3778          2              0.100 
INFO |      386.800 ¦     3868             3779          2              0.100 
INFO |      386.900 ¦     3869             3780          2              0.100 
INFO |      387.000 ¦     3870             3781          2              0.100 
INFO |      387.100 ¦     3871             3782          2              0.100 
INFO |      387.200 ¦     3872             3783          2              0.100 
INFO |      387.300 ¦     3873             3784          2              0.100 
INFO |      387.400 ¦     3874             3785          2              0.100 
INFO |      387.500 ¦     3875             3786          2              0.100 
INFO |      387.600 ¦     3876             3787          2              0.100 
INFO |      387.700 ¦     3877             3788          2              0.100 
INFO |      387.800 ¦     3878             3789          2              0.100 
INFO |      387.900 ¦     3879             3790          2              0.100 
INFO |      388.000 ¦     3880             3791          2              0.100 
INFO |      388.100 ¦     3881             3792          2              0.100 
INFO |      388.200 ¦     3882             3793          2              0.100 
INFO |      388.300 ¦     3883             3794          2              0.100 
INFO |      388.400 ¦     3884             3795          2              0.100 
INFO |      388.500 ¦     3885             3796          2              0.100 
INFO |      388.600 ¦     3886             3797          2              0.100 
INFO |      388.700 ¦     3887             3798          2              0.100 
INFO |      388.800 ¦     3888             3799          2              0.100 
INFO |      388.900 ¦     3889             3800          2              0.100 
INFO |      389.000 ¦     3890             3801          2              0.100 
INFO |      389.100 ¦     3891             3802          2              0.100 
INFO |      389.200 ¦     3892             3803          2              0.100 
INFO |      389.300 ¦     3893             3804          2              0.100 
INFO |      389.400 ¦     3894             3805          2              0.100 
INFO |      389.500 ¦     3895             3806          2              0.100 
INFO |      389.600 ¦     3896             3807          2              0.100 
INFO |      389.700 ¦     3897             3808          2              0.100 
INFO |      389.800 ¦     3898             3809          2              0.100 
INFO |      389.900 ¦     3899             3810          2              0.100 
INFO |      390.000 ¦     3900             3811          2              0.100 
INFO |      390.100 ¦     3901             3812          2              0.100 
INFO |      390.200 ¦     3902             3813          2              0.100 
INFO |      390.300 ¦     3903             3814          2              0.100 
INFO |      390.400 ¦     3904             3815          2              0.100 
INFO |      390.500 ¦     3905             3816          2              0.100 
INFO |      390.600 ¦     3906             3817          2              0.100 
INFO |      390.700 ¦     3907             3818          2              0.100 
INFO |      390.800 ¦     3908             3819          2              0.100 
INFO |      390.900 ¦     3909             3820          2              0.100 
INFO |      391.000 ¦     3910             3821          2              0.100 
INFO |      391.100 ¦     3911             3822          2              0.100 
INFO |      391.200 ¦     3912             3823          2              0.100 
INFO |      391.300 ¦     3913             3824          2              0.100 
INFO |      391.400 ¦     3914             3825          2              0.100 
INFO |      391.500 ¦     3915             3826          2              0.100 
INFO |      391.600 ¦     3916             3827          2              0.100 
INFO |      391.700 ¦     3917             3828          2              0.100 
INFO |      391.800 ¦     3918             3829          2              0.100 
INFO |      391.900 ¦     3919             3830          2              0.100 
INFO |      392.000 ¦     3920             3831          2              0.100 
INFO |      392.100 ¦     3921             3832          2              0.100 
INFO |      392.200 ¦     3922             3833          2              0.100 
INFO |      392.300 ¦     3923             3834          2              0.100 
INFO |      392.400 ¦     3924             3835          2              0.100 
INFO |      392.500 ¦     3925             3836          2              0.100 
INFO |      392.600 ¦     3926             3837          2              0.100 
INFO |      392.700 ¦     3927             3838          2              0.100 
INFO |      392.800 ¦     3928             3839          2              0.100 
INFO |      392.900 ¦     3929             3840          2              0.100 
INFO |      393.000 ¦     3930             3841          2              0.100 
INFO |      393.100 ¦     3931             3842          2              0.100 
INFO |      393.200 ¦     3932             3843          2              0.100 
INFO |      393.300 ¦     3933             3844          2              0.100 
INFO |      393.400 ¦     3934             3845          2              0.100 
INFO |      393.500 ¦     3935             3846          2              0.100 
INFO |      393.600 ¦     3936             3847          2              0.100 
INFO |      393.700 ¦     3937             3848          2              0.100 
INFO |      393.800 ¦     3938             3849          2              0.100 
INFO |      393.900 ¦     3939             3850          2              0.100 
INFO |      394.000 ¦     3940             3851          2              0.100 
INFO |      394.100 ¦     3941             3852          2              0.100 
INFO |      394.200 ¦     3942             3853          2              0.100 
INFO |      394.300 ¦     3943             3854          2              0.100 
INFO |      394.400 ¦     3944             3855          2              0.100 
INFO |      394.500 ¦     3945             3856          2              0.100 
INFO |      394.600 ¦     3946             3857          2              0.100 
INFO |      394.700 ¦     3947             3858          2              0.100 
INFO |      394.800 ¦     3948             3859          2              0.100 
INFO |      394.900 ¦     3949             3860          2              0.100 
INFO |      395.000 ¦     3950             3861          2              0.100 
INFO |      395.100 ¦     3951             3862          2              0.100 
INFO |      395.200 ¦     3952             3863          2              0.100 
INFO |      395.300 ¦     3953             3864          2              0.100 
INFO |      395.400 ¦     3954             3865          2              0.100 
INFO |      395.500 ¦     3955             3866          2              0.100 
INFO |      395.600 ¦     3956             3867          2              0.100 
INFO |      395.700 ¦     3957             3868          2              0.100 
INFO |      395.800 ¦     3958             3869          2              0.100 
INFO |      395.900 ¦     3959             3870          2              0.100 
INFO |      396.000 ¦     3960             3871          2              0.100 
INFO |      396.100 ¦     3961             3872          2              0.100 
INFO |      396.200 ¦     3962             3873          2              0.100 
INFO |      396.300 ¦     3963             3874          2              0.100 
INFO |      396.400 ¦     3964             3875          2              0.100 
INFO |      396.500 ¦     3965             3876          2              0.100 
INFO |      396.600 ¦     3966             3877          2              0.100 
INFO |      396.700 ¦     3967             3878          2              0.100 
INFO |      396.800 ¦     3968             3879          2              0.100 
INFO |      396.900 ¦     3969             3880          2              0.100 
INFO |      397.000 ¦     3970             3881          2              0.100 
INFO |      397.100 ¦     3971             3882          2              0.100 
INFO |      397.200 ¦     3972             3883          2              0.100 
INFO |      397.300 ¦     3973             3884          2              0.100 
INFO |      397.400 ¦     3974             3885          2              0.100 
INFO |      397.500 ¦     3975             3886          2              0.100 
INFO |      397.600 ¦     3976             3887          2              0.100 
INFO |      397.700 ¦     3977             3888          2              0.100 
INFO |      397.800 ¦     3978             3889          2              0.100 
INFO |      397.900 ¦     3979             3890          2              0.100 
INFO |      398.000 ¦     3980             3891          2              0.100 
INFO |      398.100 ¦     3981             3892          2              0.100 
INFO |      398.200 ¦     3982             3893          2              0.100 
INFO |      398.300 ¦     3983             3894          2              0.100 
INFO |      398.400 ¦     3984             3895          2              0.100 
INFO |      398.500 ¦     3985             3896          2              0.100 
INFO |      398.600 ¦     3986             3897          2              0.100 
INFO |      398.700 ¦     3987             3898          2              0.100 
INFO |      398.800 ¦     3988             3899          2              0.100 
INFO |      398.900 ¦     3989             3900          2              0.100 
INFO |      399.000 ¦     3990             3901          2              0.100 
INFO |      399.100 ¦     3991             3902          2              0.100 
INFO |      399.200 ¦     3992             3903          2              0.100 
INFO |      399.300 ¦     3993             3904          2              0.100 
INFO |      399.400 ¦     3994             3905          2              0.100 
INFO |      399.500 ¦     3995             3906          2              0.100 
INFO |      399.600 ¦     3996             3907          2              0.100 
