2019-10-15 15:16:23 | DEBUG |        3.048  9.550594e-01 -1.766480e-01 -6.064522e-02 -8.817476e-02 |  19 2 1.310720e-01 
2019-10-15 15:16:23 | DEBUG |        3.179  9.549280e-01 -1.768005e-01 -6.375334e-02 -8.672507e-02 |  20 2 1.310720e-01 
2019-10-15 15:16:23 | DEBUG | Algebraic mode change for model GEN____6_SM
2019-10-15 15:16:23 | DEBUG |        3.236  9.549814e-01 -1.765390e-01 -6.125054e-02 -8.605971e-02 |  21 2 1.310720e-01 
2019-10-15 15:16:23 | DEBUG | calculation of the new starting point of the simulation.
2019-10-15 15:16:23 | DEBUG |        3.236  9.549815e-01 -1.765390e-01 -6.125080e-02 -8.605946e-02 |   0 0 0.000000e+00 
2019-10-15 15:16:23 | DEBUG |        3.236  9.549815e-01 -1.765390e-01 -6.125073e-02 -8.605944e-02 |   1 1 1.000000e-06 
2019-10-15 15:16:23 | DEBUG |        3.236  9.549815e-01 -1.765390e-01 -6.125066e-02 -8.605942e-02 |   2 1 1.000000e-06 
2019-10-15 15:16:23 | DEBUG |        3.236  9.549815e-01 -1.765390e-01 -6.125051e-02 -8.605940e-02 |   3 2 2.000000e-06 
2019-10-15 15:16:23 | DEBUG |        3.236  9.549815e-01 -1.765390e-01 -6.125023e-02 -8.605934e-02 |   4 2 4.000000e-06 
2019-10-15 15:16:23 | DEBUG |        3.236  9.549815e-01 -1.765389e-01 -6.124966e-02 -8.605924e-02 |   5 2 8.000000e-06 
2019-10-15 15:16:23 | DEBUG |        3.236  9.549815e-01 -1.765388e-01 -6.124852e-02 -8.605902e-02 |   6 2 1.600000e-05 
2019-10-15 15:16:23 | DEBUG |        3.236  9.549816e-01 -1.765386e-01 -6.124624e-02 -8.605860e-02 |   7 2 3.200000e-05 
2019-10-15 15:16:23 | DEBUG |        3.236  9.549817e-01 -1.765381e-01 -6.124168e-02 -8.605774e-02 |   8 2 6.400000e-05 
2019-10-15 15:16:23 | DEBUG |        3.236  9.549819e-01 -1.765372e-01 -6.123255e-02 -8.605604e-02 |   9 2 1.280000e-04 
2019-10-15 15:16:23 | DEBUG |        3.236  9.549823e-01 -1.765354e-01 -6.121425e-02 -8.605262e-02 |  10 2 2.560000e-04 
2019-10-15 15:16:23 | DEBUG |        3.237  9.549832e-01 -1.765318e-01 -6.117751e-02 -8.604579e-02 |  11 2 5.120000e-04 
2019-10-15 15:16:23 | DEBUG |        3.238  9.549850e-01 -1.765246e-01 -6.110344e-02 -8.603215e-02 |  12 2 1.024000e-03 
2019-10-15 15:16:23 | DEBUG |        3.240  9.549886e-01 -1.765099e-01 -6.095296e-02 -8.600488e-02 |  13 2 2.048000e-03 
2019-10-15 15:16:23 | DEBUG |        3.244  9.549960e-01 -1.764798e-01 -6.064270e-02 -8.595046e-02 |  14 2 4.096000e-03 
2019-10-15 15:16:23 | DEBUG |        3.252  9.550120e-01 -1.764163e-01 -5.998550e-02 -8.584213e-02 |  15 2 8.192000e-03 
2019-10-15 15:16:23 | DEBUG |        3.269  9.550482e-01 -1.762775e-01 -5.852912e-02 -8.562793e-02 |  16 2 1.638400e-02 
2019-10-15 15:16:23 | DEBUG | Algebraic mode change for model GEN____9_SM
2019-10-15 15:16:23 | DEBUG |        3.285  9.550903e-01 -1.761208e-01 -5.686276e-02 -8.541393e-02 |  17 2 3.276800e-02 
2019-10-15 15:16:23 | DEBUG | calculation of the new starting point of the simulation.
2019-10-15 15:16:23 | DEBUG |        3.285  9.550904e-01 -1.761208e-01 -5.686276e-02 -8.541398e-02 |   0 0 0.000000e+00 
2019-10-15 15:16:23 | DEBUG |        3.285  9.550904e-01 -1.761208e-01 -5.686265e-02 -8.541396e-02 |   1 1 1.000000e-06 
2019-10-15 15:16:23 | DEBUG |        3.285  9.550904e-01 -1.761208e-01 -5.686255e-02 -8.541395e-02 |   2 1 1.000000e-06 
2019-10-15 15:16:23 | DEBUG |        3.285  9.550904e-01 -1.761207e-01 -5.686233e-02 -8.541393e-02 |   3 2 2.000000e-06 
2019-10-15 15:16:23 | DEBUG |        3.285  9.550904e-01 -1.761207e-01 -5.686191e-02 -8.541388e-02 |   4 2 4.000000e-06 
2019-10-15 15:16:23 | DEBUG |        3.285  9.550904e-01 -1.761206e-01 -5.686106e-02 -8.541377e-02 |   5 2 8.000000e-06 
2019-10-15 15:16:23 | DEBUG |        3.285  9.550904e-01 -1.761205e-01 -5.685937e-02 -8.541357e-02 |   6 2 1.600000e-05 
2019-10-15 15:16:23 | DEBUG |        3.285  9.550905e-01 -1.761201e-01 -5.685598e-02 -8.541316e-02 |   7 2 3.200000e-05 
2019-10-15 15:16:23 | DEBUG |        3.285  9.550907e-01 -1.761195e-01 -5.684921e-02 -8.541235e-02 |   8 2 6.400000e-05 
2019-10-15 15:16:23 | DEBUG |        3.286  9.550910e-01 -1.761182e-01 -5.683565e-02 -8.541072e-02 |   9 2 1.280000e-04 
2019-10-15 15:16:23 | DEBUG |        3.286  9.550917e-01 -1.761157e-01 -5.680849e-02 -8.540746e-02 |  10 2 2.560000e-04 
2019-10-15 15:16:23 | DEBUG |        3.286  9.550931e-01 -1.761106e-01 -5.675406e-02 -8.540095e-02 |  11 2 5.120000e-04 
2019-10-15 15:16:23 | DEBUG |        3.287  9.550959e-01 -1.761004e-01 -5.664469e-02 -8.538795e-02 |  12 2 1.024000e-03 
2019-10-15 15:16:23 | DEBUG |        3.289  9.551016e-01 -1.760798e-01 -5.642392e-02 -8.536200e-02 |  13 2 2.048000e-03 
2019-10-15 15:16:23 | DEBUG |        3.293  9.551131e-01 -1.760379e-01 -5.597441e-02 -8.531031e-02 |  14 2 4.096000e-03 
2019-10-15 15:16:23 | DEBUG |        3.302  9.551372e-01 -1.759516e-01 -5.504414e-02 -8.520787e-02 |  15 2 8.192000e-03 
2019-10-15 15:16:23 | DEBUG |        3.318  9.551887e-01 -1.757694e-01 -5.306440e-02 -8.500708e-02 |  16 2 1.638400e-02 
2019-10-15 15:16:23 | DEBUG |        3.351  9.553042e-01 -1.753707e-01 -4.867735e-02 -8.462442e-02 |  17 2 3.276800e-02 
2019-10-15 15:16:23 | DEBUG |        3.416  9.555726e-01 -1.744773e-01 -3.862027e-02 -8.395081e-02 |  18 2 6.553600e-02 
2019-10-15 15:16:23 | DEBUG |        3.547  9.561587e-01 -1.726168e-01 -1.686340e-02 -8.303610e-02 |  19 2 1.310720e-01 
2019-10-15 15:16:23 | DEBUG |        3.678  9.566964e-01 -1.710027e-01  2.987396e-03 -8.271311e-02 |  20 2 1.310720e-01 
2019-10-15 15:16:23 | DEBUG |        3.686  9.567205e-01 -1.709334e-01  3.869289e-03 -8.271227e-02 |  21 2 1.310720e-01 
2019-10-15 15:16:23 | DEBUG |        3.686  9.567205e-01 -1.709334e-01  3.869289e-03 -8.271227e-02 |  21 2 1.310720e-01 
2019-10-15 15:16:23 | DEBUG | Algebraic mode change for model GEN____2_SM
2019-10-15 15:16:23 | DEBUG |        3.770  9.569702e-01 -1.702398e-01  1.297117e-02 -8.283207e-02 |  21 2 1.310720e-01 
2019-10-15 15:16:23 | DEBUG | calculation of the new starting point of the simulation.
2019-10-15 15:16:23 | DEBUG |        3.770  9.569711e-01 -1.702402e-01  1.296958e-02 -8.284336e-02 |   0 0 0.000000e+00 
2019-10-15 15:16:23 | DEBUG |        3.770  9.569711e-01 -1.702402e-01  1.296968e-02 -8.284335e-02 |   1 1 1.000000e-06 
2019-10-15 15:16:23 | DEBUG |        3.770  9.569711e-01 -1.702402e-01  1.296978e-02 -8.284336e-02 |   2 1 1.000000e-06 
2019-10-15 15:16:23 | DEBUG |        3.770  9.569712e-01 -1.702402e-01  1.296999e-02 -8.284336e-02 |   3 2 2.000000e-06 
2019-10-15 15:16:23 | DEBUG |        3.770  9.569712e-01 -1.702402e-01  1.297039e-02 -8.284337e-02 |   4 2 4.000000e-06 
2019-10-15 15:16:23 | DEBUG |        3.770  9.569712e-01 -1.702401e-01  1.297120e-02 -8.284340e-02 |   5 2 8.000000e-06 
2019-10-15 15:16:23 | DEBUG |        3.770  9.569712e-01 -1.702400e-01  1.297282e-02 -8.284345e-02 |   6 2 1.600000e-05 
2019-10-15 15:16:23 | DEBUG |        3.770  9.569713e-01 -1.702398e-01  1.297606e-02 -8.284355e-02 |   7 2 3.200000e-05 
2019-10-15 15:16:23 | DEBUG |        3.770  9.569715e-01 -1.702393e-01  1.298254e-02 -8.284375e-02 |   8 2 6.400000e-05 
2019-10-15 15:16:23 | DEBUG |        3.770  9.569719e-01 -1.702383e-01  1.299549e-02 -8.284414e-02 |   9 2 1.280000e-04 
2019-10-15 15:16:23 | DEBUG |        3.770  9.569726e-01 -1.702364e-01  1.302136e-02 -8.284494e-02 |  10 2 2.560000e-04 
2019-10-15 15:16:23 | DEBUG |        3.771  9.569740e-01 -1.702326e-01  1.307298e-02 -8.284654e-02 |  11 2 5.120000e-04 
2019-10-15 15:16:23 | DEBUG |        3.772  9.569769e-01 -1.702251e-01  1.317577e-02 -8.284976e-02 |  12 2 1.024000e-03 
2019-10-15 15:16:23 | DEBUG |        3.774  9.569825e-01 -1.702102e-01  1.337948e-02 -8.285631e-02 |  13 2 2.048000e-03 
2019-10-15 15:16:23 | DEBUG |        3.778  9.569936e-01 -1.701810e-01  1.377942e-02 -8.286986e-02 |  14 2 4.096000e-03 
2019-10-15 15:16:23 | DEBUG |        3.786  9.570150e-01 -1.701254e-01  1.454899e-02 -8.289867e-02 |  15 2 8.192000e-03 
2019-10-15 15:16:23 | DEBUG |        3.802  9.570545e-01 -1.700251e-01  1.596428e-02 -8.296300e-02 |  16 2 1.638400e-02 
2019-10-15 15:16:23 | DEBUG |        3.820  9.570923e-01 -1.699332e-01  1.730553e-02 -8.304212e-02 |  17 2 3.276800e-02 
2019-10-15 15:16:23 | DEBUG |        3.820  9.570923e-01 -1.699332e-01  1.730553e-02 -8.304212e-02 |  17 2 3.276800e-02 
2019-10-15 15:16:23 | DEBUG |        3.835  9.571202e-01 -1.698691e-01  1.828334e-02 -8.311665e-02 |  17 2 3.276800e-02 
2019-10-15 15:16:23 | DEBUG |        3.901  9.571966e-01 -1.697350e-01  2.082700e-02 -8.350762e-02 |  18 2 6.553600e-02 
2019-10-15 15:16:23 | DEBUG | Algebraic mode change for model GEN____6_SM
2019-10-15 15:16:23 | DEBUG |        3.926  9.572080e-01 -1.697386e-01  2.112624e-02 -8.367332e-02 |  19 2 1.310720e-01 
2019-10-15 15:16:23 | DEBUG | calculation of the new starting point of the simulation.
2019-10-15 15:16:23 | DEBUG |        3.926  9.572081e-01 -1.697386e-01  2.112631e-02 -8.367338e-02 |   0 0 0.000000e+00 
2019-10-15 15:16:23 | DEBUG |        3.926  9.572081e-01 -1.697386e-01  2.112631e-02 -8.367339e-02 |   1 1 1.000000e-06 
2019-10-15 15:16:23 | DEBUG |        3.926  9.572081e-01 -1.697386e-01  2.112632e-02 -8.367340e-02 |   2 1 1.000000e-06 
2019-10-15 15:16:23 | DEBUG |        3.926  9.572081e-01 -1.697386e-01  2.112632e-02 -8.367341e-02 |   3 2 2.000000e-06 
2019-10-15 15:16:23 | DEBUG |        3.926  9.572081e-01 -1.697386e-01  2.112633e-02 -8.367344e-02 |   4 2 4.000000e-06 
2019-10-15 15:16:23 | DEBUG |        3.926  9.572081e-01 -1.697386e-01  2.112634e-02 -8.367350e-02 |   5 2 8.000000e-06 
2019-10-15 15:16:23 | DEBUG |        3.926  9.572081e-01 -1.697386e-01  2.112638e-02 -8.367362e-02 |   6 2 1.600000e-05 
2019-10-15 15:16:23 | DEBUG |        3.926  9.572081e-01 -1.697386e-01  2.112644e-02 -8.367385e-02 |   7 2 3.200000e-05 
2019-10-15 15:16:23 | DEBUG |        3.926  9.572081e-01 -1.697387e-01  2.112656e-02 -8.367432e-02 |   8 2 6.400000e-05 
2019-10-15 15:16:23 | DEBUG |        3.926  9.572081e-01 -1.697388e-01  2.112681e-02 -8.367527e-02 |   9 2 1.280000e-04 
2019-10-15 15:16:23 | DEBUG |        3.926  9.572082e-01 -1.697391e-01  2.112726e-02 -8.367715e-02 |  10 2 2.560000e-04 
2019-10-15 15:16:23 | DEBUG |        3.927  9.572083e-01 -1.697397e-01  2.112803e-02 -8.368093e-02 |  11 2 5.120000e-04 
2019-10-15 15:16:23 | DEBUG |        3.928  9.572084e-01 -1.697408e-01  2.112906e-02 -8.368850e-02 |  12 2 1.024000e-03 
2019-10-15 15:16:23 | DEBUG |        3.930  9.572087e-01 -1.697434e-01  2.112904e-02 -8.370370e-02 |  13 2 2.048000e-03 
2019-10-15 15:16:23 | DEBUG |        3.934  9.572091e-01 -1.697491e-01  2.112075e-02 -8.373432e-02 |  14 2 4.096000e-03 
2019-10-15 15:16:23 | DEBUG |        3.942  9.572091e-01 -1.697631e-01  2.107139e-02 -8.379645e-02 |  15 2 8.192000e-03 
2019-10-15 15:16:23 | DEBUG |        3.958  9.572056e-01 -1.698018e-01  2.084393e-02 -8.392385e-02 |  16 2 1.638400e-02 
2019-10-15 15:16:23 | DEBUG |        3.991  9.571856e-01 -1.699186e-01  1.989704e-02 -8.418810e-02 |  17 2 3.276800e-02 
2019-10-15 15:16:23 | DEBUG |        4.057  9.570997e-01 -1.702880e-01  1.627391e-02 -8.473077e-02 |  18 2 6.553600e-02 
2019-10-15 15:16:23 | DEBUG |        4.188  9.568019e-01 -1.713615e-01  4.484778e-03 -8.571394e-02 |  19 2 1.310720e-01 
2019-10-15 15:16:23 | DEBUG | Algebraic mode change for model GEN____2_SM
2019-10-15 15:16:23 | DEBUG |        4.261  9.565969e-01 -1.720387e-01 -3.349973e-03 -8.613464e-02 |  20 2 1.310720e-01 
2019-10-15 15:16:23 | DEBUG | calculation of the new starting point of the simulation.
2019-10-15 15:16:23 | DEBUG | Algebraic mode change for model GEN____2_SM
2019-10-15 15:16:23 | DEBUG |        4.261  9.565972e-01 -1.720388e-01 -3.350097e-03 -8.613810e-02 |   0 0 0.000000e+00 
2019-10-15 15:16:23 | DEBUG | Algebraic mode change for model GEN____2_SM
2019-10-15 15:16:23 | DEBUG |        4.261  9.565972e-01 -1.720388e-01 -3.350097e-03 -8.613810e-02 |   1 1 1.000000e-06 
2019-10-15 15:16:23 | DEBUG | calculation of the new starting point of the simulation.
2019-10-15 15:16:23 | DEBUG |        4.261  9.565972e-01 -1.720388e-01 -3.350097e-03 -8.613810e-02 |   0 0 0.000000e+00 
2019-10-15 15:16:23 | DEBUG |        4.261  9.565972e-01 -1.720388e-01 -3.350221e-03 -8.613810e-02 |   1 1 1.000000e-06 
2019-10-15 15:16:23 | DEBUG |        4.261  9.565972e-01 -1.720388e-01 -3.350345e-03 -8.613811e-02 |   2 1 1.000000e-06 
2019-10-15 15:16:23 | DEBUG |        4.261  9.565972e-01 -1.720389e-01 -3.350593e-03 -8.613812e-02 |   3 2 2.000000e-06 
2019-10-15 15:16:23 | DEBUG |        4.261  9.565972e-01 -1.720389e-01 -3.351090e-03 -8.613814e-02 |   4 2 4.000000e-06 
2019-10-15 15:16:23 | DEBUG |        4.261  9.565971e-01 -1.720390e-01 -3.352083e-03 -8.613819e-02 |   5 2 8.000000e-06 
2019-10-15 15:16:23 | DEBUG |        4.261  9.565971e-01 -1.720391e-01 -3.354069e-03 -8.613828e-02 |   6 2 1.600000e-05 
2019-10-15 15:16:23 | DEBUG |        4.261  9.565970e-01 -1.720395e-01 -3.358041e-03 -8.613846e-02 |   7 2 3.200000e-05 
2019-10-15 15:16:23 | DEBUG |        4.261  9.565968e-01 -1.720402e-01 -3.365985e-03 -8.613882e-02 |   8 2 6.400000e-05 
2019-10-15 15:16:23 | DEBUG |        4.261  9.565963e-01 -1.720415e-01 -3.381874e-03 -8.613954e-02 |   9 2 1.280000e-04 
2019-10-15 15:16:23 | DEBUG |        4.262  9.565955e-01 -1.720442e-01 -3.413654e-03 -8.614098e-02 |  10 2 2.560000e-04 
2019-10-15 15:16:23 | DEBUG |        4.262  9.565938e-01 -1.720496e-01 -3.477220e-03 -8.614386e-02 |  11 2 5.120000e-04 
2019-10-15 15:16:23 | DEBUG |        4.263  9.565905e-01 -1.720604e-01 -3.604381e-03 -8.614959e-02 |  12 2 1.024000e-03 
2019-10-15 15:16:23 | DEBUG |        4.265  9.565838e-01 -1.720820e-01 -3.858801e-03 -8.616097e-02 |  13 2 2.048000e-03 
2019-10-15 15:16:23 | DEBUG |        4.269  9.565704e-01 -1.721252e-01 -4.367954e-03 -8.618341e-02 |  14 2 4.096000e-03 
2019-10-15 15:16:23 | DEBUG |        4.277  9.565435e-01 -1.722115e-01 -5.386825e-03 -8.622695e-02 |  15 2 8.192000e-03 
2019-10-15 15:16:23 | DEBUG |        4.294  9.564896e-01 -1.723829e-01 -7.421455e-03 -8.630862e-02 |  16 2 1.638400e-02 
2019-10-15 15:16:24 | DEBUG |        4.327  9.563824e-01 -1.727181e-01 -1.143699e-02 -8.644956e-02 |  17 2 3.276800e-02 
2019-10-15 15:16:24 | DEBUG |        4.392  9.561783e-01 -1.733356e-01 -1.895922e-02 -8.664020e-02 |  18 2 6.553600e-02 
2019-10-15 15:16:24 | DEBUG |        4.523  9.558571e-01 -1.742384e-01 -3.036074e-02 -8.668930e-02 |  19 2 1.310720e-01 
2019-10-15 15:16:24 | DEBUG |        4.654  9.556862e-01 -1.746266e-01 -3.583686e-02 -8.638520e-02 |  20 2 1.310720e-01 
2019-10-15 15:16:24 | DEBUG |        4.916  9.557595e-01 -1.741664e-01 -3.174018e-02 -8.544661e-02 |  21 2 2.621440e-01 
2019-10-15 15:16:24 | DEBUG | Algebraic mode change for model GEN____6_SM
2019-10-15 15:16:24 | DEBUG |        4.939  9.557803e-01 -1.740883e-01 -3.089776e-02 -8.536969e-02 |  22 2 2.621440e-01 
2019-10-15 15:16:24 | DEBUG | calculation of the new starting point of the simulation.
2019-10-15 15:16:24 | DEBUG |        4.939  9.557804e-01 -1.740883e-01 -3.089773e-02 -8.537031e-02 |   0 0 0.000000e+00 
2019-10-15 15:16:24 | DEBUG |        4.939  9.557804e-01 -1.740883e-01 -3.089767e-02 -8.537030e-02 |   1 1 1.000000e-06 
2019-10-15 15:16:24 | DEBUG |        4.939  9.557804e-01 -1.740883e-01 -3.089761e-02 -8.537030e-02 |   2 1 1.000000e-06 
2019-10-15 15:16:24 | DEBUG |        4.939  9.557804e-01 -1.740883e-01 -3.089750e-02 -8.537029e-02 |   3 2 2.000000e-06 
2019-10-15 15:16:24 | DEBUG |        4.939  9.557804e-01 -1.740883e-01 -3.089726e-02 -8.537027e-02 |   4 2 4.000000e-06 
2019-10-15 15:16:24 | DEBUG |        4.939  9.557804e-01 -1.740882e-01 -3.089678e-02 -8.537023e-02 |   5 2 8.000000e-06 
2019-10-15 15:16:24 | DEBUG |        4.939  9.557804e-01 -1.740881e-01 -3.089583e-02 -8.537015e-02 |   6 2 1.600000e-05 
2019-10-15 15:16:24 | DEBUG |        4.939  9.557805e-01 -1.740880e-01 -3.089393e-02 -8.537000e-02 |   7 2 3.200000e-05 
2019-10-15 15:16:24 | DEBUG |        4.940  9.557806e-01 -1.740876e-01 -3.089012e-02 -8.536969e-02 |   8 2 6.400000e-05 
2019-10-15 15:16:24 | DEBUG |        4.940  9.557808e-01 -1.740869e-01 -3.088250e-02 -8.536907e-02 |   9 2 1.280000e-04 
2019-10-15 15:16:24 | DEBUG |        4.940  9.557811e-01 -1.740855e-01 -3.086725e-02 -8.536783e-02 |  10 2 2.560000e-04 
2019-10-15 15:16:24 | DEBUG |        4.940  9.557819e-01 -1.740828e-01 -3.083671e-02 -8.536535e-02 |  11 2 5.120000e-04 
2019-10-15 15:16:24 | DEBUG |        4.941  9.557834e-01 -1.740772e-01 -3.077544e-02 -8.536040e-02 |  12 2 1.024000e-03 
2019-10-15 15:16:24 | DEBUG |        4.943  9.557865e-01 -1.740661e-01 -3.065217e-02 -8.535051e-02 |  13 2 2.048000e-03 
2019-10-15 15:16:24 | DEBUG |        4.948  9.557927e-01 -1.740435e-01 -3.040281e-02 -8.533079e-02 |  14 2 4.096000e-03 
2019-10-15 15:16:24 | DEBUG |        4.956  9.558054e-01 -1.739976e-01 -2.989313e-02 -8.529159e-02 |  15 2 8.192000e-03 
2019-10-15 15:16:24 | DEBUG |        4.972  9.558321e-01 -1.739027e-01 -2.883307e-02 -8.521431e-02 |  16 2 1.638400e-02 
2019-10-15 15:16:24 | DEBUG |        5.005  9.558898e-01 -1.737027e-01 -2.657629e-02 -8.506520e-02 |  17 2 3.276800e-02 
2019-10-15 15:16:24 | DEBUG |        5.070  9.560167e-01 -1.732801e-01 -2.172864e-02 -8.479579e-02 |  18 2 6.553600e-02 
2019-10-15 15:16:24 | DEBUG |        5.202  9.562745e-01 -1.724706e-01 -1.224142e-02 -8.441010e-02 |  19 2 1.310720e-01 
2019-10-15 15:16:24 | DEBUG |        5.333  9.564924e-01 -1.718380e-01 -4.636195e-03 -8.425262e-02 |  20 2 1.310720e-01 
2019-10-15 15:16:24 | DEBUG | Algebraic mode change for model GEN____6_SM
2019-10-15 15:16:24 | DEBUG |        5.423  9.565901e-01 -1.715762e-01 -1.415476e-03 -8.425363e-02 |  21 2 2.621440e-01 
2019-10-15 15:16:24 | DEBUG | calculation of the new starting point of the simulation.
2019-10-15 15:16:24 | DEBUG | Algebraic mode change for model GEN____6_SM
2019-10-15 15:16:24 | DEBUG |        5.423  9.565901e-01 -1.715762e-01 -1.415547e-03 -8.425356e-02 |   0 0 0.000000e+00 
2019-10-15 15:16:24 | DEBUG | Algebraic mode change for model GEN____6_SM
2019-10-15 15:16:24 | DEBUG |        5.423  9.565901e-01 -1.715762e-01 -1.415547e-03 -8.425356e-02 |   1 1 1.000000e-06 
2019-10-15 15:16:24 | DEBUG | calculation of the new starting point of the simulation.
2019-10-15 15:16:24 | DEBUG |        5.423  9.565901e-01 -1.715762e-01 -1.415547e-03 -8.425356e-02 |   0 0 0.000000e+00 
2019-10-15 15:16:24 | DEBUG |        5.423  9.565901e-01 -1.715762e-01 -1.415514e-03 -8.425356e-02 |   1 1 1.000000e-06 
2019-10-15 15:16:24 | DEBUG |        5.423  9.565901e-01 -1.715762e-01 -1.415481e-03 -8.425356e-02 |   2 1 1.000000e-06 
2019-10-15 15:16:24 | DEBUG |        5.423  9.565901e-01 -1.715762e-01 -1.415414e-03 -8.425357e-02 |   3 2 2.000000e-06 
2019-10-15 15:16:24 | DEBUG |        5.423  9.565901e-01 -1.715762e-01 -1.415281e-03 -8.425357e-02 |   4 2 4.000000e-06 
2019-10-15 15:16:24 | DEBUG |        5.423  9.565901e-01 -1.715762e-01 -1.415015e-03 -8.425358e-02 |   5 2 8.000000e-06 
2019-10-15 15:16:24 | DEBUG |        5.423  9.565902e-01 -1.715761e-01 -1.414482e-03 -8.425359e-02 |   6 2 1.600000e-05 
2019-10-15 15:16:24 | DEBUG |        5.423  9.565902e-01 -1.715760e-01 -1.413418e-03 -8.425362e-02 |   7 2 3.200000e-05 
2019-10-15 15:16:24 | DEBUG |        5.423  9.565903e-01 -1.715759e-01 -1.411290e-03 -8.425367e-02 |   8 2 6.400000e-05 
2019-10-15 15:16:24 | DEBUG |        5.423  9.565904e-01 -1.715755e-01 -1.407037e-03 -8.425378e-02 |   9 2 1.280000e-04 
2019-10-15 15:16:24 | DEBUG |        5.423  9.565907e-01 -1.715749e-01 -1.398544e-03 -8.425399e-02 |  10 2 2.560000e-04 
2019-10-15 15:16:24 | DEBUG |        5.424  9.565912e-01 -1.715735e-01 -1.381614e-03 -8.425442e-02 |  11 2 5.120000e-04 
2019-10-15 15:16:24 | DEBUG |        5.425  9.565923e-01 -1.715709e-01 -1.347975e-03 -8.425529e-02 |  12 2 1.024000e-03 
2019-10-15 15:16:24 | DEBUG |        5.427  9.565945e-01 -1.715657e-01 -1.281578e-03 -8.425708e-02 |  13 2 2.048000e-03 
2019-10-15 15:16:24 | DEBUG |        5.431  9.565987e-01 -1.715555e-01 -1.152316e-03 -8.426085e-02 |  14 2 4.096000e-03 
2019-10-15 15:16:24 | DEBUG |        5.439  9.566067e-01 -1.715365e-01 -9.079560e-04 -8.426914e-02 |  15 2 8.192000e-03 
2019-10-15 15:16:24 | DEBUG |        5.456  9.566214e-01 -1.715033e-01 -4.760579e-04 -8.428863e-02 |  16 2 1.638400e-02 
2019-10-15 15:16:24 | DEBUG |        5.488  9.566447e-01 -1.714561e-01  1.612589e-04 -8.433848e-02 |  17 2 3.276800e-02 
2019-10-15 15:16:24 | DEBUG |        5.554  9.566679e-01 -1.714357e-01  5.668579e-04 -8.447463e-02 |  18 2 6.553600e-02 
2019-10-15 15:16:24 | DEBUG |        5.685  9.566337e-01 -1.716362e-01 -1.459932e-03 -8.483058e-02 |  19 2 1.310720e-01 
2019-10-15 15:16:24 | DEBUG |        5.947  9.564055e-01 -1.724439e-01 -1.040195e-02 -8.548142e-02 |  20 2 2.621440e-01 
2019-10-15 15:16:24 | DEBUG |        6.209  9.561516e-01 -1.732075e-01 -1.910905e-02 -8.577590e-02 |  21 2 2.621440e-01 
2019-10-15 15:16:24 | DEBUG |        6.471  9.561044e-01 -1.732626e-01 -1.994565e-02 -8.557119e-02 |  22 1 2.621440e-01 
2019-10-15 15:16:24 | DEBUG |        6.733  9.561620e-01 -1.730308e-01 -1.748170e-02 -8.532968e-02 |  23 1 2.621440e-01 
2019-10-15 15:16:24 | DEBUG |        6.996  9.562341e-01 -1.727938e-01 -1.487785e-02 -8.518244e-02 |  24 1 2.621440e-01 
2019-10-15 15:16:24 | DEBUG |        7.520  9.562817e-01 -1.726648e-01 -1.341017e-02 -8.515985e-02 |  25 1 5.242880e-01 
2019-10-15 15:16:24 | DEBUG |        8.044  9.562796e-01 -1.726839e-01 -1.358967e-02 -8.519826e-02 |  26 1 5.242880e-01 
2019-10-15 15:16:24 | DEBUG |        9.093  9.562697e-01 -1.727162e-01 -1.393400e-02 -8.521973e-02 |  27 1 1.048576e+00 
2019-10-15 15:16:24 | DEBUG |       11.190  9.562685e-01 -1.727191e-01 -1.396710e-02 -8.522003e-02 |  28 1 2.097152e+00 
2019-10-15 15:16:24 | DEBUG |       15.384  9.562687e-01 -1.727184e-01 -1.396005e-02 -8.521980e-02 |  29 1 4.194304e+00 
2019-10-15 15:16:24 | DEBUG |       23.773  9.562688e-01 -1.727183e-01 -1.395964e-02 -8.521992e-02 |  30 1 8.388608e+00 
2019-10-15 15:16:24 | DEBUG |       30.000  9.562688e-01 -1.727183e-01 -1.395964e-02 -8.521994e-02 |  31 1 6.227171e+00 
2019-10-15 15:16:24 | DEBUG | 
2019-10-15 15:16:24 | DEBUG | execution Stats :
2019-10-15 15:16:24 | DEBUG | 
2019-10-15 15:16:24 | DEBUG | number of iterations                     = 346
2019-10-15 15:16:24 | DEBUG | number of Residual evaluations           = 438
2019-10-15 15:16:24 | DEBUG | number of Jacobian evaluations           = 288
2019-10-15 15:16:24 | DEBUG | number of Nonlinear iterations           = 436
2019-10-15 15:16:24 | DEBUG | number of error test failures            = 0
2019-10-15 15:16:24 | DEBUG | number of Nonlinear convergence failures = 0
2019-10-15 15:16:24 | DEBUG | number of root functions evaluations     = 1714
2019-10-15 15:16:24 | DEBUG | end of job 'IEEE57 - Disconnect line 6-8 - IDA Solver'
