Time;U_NGEN;E_FD;P_GEN;Q_GEN;w_GEN;VOTHSG;P_LOAD;Q_LOAD;MODES 3rd
5,243000;0,997050;2,493850;0,996920;1,066037;1,000020;0,000200;1,008250;0,490884;
5,244000;0,997050;2,493830;0,996920;1,066005;1,000020;0,000200;1,008250;0,490884;
5,245000;0,997050;2,493810;0,996920;1,066005;1,000020;0,000200;1,008250;0,490884;
5,246000;0,997050;2,493800;0,996920;1,065973;1,000020;0,000200;1,008240;0,490884;
5,247000;0,997040;2,493780;0,996920;1,065973;1,000020;0,000200;1,008240;0,490884;
5,248000;0,997040;2,493760;0,996920;1,065941;1,000020;0,000200;1,008240;0,490884;
5,249000;0,997040;2,493740;0,996920;1,065909;1,000020;0,000200;1,008240;0,490884;
5,250000;0,997040;2,493730;0,996920;1,065877;1,000020;0,000200;1,008230;0,490884;
5,251000;0,997040;2,493710;0,996930;1,065877;1,000020;0,000200;1,008230;0,490884;
5,252000;0,997030;2,493690;0,996930;1,065845;1,000020;0,000200;1,008230;0,490884;
5,253000;0,997030;2,493670;0,996930;1,065845;1,000020;0,000200;1,008230;0,490884;
5,254000;0,997030;2,493650;0,996930;1,065813;1,000020;0,000200;1,008220;0,490884;
5,255000;0,997030;2,493640;0,996930;1,065781;1,000020;0,000200;1,008220;0,490884;
5,256000;0,997020;2,493620;0,996930;1,065781;1,000020;0,000200;1,008220;0,490884;
5,257000;0,997020;2,493600;0,996930;1,065749;1,000020;0,000200;1,008220;0,490854;
5,258000;0,997020;2,493580;0,996930;1,065717;1,000020;0,000200;1,008210;0,490854;
5,259000;0,997020;2,493570;0,996930;1,065685;1,000020;0,000200;1,008210;0,490854;
5,260000;0,997010;2,493550;0,996930;1,065685;1,000020;0,000200;1,008210;0,490854;
5,261000;0,997010;2,493530;0,996930;1,065653;1,000020;0,000200;1,008210;0,490854;
5,262000;0,997010;2,493510;0,996930;1,065653;1,000020;0,000200;1,008200;0,490854;
5,263000;0,997010;2,493490;0,996930;1,065620;1,000020;0,000200;1,008200;0,490854;
5,264000;0,997010;2,493480;0,996930;1,065588;1,000020;0,000200;1,008200;0,490854;
5,265000;0,997000;2,493460;0,996930;1,065588;1,000020;0,000200;1,008200;0,490854;
5,266000;0,997000;2,493440;0,996930;1,065556;1,000020;0,000200;1,008190;0,490854;
5,267000;0,997000;2,493420;0,996940;1,065524;1,000020;0,000200;1,008190;0,490854;
5,268000;0,997000;2,493410;0,996940;1,065524;1,000020;0,000200;1,008190;0,490854;
5,269000;0,996990;2,493390;0,996940;1,065492;1,000020;0,000200;1,008190;0,490854;
5,270000;0,996990;2,493370;0,996940;1,065460;1,000020;0,000200;1,008180;0,490854;
5,271000;0,996990;2,493360;0,996940;1,065428;1,000020;0,000200;1,008180;0,490854;
5,272000;0,996990;2,493340;0,996940;1,065428;1,000020;0,000200;1,008180;0,490854;
5,273000;0,996990;2,493320;0,996940;1,065396;1,000020;0,000200;1,008170;0,490854;
5,274000;0,996980;2,493300;0,996940;1,065364;1,000020;0,000200;1,008170;0,490854;
5,275000;0,996980;2,493290;0,996940;1,065364;1,000020;0,000200;1,008170;0,490854;
5,276000;0,996980;2,493270;0,996940;1,065332;1,000020;0,000200;1,008170;0,490854;
5,277000;0,996980;2,493250;0,996940;1,065300;1,000020;0,000200;1,008160;0,490854;
5,278000;0,996970;2,493240;0,996940;1,065300;1,000020;0,000200;1,008160;0,490854;
5,279000;0,996970;2,493220;0,996940;1,065268;1,000020;0,000200;1,008160;0,490854;
5,280000;0,996970;2,493200;0,996940;1,065236;1,000020;0,000200;1,008160;0,490854;
5,281000;0,996970;2,493190;0,996950;1,065236;1,000020;0,000200;1,008150;0,490823;
5,282000;0,996960;2,493170;0,996950;1,065204;1,000020;0,000190;1,008150;0,490823;
5,283000;0,996960;2,493150;0,996950;1,065172;1,000020;0,000190;1,008150;0,490823;
5,284000;0,996960;2,493130;0,996950;1,065172;1,000020;0,000190;1,008150;0,490823;
5,285000;0,996960;2,493120;0,996950;1,065140;1,000020;0,000190;1,008140;0,490823;
5,286000;0,996960;2,493100;0,996950;1,065108;1,000020;0,000190;1,008140;0,490823;
5,287000;0,996950;2,493080;0,996950;1,065108;1,000020;0,000190;1,008140;0,490823;
5,288000;0,996950;2,493070;0,996950;1,065076;1,000020;0,000190;1,008140;0,490823;
5,289000;0,996950;2,493050;0,996950;1,065044;1,000020;0,000190;1,008130;0,490823;
5,290000;0,996950;2,493030;0,996950;1,065044;1,000020;0,000190;1,008130;0,490823;
5,291000;0,996940;2,493020;0,996950;1,065012;1,000020;0,000190;1,008130;0,490823;
5,292000;0,996940;2,493000;0,996950;1,064980;1,000020;0,000190;1,008120;0,490823;
5,293000;0,996940;2,492990;0,996950;1,064980;1,000020;0,000190;1,008120;0,490823;
5,294000;0,996940;2,492970;0,996960;1,064948;1,000020;0,000190;1,008120;0,490823;
5,295000;0,996940;2,492950;0,996960;1,064916;1,000020;0,000190;1,008120;0,490823;
5,296000;0,996930;2,492940;0,996960;1,064916;1,000020;0,000190;1,008110;0,490823;
5,297000;0,996930;2,492920;0,996960;1,064884;1,000020;0,000190;1,008110;0,490823;
5,298000;0,996930;2,492900;0,996960;1,064852;1,000020;0,000190;1,008110;0,490823;
5,299000;0,996930;2,492890;0,996960;1,064852;1,000020;0,000190;1,008110;0,490823;
5,300000;0,996920;2,492870;0,996960;1,064820;1,000020;0,000190;1,008100;0,490823;
5,301000;0,996920;2,492850;0,996960;1,064788;1,000020;0,000190;1,008100;0,490823;
5,302000;0,996920;2,492840;0,996960;1,064788;1,000020;0,000190;1,008100;0,490823;
5,303000;0,996920;2,492820;0,996960;1,064756;1,000020;0,000190;1,008100;0,490823;
5,304000;0,996910;2,492810;0,996960;1,064724;1,000020;0,000190;1,008090;0,490793;
5,305000;0,996910;2,492790;0,996960;1,064692;1,000020;0,000190;1,008090;0,490793;
5,306000;0,996910;2,492770;0,996960;1,064692;1,000020;0,000190;1,008090;0,490793;
5,307000;0,996910;2,492760;0,996970;1,064660;1,000020;0,000190;1,008090;0,490793;
5,308000;0,996900;2,492740;0,996970;1,064628;1,000020;0,000190;1,008080;0,490793;
5,309000;0,996900;2,492730;0,996970;1,064628;1,000020;0,000190;1,008080;0,490793;
5,310000;0,996900;2,492710;0,996970;1,064596;1,000020;0,000190;1,008080;0,490793;
5,311000;0,996900;2,492690;0,996970;1,064564;1,000020;0,000190;1,008070;0,490793;
5,312000;0,996900;2,492680;0,996970;1,064564;1,000020;0,000190;1,008070;0,490793;
5,313000;0,996890;2,492660;0,996970;1,064532;1,000020;0,000190;1,008070;0,490793;
5,314000;0,996890;2,492650;0,996970;1,064500;1,000020;0,000190;1,008070;0,490793;
5,315000;0,996890;2,492630;0,996970;1,064500;1,000020;0,000190;1,008060;0,490793;
5,316000;0,996890;2,492620;0,996970;1,064468;1,000020;0,000180;1,008060;0,490793;
5,317000;0,996880;2,492600;0,996970;1,064436;1,000020;0,000180;1,008060;0,490793;
5,318000;0,996880;2,492590;0,996970;1,064436;1,000020;0,000180;1,008060;0,490793;
5,319000;0,996880;2,492570;0,996980;1,064404;1,000020;0,000180;1,008050;0,490793;
5,320000;0,996880;2,492560;0,996980;1,064371;1,000020;0,000180;1,008050;0,490793;
5,321000;0,996870;2,492540;0,996980;1,064339;1,000020;0,000180;1,008050;0,490793;
5,322000;0,996870;2,492530;0,996980;1,064339;1,000020;0,000180;1,008040;0,490793;
5,323000;0,996870;2,492510;0,996980;1,064307;1,000020;0,000180;1,008040;0,490793;
5,324000;0,996870;2,492500;0,996980;1,064275;1,000020;0,000180;1,008040;0,490793;
5,325000;0,996870;2,492490;0,996980;1,064275;1,000020;0,000180;1,008040;0,490793;
5,326000;0,996860;2,492470;0,996980;1,064243;1,000020;0,000180;1,008030;0,490793;
5,327000;0,996860;2,492460;0,996980;1,064211;1,000020;0,000180;1,008030;0,490793;
5,328000;0,996860;2,492440;0,996980;1,064211;1,000020;0,000180;1,008030;0,490762;
5,329000;0,996860;2,492430;0,996980;1,064179;1,000020;0,000180;1,008030;0,490762;
5,330000;0,996850;2,492410;0,996980;1,064147;1,000020;0,000180;1,008020;0,490762;
5,331000;0,996850;2,492400;0,996990;1,064147;1,000020;0,000180;1,008020;0,490762;
5,332000;0,996850;2,492380;0,996990;1,064115;1,000020;0,000180;1,008020;0,490762;
5,333000;0,996850;2,492370;0,996990;1,064083;1,000020;0,000180;1,008020;0,490762;
5,334000;0,996840;2,492360;0,996990;1,064083;1,000020;0,000180;1,008010;0,490762;
5,335000;0,996840;2,492340;0,996990;1,064051;1,000020;0,000180;1,008010;0,490762;
5,336000;0,996840;2,492330;0,996990;1,064019;1,000020;0,000180;1,008010;0,490762;
5,337000;0,996840;2,492310;0,996990;1,063987;1,000020;0,000180;1,008000;0,490762;
5,338000;0,996830;2,492300;0,996990;1,063987;1,000020;0,000180;1,008000;0,490762;
5,339000;0,996830;2,492290;0,996990;1,063955;1,000020;0,000180;1,008000;0,490762;
5,340000;0,996830;2,492270;0,996990;1,063923;1,000020;0,000180;1,008000;0,490762;
5,341000;0,996830;2,492260;0,996990;1,063923;1,000020;0,000180;1,007990;0,490762;
5,342000;0,996830;2,492250;0,997000;1,063891;1,000020;0,000180;1,007990;0,490762;
5,343000;0,996820;2,492230;0,997000;1,063859;1,000020;0,000180;1,007990;0,490762;
5,344000;0,996820;2,492220;0,997000;1,063859;1,000020;0,000180;1,007990;0,490762;
5,345000;0,996820;2,492200;0,997000;1,063827;1,000020;0,000180;1,007980;0,490762;
5,346000;0,996820;2,492190;0,997000;1,063795;1,000020;0,000180;1,007980;0,490762;
5,347000;0,996810;2,492180;0,997000;1,063763;1,000020;0,000170;1,007980;0,490762;
5,348000;0,996810;2,492160;0,997000;1,063763;1,000020;0,000170;1,007970;0,490762;
5,349000;0,996810;2,492150;0,997000;1,063731;1,000020;0,000170;1,007970;0,490762;
5,350000;0,996810;2,492140;0,997000;1,063699;1,000020;0,000170;1,007970;0,490762;
5,351000;0,996800;2,492120;0,997000;1,063699;1,000020;0,000170;1,007970;0,490732;
5,352000;0,996800;2,492110;0,997000;1,063667;1,000020;0,000170;1,007960;0,490732;
5,353000;0,996800;2,492100;0,997000;1,063635;1,000020;0,000170;1,007960;0,490732;
5,354000;0,996800;2,492080;0,997010;1,063635;1,000020;0,000170;1,007960;0,490732;
5,355000;0,996790;2,492070;0,997010;1,063603;1,000020;0,000170;1,007960;0,490732;
5,356000;0,996790;2,492060;0,997010;1,063571;1,000020;0,000170;1,007950;0,490732;
5,357000;0,996790;2,492040;0,997010;1,063571;1,000020;0,000170;1,007950;0,490732;
5,358000;0,996790;2,492030;0,997010;1,063539;1,000020;0,000170;1,007950;0,490732;
5,359000;0,996780;2,492020;0,997010;1,063507;1,000020;0,000170;1,007940;0,490732;
5,360000;0,996780;2,492010;0,997010;1,063475;1,000020;0,000170;1,007940;0,490732;
5,361000;0,996780;2,491990;0,997010;1,063475;1,000020;0,000170;1,007940;0,490732;
5,362000;0,996780;2,491980;0,997010;1,063443;1,000020;0,000170;1,007940;0,490732;
5,363000;0,996780;2,491970;0,997010;1,063411;1,000030;0,000170;1,007930;0,490732;
5,364000;0,996770;2,491960;0,997010;1,063411;1,000030;0,000170;1,007930;0,490732;
5,365000;0,996770;2,491940;0,997020;1,063379;1,000030;0,000170;1,007930;0,490732;
5,366000;0,996770;2,491930;0,997020;1,063347;1,000030;0,000170;1,007930;0,490732;
5,367000;0,996770;2,491920;0,997020;1,063315;1,000030;0,000170;1,007920;0,490732;
5,368000;0,996760;2,491910;0,997020;1,063315;1,000030;0,000170;1,007920;0,490732;
5,369000;0,996760;2,491890;0,997020;1,063283;1,000030;0,000170;1,007920;0,490732;
5,370000;0,996760;2,491880;0,997020;1,063251;1,000030;0,000170;1,007910;0,490732;
5,371000;0,996760;2,491870;0,997020;1,063251;1,000030;0,000170;1,007910;0,490732;
5,372000;0,996750;2,491860;0,997020;1,063219;1,000030;0,000170;1,007910;0,490732;
5,373000;0,996750;2,491850;0,997020;1,063187;1,000030;0,000170;1,007910;0,490701;
5,374000;0,996750;2,491840;0,997020;1,063187;1,000030;0,000170;1,007900;0,490701;
5,375000;0,996750;2,491820;0,997020;1,063155;1,000030;0,000170;1,007900;0,490701;
5,376000;0,996740;2,491810;0,997030;1,063122;1,000030;0,000160;1,007900;0,490701;
5,377000;0,996740;2,491800;0,997030;1,063090;1,000030;0,000160;1,007890;0,490701;
5,378000;0,996740;2,491790;0,997030;1,063090;1,000030;0,000160;1,007890;0,490701;
5,379000;0,996740;2,491780;0,997030;1,063058;1,000030;0,000160;1,007890;0,490701;
5,380000;0,996730;2,491770;0,997030;1,063026;1,000030;0,000160;1,007890;0,490701;
5,381000;0,996730;2,491760;0,997030;1,063026;1,000030;0,000160;1,007880;0,490701;
5,382000;0,996730;2,491750;0,997030;1,062994;1,000030;0,000160;1,007880;0,490701;
5,383000;0,996730;2,491740;0,997030;1,062962;1,000030;0,000160;1,007880;0,490701;
5,384000;0,996720;2,491730;0,997030;1,062930;1,000030;0,000160;1,007880;0,490701;
5,385000;0,996720;2,491720;0,997030;1,062930;1,000030;0,000160;1,007870;0,490701;
5,386000;0,996720;2,491710;0,997030;1,062898;1,000030;0,000160;1,007870;0,490701;
5,387000;0,996720;2,491700;0,997040;1,062866;1,000030;0,000160;1,007870;0,490701;
5,388000;0,996710;2,491690;0,997040;1,062866;1,000030;0,000160;1,007860;0,490701;
5,389000;0,996710;2,491680;0,997040;1,062834;1,000030;0,000160;1,007860;0,490701;
5,390000;0,996710;2,491670;0,997040;1,062802;1,000030;0,000160;1,007860;0,490701;
5,391000;0,996710;2,491660;0,997040;1,062770;1,000030;0,000160;1,007860;0,490701;
5,392000;0,996700;2,491650;0,997040;1,062770;1,000030;0,000160;1,007850;0,490701;
5,393000;0,996700;2,491640;0,997040;1,062738;1,000030;0,000160;1,007850;0,490701;
5,394000;0,996700;2,491630;0,997040;1,062706;1,000030;0,000160;1,007850;0,490701;
5,395000;0,996700;2,491620;0,997040;1,062706;1,000030;0,000160;1,007840;0,490701;
5,396000;0,996700;2,491610;0,997040;1,062674;1,000030;0,000160;1,007840;0,490671;
5,397000;0,996690;2,491600;0,997040;1,062642;1,000030;0,000160;1,007840;0,490671;
5,398000;0,996690;2,491590;0,997050;1,062610;1,000030;0,000160;1,007840;0,490671;
5,399000;0,996690;2,491580;0,997050;1,062610;1,000030;0,000160;1,007830;0,490671;
5,400000;0,996690;2,491570;0,997050;1,062578;1,000030;0,000160;1,007830;0,490671;
5,401000;0,996680;2,491560;0,997050;1,062546;1,000030;0,000160;1,007830;0,490671;
5,402000;0,996680;2,491550;0,997050;1,062546;1,000030;0,000160;1,007830;0,490671;
5,403000;0,996680;2,491550;0,997050;1,062514;1,000030;0,000160;1,007820;0,490671;
5,404000;0,996680;2,491540;0,997050;1,062482;1,000030;0,000160;1,007820;0,490671;
5,405000;0,996670;2,491530;0,997050;1,062450;1,000030;0,000160;1,007820;0,490671;
5,406000;0,996670;2,491520;0,997050;1,062450;1,000030;0,000150;1,007810;0,490671;
5,407000;0,996670;2,491510;0,997050;1,062418;1,000030;0,000150;1,007810;0,490671;
5,408000;0,996670;2,491500;0,997050;1,062386;1,000030;0,000150;1,007810;0,490671;
5,409000;0,996660;2,491490;0,997060;1,062386;1,000030;0,000150;1,007810;0,490671;
5,410000;0,996660;2,491490;0,997060;1,062354;1,000030;0,000150;1,007800;0,490671;
5,411000;0,996660;2,491480;0,997060;1,062322;1,000030;0,000150;1,007800;0,490671;
5,412000;0,996660;2,491470;0,997060;1,062290;1,000030;0,000150;1,007800;0,490671;
5,413000;0,996650;2,491460;0,997060;1,062290;1,000030;0,000150;1,007790;0,490671;
5,414000;0,996650;2,491450;0,997060;1,062258;1,000030;0,000150;1,007790;0,490671;
5,415000;0,996650;2,491450;0,997060;1,062226;1,000030;0,000150;1,007790;0,490671;
5,416000;0,996650;2,491440;0,997060;1,062226;1,000030;0,000150;1,007790;0,490671;
5,417000;0,996640;2,491430;0,997060;1,062194;1,000030;0,000150;1,007780;0,490671;
5,418000;0,996640;2,491420;0,997060;1,062162;1,000030;0,000150;1,007780;0,490641;
5,419000;0,996640;2,491420;0,997060;1,062130;1,000030;0,000150;1,007780;0,490641;
5,420000;0,996640;2,491410;0,997070;1,062130;1,000030;0,000150;1,007770;0,490641;
5,421000;0,996630;2,491400;0,997070;1,062098;1,000030;0,000150;1,007770;0,490641;
5,422000;0,996630;2,491390;0,997070;1,062066;1,000030;0,000150;1,007770;0,490641;
5,423000;0,996630;2,491390;0,997070;1,062066;1,000030;0,000150;1,007770;0,490641;
5,424000;0,996630;2,491380;0,997070;1,062034;1,000030;0,000150;1,007760;0,490641;
5,425000;0,996620;2,491370;0,997070;1,062002;1,000030;0,000150;1,007760;0,490641;
5,426000;0,996620;2,491370;0,997070;1,061970;1,000030;0,000150;1,007760;0,490641;
5,427000;0,996620;2,491360;0,997070;1,061970;1,000030;0,000150;1,007760;0,490641;
5,428000;0,996620;2,491350;0,997070;1,061938;1,000030;0,000150;1,007750;0,490641;
5,429000;0,996610;2,491350;0,997070;1,061906;1,000030;0,000150;1,007750;0,490641;
5,430000;0,996610;2,491340;0,997080;1,061906;1,000030;0,000150;1,007750;0,490641;
5,431000;0,996610;2,491330;0,997080;1,061873;1,000030;0,000150;1,007740;0,490641;
5,432000;0,996610;2,491330;0,997080;1,061841;1,000030;0,000150;1,007740;0,490641;
5,433000;0,996600;2,491320;0,997080;1,061809;1,000030;0,000150;1,007740;0,490641;
5,434000;0,996600;2,491310;0,997080;1,061809;1,000030;0,000140;1,007740;0,490641;
5,435000;0,996600;2,491300;0,997080;1,061777;1,000030;0,000140;1,007730;0,490641;
5,436000;0,996600;2,491300;0,997080;1,061745;1,000030;0,000140;1,007730;0,490641;
5,437000;0,996600;2,491290;0,997080;1,061745;1,000030;0,000140;1,007730;0,490641;
5,438000;0,996590;2,491280;0,997080;1,061713;1,000030;0,000140;1,007720;0,490641;
5,439000;0,996590;2,491280;0,997080;1,061681;1,000030;0,000140;1,007720;0,490641;
5,440000;0,996590;2,491270;0,997090;1,061649;1,000030;0,000140;1,007720;0,490610;
5,441000;0,996590;2,491260;0,997090;1,061649;1,000030;0,000140;1,007720;0,490610;
5,442000;0,996580;2,491260;0,997090;1,061617;1,000030;0,000140;1,007710;0,490610;
5,443000;0,996580;2,491250;0,997090;1,061585;1,000030;0,000140;1,007710;0,490610;
5,444000;0,996580;2,491240;0,997090;1,061585;1,000030;0,000140;1,007710;0,490610;
5,445000;0,996580;2,491240;0,997090;1,061553;1,000030;0,000140;1,007700;0,490610;
5,446000;0,996570;2,491230;0,997090;1,061521;1,000030;0,000140;1,007700;0,490610;
5,447000;0,996570;2,491220;0,997090;1,061489;1,000030;0,000140;1,007700;0,490610;
5,448000;0,996570;2,491220;0,997090;1,061489;1,000030;0,000140;1,007700;0,490610;
5,449000;0,996570;2,491210;0,997090;1,061457;1,000030;0,000140;1,007690;0,490610;
5,450000;0,996560;2,491200;0,997100;1,061425;1,000030;0,000140;1,007690;0,490610;
5,451000;0,996560;2,491200;0,997100;1,061425;1,000030;0,000140;1,007690;0,490610;
5,452000;0,996560;2,491190;0,997100;1,061393;1,000030;0,000140;1,007680;0,490610;
5,453000;0,996560;2,491180;0,997100;1,061361;1,000030;0,000140;1,007680;0,490610;
5,454000;0,996550;2,491180;0,997100;1,061329;1,000030;0,000140;1,007680;0,490610;
5,455000;0,996550;2,491170;0,997100;1,061329;1,000030;0,000140;1,007680;0,490610;
5,456000;0,996550;2,491160;0,997100;1,061297;1,000030;0,000140;1,007670;0,490610;
5,457000;0,996550;2,491160;0,997100;1,061265;1,000030;0,000140;1,007670;0,490610;
5,458000;0,996540;2,491150;0,997100;1,061233;1,000030;0,000140;1,007670;0,490610;
5,459000;0,996540;2,491140;0,997100;1,061233;1,000030;0,000130;1,007660;0,490610;
5,460000;0,996540;2,491140;0,997100;1,061201;1,000030;0,000130;1,007660;0,490610;
5,461000;0,996540;2,491130;0,997110;1,061169;1,000030;0,000130;1,007660;0,490610;
5,462000;0,996530;2,491120;0,997110;1,061169;1,000030;0,000130;1,007660;0,490610;
5,463000;0,996530;2,491120;0,997110;1,061137;1,000030;0,000130;1,007650;0,490580;
5,464000;0,996530;2,491110;0,997110;1,061105;1,000030;0,000130;1,007650;0,490580;
5,465000;0,996530;2,491100;0,997110;1,061073;1,000030;0,000130;1,007650;0,490580;
5,466000;0,996520;2,491100;0,997110;1,061073;1,000030;0,000130;1,007650;0,490580;
5,467000;0,996520;2,491090;0,997110;1,061041;1,000030;0,000130;1,007640;0,490580;
5,468000;0,996520;2,491090;0,997110;1,061009;1,000030;0,000130;1,007640;0,490580;
5,469000;0,996520;2,491080;0,997110;1,061009;1,000030;0,000130;1,007640;0,490580;
5,470000;0,996510;2,491070;0,997110;1,060977;1,000030;0,000130;1,007630;0,490580;
5,471000;0,996510;2,491070;0,997120;1,060945;1,000030;0,000130;1,007630;0,490580;
5,472000;0,996510;2,491060;0,997120;1,060913;1,000030;0,000130;1,007630;0,490580;
5,473000;0,996510;2,491060;0,997120;1,060913;1,000030;0,000130;1,007630;0,490580;
5,474000;0,996500;2,491050;0,997120;1,060881;1,000030;0,000130;1,007620;0,490580;
5,475000;0,996500;2,491050;0,997120;1,060849;1,000030;0,000130;1,007620;0,490580;
5,476000;0,996500;2,491040;0,997120;1,060849;1,000030;0,000130;1,007620;0,490580;
5,477000;0,996500;2,491040;0,997120;1,060817;1,000030;0,000130;1,007610;0,490580;
5,478000;0,996490;2,491030;0,997120;1,060785;1,000030;0,000130;1,007610;0,490580;
5,479000;0,996490;2,491020;0,997120;1,060753;1,000030;0,000130;1,007610;0,490580;
5,480000;0,996490;2,491020;0,997120;1,060753;1,000030;0,000130;1,007610;0,490580;
5,481000;0,996490;2,491010;0,997120;1,060721;1,000030;0,000130;1,007600;0,490580;
5,482000;0,996480;2,491010;0,997130;1,060689;1,000030;0,000130;1,007600;0,490580;
5,483000;0,996480;2,491000;0,997130;1,060657;1,000030;0,000130;1,007600;0,490580;
5,484000;0,996480;2,491000;0,997130;1,060657;1,000030;0,000130;1,007590;0,490580;
5,485000;0,996480;2,490990;0,997130;1,060624;1,000030;0,000120;1,007590;0,490549;
5,486000;0,996470;2,490990;0,997130;1,060592;1,000030;0,000120;1,007590;0,490549;
5,487000;0,996470;2,490980;0,997130;1,060592;1,000030;0,000120;1,007590;0,490549;
5,488000;0,996470;2,490980;0,997130;1,060560;1,000030;0,000120;1,007580;0,490549;
5,489000;0,996470;2,490970;0,997130;1,060528;1,000030;0,000120;1,007580;0,490549;
5,490000;0,996460;2,490970;0,997130;1,060496;1,000030;0,000120;1,007580;0,490549;
5,491000;0,996460;2,490960;0,997130;1,060496;1,000030;0,000120;1,007570;0,490549;
5,492000;0,996460;2,490960;0,997130;1,060464;1,000030;0,000120;1,007570;0,490549;
5,493000;0,996460;2,490960;0,997140;1,060432;1,000030;0,000120;1,007570;0,490549;
5,494000;0,996450;2,490950;0,997140;1,060432;1,000030;0,000120;1,007570;0,490549;
5,495000;0,996450;2,490950;0,997140;1,060400;1,000030;0,000120;1,007560;0,490549;
5,496000;0,996450;2,490940;0,997140;1,060368;1,000030;0,000120;1,007560;0,490549;
5,497000;0,996450;2,490940;0,997140;1,060336;1,000030;0,000120;1,007560;0,490549;
5,498000;0,996450;2,490930;0,997140;1,060336;1,000030;0,000120;1,007550;0,490549;
5,499000;0,996440;2,490930;0,997140;1,060304;1,000030;0,000120;1,007550;0,490549;
5,500000;0,996440;2,490920;0,997140;1,060272;1,000030;0,000120;1,007550;0,490549;
5,501000;0,996440;2,490920;0,997140;1,060240;1,000030;0,000120;1,007550;0,490549;
5,502000;0,996440;2,490920;0,997140;1,060240;1,000030;0,000120;1,007540;0,490549;
5,503000;0,996430;2,490910;0,997150;1,060208;1,000030;0,000120;1,007540;0,490549;
5,504000;0,996430;2,490910;0,997150;1,060176;1,000030;0,000120;1,007540;0,490549;
5,505000;0,996430;2,490900;0,997150;1,060176;1,000030;0,000120;1,007530;0,490549;
5,506000;0,996430;2,490900;0,997150;1,060144;1,000030;0,000120;1,007530;0,490519;
5,507000;0,996420;2,490900;0,997150;1,060112;1,000030;0,000120;1,007530;0,490519;
5,508000;0,996420;2,490890;0,997150;1,060080;1,000030;0,000120;1,007530;0,490519;
5,509000;0,996420;2,490890;0,997150;1,060080;1,000030;0,000120;1,007520;0,490519;
5,510000;0,996420;2,490890;0,997150;1,060048;1,000030;0,000120;1,007520;0,490519;
5,511000;0,996410;2,490880;0,997150;1,060016;1,000030;0,000110;1,007520;0,490519;
5,512000;0,996410;2,490880;0,997150;1,060016;1,000030;0,000110;1,007510;0,490519;
5,513000;0,996410;2,490870;0,997150;1,059984;1,000030;0,000110;1,007510;0,490519;
5,514000;0,996410;2,490870;0,997160;1,059952;1,000030;0,000110;1,007510;0,490519;
5,515000;0,996400;2,490870;0,997160;1,059920;1,000030;0,000110;1,007510;0,490519;
5,516000;0,996400;2,490860;0,997160;1,059920;1,000030;0,000110;1,007500;0,490519;
5,517000;0,996400;2,490860;0,997160;1,059888;1,000030;0,000110;1,007500;0,490519;
5,518000;0,996400;2,490860;0,997160;1,059856;1,000030;0,000110;1,007500;0,490519;
5,519000;0,996390;2,490850;0,997160;1,059824;1,000030;0,000110;1,007490;0,490519;
5,520000;0,996390;2,490850;0,997160;1,059824;1,000030;0,000110;1,007490;0,490519;
5,521000;0,996390;2,490850;0,997160;1,059792;1,000030;0,000110;1,007490;0,490519;
5,522000;0,996390;2,490840;0,997160;1,059760;1,000030;0,000110;1,007490;0,490519;
5,523000;0,996380;2,490840;0,997160;1,059760;1,000030;0,000110;1,007480;0,490519;
5,524000;0,996380;2,490840;0,997160;1,059728;1,000030;0,000110;1,007480;0,490519;
5,525000;0,996380;2,490830;0,997170;1,059696;1,000030;0,000110;1,007480;0,490519;
5,526000;0,996380;2,490830;0,997170;1,059664;1,000030;0,000110;1,007470;0,490519;
5,527000;0,996370;2,490830;0,997170;1,059664;1,000030;0,000110;1,007470;0,490519;
5,528000;0,996370;2,490820;0,997170;1,059632;1,000030;0,000110;1,007470;0,490488;
5,529000;0,996370;2,490820;0,997170;1,059600;1,000030;0,000110;1,007470;0,490488;
5,530000;0,996370;2,490820;0,997170;1,059600;1,000030;0,000110;1,007460;0,490488;
5,531000;0,996360;2,490820;0,997170;1,059568;1,000030;0,000110;1,007460;0,490488;
5,532000;0,996360;2,490810;0,997170;1,059536;1,000030;0,000110;1,007460;0,490488;
5,533000;0,996360;2,490810;0,997170;1,059504;1,000030;0,000110;1,007450;0,490488;
5,534000;0,996360;2,490810;0,997170;1,059504;1,000030;0,000110;1,007450;0,490488;
5,535000;0,996350;2,490810;0,997170;1,059472;1,000030;0,000110;1,007450;0,490488;
5,536000;0,996350;2,490810;0,997170;1,059440;1,000030;0,000110;1,007450;0,490488;
5,537000;0,996350;2,490800;0,997180;1,059408;1,000030;0,000110;1,007440;0,490488;
5,538000;0,996350;2,490800;0,997180;1,059408;1,000030;0,000100;1,007440;0,490488;
5,539000;0,996340;2,490800;0,997180;1,059376;1,000030;0,000100;1,007440;0,490488;
5,540000;0,996340;2,490800;0,997180;1,059343;1,000030;0,000100;1,007430;0,490488;
5,541000;0,996340;2,490800;0,997180;1,059343;1,000030;0,000100;1,007430;0,490488;
5,542000;0,996340;2,490800;0,997180;1,059311;1,000030;0,000100;1,007430;0,490488;
5,543000;0,996330;2,490790;0,997180;1,059279;1,000030;0,000100;1,007430;0,490488;
5,544000;0,996330;2,490790;0,997180;1,059247;1,000030;0,000100;1,007420;0,490488;
