Time;U_NGEN;E_FD;P_GEN;Q_GEN;w_GEN;VOTHSG;P_LOAD;Q_LOAD;PSSE
4,639800;0,997620;2,513600;1,000505;1,058397;1,000009;-0,000366;1,006568;0,489986;
4,640800;0,997610;2,513700;1,000505;1,058397;1,000009;-0,000364;1,006547;0,489979;
4,641800;0,997610;2,513900;1,000484;1,058333;1,000009;-0,000361;1,006547;0,489979;
4,642800;0,997610;2,514000;1,000484;1,058333;1,000009;-0,000359;1,006547;0,489979;
4,643800;0,997610;2,514200;1,000484;1,058333;1,000009;-0,000357;1,006547;0,489979;
4,644800;0,997610;2,514300;1,000463;1,058269;1,000009;-0,000354;1,006547;0,489979;
4,645800;0,997610;2,514400;1,000463;1,058269;1,000009;-0,000352;1,006547;0,489979;
4,646800;0,997600;2,514600;1,000463;1,058269;1,000008;-0,000349;1,006547;0,489979;
4,647800;0,997600;2,514700;1,000442;1,058205;1,000008;-0,000347;1,006547;0,489973;
4,648800;0,997600;2,514900;1,000442;1,058205;1,000008;-0,000345;1,006547;0,489973;
4,649800;0,997600;2,515000;1,000421;1,058205;1,000008;-0,000342;1,006547;0,489973;
4,650800;0,997600;2,515200;1,000421;1,058141;1,000008;-0,000340;1,006547;0,489973;
4,651800;0,997600;2,515300;1,000421;1,058141;1,000008;-0,000338;1,006547;0,489973;
4,652800;0,997590;2,515400;1,000400;1,058141;1,000008;-0,000335;1,006526;0,489973;
4,653800;0,997590;2,515600;1,000400;1,058077;1,000007;-0,000333;1,006526;0,489973;
4,654800;0,997590;2,515700;1,000379;1,058077;1,000007;-0,000331;1,006526;0,489973;
4,655800;0,997590;2,515900;1,000379;1,058077;1,000007;-0,000328;1,006526;0,489966;
4,656800;0,997590;2,516000;1,000379;1,058077;1,000007;-0,000326;1,006526;0,489966;
4,657800;0,997590;2,516100;1,000358;1,058013;1,000007;-0,000324;1,006526;0,489966;
4,658800;0,997590;2,516300;1,000358;1,058013;1,000007;-0,000321;1,006526;0,489966;
4,659800;0,997580;2,516400;1,000337;1,058013;1,000007;-0,000319;1,006526;0,489966;
4,660800;0,997580;2,516500;1,000337;1,057949;1,000007;-0,000317;1,006526;0,489966;
4,661800;0,997580;2,516700;1,000337;1,057949;1,000006;-0,000314;1,006526;0,489966;
4,662800;0,997580;2,516800;1,000316;1,057949;1,000006;-0,000312;1,006526;0,489966;
4,663800;0,997580;2,516900;1,000316;1,057885;1,000006;-0,000309;1,006526;0,489960;
4,664800;0,997580;2,517100;1,000295;1,057885;1,000006;-0,000307;1,006526;0,489960;
4,665800;0,997580;2,517200;1,000295;1,057885;1,000006;-0,000305;1,006526;0,489960;
4,666800;0,997570;2,517300;1,000295;1,057885;1,000006;-0,000302;1,006505;0,489960;
4,667800;0,997570;2,517500;1,000274;1,057821;1,000006;-0,000300;1,006505;0,489960;
4,668800;0,997570;2,517600;1,000274;1,057821;1,000006;-0,000298;1,006505;0,489960;
4,669800;0,997570;2,517700;1,000253;1,057821;1,000005;-0,000295;1,006505;0,489960;
4,670800;0,997570;2,517900;1,000253;1,057756;1,000005;-0,000293;1,006505;0,489960;
4,671800;0,997570;2,518000;1,000253;1,057756;1,000005;-0,000290;1,006505;0,489960;
4,672800;0,997570;2,518100;1,000232;1,057756;1,000005;-0,000288;1,006505;0,489954;
4,673800;0,997560;2,518300;1,000232;1,057756;1,000005;-0,000286;1,006505;0,489954;
4,674800;0,997560;2,518400;1,000211;1,057692;1,000005;-0,000283;1,006505;0,489954;
4,675800;0,997560;2,518500;1,000211;1,057692;1,000005;-0,000281;1,006505;0,489954;
4,676800;0,997560;2,518600;1,000211;1,057692;1,000005;-0,000279;1,006505;0,489954;
4,677800;0,997560;2,518800;1,000189;1,057628;1,000005;-0,000276;1,006505;0,489954;
4,678800;0,997560;2,518900;1,000189;1,057628;1,000005;-0,000274;1,006505;0,489954;
4,679800;0,997560;2,519000;1,000189;1,057628;1,000004;-0,000271;1,006505;0,489954;
4,680800;0,997560;2,519100;1,000168;1,057628;1,000004;-0,000269;1,006505;0,489954;
4,681800;0,997550;2,519300;1,000168;1,057564;1,000004;-0,000267;1,006484;0,489954;
4,682800;0,997550;2,519400;1,000147;1,057564;1,000004;-0,000264;1,006484;0,489947;
4,683800;0,997550;2,519500;1,000147;1,057564;1,000004;-0,000262;1,006484;0,489947;
4,684800;0,997550;2,519600;1,000147;1,057564;1,000004;-0,000260;1,006484;0,489947;
4,685800;0,997550;2,519800;1,000126;1,057500;1,000004;-0,000257;1,006484;0,489947;
4,686800;0,997550;2,519900;1,000126;1,057500;1,000004;-0,000255;1,006484;0,489947;
4,687800;0,997550;2,520000;1,000105;1,057500;1,000004;-0,000253;1,006484;0,489947;
4,688800;0,997550;2,520100;1,000105;1,057500;1,000004;-0,000250;1,006484;0,489947;
4,689800;0,997540;2,520200;1,000105;1,057436;1,000003;-0,000248;1,006484;0,489947;
4,690800;0,997540;2,520300;1,000084;1,057436;1,000003;-0,000245;1,006484;0,489947;
4,691800;0,997540;2,520500;1,000084;1,057436;1,000003;-0,000243;1,006484;0,489947;
4,692800;0,997540;2,520600;1,000063;1,057436;1,000003;-0,000241;1,006484;0,489947;
4,693800;0,997540;2,520700;1,000063;1,057372;1,000003;-0,000238;1,006484;0,489947;
4,694800;0,997540;2,520800;1,000063;1,057372;1,000003;-0,000236;1,006484;0,489941;
4,695800;0,997540;2,520900;1,000042;1,057372;1,000003;-0,000234;1,006484;0,489941;
4,696800;0,997540;2,521000;1,000042;1,057372;1,000003;-0,000231;1,006484;0,489941;
4,697800;0,997540;2,521200;1,000021;1,057308;1,000003;-0,000229;1,006484;0,489941;
4,698800;0,997540;2,521300;1,000021;1,057308;1,000003;-0,000227;1,006484;0,489941;
4,699800;0,997530;2,521400;1,000021;1,057308;1,000003;-0,000224;1,006484;0,489941;
4,700800;0,997530;2,521500;1,000000;1,057308;1,000002;-0,000222;1,006463;0,489941;
4,701800;0,997530;2,521600;1,000000;1,057308;1,000002;-0,000220;1,006463;0,489941;
4,702800;0,997530;2,521700;0,999979;1,057244;1,000002;-0,000217;1,006463;0,489941;
4,703800;0,997530;2,521800;0,999979;1,057244;1,000002;-0,000215;1,006463;0,489941;
4,704800;0,997530;2,521900;0,999979;1,057244;1,000002;-0,000213;1,006463;0,489941;
4,705800;0,997530;2,522000;0,999958;1,057244;1,000002;-0,000210;1,006463;0,489941;
4,706800;0,997530;2,522200;0,999958;1,057179;1,000002;-0,000208;1,006463;0,489941;
4,707800;0,997530;2,522300;0,999937;1,057179;1,000002;-0,000206;1,006463;0,489934;
4,708800;0,997530;2,522400;0,999937;1,057179;1,000002;-0,000204;1,006463;0,489934;
4,709800;0,997520;2,522500;0,999937;1,057179;1,000002;-0,000201;1,006463;0,489934;
4,710800;0,997520;2,522600;0,999916;1,057179;1,000002;-0,000199;1,006463;0,489934;
4,711800;0,997520;2,522700;0,999916;1,057115;1,000002;-0,000197;1,006463;0,489934;
4,712800;0,997520;2,522800;0,999916;1,057115;1,000002;-0,000194;1,006463;0,489934;
4,713800;0,997520;2,522900;0,999895;1,057115;1,000001;-0,000192;1,006463;0,489934;
4,714800;0,997520;2,523000;0,999895;1,057115;1,000001;-0,000190;1,006463;0,489934;
4,715800;0,997520;2,523100;0,999874;1,057115;1,000001;-0,000187;1,006463;0,489934;
4,716800;0,997520;2,523200;0,999874;1,057051;1,000001;-0,000185;1,006463;0,489934;
4,717800;0,997520;2,523300;0,999874;1,057051;1,000001;-0,000183;1,006463;0,489934;
4,718800;0,997520;2,523400;0,999853;1,057051;1,000001;-0,000180;1,006463;0,489934;
4,719800;0,997520;2,523500;0,999853;1,057051;1,000001;-0,000178;1,006463;0,489934;
4,720800;0,997520;2,523600;0,999832;1,057051;1,000001;-0,000176;1,006463;0,489934;
4,721800;0,997510;2,523700;0,999832;1,056987;1,000001;-0,000174;1,006463;0,489934;
4,722800;0,997510;2,523800;0,999832;1,056987;1,000001;-0,000171;1,006463;0,489928;
4,723800;0,997510;2,523900;0,999811;1,056987;1,000001;-0,000169;1,006463;0,489928;
4,724800;0,997510;2,524000;0,999811;1,056987;1,000001;-0,000167;1,006442;0,489928;
4,725800;0,997510;2,524100;0,999811;1,056987;1,000001;-0,000165;1,006442;0,489928;
4,726800;0,997510;2,524200;0,999789;1,056923;1,000001;-0,000162;1,006442;0,489928;
4,727800;0,997510;2,524300;0,999789;1,056923;1,000001;-0,000160;1,006442;0,489928;
4,728800;0,997510;2,524400;0,999768;1,056923;1,000001;-0,000158;1,006442;0,489928;
4,729800;0,997510;2,524500;0,999768;1,056923;1,000001;-0,000156;1,006442;0,489928;
4,730800;0,997510;2,524500;0,999768;1,056923;1,000000;-0,000153;1,006442;0,489928;
4,731800;0,997510;2,524600;0,999747;1,056859;1,000000;-0,000151;1,006442;0,489928;
4,732800;0,997510;2,524700;0,999747;1,056859;1,000000;-0,000149;1,006442;0,489928;
4,733800;0,997510;2,524800;0,999726;1,056859;1,000000;-0,000147;1,006442;0,489928;
4,734800;0,997500;2,524900;0,999726;1,056859;1,000000;-0,000144;1,006442;0,489928;
4,735800;0,997500;2,525000;0,999726;1,056859;1,000000;-0,000142;1,006442;0,489928;
4,736800;0,997500;2,525100;0,999705;1,056859;1,000000;-0,000140;1,006442;0,489928;
4,737800;0,997500;2,525200;0,999705;1,056795;1,000000;-0,000138;1,006442;0,489928;
4,738800;0,997500;2,525300;0,999705;1,056795;1,000000;-0,000136;1,006442;0,489928;
4,739800;0,997500;2,525300;0,999684;1,056795;1,000000;-0,000133;1,006442;0,489928;
4,740800;0,997500;2,525400;0,999684;1,056795;1,000000;-0,000131;1,006442;0,489928;
4,741800;0,997500;2,525500;0,999684;1,056795;1,000000;-0,000129;1,006442;0,489922;
4,742800;0,997500;2,525600;0,999663;1,056795;1,000000;-0,000127;1,006442;0,489922;
4,743800;0,997500;2,525700;0,999663;1,056731;1,000000;-0,000125;1,006442;0,489922;
4,744800;0,997500;2,525800;0,999642;1,056731;1,000000;-0,000122;1,006442;0,489922;
4,745800;0,997500;2,525800;0,999642;1,056731;1,000000;-0,000120;1,006442;0,489922;
4,746800;0,997500;2,525900;0,999642;1,056731;1,000000;-0,000118;1,006442;0,489922;
4,747800;0,997500;2,526000;0,999621;1,056731;1,000000;-0,000116;1,006442;0,489922;
4,748800;0,997500;2,526100;0,999621;1,056731;1,000000;-0,000114;1,006442;0,489922;
4,749800;0,997500;2,526200;0,999621;1,056667;1,000000;-0,000112;1,006442;0,489922;
4,750800;0,997490;2,526200;0,999600;1,056667;1,000000;-0,000109;1,006442;0,489922;
4,751800;0,997490;2,526300;0,999600;1,056667;1,000000;-0,000107;1,006442;0,489922;
4,752800;0,997490;2,526400;0,999579;1,056667;1,000000;-0,000105;1,006442;0,489922;
4,753800;0,997490;2,526500;0,999579;1,056667;1,000000;-0,000103;1,006442;0,489922;
4,754800;0,997490;2,526600;0,999579;1,056667;1,000000;-0,000101;1,006442;0,489922;
4,755800;0,997490;2,526600;0,999558;1,056603;0,999999;-0,000099;1,006442;0,489922;
4,756800;0,997490;2,526700;0,999558;1,056603;0,999999;-0,000097;1,006442;0,489922;
4,757800;0,997490;2,526800;0,999558;1,056603;0,999999;-0,000095;1,006421;0,489922;
4,758800;0,997490;2,526900;0,999537;1,056603;0,999999;-0,000093;1,006421;0,489922;
4,759800;0,997490;2,526900;0,999537;1,056603;0,999999;-0,000091;1,006421;0,489922;
4,760800;0,997490;2,527000;0,999537;1,056603;0,999999;-0,000089;1,006421;0,489922;
4,761800;0,997490;2,527100;0,999516;1,056603;0,999999;-0,000086;1,006421;0,489922;
4,762800;0,997490;2,527100;0,999516;1,056538;0,999999;-0,000084;1,006421;0,489922;
4,763800;0,997490;2,527200;0,999516;1,056538;0,999999;-0,000082;1,006421;0,489922;
4,764800;0,997490;2,527300;0,999495;1,056538;0,999999;-0,000080;1,006421;0,489922;
4,765800;0,997490;2,527300;0,999495;1,056538;0,999999;-0,000078;1,006421;0,489922;
4,766800;0,997490;2,527400;0,999495;1,056538;0,999999;-0,000076;1,006421;0,489915;
4,767800;0,997490;2,527500;0,999474;1,056538;0,999999;-0,000074;1,006421;0,489915;
4,768800;0,997490;2,527500;0,999474;1,056538;0,999999;-0,000072;1,006421;0,489915;
4,769800;0,997480;2,527600;0,999453;1,056474;0,999999;-0,000070;1,006421;0,489915;
4,770800;0,997480;2,527700;0,999453;1,056474;0,999999;-0,000068;1,006421;0,489915;
4,771800;0,997480;2,527700;0,999453;1,056474;0,999999;-0,000066;1,006421;0,489915;
4,772800;0,997480;2,527800;0,999432;1,056474;0,999999;-0,000064;1,006421;0,489915;
4,773800;0,997480;2,527900;0,999432;1,056474;0,999999;-0,000062;1,006421;0,489915;
4,774800;0,997480;2,527900;0,999432;1,056474;0,999999;-0,000060;1,006421;0,489915;
4,775800;0,997480;2,528000;0,999411;1,056474;0,999999;-0,000058;1,006421;0,489915;
4,776800;0,997480;2,528100;0,999411;1,056474;0,999999;-0,000056;1,006421;0,489915;
4,777800;0,997480;2,528100;0,999411;1,056410;0,999999;-0,000054;1,006421;0,489915;
4,778800;0,997480;2,528200;0,999389;1,056410;0,999999;-0,000052;1,006421;0,489915;
4,779800;0,997480;2,528200;0,999389;1,056410;0,999999;-0,000050;1,006421;0,489915;
4,780800;0,997480;2,528300;0,999389;1,056410;0,999999;-0,000049;1,006421;0,489915;
4,781800;0,997480;2,528400;0,999368;1,056410;0,999999;-0,000047;1,006421;0,489915;
4,782800;0,997480;2,528400;0,999368;1,056410;0,999999;-0,000045;1,006421;0,489915;
4,783800;0,997480;2,528500;0,999368;1,056410;0,999999;-0,000043;1,006421;0,489915;
4,784800;0,997480;2,528500;0,999347;1,056346;0,999999;-0,000041;1,006421;0,489915;
4,785800;0,997480;2,528600;0,999347;1,056346;0,999999;-0,000039;1,006421;0,489915;
4,786800;0,997480;2,528600;0,999347;1,056346;0,999999;-0,000037;1,006421;0,489915;
4,787800;0,997480;2,528700;0,999326;1,056346;0,999999;-0,000035;1,006421;0,489915;
4,788800;0,997480;2,528700;0,999326;1,056346;0,999999;-0,000033;1,006421;0,489915;
4,789800;0,997480;2,528800;0,999326;1,056346;0,999999;-0,000031;1,006421;0,489915;
4,790800;0,997480;2,528800;0,999326;1,056346;0,999999;-0,000030;1,006421;0,489915;
4,791800;0,997480;2,528900;0,999305;1,056346;0,999999;-0,000028;1,006421;0,489915;
4,792800;0,997480;2,528900;0,999305;1,056346;0,999999;-0,000026;1,006421;0,489915;
4,793800;0,997470;2,529000;0,999305;1,056282;0,999999;-0,000024;1,006421;0,489915;
4,794800;0,997470;2,529000;0,999284;1,056282;0,999999;-0,000022;1,006421;0,489915;
4,795800;0,997470;2,529100;0,999284;1,056282;0,999999;-0,000020;1,006421;0,489915;
4,796800;0,997470;2,529100;0,999284;1,056282;0,999999;-0,000018;1,006421;0,489915;
4,797800;0,997470;2,529200;0,999263;1,056282;0,999999;-0,000017;1,006421;0,489915;
4,798800;0,997470;2,529200;0,999263;1,056282;0,999999;-0,000015;1,006421;0,489915;
4,799800;0,997470;2,529300;0,999263;1,056282;0,999999;-0,000013;1,006421;0,489915;
4,800800;0,997470;2,529300;0,999242;1,056282;0,999999;-0,000011;1,006421;0,489915;
4,801800;0,997470;2,529400;0,999242;1,056282;0,999999;-0,000009;1,006421;0,489909;
4,802800;0,997470;2,529400;0,999242;1,056218;0,999999;-0,000008;1,006421;0,489909;
4,803800;0,997470;2,529400;0,999221;1,056218;0,999999;-0,000006;1,006421;0,489909;
4,804800;0,997470;2,529500;0,999221;1,056218;0,999999;-0,000004;1,006421;0,489909;
4,805800;0,997470;2,529500;0,999221;1,056218;0,999999;-0,000003;1,006421;0,489909;
4,806800;0,997470;2,529600;0,999221;1,056218;0,999999;-0,000001;1,006421;0,489909;
4,807800;0,997470;2,529600;0,999200;1,056218;0,999999;0,000001;1,006421;0,489909;
4,808800;0,997470;2,529700;0,999200;1,056218;0,999999;0,000003;1,006421;0,489909;
4,809800;0,997470;2,529700;0,999200;1,056218;0,999999;0,000004;1,006421;0,489909;
4,810800;0,997470;2,529700;0,999179;1,056218;0,999999;0,000006;1,006421;0,489909;
4,811800;0,997470;2,529800;0,999179;1,056154;0,999999;0,000008;1,006421;0,489909;
4,812800;0,997470;2,529800;0,999179;1,056154;0,999999;0,000009;1,006421;0,489909;
4,813800;0,997470;2,529800;0,999179;1,056154;0,999999;0,000011;1,006421;0,489909;
4,814800;0,997470;2,529900;0,999158;1,056154;0,999999;0,000013;1,006400;0,489909;
4,815800;0,997470;2,529900;0,999158;1,056154;0,999999;0,000014;1,006400;0,489909;
4,816800;0,997470;2,529900;0,999158;1,056154;1,000000;0,000016;1,006400;0,489909;
4,817800;0,997470;2,530000;0,999137;1,056154;1,000000;0,000018;1,006400;0,489909;
4,818800;0,997470;2,530000;0,999137;1,056154;1,000000;0,000019;1,006400;0,489909;
4,819800;0,997470;2,530000;0,999137;1,056154;1,000000;0,000021;1,006400;0,489909;
4,820800;0,997470;2,530100;0,999137;1,056154;1,000000;0,000022;1,006400;0,489909;
4,821800;0,997470;2,530100;0,999116;1,056090;1,000000;0,000024;1,006400;0,489909;
4,822800;0,997470;2,530100;0,999116;1,056090;1,000000;0,000026;1,006400;0,489909;
4,823800;0,997470;2,530200;0,999116;1,056090;1,000000;0,000027;1,006400;0,489909;
4,824800;0,997460;2,530200;0,999095;1,056090;1,000000;0,000029;1,006400;0,489909;
4,825800;0,997460;2,530200;0,999095;1,056090;1,000000;0,000030;1,006400;0,489909;
4,826800;0,997460;2,530300;0,999095;1,056090;1,000000;0,000032;1,006400;0,489909;
4,827800;0,997460;2,530300;0,999095;1,056090;1,000000;0,000033;1,006400;0,489909;
4,828800;0,997460;2,530300;0,999074;1,056090;1,000000;0,000035;1,006400;0,489909;
4,829800;0,997460;2,530300;0,999074;1,056090;1,000000;0,000036;1,006400;0,489909;
4,830800;0,997460;2,530400;0,999074;1,056090;1,000000;0,000038;1,006400;0,489909;
4,831800;0,997460;2,530400;0,999074;1,056026;1,000000;0,000039;1,006400;0,489909;
4,832800;0,997460;2,530400;0,999053;1,056026;1,000000;0,000041;1,006400;0,489909;
4,833800;0,997460;2,530400;0,999053;1,056026;1,000000;0,000042;1,006400;0,489909;
4,834800;0,997460;2,530500;0,999053;1,056026;1,000000;0,000044;1,006400;0,489909;
4,835800;0,997460;2,530500;0,999032;1,056026;1,000000;0,000045;1,006400;0,489909;
4,836800;0,997460;2,530500;0,999032;1,056026;1,000000;0,000047;1,006400;0,489909;
4,837800;0,997460;2,530500;0,999032;1,056026;1,000000;0,000048;1,006400;0,489909;
4,838800;0,997460;2,530500;0,999032;1,056026;1,000000;0,000050;1,006400;0,489909;
4,839800;0,997460;2,530600;0,999011;1,056026;1,000000;0,000051;1,006400;0,489909;
4,840800;0,997460;2,530600;0,999011;1,056026;1,000000;0,000053;1,006400;0,489909;
4,841800;0,997460;2,530600;0,999011;1,056026;1,000000;0,000054;1,006400;0,489909;
4,842800;0,997460;2,530600;0,999011;1,055962;1,000000;0,000055;1,006400;0,489909;
4,843800;0,997460;2,530600;0,998989;1,055962;1,000000;0,000057;1,006400;0,489909;
4,844800;0,997460;2,530700;0,998989;1,055962;1,000001;0,000058;1,006400;0,489909;
4,845800;0,997460;2,530700;0,998989;1,055962;1,000001;0,000059;1,006400;0,489909;
4,846800;0,997460;2,530700;0,998989;1,055962;1,000001;0,000061;1,006400;0,489909;
4,847800;0,997460;2,530700;0,998968;1,055962;1,000001;0,000062;1,006400;0,489909;
4,848800;0,997460;2,530700;0,998968;1,055962;1,000001;0,000063;1,006400;0,489909;
4,849800;0,997460;2,530700;0,998968;1,055962;1,000001;0,000065;1,006400;0,489909;
4,850800;0,997460;2,530700;0,998968;1,055962;1,000001;0,000066;1,006400;0,489902;
4,851800;0,997460;2,530800;0,998968;1,055962;1,000001;0,000067;1,006400;0,489902;
4,852800;0,997460;2,530800;0,998947;1,055962;1,000001;0,000069;1,006400;0,489902;
4,853800;0,997460;2,530800;0,998947;1,055897;1,000001;0,000070;1,006400;0,489902;
4,854800;0,997460;2,530800;0,998947;1,055897;1,000001;0,000071;1,006400;0,489902;
4,855800;0,997460;2,530800;0,998947;1,055897;1,000001;0,000073;1,006400;0,489902;
4,856800;0,997460;2,530800;0,998926;1,055897;1,000001;0,000074;1,006400;0,489902;
4,857800;0,997460;2,530800;0,998926;1,055897;1,000001;0,000075;1,006400;0,489902;
4,858800;0,997450;2,530800;0,998926;1,055897;1,000001;0,000076;1,006400;0,489902;
4,859800;0,997450;2,530800;0,998926;1,055897;1,000001;0,000078;1,006400;0,489902;
4,860800;0,997450;2,530800;0,998905;1,055897;1,000001;0,000079;1,006400;0,489902;
4,861800;0,997450;2,530800;0,998905;1,055897;1,000001;0,000080;1,006400;0,489902;
4,862800;0,997450;2,530900;0,998905;1,055897;1,000001;0,000081;1,006400;0,489902;
4,863800;0,997450;2,530900;0,998905;1,055897;1,000001;0,000083;1,006400;0,489902;
4,864800;0,997450;2,530900;0,998905;1,055833;1,000002;0,000084;1,006400;0,489902;
4,865800;0,997450;2,530900;0,998884;1,055833;1,000002;0,000085;1,006400;0,489902;
4,866800;0,997450;2,530900;0,998884;1,055833;1,000002;0,000086;1,006400;0,489902;
4,867800;0,997450;2,530900;0,998884;1,055833;1,000002;0,000087;1,006400;0,489902;
4,868800;0,997450;2,530900;0,998884;1,055833;1,000002;0,000088;1,006400;0,489902;
4,869800;0,997450;2,530900;0,998884;1,055833;1,000002;0,000089;1,006400;0,489902;
4,870800;0,997450;2,530900;0,998863;1,055833;1,000002;0,000091;1,006400;0,489902;
4,871800;0,997450;2,530900;0,998863;1,055833;1,000002;0,000092;1,006400;0,489902;
4,872800;0,997450;2,530900;0,998863;1,055833;1,000002;0,000093;1,006400;0,489902;
4,873800;0,997450;2,530900;0,998863;1,055833;1,000002;0,000094;1,006400;0,489902;
4,874800;0,997450;2,530900;0,998863;1,055833;1,000002;0,000095;1,006400;0,489902;
4,875800;0,997450;2,530900;0,998842;1,055833;1,000002;0,000096;1,006400;0,489902;
4,876800;0,997450;2,530900;0,998842;1,055769;1,000002;0,000097;1,006400;0,489902;
4,877800;0,997450;2,530900;0,998842;1,055769;1,000002;0,000098;1,006400;0,489902;
4,878800;0,997450;2,530900;0,998842;1,055769;1,000002;0,000099;1,006400;0,489902;
4,879800;0,997450;2,530900;0,998842;1,055769;1,000002;0,000100;1,006400;0,489902;
4,880800;0,997450;2,530900;0,998821;1,055769;1,000003;0,000101;1,006400;0,489902;
4,881800;0,997450;2,530900;0,998821;1,055769;1,000003;0,000102;1,006400;0,489902;
4,882800;0,997450;2,530900;0,998821;1,055769;1,000003;0,000103;1,006400;0,489902;
4,883800;0,997450;2,530800;0,998821;1,055769;1,000003;0,000104;1,006400;0,489902;
4,884800;0,997450;2,530800;0,998821;1,055769;1,000003;0,000105;1,006400;0,489902;
4,885800;0,997450;2,530800;0,998821;1,055769;1,000003;0,000106;1,006400;0,489902;
4,886800;0,997450;2,530800;0,998800;1,055769;1,000003;0,000107;1,006400;0,489902;
4,887800;0,997450;2,530800;0,998800;1,055705;1,000003;0,000108;1,006400;0,489902;
4,888800;0,997450;2,530800;0,998800;1,055705;1,000003;0,000109;1,006400;0,489902;
4,889800;0,997440;2,530800;0,998800;1,055705;1,000003;0,000110;1,006400;0,489902;
4,890800;0,997440;2,530800;0,998800;1,055705;1,000003;0,000111;1,006379;0,489902;
4,891800;0,997440;2,530800;0,998779;1,055705;1,000003;0,000111;1,006379;0,489902;
4,892800;0,997440;2,530800;0,998779;1,055705;1,000003;0,000112;1,006379;0,489902;
4,893800;0,997440;2,530800;0,998779;1,055705;1,000003;0,000113;1,006379;0,489902;
4,894800;0,997440;2,530700;0,998779;1,055705;1,000003;0,000114;1,006379;0,489896;
4,895800;0,997440;2,530700;0,998779;1,055705;1,000004;0,000115;1,006379;0,489896;
4,896800;0,997440;2,530700;0,998779;1,055705;1,000004;0,000116;1,006379;0,489896;
4,897800;0,997440;2,530700;0,998758;1,055705;1,000004;0,000117;1,006379;0,489896;
4,898800;0,997440;2,530700;0,998758;1,055705;1,000004;0,000117;1,006379;0,489896;
4,899800;0,997440;2,530700;0,998758;1,055641;1,000004;0,000118;1,006379;0,489896;
4,900800;0,997440;2,530700;0,998758;1,055641;1,000004;0,000119;1,006379;0,489896;
4,901800;0,997440;2,530600;0,998758;1,055641;1,000004;0,000120;1,006379;0,489896;
4,902800;0,997440;2,530600;0,998758;1,055641;1,000004;0,000121;1,006379;0,489896;
4,903800;0,997440;2,530600;0,998758;1,055641;1,000004;0,000121;1,006379;0,489896;
4,904800;0,997440;2,530600;0,998737;1,055641;1,000004;0,000122;1,006379;0,489896;
4,905800;0,997440;2,530600;0,998737;1,055641;1,000004;0,000123;1,006379;0,489896;
4,906800;0,997440;2,530600;0,998737;1,055641;1,000004;0,000124;1,006379;0,489896;
4,907800;0,997440;2,530500;0,998737;1,055641;1,000004;0,000124;1,006379;0,489896;
4,908800;0,997440;2,530500;0,998737;1,055641;1,000005;0,000125;1,006379;0,489896;
4,909800;0,997440;2,530500;0,998737;1,055641;1,000005;0,000126;1,006379;0,489896;
4,910800;0,997440;2,530500;0,998737;1,055577;1,000005;0,000127;1,006379;0,489896;
4,911800;0,997440;2,530500;0,998716;1,055577;1,000005;0,000127;1,006379;0,489896;
4,912800;0,997440;2,530400;0,998716;1,055577;1,000005;0,000128;1,006379;0,489896;
4,913800;0,997440;2,530400;0,998716;1,055577;1,000005;0,000129;1,006379;0,489896;
4,914800;0,997440;2,530400;0,998716;1,055577;1,000005;0,000129;1,006379;0,489896;
4,915800;0,997430;2,530400;0,998716;1,055577;1,000005;0,000130;1,006379;0,489896;
4,916800;0,997430;2,530400;0,998716;1,055577;1,000005;0,000131;1,006379;0,489896;
4,917800;0,997430;2,530300;0,998716;1,055577;1,000005;0,000131;1,006379;0,489896;
4,918800;0,997430;2,530300;0,998695;1,055577;1,000005;0,000132;1,006379;0,489896;
4,919800;0,997430;2,530300;0,998695;1,055577;1,000005;0,000133;1,006379;0,489896;
4,920800;0,997430;2,530300;0,998695;1,055577;1,000006;0,000133;1,006379;0,489896;
4,921800;0,997430;2,530200;0,998695;1,055513;1,000006;0,000134;1,006379;0,489896;
4,922800;0,997430;2,530200;0,998695;1,055513;1,000006;0,000134;1,006379;0,489896;
4,923800;0,997430;2,530200;0,998695;1,055513;1,000006;0,000135;1,006379;0,489896;
4,924800;0,997430;2,530200;0,998695;1,055513;1,000006;0,000136;1,006379;0,489890;
4,925800;0,997430;2,530100;0,998695;1,055513;1,000006;0,000136;1,006379;0,489890;
4,926800;0,997430;2,530100;0,998674;1,055513;1,000006;0,000137;1,006379;0,489890;
4,927800;0,997430;2,530100;0,998674;1,055513;1,000006;0,000137;1,006379;0,489890;
4,928800;0,997430;2,530000;0,998674;1,055513;1,000006;0,000138;1,006379;0,489890;
4,929800;0,997430;2,530000;0,998674;1,055513;1,000006;0,000139;1,006379;0,489890;
4,930800;0,997430;2,530000;0,998674;1,055513;1,000006;0,000139;1,006379;0,489890;
4,931800;0,997430;2,530000;0,998674;1,055449;1,000006;0,000140;1,006379;0,489890;
4,932800;0,997430;2,529900;0,998674;1,055449;1,000007;0,000140;1,006379;0,489890;
4,933800;0,997430;2,529900;0,998674;1,055449;1,000007;0,000141;1,006379;0,489890;
4,934800;0,997430;2,529900;0,998674;1,055449;1,000007;0,000141;1,006379;0,489890;
4,935800;0,997420;2,529800;0,998653;1,055449;1,000007;0,000142;1,006379;0,489890;
4,936800;0,997420;2,529800;0,998653;1,055449;1,000007;0,000142;1,006358;0,489890;
4,937800;0,997420;2,529800;0,998653;1,055449;1,000007;0,000143;1,006358;0,489890;
