Time;U_NGEN;EFD [pu];PSSE
1,845000;1,050000;1,049700;
1,846000;1,050000;1,049700;
1,847000;1,050000;1,049700;
1,848000;1,050000;1,049700;
1,849000;1,050000;1,049700;
1,850000;1,050000;1,049700;
1,851000;1,050000;1,049700;
1,852000;1,050000;1,049700;
1,853000;1,050000;1,049700;
1,854000;1,050000;1,049700;
1,855000;1,050000;1,049700;
1,856000;1,050000;1,049700;
1,857000;1,050000;1,049700;
1,858000;1,050000;1,049700;
1,859000;1,050000;1,049700;
1,860000;1,050000;1,049700;
1,861000;1,050000;1,049700;
1,862000;1,050000;1,049700;
1,863000;1,050000;1,049700;
1,864000;1,050000;1,049700;
1,865000;1,050000;1,049700;
1,866000;1,050000;1,049700;
1,867000;1,050000;1,049700;
1,868000;1,050000;1,049700;
1,869000;1,050000;1,049700;
1,870000;1,050000;1,049700;
1,871000;1,050000;1,049700;
1,872000;1,050000;1,049700;
1,873000;1,050000;1,049700;
1,874000;1,050000;1,049700;
1,875000;1,050000;1,049700;
1,876000;1,050000;1,049700;
1,877000;1,050000;1,049700;
1,878000;1,050000;1,049700;
1,879000;1,050000;1,049700;
1,880000;1,050000;1,049700;
1,881000;1,050000;1,049700;
1,882000;1,050000;1,049700;
1,883000;1,050000;1,049700;
1,884000;1,050000;1,049700;
1,885000;1,050000;1,049700;
1,886000;1,050000;1,049700;
1,887000;1,050000;1,049700;
1,888000;1,050000;1,049700;
1,889000;1,050000;1,049700;
1,890000;1,050000;1,049700;
1,891000;1,050000;1,049700;
1,892000;1,050000;1,049700;
1,893000;1,050000;1,049700;
1,894000;1,050000;1,049700;
1,895000;1,050000;1,049700;
1,896000;1,050000;1,049700;
1,897000;1,050000;1,049700;
1,898000;1,050000;1,049700;
1,899000;1,050000;1,049700;
1,900000;1,050000;1,049700;
1,901000;1,050000;1,049700;
1,902000;1,050000;1,049700;
1,903000;1,050000;1,049700;
1,904000;1,050000;1,049700;
1,905000;1,050000;1,049700;
1,906000;1,050000;1,049700;
1,907000;1,050000;1,049700;
1,908000;1,050000;1,049700;
1,909000;1,050000;1,049700;
1,910000;1,050000;1,049700;
1,911000;1,050000;1,049700;
1,912000;1,050000;1,049700;
1,913000;1,050000;1,049700;
1,914000;1,050000;1,049700;
1,915000;1,050000;1,049700;
1,916000;1,050000;1,049700;
1,917000;1,050000;1,049700;
1,918000;1,050000;1,049700;
1,919000;1,050000;1,049700;
1,920000;1,050000;1,049700;
1,921000;1,050000;1,049700;
1,922000;1,050000;1,049700;
1,923000;1,050000;1,049700;
1,924000;1,050000;1,049700;
1,925000;1,050000;1,049700;
1,926000;1,050000;1,049700;
1,927000;1,050000;1,049700;
1,928000;1,050000;1,049700;
1,929000;1,050000;1,049700;
1,930000;1,050000;1,049700;
1,931000;1,050000;1,049700;
1,932000;1,050000;1,049700;
1,933000;1,050000;1,049700;
1,934000;1,050000;1,049700;
1,935000;1,050000;1,049700;
1,936000;1,050000;1,049700;
1,937000;1,050000;1,049700;
1,938000;1,050000;1,049700;
1,939000;1,050000;1,049700;
1,940000;1,050000;1,049700;
1,941000;1,050000;1,049700;
1,942000;1,050000;1,049700;
1,943000;1,050000;1,049700;
1,944000;1,050000;1,049700;
1,945000;1,050000;1,049700;
1,946000;1,050000;1,049700;
1,947000;1,050000;1,049700;
1,948000;1,050000;1,049700;
1,949000;1,050000;1,049700;
1,950000;1,050000;1,049700;
1,951000;1,050000;1,049700;
1,952000;1,050000;1,049700;
1,953000;1,050000;1,049700;
1,954000;1,050000;1,049700;
1,955000;1,050000;1,049700;
1,956000;1,050000;1,049700;
1,957000;1,050000;1,049700;
1,958000;1,050000;1,049700;
1,959000;1,050000;1,049700;
1,960000;1,050000;1,049700;
1,961000;1,050000;1,049700;
1,962000;1,050000;1,049700;
1,963000;1,050000;1,049700;
1,964000;1,050000;1,049700;
1,965000;1,050000;1,049700;
1,966000;1,050000;1,049700;
1,967000;1,050000;1,049700;
1,968000;1,050000;1,049700;
1,969000;1,050000;1,049700;
1,970000;1,050000;1,049700;
1,971000;1,050000;1,049700;
1,972000;1,050000;1,049700;
1,973000;1,050000;1,049700;
1,974000;1,050000;1,049700;
1,975000;1,050000;1,049700;
1,976000;1,050000;1,049700;
1,977000;1,050000;1,049700;
1,978000;1,050000;1,049700;
1,979000;1,050000;1,049700;
1,980000;1,050000;1,049700;
1,981000;1,050000;1,049700;
1,982000;1,050000;1,049700;
1,983000;1,050000;1,049700;
1,984000;1,050000;1,049700;
1,985000;1,050000;1,049700;
1,986000;1,050000;1,049700;
1,987000;1,050000;1,049700;
1,988000;1,050000;1,049700;
1,989000;1,050000;1,049700;
1,990000;1,050000;1,049700;
1,991000;1,050000;1,049700;
1,992000;1,050000;1,049700;
1,993000;1,050000;1,049700;
1,994000;1,050000;1,049700;
1,995000;1,050000;1,049700;
1,996000;1,050000;1,049700;
1,997000;1,050000;1,049700;
1,998000;1,050000;1,049700;
1,999000;1,050000;1,049700;
2,000000;1,050000;1,049700;
2,001000;1,050000;1,049700;
2,002000;1,050000;1,049700;
2,003000;1,050000;1,049700;
2,004000;1,050000;1,049700;
2,005000;1,050000;1,049700;
2,006000;1,050000;1,049700;
2,007000;1,050000;1,049700;
2,008000;1,050000;1,049700;
2,009000;1,050000;1,049700;
2,010000;1,050000;1,049700;
2,011000;1,050000;1,049700;
2,012000;1,050000;1,049700;
2,013000;1,050000;1,049700;
2,014000;1,050000;1,049700;
2,015000;1,050000;1,049700;
2,016000;1,050000;1,049700;
2,017000;1,050000;1,049700;
2,018000;1,050000;1,049700;
2,019000;1,050000;1,049700;
2,020000;1,050000;1,049700;
2,021000;1,050000;1,049700;
2,022000;1,050000;1,049700;
2,023000;1,050000;1,049700;
2,024000;1,050000;1,049700;
2,025000;1,050000;1,049700;
2,026000;1,050000;1,049700;
2,027000;1,050000;1,049700;
2,028000;1,050000;1,049700;
2,029000;1,050000;1,049700;
2,030000;1,050000;1,049700;
2,031000;1,050000;1,049700;
2,032000;1,050000;1,049700;
2,033000;1,050000;1,049700;
2,034000;1,050000;1,049700;
2,035000;1,050000;1,049700;
2,036000;1,050000;1,049700;
2,037000;1,050000;1,049700;
2,038000;1,050000;1,049700;
2,039000;1,050000;1,049700;
2,040000;1,050000;1,049700;
2,041000;1,050000;1,049700;
2,042000;1,050000;1,049700;
2,043000;1,050000;1,049700;
2,044000;1,050000;1,049700;
2,045000;1,050000;1,049700;
2,046000;1,050000;1,049700;
2,047000;1,050000;1,049700;
2,048000;1,050000;1,049700;
2,049000;1,050000;1,049700;
2,050000;1,050000;1,049700;
2,051000;1,050000;1,049700;
2,052000;1,050000;1,049700;
2,053000;1,050000;1,049700;
2,054000;1,050000;1,049700;
2,055000;1,050000;1,049700;
2,056000;1,050000;1,049700;
2,057000;1,050000;1,049700;
2,058000;1,050000;1,049700;
2,059000;1,050000;1,049700;
2,060000;1,050000;1,049700;
2,061000;1,050000;1,049700;
2,062000;1,050000;1,049700;
2,063000;1,050000;1,049700;
2,064000;1,050000;1,049700;
2,065000;1,050000;1,049700;
2,066000;1,050000;1,049700;
2,067000;1,050000;1,049700;
2,068000;1,050000;1,049700;
2,069000;1,050000;1,049700;
2,070000;1,050000;1,049700;
2,071000;1,050000;1,049700;
2,072000;1,050000;1,049700;
2,073000;1,050000;1,049700;
2,074000;1,050000;1,049700;
2,075000;1,050000;1,049700;
2,076000;1,050000;1,049700;
2,077000;1,050000;1,049700;
2,078000;1,050000;1,049700;
2,079000;1,050000;1,049700;
2,080000;1,050000;1,049700;
2,081000;1,050000;1,049700;
2,082000;1,050000;1,049700;
2,083000;1,050000;1,049700;
2,084000;1,050000;1,049700;
2,085000;1,050000;1,049700;
2,086000;1,050000;1,049700;
2,087000;1,050000;1,049700;
2,088000;1,050000;1,049700;
2,089000;1,050000;1,049700;
2,090000;1,050000;1,049700;
2,091000;1,050000;1,049700;
2,092000;1,050000;1,049700;
2,093000;1,050000;1,049700;
2,094000;1,050000;1,049700;
2,095000;1,050000;1,049700;
2,096000;1,050000;1,049700;
2,097000;1,050000;1,049700;
2,098000;1,050000;1,049700;
2,099000;1,050000;1,049700;
2,100000;1,050000;1,049700;
