Time;U_NGEN;EFD [pu];MODES 3rd
1,743000;1,050000;1,049690;
1,744000;1,050000;1,049690;
1,745000;1,050000;1,049690;
1,746000;1,050000;1,049690;
1,747000;1,050000;1,049690;
1,748000;1,050000;1,049690;
1,749000;1,050000;1,049690;
1,750000;1,050000;1,049690;
1,751000;1,050000;1,049690;
1,752000;1,050000;1,049690;
1,753000;1,050000;1,049690;
1,754000;1,050000;1,049690;
1,755000;1,050000;1,049690;
1,756000;1,050000;1,049690;
1,757000;1,050000;1,049690;
1,758000;1,050000;1,049690;
1,759000;1,050000;1,049690;
1,760000;1,050000;1,049690;
1,761000;1,050000;1,049690;
1,762000;1,050000;1,049690;
1,763000;1,050000;1,049690;
1,764000;1,050000;1,049690;
1,765000;1,050000;1,049690;
1,766000;1,050000;1,049690;
1,767000;1,050000;1,049690;
1,768000;1,050000;1,049690;
1,769000;1,050000;1,049690;
1,770000;1,050000;1,049690;
1,771000;1,050000;1,049690;
1,772000;1,050000;1,049690;
1,773000;1,050000;1,049690;
1,774000;1,050000;1,049690;
1,775000;1,050000;1,049690;
1,776000;1,050000;1,049690;
1,777000;1,050000;1,049690;
1,778000;1,050000;1,049690;
1,779000;1,050000;1,049690;
1,780000;1,050000;1,049690;
1,781000;1,050000;1,049690;
1,782000;1,050000;1,049690;
1,783000;1,050000;1,049690;
1,784000;1,050000;1,049690;
1,785000;1,050000;1,049690;
1,786000;1,050000;1,049690;
1,787000;1,050000;1,049690;
1,788000;1,050000;1,049690;
1,789000;1,050000;1,049690;
1,790000;1,050000;1,049690;
1,791000;1,050000;1,049690;
1,792000;1,050000;1,049690;
1,793000;1,050000;1,049690;
1,794000;1,050000;1,049690;
1,795000;1,050000;1,049690;
1,796000;1,050000;1,049690;
1,797000;1,050000;1,049690;
1,798000;1,050000;1,049690;
1,799000;1,050000;1,049690;
1,800000;1,050000;1,049690;
1,801000;1,050000;1,049690;
1,802000;1,049990;1,049690;
1,803000;1,049990;1,049690;
1,804000;1,049990;1,049690;
1,805000;1,049990;1,049690;
1,806000;1,049990;1,049690;
1,807000;1,049990;1,049690;
1,808000;1,049990;1,049690;
1,809000;1,049990;1,049690;
1,810000;1,049990;1,049690;
1,811000;1,049990;1,049690;
1,812000;1,049990;1,049690;
1,813000;1,049990;1,049690;
1,814000;1,049990;1,049690;
1,815000;1,049990;1,049690;
1,816000;1,049990;1,049690;
1,817000;1,049990;1,049690;
1,818000;1,049990;1,049690;
1,819000;1,049990;1,049690;
1,820000;1,049990;1,049690;
1,821000;1,049990;1,049690;
1,822000;1,049990;1,049690;
1,823000;1,049990;1,049690;
1,824000;1,049990;1,049690;
1,825000;1,049990;1,049690;
1,826000;1,049990;1,049690;
1,827000;1,049990;1,049690;
1,828000;1,049990;1,049690;
1,829000;1,049990;1,049690;
1,830000;1,049990;1,049690;
1,831000;1,049990;1,049690;
1,832000;1,049990;1,049690;
1,833000;1,049990;1,049690;
1,834000;1,049990;1,049690;
1,835000;1,049990;1,049690;
1,836000;1,049990;1,049690;
1,837000;1,049990;1,049690;
1,838000;1,049990;1,049690;
1,839000;1,049990;1,049690;
1,840000;1,049990;1,049690;
1,841000;1,049990;1,049690;
1,842000;1,049990;1,049690;
1,843000;1,049990;1,049690;
1,844000;1,049990;1,049690;
1,845000;1,049990;1,049690;
1,846000;1,049990;1,049690;
1,847000;1,049990;1,049680;
1,848000;1,049990;1,049680;
1,849000;1,049990;1,049680;
1,850000;1,049990;1,049680;
1,851000;1,049990;1,049680;
1,852000;1,049990;1,049680;
1,853000;1,049990;1,049680;
1,854000;1,049990;1,049680;
1,855000;1,049990;1,049680;
1,856000;1,049990;1,049680;
1,857000;1,049990;1,049680;
1,858000;1,049990;1,049680;
1,859000;1,049990;1,049680;
1,860000;1,049990;1,049680;
1,861000;1,049990;1,049680;
1,862000;1,049990;1,049680;
1,863000;1,049990;1,049680;
1,864000;1,049990;1,049680;
1,865000;1,049990;1,049680;
1,866000;1,049990;1,049680;
1,867000;1,049990;1,049680;
1,868000;1,049990;1,049680;
1,869000;1,049990;1,049680;
1,870000;1,049990;1,049680;
1,871000;1,049990;1,049680;
1,872000;1,049990;1,049680;
1,873000;1,049990;1,049680;
1,874000;1,049990;1,049680;
1,875000;1,049990;1,049680;
1,876000;1,049990;1,049680;
1,877000;1,049990;1,049680;
1,878000;1,049990;1,049680;
1,879000;1,049990;1,049680;
1,880000;1,049990;1,049680;
1,881000;1,049990;1,049680;
1,882000;1,049990;1,049680;
1,883000;1,049990;1,049680;
1,884000;1,049990;1,049680;
1,885000;1,049990;1,049680;
1,886000;1,049990;1,049680;
1,887000;1,049990;1,049680;
1,888000;1,049990;1,049680;
1,889000;1,049990;1,049680;
1,890000;1,049990;1,049680;
1,891000;1,049990;1,049680;
1,892000;1,049990;1,049680;
1,893000;1,049990;1,049680;
1,894000;1,049990;1,049680;
1,895000;1,049990;1,049680;
1,896000;1,049990;1,049680;
1,897000;1,049990;1,049680;
1,898000;1,049990;1,049680;
1,899000;1,049990;1,049680;
1,900000;1,049990;1,049680;
1,901000;1,049990;1,049680;
1,902000;1,049990;1,049680;
1,903000;1,049990;1,049680;
1,904000;1,049990;1,049680;
1,905000;1,049990;1,049680;
1,906000;1,049990;1,049680;
1,907000;1,049990;1,049680;
1,908000;1,049990;1,049680;
1,909000;1,049990;1,049680;
1,910000;1,049990;1,049680;
1,911000;1,049990;1,049680;
1,912000;1,049990;1,049680;
1,913000;1,049990;1,049680;
1,914000;1,049990;1,049680;
1,915000;1,049990;1,049680;
1,916000;1,049990;1,049680;
1,917000;1,049990;1,049680;
1,918000;1,049990;1,049680;
1,919000;1,049990;1,049680;
1,920000;1,049990;1,049680;
1,921000;1,049990;1,049680;
1,922000;1,049990;1,049680;
1,923000;1,049990;1,049680;
1,924000;1,049990;1,049680;
1,925000;1,049990;1,049680;
1,926000;1,049990;1,049680;
1,927000;1,049990;1,049680;
1,928000;1,049990;1,049680;
1,929000;1,049990;1,049680;
1,930000;1,049980;1,049680;
1,931000;1,049980;1,049680;
1,932000;1,049980;1,049680;
1,933000;1,049980;1,049680;
1,934000;1,049980;1,049680;
1,935000;1,049980;1,049680;
1,936000;1,049980;1,049680;
1,937000;1,049980;1,049680;
1,938000;1,049980;1,049680;
1,939000;1,049980;1,049680;
1,940000;1,049980;1,049680;
1,941000;1,049980;1,049680;
1,942000;1,049980;1,049680;
1,943000;1,049980;1,049680;
1,944000;1,049980;1,049680;
1,945000;1,049980;1,049680;
1,946000;1,049980;1,049680;
1,947000;1,049980;1,049680;
1,948000;1,049980;1,049680;
1,949000;1,049980;1,049680;
1,950000;1,049980;1,049680;
1,951000;1,049980;1,049680;
1,952000;1,049980;1,049680;
1,953000;1,049980;1,049680;
1,954000;1,049980;1,049680;
1,955000;1,049980;1,049680;
1,956000;1,049980;1,049680;
1,957000;1,049980;1,049680;
1,958000;1,049980;1,049680;
1,959000;1,049980;1,049680;
1,960000;1,049980;1,049680;
1,961000;1,049980;1,049680;
1,962000;1,049980;1,049680;
1,963000;1,049980;1,049680;
1,964000;1,049980;1,049680;
1,965000;1,049980;1,049680;
1,966000;1,049980;1,049680;
1,967000;1,049980;1,049680;
1,968000;1,049980;1,049680;
1,969000;1,049980;1,049680;
1,970000;1,049980;1,049680;
1,971000;1,049980;1,049680;
1,972000;1,049980;1,049680;
1,973000;1,049980;1,049680;
1,974000;1,049980;1,049680;
1,975000;1,049980;1,049670;
1,976000;1,049980;1,049670;
1,977000;1,049980;1,049670;
1,978000;1,049980;1,049670;
1,979000;1,049980;1,049670;
1,980000;1,049980;1,049670;
1,981000;1,049980;1,049670;
1,982000;1,049980;1,049670;
1,983000;1,049980;1,049670;
1,984000;1,049980;1,049670;
1,985000;1,049980;1,049670;
1,986000;1,049980;1,049670;
1,987000;1,049980;1,049670;
1,988000;1,049980;1,049670;
1,989000;1,049980;1,049670;
1,990000;1,049980;1,049670;
1,991000;1,049980;1,049670;
1,992000;1,049980;1,049670;
1,993000;1,049980;1,049670;
1,994000;1,049980;1,049670;
1,995000;1,049980;1,049670;
1,996000;1,049980;1,049670;
1,997000;1,049980;1,049670;
1,998000;1,049980;1,049670;
1,999000;1,049980;1,049670;
2,000000;1,049980;1,049670;
