INFO |  ============================================================ 
INFO |        4.608 ¦     1536             2537          1              0.003 
INFO |        4.611 ¦     1537             2538          1              0.003 
INFO |        4.614 ¦     1538             2539          1              0.003 
INFO |        4.617 ¦     1539             2540          1              0.003 
INFO |        4.620 ¦     1540             2541          1              0.003 
INFO |        4.623 ¦     1541             2542          1              0.003 
INFO |        4.626 ¦     1542             2543          1              0.003 
INFO |        4.629 ¦     1543             2544          1              0.003 
INFO |        4.632 ¦     1544             2545          1              0.003 
INFO |        4.635 ¦     1545             2546          1              0.003 
INFO |        4.638 ¦     1546             2547          1              0.003 
INFO |        4.641 ¦     1547             2548          1              0.003 
INFO |        4.644 ¦     1548             2549          1              0.003 
INFO |        4.647 ¦     1549             2550          1              0.003 
INFO |        4.650 ¦     1550             2551          1              0.003 
INFO |        4.653 ¦     1551             2552          1              0.003 
INFO |        4.656 ¦     1552             2553          1              0.003 
INFO |        4.659 ¦     1553             2554          1              0.003 
INFO |        4.662 ¦     1554             2555          1              0.003 
INFO |        4.665 ¦     1555             2556          1              0.003 
INFO |        4.668 ¦     1556             2557          1              0.003 
INFO |        4.671 ¦     1557             2558          1              0.003 
INFO |        4.674 ¦     1558             2559          1              0.003 
INFO |        4.677 ¦     1559             2560          1              0.003 
INFO |        4.680 ¦     1560             2561          1              0.003 
INFO |        4.683 ¦     1561             2562          1              0.003 
INFO |        4.686 ¦     1562             2563          1              0.003 
INFO |        4.689 ¦     1563             2564          1              0.003 
INFO |        4.692 ¦     1564             2565          1              0.003 
INFO |        4.695 ¦     1565             2566          1              0.003 
INFO |        4.698 ¦     1566             2567          1              0.003 
INFO |        4.701 ¦     1567             2568          1              0.003 
INFO |        4.704 ¦     1568             2569          1              0.003 
INFO |        4.707 ¦     1569             2570          1              0.003 
INFO |        4.710 ¦     1570             2571          1              0.003 
INFO |        4.713 ¦     1571             2572          1              0.003 
INFO |        4.716 ¦     1572             2573          1              0.003 
INFO |        4.719 ¦     1573             2574          1              0.003 
INFO |        4.722 ¦     1574             2575          1              0.003 
INFO |        4.725 ¦     1575             2576          1              0.003 
INFO |        4.728 ¦     1576             2577          1              0.003 
INFO |        4.731 ¦     1577             2578          1              0.003 
INFO |        4.734 ¦     1578             2579          1              0.003 
INFO |        4.737 ¦     1579             2580          1              0.003 
INFO |        4.740 ¦     1580             2581          1              0.003 
INFO |        4.743 ¦     1581             2582          1              0.003 
INFO |        4.746 ¦     1582             2583          1              0.003 
INFO |        4.749 ¦     1583             2584          1              0.003 
INFO |        4.752 ¦     1584             2585          1              0.003 
INFO |        4.755 ¦     1585             2586          1              0.003 
INFO |        4.758 ¦     1586             2587          1              0.003 
INFO |        4.761 ¦     1587             2588          1              0.003 
INFO |        4.764 ¦     1588             2589          1              0.003 
INFO |        4.767 ¦     1589             2590          1              0.003 
INFO |        4.770 ¦     1590             2591          1              0.003 
INFO |        4.773 ¦     1591             2592          1              0.003 
INFO |        4.776 ¦     1592             2593          1              0.003 
INFO |        4.779 ¦     1593             2594          1              0.003 
INFO |        4.782 ¦     1594             2595          1              0.003 
INFO |        4.785 ¦     1595             2596          1              0.003 
INFO |        4.788 ¦     1596             2597          1              0.003 
INFO |        4.791 ¦     1597             2598          1              0.003 
INFO |        4.794 ¦     1598             2599          1              0.003 
INFO |        4.797 ¦     1599             2600          1              0.003 
INFO |        4.800 ¦     1600             2601          1              0.003 
INFO |        4.803 ¦     1601             2602          1              0.003 
INFO |        4.806 ¦     1602             2603          1              0.003 
INFO |        4.809 ¦     1603             2604          1              0.003 
INFO |        4.812 ¦     1604             2605          1              0.003 
INFO |        4.815 ¦     1605             2606          1              0.003 
INFO |        4.818 ¦     1606             2607          1              0.003 
INFO |        4.821 ¦     1607             2608          1              0.003 
INFO |        4.824 ¦     1608             2609          1              0.003 
INFO |        4.827 ¦     1609             2610          1              0.003 
INFO |        4.830 ¦     1610             2611          1              0.003 
INFO |        4.833 ¦     1611             2612          1              0.003 
INFO |        4.836 ¦     1612             2613          1              0.003 
INFO |        4.839 ¦     1613             2614          1              0.003 
INFO |        4.842 ¦     1614             2615          1              0.003 
INFO |        4.845 ¦     1615             2616          1              0.003 
INFO |        4.848 ¦     1616             2617          1              0.003 
INFO |        4.851 ¦     1617             2618          1              0.003 
INFO |        4.854 ¦     1618             2619          1              0.003 
INFO |        4.857 ¦     1619             2620          1              0.003 
INFO |        4.860 ¦     1620             2621          1              0.003 
INFO |        4.863 ¦     1621             2622          1              0.003 
INFO |        4.866 ¦     1622             2623          1              0.003 
INFO |        4.869 ¦     1623             2624          1              0.003 
INFO |        4.872 ¦     1624             2625          1              0.003 
INFO |        4.875 ¦     1625             2626          1              0.003 
INFO |        4.878 ¦     1626             2627          1              0.003 
INFO |        4.881 ¦     1627             2628          1              0.003 
INFO |        4.884 ¦     1628             2629          1              0.003 
INFO |        4.887 ¦     1629             2630          1              0.003 
INFO |        4.890 ¦     1630             2631          1              0.003 
INFO |        4.893 ¦     1631             2632          1              0.003 
INFO |        4.896 ¦     1632             2633          1              0.003 
INFO |        4.899 ¦     1633             2634          1              0.003 
INFO |        4.902 ¦     1634             2635          1              0.003 
INFO |        4.905 ¦     1635             2636          1              0.003 
INFO |        4.908 ¦     1636             2637          1              0.003 
INFO |        4.911 ¦     1637             2638          1              0.003 
INFO |        4.914 ¦     1638             2639          1              0.003 
INFO |        4.917 ¦     1639             2640          1              0.003 
INFO |        4.920 ¦     1640             2641          1              0.003 
INFO |        4.923 ¦     1641             2642          1              0.003 
INFO |        4.926 ¦     1642             2643          1              0.003 
INFO |        4.929 ¦     1643             2644          1              0.003 
INFO |        4.932 ¦     1644             2645          1              0.003 
INFO |        4.935 ¦     1645             2646          1              0.003 
INFO |        4.938 ¦     1646             2647          1              0.003 
INFO |        4.941 ¦     1647             2648          1              0.003 
INFO |        4.944 ¦     1648             2649          1              0.003 
INFO |        4.947 ¦     1649             2650          1              0.003 
INFO |        4.950 ¦     1650             2651          1              0.003 
INFO |        4.953 ¦     1651             2652          1              0.003 
INFO |        4.956 ¦     1652             2653          1              0.003 
INFO |        4.959 ¦     1653             2654          1              0.003 
INFO |        4.962 ¦     1654             2655          1              0.003 
INFO |        4.965 ¦     1655             2656          1              0.003 
INFO |        4.968 ¦     1656             2657          1              0.003 
INFO |        4.971 ¦     1657             2658          1              0.003 
INFO |        4.974 ¦     1658             2659          1              0.003 
INFO |        4.977 ¦     1659             2660          1              0.003 
INFO |        4.980 ¦     1660             2661          1              0.003 
INFO |        4.983 ¦     1661             2662          1              0.003 
INFO |        4.986 ¦     1662             2663          1              0.003 
INFO |        4.989 ¦     1663             2664          1              0.003 
INFO |        4.992 ¦     1664             2665          1              0.003 
INFO |        4.995 ¦     1665             2666          1              0.003 
INFO |        4.998 ¦     1666             2667          1              0.003 
INFO | Algebraic mode change at t = 5.001
INFO |        5.001 ¦     1667             2668          1              0.003 
INFO | calculation of the new starting point of the simulation.
INFO |        5.001 ¦     1667             2669          1              0.003 
INFO |        5.004 ¦     1668             2671          1              0.003 
INFO |        5.007 ¦     1669             2673          1              0.003 
INFO |        5.010 ¦     1670             2675          1              0.003 
INFO |        5.013 ¦     1671             2677          1              0.003 
INFO |        5.016 ¦     1672             2679          1              0.003 
INFO |        5.019 ¦     1673             2681          1              0.003 
INFO |        5.022 ¦     1674             2683          1              0.003 
INFO |        5.025 ¦     1675             2685          1              0.003 
INFO |        5.028 ¦     1676             2687          1              0.003 
INFO |        5.031 ¦     1677             2689          1              0.003 
INFO |        5.034 ¦     1678             2691          1              0.003 
INFO |        5.037 ¦     1679             2693          1              0.003 
INFO |        5.040 ¦     1680             2695          1              0.003 
INFO |        5.043 ¦     1681             2697          1              0.003 
INFO |        5.046 ¦     1682             2700          1              0.003 
INFO |        5.049 ¦     1683             2703          1              0.003 
INFO |        5.052 ¦     1684             2706          1              0.003 
INFO |        5.055 ¦     1685             2709          1              0.003 
INFO |        5.058 ¦     1686             2712          1              0.003 
INFO |        5.061 ¦     1687             2715          1              0.003 
INFO |        5.064 ¦     1688             2718          1              0.003 
INFO |        5.067 ¦     1689             2721          1              0.003 
INFO |        5.070 ¦     1690             2724          1              0.003 
INFO |        5.073 ¦     1691             2727          1              0.003 
INFO |        5.076 ¦     1692             2730          1              0.003 
INFO |        5.079 ¦     1693             2733          1              0.003 
INFO | Algebraic mode change at t = 5.082
INFO |        5.082 ¦     1694             2736          1              0.003 
INFO | calculation of the new starting point of the simulation.
INFO |        5.082 ¦     1694             2737          1              0.003 
INFO |        5.085 ¦     1695             2740          1              0.003 
INFO |        5.088 ¦     1696             2743          1              0.003 
INFO |        5.091 ¦     1697             2746          1              0.003 
INFO |        5.094 ¦     1698             2749          1              0.003 
INFO |        5.097 ¦     1699             2752          1              0.003 
INFO |        5.100 ¦     1700             2755          1              0.003 
INFO |        5.103 ¦     1701             2758          1              0.003 
INFO |        5.106 ¦     1702             2761          1              0.003 
INFO |        5.109 ¦     1703             2764          1              0.003 
INFO |        5.112 ¦     1704             2767          1              0.003 
INFO |        5.115 ¦     1705             2770          1              0.003 
INFO |        5.118 ¦     1706             2773          1              0.003 
INFO |        5.121 ¦     1707             2776          1              0.003 
INFO |        5.124 ¦     1708             2779          1              0.003 
INFO |        5.127 ¦     1709             2782          1              0.003 
INFO |        5.130 ¦     1710             2785          1              0.003 
INFO |        5.133 ¦     1711             2788          1              0.003 
INFO |        5.136 ¦     1712             2791          1              0.003 
INFO |        5.139 ¦     1713             2794          1              0.003 
INFO |        5.142 ¦     1714             2797          1              0.003 
INFO |        5.145 ¦     1715             2799          1              0.003 
INFO |        5.148 ¦     1716             2801          1              0.003 
INFO |        5.151 ¦     1717             2803          1              0.003 
INFO |        5.154 ¦     1718             2805          1              0.003 
INFO |        5.157 ¦     1719             2807          1              0.003 
INFO |        5.160 ¦     1720             2809          1              0.003 
INFO |        5.163 ¦     1721             2811          1              0.003 
INFO |        5.166 ¦     1722             2813          1              0.003 
INFO |        5.169 ¦     1723             2815          1              0.003 
INFO |        5.172 ¦     1724             2817          1              0.003 
INFO |        5.175 ¦     1725             2819          1              0.003 
INFO |        5.178 ¦     1726             2821          1              0.003 
INFO |        5.181 ¦     1727             2823          1              0.003 
INFO |        5.184 ¦     1728             2825          1              0.003 
INFO |        5.187 ¦     1729             2827          1              0.003 
INFO |        5.190 ¦     1730             2829          1              0.003 
INFO |        5.193 ¦     1731             2831          1              0.003 
INFO |        5.196 ¦     1732             2833          1              0.003 
INFO |        5.199 ¦     1733             2835          1              0.003 
INFO |        5.202 ¦     1734             2837          1              0.003 
INFO |        5.205 ¦     1735             2839          1              0.003 
INFO |        5.208 ¦     1736             2841          1              0.003 
INFO |        5.211 ¦     1737             2843          1              0.003 
INFO |        5.214 ¦     1738             2845          1              0.003 
INFO |        5.217 ¦     1739             2847          1              0.003 
INFO |        5.220 ¦     1740             2849          1              0.003 
INFO |        5.223 ¦     1741             2851          1              0.003 
INFO |        5.226 ¦     1742             2853          1              0.003 
INFO |        5.229 ¦     1743             2855          1              0.003 
INFO |        5.232 ¦     1744             2857          1              0.003 
INFO |        5.235 ¦     1745             2859          1              0.003 
INFO |        5.238 ¦     1746             2861          1              0.003 
INFO |        5.241 ¦     1747             2863          1              0.003 
INFO |        5.244 ¦     1748             2865          1              0.003 
INFO |        5.247 ¦     1749             2867          1              0.003 
INFO |        5.250 ¦     1750             2869          1              0.003 
INFO |        5.253 ¦     1751             2871          1              0.003 
INFO |        5.256 ¦     1752             2873          1              0.003 
INFO |        5.259 ¦     1753             2875          1              0.003 
INFO |        5.262 ¦     1754             2877          1              0.003 
INFO |        5.265 ¦     1755             2879          1              0.003 
INFO |        5.268 ¦     1756             2881          1              0.003 
INFO |        5.271 ¦     1757             2883          1              0.003 
INFO |        5.274 ¦     1758             2885          1              0.003 
INFO |        5.277 ¦     1759             2887          1              0.003 
INFO |        5.280 ¦     1760             2889          1              0.003 
INFO |        5.283 ¦     1761             2891          1              0.003 
INFO |        5.286 ¦     1762             2893          1              0.003 
INFO |        5.289 ¦     1763             2895          1              0.003 
INFO |        5.292 ¦     1764             2897          1              0.003 
INFO |        5.295 ¦     1765             2899          1              0.003 
INFO |        5.298 ¦     1766             2901          1              0.003 
INFO |        5.301 ¦     1767             2903          1              0.003 
INFO |        5.304 ¦     1768             2904          1              0.003 
INFO |        5.307 ¦     1769             2905          1              0.003 
INFO |        5.310 ¦     1770             2906          1              0.003 
INFO |        5.313 ¦     1771             2907          1              0.003 
INFO |        5.316 ¦     1772             2908          1              0.003 
INFO |        5.319 ¦     1773             2909          1              0.003 
INFO |        5.322 ¦     1774             2910          1              0.003 
INFO |        5.325 ¦     1775             2911          1              0.003 
INFO |        5.328 ¦     1776             2912          1              0.003 
INFO |        5.331 ¦     1777             2913          1              0.003 
INFO |        5.334 ¦     1778             2914          1              0.003 
INFO |        5.337 ¦     1779             2915          1              0.003 
INFO |        5.340 ¦     1780             2916          1              0.003 
INFO |        5.343 ¦     1781             2917          1              0.003 
INFO |        5.346 ¦     1782             2918          1              0.003 
INFO |        5.349 ¦     1783             2919          1              0.003 
INFO |        5.352 ¦     1784             2920          1              0.003 
INFO |        5.355 ¦     1785             2921          1              0.003 
INFO |        5.358 ¦     1786             2922          1              0.003 
INFO |        5.361 ¦     1787             2923          1              0.003 
INFO |        5.364 ¦     1788             2924          1              0.003 
INFO |        5.367 ¦     1789             2925          1              0.003 
INFO |        5.370 ¦     1790             2926          1              0.003 
INFO |        5.373 ¦     1791             2928          1              0.003 
INFO |        5.376 ¦     1792             2930          1              0.003 
INFO |        5.379 ¦     1793             2932          1              0.003 
INFO |        5.382 ¦     1794             2934          1              0.003 
INFO |        5.385 ¦     1795             2936          1              0.003 
INFO |        5.388 ¦     1796             2938          1              0.003 
INFO |        5.391 ¦     1797             2940          1              0.003 
INFO |        5.394 ¦     1798             2942          1              0.003 
INFO |        5.397 ¦     1799             2944          1              0.003 
INFO |        5.400 ¦     1800             2946          1              0.003 
INFO |        5.403 ¦     1801             2948          1              0.003 
INFO |        5.406 ¦     1802             2950          1              0.003 
INFO |        5.409 ¦     1803             2952          1              0.003 
INFO |        5.412 ¦     1804             2954          1              0.003 
INFO |        5.415 ¦     1805             2956          1              0.003 
INFO |        5.418 ¦     1806             2958          1              0.003 
INFO |        5.421 ¦     1807             2960          1              0.003 
INFO |        5.424 ¦     1808             2962          1              0.003 
INFO |        5.427 ¦     1809             2964          1              0.003 
INFO |        5.430 ¦     1810             2966          1              0.003 
INFO |        5.433 ¦     1811             2968          1              0.003 
INFO |        5.436 ¦     1812             2970          1              0.003 
INFO |        5.439 ¦     1813             2972          1              0.003 
INFO |        5.442 ¦     1814             2974          1              0.003 
INFO |        5.445 ¦     1815             2976          1              0.003 
INFO |        5.448 ¦     1816             2978          1              0.003 
INFO |        5.451 ¦     1817             2980          1              0.003 
INFO |        5.454 ¦     1818             2982          1              0.003 
INFO |        5.457 ¦     1819             2984          1              0.003 
INFO |        5.460 ¦     1820             2986          1              0.003 
INFO |        5.463 ¦     1821             2988          1              0.003 
INFO |        5.466 ¦     1822             2990          1              0.003 
INFO |        5.469 ¦     1823             2992          1              0.003 
INFO |        5.472 ¦     1824             2994          1              0.003 
INFO |        5.475 ¦     1825             2996          1              0.003 
INFO |        5.478 ¦     1826             2998          1              0.003 
INFO |        5.481 ¦     1827             3000          1              0.003 
INFO |        5.484 ¦     1828             3002          1              0.003 
INFO |        5.487 ¦     1829             3004          1              0.003 
INFO |        5.490 ¦     1830             3006          1              0.003 
INFO |        5.493 ¦     1831             3008          1              0.003 
INFO |        5.496 ¦     1832             3010          1              0.003 
INFO |        5.499 ¦     1833             3012          1              0.003 
INFO |        5.502 ¦     1834             3014          1              0.003 
INFO |        5.505 ¦     1835             3016          1              0.003 
INFO |        5.508 ¦     1836             3018          1              0.003 
INFO |        5.511 ¦     1837             3020          1              0.003 
INFO |        5.514 ¦     1838             3022          1              0.003 
INFO |        5.517 ¦     1839             3024          1              0.003 
INFO |        5.520 ¦     1840             3026          1              0.003 
INFO |        5.523 ¦     1841             3028          1              0.003 
INFO |        5.526 ¦     1842             3030          1              0.003 
INFO |        5.529 ¦     1843             3032          1              0.003 
INFO |        5.532 ¦     1844             3034          1              0.003 
INFO |        5.535 ¦     1845             3036          1              0.003 
INFO |        5.538 ¦     1846             3038          1              0.003 
INFO |        5.541 ¦     1847             3040          1              0.003 
INFO |        5.544 ¦     1848             3042          1              0.003 
INFO |        5.547 ¦     1849             3044          1              0.003 
INFO |        5.550 ¦     1850             3046          1              0.003 
INFO |        5.553 ¦     1851             3048          1              0.003 
INFO |        5.556 ¦     1852             3050          1              0.003 
INFO |        5.559 ¦     1853             3052          1              0.003 
INFO |        5.562 ¦     1854             3054          1              0.003 
INFO |        5.565 ¦     1855             3056          1              0.003 
INFO |        5.568 ¦     1856             3058          1              0.003 
INFO |        5.571 ¦     1857             3060          1              0.003 
INFO |        5.574 ¦     1858             3062          1              0.003 
INFO |        5.577 ¦     1859             3064          1              0.003 
INFO |        5.580 ¦     1860             3066          1              0.003 
INFO |        5.583 ¦     1861             3068          1              0.003 
INFO |        5.586 ¦     1862             3070          1              0.003 
INFO |        5.589 ¦     1863             3072          1              0.003 
INFO |        5.592 ¦     1864             3074          1              0.003 
INFO |        5.595 ¦     1865             3076          1              0.003 
INFO |        5.598 ¦     1866             3078          1              0.003 
INFO |        5.601 ¦     1867             3080          1              0.003 
INFO |        5.604 ¦     1868             3082          1              0.003 
INFO |        5.607 ¦     1869             3084          1              0.003 
INFO |        5.610 ¦     1870             3086          1              0.003 
INFO |        5.613 ¦     1871             3088          1              0.003 
INFO |        5.616 ¦     1872             3090          1              0.003 
INFO |        5.619 ¦     1873             3092          1              0.003 
INFO |        5.622 ¦     1874             3094          1              0.003 
INFO |        5.625 ¦     1875             3096          1              0.003 
INFO |        5.628 ¦     1876             3098          1              0.003 
INFO |        5.631 ¦     1877             3100          1              0.003 
INFO |        5.634 ¦     1878             3102          1              0.003 
INFO |        5.637 ¦     1879             3104          1              0.003 
INFO |        5.640 ¦     1880             3106          1              0.003 
INFO |        5.643 ¦     1881             3108          1              0.003 
INFO |        5.646 ¦     1882             3110          1              0.003 
INFO |        5.649 ¦     1883             3112          1              0.003 
INFO |        5.652 ¦     1884             3114          1              0.003 
INFO |        5.655 ¦     1885             3116          1              0.003 
INFO |        5.658 ¦     1886             3118          1              0.003 
INFO |        5.661 ¦     1887             3120          1              0.003 
INFO |        5.664 ¦     1888             3122          1              0.003 
INFO |        5.667 ¦     1889             3124          1              0.003 
INFO |        5.670 ¦     1890             3126          1              0.003 
INFO |        5.673 ¦     1891             3128          1              0.003 
INFO |        5.676 ¦     1892             3130          1              0.003 
INFO |        5.679 ¦     1893             3132          1              0.003 
INFO |        5.682 ¦     1894             3134          1              0.003 
INFO |        5.685 ¦     1895             3136          1              0.003 
INFO |        5.688 ¦     1896             3138          1              0.003 
INFO |        5.691 ¦     1897             3140          1              0.003 
INFO |        5.694 ¦     1898             3142          1              0.003 
INFO |        5.697 ¦     1899             3144          1              0.003 
INFO |        5.700 ¦     1900             3146          1              0.003 
INFO |        5.703 ¦     1901             3148          1              0.003 
INFO |        5.706 ¦     1902             3150          1              0.003 
INFO |        5.709 ¦     1903             3152          1              0.003 
INFO |        5.712 ¦     1904             3154          1              0.003 
INFO |        5.715 ¦     1905             3156          1              0.003 
INFO |        5.718 ¦     1906             3158          1              0.003 
INFO |        5.721 ¦     1907             3160          1              0.003 
INFO |        5.724 ¦     1908             3162          1              0.003 
INFO |        5.727 ¦     1909             3164          1              0.003 
INFO |        5.730 ¦     1910             3166          1              0.003 
INFO |        5.733 ¦     1911             3168          1              0.003 
INFO |        5.736 ¦     1912             3170          1              0.003 
INFO |        5.739 ¦     1913             3172          1              0.003 
INFO |        5.742 ¦     1914             3174          1              0.003 
INFO |        5.745 ¦     1915             3176          1              0.003 
INFO |        5.748 ¦     1916             3178          1              0.003 
INFO |        5.751 ¦     1917             3180          1              0.003 
INFO |        5.754 ¦     1918             3182          1              0.003 
INFO |        5.757 ¦     1919             3184          1              0.003 
INFO |        5.760 ¦     1920             3186          1              0.003 
INFO |        5.763 ¦     1921             3188          1              0.003 
INFO |        5.766 ¦     1922             3190          1              0.003 
INFO |        5.769 ¦     1923             3192          1              0.003 
INFO |        5.772 ¦     1924             3194          1              0.003 
INFO |        5.775 ¦     1925             3196          1              0.003 
INFO |        5.778 ¦     1926             3198          1              0.003 
INFO |        5.781 ¦     1927             3200          1              0.003 
INFO |        5.784 ¦     1928             3202          1              0.003 
INFO |        5.787 ¦     1929             3204          1              0.003 
INFO |        5.790 ¦     1930             3206          1              0.003 
INFO |        5.793 ¦     1931             3208          1              0.003 
INFO |        5.796 ¦     1932             3210          1              0.003 
INFO |        5.799 ¦     1933             3212          1              0.003 
INFO |        5.802 ¦     1934             3214          1              0.003 
INFO |        5.805 ¦     1935             3216          1              0.003 
INFO |        5.808 ¦     1936             3218          1              0.003 
INFO |        5.811 ¦     1937             3220          1              0.003 
INFO |        5.814 ¦     1938             3222          1              0.003 
INFO |        5.817 ¦     1939             3224          1              0.003 
INFO |        5.820 ¦     1940             3226          1              0.003 
INFO |        5.823 ¦     1941             3228          1              0.003 
INFO |        5.826 ¦     1942             3230          1              0.003 
INFO |        5.829 ¦     1943             3232          1              0.003 
INFO |        5.832 ¦     1944             3234          1              0.003 
INFO |        5.835 ¦     1945             3236          1              0.003 
INFO |        5.838 ¦     1946             3238          1              0.003 
INFO |        5.841 ¦     1947             3240          1              0.003 
INFO |        5.844 ¦     1948             3242          1              0.003 
INFO |        5.847 ¦     1949             3244          1              0.003 
INFO |        5.850 ¦     1950             3246          1              0.003 
INFO |        5.853 ¦     1951             3248          1              0.003 
INFO |        5.856 ¦     1952             3250          1              0.003 
INFO |        5.859 ¦     1953             3252          1              0.003 
INFO |        5.862 ¦     1954             3254          1              0.003 
INFO |        5.865 ¦     1955             3256          1              0.003 
INFO |        5.868 ¦     1956             3258          1              0.003 
INFO |        5.871 ¦     1957             3260          1              0.003 
INFO |        5.874 ¦     1958             3262          1              0.003 
INFO |        5.877 ¦     1959             3264          1              0.003 
INFO |        5.880 ¦     1960             3266          1              0.003 
INFO |        5.883 ¦     1961             3268          1              0.003 
INFO |        5.886 ¦     1962             3270          1              0.003 
INFO |        5.889 ¦     1963             3272          1              0.003 
INFO |        5.892 ¦     1964             3274          1              0.003 
INFO |        5.895 ¦     1965             3276          1              0.003 
INFO |        5.898 ¦     1966             3278          1              0.003 
INFO |        5.901 ¦     1967             3280          1              0.003 
INFO |        5.904 ¦     1968             3282          1              0.003 
INFO |        5.907 ¦     1969             3284          1              0.003 
INFO |        5.910 ¦     1970             3286          1              0.003 
INFO |        5.913 ¦     1971             3288          1              0.003 
INFO |        5.916 ¦     1972             3290          1              0.003 
INFO |        5.919 ¦     1973             3292          1              0.003 
INFO |        5.922 ¦     1974             3294          1              0.003 
INFO |        5.925 ¦     1975             3296          1              0.003 
INFO |        5.928 ¦     1976             3298          1              0.003 
INFO |        5.931 ¦     1977             3300          1              0.003 
INFO |        5.934 ¦     1978             3302          1              0.003 
INFO |        5.937 ¦     1979             3304          1              0.003 
INFO |        5.940 ¦     1980             3306          1              0.003 
INFO |        5.943 ¦     1981             3308          1              0.003 
INFO |        5.946 ¦     1982             3310          1              0.003 
INFO |        5.949 ¦     1983             3312          1              0.003 
INFO |        5.952 ¦     1984             3314          1              0.003 
INFO |        5.955 ¦     1985             3316          1              0.003 
INFO |        5.958 ¦     1986             3318          1              0.003 
INFO |        5.961 ¦     1987             3320          1              0.003 
INFO |        5.964 ¦     1988             3322          1              0.003 
INFO |        5.967 ¦     1989             3324          1              0.003 
INFO |        5.970 ¦     1990             3326          1              0.003 
INFO |        5.973 ¦     1991             3328          1              0.003 
INFO |        5.976 ¦     1992             3330          1              0.003 
INFO |        5.979 ¦     1993             3332          1              0.003 
INFO |        5.982 ¦     1994             3334          1              0.003 
INFO |        5.985 ¦     1995             3336          1              0.003 
INFO |        5.988 ¦     1996             3338          1              0.003 
INFO |        5.991 ¦     1997             3340          1              0.003 
INFO |        5.994 ¦     1998             3342          1              0.003 
INFO |        5.997 ¦     1999             3344          1              0.003 
INFO |        6.000 ¦     2000             3346          1              0.003 
INFO |        6.003 ¦     2001             3348          1              0.003 
INFO |        6.006 ¦     2002             3350          1              0.003 
INFO |        6.009 ¦     2003             3352          1              0.003 
INFO |        6.012 ¦     2004             3354          1              0.003 
INFO |        6.015 ¦     2005             3356          1              0.003 
INFO |        6.018 ¦     2006             3358          1              0.003 
INFO |        6.021 ¦     2007             3360          1              0.003 
INFO |        6.024 ¦     2008             3361          1              0.003 
INFO |        6.027 ¦     2009             3362          1              0.003 
INFO |        6.030 ¦     2010             3363          1              0.003 
INFO |        6.033 ¦     2011             3364          1              0.003 
INFO |        6.036 ¦     2012             3365          1              0.003 
INFO |        6.039 ¦     2013             3366          1              0.003 
INFO |        6.042 ¦     2014             3367          1              0.003 
INFO |        6.045 ¦     2015             3368          1              0.003 
INFO |        6.048 ¦     2016             3369          1              0.003 
INFO |        6.051 ¦     2017             3370          1              0.003 
INFO |        6.054 ¦     2018             3371          1              0.003 
INFO |        6.057 ¦     2019             3372          1              0.003 
INFO |        6.060 ¦     2020             3373          1              0.003 
INFO |        6.063 ¦     2021             3374          1              0.003 
INFO |        6.066 ¦     2022             3375          1              0.003 
INFO |        6.069 ¦     2023             3376          1              0.003 
INFO |        6.072 ¦     2024             3377          1              0.003 
INFO |        6.075 ¦     2025             3378          1              0.003 
INFO |        6.078 ¦     2026             3379          1              0.003 
INFO |        6.081 ¦     2027             3380          1              0.003 
INFO |        6.084 ¦     2028             3381          1              0.003 
INFO |        6.087 ¦     2029             3382          1              0.003 
INFO |        6.090 ¦     2030             3383          1              0.003 
INFO |        6.093 ¦     2031             3384          1              0.003 
INFO |        6.096 ¦     2032             3385          1              0.003 
INFO |        6.099 ¦     2033             3386          1              0.003 
INFO |        6.102 ¦     2034             3387          1              0.003 
INFO |        6.105 ¦     2035             3388          1              0.003 
INFO |        6.108 ¦     2036             3389          1              0.003 
INFO |        6.111 ¦     2037             3390          1              0.003 
INFO |        6.114 ¦     2038             3391          1              0.003 
INFO |        6.117 ¦     2039             3392          1              0.003 
INFO |        6.120 ¦     2040             3393          1              0.003 
INFO |        6.123 ¦     2041             3394          1              0.003 
INFO |        6.126 ¦     2042             3395          1              0.003 
INFO |        6.129 ¦     2043             3396          1              0.003 
INFO |        6.132 ¦     2044             3397          1              0.003 
INFO |        6.135 ¦     2045             3398          1              0.003 
INFO |        6.138 ¦     2046             3399          1              0.003 
INFO |        6.141 ¦     2047             3400          1              0.003 
INFO |        6.144 ¦     2048             3401          1              0.003 
INFO |        6.147 ¦     2049             3402          1              0.003 
INFO |        6.150 ¦     2050             3403          1              0.003 
INFO |        6.153 ¦     2051             3404          1              0.003 
INFO |        6.156 ¦     2052             3405          1              0.003 
INFO |        6.159 ¦     2053             3406          1              0.003 
INFO |        6.162 ¦     2054             3407          1              0.003 
INFO |        6.165 ¦     2055             3408          1              0.003 
INFO |        6.168 ¦     2056             3409          1              0.003 
INFO |        6.171 ¦     2057             3410          1              0.003 
INFO |        6.174 ¦     2058             3411          1              0.003 
INFO |        6.177 ¦     2059             3412          1              0.003 
INFO |        6.180 ¦     2060             3413          1              0.003 
INFO |        6.183 ¦     2061             3414          1              0.003 
INFO |        6.186 ¦     2062             3415          1              0.003 
INFO |        6.189 ¦     2063             3416          1              0.003 
INFO |        6.192 ¦     2064             3417          1              0.003 
INFO |        6.195 ¦     2065             3418          1              0.003 
INFO |        6.198 ¦     2066             3419          1              0.003 
INFO |        6.201 ¦     2067             3420          1              0.003 
