"time","wPP4BCurrentSource.wPPControl.measurements.PGenNomPu","wPP4BCurrentSource.wPPControl.measurements.QGenNomPu","wPP4BCurrentSource.wPPControl.measurements.UPu"
5.394,0.4992077220042406,0.08444617434583548,1.096148096336433
5.395,0.4992089898252877,0.08444621700837925,1.096148094306898
5.396,0.4992102555058245,0.08444625959898955,1.096148092280721
5.397,0.4992115190458508,0.08444630211766255,1.096148090257902
5.398,0.4992127804453665,0.0844463445643944,1.096148088238441
5.399,0.4992140397043708,0.08444638693918129,1.096148086222336
5.4,0.4992152968228639,0.08444642924201934,1.096148084209587
5.401,0.4992165518008456,0.08444647147290482,1.096148082200195
5.402,0.499217804638315,0.08444651363183382,1.096148080194158
5.403,0.4992190553352722,0.08444655571880258,1.096148078191476
5.404,0.4992203038917171,0.0844465977338073,1.096148076192148
5.405,0.4992215503076491,0.08444663967684418,1.096148074196175
5.406,0.4992227945830681,0.08444668154790944,1.096148072203555
5.407,0.4992240367179739,0.08444672334699929,1.096148070214288
5.408,0.4992252767123659,0.08444676507410995,1.096148068228373
5.409,0.4992265145662442,0.08444680672923766,1.096148066245811
5.41,0.4992277502796081,0.08444684831237866,1.096148064266601
5.411,0.4992289838524578,0.08444688982352919,1.096148062290742
5.412,0.4992302152847925,0.0844469312626855,1.096148060318233
5.413,0.4992314445766126,0.08444697262984387,1.096148058349075
5.414,0.499232671727917,0.08444701392500051,1.096148056383266
5.415,0.4992338967387061,0.08444705514815176,1.096148054420807
5.416,0.4992351196089794,0.08444709629929385,1.096148052461696
5.417,0.4992363403387365,0.08444713737842308,1.096148050505934
5.418,0.4992375589279772,0.08444717838553574,1.09614804855352
5.419,0.4992387753767012,0.08444721932062813,1.096148046604454
5.42,0.4992399896849085,0.08444726018369655,1.096148044658734
5.421,0.4992412018525985,0.08444730097473729,1.096148042716362
5.422,0.499242411879771,0.08444734169374671,1.096148040777335
5.423,0.4992436197664257,0.08444738234072108,1.096148038841654
5.424,0.4992448255125624,0.08444742291565679,1.096148036909318
5.425,0.4992460291181809,0.08444746341855013,1.096148034980327
5.426,0.4992472306769613,0.08444750385266656,1.096148033054558
5.427,0.4992484358540558,0.08444754441569904,1.096148031124668
5.428,0.4992496390664661,0.08444758491282103,1.096148029197894
5.429,0.4992508403141919,0.08444762534402919,1.096148027274236
5.43,0.499252039597233,0.08444766570932015,1.096148025353694
5.431,0.4992532369155891,0.08444770600869059,1.096148023436266
5.432,0.4992544322692604,0.08444774624213716,1.096148021521954
5.433,0.4992556256582459,0.0844477864096565,1.096148019610755
5.434,0.4992568170825458,0.08444782651124533,1.09614801770267
5.435,0.4992580065421599,0.08444786654690029,1.096148015797698
5.436,0.4992591940370878,0.08444790651661808,1.09614801389584
5.437,0.4992603795673289,0.08444794642039537,1.096148011997093
5.438,0.4992615631328837,0.08444798625822886,1.09614801010146
5.439,0.4992627447337517,0.08444802603011527,1.096148008208938
5.44,0.4992639243699324,0.08444806573605129,1.096148006319527
5.441,0.4992651020414257,0.08444810537603362,1.096148004433227
5.442,0.4992662777482313,0.08444814495005895,1.096148002550037
5.443,0.4992674514903491,0.08444818445812408,1.096148000669957
5.444,0.4992686232677787,0.08444822390022567,1.096147998792988
5.445,0.4992697930805201,0.08444826327636049,1.096147996919127
5.446,0.4992709609285728,0.08444830258652522,1.096147995048375
5.447,0.4992721268119366,0.08444834183071666,1.096147993180732
5.448,0.4992732907306113,0.08444838100893155,1.096147991316197
5.449,0.4992744526845967,0.08444842012116663,1.09614798945477
5.45,0.4992756126738927,0.08444845916741867,1.096147987596449
5.451,0.4992767706984987,0.0844484981476844,1.096147985741236
5.452,0.4992779267584148,0.08444853706196062,1.096147983889129
5.453,0.4992790808536404,0.0844485759102441,1.096147982040128
5.454,0.4992802329841759,0.08444861469253165,1.096147980194233
5.455,0.4992813831500202,0.08444865340882,1.096147978351443
5.456,0.4992825313511737,0.08444869205910599,1.096147976511757
5.457,0.499283677587636,0.08444873064338639,1.096147974675176
5.458,0.4992848218594066,0.08444876916165797,1.096147972841699
5.459,0.4992859641664857,0.08444880761391765,1.096147971011326
5.46,0.4992871045088729,0.08444884600016214,1.096147969184056
5.461,0.4992882428865678,0.08444888432038827,1.096147967359889
5.462,0.4992893792995704,0.08444892257459294,1.096147965538825
5.463,0.4992905137478804,0.0844489607627729,1.096147963720862
5.464,0.4992916462314972,0.08444899888492501,1.096147961906001
5.465,0.4992927767504212,0.08444903694104612,1.096147960094242
5.466,0.4992939053046518,0.08444907493113307,1.096147958285583
5.467,0.4992950318941888,0.08444911285518271,1.096147956480024
5.468,0.4992961565190321,0.08444915071319192,1.096147954677567
5.469,0.499297279179181,0.08444918850515752,1.096147952878208
5.47,0.499298399874636,0.0844492262310764,1.096147951081949
5.471,0.4992995186053964,0.08444926389094545,1.096147949288789
5.472,0.4993006353714619,0.08444930148476154,1.096147947498727
5.473,0.4993017501728325,0.08444933901252155,1.096147945711763
5.474,0.499302863009508,0.08444937647422238,1.096147943927898
5.475,0.4993039738814882,0.08444941386986091,1.096147942147129
5.476,0.4993050827887724,0.08444945119943403,1.096147940369458
5.477,0.4993061897313609,0.0844494884629387,1.096147938594883
5.478,0.4993072947092533,0.08444952566037178,1.096147936823405
5.479,0.4993083977224494,0.08444956279173021,1.096147935055022
5.48,0.4993094987709487,0.08444959985701092,1.096147933289735
5.481,0.4993105978547513,0.08444963685621082,1.096147931527542
5.482,0.499311694973857,0.08444967378932687,1.096147929768445
5.483,0.4993127901282654,0.08444971065635598,1.096147928012442
5.484,0.4993138833179764,0.08444974745729511,1.096147926259533
5.485,0.4993149745429897,0.08444978419214125,1.096147924509717
5.486,0.499316063803305,0.08444982086089126,1.096147922762994
5.487,0.499317151098922,0.08444985746354217,1.096147921019365
5.488,0.4993182364298408,0.08444989400009095,1.096147919278827
5.489,0.499319319796061,0.08444993047053453,1.096147917541382
5.49,0.4993204011975824,0.08444996687486997,1.096147915807029
5.491,0.4993214806344048,0.08445000321309418,1.096147914075767
5.492,0.4993225610995378,0.08445003958909592,1.096147912343566
5.493,0.4993236429783109,0.08445007601625233,1.096147910609908
5.494,0.4993247230811752,0.08445011238384839,1.096147908879087
5.495,0.4993258014081303,0.08445014869188139,1.096147907151103
5.496,0.4993268779591765,0.0844501849403486,1.096147905425955
5.497,0.499327952734313,0.08445022112924729,1.096147903703643
5.498,0.4993290257335397,0.08445025725857473,1.096147901984166
5.499,0.4993300969568568,0.08445029332832828,1.096147900267524
5.5,0.4993311664042638,0.08445032933850521,1.096147898553717
5.501,0.4993322340757603,0.0844503652891028,1.096147896842745
5.502,0.4993332999713466,0.08445040118011839,1.096147895134607
5.503,0.4993343640910222,0.08445043701154928,1.096147893429302
5.504,0.4993354264347869,0.08445047278339278,1.096147891726831
5.505,0.4993364870026406,0.08445050849564623,1.096147890027194
5.506,0.4993375457945831,0.08445054414830694,1.096147888330389
5.507,0.4993386028106142,0.08445057974137224,1.096147886636416
5.508,0.4993396580507335,0.08445061527483946,1.096147884945276
5.509,0.4993407115149411,0.08445065074870597,1.096147883256968
5.51,0.4993417632032365,0.08445068616296908,1.09614788157149
5.511,0.4993428131156198,0.08445072151762614,1.096147879888844
5.512,0.4993438612520906,0.08445075681267454,1.09614787820903
5.513,0.499344907612649,0.08445079204811162,1.096147876532045
5.514,0.4993459521972944,0.08445082722393472,1.096147874857891
5.515,0.4993469950060267,0.08445086234014121,1.096147873186566
5.516,0.499348036038846,0.08445089739672848,1.096147871518071
5.517,0.4993490752957517,0.0844509323936939,1.096147869852405
5.518,0.4993501127767438,0.08445096733103483,1.096147868189568
5.519,0.4993511484818224,0.08445100220874868,1.09614786652956
5.52,0.4993521824109869,0.08445103702683285,1.09614786487238
5.521,0.499353214564237,0.08445107178528467,1.096147863218027
5.522,0.4993542449415729,0.08445110648410162,1.096147861566503
5.523,0.4993552735429944,0.08445114112328106,1.096147859917805
5.524,0.4993563003685009,0.08445117570282037,1.096147858271934
5.525,0.4993573254180927,0.08445121022271701,1.09614785662889
5.526,0.4993583486917691,0.08445124468296836,1.096147854988673
5.527,0.4993593701895305,0.08445127908357189,1.096147853351281
5.528,0.4993603899113761,0.08445131342452494,1.096147851716715
5.529,0.499361407857306,0.08445134770582502,1.096147850084974
5.53,0.4993624240273201,0.08445138192746954,1.096147848456058
5.531,0.4993634384214182,0.08445141608945592,1.096147846829967
5.532,0.4993644510396,0.0844514501917816,1.0961478452067
5.533,0.4993654618818653,0.08445148423444407,1.096147843586257
5.534,0.499366470948214,0.08445151821744074,1.096147841968639
5.535,0.4993674782386457,0.08445155214076905,1.096147840353842
5.536,0.4993684837531605,0.08445158600442652,1.09614783874187
5.537,0.4993694874917581,0.08445161980841057,1.09614783713272
5.538,0.4993704894544381,0.08445165355271866,1.096147835526393
5.539,0.4993714896412009,0.08445168723734833,1.096147833922888
5.54,0.4993724880520456,0.08445172086229699,1.096147832322205
5.541,0.4993734846869725,0.08445175442756216,1.096147830724343
5.542,0.4993744795459812,0.0844517879331413,1.096147829129302
5.543,0.4993754726290716,0.08445182137903193,1.096147827537083
5.544,0.4993764639362435,0.08445185476523151,1.096147825947683
5.545,0.4993774534674966,0.08445188809173756,1.096147824361104
5.546,0.4993784412228309,0.08445192135854762,1.096147822777346
5.547,0.4993794272022463,0.08445195456565915,1.096147821196406
5.548,0.4993804114057421,0.08445198771306967,1.096147819618286
5.549,0.4993813938333187,0.08445202080077673,1.096147818042985
5.55,0.4993823744849755,0.08445205382877782,1.096147816470503
5.551,0.4993833533607128,0.08445208679707049,1.096147814900839
5.552,0.4993843304605297,0.08445211970565225,1.096147813333994
5.553,0.4993853057844268,0.08445215255452065,1.096147811769966
5.554,0.4993862793324033,0.08445218534367324,1.096147810208756
5.555,0.4993872511044593,0.08445221807310754,1.096147808650362
5.556,0.4993882211005948,0.08445225074282114,1.096147807094786
5.557,0.4993891893208093,0.08445228335281155,1.096147805542026
5.558,0.4993901618065922,0.08445231611076363,1.096147803983429
5.559,0.4993911330596965,0.0844523488276684,1.09614780242687
5.56,0.4993921027293464,0.08445238149146525,1.096147800872852
5.561,0.499393070815542,0.08445241410215207,1.096147799321374
5.562,0.4993940373182828,0.08445244665972659,1.096147797772436
5.563,0.499395002237569,0.08445247916418672,1.096147796226038
5.564,0.4993959655734002,0.08445251161553026,1.09614779468218
5.565,0.4993969273257765,0.08445254401375504,1.096147793140862
5.566,0.4993978874946974,0.08445257635885889,1.096147791602082
5.567,0.4993988460801631,0.0844526086508397,1.096147790065842
5.568,0.499399803082173,0.08445264088969523,1.09614778853214
5.569,0.4994007585007276,0.08445267307542342,1.096147787000976
5.57,0.499401712335826,0.08445270520802206,1.09614778547235
5.571,0.4994026645874684,0.08445273728748903,1.096147783946262
5.572,0.4994036152556549,0.0844527693138222,1.096147782422712
5.573,0.4994045643403845,0.08445280128701939,1.096147780901699
5.574,0.499405511841658,0.08445283320707851,1.096147779383222
5.575,0.499406457759475,0.08445286507399742,1.096147777867283
5.576,0.4994074020938349,0.08445289688777396,1.09614777635388
5.577,0.4994083448447378,0.08445292864840606,1.096147774843014
5.578,0.4994092860121837,0.08445296035589156,1.096147773334683
5.579,0.4994102255961724,0.08445299201022839,1.096147771828887
5.58,0.4994111635967036,0.08445302361141438,1.096147770325628
5.581,0.4994121000137771,0.08445305515944745,1.096147768824903
5.582,0.4994130348473929,0.08445308665432549,1.096147767326713
5.583,0.4994139680975508,0.08445311809604641,1.096147765831058
5.584,0.4994148997642506,0.08445314948460811,1.096147764337937
5.585,0.4994158298474924,0.08445318082000849,1.096147762847351
5.586,0.4994167583472756,0.08445321210224546,1.096147761359298
5.587,0.4994176852636004,0.08445324333131693,1.096147759873778
5.588,0.4994186105964665,0.0844532745072208,1.096147758390792
5.589,0.4994195343458738,0.08445330562995504,1.096147756910339
5.59,0.4994204565118219,0.08445333669951752,1.096147755432419
5.591,0.4994213770943112,0.0844533677159062,1.096147753957032
5.592,0.499422296093341,0.08445339867911897,1.096147752484176
5.593,0.4994232135089115,0.08445342958915383,1.096147751013853
5.594,0.4994241293410222,0.08445346044600865,1.096147749546062
5.595,0.4994250435896733,0.08445349124968143,1.096147748080802
5.596,0.4994259562548645,0.08445352200017006,1.096147746618073
5.597,0.4994268673365954,0.08445355269747251,1.096147745157875
5.598,0.4994277768348663,0.08445358334158676,1.096147743700208
5.599,0.4994286847496768,0.08445361393251072,1.096147742245071
5.6,0.4994295910810269,0.08445364447024238,1.096147740792465
5.601,0.4994304958289161,0.08445367495477969,1.096147739342389
5.602,0.4994313989933448,0.08445370538612063,1.096147737894842
5.603,0.4994323005743124,0.08445373576426315,1.096147736449825
5.604,0.4994332005718189,0.08445376608920524,1.096147735007338
5.605,0.4994340989858641,0.08445379636094485,1.096147733567379
5.606,0.4994349958164481,0.08445382657948003,1.096147732129949
5.607,0.4994358910635702,0.08445385674480865,1.096147730695047
5.608,0.4994367847272309,0.08445388685692878,1.096147729262673
5.609,0.4994376768074295,0.08445391691583841,1.096147727832828
5.61,0.4994385673041663,0.0844539469215355,1.09614772640551
5.611,0.4994394562174407,0.08445397687401807,1.09614772498072
5.612,0.4994403435472531,0.08445400677328413,1.096147723558457
5.613,0.4994412292936028,0.08445403661933162,1.09614772213872
5.614,0.4994421134564901,0.08445406641215866,1.096147720721511
5.615,0.4994429960359145,0.08445409615176316,1.096147719306828
5.616,0.4994438770318763,0.08445412583814321,1.096147717894672
5.617,0.4994447564443748,0.08445415547129678,1.096147716485041
5.618,0.4994456342734102,0.08445418505122192,1.096147715077936
5.619,0.4994465105189824,0.08445421457791663,1.096147713673357
5.62,0.4994473851810908,0.08445424405137897,1.096147712271302
5.621,0.4994482582597357,0.08445427347160694,1.096147710871773
5.622,0.499449129754917,0.08445430283859864,1.096147709474769
5.623,0.4994500020686479,0.08445433223421067,1.096147708076664
5.624,0.4994508764044324,0.08445436169945895,1.096147706675643
5.625,0.4994517493351434,0.08445439111754954,1.096147705276877
5.626,0.4994526208607805,0.0844544204884807,1.096147703880367
5.627,0.4994534909813439,0.0844544498122507,1.096147702486111
5.628,0.4994543596968331,0.08445447908885773,1.09614770109411
5.629,0.4994552270072483,0.08445450831830015,1.096147699704364
5.63,0.4994560929125894,0.08445453750057622,1.096147698316873
5.631,0.4994569574128557,0.08445456663568413,1.096147696931635
5.632,0.4994578205080477,0.08445459572362224,1.096147695548652
5.633,0.4994586821981649,0.08445462476438878,1.096147694167922
5.634,0.4994595424832073,0.08445465375798207,1.096147692789445
5.635,0.4994604013631751,0.08445468270440037,1.096147691413222
5.636,0.4994612588380676,0.08445471160364196,1.096147690039252
5.637,0.4994621149078849,0.08445474045570515,1.096147688667535
5.638,0.4994629695726271,0.08445476926058823,1.096147687298071
5.639,0.499463822832294,0.08445479801828951,1.096147685930859
5.64,0.4994646746868849,0.08445482672880721,1.096147684565899
5.641,0.4994655251364005,0.0844548553921397,1.096147683203192
5.642,0.4994663741808402,0.08445488400828528,1.096147681842736
5.643,0.4994672218202039,0.08445491257724225,1.096147680484531
5.644,0.4994680680544919,0.08445494109900895,1.096147679128579
5.645,0.4994689128837034,0.08445496957358359,1.096147677774877
5.646,0.4994697563078386,0.08445499800096459,1.096147676423426
5.647,0.4994705983268975,0.08445502638115022,1.096147675074226
5.648,0.49947143894088,0.08445505471413881,1.096147673727277
5.649,0.4994722781497854,0.08445508299992868,1.096147672382578
5.65,0.4994731159536144,0.08445511123851818,1.096147671040129
5.651,0.4994739523523664,0.0844551394299056,1.09614766969993
5.652,0.4994747873460414,0.08445516757408929,1.096147668361981
5.653,0.4994756209346393,0.08445519567106759,1.096147667026281
5.654,0.4994764531181597,0.08445522372083882,1.096147665692831
5.655,0.4994772838966027,0.08445525172340132,1.096147664361629
5.656,0.4994781132699683,0.08445527967875346,1.096147663032677
5.657,0.4994789412382564,0.0844553075868936,1.096147661705973
5.658,0.4994797678014665,0.08445533544782002,1.096147660381518
5.659,0.4994805929595988,0.08445536326153111,1.096147659059311
5.66,0.4994814167126532,0.08445539102802524,1.096147657739353
5.661,0.4994822390606292,0.08445541874730073,1.096147656421641
5.662,0.499483060003527,0.08445544641935597,1.096147655106178
5.663,0.4994838795413465,0.08445547404418931,1.096147653792962
5.664,0.4994846976740876,0.08445550162179913,1.096147652481994
5.665,0.49948551440175,0.08445552915218377,1.096147651173272
5.666,0.4994863297243335,0.0844555566353416,1.096147649866797
5.667,0.4994871436418383,0.08445558407127102,1.09614764856257
5.668,0.4994879561542639,0.08445561145997041,1.096147647260588
5.669,0.4994887672616108,0.08445563880143811,1.096147645960853
5.67,0.4994895769638781,0.08445566609567254,1.096147644663363
5.671,0.4994903852610663,0.08445569334267208,1.09614764336812
5.672,0.499491192153175,0.08445572054243509,1.096147642075122
5.673,0.4994919976402041,0.08445574769496,1.09614764078437
5.674,0.4994928017221535,0.08445577480024519,1.096147639495863
5.675,0.4994936043990232,0.08445580185828902,1.096147638209601
5.676,0.4994944056708127,0.08445582886908992,1.096147636925584
5.677,0.4994952055375222,0.08445585583264631,1.096147635643811
5.678,0.4994960039991518,0.08445588274895656,1.096147634364283
5.679,0.4994968010557009,0.0844559096180191,1.096147633087
5.68,0.4994975967071695,0.08445593643983232,1.09614763181196
5.681,0.4994983909535577,0.08445596321439465,1.096147630539164
5.682,0.4994991837948654,0.0844559899417045,1.096147629268611
5.683,0.4994999752310922,0.08445601662176028,1.096147628000303
5.684,0.4995007652622381,0.08445604325456041,1.096147626734237
5.685,0.4995015538883031,0.08445606984010334,1.096147625470415
5.686,0.499502341109287,0.08445609637838748,1.096147624208835
5.687,0.4995031269251895,0.08445612286941126,1.096147622949498
5.688,0.4995039113360108,0.08445614931317311,1.096147621692404
5.689,0.4995046987509346,0.08445617585917084,1.096147620430697
5.69,0.4995054855481075,0.08445620238460258,1.096147619170008
5.691,0.4995062710924089,0.08445622886793258,1.096147617911325
5.692,0.4995070553838391,0.08445625530915941,1.096147616654647
5.693,0.4995078384223978,0.08445628170828168,1.096147615399975
5.694,0.4995086202080849,0.08445630806529801,1.096147614147308
5.695,0.4995094007409004,0.084456334380207,1.096147612896646
5.696,0.4995101800208441,0.08445636065300727,1.096147611647989
5.697,0.499510958047916,0.08445638688369744,1.096147610401337
5.698,0.4995117348221159,0.0844564130722761,1.096147609156689
5.699,0.499512510343444,0.08445643921874191,1.096147607914046
5.7,0.4995132846118994,0.08445646532309342,1.096147606673407
5.701,0.499514057627483,0.08445649138532932,1.096147605434772
5.702,0.4995148293901941,0.08445651740544821,1.09614760419814
5.703,0.4995155999000324,0.08445654338344871,1.096147602963512
5.704,0.4995163691569985,0.08445656931932946,1.096147601730888
5.705,0.4995171371610918,0.0844565952130891,1.096147600500268
5.706,0.4995179039123123,0.08445662106472623,1.09614759927165
5.707,0.4995186694106599,0.08445664687423954,1.096147598045035
5.708,0.4995194336561345,0.08445667264162762,1.096147596820423
5.709,0.4995201966487361,0.08445669836688914,1.096147595597814
5.71,0.4995209583884644,0.08445672405002272,1.096147594377207
5.711,0.4995217188753197,0.08445674969102704,1.096147593158603
5.712,0.4995224781093014,0.0844567752899007,1.096147591942001
5.713,0.4995232360904096,0.08445680084664237,1.096147590727401
5.714,0.4995239928186444,0.08445682636125072,1.096147589514802
5.715,0.4995247482940054,0.08445685183372439,1.096147588304206
5.716,0.4995255025164926,0.08445687726406204,1.09614758709561
5.717,0.499526255486106,0.0844569026522623,1.096147585889016
5.718,0.4995270072028453,0.08445692799832388,1.096147584684424
5.719,0.4995277576667106,0.08445695330224542,1.096147583481832
5.72,0.4995285068777017,0.08445697856402556,1.096147582281241
5.721,0.4995292548358187,0.08445700378366303,1.09614758108265
5.722,0.4995300015410612,0.08445702896115644,1.096147579886061
5.723,0.4995307469934292,0.08445705409650446,1.096147578691471
5.724,0.4995314911929226,0.0844570791897058,1.096147577498882
5.725,0.4995322341395415,0.08445710424075913,1.096147576308292
5.726,0.4995329758332854,0.08445712924966312,1.096147575119703
5.727,0.4995337162741545,0.08445715421641643,1.096147573933113
5.728,0.4995344554621488,0.08445717914101779,1.096147572748522
5.729,0.4995351933972679,0.08445720402346585,1.096147571565931
5.73,0.4995359300795117,0.0844572288637593,1.096147570385339
5.731,0.4995366655088805,0.08445725366189684,1.096147569206746
5.732,0.4995373996853741,0.08445727841787717,1.096147568030152
5.733,0.4995381326089919,0.08445730313169897,1.096147566855557
5.734,0.4995388642797344,0.08445732780336093,1.09614756568296
5.735,0.4995395946976011,0.08445735243286175,1.096147564512361
5.736,0.4995403238625921,0.08445737702020015,1.096147563343761
5.737,0.4995410517747072,0.08445740156537482,1.096147562177159
5.738,0.4995417784339465,0.08445742606838445,1.096147561012554
5.739,0.4995425038403097,0.08445745052922779,1.096147559849947
5.74,0.4995432279937969,0.08445747494790351,1.096147558689338
5.741,0.4995439508944079,0.08445749932441035,1.096147557530726
5.742,0.4995446725421426,0.08445752365874701,1.096147556374112
5.743,0.4995453929370008,0.0844575479509122,1.096147555219495
5.744,0.4995461120789825,0.08445757220090462,1.096147554066874
5.745,0.4995468299680877,0.08445759640872305,1.09614755291625
5.746,0.4995475466043162,0.08445762057436618,1.096147551767623
5.747,0.4995482619876678,0.08445764469783271,1.096147550620992
5.748,0.4995489761181427,0.08445766877912139,1.096147549476358
5.749,0.4995496889957404,0.08445769281823097,1.096147548333719
5.75,0.4995504006204612,0.08445771681516014,1.096147547193077
5.751,0.499551110992305,0.0844577407699077,1.09614754605443
5.752,0.4995518201112714,0.08445776468247232,1.096147544917779
5.753,0.4995525279773603,0.08445778855285274,1.096147543783124
5.754,0.4995532359775187,0.08445781242806277,1.0961475426483
5.755,0.4995539455437645,0.08445783635664589,1.096147541511076
5.756,0.4995546539822924,0.0844578602472866,1.096147540375653
5.757,0.499555361293102,0.08445788409998384,1.096147539242029
5.758,0.4995560674761938,0.08445790791473641,1.096147538110205
5.759,0.4995567725315672,0.08445793169154324,1.096147536980181
5.76,0.4995574764592222,0.08445795543040316,1.096147535851956
5.761,0.4995581792591588,0.08445797913131503,1.096147534725531
5.762,0.4995588809313772,0.08445800279427779,1.096147533600906
5.763,0.4995595814758767,0.08445802641929026,1.096147532478079
5.764,0.4995602808926576,0.08445805000635133,1.096147531357052
5.765,0.49956097918172,0.08445807355545989,1.096147530237823
5.766,0.4995616763430635,0.08445809706661483,1.096147529120394
5.767,0.4995623723766882,0.08445812053981502,1.096147528004763
5.768,0.4995630672825939,0.08445814397505935,1.09614752689093
5.769,0.4995637610607805,0.08445816737234668,1.096147525778896
5.77,0.4995644537112479,0.08445819073167594,1.096147524668661
5.771,0.499565145233996,0.08445821405304599,1.096147523560222
5.772,0.499565835629025,0.08445823733645574,1.096147522453583
5.773,0.4995665248963345,0.08445826058190412,1.096147521348741
5.774,0.4995672130359246,0.08445828378938994,1.096147520245697
5.775,0.4995679000477951,0.08445830695891217,1.09614751914445
5.776,0.4995685859319461,0.0844583300904697,1.096147518045
5.777,0.4995692706883773,0.08445835318406139,1.096147516947348
5.778,0.4995699543170886,0.08445837623968619,1.096147515851494
5.779,0.4995706368180801,0.08445839925734297,1.096147514757435
5.78,0.4995713181913516,0.08445842223703068,1.096147513665174
5.781,0.4995719984369033,0.08445844517874819,1.09614751257471
5.782,0.4995726775547346,0.08445846808249441,1.096147511486042
5.783,0.4995733555448459,0.08445849094826829,1.096147510399171
5.784,0.4995740324072367,0.08445851377606872,1.096147509314096
5.785,0.4995747081419075,0.08445853656589462,1.096147508230817
5.786,0.4995753827488576,0.0844585593177449,1.096147507149334
5.787,0.4995760562280873,0.08445858203161849,1.096147506069648
5.788,0.4995767285795965,0.08445860470751432,1.096147504991757
5.789,0.4995773998033847,0.08445862734543129,1.096147503915661
5.79,0.4995780698994524,0.08445864994536834,1.096147502841361
5.791,0.4995787388677994,0.0844586725073244,1.096147501768857
5.792,0.4995794067084252,0.08445869503129838,1.096147500698147
5.793,0.4995800734213302,0.08445871751728923,1.096147499629233
5.794,0.499580739006514,0.08445873996529589,1.096147498562114
5.795,0.4995814034639766,0.08445876237531727,1.09614749749679
5.796,0.499582066793718,0.0844587847473523,1.09614749643326
5.797,0.4995827289957384,0.08445880708139997,1.096147495371525
5.798,0.4995833900700372,0.08445882937745919,1.096147494311585
5.799,0.4995840500166144,0.08445885163552885,1.096147493253439
5.8,0.4995847088354702,0.08445887385560798,1.096147492197087
5.801,0.4995853665266044,0.08445889603769546,1.096147491142529
5.802,0.4995860230900168,0.08445891818179027,1.096147490089765
5.803,0.4995866785257075,0.08445894028789137,1.096147489038794
5.804,0.4995873328336763,0.08445896235599767,1.096147487989618
5.805,0.4995879860139231,0.08445898438610816,1.096147486942235
5.806,0.499588638066448,0.08445900637822176,1.096147485896645
5.807,0.499589288991251,0.08445902833233747,1.096147484852849
5.808,0.4995899387883317,0.08445905024845421,1.096147483810846
5.809,0.4995905874576901,0.08445907212657094,1.096147482770635
5.81,0.4995912349993262,0.08445909396668666,1.096147481732218
5.811,0.4995918814132399,0.08445911576880029,1.096147480695594
5.812,0.4995925266994312,0.08445913753291082,1.096147479660762
5.813,0.4995931708578999,0.0844591592590172,1.096147478627723
5.814,0.499593813888646,0.08445918094711841,1.096147477596475
5.815,0.4995944557916694,0.08445920259721343,1.096147476567021
5.816,0.4995950965669699,0.08445922420930119,1.096147475539358
5.817,0.4995957362145477,0.08445924578338071,1.096147474513487
5.818,0.4995963747344026,0.08445926731945097,1.096147473489409
5.819,0.4995970121265345,0.08445928881751089,1.096147472467122
5.82,0.4995976511908251,0.08445931037282679,1.09614747144234
5.821,0.4995982899201508,0.08445933191710622,1.096147470418137
5.822,0.4995989276272069,0.08445935342696262,1.096147469395564
5.823,0.4995995643119933,0.08445937490239507,1.096147468374621
5.824,0.4996001999745101,0.08445939634340263,1.096147467355308
5.825,0.4996008346147572,0.08445941774998439,1.096147466337625
5.826,0.4996014682327344,0.08445943912213943,1.096147465321572
5.827,0.4996021008284418,0.08445946045986684,1.096147464307148
5.828,0.499602732401879,0.08445948176316567,1.096147463294354
5.829,0.4996033629530464,0.08445950303203503,1.096147462283189
5.83,0.4996039924819435,0.08445952426647399,1.096147461273654
5.831,0.4996046209885704,0.08445954546648164,1.096147460265747
5.832,0.4996052484729274,0.08445956663205709,1.09614745925947
5.833,0.499605874935014,0.08445958776319942,1.096147458254822
5.834,0.4996065003748303,0.08445960885990769,1.096147457251802
5.835,0.4996071247923757,0.08445962992218101,1.096147456250412
5.836,0.4996077481876511,0.08445965095001851,1.096147455250649
5.837,0.4996083705606558,0.08445967194341922,1.096147454252516
5.838,0.4996089919113898,0.08445969290238228,1.096147453256011
5.839,0.4996096122398532,0.08445971382690678,1.096147452261134
5.84,0.4996102315460457,0.08445973471699184,1.096147451267885
5.841,0.4996108498299676,0.08445975557263652,1.096147450276264
5.842,0.4996114670916184,0.08445977639383992,1.096147449286272
5.843,0.4996120833309982,0.0844597971806012,1.096147448297907
5.844,0.499612698548107,0.08445981793291941,1.096147447311169
5.845,0.4996133127429448,0.08445983865079371,1.09614744632606
5.846,0.4996139259155113,0.08445985933422313,1.096147445342577
5.847,0.4996145380658067,0.08445987998320686,1.096147444360723
5.848,0.4996151491938308,0.08445990059774397,1.096147443380496
5.849,0.4996157592995835,0.08445992117783359,1.096147442401895
5.85,0.4996163683830647,0.0844599417234748,1.096147441424922
5.851,0.4996169764442746,0.08445996223466679,1.096147440449575
5.852,0.4996175834832127,0.08445998271140859,1.096147439475856
5.853,0.4996181894998792,0.08446000315369938,1.096147438503763
5.854,0.4996187944942743,0.08446002356153823,1.096147437533297
5.855,0.4996193984663974,0.08446004393492432,1.096147436564458
5.856,0.4996200014162487,0.08446006427385674,1.096147435597244
5.857,0.4996206033438282,0.08446008457833462,1.096147434631657
5.858,0.4996212042491358,0.08446010484835709,1.096147433667697
