time;NETWORK__BEAV___6_TN_Upu_value;NETWORK__CLIN___8_TN_Upu_value;NETWORK__GLEN__12_TN_Upu_value;NETWORK__KANA___1_TN_Upu_value;NETWORK__LOGA___3_TN_Upu_value;NETWORK__SALT___9_TN_Upu_value;NETWORK__TURN___2_TN_Upu_value;GEN____6_SM_generator_PGen;GEN____9_SM_generator_PGen;GEN____1_SM_generator_PGen;GEN___12_SM_generator_PGen;GEN____3_SM_generator_PGen;GEN____8_SM_generator_PGen;GEN____2_SM_generator_PGen;GEN____6_SM_generator_QGen;GEN____9_SM_generator_QGen;GEN____1_SM_generator_QGen;GEN___12_SM_generator_QGen;GEN____3_SM_generator_QGen;GEN____8_SM_generator_QGen;GEN____2_SM_generator_QGen;GEN____6_SM_generator_omegaPu;GEN____9_SM_generator_omegaPu;GEN____1_SM_generator_omegaPu;GEN___12_SM_generator_omegaPu;GEN____3_SM_generator_omegaPu;GEN____8_SM_generator_omegaPu;GEN____2_SM_generator_omegaPu;GEN____6_SM_generator_UStatorPu;GEN____9_SM_generator_UStatorPu;GEN____1_SM_generator_UStatorPu;GEN___12_SM_generator_UStatorPu;GEN____3_SM_generator_UStatorPu;GEN____8_SM_generator_UStatorPu;GEN____2_SM_generator_UStatorPu;
20.2389;0.97048;0.985618;0.890549;1.00685;0.964686;0.94374;0.990187;26.4709;50.6035;509.072;0;71.6706;478.673;42.1959;14.9585;55.179;166.023;0;27.6506;81.1975;31.9003;0.999628;0.9992;0.999509;1;0.99939;0.999527;0.999546;0.986271;1.00364;1.27618;0;0.996123;1.17324;1.02329;
20.2553;0.970093;0.984925;0.889777;1.00609;0.96405;0.942887;0.989546;27.3888;48.5587;508.811;0;70.942;479.028;42.7218;15.2242;55.1488;165.532;0;27.833;81.0613;32.0738;0.999594;0.999162;0.999485;1;0.999355;0.999494;0.999512;0.986191;1.0027;1.27519;0;0.995644;1.17283;1.02287;
20.2881;0.969339;0.983589;0.888299;1.00464;0.962834;0.94126;0.988312;29.1035;44.5463;508.595;0;69.5155;479.761;43.5771;15.7253;55.1544;164.592;0;28.2139;80.7784;32.4088;0.999523;0.999091;0.999436;1;0.999289;0.999428;0.999443;0.986019;1.00098;1.27342;0;0.99476;1.17203;1.02206;
20.3536;0.967896;0.981116;0.885592;1.00198;0.960609;0.938299;0.986025;31.9224;37.1481;509.181;0;66.9573;481.114;44.5011;16.6482;55.3106;162.829;0;28.9868;80.2049;33.0578;0.999374;0.998971;0.999339;1;0.999168;0.999292;0.999304;0.985648;0.998033;1.27054;0;0.993233;1.17053;1.02055;
20.4191;0.966532;0.9789;0.883201;0.999625;0.958644;0.935715;0.983955;33.8162;30.9089;510.811;0;64.9569;482.114;44.452;17.5039;55.534;161.172;0;29.7178;79.6553;33.6948;0.999216;0.998878;0.999241;1;0.999061;0.999155;0.999168;0.985264;0.995615;1.26835;0;0.991961;1.16908;1.0192;
20.5502;0.964021;0.975214;0.879278;0.995643;0.955397;0.931578;0.98038;34.6929;23.112;515.042;0;63.0506;482.359;42.5124;19.125;55.6412;158.064;0;30.824;78.7754;34.883;0.998902;0.998742;0.99903;1;0.998872;0.998887;0.998914;0.984518;0.991617;1.265;0;0.989862;1.16609;1.01689;
20.6682;0.96202;0.972715;0.876666;0.992809;0.953178;0.928949;0.977774;32.6173;21.2819;518.657;0;63.4055;480.726;39.6908;20.4635;55.2384;155.543;0;31.3912;78.2566;35.7523;0.998641;0.998655;0.998827;1;0.998717;0.998665;0.99871;0.983876;0.988678;1.26262;0;0.988352;1.16336;1.01515;
20.7861;0.960283;0.970907;0.874811;0.990592;0.951511;0.927194;0.975706;28.7722;23.5054;520.769;0;64.9498;477.907;37.111;21.6269;54.3858;153.394;0;31.6116;77.9913;36.3142;0.998418;0.998571;0.998616;1;0.998562;0.998473;0.998531;0.983261;0.986177;1.26032;0;0.987096;1.16077;1.01364;
20.9041;0.958833;0.969663;0.873571;0.988917;0.950279;0.92611;0.974132;24.3316;28.1945;520.957;0;66.6973;474.816;35.524;22.5312;53.3024;151.727;0;31.6307;77.9067;36.53;0.998243;0.998471;0.99841;1;0.998402;0.998314;0.998372;0.982659;0.984136;1.25796;0;0.986066;1.15857;1.01229;
21.0221;0.957687;0.968834;0.872787;0.987705;0.949373;0.925475;0.972989;20.4099;33.5472;519.504;0;67.8154;472.352;35.0972;23.1138;52.2612;150.585;0;31.599;77.8891;36.4537;0.998114;0.998348;0.998219;1;0.998239;0.998185;0.998226;0.982054;0.982614;1.25564;0;0.98525;1.15697;1.0111;
21.14;0.956846;0.968272;0.872298;0.986864;0.9487;0.925086;0.972192;17.8145;38.0275;517.106;0;67.8837;471.117;35.5074;23.3612;51.4877;149.926;0;31.6175;77.8237;36.2049;0.998019;0.998202;0.998049;1;0.99808;0.998078;0.998087;0.981438;0.981605;1.25355;0;0.984631;1.15602;1.01009;
21.258;0.956288;0.967854;0.871972;0.9863;0.948191;0.924787;0.971645;16.9117;40.6884;514.549;0;66.9604;471.262;36.1754;23.3161;51.1031;149.637;0;31.718;77.635;35.9216;0.997945;0.998042;0.997902;1;0.997932;0.99798;0.997951;0.980831;0.981035;1.2519;0;0.984179;1.15565;1.0093;
21.3759;0.955967;0.967496;0.871712;0.985921;0.947801;0.924484;0.97126;17.6188;41.2772;512.444;0;65.4689;472.514;36.5384;23.0642;51.11;149.577;0;31.8744;77.3104;35.7149;0.997876;0.99788;0.997778;1;0.997801;0.99788;0.99782;0.980267;0.980787;1.25075;0;0.983859;1.15567;1.00873;
21.4939;0.955817;0.967152;0.871465;0.985652;0.947503;0.924142;0.970965;19.5;40.1379;511.106;0;63.9788;474.322;36.2594;22.7117;51.4125;149.616;0;32.0314;76.896;35.6415;0.997798;0.997728;0.99767;1;0.997689;0.997773;0.997695;0.979792;0.980737;1.25007;0;0.98363;1.15586;1.00836;
21.6119;0.955771;0.966814;0.871213;0.985441;0.947284;0.923769;0.970717;21.9257;37.9789;510.546;0;62.9782;476.074;35.318;22.3598;51.8587;149.661;0;32.1369;76.4705;35.6984;0.997704;0.997591;0.997574;1;0.997592;0.997657;0.997579;0.979434;0.98077;1.24976;0;0.983459;1.15603;1.00815;
21.7298;0.955766;0.966497;0.870962;0.985257;0.947132;0.923404;0.970497;24.248;35.5978;510.574;0;62.7152;477.285;33.9729;22.0866;52.293;149.661;0;32.1645;76.1128;35.8384;0.997594;0.997474;0.997485;1;0.997505;0.997534;0.997476;0.979203;0.980792;1.24967;0;0.983324;1.15603;1.00803;
21.8478;0.955756;0.966227;0.870732;0.985087;0.947033;0.923088;0.970303;25.9513;33.6489;510.923;0;63.1521;477.716;32.6321;21.9388;52.6005;149.605;0;32.1224;75.8778;35.9969;0.997471;0.997375;0.9974;1;0.997421;0.99741;0.997385;0.979087;0.980748;1.24967;0;0.983216;1.15584;1.00796;
21.9658;0.955714;0.966024;0.870538;0.984931;0.946968;0.922854;0.970143;26.7456;32.5057;511.368;0;64.0253;477.387;31.6926;21.9303;52.7311;149.502;0;32.0463;75.7851;36.118;0.997343;0.997289;0.997316;1;0.997336;0.997292;0.997306;0.97906;0.980625;1.24968;0;0.983137;1.15548;1.0079;
22.0837;0.955629;0.965891;0.870388;0.98479;0.946919;0.922709;0.970022;26.6084;32.216;511.782;0;64.9531;476.542;31.4059;22.0461;52.6997;149.373;0;31.985;75.8191;36.1718;0.997219;0.997212;0.997234;1;0.997247;0.997185;0.997233;0.979095;0.980445;1.24966;0;0.983092;1.15506;1.00783;
22.2017;0.955499;0.965819;0.87028;0.984666;0.946862;0.922647;0.969939;25.7183;32.5944;512.148;0;65.6525;475.465;31.7888;22.2463;52.5681;149.228;0;31.9754;75.945;36.1658;0.997105;0.997137;0.997154;1;0.997157;0.99709;0.997162;0.979157;0.980261;1.24961;0;0.983079;1.15466;1.00776;
22.4376;0.955206;0.965769;0.870122;0.984448;0.946696;0.922627;0.969827;23.2561;33.8505;512.846;0;65.8829;473.807;33.575;22.6782;52.31;148.935;0;32.1261;76.2522;36.0963;0.996924;0.996989;0.996999;1;0.996983;0.996936;0.997018;0.979251;0.98001;1.24951;0;0.983097;1.15418;1.00764;
22.65;0.954963;0.96575;0.870009;0.98428;0.946516;0.922633;0.96975;21.3655;34.6668;513.451;0;65.1936;473.195;35.2724;22.9686;52.2164;148.685;0;32.3572;76.4762;36.0618;0.996809;0.996858;0.996865;1;0.996844;0.996826;0.996881;0.979271;0.979948;1.24945;0;0.983117;1.15411;1.00759;
22.8623;0.954817;0.965708;0.869904;0.984137;0.946358;0.922592;0.969659;20.6896;34.6441;513.884;0;64.4228;473.38;36.0237;23.0551;52.2987;148.472;0;32.5268;76.558;36.1155;0.996722;0.996734;0.996737;1;0.996726;0.996727;0.996745;0.979203;0.979998;1.24936;0;0.983088;1.15424;1.00759;
23.0746;0.954783;0.965645;0.869822;0.984032;0.946268;0.922511;0.969562;21.1701;34.081;513.943;0;64.1007;473.932;35.6829;22.9642;52.4538;148.329;0;32.5565;76.5083;36.2216;0.996642;0.996624;0.996618;1;0.996624;0.996633;0.996619;0.979086;0.980068;1.24919;0;0.983012;1.1544;1.00759;
23.287;0.954838;0.965582;0.869783;0.983978;0.946258;0.922427;0.969482;22.2922;33.4784;513.584;0;64.2872;474.497;34.6387;22.7809;52.5735;148.271;0;32.4635;76.3765;36.3182;0.996557;0.996528;0.996512;1;0.996532;0.996539;0.99651;0.978975;0.980094;1.24896;0;0.982916;1.15449;1.00758;
23.4993;0.954923;0.965544;0.869796;0.983978;0.9463;0.922383;0.969441;23.3274;33.2833;512.982;0;64.6759;474.858;33.5675;22.618;52.592;148.291;0;32.3332;76.2279;36.3584;0.996464;0.996444;0.99642;1;0.996443;0.996447;0.996421;0.978914;0.980065;1.24872;0;0.982847;1.15448;1.00754;
23.7117;0.954988;0.965534;0.86984;0.984011;0.946352;0.922385;0.969438;23.8233;33.5346;512.455;0;64.918;475.003;32.9403;22.545;52.5286;148.349;0;32.2499;76.1108;36.3414;0.996369;0.996365;0.996343;1;0.996359;0.996359;0.996346;0.978915;0.980008;1.24857;0;0.982826;1.15443;1.0075;
23.924;0.95501;0.965543;0.869887;0.984052;0.946384;0.922418;0.969463;23.7299;34.0021;512.228;0;64.896;474.989;32.8584;22.5682;52.4399;148.399;0;32.2407;76.0468;36.297;0.996279;0.99629;0.996276;1;0.99628;0.996278;0.99628;0.978957;0.979962;1.24854;0;0.982846;1.15437;1.00747;
24.1363;0.954991;0.965556;0.86991;0.984076;0.946385;0.922454;0.969491;23.2684;34.3715;512.363;0;64.6965;474.876;33.1718;22.6533;52.3851;148.411;0;32.2908;76.0437;36.2625;0.996201;0.996216;0.996215;1;0.99621;0.996204;0.996219;0.979014;0.97995;1.24862;0;0.982886;1.15433;1.00747;
24.561;0.95492;0.96556;0.869868;0.984043;0.946338;0.92246;0.969496;22.5375;34.289;513.025;0;64.4787;474.574;33.8728;22.7964;52.4258;148.337;0;32.3941;76.1408;36.2755;0.996079;0.996086;0.996099;1;0.996092;0.99608;0.996102;0.979077;0.979997;1.24881;0;0.982934;1.15429;1.00752;
24.9857;0.954892;0.965545;0.869799;0.983976;0.946299;0.922417;0.969458;22.552;33.7653;513.35;0;64.6032;474.433;34.0288;22.8082;52.5202;148.239;0;32.4093;76.2272;36.3339;0.995995;0.995994;0.996001;1;0.996;0.995993;0.996002;0.979062;0.980038;1.24882;0;0.982921;1.1543;1.00755;
25.4103;0.954898;0.965539;0.869781;0.983951;0.946291;0.9224;0.969437;22.7116;33.6272;513.321;0;64.673;474.471;33.9015;22.7859;52.5425;148.197;0;32.3958;76.233;36.361;0.995919;0.995918;0.995918;1;0.995919;0.995917;0.995918;0.97905;0.980041;1.24876;0;0.982905;1.15432;1.00755;
25.835;0.954909;0.965539;0.869786;0.983948;0.946295;0.922401;0.96943;22.7991;33.6611;513.252;0;64.6769;474.538;33.7707;22.7727;52.5386;148.184;0;32.3861;76.2149;36.3707;0.995852;0.995851;0.995849;1;0.995851;0.99585;0.99585;0.979049;0.980039;1.24872;0;0.982898;1.15433;1.00755;
26.6844;0.95492;0.965544;0.869793;0.983951;0.9463;0.922407;0.96943;22.8252;33.6971;513.246;0;64.667;474.579;33.6902;22.773;52.5374;148.17;0;32.3839;76.2019;36.3799;0.995752;0.995752;0.995751;1;0.995752;0.995751;0.995751;0.97906;0.980045;1.2487;0;0.9829;1.15434;1.00756;
27.5337;0.954925;0.965548;0.869794;0.98395;0.946302;0.922411;0.969431;22.8219;33.6834;513.282;0;64.6676;474.581;33.6742;22.7783;52.5431;148.156;0;32.386;76.2031;36.3882;0.995678;0.995678;0.995678;1;0.995679;0.995678;0.995678;0.979071;0.980054;1.24871;0;0.982904;1.15434;1.00757;
29.2324;0.954932;0.965554;0.869794;0.983948;0.946305;0.922415;0.969431;22.8215;33.656;513.329;0;64.6721;474.581;33.6587;22.7836;52.5511;148.139;0;32.3884;76.2074;36.399;0.995592;0.995592;0.995592;1;0.995592;0.995592;0.995592;0.979083;0.980066;1.24871;0;0.98291;1.15435;1.00758;
30.9311;0.954937;0.965558;0.869796;0.983949;0.946307;0.922418;0.969433;22.8234;33.6426;513.353;0;64.6745;474.583;33.6466;22.7862;52.5554;148.13;0;32.3896;76.2095;36.4052;0.995542;0.995542;0.995542;1;0.995542;0.995542;0.995542;0.97909;0.980073;1.24871;0;0.982914;1.15435;1.00758;
34.3285;0.954941;0.965562;0.869798;0.983949;0.94631;0.922421;0.969434;22.8253;33.6324;513.373;0;64.6765;474.585;33.6362;22.7881;52.5589;148.123;0;32.3905;76.211;36.4101;0.9955;0.9955;0.9955;1;0.9955;0.9955;0.9955;0.979096;0.980079;1.24871;0;0.982917;1.15436;1.00759;
41.1233;0.954944;0.965565;0.869799;0.98395;0.946312;0.922423;0.969435;22.8264;33.6272;513.384;0;64.6775;474.587;33.6309;22.7891;52.5607;148.119;0;32.3911;76.2119;36.4127;0.995478;0.995478;0.995478;1;0.995478;0.995478;0.995478;0.9791;0.980082;1.24871;0;0.98292;1.15436;1.00759;
51.1233;0.954944;0.965565;0.869799;0.98395;0.946312;0.922424;0.969436;22.8267;33.6256;513.387;0;64.6779;474.587;33.6294;22.7893;52.5612;148.118;0;32.3912;76.2121;36.4135;0.995471;0.995471;0.995471;1;0.995471;0.995471;0.995471;0.979101;0.980083;1.24872;0;0.98292;1.15436;1.00759;
61.1233;0.954945;0.965565;0.869799;0.98395;0.946312;0.922424;0.969436;22.8267;33.6255;513.387;0;64.6779;474.587;33.6292;22.7894;52.5612;148.118;0;32.3912;76.2121;36.4135;0.995471;0.995471;0.995471;1;0.995471;0.995471;0.995471;0.979101;0.980084;1.24872;0;0.98292;1.15436;1.00759;
71.1233;0.954945;0.965566;0.869799;0.98395;0.946312;0.922424;0.969436;22.8268;33.6253;513.387;0;64.6779;474.587;33.6291;22.7894;52.5613;148.118;0;32.3913;76.2121;36.4136;0.99547;0.99547;0.99547;1;0.99547;0.99547;0.99547;0.979101;0.980084;1.24872;0;0.98292;1.15436;1.00759;
81.1233;0.954945;0.965566;0.869799;0.98395;0.946312;0.922424;0.969436;22.8268;33.6253;513.387;0;64.6779;474.587;33.6291;22.7894;52.5613;148.118;0;32.3913;76.2122;36.4136;0.99547;0.99547;0.99547;1;0.99547;0.99547;0.99547;0.979101;0.980084;1.24872;0;0.98292;1.15436;1.00759;
91.1233;0.954945;0.965566;0.869799;0.98395;0.946312;0.922424;0.969436;22.8268;33.6253;513.387;0;64.6779;474.587;33.6291;22.7894;52.5613;148.118;0;32.3913;76.2122;36.4136;0.99547;0.99547;0.99547;1;0.99547;0.99547;0.99547;0.979101;0.980084;1.24872;0;0.98292;1.15436;1.00759;
100;0.954945;0.965566;0.869799;0.98395;0.946312;0.922424;0.969436;22.8268;33.6253;513.387;0;64.6779;474.587;33.6291;22.7894;52.5613;148.118;0;32.3913;76.2122;36.4136;0.99547;0.99547;0.99547;1;0.99547;0.99547;0.99547;0.979101;0.980084;1.24872;0;0.98292;1.15436;1.00759;
