time;WT4A_WT4A_LvMeasurements_PPu;WT4A_WT4A_LvMeasurements_QPu;WT4A_WT4A_LvMeasurements_UPu;WT4A_WT4A_injector_PInjPu;WT4A_WT4A_injector_PInjPuSn;WT4A_WT4A_injector_QInjPu;WT4A_WT4A_injector_QInjPuSn;WT4A_WT4A_injector_terminal_V_re;WT4A_WT4A_injector_terminal_i_re;WT4A_WT4A_injector_terminal_V_im;WT4A_WT4A_injector_terminal_i_im;WT4A_WT4A_injector_UPu;WT4A_WT4A_injector_idPu;WT4A_WT4A_injector_iqPu;WT4A_WT4A_pll_omegaPLLPu;WT4A_WT4A_wecc_reec_idCmdPu;WT4A_WT4A_wecc_reec_iqCmdPu;WT4A_WT4A_LvTfo_RPu;WT4A_WT4A_LvTfo_XPu;
12.086921;0.487709;0.377960;0.559863;0.975442;0.487721;0.755968;0.377984;0.551317;-1.950836;0.097546;1.026037;0.559880;0.871083;-0.675148;1.000717;0.893075;0.680273;0.000010;0.000010;
12.094294;0.491744;0.378918;0.559903;0.983513;0.491757;0.757884;0.378942;0.551213;-1.966978;0.098354;1.023968;0.559919;0.878221;-0.676820;1.000482;0.893012;0.680195;0.000010;0.000010;
12.101666;0.494467;0.379549;0.559926;0.988958;0.494479;0.759143;0.379571;0.551140;-1.977867;0.098898;1.022491;0.559943;0.883042;-0.677924;1.000323;0.892975;0.680148;0.000010;0.000010;
12.109039;0.496297;0.379965;0.559940;0.992620;0.496310;0.759970;0.379985;0.551088;-1.985190;0.099264;1.021456;0.559956;0.886287;-0.678652;1.000216;0.892953;0.680120;0.000010;0.000010;
12.116412;0.497526;0.380240;0.559949;0.995078;0.497539;0.760516;0.380258;0.551052;-1.990105;0.099510;1.020739;0.559965;0.888467;-0.679133;1.000144;0.892939;0.680103;0.000010;0.000010;
12.123785;0.498351;0.380422;0.559954;0.996726;0.498363;0.760877;0.380438;0.551027;-1.993402;0.099675;1.020248;0.559970;0.889931;-0.679451;1.000096;0.892931;0.680092;0.000010;0.000010;
12.138530;0.499362;0.380644;0.559960;0.998750;0.499375;0.761313;0.380656;0.550997;-1.997450;0.099877;1.019630;0.559976;0.891731;-0.679837;1.000037;0.892921;0.680080;0.000010;0.000010;
12.153276;0.499807;0.380741;0.559963;0.999639;0.499819;0.761507;0.380753;0.550983;-1.999227;0.099966;1.019362;0.559978;0.892524;-0.680002;1.000011;0.892917;0.680075;0.000010;0.000010;
12.168022;0.499977;0.380778;0.559964;0.999979;0.499989;0.761582;0.380791;0.550978;-1.999907;0.100000;1.019261;0.559979;0.892830;-0.680062;1.000001;0.892915;0.680073;0.000010;0.000010;
12.182767;0.500029;0.380791;0.559964;1.000083;0.500041;0.761607;0.380803;0.550977;-2.000115;0.100011;1.019233;0.559980;0.892926;-0.680079;0.999998;0.892914;0.680072;0.000010;0.000010;
12.197513;0.500037;0.380794;0.559965;1.000099;0.500049;0.761614;0.380807;0.550977;-2.000147;0.100012;1.019234;0.559980;0.892944;-0.680080;0.999998;0.892914;0.680071;0.000010;0.000010;
12.227004;0.500036;0.380798;0.559965;1.000097;0.500048;0.761622;0.380811;0.550978;-2.000144;0.100012;1.019249;0.559981;0.892947;-0.680078;0.999998;0.892913;0.680070;0.000010;0.000010;
12.256495;0.500024;0.380800;0.559966;1.000073;0.500036;0.761625;0.380812;0.550979;-2.000096;0.100010;1.019270;0.559982;0.892930;-0.680073;0.999999;0.892912;0.680068;0.000010;0.000010;
12.285986;0.500015;0.380801;0.559966;1.000055;0.500028;0.761628;0.380814;0.550979;-2.000060;0.100008;1.019287;0.559982;0.892918;-0.680069;0.999999;0.892911;0.680067;0.000010;0.000010;
12.315478;0.500010;0.380803;0.559967;1.000045;0.500023;0.761632;0.380816;0.550980;-2.000040;0.100007;1.019300;0.559983;0.892912;-0.680067;0.999999;0.892910;0.680066;0.000010;0.000010;
12.344969;0.500007;0.380805;0.559967;1.000040;0.500020;0.761635;0.380818;0.550981;-2.000030;0.100006;1.019309;0.559983;0.892910;-0.680066;1.000000;0.892910;0.680066;0.000010;0.000010;
12.403951;0.500005;0.380808;0.559968;1.000034;0.500017;0.761641;0.380820;0.550981;-2.000018;0.100006;1.019322;0.559983;0.892908;-0.680065;1.000000;0.892909;0.680065;0.000010;0.000010;
12.462934;0.500003;0.380810;0.559968;1.000031;0.500016;0.761645;0.380823;0.550982;-2.000012;0.100006;1.019331;0.559984;0.892908;-0.680064;1.000000;0.892908;0.680064;0.000010;0.000010;
12.499998;0.500002;0.380811;0.559968;1.000030;0.500015;0.761647;0.380823;0.550982;-2.000010;0.100005;1.019335;0.559984;0.892908;-0.680064;1.000000;0.892908;0.680063;0.000010;0.000010;
12.499998;0.990623;0.630863;1.046375;1.981272;0.990636;1.261751;0.630876;1.041600;-2.000010;0.100005;1.019335;1.046390;0.892908;-0.680064;-1.628568;0.892908;0.000000;0.000010;0.000010;
12.499998;0.990425;0.631228;1.046410;1.980874;0.990437;1.262481;0.631241;1.041637;-1.999609;0.099985;1.020076;1.046425;0.892907;-0.680048;-1.617282;0.859405;0.000000;0.000010;0.000010;
12.499998;0.990226;0.631591;1.046444;1.980477;0.990238;1.263208;0.631604;1.041674;-1.999207;0.099965;1.020815;1.046460;0.892905;-0.680032;-1.606045;0.829886;0.000000;0.000010;0.000010;
12.499999;0.990027;0.631953;1.046479;1.980080;0.990040;1.263931;0.631965;1.041711;-1.998807;0.099945;1.021550;1.046495;0.892903;-0.680016;-1.594858;0.803414;0.000000;0.000010;0.000010;
12.500000;0.989630;0.632672;1.046548;1.979286;0.989643;1.265368;0.632684;1.041784;-1.998005;0.099905;1.023012;1.046564;0.892898;-0.679984;-1.572598;0.757225;0.000000;0.000010;0.000010;
12.500001;0.989234;0.633384;1.046616;1.978494;0.989247;1.266794;0.633397;1.041857;-1.997206;0.099865;1.024462;1.046632;0.892891;-0.679952;-1.550516;0.719469;0.000000;0.000010;0.000010;
12.500002;0.988839;0.634090;1.046684;1.977704;0.988852;1.268206;0.634103;1.041929;-1.996408;0.099825;1.025899;1.046700;0.892882;-0.679920;-1.528623;0.687821;0.000000;0.000010;0.000010;
12.500004;0.988055;0.635482;1.046818;1.976134;0.988067;1.270990;0.635495;1.042070;-1.994824;0.099746;1.028735;1.046833;0.892861;-0.679856;-1.485401;0.639471;0.000000;0.000010;0.000010;
12.500005;0.987354;0.636713;1.046936;1.974733;0.987367;1.273451;0.636725;1.042196;-1.993409;0.099675;1.031243;1.046951;0.892838;-0.679798;-1.447136;0.607167;0.000000;0.000010;0.000010;
12.500007;0.986660;0.637922;1.047052;1.973345;0.986673;1.275870;0.637935;1.042319;-1.992008;0.099605;1.033710;1.047067;0.892813;-0.679741;-1.409459;0.582232;0.000000;0.000010;0.000010;
12.500009;0.985973;0.639111;1.047166;1.971970;0.985985;1.278248;0.639124;1.042440;-1.990620;0.099536;1.036136;1.047182;0.892786;-0.679683;-1.372360;0.562724;0.000000;0.000010;0.000010;
12.500009;0.985671;0.639631;1.047216;1.971367;0.985683;1.279287;0.639643;1.042493;-1.990011;0.099505;1.037196;1.047231;0.892774;-0.679658;-1.356130;0.555387;0.000000;0.000010;0.000010;
12.500009;0.985671;0.639631;1.047216;1.971367;0.985683;1.279287;0.639643;1.042493;-1.990011;0.099505;1.037196;1.047231;0.892774;-0.679658;-1.356130;0.555556;0.000000;0.000010;0.000010;
12.500009;0.985671;0.639631;1.047216;1.971367;0.985683;1.279287;0.639643;1.042493;-1.990011;0.099505;1.037196;1.047231;0.892774;-0.679658;-1.356130;0.555555;0.000000;0.000010;0.000010;
12.500010;0.985271;0.640316;1.047282;1.970568;0.985284;1.280656;0.640328;1.042563;-1.989204;0.099465;1.038594;1.047297;0.892756;-0.679624;-1.334713;0.547412;0.000000;0.000010;0.000010;
12.500011;0.984874;0.640994;1.047347;1.969774;0.984887;1.282012;0.641006;1.042633;-1.988403;0.099425;1.039979;1.047362;0.892739;-0.679590;-1.313490;0.540251;0.000000;0.000010;0.000010;
12.500013;0.984086;0.642333;1.047475;1.968197;0.984099;1.284692;0.642346;1.042769;-1.986812;0.099345;1.042715;1.047491;0.892703;-0.679522;-1.271491;0.527764;0.000000;0.000010;0.000010;
12.500015;0.983385;0.643518;1.047589;1.966795;0.983398;1.287060;0.643530;1.042890;-1.985396;0.099275;1.045135;1.047605;0.892670;-0.679461;-1.234296;0.518697;0.000000;0.000010;0.000010;
12.500019;0.982009;0.645823;1.047811;1.964043;0.982021;1.291671;0.645835;1.043126;-1.982618;0.099136;1.049847;1.047826;0.892601;-0.679339;-1.161691;0.505115;0.000000;0.000010;0.000010;
12.500022;0.980824;0.647787;1.047999;1.961673;0.980836;1.295599;0.647800;1.043327;-1.980225;0.099016;1.053865;1.048015;0.892539;-0.679231;-1.099604;0.496934;0.000000;0.000010;0.000010;
12.500025;0.979666;0.649689;1.048182;1.959356;0.979678;1.299403;0.649702;1.043521;-1.977887;0.098899;1.057757;1.048198;0.892476;-0.679123;-1.039280;0.491102;0.000000;0.000010;0.000010;
12.500028;0.978534;0.651531;1.048359;1.957093;0.978547;1.303087;0.651543;1.043710;-1.975602;0.098785;1.061528;1.048374;0.892412;-0.679015;-0.980676;0.486977;0.000000;0.000010;0.000010;
12.500032;0.977429;0.653314;1.048530;1.954882;0.977441;1.306652;0.653326;1.043893;-1.973370;0.098673;1.065180;1.048546;0.892348;-0.678908;-0.923745;0.484047;0.000000;0.000010;0.000010;
12.500035;0.976349;0.655039;1.048696;1.952723;0.976362;1.310104;0.655052;1.044070;-1.971191;0.098564;1.068718;1.048712;0.892283;-0.678800;-0.868439;0.481953;0.000000;0.000010;0.000010;
12.500038;0.975295;0.656710;1.048857;1.950615;0.975308;1.313445;0.656723;1.044241;-1.969063;0.098458;1.072144;1.048872;0.892218;-0.678692;-0.814715;0.480449;0.000000;0.000010;0.000010;
12.500041;0.974266;0.658327;1.049012;1.948557;0.974279;1.316680;0.658340;1.044407;-1.966985;0.098354;1.075462;1.049028;0.892152;-0.678584;-0.762527;0.479362;0.000000;0.000010;0.000010;
12.500044;0.973261;0.659893;1.049162;1.946548;0.973274;1.319810;0.659905;1.044567;-1.964957;0.098252;1.078675;1.049178;0.892087;-0.678477;-0.711832;0.478570;0.000000;0.000010;0.000010;
12.500051;0.971323;0.662875;1.049449;1.942671;0.971336;1.325776;0.662888;1.044874;-1.961044;0.098057;1.084803;1.049465;0.891955;-0.678261;-0.614708;0.477505;0.000000;0.000010;0.000010;
12.500057;0.969477;0.665669;1.049718;1.938978;0.969489;1.331363;0.665682;1.045161;-1.957316;0.097870;1.090550;1.049734;0.891824;-0.678046;-0.523057;0.476900;0.000000;0.000010;0.000010;
12.500063;0.967718;0.668285;1.049970;1.935461;0.967731;1.336595;0.668297;1.045431;-1.953765;0.097693;1.095937;1.049985;0.891692;-0.677831;-0.436588;0.476551;0.000000;0.000010;0.000010;
12.500070;0.966044;0.670733;1.050205;1.932112;0.966056;1.341491;0.670746;1.045683;-1.950385;0.097523;1.100986;1.050221;0.891560;-0.677616;-0.355016;0.476334;0.000000;0.000010;0.000010;
12.500082;0.962925;0.675177;1.050633;1.925875;0.962938;1.350379;0.675189;1.046142;-1.944089;0.097209;1.110171;1.050649;0.891297;-0.677186;-0.205158;0.476035;0.000000;0.000010;0.000010;
12.500095;0.960097;0.679064;1.051008;1.920220;0.960110;1.358153;0.679076;1.046545;-1.938380;0.096923;1.118231;1.051024;0.891033;-0.676756;-0.071759;0.475843;0.000000;0.000010;0.000010;
12.500120;0.955172;0.685469;1.051627;1.910369;0.955185;1.370963;0.685481;1.047213;-1.928436;0.096426;1.131586;1.051643;0.890506;-0.675897;0.154289;0.475537;0.000000;0.000010;0.000010;
12.500146;0.951111;0.690310;1.052098;1.902248;0.951124;1.380646;0.690323;1.047723;-1.920237;0.096016;1.141783;1.052113;0.889979;-0.675040;0.333251;0.475313;0.000000;0.000010;0.000010;
12.500171;0.947758;0.693907;1.052449;1.895540;0.947770;1.387841;0.693920;1.048107;-1.913466;0.095677;1.149468;1.052465;0.889453;-0.674183;0.474401;0.475140;0.000000;0.000010;0.000010;
12.500197;0.944972;0.696523;1.052708;1.889970;0.944985;1.393072;0.696536;1.048392;-1.907843;0.095396;1.155170;1.052723;0.888927;-0.673327;0.585523;0.475009;0.000000;0.000010;0.000010;
12.500222;0.942642;0.698368;1.052893;1.885308;0.942654;1.396762;0.698381;1.048600;-1.903138;0.095161;1.159316;1.052909;0.888402;-0.672473;0.672920;0.474913;0.000000;0.000010;0.000010;
12.500273;0.938904;0.700514;1.053117;1.877833;0.938916;1.401053;0.700526;1.048858;-1.895592;0.094783;1.164488;1.053132;0.887353;-0.670768;0.799940;0.474794;0.000000;0.000010;0.000010;
12.500324;0.936119;0.701111;1.053193;1.872263;0.936131;1.402248;0.701124;1.048960;-1.889969;0.094502;1.166529;1.053208;0.886307;-0.669066;0.878427;0.474749;0.000000;0.000010;0.000010;
12.500374;0.933946;0.700721;1.053175;1.867917;0.933959;1.401469;0.700734;1.048962;-1.885582;0.094283;1.166573;1.053191;0.885263;-0.667369;0.925836;0.474750;0.000000;0.000010;0.000010;
12.500425;0.932154;0.699724;1.053100;1.864333;0.932166;1.399473;0.699736;1.048903;-1.881964;0.094102;1.165386;1.053116;0.884222;-0.665677;0.954027;0.474780;0.000000;0.000010;0.000010;
12.500476;0.930594;0.698362;1.052990;1.861213;0.930607;1.396750;0.698375;1.048807;-1.878815;0.093944;1.163461;1.053006;0.883184;-0.663989;0.970601;0.474827;0.000000;0.000010;0.000010;
12.500527;0.929174;0.696788;1.052860;1.858372;0.929186;1.393600;0.696800;1.048689;-1.875947;0.093801;1.161102;1.052875;0.882148;-0.662304;0.980268;0.474885;0.000000;0.000010;0.000010;
12.500628;0.926519;0.693374;1.052574;1.853062;0.926531;1.386772;0.693386;1.048425;-1.870586;0.093533;1.155839;1.052589;0.880085;-0.658949;0.990734;0.475012;0.000000;0.000010;0.000010;
12.500730;0.924019;0.689755;1.052268;1.848062;0.924031;1.379533;0.689767;1.048141;-1.865540;0.093281;1.150146;1.052283;0.878033;-0.655611;0.993942;0.475150;0.000000;0.000010;0.000010;
12.500933;0.919153;0.682432;1.051647;1.838330;0.919165;1.364888;0.682444;1.047561;-1.855716;0.092789;1.138547;1.051662;0.873963;-0.648985;0.995752;0.475431;0.000000;0.000010;0.000010;
12.501339;0.909790;0.668017;1.050420;1.819604;0.909802;1.336057;0.668028;1.046412;-1.836813;0.091844;1.115579;1.050435;0.866039;-0.636063;0.994134;0.475986;0.000000;0.000010;0.000010;
12.501746;0.900617;0.653962;1.049221;1.801257;0.900628;1.307944;0.653972;1.045289;-1.818293;0.090918;1.093122;1.049236;0.858283;-0.623398;0.993902;0.476531;0.000000;0.000010;0.000010;
12.502558;0.883070;0.627049;1.046916;1.766161;0.883081;1.254119;0.627060;1.043128;-1.782866;0.089147;1.049902;1.046930;0.843419;-0.599058;0.994075;0.477580;0.000000;0.000010;0.000010;
12.503371;0.866313;0.601298;1.044698;1.732646;0.866323;1.202605;0.601303;1.041045;-1.749035;0.087455;1.008259;1.044712;0.829175;-0.575668;0.994313;0.478595;0.000000;0.000010;0.000010;
12.504184;0.850308;0.576649;1.042565;1.700635;0.850318;1.153296;0.576648;1.039039;-1.716721;0.085840;0.968138;1.042579;0.815525;-0.553191;0.994550;0.479575;0.000000;0.000010;0.000010;
12.505809;0.819984;0.529831;1.038486;1.639986;0.819993;1.059676;0.529838;1.035195;-1.655499;0.082779;0.891268;1.038499;0.789545;-0.510272;0.995003;0.481459;0.000000;0.000010;0.000010;
12.507434;0.792155;0.486680;1.034691;1.584326;0.792163;0.973365;0.486682;1.031609;-1.599314;0.079970;0.819563;1.034704;0.765553;-0.470423;0.995422;0.483226;0.000000;0.000010;0.000010;
12.509059;0.766754;0.447103;1.031183;1.533523;0.766761;0.894255;0.447128;1.028286;-1.548031;0.077406;0.753126;1.031196;0.743544;-0.433647;0.995806;0.484870;0.000000;0.000010;0.000010;
12.512310;0.722295;0.377353;1.024926;1.444603;0.722301;0.754719;0.377360;1.022340;-1.458271;0.072918;0.634217;1.024937;0.704711;-0.368210;0.996486;0.487832;0.000000;0.000010;0.000010;
12.515235;0.688701;0.324120;1.020089;1.377413;0.688706;0.648249;0.324124;1.017727;-1.390446;0.069527;0.541969;1.020099;0.675128;-0.317757;0.997003;0.490146;0.000000;0.000010;0.000010;
12.518161;0.660187;0.278494;1.015899;1.320383;0.660192;0.557022;0.278511;1.013720;-1.332878;0.066648;0.461852;1.015909;0.649856;-0.274154;0.997446;0.492168;0.000000;0.000010;0.000010;
12.521086;0.636006;0.239403;1.012276;1.272022;0.636011;0.478857;0.239429;1.010246;-1.284059;0.064207;0.392391;1.012285;0.628302;-0.236517;0.997824;0.493930;0.000000;0.000010;0.000010;
12.524011;0.615495;0.205889;1.009144;1.230998;0.615499;0.411841;0.205920;1.007237;-1.242648;0.062137;0.332222;1.009152;0.609932;-0.204038;0.998147;0.495464;0.000000;0.000010;0.000010;
12.526937;0.598091;0.177138;1.006437;1.196189;0.598094;0.354344;0.177172;1.004633;-1.207509;0.060380;0.280137;1.006446;0.594282;-0.176017;0.998422;0.496797;0.000000;0.000010;0.000010;
12.529862;0.583318;0.152456;1.004099;1.166642;0.583321;0.304982;0.152491;1.002379;-1.177684;0.058889;0.235070;1.004107;0.580954;-0.151842;0.998657;0.497954;0.000000;0.000010;0.000010;
12.532788;0.570774;0.131255;1.002080;1.141555;0.570777;0.262577;0.131289;1.000430;-1.152359;0.057623;0.196091;1.002088;0.569607;-0.130987;0.998857;0.498958;0.000000;0.000010;0.000010;
12.535713;0.560120;0.113033;1.000337;1.120247;0.560123;0.226131;0.113065;0.998744;-1.130850;0.056547;0.162388;1.000344;0.559949;-0.112997;0.999028;0.499828;0.000000;0.000010;0.000010;
12.538639;0.551070;0.097365;0.998831;1.102146;0.551073;0.194790;0.097395;0.997287;-1.112577;0.055634;0.133254;0.998838;0.551731;-0.097477;0.999173;0.500582;0.000000;0.000010;0.000010;
12.541564;0.543380;0.083886;0.997531;1.086766;0.543383;0.167827;0.083914;0.996028;-1.097052;0.054858;0.108075;0.997538;0.544740;-0.084089;0.999297;0.501235;0.000000;0.000010;0.000010;
12.544489;0.536846;0.072286;0.996409;1.073697;0.536848;0.144624;0.072312;0.994940;-1.083859;0.054198;0.086317;0.996415;0.538794;-0.072539;0.999402;0.501800;0.000000;0.000010;0.000010;
12.547415;0.531292;0.062301;0.995440;1.062590;0.531295;0.124648;0.062324;0.994000;-1.072648;0.053637;0.067519;0.995446;0.533738;-0.062576;0.999492;0.502288;0.000000;0.000010;0.000010;
12.550340;0.526573;0.053702;0.994604;1.053151;0.526576;0.107447;0.053723;0.993188;-1.063120;0.053161;0.051279;0.994610;0.529441;-0.053981;0.999568;0.502711;0.000000;0.000010;0.000010;
12.553266;0.522562;0.046297;0.993882;1.045130;0.522565;0.092630;0.046315;0.992486;-1.055022;0.052756;0.037251;0.993888;0.525788;-0.046567;0.999633;0.503076;0.000000;0.000010;0.000010;
12.559117;0.516167;0.034277;0.992706;1.032340;0.516170;0.068560;0.034280;0.991343;-1.042111;0.052111;0.014379;0.992711;0.519962;-0.034502;0.999737;0.503673;0.000000;0.000010;0.000010;
12.564967;0.511534;0.025323;0.991828;1.023074;0.511537;0.050654;0.025327;0.990488;-1.032757;0.051643;-0.002706;0.991834;0.515751;-0.025506;0.999813;0.504119;0.000000;0.000010;0.000010;
12.570818;0.508206;0.018692;0.991177;1.016417;0.508209;0.037395;0.018698;0.989853;-1.026038;0.051307;-0.015404;0.991182;0.512732;-0.018834;0.999867;0.504450;0.000000;0.000010;0.000010;
12.576669;0.505825;0.013794;0.990694;1.011656;0.505828;0.027598;0.013799;0.989383;-1.021231;0.051067;-0.024816;0.990700;0.510579;-0.013899;0.999906;0.504696;0.000000;0.000010;0.000010;
12.582520;0.504127;0.010179;0.990338;1.008260;0.504130;0.020368;0.010184;0.989034;-1.017803;0.050895;-0.031782;0.990343;0.509048;-0.010254;0.999934;0.504878;0.000000;0.000010;0.000010;
12.588371;0.502919;0.007512;0.990074;1.005843;0.502921;0.015034;0.007517;0.988777;-1.015363;0.050773;-0.036934;0.990079;0.507962;-0.007564;0.999953;0.505012;0.000000;0.000010;0.000010;
12.594222;0.502060;0.005546;0.989880;1.004125;0.502063;0.011100;0.005550;0.988586;-1.013629;0.050687;-0.040743;0.989885;0.507194;-0.005579;0.999967;0.505112;0.000000;0.000010;0.000010;
12.600000;0.501457;0.004110;0.989737;1.002919;0.501459;0.008228;0.004114;0.988447;-1.012412;0.050626;-0.043529;0.989742;0.506657;-0.004130;0.999977;0.505184;0.000000;0.000010;0.000010;
12.600000;0.501457;0.004111;0.989737;1.002920;0.501460;0.008227;0.004114;0.988447;-1.012413;0.050626;-0.043530;0.989742;0.506657;-0.004130;0.999977;0.505184;0.000000;0.000010;0.000010;
12.600001;0.501457;0.004111;0.989737;1.002920;0.501460;0.008227;0.004113;0.988447;-1.012413;0.050626;-0.043530;0.989742;0.506657;-0.004130;0.999977;0.505184;0.000000;0.000010;0.000010;
12.600002;0.501457;0.004111;0.989737;1.002920;0.501460;0.008226;0.004113;0.988447;-1.012412;0.050626;-0.043531;0.989742;0.506657;-0.004130;0.999977;0.505184;0.000000;0.000010;0.000010;
12.600004;0.501457;0.004110;0.989737;1.002919;0.501460;0.008226;0.004113;0.988447;-1.012412;0.050626;-0.043532;0.989742;0.506657;-0.004129;0.999977;0.505184;0.000000;0.000010;0.000010;
12.600008;0.501457;0.004109;0.989737;1.002919;0.501459;0.008224;0.004112;0.988447;-1.012411;0.050626;-0.043533;0.989742;0.506657;-0.004129;0.999977;0.505185;0.000000;0.000010;0.000010;
12.600016;0.501456;0.004108;0.989737;1.002917;0.501459;0.008221;0.004110;0.988446;-1.012410;0.050626;-0.043536;0.989742;0.506656;-0.004127;0.999977;0.505185;0.000000;0.000010;0.000010;
12.600032;0.501455;0.004105;0.989737;1.002915;0.501457;0.008214;0.004107;0.988446;-1.012407;0.050626;-0.043543;0.989742;0.506655;-0.004124;0.999977;0.505185;0.000000;0.000010;0.000010;
12.600064;0.501452;0.004098;0.989736;1.002909;0.501455;0.008201;0.004101;0.988446;-1.012402;0.050625;-0.043555;0.989741;0.506653;-0.004117;0.999977;0.505185;0.000000;0.000010;0.000010;
12.600128;0.501447;0.004085;0.989735;1.002899;0.501449;0.008175;0.004088;0.988444;-1.012391;0.050625;-0.043581;0.989740;0.506648;-0.004104;0.999977;0.505186;0.000000;0.000010;0.000010;
12.600256;0.501436;0.004059;0.989732;1.002878;0.501439;0.008123;0.004062;0.988442;-1.012370;0.050624;-0.043631;0.989737;0.506639;-0.004078;0.999977;0.505187;0.000000;0.000010;0.000010;
12.600512;0.501415;0.004008;0.989727;1.002836;0.501418;0.008020;0.004010;0.988437;-1.012328;0.050622;-0.043731;0.989732;0.506620;-0.004026;0.999978;0.505190;0.000000;0.000010;0.000010;
12.601024;0.501375;0.003907;0.989717;1.002754;0.501377;0.007819;0.003909;0.988427;-1.012246;0.050618;-0.043927;0.989722;0.506584;-0.003924;0.999978;0.505195;0.000000;0.000010;0.000010;
12.602048;0.501296;0.003713;0.989698;1.002598;0.501299;0.007430;0.003715;0.988408;-1.012088;0.050610;-0.044305;0.989703;0.506515;-0.003728;0.999980;0.505205;0.000000;0.000010;0.000010;
12.604096;0.501153;0.003352;0.989662;1.002311;0.501155;0.006710;0.003355;0.988373;-1.011798;0.050595;-0.045006;0.989667;0.506388;-0.003364;0.999982;0.505223;0.000000;0.000010;0.000010;
12.608192;0.500909;0.002730;0.989600;1.001822;0.500911;0.005464;0.002732;0.988312;-1.011305;0.050571;-0.046218;0.989605;0.506173;-0.002736;0.999986;0.505254;0.000000;0.000010;0.000010;
12.616384;0.500552;0.001788;0.989507;1.001108;0.500554;0.003581;0.001790;0.988221;-1.010584;0.050535;-0.048055;0.989512;0.505860;-0.001785;0.999992;0.505302;0.000000;0.000010;0.000010;
12.624576;0.500328;0.001161;0.989444;1.000660;0.500330;0.002328;0.001164;0.988159;-1.010132;0.050512;-0.049279;0.989449;0.505665;-0.001154;0.999995;0.505334;0.000000;0.000010;0.000010;
12.640960;0.500079;0.000419;0.989370;1.000164;0.500082;0.000842;0.000421;0.988086;-1.009631;0.050487;-0.050735;0.989375;0.505452;-0.000405;0.999999;0.505372;-0.000000;0.000010;0.000010;
12.657344;0.499996;0.000116;0.989340;0.999997;0.499999;0.000236;0.000118;0.988057;-1.009462;0.050478;-0.051333;0.989345;0.505383;-0.000101;1.000001;0.505387;-0.000000;0.000010;0.000010;
12.673728;0.499979;0.000014;0.989330;0.999964;0.499982;0.000033;0.000016;0.988046;-1.009429;0.050477;-0.051536;0.989335;0.505372;0.000001;1.000001;0.505393;-0.000000;0.000010;0.000010;
12.690112;0.499983;-0.000009;0.989328;0.999972;0.499986;-0.000013;-0.000006;0.988044;-1.009437;0.050477;-0.051583;0.989333;0.505377;0.000022;1.000001;0.505394;-0.000000;0.000010;0.000010;
12.706496;0.499990;-0.000007;0.989328;0.999986;0.499993;-0.000009;-0.000005;0.988044;-1.009451;0.050478;-0.051581;0.989333;0.505384;0.000019;1.000001;0.505394;-0.000000;0.000010;0.000010;
12.739264;0.499997;-0.000003;0.989328;1.000000;0.500000;-0.000000;-0.000000;0.988045;-1.009465;0.050479;-0.051573;0.989333;0.505391;0.000012;1.000000;0.505393;0.000000;0.000010;0.000010;
12.772032;0.500000;0.000003;0.989329;1.000005;0.500003;0.000011;0.000005;0.988045;-1.009470;0.050479;-0.051562;0.989334;0.505393;0.000005;1.000000;0.505393;0.000000;0.000010;0.000010;
12.804800;0.500000;0.000005;0.989329;1.000006;0.500003;0.000015;0.000007;0.988045;-1.009471;0.050479;-0.051558;0.989334;0.505394;0.000001;1.000000;0.505393;0.000000;0.000010;0.000010;
12.837568;0.500000;0.000005;0.989329;1.000006;0.500003;0.000015;0.000007;0.988045;-1.009471;0.050479;-0.051558;0.989334;0.505393;-0.000000;1.000000;0.505393;-0.000000;0.000010;0.000010;
12.870336;0.500000;0.000004;0.989329;1.000005;0.500003;0.000013;0.000007;0.988045;-1.009471;0.050479;-0.051560;0.989334;0.505393;-0.000000;1.000000;0.505393;-0.000000;0.000010;0.000010;
12.935872;0.500000;0.000003;0.989329;1.000005;0.500003;0.000010;0.000005;0.988045;-1.009470;0.050479;-0.051563;0.989334;0.505393;-0.000000;1.000000;0.505393;-0.000000;0.000010;0.000010;
13.001408;0.500000;0.000002;0.989329;1.000005;0.500003;0.000009;0.000004;0.988045;-1.009470;0.050479;-0.051565;0.989334;0.505393;-0.000000;1.000000;0.505393;-0.000000;0.000010;0.000010;
13.060390;0.500000;0.000001;0.989329;1.000005;0.500003;0.000008;0.000004;0.988045;-1.009470;0.050479;-0.051566;0.989334;0.505393;-0.000000;1.000000;0.505393;-0.000000;0.000010;0.000010;
13.119373;0.500000;0.000001;0.989328;1.000005;0.500003;0.000007;0.000003;0.988045;-1.009470;0.050479;-0.051567;0.989334;0.505393;-0.000000;1.000000;0.505393;-0.000000;0.000010;0.000010;
13.178355;0.500000;0.000001;0.989328;1.000005;0.500003;0.000006;0.000003;0.988045;-1.009470;0.050479;-0.051567;0.989334;0.505393;-0.000000;1.000000;0.505393;-0.000000;0.000010;0.000010;
13.296320;0.500000;0.000000;0.989328;1.000005;0.500003;0.000006;0.000003;0.988045;-1.009470;0.050479;-0.051568;0.989333;0.505393;-0.000000;1.000000;0.505393;-0.000000;0.000010;0.000010;
13.400035;0.500000;0.000000;0.989328;1.000005;0.500003;0.000006;0.000003;0.988045;-1.009470;0.050479;-0.051568;0.989333;0.505393;-0.000000;1.000000;0.505393;-0.000000;0.000010;0.000010;
