#1
double TableOmegaRefPu(2,2)
0.000005 0.991871
0.000005 0.991871
0.000005 0.991871
0.000005 0.991871
0.000006 0.991871
0.000006 0.991871
0.000006 0.991871
0.000006 0.991871
0.000007 0.991871
0.000007 0.991871
0.000007 0.991871
0.000007 0.991871
0.000007 0.991871
0.000008 0.991871
0.000008 0.991871
0.000008 0.991871
0.000008 0.991871
0.000009 0.991871
0.000009 0.991871
0.000009 0.991871
0.000009 0.991871
0.000009 0.991871
0.000010 0.991871
0.000010 0.991871
0.000010 0.991871
0.000010 0.991871
0.000011 0.991871
0.000011 0.991871
0.000011 0.991871
0.000011 0.991871
0.000011 0.991871
0.000012 0.991871
0.000012 0.991871
0.000012 0.991871
0.000012 0.991871
0.000013 0.991871
0.000013 0.991871
0.000014 0.991871
0.000014 0.991871
0.000014 0.991871
0.000015 0.991871
0.000015 0.991871
0.000016 0.991871
0.000016 0.991871
0.000016 0.991871
0.000017 0.991871
0.000017 0.991871
0.000018 0.991871
0.000018 0.991871
0.000019 0.991871
0.000019 0.991871
0.000019 0.991871
0.000020 0.991871
0.000020 0.991871
0.000021 0.991871
0.000021 0.991871
0.000021 0.991871
0.000022 0.991871
0.000022 0.991871
0.000023 0.991871
0.000023 0.991871
0.000023 0.991871
0.000024 0.991871
0.000024 0.991871
0.000025 0.991871
0.000025 0.991871
0.000025 0.991871
0.000026 0.991871
0.000026 0.991871
0.000027 0.991871
0.000027 0.991871
0.000027 0.991871
0.000028 0.991871
0.000028 0.991871
0.000029 0.991871
0.000029 0.991871
0.000030 0.991871
0.000031 0.991871
0.000031 0.991871
0.000032 0.991871
0.000033 0.991871
0.000034 0.991871
0.000034 0.991871
0.000035 0.991871
0.000036 0.991871
0.000036 0.991871
0.000037 0.991871
0.000038 0.991871
0.000039 0.991871
0.000039 0.991871
0.000040 0.991871
0.000041 0.991871
0.000042 0.991871
0.000042 0.991871
0.000043 0.991871
0.000044 0.991871
0.000044 0.991871
0.000045 0.991871
0.000046 0.991871
0.000047 0.991871
0.000048 0.991871
0.000049 0.991871
0.000051 0.991871
0.000052 0.991871
0.000053 0.991871
0.000055 0.991871
0.000056 0.991871
0.000057 0.991871
0.000059 0.991871
0.000060 0.991871
0.000061 0.991871
0.000063 0.991871
0.000064 0.991871
0.000065 0.991871
0.000068 0.991871
0.000070 0.991871
0.000073 0.991871
0.000075 0.991871
0.000077 0.991871
0.000080 0.991871
0.000082 0.991871
0.000084 0.991871
0.000087 0.991871
0.000091 0.991871
0.000096 0.991871
0.000101 0.991871
0.000106 0.991871
0.000110 0.991871
0.000120 0.991871
0.000129 0.991871
0.000139 0.991871
0.000158 0.991871
0.000195 0.991871
0.000271 0.991871
0.000422 0.991871
0.000725 0.991871
0.001330 0.991870
0.001936 0.991870
0.003146 0.991869
0.004357 0.991868
0.005567 0.991867
0.007989 0.991866
0.010410 0.991865
0.013676 0.991863
0.016942 0.991861
0.020208 0.991860
0.020455 0.991860
0.020455 0.991860
0.020465 0.991860
0.020475 0.991860
0.020495 0.991860
0.020535 0.991860
0.020614 0.991860
0.020773 0.991860
0.021091 0.991860
0.021726 0.991859
0.022997 0.991859
0.025538 0.991858
0.030621 0.991856
0.035704 0.991854
0.040787 0.991853
0.050953 0.991850
0.061119 0.991849
0.070269 0.991848
0.079418 0.991847
0.088567 0.991847
0.097717 0.991848
0.100000 0.991848
0.100000 0.408751
0.100000 0.408751
0.100000 0.408751
0.100000 0.408751
0.100000 0.408751
0.100000 0.408751
0.100000 0.408751
0.100000 0.408751
0.100000 0.408751
0.100000 0.408751
0.100000 0.408751
0.100000 0.408751
0.100000 0.408750
0.100000 0.408750
0.100000 0.408750
0.100001 0.408749
0.100001 0.408749
0.100001 0.408748
0.100001 0.408748
0.100002 0.408747
0.100002 0.408747
0.100002 0.408747
0.100002 0.408746
0.100003 0.408746
0.100003 0.408745
0.100003 0.408745
0.100003 0.408745
0.100003 0.408744
0.100004 0.408744
0.100004 0.408743
0.100004 0.408743
0.100004 0.408743
0.100005 0.408742
0.100005 0.408742
0.100005 0.408741
0.100005 0.408741
0.100005 0.408740
0.100006 0.408740
0.100006 0.408740
0.100006 0.408739
0.100006 0.408739
0.100007 0.408738
0.100007 0.408738
0.100007 0.408738
0.100007 0.408737
0.100007 0.408737
0.100008 0.408736
0.100008 0.408736
0.100008 0.408736
0.100008 0.408735
0.100009 0.408735
0.100009 0.408734
0.100009 0.408734
0.100009 0.408733
0.100010 0.408733
0.100010 0.408733
0.100010 0.408732
0.100010 0.408732
0.100010 0.408731
0.100011 0.408731
0.100011 0.408731
0.100011 0.408730
0.100011 0.408730
0.100012 0.408729
0.100012 0.408729
0.100012 0.408729
0.100012 0.408728
0.100012 0.408728
0.100013 0.408727
0.100013 0.408727
0.100013 0.408726
0.100013 0.408726
0.100014 0.408726
0.100014 0.408725
0.100014 0.408725
0.100014 0.408724
0.100014 0.408724
0.100015 0.408724
0.100015 0.408723
0.100015 0.408723
0.100015 0.408723
0.100015 0.408723
0.100015 0.408723
0.100015 0.408723
0.100015 0.408723
0.100015 0.408723
0.100015 0.408723
0.100015 0.408723
0.100015 0.408723
0.100015 0.408723
0.100015 0.408723
0.100015 0.408723
0.100015 0.408722
0.100015 0.408722
0.100015 0.408722
0.100015 0.408722
0.100016 0.408722
0.100016 0.408721
0.100016 0.408721
0.100017 0.408720
0.100017 0.408720
0.100017 0.408719
0.100018 0.408718
0.100018 0.408718
0.100018 0.408717
0.100019 0.408717
0.100019 0.408716
0.100019 0.408715
0.100019 0.408715
0.100020 0.408714
0.100020 0.408714
0.100020 0.408713
0.100021 0.408713
0.100021 0.408712
0.100021 0.408711
0.100022 0.408711
0.100022 0.408710
0.100022 0.408710
0.100023 0.408709
0.100023 0.408708
0.100023 0.408708
0.100024 0.408707
0.100024 0.408707
0.100024 0.408706
0.100025 0.408705
0.100025 0.408705
0.100025 0.408704
0.100026 0.408704
0.100026 0.408703
0.100026 0.408703
0.100027 0.408702
0.100027 0.408701
0.100027 0.408701
0.100028 0.408700
0.100028 0.408699
0.100029 0.408698
0.100029 0.408697
0.100030 0.408696
0.100031 0.408695
0.100031 0.408694
0.100032 0.408693
0.100032 0.408692
0.100033 0.408690
0.100033 0.408689
0.100034 0.408688
0.100035 0.408687
0.100035 0.408686
0.100036 0.408685
0.100036 0.408684
0.100037 0.408683
0.100038 0.408682
0.100038 0.408681
0.100039 0.408680
0.100039 0.408679
0.100040 0.408678
0.100040 0.408677
0.100041 0.408676
0.100042 0.408675
0.100042 0.408674
0.100043 0.408672
0.100043 0.408671
0.100044 0.408670
0.100045 0.408669
0.100045 0.408668
0.100046 0.408667
0.100046 0.408666
0.100047 0.408664
0.100048 0.408662
0.100050 0.408660
0.100051 0.408658
0.100052 0.408656
0.100053 0.408654
0.100054 0.408653
0.100055 0.408651
0.100056 0.408649
0.100057 0.408647
0.100058 0.408645
0.100059 0.408643
0.100060 0.408641
0.100061 0.408639
0.100062 0.408637
0.100063 0.408635
0.100064 0.408634
0.100065 0.408632
0.100067 0.408628
0.100069 0.408624
0.100072 0.408620
0.100074 0.408616
0.100076 0.408613
0.100078 0.408609
0.100080 0.408605
0.100082 0.408601
0.100084 0.408597
0.100086 0.408594
0.100088 0.408590
0.100092 0.408582
0.100097 0.408574
0.100101 0.408567
0.100105 0.408559
0.100109 0.408552
0.100113 0.408544
0.100122 0.408529
0.100130 0.408514
0.100139 0.408498
0.100155 0.408468
0.100172 0.408438
0.100206 0.408377
0.100239 0.408316
0.100306 0.408195
0.100440 0.407954
0.100574 0.407714
0.100708 0.407475
0.100843 0.407238
0.100977 0.407001
0.101102 0.406781
0.101102 0.406781
0.101102 0.406781
0.101102 0.406781
0.101102 0.406781
0.101102 0.406781
0.101102 0.406780
0.101103 0.406780
0.101104 0.406778
0.101106 0.406775
0.101110 0.406768
0.101117 0.406755
0.101132 0.406728
0.101163 0.406675
0.101223 0.406569
0.101345 0.406358
0.101587 0.405940
0.101925 0.405364
0.101925 0.405364
0.101926 0.405362
0.101927 0.405360
0.101929 0.405357
0.101933 0.405350
0.101941 0.405336
0.101957 0.405309
0.101989 0.405254
0.102054 0.405145
0.102183 0.404927
0.102441 0.404493
0.102958 0.403634
0.103475 0.402785
0.103991 0.401946
0.104508 0.401118
0.105024 0.400300
0.105541 0.399491
0.106057 0.398693
0.106574 0.397905
0.107091 0.397126
0.107607 0.396357
0.108124 0.395597
0.108640 0.394847
0.109157 0.394105
0.109673 0.393373
0.110190 0.392650
0.110707 0.391935
0.111223 0.391230
0.111740 0.390532
0.112256 0.389844
0.112773 0.389163
0.113290 0.388491
0.113806 0.387827
0.114323 0.387171
0.114839 0.386523
0.115356 0.385883
0.115872 0.385250
0.116389 0.384626
0.116906 0.384008
0.117422 0.383398
0.117939 0.382796
0.118972 0.381612
0.119902 0.380571
0.120832 0.379553
0.121761 0.378556
0.122691 0.377580
0.123621 0.376625
0.124551 0.375691
0.125481 0.374776
0.126411 0.373881
0.127340 0.373004
0.128270 0.372146
0.129200 0.371306
0.130130 0.370484
0.131060 0.369679
0.131990 0.368891
0.132920 0.368120
0.133849 0.367364
0.134779 0.366624
0.135709 0.365899
0.137569 0.364494
0.139242 0.363279
0.140916 0.362107
0.142590 0.360978
0.144264 0.359890
0.145937 0.358841
0.147611 0.357830
0.149285 0.356854
0.150959 0.355913
0.152632 0.355005
0.154306 0.354128
0.155980 0.353282
0.157653 0.352465
0.159327 0.351676
0.161001 0.350914
0.162675 0.350178
0.164348 0.349466
0.166022 0.348778
0.167696 0.348112
0.169369 0.347468
0.171043 0.346845
0.172717 0.346242
0.174391 0.345658
0.176064 0.345093
0.177738 0.344545
0.179412 0.344015
0.181085 0.343500
0.182759 0.343001
0.184433 0.342517
0.186107 0.342048
0.187780 0.341593
0.189454 0.341150
0.191128 0.340721
0.192801 0.340303
0.194475 0.339898
0.196149 0.339504
0.197823 0.339120
0.199496 0.338747
0.200000 0.338637
0.200000 0.851864
0.200000 0.851864
0.200000 0.851864
0.200000 0.851864
0.200000 0.851864
0.200000 0.851864
0.200000 0.851864
0.200000 0.851864
0.200000 0.851864
0.200000 0.851864
0.200000 0.851864
0.200000 0.851864
0.200000 0.851864
0.200000 0.851864
0.200000 0.851864
0.200000 0.851865
0.200001 0.851865
0.200001 0.851865
0.200001 0.851865
0.200001 0.851866
0.200001 0.851866
0.200002 0.851866
0.200002 0.851867
0.200002 0.851867
0.200002 0.851867
0.200002 0.851868
0.200003 0.851868
0.200003 0.851868
0.200003 0.851869
0.200003 0.851869
0.200003 0.851869
0.200004 0.851869
0.200004 0.851870
0.200004 0.851870
0.200004 0.851870
0.200004 0.851871
0.200005 0.851871
0.200005 0.851871
0.200005 0.851872
0.200005 0.851872
0.200005 0.851872
0.200006 0.851872
0.200006 0.851873
0.200006 0.851873
0.200006 0.851873
0.200006 0.851874
0.200007 0.851874
0.200007 0.851874
0.200007 0.851875
0.200007 0.851875
0.200007 0.851875
0.200008 0.851876
0.200008 0.851876
0.200008 0.851876
0.200008 0.851876
0.200008 0.851877
0.200009 0.851877
0.200009 0.851877
0.200009 0.851878
0.200009 0.851878
0.200009 0.851878
0.200010 0.851879
0.200010 0.851879
0.200010 0.851879
0.200010 0.851880
0.200011 0.851880
0.200011 0.851881
0.200012 0.851881
0.200012 0.851882
0.200012 0.851882
0.200013 0.851883
0.200013 0.851884
0.200013 0.851884
0.200014 0.851885
0.200014 0.851885
0.200014 0.851886
0.200015 0.851886
0.200015 0.851887
0.200016 0.851887
0.200016 0.851888
0.200016 0.851888
0.200017 0.851889
0.200017 0.851890
0.200017 0.851890
0.200018 0.851891
0.200018 0.851891
0.200018 0.851892
0.200019 0.851892
0.200019 0.851893
0.200019 0.851893
0.200020 0.851894
0.200020 0.851894
0.200021 0.851895
0.200021 0.851896
0.200021 0.851896
0.200022 0.851897
0.200022 0.851897
0.200022 0.851898
0.200023 0.851898
0.200023 0.851899
0.200023 0.851899
0.200024 0.851900
0.200024 0.851900
0.200025 0.851901
0.200025 0.851902
0.200025 0.851902
0.200026 0.851903
0.200026 0.851903
0.200027 0.851904
0.200027 0.851905
0.200028 0.851906
0.200029 0.851907
0.200029 0.851908
0.200030 0.851909
0.200031 0.851910
0.200031 0.851911
0.200032 0.851912
0.200033 0.851913
0.200033 0.851914
0.200034 0.851915
0.200035 0.851916
0.200035 0.851917
0.200036 0.851918
0.200036 0.851919
0.200037 0.851920
0.200038 0.851921
0.200038 0.851922
0.200039 0.851923
0.200040 0.851924
0.200040 0.851925
0.200041 0.851926
0.200042 0.851927
0.200042 0.851928
0.200043 0.851929
0.200044 0.851930
0.200044 0.851931
0.200046 0.851933
0.200047 0.851935
0.200048 0.851936
0.200049 0.851938
0.200050 0.851940
0.200051 0.851942
0.200053 0.851943
0.200054 0.851945
0.200055 0.851947
0.200056 0.851949
0.200057 0.851950
0.200058 0.851952
0.200060 0.851954
0.200061 0.851956
0.200062 0.851958
0.200063 0.851959
0.200066 0.851963
0.200068 0.851966
0.200070 0.851970
0.200073 0.851973
0.200075 0.851977
0.200077 0.851980
0.200080 0.851984
0.200082 0.851988
0.200084 0.851991
0.200087 0.851995
0.200091 0.852002
0.200096 0.852009
0.200101 0.852016
0.200105 0.852023
0.200110 0.852030
0.200119 0.852044
0.200129 0.852058
0.200138 0.852072
0.200148 0.852086
0.200166 0.852114
0.200204 0.852171
0.200279 0.852283
0.200354 0.852395
0.200429 0.852507
0.200579 0.852730
0.200729 0.852951
0.201028 0.853392
0.201328 0.853829
0.201928 0.854689
0.202528 0.855534
0.203128 0.856362
0.203728 0.857175
0.204327 0.857973
0.204425 0.858101
0.204425 0.858101
0.204426 0.858103
0.204427 0.858104
0.204429 0.858106
0.204433 0.858111
0.204441 0.858122
0.204456 0.858142
0.204487 0.858182
0.204549 0.858263
0.204673 0.858425
0.204921 0.858746
0.205416 0.859381
0.205912 0.860006
0.206407 0.860620
0.206902 0.861225
0.207322 0.861730
0.207322 0.861730
0.207323 0.861731
0.207324 0.861732
0.207326 0.861735
0.207330 0.861739
0.207338 0.861749
0.207354 0.861767
0.207385 0.861804
0.207447 0.861878
0.207571 0.862026
0.207820 0.862319
0.208318 0.862899
0.208816 0.863469
0.209313 0.864030
0.209811 0.864582
0.210309 0.865124
0.210806 0.865657
0.211304 0.866181
0.211802 0.866697
0.212300 0.867204
0.212797 0.867702
0.213295 0.868191
0.213793 0.868672
0.214290 0.869145
0.214788 0.869610
0.215286 0.870066
0.215783 0.870514
0.216281 0.870955
0.217277 0.871812
0.218172 0.872558
0.219068 0.873280
0.219964 0.873978
0.220860 0.874652
0.221756 0.875304
0.222652 0.875934
0.223548 0.876542
0.224443 0.877129
0.225339 0.877696
0.226235 0.878241
0.227131 0.878768
0.228027 0.879274
0.228923 0.879762
0.229819 0.880231
0.230715 0.880682
0.231610 0.881116
0.232506 0.881532
0.233402 0.881931
0.234298 0.882314
0.235194 0.882680
0.236090 0.883030
0.236986 0.883365
0.238777 0.883991
0.240246 0.884460
0.240246 0.884460
0.240246 0.884460
0.240246 0.884460
0.240247 0.884461
0.240248 0.884461
0.240250 0.884462
0.240254 0.884463
0.240263 0.884465
0.240280 0.884471
0.240313 0.884481
0.240380 0.884501
0.240515 0.884542
0.240784 0.884623
0.241321 0.884780
0.242397 0.885080
0.243472 0.885361
0.244547 0.885624
0.245622 0.885869
0.246698 0.886096
0.247773 0.886306
0.248848 0.886500
0.249923 0.886678
0.250999 0.886840
0.252074 0.886987
0.253149 0.887119
0.254225 0.887237
0.255300 0.887341
0.256375 0.887432
0.257450 0.887509
0.258526 0.887574
0.259601 0.887626
0.260676 0.887667
0.261751 0.887696
0.262827 0.887713
0.263902 0.887720
0.264977 0.887717
0.266053 0.887703
0.267128 0.887679
0.268203 0.887646
0.269278 0.887604
0.270354 0.887552
0.271429 0.887493
0.272504 0.887425
0.273579 0.887349
0.275730 0.887174
0.277666 0.886993
0.279601 0.886791
0.281537 0.886569
0.283472 0.886328
0.285407 0.886071
0.287343 0.885799
0.289278 0.885512
0.291214 0.885213
0.293149 0.884902
0.295085 0.884582
0.297020 0.884252
0.298956 0.883915
0.300891 0.883571
0.302827 0.883222
0.304762 0.882868
0.306698 0.882511
0.308633 0.882152
0.310569 0.881791
0.312504 0.881430
0.314440 0.881070
0.316375 0.880710
0.318311 0.880354
0.319408 0.880153
0.319408 0.880153
0.319410 0.880152
0.319413 0.880152
0.319419 0.880151
0.319430 0.880149
0.319452 0.880145
0.319496 0.880137
0.319584 0.880120
0.319761 0.880088
0.320114 0.880024
0.320821 0.879895
0.322234 0.879640
0.325061 0.879136
0.327888 0.878643
0.330715 0.878163
0.333541 0.877698
0.336368 0.877251
0.339195 0.876822
0.342022 0.876414
0.344848 0.876028
0.347675 0.875666
0.350502 0.875329
0.353328 0.875019
0.356155 0.874738
0.358982 0.874486
0.361809 0.874264
0.364635 0.874075
0.367462 0.873919
0.370289 0.873797
0.373116 0.873710
0.375942 0.873658
0.378769 0.873644
0.381596 0.873667
0.384423 0.873728
0.390076 0.873968
0.395164 0.874322
0.400252 0.874807
0.405340 0.875427
0.410429 0.876183
0.415517 0.877075
0.420605 0.878106
0.425693 0.879274
0.430781 0.880579
0.435869 0.882020
0.440957 0.883596
0.444217 0.884675
0.444217 0.884675
0.444217 0.884675
0.444217 0.884675
0.444221 0.884676
0.444225 0.884678
0.444233 0.884681
0.444249 0.884686
0.444282 0.884697
0.444348 0.884720
0.444480 0.884764
0.444742 0.884854
0.445005 0.884945
0.445268 0.885035
0.445794 0.885217
0.446320 0.885401
0.446846 0.885586
0.447898 0.885959
0.448950 0.886338
0.451053 0.887113
0.453157 0.887909
0.455260 0.888726
0.457364 0.889564
0.459467 0.890422
0.461571 0.891300
0.463674 0.892198
0.465778 0.893115
0.467881 0.894051
0.469985 0.895004
0.472088 0.895976
0.474192 0.896965
0.476295 0.897971
0.478399 0.898993
0.480502 0.900031
0.482606 0.901084
0.484709 0.902152
0.486813 0.903234
0.488916 0.904329
0.491020 0.905438
0.493123 0.906559
0.495227 0.907692
0.497330 0.908837
0.499434 0.909992
0.501537 0.911157
0.503641 0.912331
0.505744 0.913515
0.507848 0.914706
0.509951 0.915905
0.512055 0.917111
0.514158 0.918323
0.516262 0.919540
0.518365 0.920762
0.520469 0.921989
0.522572 0.923219
0.524676 0.924451
0.526779 0.925686
0.528883 0.926922
0.530987 0.928159
0.533090 0.929396
0.535194 0.930632
0.537297 0.931866
0.539401 0.933099
0.541504 0.934328
0.543608 0.935554
0.545711 0.936776
0.547815 0.937993
0.549918 0.939204
0.552022 0.940409
0.554125 0.941607
0.556229 0.942797
0.558332 0.943979
0.560436 0.945152
0.562539 0.946315
0.564643 0.947468
0.565038 0.947683
0.565038 0.947683
0.565038 0.947684
0.565039 0.947684
0.565040 0.947684
0.565041 0.947685
0.565045 0.947687
0.565053 0.947691
0.565068 0.947700
0.565098 0.947716
0.565158 0.947748
0.565277 0.947814
0.565517 0.947944
0.565996 0.948204
0.566476 0.948464
0.566955 0.948723
0.567914 0.949238
0.568872 0.949752
0.569831 0.950263
0.571067 0.950918
0.571067 0.950918
0.571068 0.950918
0.571068 0.950918
0.571069 0.950919
0.571071 0.950920
0.571074 0.950922
0.571081 0.950925
0.571095 0.950932
0.571123 0.950947
0.571178 0.950976
0.571289 0.951035
0.571511 0.951152
0.571954 0.951385
0.572841 0.951850
0.573728 0.952312
0.574614 0.952773
0.575501 0.953231
0.576388 0.953687
0.577275 0.954141
0.578162 0.954593
0.579049 0.955043
0.579935 0.955490
0.580822 0.955936
0.581709 0.956380
0.582596 0.956822
0.583483 0.957262
0.584370 0.957700
0.585256 0.958137
0.586143 0.958572
0.587030 0.959005
0.587917 0.959436
0.588804 0.959866
0.589691 0.960294
0.590577 0.960721
0.591464 0.961146
0.592351 0.961569
0.593238 0.961992
0.594125 0.962413
0.595012 0.962833
0.595898 0.963251
0.596785 0.963668
0.597672 0.964084
0.598559 0.964499
0.599446 0.964913
0.600333 0.965326
0.601219 0.965738
0.602106 0.966149
0.602993 0.966559
0.603880 0.966969
0.604767 0.967378
0.605654 0.967785
0.606540 0.968193
0.607427 0.968599
0.608314 0.969006
0.609201 0.969411
0.610088 0.969817
0.610975 0.970221
0.611861 0.970626
0.612748 0.971030
0.613635 0.971434
0.614522 0.971838
0.615409 0.972242
0.616296 0.972645
0.617182 0.973049
0.618069 0.973452
0.618956 0.973856
0.619843 0.974260
0.620730 0.974664
0.621617 0.975068
0.622503 0.975472
0.623390 0.975877
0.624277 0.976283
0.625164 0.976688
0.626051 0.977094
0.626938 0.977501
0.627824 0.977908
0.628711 0.978316
0.629598 0.978725
0.630485 0.979134
0.631372 0.979545
0.632259 0.979956
0.633145 0.980368
0.634032 0.980780
0.634919 0.981194
0.634991 0.981228
0.634991 0.981228
0.634993 0.981229
0.634994 0.981229
0.634997 0.981231
0.635002 0.981233
0.635014 0.981238
0.635036 0.981249
0.635080 0.981270
0.635169 0.981311
0.635347 0.981394
0.635703 0.981560
0.636415 0.981891
0.637127 0.982221
0.637838 0.982550
0.639262 0.983205
0.640685 0.983854
0.642109 0.984500
0.644956 0.985776
0.647803 0.987032
0.648515 0.987344
0.648515 0.987344
0.648516 0.987344
0.648518 0.987345
0.648520 0.987346
0.648526 0.987348
0.648536 0.987353
0.648558 0.987362
0.648601 0.987381
0.648687 0.987419
0.648859 0.987494
0.649204 0.987644
0.649893 0.987942
0.650582 0.988240
0.651271 0.988536
0.652649 0.989125
0.654028 0.989710
0.655406 0.990289
0.658162 0.991433
0.660918 0.992556
0.663675 0.993659
0.666431 0.994741
0.669187 0.995802
0.671943 0.996842
0.674700 0.997862
0.677456 0.998860
0.680212 0.999837
0.682969 1.000794
0.685725 1.001730
0.688481 1.002645
0.691238 1.003541
0.693994 1.004416
0.696750 1.005271
0.699506 1.006106
0.702263 1.006923
0.705019 1.007721
0.707775 1.008500
0.710532 1.009261
0.713288 1.010005
0.716044 1.010731
0.718800 1.011441
0.721557 1.012135
0.724313 1.012813
0.727069 1.013476
0.729826 1.014124
0.732582 1.014758
0.735338 1.015379
0.738095 1.015987
0.740851 1.016582
0.743607 1.017165
0.746363 1.017737
0.749120 1.018299
0.751876 1.018850
0.754632 1.019391
0.757389 1.019924
0.760145 1.020448
0.762901 1.020964
0.765657 1.021472
0.768414 1.021974
0.771170 1.022469
0.773926 1.022959
0.776683 1.023443
0.779439 1.023922
0.782195 1.024397
0.784952 1.024867
0.787708 1.025334
0.790464 1.025798
0.793220 1.026260
0.795977 1.026719
0.798733 1.027175
0.801489 1.027631
0.804246 1.028085
0.807002 1.028537
0.812514 1.029441
0.817476 1.030254
0.822437 1.031066
0.827398 1.031880
0.832360 1.032695
0.837321 1.033513
0.842282 1.034333
0.847244 1.035155
0.852205 1.035979
0.852847 1.036086
0.852847 1.036086
0.852847 1.036086
0.852847 1.036086
0.852851 1.036086
0.852854 1.036087
0.852862 1.036088
0.852878 1.036091
0.852909 1.036096
0.852972 1.036106
0.853097 1.036127
0.853347 1.036169
0.853848 1.036252
0.854849 1.036418
0.856851 1.036751
0.860855 1.037418
0.864860 1.038084
0.868864 1.038750
0.872869 1.039414
0.876873 1.040075
0.880877 1.040733
0.884882 1.041388
0.888886 1.042037
0.892890 1.042679
0.896895 1.043314
0.900899 1.043941
0.904904 1.044557
0.908908 1.045162
0.912912 1.045754
0.916917 1.046333
0.920921 1.046895
0.924925 1.047441
0.928930 1.047969
0.932934 1.048477
0.936939 1.048963
0.940943 1.049427
0.944947 1.049867
0.948952 1.050281
0.952956 1.050669
0.956960 1.051029
0.960965 1.051359
0.964969 1.051658
0.968974 1.051926
0.971766 1.052094
0.971766 1.052095
0.971767 1.052095
0.971769 1.052095
0.971772 1.052095
0.971778 1.052095
0.971791 1.052096
0.971817 1.052098
0.971869 1.052100
0.971972 1.052106
0.972178 1.052118
0.972591 1.052141
0.973004 1.052164
0.973829 1.052207
0.974554 1.052245
0.975280 1.052281
0.976005 1.052316
0.977456 1.052384
0.978907 1.052447
0.980357 1.052505
0.983259 1.052607
0.986160 1.052691
0.987679 1.052727
0.987679 1.052727
0.987679 1.052727
0.987679 1.052727
0.987681 1.052727
0.987683 1.052727
0.987686 1.052727
0.987692 1.052727
0.987705 1.052727
0.987730 1.052728
0.987781 1.052729
0.987882 1.052731
0.988085 1.052735
0.988491 1.052744
0.989302 1.052759
0.990113 1.052773
0.990925 1.052785
0.991736 1.052795
0.992547 1.052804
0.993358 1.052810
0.994170 1.052814
0.994981 1.052817
0.995792 1.052817
0.996604 1.052814
0.997415 1.052810
0.998226 1.052803
0.999037 1.052794
0.999849 1.052782
1.000660 1.052768
1.001471 1.052751
1.002283 1.052731
1.003094 1.052708
1.003905 1.052683
1.004716 1.052655
1.005528 1.052623
1.006339 1.052589
1.007150 1.052552
1.007962 1.052511
1.008773 1.052468
1.009584 1.052421
1.010396 1.052371
1.011207 1.052317
1.012018 1.052260
1.012829 1.052200
1.013641 1.052136
1.014452 1.052069
1.015263 1.051998
1.016075 1.051923
1.016886 1.051844
1.017697 1.051762
1.018508 1.051676
1.019320 1.051587
1.020131 1.051493
1.020942 1.051395
1.021754 1.051294
1.022565 1.051189
1.023376 1.051079
1.024187 1.050966
1.024999 1.050848
1.025810 1.050726
1.026621 1.050600
1.027433 1.050470
1.028244 1.050336
1.029055 1.050197
1.029866 1.050055
1.030678 1.049908
1.031489 1.049756
1.032300 1.049600
1.033112 1.049440
1.033923 1.049276
1.034734 1.049107
1.035545 1.048934
1.036357 1.048756
1.037168 1.048574
1.037979 1.048388
1.038791 1.048197
1.039602 1.048001
1.040413 1.047801
1.041224 1.047597
1.042036 1.047388
1.042847 1.047174
1.043658 1.046956
1.044470 1.046734
1.045281 1.046506
1.046092 1.046275
1.046903 1.046039
1.047715 1.045798
1.048526 1.045553
1.049337 1.045303
1.050149 1.045049
1.050960 1.044791
1.051771 1.044527
1.052582 1.044260
1.053394 1.043988
1.054205 1.043711
1.055016 1.043430
1.055828 1.043145
1.056639 1.042855
1.057450 1.042560
1.058261 1.042262
1.058933 1.042011
1.058933 1.042011
1.058935 1.042010
1.058937 1.042009
1.058942 1.042008
1.058950 1.042005
1.058966 1.041999
1.058999 1.041986
1.059065 1.041961
1.059197 1.041912
1.059460 1.041813
1.059987 1.041614
1.061040 1.041213
1.063147 1.040401
1.065254 1.039577
1.069468 1.037892
1.073682 1.036161
1.077896 1.034390
1.080803 1.033146
1.080803 1.033146
1.080805 1.033145
1.080808 1.033144
1.080812 1.033142
1.080821 1.033139
1.080839 1.033131
1.080875 1.033115
1.080948 1.033084
1.081093 1.033021
1.081382 1.032896
1.081961 1.032646
1.082540 1.032395
1.083119 1.032143
1.084277 1.031638
1.085435 1.031130
1.086593 1.030621
1.088909 1.029595
1.091225 1.028561
1.095857 1.026471
1.100488 1.024355
1.105120 1.022217
1.109752 1.020061
1.114384 1.017890
1.119016 1.015709
1.123648 1.013519
1.128280 1.011326
1.132912 1.009132
1.137543 1.006941
1.142175 1.004755
1.146807 1.002577
1.151439 1.000411
1.156071 0.998258
1.160703 0.996122
1.165335 0.994006
1.169966 0.991911
1.174598 0.989840
1.179230 0.987796
1.183862 0.985781
1.188494 0.983796
1.193126 0.981844
1.197758 0.979926
1.202390 0.978045
1.207021 0.976202
1.211653 0.974399
1.216285 0.972638
1.220917 0.970918
1.225549 0.969243
1.230181 0.967612
1.234813 0.966028
1.239444 0.964490
1.244076 0.963000
1.248708 0.961559
1.253340 0.960167
1.257972 0.958823
1.262604 0.957530
1.267236 0.956287
1.271867 0.955094
1.276499 0.953951
1.281131 0.952858
1.285763 0.951815
1.290395 0.950822
1.295027 0.949878
1.299659 0.948983
1.304291 0.948135
1.306252 0.947791
1.306252 0.947790
1.306252 0.947790
