"time","PV.measurements.PPuSnRef","PV.measurements.QPuSnRef","PV.pll.omegaPLLPu"
12.056,0.6980000260046941,0.2612383989230736,1.0000008655124863
12.057,0.6980013174228753,0.26124132585884785,1.0000008864550531
12.058,0.6980026239041622,0.26124425012396385,1.0000009073251555
12.059,0.6980039454485983,0.2612471717184138,1.0000009281227935
12.06,0.698005282056227,0.26125009064218574,1.0000009488479689
12.061,0.6980066337270912,0.2612530068952695,1.0000009695006817
12.062,0.6980080004612337,0.2612559204776547,1.000000990080933
12.063,0.6980093822586974,0.2612588313893315,1.0000010105887243
12.064,0.6980107791195238,0.2612617396302902,1.0000010310240557
12.065,0.6980121910437553,0.26126464520051923,1.0000010513869289
12.066,0.6980136180314341,0.2612675481000102,1.000001071677344
12.067,0.6980150600826012,0.26127044832875224,1.0000010918953028
12.068,0.6980165171972985,0.26127334588673534,1.0000011120408063
12.069,0.698017989375566,0.2612762407739503,1.0000011321138549
12.07,0.6980194766174452,0.26127913299038713,1.0000011521144503
12.071,0.6980209789229769,0.26128202253603544,1.0000011720425934
12.072,0.6980224962922009,0.2612849094108867,1.0000011918982852
12.073,0.6980240287251569,0.2612877936149296,1.000001211681527
12.074,0.6980255762218855,0.26129067514815685,1.00000123139232
12.075,0.6980271387824256,0.26129355401055687,1.0000012510306648
12.076,0.6980287164068167,0.26129643020212096,1.0000012705965635
12.077,0.6980303090950983,0.2612993037228412,1.0000012900900168
12.078,0.6980319168473086,0.261302174572706,1.000001309511026
12.079,0.6980335396634861,0.26130504275170763,1.0000013288595926
12.08,0.6980351775436693,0.26130790825983546,1.0000013481357177
12.081,0.6980368304878966,0.2613107710970828,1.0000013673394026
12.082,0.6980384984962053,0.261313631263439,1.000001386470649
12.083,0.6980401815686326,0.2613164887588939,1.0000014055294575
12.084,0.6980418797052166,0.26131934358343967,1.00000142451583
12.085,0.698043592905994,0.26132219573706805,1.0000014434297684
12.086,0.6980453211710014,0.26132504521976996,1.000001462271273
12.087,0.6980470645002759,0.2613278920315366,1.000001481040346
12.088,0.698048822893853,0.2613307361723576,1.0000014997369893
12.089,0.6980505963517694,0.2613335776422271,1.000001518361203
12.09,0.698052353064981,0.26133642251152556,1.0000015369187152
12.091,0.6980540970439197,0.26133927001491186,1.000001555408802
12.092,0.6980558537252928,0.2613421152980891,1.0000015738268857
12.093,0.69805762310913,0.26134495836104943,1.0000015921729677
12.094,0.6980594051954624,0.26134779920378715,1.0000016104470486
12.095,0.6980611999843194,0.2613506378262932,1.0000016286491302
12.096,0.6980630074757315,0.26135347422856187,1.0000016467792134
12.097,0.6980648276697278,0.2613563084105862,1.0000016648373
12.098,0.6980666605663385,0.26135914037235874,1.0000016828233913
12.099,0.6980685061655924,0.2613619701138724,1.0000017007374882
12.1,0.6980703644675191,0.261364797635121,1.0000017185795922
12.101,0.6980722354721474,0.26136762293609667,1.0000017363497051
12.102,0.6980741191795068,0.2613704460167938,1.0000017540478283
12.103,0.698076015589625,0.26137326687720436,1.000001771673963
12.104,0.6980779247025308,0.2613760855173231,1.0000017892281101
12.105,0.6980798465182529,0.2613789019371421,1.000001806710272
12.106,0.6980817810368193,0.261381716136655,1.0000018241204494
12.107,0.6980837282582578,0.26138452811585616,1.0000018414586442
12.108,0.6980856881825963,0.2613873378747375,1.000001858724858
12.109,0.6980876608098623,0.26139014541329375,1.000001875919092
12.11,0.698089646140084,0.26139295073151786,1.0000018930413477
12.111,0.6980916441732873,0.261395753829404,1.000001910091627
12.112,0.6980936549095,0.26139855470694406,1.0000019270699314
12.113,0.6980956783487495,0.2614013533641343,1.0000019439762622
12.114,0.6980977144910621,0.26140414980096666,1.0000019608106212
12.115,0.698099763336464,0.26140694401743547,1.0000019775730098
12.116,0.6981018248849822,0.26140973601353534,1.0000019942634297
12.117,0.6981038991366427,0.2614125257892588,1.0000020108818828
12.118,0.6981059860914713,0.26141531334459994,1.0000020274283705
12.119,0.6981080857494943,0.2614180986795529,1.000002043902895
12.12,0.6981101981107368,0.26142088179411077,1.000002060305457
12.121,0.6981123231752249,0.2614236626882699,1.0000020766360591
12.122,0.6981144609429836,0.26142644136202253,1.0000020928947024
12.123,0.6981166114140379,0.261429217815363,1.0000021090813893
12.124,0.6981187745884132,0.2614319920482852,1.0000021251961209
12.125,0.6981209504661341,0.261434764060784,1.0000021412388993
12.126,0.6981231390472253,0.26143753385285307,1.0000021572097264
12.127,0.6981253403317113,0.2614403014244871,1.0000021731086035
12.128,0.6981275543196158,0.2614430667756795,1.000002188935533
12.129,0.6981297810109637,0.2614458299064266,1.0000022046905164
12.13,0.6981320204057783,0.2614485908167207,1.0000022203735557
12.131,0.6981342725040838,0.2614513495065572,1.000002235984653
12.132,0.6981365373059035,0.26145410597593055,1.0000022515238096
12.133,0.6981388148112609,0.2614568602248353,1.0000022669910276
12.134,0.6981411050201795,0.26145961225326564,1.0000022823863093
12.135,0.6981434079326816,0.2614623620612164,1.0000022977096559
12.136,0.6981457235487907,0.26146510964868214,1.0000023129610702
12.137,0.6981480518685291,0.26146785501565734,1.0000023281405537
12.138,0.6981503828342455,0.2614705999690565,1.000002343255684
12.139,0.6981526785607394,0.261473351315175,1.0000023583349962
12.14,0.6981549846581555,0.2614761008598884,1.0000023733441339
12.141,0.6981573011265126,0.2614788486031915,1.0000023882830997
12.142,0.6981596279658291,0.2614815945450815,1.0000024031518946
12.143,0.6981619651761236,0.2614843386855531,1.0000024179505198
12.144,0.6981643127574144,0.2614870810246033,1.0000024326789783
12.145,0.6981666707097189,0.2614898215622258,1.00000244733727
12.146,0.6981690390330565,0.2614925602984193,1.0000024619253975
12.147,0.6981714177274442,0.261495297233178,1.000002476443363
12.148,0.6981738067928999,0.26149803236649644,1.000002490891167
12.149,0.6981762062294415,0.26150076569837216,1.0000025052688117
12.15,0.6981786160370866,0.2615034972288016,1.000002519576299
12.151,0.6981810362158528,0.26150622695778025,1.0000025338136302
12.152,0.6981834667657568,0.26150895488530335,1.0000025479808072
12.153,0.6981859076868168,0.26151168101136757,1.0000025620778317
12.154,0.6981883589790491,0.2615144053359678,1.0000025761047058
12.155,0.6981908206424712,0.26151712785910275,1.00000259006143
12.156,0.6981932926770995,0.26151984858076543,1.0000026039480079
12.157,0.6981957750829508,0.2615225675009546,1.0000026177644394
12.158,0.6981982678600429,0.26152528461966423,1.000002631510728
12.159,0.6982007710083907,0.2615279999368916,1.0000026451868742
12.16,0.6982032845280115,0.26153071345263307,1.00000265879288
12.161,0.6982058084189214,0.2615334251668846,1.000002672328748
12.162,0.6982083426811369,0.2615361350796421,1.0000026857944793
12.163,0.6982108873146736,0.2615388431909039,1.0000026991900757
12.164,0.6982134423195474,0.26154154950066344,1.0000027125155393
12.165,0.6982160076957749,0.261544254008918,1.0000027257708721
12.166,0.6982185834433707,0.26154695671566497,1.000002738956075
12.167,0.6982211695623513,0.26154965762089993,1.0000027520711516
12.168,0.6982237660527316,0.2615523567246192,1.0000027651161019
12.169,0.698226372914527,0.26155505402682006,1.000002778090929
12.17,0.6982289901477534,0.26155774952749794,1.0000027909956346
12.171,0.6982316177524251,0.2615604432266497,1.0000028038302202
12.172,0.6982342557285577,0.2615631351242733,1.000002816594688
12.173,0.698236904076166,0.261565825220364,1.0000028292890402
12.174,0.6982395627952643,0.2615685135149175,1.0000028419132785
12.175,0.6982422318858678,0.26157120000793177,1.0000028544674047
12.176,0.6982449113479904,0.2615738846994033,1.0000028669514205
12.177,0.6982476011816472,0.26157656758932946,1.0000028793653284
12.178,0.6982503013868524,0.26157924867770477,1.0000028917091304
12.179,0.6982530119636196,0.2615819279645277,1.0000029039828282
12.18,0.6982557329119636,0.2615846054497959,1.0000029161864243
12.181,0.6982584642318979,0.2615872811335032,1.00000292831992
12.182,0.6982612059234368,0.2615899550156493,1.000002940383318
12.183,0.6982639579865935,0.26159262709623016,1.0000029523766198
12.184,0.6982667204213814,0.26159529737524223,1.0000029642998276
12.185,0.6982694932278152,0.2615979658526842,1.0000029761529436
12.186,0.6982722764059068,0.2616006325285493,1.00000298793597
12.187,0.6982750252207112,0.2616033049901378,1.0000029997064952
12.188,0.6982777715079379,0.2616059778379363,1.000003011423532
12.189,0.6982805259058623,0.2616086492676312,1.000003023073389
12.19,0.6982832884144942,0.26161131927922143,1.0000030346560655
12.191,0.698286059033845,0.26161398787270324,1.0000030461715645
12.192,0.6982888377639244,0.26161665504807496,1.0000030576198873
12.193,0.6982916246047431,0.26161932080533395,1.0000030690010355
12.194,0.6982944195563116,0.2616219851444782,1.0000030803150104
12.195,0.6982972226186395,0.2616246480655041,1.0000030915618143
12.196,0.6983000337917378,0.2616273095684111,1.000003102741448
12.197,0.698302853075616,0.26162996965319496,1.0000031138539147
12.198,0.6983056804702841,0.2616326283198551,1.000003124899214
12.199,0.6983085159757524,0.26163528556838866,1.0000031358773491
12.2,0.6983113595920303,0.2616379413987935,1.0000031467883206
12.201,0.6983142113191281,0.26164059581106713,1.0000031576321309
12.202,0.6983170711570553,0.26164324880520606,1.0000031684087818
12.203,0.6983199391058212,0.26164590038121033,1.0000031791182744
12.204,0.6983228151654357,0.261648550539076,1.0000031897606105
12.205,0.6983256993359087,0.2616511992788011,1.0000032003357926
12.206,0.6983285916172491,0.26165384660038415,1.000003210843821
12.207,0.6983314920094664,0.2616564925038234,1.0000032212846988
12.208,0.6983344005125699,0.26165913698911536,1.000003231658427
12.209,0.6983373171265688,0.26166178005625845,1.0000032419650071
12.21,0.6983402418514721,0.2616644217052511,1.0000032522044413
12.211,0.698343174687289,0.26166706193609024,1.0000032623767314
12.212,0.6983461156340287,0.261669700748774,1.0000032724818788
12.213,0.6983490646917001,0.2616723381433011,1.0000032825198857
12.214,0.6983520218603116,0.261674974119668,1.0000032924907534
12.215,0.6983549871398725,0.2616776086778747,1.0000033023944834
12.216,0.6983579605303915,0.26168024181791816,1.0000033122310783
12.217,0.698360942031877,0.26168287353979597,1.0000033220005398
12.218,0.6983639316443376,0.2616855038435077,1.000003331702869
12.219,0.6983669293677819,0.26168813272904884,1.0000033413380682
12.22,0.6983699352022184,0.2616907601964193,1.000003350906139
12.221,0.6983729491476549,0.261693386245617,1.000003360407083
12.222,0.6983759712041008,0.26169601087664013,1.000003369840903
12.223,0.6983790013715628,0.2616986340894857,1.0000033792075995
12.224,0.6983820396500504,0.2617012558841528,1.0000033885071753
12.225,0.6983850860395713,0.26170387626064007,1.0000033977396316
12.226,0.6983881405401328,0.26170649521894396,1.0000034069049706
12.227,0.6983912031517437,0.26170911275906367,1.000003416003194
12.228,0.6983942738744113,0.26171172888099803,1.000003425034304
12.229,0.6983973527081437,0.261714343584745,1.0000034339983017
12.23,0.6984004396529487,0.2617169568703015,1.00000344289519
12.231,0.698403534708834,0.2617195687376671,1.0000034517249696
12.232,0.6984066378758063,0.2617221791868396,1.0000034604876433
12.233,0.6984097491538737,0.2617247882178166,1.0000034691832127
12.234,0.698412868543044,0.261727395830598,1.0000034778116795
12.235,0.6984159583270033,0.2617300078649883,1.0000034864520826
12.236,0.6984190040148601,0.26173262656468244,1.0000034951347798
12.237,0.6984220542337665,0.2617352444004947,1.0000035037578683
12.238,0.6984251089837268,0.26173786137242466,1.0000035123213489
12.239,0.6984281682647457,0.26174047748047113,1.0000035208252225
12.24,0.6984312320768271,0.2617430927246327,1.0000035292694898
12.241,0.6984343004199751,0.26174570710490824,1.0000035376541523
12.242,0.698437373294194,0.2617483206212958,1.0000035459792114
12.243,0.6984404506994877,0.26175093327379423,1.0000035542446677
12.244,0.6984435326358608,0.26175354506240406,1.0000035624505217
12.245,0.6984466191033168,0.26175615598712265,1.0000035705967754
12.246,0.6984497101018602,0.26175876604794823,1.0000035786834296
12.247,0.6984528056314947,0.26176137524487897,1.0000035867104848
12.248,0.6984559056922247,0.2617639835779172,1.0000035946779426
12.249,0.6984590102840541,0.26176659104705813,1.000003602585804
12.25,0.6984621194069867,0.26176919765230233,1.00000361043407
12.251,0.6984652330610263,0.2617718033936474,1.0000036182227412
12.252,0.6984683512461772,0.26177440827109355,1.0000036259518195
12.253,0.6984714739624432,0.2617770122846392,1.0000036336213052
12.254,0.6984746012098281,0.26177961543428185,1.0000036412311997
12.255,0.6984777329883356,0.26178221772002197,1.0000036487815043
12.256,0.69848086929797,0.261784819141858,1.0000036562722199
12.257,0.698484010138735,0.2617874196997887,1.0000036637033471
12.258,0.6984871555106339,0.2617900193938118,1.000003671074888
12.259,0.6984903054136709,0.26179261822392763,1.0000036783868427
12.26,0.6984934598478496,0.26179521619013496,1.0000036856392125
12.261,0.6984966188131736,0.26179781329243174,1.0000036928319989
12.262,0.6984997823096468,0.26180040953081685,1.0000036999652024
12.263,0.6985029503372728,0.26180300490529085,1.0000037070388246
12.264,0.6985061228960554,0.261805599415851,1.0000037140528661
12.265,0.6985092999859981,0.26180819306249625,1.0000037210073285
12.266,0.6985124816071047,0.26181078584522643,1.0000037279022127
12.267,0.6985156677593779,0.2618133777640387,1.0000037347375197
12.268,0.6985188584428222,0.2618159688189341,1.0000037415132506
12.269,0.698522053657441,0.2618185590099108,1.0000037482294062
12.27,0.6985252534032371,0.2618211483369662,1.0000037548859881
12.271,0.698528457680215,0.26182373680010135,1.0000037614829973
12.272,0.6985316664883776,0.2618263243993145,1.0000037680204348
12.273,0.6985348798277283,0.26182891113460427,1.0000037744983015
12.274,0.6985380976982707,0.261831497005969,1.0000037809165991
12.275,0.698541320100008,0.2618340820134082,1.0000037872753282
12.276,0.698544547032944,0.26183666615692197,1.00000379357449
12.277,0.6985477784970814,0.2618392494365081,1.0000037998140856
12.278,0.6985510144924238,0.26184183185216453,1.0000038059941163
12.279,0.6985542550189746,0.2618444134038923,1.0000038121145827
12.28,0.6985575000767371,0.26184699409168954,1.000003818175487
12.281,0.6985607496657145,0.26184957391555486,1.0000038241768288
12.282,0.6985640037859098,0.2618521528754879,1.0000038301186105
12.283,0.6985672624373264,0.26185473097148676,1.000003836000833
12.284,0.6985705256199676,0.2618573082035512,1.0000038418234967
12.285,0.6985737933338364,0.2618598845716801,1.0000038475866033
12.286,0.6985770655789358,0.26186246007587244,1.000003853290154
12.287,0.6985803423552693,0.26186503471612654,1.00000385893415
12.288,0.6985836236628394,0.26186760849244134,1.000003864518592
12.289,0.6985869095016495,0.26187018140481827,1.0000038700434812
12.29,0.698590199871703,0.2618727534532536,1.0000038755088192
12.291,0.6985934947730026,0.2618753246377472,1.0000038809146068
12.292,0.6985967942055509,0.26187789495829883,1.0000038862608451
12.293,0.6986000981693512,0.2618804644149063,1.0000038915475349
12.294,0.6986034066644067,0.2618830330075691,1.0000038967746783
12.295,0.6986067196907199,0.26188560073628797,1.0000039019422755
12.296,0.6986100372482941,0.26188816760105915,1.0000039070503284
12.297,0.6986133593371318,0.26189073360188375,1.0000039120988378
12.298,0.6986166859572359,0.2618932987387594,1.0000039170878048
12.299,0.6986200171086094,0.26189586301168666,1.0000039220172305
12.3,0.6986233527912551,0.2618984264206625,1.0000039268871166
12.301,0.6986266930051755,0.26190098896568903,1.0000039316974634
12.302,0.6986300377503739,0.2619035506467634,1.0000039364482727
12.303,0.6986333870268527,0.26190611146388454,1.0000039411395452
12.304,0.6986367408346146,0.261908671417052,1.0000039457712828
12.305,0.6986400991736622,0.26191123050626564,1.0000039503434859
12.306,0.6986434620439984,0.2619137887315228,1.0000039548561561
12.307,0.6986468294456255,0.2619163460928241,1.0000039593092944
12.308,0.6986502013785466,0.26191890259016787,1.0000039637029021
12.309,0.6986535778427636,0.26192145822355384,1.0000039680369806
12.31,0.6986569588382799,0.2619240129929806,1.0000039723115304
12.311,0.6986603443650975,0.26192656689844795,1.000003976526553
12.312,0.6986637344232192,0.26192911993995516,1.0000039806820498
12.313,0.6986671290126472,0.2619316721174998,1.0000039847780218
12.314,0.6986705281333844,0.2619342234310829,1.0000039888144705
12.315,0.6986739317854326,0.26193677388070286,1.0000039927913962
12.316,0.698677339968795,0.2619393234663578,1.0000039967088015
12.317,0.6986807526834733,0.2619418721880482,1.0000040005666861
12.318,0.6986841699294704,0.2619444200457739,1.0000040043650522
12.319,0.6986875917067886,0.26194696703953274,1.0000040081039008
12.32,0.6986910180154299,0.2619495131693241,1.0000040117832327
12.321,0.6986944488553971,0.2619520584351478,1.0000040154030498
12.322,0.6986978842266922,0.26195460283700245,1.0000040189633526
12.323,0.6987013241293173,0.26195714637488776,1.0000040224641427
12.324,0.6987047685632749,0.2619596890488019,1.0000040259054215
12.325,0.6987082175285672,0.26196223085874604,1.0000040292871892
12.326,0.6987116710251963,0.2619647718047177,1.000004032609448
12.327,0.6987151290531644,0.2619673118867159,1.0000040358721993
12.328,0.6987185916124738,0.26196985110474214,1.0000040390754434
12.329,0.6987220587031265,0.2619723894587929,1.0000040422191823
12.33,0.6987255303251246,0.26197492694886904,1.0000040453034167
12.331,0.69872900647847,0.2619774635749697,1.000004048328148
12.332,0.6987324156031484,0.26198000934567706,1.000004051512205
12.333,0.698735794676018,0.2619825590892993,1.0000040547425002
12.334,0.6987391761384321,0.2619851082684967,1.0000040579198262
12.335,0.6987425599903919,0.2619876568832681,1.0000040610441836
12.336,0.6987459462318983,0.26199020493361297,1.0000040641155736
12.337,0.6987493348629527,0.2619927524195309,1.000004067133996
12.338,0.6987527258835553,0.2619952993410198,1.0000040700994524
12.339,0.698756119293708,0.26199784569808093,1.0000040730119428
12.34,0.6987595150934113,0.2620003914907122,1.0000040758714681
12.341,0.6987629132826657,0.26200293671891306,1.0000040786780284
12.342,0.6987663138614731,0.2620054813826818,1.0000040814316253
12.343,0.698769716829834,0.26200802548201946,1.0000040841322586
12.344,0.6987731221877488,0.2620105690169231,1.0000040867799294
12.345,0.6987765299352192,0.2620131119873934,1.0000040893746382
12.346,0.698779940072246,0.26201565439342916,1.0000040919163855
12.347,0.6987833525988297,0.26201819623502987,1.000004094405172
12.348,0.6987867675149717,0.2620207375121938,1.0000040968409984
12.349,0.6987901848206726,0.26202327822492116,1.0000040992238652
12.35,0.6987936045159335,0.2620258183732121,1.0000041015537733
12.351,0.6987970266007549,0.2620283579570626,1.000004103830723
12.352,0.6988004510751382,0.2620308969764751,1.0000041060547156
12.353,0.6988038779390842,0.2620334354314476,1.0000041082257507
12.354,0.6988073071925928,0.26203597332197887,1.0000041103438297
12.355,0.6988107388356661,0.26203851064806816,1.000004112408953
12.356,0.6988141728683049,0.2620410474097153,1.0000041144211218
12.357,0.6988176092905093,0.2620435836069204,1.0000041163803357
12.358,0.6988210481022806,0.2620461192396812,1.000004118286596
12.359,0.6988244893036192,0.26204865430799645,1.0000041201399033
12.36,0.6988279328945264,0.26205118881186695,1.0000041219402578
12.361,0.698831378875003,0.26205372275129163,1.0000041236876611
12.362,0.6988348272450496,0.262056256126268,1.000004125382113
12.363,0.6988382780046669,0.26205878893679807,1.000004127023614
12.364,0.6988417311538558,0.2620613211828794,1.0000041286121657
12.365,0.6988451866926172,0.2620638528645111,1.0000041301477678
12.366,0.698848644620952,0.26206638398169313,1.0000041316304216
12.367,0.6988521049388605,0.2620689145344235,1.0000041330601277
12.368,0.698855567646344,0.26207144452270387,1.000004134436886
12.369,0.698859032743403,0.26207397394653015,1.0000041357606981
12.37,0.6988625002300382,0.2620765028059046,1.0000041370315642
12.371,0.6988659701062503,0.26207903110082553,1.0000041382494849
12.372,0.6988694423720402,0.26208155883129125,1.0000041394144605
12.373,0.6988729170274087,0.26208408599730265,1.0000041405264926
12.374,0.6988763940723561,0.2620866125988571,1.0000041415855816
12.375,0.6988798735068835,0.2620891386359555,1.0000041425917274
12.376,0.698883355330992,0.2620916641085971,1.000004143544931
12.377,0.6988868395446811,0.2620941890167784,1.0000041444451937
12.378,0.6988903261479525,0.26209671336050205,1.0000041452925152
12.379,0.6988938151408067,0.26209923713976646,1.0000041460868971
12.38,0.698897306523244,0.26210176035456983,1.0000041468283394
12.381,0.6989008002952656,0.2621042830049125,1.0000041475168429
12.382,0.6989042964568717,0.26210680509079265,1.000004148152408
12.383,0.6989077950080633,0.2621093266122106,1.000004148735036
12.384,0.6989112959488406,0.2621118475691653,1.000004149264727
12.385,0.6989147992792049,0.2621143679616555,1.0000041497414818
12.386,0.6989183049991563,0.26211688778968123,1.0000041501653012
12.387,0.6989218131086955,0.2621194070532416,1.0000041505361859
12.388,0.6989253236078234,0.2621219257523355,1.0000041508541362
12.389,0.6989288364965406,0.26212444388696354,1.0000041511191533
12.39,0.6989323517748472,0.2621269614571235,1.0000041513312372
12.391,0.6989358694427443,0.2621294784628141,1.0000041514903892
12.392,0.6989393895002323,0.2621319949040368,1.0000041515966094
12.393,0.6989429119473117,0.26213451078078887,1.0000041516498988
12.394,0.6989464367839834,0.2621370260930712,1.000004151650258
12.395,0.6989499640102477,0.2621395408408823,1.0000041515976879
12.396,0.6989534936261051,0.26214205502422094,1.000004151492189
12.397,0.6989570256315563,0.2621445686430879,1.0000041513337614
12.398,0.6989605600266018,0.26214708169748036,1.0000041511224067
12.399,0.6989640968112426,0.26214959418740025,1.0000041508581252
12.4,0.698967635985478,0.26215210611284423,1.0000041505409172
12.401,0.69897117754931,0.26215461747381397,1.0000041501707837
12.402,0.6989747215027383,0.2621571282703077,1.0000041497477252
12.403,0.6989782678457634,0.2621596385023241,1.0000041492717426
12.404,0.6989818165783861,0.26216214816986283,1.0000041487428368
12.405,0.6989853677006065,0.2621646572729232,1.0000041481610076
12.406,0.6989889212124257,0.2621671658115059,1.0000041475262569
12.407,0.6989924771138434,0.26216967378560846,1.0000041468385843
12.408,0.6989960354048609,0.26217218119523067,1.000004146097991
12.409,0.6989995960854779,0.2621746880403719,1.0000041453044775
12.41,0.6990031591556953,0.26217719432103187,1.0000041444580443
12.411,0.6990067246155137,0.2621797000372093,1.0000041435586924
12.412,0.6990102924649333,0.26218220518890534,1.0000041426064223
12.413,0.6990138627039544,0.26218470977611635,1.0000041416012349
12.414,0.6990174353325778,0.2621872137988437,1.0000041405431304
12.415,0.6990210103508036,0.26218971725708523,1.0000041394321102
12.416,0.6990245877586324,0.2621922201508423,1.0000041382681741
12.417,0.6990281675560643,0.2621947224801128,1.0000041370513235
12.418,0.6990317497431002,0.2621972242448965,1.0000041357815588
12.419,0.6990352527925197,0.26219973595120905,1.0000041347544426
12.42,0.6990387046556902,0.2622022539970836,1.0000041338686232
12.421,0.6990421558826031,0.2622047718683862,1.000004132940836
12.422,0.6990456064732571,0.26220728956511397,1.000004131971081
12.423,0.6990490564276517,0.2622098070872668,1.0000041309593586
12.424,0.6990525057457849,0.2622123244348442,1.0000041299056681
12.425,0.6990559544276562,0.26221484160784675,1.0000041288100092
12.426,0.699059402473264,0.26221735860626993,1.0000041276723823
12.427,0.6990628498826073,0.26221987543011677,1.0000041264927868
12.428,0.6990662966556848,0.2622223920793836,1.0000041252712228
12.429,0.6990697427924955,0.26222490855407005,1.00000412400769
12.43,0.6990731882930379,0.26222742485417677,1.0000041227021883
12.431,0.6990766331573111,0.2622299409797016,1.0000041213547175
12.432,0.6990800773853139,0.26223245693064434,1.0000041199652776
12.433,0.699083520977045,0.2622349727070029,1.000004118533868
12.434,0.6990869639325029,0.26223748830877786,1.000004117060489
12.435,0.6990904062516874,0.26224000373596656,1.0000041155451407
12.436,0.6990938479345965,0.26224251898857165,1.000004113987822
12.437,0.6990972889812292,0.2622450340665882,1.0000041123885337
12.438,0.6991007293915844,0.2622475489700165,1.0000041107472755
12.439,0.699104169165661,0.26225006369885717,1.0000041090640466
12.44,0.6991076083034575,0.2622525782531082,1.0000041073388473
12.441,0.6991110468049726,0.26225509263276825,1.0000041055716775
12.442,0.6991144846702058,0.2622576068378381,1.0000041037625367
12.443,0.6991179218991558,0.26226012086831496,1.0000041019114252
12.444,0.6991213584918208,0.26226263472419925,1.0000041000183428
12.445,0.6991247944482,0.262265148405489,1.0000040980832892
12.446,0.6991282297682923,0.2622676619121854,1.000004096106264
12.447,0.6991316644520965,0.2622701752442852,1.0000040940872674
12.448,0.6991350984996112,0.2622726884017894,1.000004092026299
12.449,0.6991385319108355,0.2622752013846962,1.000004089923359
12.45,0.6991419646857682,0.2622777141930045,1.0000040877784468
12.451,0.6991453968244075,0.2622802268267129,1.0000040855915628
12.452,0.6991488283267531,0.26228273928582224,1.0000040833627062
12.453,0.6991522591928037,0.26228525157033133,1.0000040810918773
12.454,0.6991556894225572,0.2622877636802364,1.0000040787790758
12.455,0.6991591190160134,0.2622902756155405,1.0000040764243017
12.456,0.699162547973171,0.2622927873762425,1.0000040740275544
12.457,0.6991659762940284,0.26229529896233816,1.0000040715888345
12.458,0.6991694039785848,0.26229781037382943,1.000004069108141
12.459,0.6991728310268386,0.2623003216107151,1.0000040665854744
12.46,0.6991762574387894,0.2623028326729936,1.0000040640208345
12.461,0.6991796832144351,0.26230534356066343,1.0000040614142207
12.462,0.6991831083537752,0.26230785427372605,1.000004058765633
12.463,0.6991865328568081,0.26231036481217795,1.0000040560750716
12.464,0.6991899567235327,0.2623128751760196,1.000004053342536
12.465,0.6991933799539478,0.26231538536525056,1.000004050568026
12.466,0.6991968025480523,0.2623178953798698,1.0000040477515415
12.467,0.6992002245058453,0.26232040521987554,1.0000040448930827
12.468,0.6992036458273251,0.26232291488526727,1.0000040419926493
12.469,0.6992070665124911,0.26232542437604484,1.0000040390502407
12.47,0.6992104865613414,0.2623279336922062,1.0000040360658573
12.471,0.6992139059738753,0.26233044283375034,1.0000040330394988
12.472,0.6992173247500917,0.2623329518006784,1.0000040299711648
12.473,0.6992207428899893,0.26233546059298785,1.0000040268608554
12.474,0.6992241603935665,0.2623379692106774,1.0000040237085703
12.475,0.6992275772608229,0.26234047765374857,1.0000040205143095
12.476,0.6992309934917568,0.2623429859221985,1.0000040172780729
12.477,0.6992344090863668,0.262345494016026,1.00000401399986
12.478,0.6992378240446526,0.26234800193523183,1.000004010679671
12.479,0.699241238366612,0.26235050967981377,1.0000040073175054
12.48,0.6992446520522445,0.2623530172497718,1.0000040039133635
12.481,0.6992480651015487,0.2623555246451046,1.0000040004672448
12.482,0.6992514775145234,0.2623580318658103,1.0000039969791494
12.483,0.6992548892911679,0.26236053891189126,1.000003993449077
12.484,0.6992583004314797,0.2623630457833419,1.0000039898770274
12.485,0.6992617109354591,0.2623655524801655,1.0000039862630004
12.486,0.699265120803104,0.26236805900235916,1.000003982606996
12.487,0.6992685300344141,0.26237056534992287,1.0000039789090143
12.488,0.6992719386293871,0.26237307152285516,1.0000039751690544
12.489,0.6992753465880225,0.2623755775211551,1.000003971387117
12.49,0.6992787539103189,0.2623780833448216,1.0000039675632013
12.491,0.6992821605962756,0.2623805889938552,1.0000039636973077
12.492,0.6992855666458907,0.2623830944682539,1.0000039597894357
12.493,0.6992889720591633,0.26238559976801745,1.0000039558395846
12.494,0.6992923768360926,0.262388104893144,1.0000039518477557
12.495,0.6992957809766769,0.2623906098436332,1.000003947813947
12.496,0.6992991844809153,0.262393114619484,1.0000039437381603
12.497,0.6993025873488063,0.2623956192206968,1.0000039396203937
12.498,0.6993059895803494,0.2623981236472691,1.0000039354606485
12.499,0.6993093911755426,0.2624006278992005,1.0000039312589235
12.5,0.6993127921343854,0.2624031319764899,1.0000039270152192
12.501,0.6993161924568763,0.2624056358791378,1.0000039227295352
12.502,0.699319592143014,0.26240813960714154,1.0000039184018712
12.503,0.6993229911927976,0.26241064316050167,1.0000039140322272
12.504,0.6993263896062257,0.26241314653921616,1.000003909620603
12.505,0.6993297873832971,0.2624156497432849,1.0000039051669984
12.506,0.699333134887054,0.2624181582729634,1.0000039009114652
12.507,0.6993364384137258,0.26242067143055803,1.0000038968235414
12.508,0.6993397392183032,0.26242318464461384,1.000003892703708
12.509,0.699343037300783,0.2624256979151289,1.000003888551963
12.51,0.6993463326611625,0.2624282112421023,1.000003884368307
