"time","Unit.measurements.UPu","Unit.measurements.PPu","Unit.measurements.QPu"
11.662,0.9941188486835824,1.0000723745816709,0.04823393067481605
11.663,0.9941188433967945,1.0000723409358403,0.04823390417184917
11.664,0.9941188381100065,1.0000723072900108,0.04823387766888275
11.665,0.9941188328232183,1.000072273644181,0.048233851165916546
11.666,0.9941188275364302,1.0000722399983513,0.04823382466295053
11.667,0.9941188222496419,1.0000722063525223,0.048233798159985034
11.668,0.9941188169628535,1.000072172706693,0.04823377165701954
11.669,0.9941188116760651,1.0000721390608645,0.0482337451540544
11.67,0.9941188063892764,1.0000721054150357,0.04823371865108926
11.671,0.994118801102488,1.000072071769208,0.04823369214812491
11.672,0.9941187958156992,1.0000720381233796,0.04823366564516061
11.673,0.9941187905289104,1.0000720044775522,0.0482336391421965
11.674,0.9941187852421215,1.0000719708317247,0.04823361263923267
11.675,0.9941187799553326,1.0000719371858975,0.048233586136269074
11.676,0.9941187746685434,1.0000719035400703,0.04823355963330579
11.677,0.9941187693817543,1.0000718698942437,0.04823353313034292
11.678,0.994118764094965,1.0000718362484173,0.04823350662738015
11.679,0.9941187588081756,1.0000718026025912,0.04823348012441767
11.68,0.9941187535213862,1.0000717689567653,0.048233453621455466
11.681,0.9941187482345968,1.0000717353109394,0.04823342711849342
11.682,0.9941187429478071,1.0000717016651142,0.04823340061553176
11.683,0.9941187376610174,1.000071668019289,0.04823337411257036
11.684,0.9941187323742277,1.000071634373464,0.048233347609609255
11.685,0.9941187270874378,1.0000716007276393,0.04823332110664832
11.686,0.9941187218006479,1.0000715670818152,0.04823329460368778
11.687,0.9941187165138579,1.000071533435991,0.0482332681007276
11.688,0.9941187112270676,1.0000714997901667,0.048233241597767255
11.689,0.9941187059402775,1.000071466144343,0.04823321509480751
11.69,0.9941187006534873,1.0000714324985198,0.04823318859184796
11.691,0.9941186953666967,1.0000713988526966,0.04823316208888861
11.692,0.9941186900799063,1.0000713652068733,0.04823313558592957
11.693,0.9941186847931157,1.0000713315610508,0.0482331090829709
11.694,0.9941186795063252,1.0000712979152286,0.04823308258001246
11.695,0.9941186742195344,1.0000712642694065,0.048233056077054214
11.696,0.9941186689327435,1.0000712306235846,0.04823302957409634
11.697,0.9941186636459526,1.0000711969777625,0.04823300307113857
11.698,0.9941186583591617,1.0000711633319417,0.048232976568181436
11.699,0.9941186530723706,1.0000711296861204,0.04823295006522415
11.7,0.9941186477855793,1.0000710960402994,0.04823292356226729
11.701,0.9941186424987881,1.0000710623944788,0.0482328970593106
11.702,0.9941186372119968,1.0000710287486587,0.04823287055635438
11.703,0.9941186319252053,1.0000709951028386,0.04823284405339844
11.704,0.9941186266384137,1.0000709614570185,0.048232817550442425
11.705,0.9941186213516222,1.0000709278111988,0.04823279104748684
11.706,0.9941186160648304,1.00007089416538,0.04823276454453165
11.707,0.9941186107780386,1.0000708605195605,0.0482327380415767
11.708,0.9941186054912468,1.0000708268737417,0.048232711538621825
11.709,0.9941186002044547,1.0000707932279225,0.04823268503566724
11.71,0.9941185949176626,1.0000707595821046,0.048232658532712955
11.711,0.9941185896308706,1.0000707259362864,0.04823263202975932
11.712,0.9941185843440782,1.0000706922904683,0.04823260552680544
11.713,0.994118579057286,1.0000706586446508,0.04823257902385224
11.714,0.9941185737704936,1.0000706249988338,0.04823255252089911
11.715,0.9941185684837011,1.0000705913530166,0.048232526017946066
11.716,0.9941185631969085,1.0000705577071995,0.04823249951499337
11.717,0.9941185579101157,1.000070524061383,0.04823247301204108
11.718,0.994118552623323,1.0000704904155664,0.04823244650908895
11.719,0.9941185473365303,1.0000704567697507,0.048232420006137214
11.72,0.9941185420497373,1.0000704231239352,0.048232393503185825
11.721,0.9941185367629443,1.000070389478119,0.048232367000234325
11.722,0.994118531476151,1.0000703558323039,0.04823234049728338
11.723,0.9941185261893579,1.0000703221864888,0.04823231399433272
11.724,0.9941185209025646,1.000070288540674,0.048232287491382204
11.725,0.9941185156157712,1.0000702548948592,0.04823226098843178
11.726,0.9941185103289778,1.000070221249045,0.04823223448548198
11.727,0.9941185050421842,1.0000701876032307,0.04823220798253223
11.728,0.9941184997553907,1.0000701539574173,0.04823218147958291
11.729,0.9941184944685968,1.0000701203116036,0.04823215497663363
11.73,0.994118489181803,1.0000700866657906,0.0482321284736849
11.731,0.994118483895009,1.000070053019977,0.04823210197073618
11.732,0.9941184786082151,1.0000700193741645,0.04823207546778785
11.733,0.994118473321421,1.000069985728352,0.04823204896483972
11.734,0.9941184680346268,1.0000699520825398,0.04823202246189214
11.735,0.9941184627478327,1.0000699184367279,0.04823199595894461
11.736,0.9941184574610382,1.0000698847909157,0.048231969455997156
11.737,0.9941184521742439,1.0000698511451045,0.04823194295305025
11.738,0.9941184468874493,1.000069817499293,0.04823191645010351
11.739,0.9941184416006547,1.0000697838534822,0.04823188994715705
11.74,0.99411843631386,1.0000697502076716,0.048231863444210904
11.741,0.9941184310270653,1.0000697165618608,0.04823183694126487
11.742,0.9941184257402703,1.0000696829160505,0.04823181043831908
11.743,0.9941184204534754,1.0000696492702408,0.048231783935373765
11.744,0.9941184151666803,1.0000696156244304,0.04823175743242849
11.745,0.9941184098798852,1.0000695819786214,0.048231730929483775
11.746,0.99411840459309,1.0000695483328117,0.04823170442653913
11.747,0.9941183993062946,1.000069514687003,0.048231677923594805
11.748,0.9941183940194993,1.0000694810411943,0.04823165142065072
11.749,0.9941183887327038,1.0000694473953857,0.04823162491770687
11.75,0.9941183834459083,1.0000694137495774,0.048231598414763224
11.751,0.9941183781591125,1.0000693801037694,0.048231571911819975
11.752,0.9941183728723167,1.0000693464579615,0.04823154540887692
11.753,0.994118367585521,1.0000693128121538,0.04823151890593414
11.754,0.994118362298725,1.000069279166347,0.04823149240299168
11.755,0.994118357011929,1.0000692455205398,0.04823146590004954
11.756,0.994118351725133,1.0000692118747332,0.04823143939710744
11.757,0.9941183464383367,1.0000691782289266,0.04823141289416589
11.758,0.9941183411515404,1.0000691445831207,0.048231386391224505
11.759,0.9941183358647441,1.0000691109373145,0.04823135988828331
11.76,0.9941183305779476,1.0000690772915088,0.04823133338534248
11.761,0.9941183252911511,1.0000690436457036,0.04823130688240188
11.762,0.9941183200043544,1.00006901,0.0482312803794614
11.763,0.9941183147175577,1.0000689763540933,0.04823125387652128
11.764,0.9941183094307608,1.000068942708288,0.04823122737358132
11.765,0.994118304143964,1.0000689090624837,0.04823120087064188
11.766,0.9941182988571671,1.0000688754166798,0.04823117436770282
11.767,0.9941182935703698,1.0000688417708754,0.04823114786476346
11.768,0.9941182882835728,1.000068808125072,0.04823112136182496
11.769,0.9941182829967756,1.0000687744792687,0.04823109485888647
11.77,0.9941182777099782,1.0000687408334654,0.04823106835594817
11.771,0.9941182724231808,1.0000687071876626,0.048231041853010394
11.772,0.9941182671363833,1.0000686735418594,0.04823101535007245
11.773,0.9941182618495857,1.0000686398960577,0.048230988847135225
11.774,0.9941182565627881,1.0000686062502553,0.04823096234419804
11.775,0.9941182512759902,1.0000685726044531,0.04823093584126105
11.776,0.9941182459891924,1.0000685389586517,0.048230909338324544
11.777,0.9941182407023944,1.00006850531285,0.048230882835388025
11.778,0.9941182354155964,1.0000684716670487,0.04823085633245183
11.779,0.9941182301287983,1.0000684380212481,0.04823082982951628
11.78,0.9941182248420001,1.000068404375447,0.04823080332658059
11.781,0.9941182195552019,1.0000683707296465,0.048230776823645224
11.782,0.9941182142684033,1.0000683370838463,0.04823075032071026
11.783,0.9941182089816049,1.0000683034380466,0.04823072381777554
11.784,0.9941182036948064,1.0000682697922472,0.04823069731484109
11.785,0.9941181984080076,1.0000682361464477,0.048230670811906996
11.786,0.9941181931212089,1.0000682025006484,0.04823064430897282
11.787,0.9941181878344101,1.0000681688548496,0.04823061780603932
11.788,0.9941181825476111,1.0000681352090508,0.04823059130310579
11.789,0.9941181772608121,1.0000681015632527,0.04823056480017268
11.79,0.9941181719740132,1.0000680679174545,0.048230538297239896
11.791,0.9941181666872139,1.0000680342716566,0.04823051179430719
11.792,0.9941181614004145,1.000068000625859,0.04823048529137488
11.793,0.9941181561136152,1.0000679669800616,0.04823045878844269
11.794,0.9941181508268158,1.0000679333342646,0.04823043228551086
11.795,0.9941181455400163,1.0000678996884673,0.04823040578257926
11.796,0.9941181402532165,1.0000678660426707,0.048230379279647906
11.797,0.994118134966417,1.0000678323968746,0.04823035277671703
11.798,0.9941181296796171,1.0000677987510782,0.04823032627378606
11.799,0.9941181243928173,1.000067765105282,0.048230299770855495
11.8,0.9941181191060172,1.0000677314594868,0.048230273267925484
11.801,0.9941181138192172,1.0000676978136913,0.04823024676499556
11.802,0.9941181085324171,1.000067664167896,0.048230220262065665
11.803,0.9941181032456169,1.0000676305221012,0.04823019375913629
11.804,0.9941180979588166,1.0000675968763064,0.04823016725620708
11.805,0.9941180926720161,1.0000675632305125,0.04823014075327842
11.806,0.9941180873852157,1.0000675295847183,0.04823011425034972
11.807,0.994118082098415,1.0000674959389246,0.04823008774742145
11.808,0.9941180768116143,1.000067462293131,0.048230061244493146
11.809,0.9941180715248137,1.0000674286473377,0.04823003474156559
11.81,0.9941180662380128,1.0000673950015446,0.04823000823863793
11.811,0.9941180609512118,1.0000673613557514,0.04822998173571045
11.812,0.9941180556644108,1.000067327709959,0.048229955232783575
11.813,0.9941180503776097,1.0000672940641668,0.04822992872985682
11.814,0.9941180450908085,1.0000672604183745,0.0482299022269303
11.815,0.9941180398040073,1.0000672267725825,0.04822987572400406
11.816,0.9941180345172058,1.000067193126791,0.04822984922107809
11.817,0.9941180292304043,1.0000671594809998,0.04822982271815236
11.818,0.9941180239436028,1.0000671258352087,0.04822979621522695
11.819,0.9941180186568012,1.0000670921894181,0.04822976971230186
11.82,0.9941180133699994,1.0000670585436273,0.04822974320937697
11.821,0.9941180080831976,1.0000670248978374,0.04822971670645247
11.822,0.9941180027963957,1.0000669912520468,0.04822969020352773
11.823,0.9941179975095936,1.0000669576062569,0.04822966370060383
11.824,0.9941179922227916,1.000066923960468,0.048229637197680204
11.825,0.9941179869359895,1.0000668903146788,0.04822961069475678
11.826,0.9941179816491872,1.000066856668889,0.04822958419183311
11.827,0.9941179763623847,1.0000668230231002,0.048229557688910164
11.828,0.9941179710755823,1.0000667893773119,0.04822953118598733
11.829,0.9941179657887799,1.000066755731524,0.048229504683065014
11.83,0.9941179605019772,1.0000667220857355,0.048229478180142615
11.831,0.9941179552151745,1.000066688439948,0.048229451677220814
11.832,0.9941179499283718,1.0000666547941603,0.048229425174299054
11.833,0.9941179446415689,1.000066621148373,0.04822939867137769
11.834,0.9941179393547659,1.0000665875025858,0.04822937216845632
11.835,0.9941179340679629,1.0000665538567992,0.04822934566553543
11.836,0.9941179287811597,1.0000665202110124,0.04822931916261482
11.837,0.9941179234943566,1.0000664865652267,0.048229292659694604
11.838,0.9941179182075534,1.0000664529194407,0.048229266156774586
11.839,0.9941179129207498,1.0000664192736546,0.04822923965385457
11.84,0.9941179076339464,1.0000663856278689,0.048229213150934945
11.841,0.9941179023471428,1.0000663519820838,0.04822918664801569
11.842,0.9941178970603392,1.0000663183362986,0.04822916014509678
11.843,0.9941178917735353,1.000066284690514,0.04822913364217791
11.844,0.9941178864867315,1.0000662510447291,0.0482291071392592
11.845,0.9941178811999275,1.0000662173989452,0.048229080636341085
11.846,0.9941178759131236,1.0000661837531613,0.04822905413342329
11.847,0.9941178706263195,1.0000661501073778,0.04822902763050549
11.848,0.9941178653395153,1.0000661164615943,0.04822900112758817
11.849,0.994117860052711,1.000066082815811,0.048228974624671045
11.85,0.9941178547659066,1.000066049170028,0.04822894812175412
11.851,0.9941178494791022,1.0000660155242453,0.04822892161883744
11.852,0.9941178441922977,1.0000659818784625,0.048228895115921065
11.853,0.9941178389054931,1.0000659482326804,0.048228868613005016
11.854,0.9941178336186882,1.000065914586898,0.04822884211008904
11.855,0.9941178283318834,1.000065880941117,0.04822881560717366
11.856,0.9941178230450786,1.000065847295335,0.04822878910425821
11.857,0.9941178177582736,1.0000658136495537,0.04822876260134311
11.858,0.9941178124714686,1.000065780003773,0.048228736098428523
11.859,0.9941178071846634,1.0000657463579925,0.04822870959551413
11.86,0.9941178018978581,1.000065712712212,0.04822868309259987
11.861,0.9941177966110528,1.0000656790664317,0.048228656589685795
11.862,0.9941177913242474,1.0000656454206516,0.048228630086772084
11.863,0.9941177860374418,1.000065611774872,0.048228603583858685
11.864,0.9941177807506363,1.0000655781290926,0.04822857708094541
11.865,0.9941177754638306,1.0000655444833133,0.04822855057803245
11.866,0.9941177701770247,1.0000655108375343,0.04822852407511985
11.867,0.994117764890219,1.0000654771917556,0.04822849757220753
11.868,0.994117759603413,1.0000654435459773,0.0482284710692954
11.869,0.9941177543166069,1.000065409900199,0.04822844456638363
11.87,0.9941177490298008,1.0000653762544212,0.0482284180634721
11.871,0.9941177437429947,1.0000653426086434,0.04822839156056076
11.872,0.9941177384561882,1.0000653089628655,0.048228365057649665
11.873,0.9941177331693819,1.0000652753170887,0.048228338554738966
11.874,0.9941177278825755,1.0000652416713118,0.048228312051828426
11.875,0.9941177225957689,1.000065208025535,0.04822828554891809
11.876,0.9941177173089621,1.0000651743797586,0.0482282590460083
11.877,0.9941177120221554,1.0000651407339824,0.04822823254309831
11.878,0.9941177067353487,1.0000651070882067,0.048228206040189035
11.879,0.9941177014485417,1.000065073442431,0.04822817953727985
11.88,0.9941176961617347,1.0000650397966557,0.048228153034371085
11.881,0.9941176908749276,1.0000650061508805,0.04822812653146237
11.882,0.9941176855881205,1.0000649725051058,0.048228100028554086
11.883,0.9941176803013131,1.0000649388593306,0.04822807352564577
11.884,0.9941176750145058,1.0000649052135564,0.048228047022737926
11.885,0.9941176697276983,1.0000648715677825,0.048228020519830404
11.886,0.9941176644408909,1.0000648379220087,0.04822799401692323
11.887,0.9941176591540832,1.0000648042762348,0.04822796751401626
11.888,0.9941176538672756,1.0000647706304613,0.04822794101110937
11.889,0.9941176485804676,1.0000647369846876,0.04822791450820267
11.89,0.9941176432936598,1.0000647033389152,0.048227888005296406
11.891,0.9941176380068519,1.0000646696931428,0.04822786150239067
11.892,0.9941176327200438,1.0000646360473704,0.04822783499948489
11.893,0.9941176274332357,1.0000646024015984,0.04822780849657954
11.894,0.9941176221464275,1.0000645687558267,0.04822778199367451
11.895,0.9941176168596191,1.0000645351100548,0.04822775549076928
11.896,0.9941176115728106,1.0000645014642833,0.048227728987864725
11.897,0.9941176062860022,1.0000644678185122,0.048227702484960375
11.898,0.9941176009991937,1.0000644341727414,0.048227675982056295
11.899,0.9941175957123849,1.0000644005269705,0.04822764947915233
11.9,0.9941175904255761,1.0000643668812004,0.048227622976248774
11.901,0.9941175851387674,1.0000643332354302,0.04822759647334549
11.902,0.9941175798519584,1.0000642995896603,0.04822756997044252
11.903,0.9941175745651494,1.0000642659438908,0.04822754346753971
11.904,0.9941175692783403,1.0000642322981212,0.04822751696463734
11.905,0.9941175639915311,1.0000641986523526,0.048227490461735086
11.906,0.9941175587047216,1.0000641650065831,0.04822746395883283
11.907,0.9941175534179123,1.0000641313608145,0.04822743745593117
11.908,0.9941175481311029,1.0000640977150468,0.04822741095302991
11.909,0.9941175428442933,1.0000640640692788,0.04822738445012885
11.91,0.9941175375574838,1.0000640304235109,0.04822735794722782
11.911,0.994117532270674,1.000063996777743,0.04822733144432707
11.912,0.9941175269838641,1.0000639631319759,0.04822730494142673
11.913,0.9941175216970541,1.0000639294862086,0.048227278438526575
11.914,0.9941175164102443,1.0000638958404418,0.04822725193562682
11.915,0.9941175111234343,1.0000638621946754,0.048227225432727255
11.916,0.994117505836624,1.0000638285489092,0.04822719892982794
11.917,0.9941175005498137,1.000063794903143,0.04822717242692882
11.918,0.9941174952630034,1.0000637612573773,0.048227145924030254
11.919,0.994117489976193,1.000063727611612,0.048227119421131684
11.92,0.9941174846893824,1.0000636939658465,0.048227092918233315
11.921,0.9941174794025718,1.0000636603200812,0.04822706641533531
11.922,0.9941174741157611,1.0000636266743164,0.04822703991243765
11.923,0.9941174688289504,1.0000635930285524,0.04822701340954035
11.924,0.9941174635421396,1.0000635593827876,0.04822698690664302
11.925,0.9941174582553285,1.0000635257370232,0.04822696040374596
11.926,0.9941174529685175,1.0000634920912599,0.0482269339008495
11.927,0.9941174476817063,1.0000634584454962,0.048226907397953066
11.928,0.9941174423948951,1.0000634247997329,0.048226880895057
11.929,0.9941174371080838,1.0000633911539696,0.048226854392161095
11.93,0.9941174318212724,1.000063357508207,0.04822682788926546
11.931,0.9941174265344609,1.0000633238624443,0.04822680138637022
11.932,0.9941174212476492,1.0000632902166822,0.04822677488347518
11.933,0.9941174159608377,1.0000632565709202,0.048226748380580386
11.934,0.9941174106740259,1.0000632229251583,0.048226721877685785
11.935,0.9941174053872142,1.0000631892793972,0.048226695374791816
11.936,0.9941174001004022,1.0000631556336357,0.04822666887189765
11.937,0.9941173948135901,1.0000631219878744,0.04822664236900388
11.938,0.994117389526778,1.000063088342114,0.04822661586611039
11.939,0.9941173842399658,1.0000630546963531,0.04822658936321726
11.94,0.9941173789531534,1.0000630210505932,0.04822656286032452
11.941,0.9941173736663412,1.000062987404833,0.048226536357431744
11.942,0.9941173683795286,1.0000629537590733,0.04822650985453933
11.943,0.9941173630927161,1.000062920113314,0.04822648335164734
11.944,0.9941173578059036,1.0000628864675545,0.04822645684875532
11.945,0.9941173525190907,1.0000628528217956,0.048226430345863845
11.946,0.9941173472322781,1.000062819176037,0.04822640384297254
11.947,0.9941173419454652,1.0000627855302784,0.04822637734008139
11.948,0.9941173366586522,1.0000627518845202,0.04822635083719059
11.949,0.994117331371839,1.0000627182387618,0.048226324334300075
11.95,0.9941173260850259,1.0000626845930047,0.048226297831410074
11.951,0.9941173207982128,1.0000626509472472,0.04822627132852016
11.952,0.9941173155113994,1.0000626173014902,0.04822624482563031
11.953,0.9941173102245859,1.0000625836557329,0.0482262183227407
11.954,0.9941173049377724,1.0000625500099762,0.04822619181985173
11.955,0.9941172996509589,1.0000625163642198,0.04822616531696272
11.956,0.9941172943641451,1.0000624827184637,0.04822613881407407
11.957,0.9941172890773314,1.0000624490727077,0.04822611231118573
11.958,0.9941172837905174,1.000062415426952,0.04822608580829759
11.959,0.9941172785037036,1.0000623817811962,0.048226059305409776
11.96,0.9941172732168895,1.0000623481354411,0.04822603280252211
11.961,0.9941172679300754,1.000062314489686,0.04822600629963488
11.962,0.9941172626432612,1.0000622808439317,0.048225979796747774
11.963,0.9941172573564468,1.000062247198177,0.04822595329386095
11.964,0.9941172520696324,1.0000622135524226,0.04822592679097444
11.965,0.994117246782818,1.0000621799066687,0.04822590028808812
11.966,0.9941172414960034,1.0000621462609152,0.048225873785202246
11.967,0.9941172362091888,1.0000621126151614,0.048225847282316325
11.968,0.994117230922374,1.000062078969409,0.04822582077943116
11.969,0.9941172256355592,1.0000620453236555,0.048225794276545844
11.97,0.9941172203487443,1.000062011677903,0.04822576777366091
11.971,0.9941172150619293,1.0000619780321507,0.0482257412707763
11.972,0.9941172097751143,1.0000619443863985,0.04822571476789193
11.973,0.994117204488299,1.0000619107406468,0.048225688265007755
11.974,0.9941171992014838,1.000061877094895,0.048225661762123985
11.975,0.9941171939146685,1.0000618434491437,0.0482256352592404
11.976,0.994117188627853,1.0000618098033922,0.04822560875635699
11.977,0.9941171833410374,1.0000617761576414,0.048225582253473995
11.978,0.9941171780542217,1.0000617425118905,0.048225555750591134
11.979,0.9941171727674061,1.0000617088661405,0.04822552924770871
11.98,0.9941171674805903,1.0000616752203901,0.04822550274482644
11.981,0.9941171621937743,1.0000616415746404,0.04822547624194445
11.982,0.9941171569069585,1.0000616079288907,0.04822544973906258
11.983,0.9941171516201424,1.0000615742831411,0.04822542323618126
11.984,0.9941171463333263,1.0000615406373918,0.04822539673329997
11.985,0.99411714104651,1.0000615069916432,0.04822537023041913
11.986,0.9941171357596937,1.0000614733458948,0.04822534372753853
11.987,0.9941171304728772,1.0000614397001462,0.048225317224658164
11.988,0.9941171251860608,1.0000614060543982,0.048225290721777954
11.989,0.9941171198992441,1.00006137240865,0.048225264218898105
11.99,0.9941171146124275,1.0000613387629027,0.04822523771601861
11.991,0.9941171093256107,1.0000613051171552,0.048225211213139156
11.992,0.9941171040387938,1.0000612714714079,0.0482251847102601
11.993,0.994117098751977,1.0000612378256613,0.04822515820738131
11.994,0.9941170934651599,1.0000612041799146,0.04822513170450285
11.995,0.9941170881783429,1.0000611705341684,0.048225105201624666
11.996,0.9941170828915257,1.000061136888422,0.04822507869874648
11.997,0.9941170776047084,1.0000611032426765,0.04822505219586905
11.998,0.9941170723178909,1.0000610695969308,0.0482250256929913
11.999,0.9941170670310735,1.0000610359511855,0.04822499919011423
12,0.994117061744256,1.0000610023054404,0.04822497268723735
12.001,0.9941170564574382,1.000060968659695,0.048224946184360545
12.002,0.9941170511706205,1.000060935013951,0.048224919681484305
12.003,0.9941170458838028,1.0000609013682065,0.04822489317860822
12.004,0.9941170405969848,1.0000608677224623,0.04822486667573226
12.005,0.9941170353101667,1.0000608340767188,0.048224840172856734
12.006,0.9941170300233487,1.000060800430975,0.04822481366998148
12.007,0.9941170247365306,1.0000607667852317,0.04822478716710642
12.008,0.9941170194497123,1.0000607331394886,0.04822476066423165
12.009,0.994117014162894,1.000060699493746,0.048224734161357224
12.01,0.9941170088760756,1.0000606658480036,0.04822470765848289
12.011,0.994117003589257,1.000060632202261,0.04822468115560879
12.012,0.9941169983024384,1.000060598556519,0.04822465465273516
12.013,0.9941169930156197,1.0000605649107772,0.048224628149861615
12.014,0.994116987728801,1.0000605312650352,0.04822460164698823
12.015,0.9941169824419821,1.000060497619294,0.04822457514411536
12.016,0.9941169771551631,1.000060463973553,0.04822454864124292
12.017,0.994116971868344,1.0000604303278122,0.04822452213837049
12.018,0.9941169665815249,1.000060396682072,0.04822449563549832
12.019,0.9941169612947056,1.0000603630363318,0.04822446913262656
12.02,0.9941169560078863,1.0000603293905916,0.04822444262975488
12.021,0.994116950721067,1.0000602957448514,0.04822441612688335
12.022,0.9941169454342474,1.000060262099112,0.04822438962401234
12.023,0.9941169401474279,1.000060228453373,0.048224363121141735
12.024,0.9941169348606083,1.0000601948076335,0.04822433661827108
12.025,0.9941169295737884,1.000060161161895,0.04822431011540094
12.026,0.9941169242869686,1.0000601275161567,0.04822428361253096
12.027,0.9941169190001488,1.0000600938704185,0.048224257109661224
12.028,0.9941169137133287,1.0000600602246803,0.04822423060679172
12.029,0.9941169084265086,1.0000600265789423,0.04822420410392238
12.03,0.9941169031396885,1.000059992933205,0.04822417760105367
12.031,0.9941168978528682,1.0000599592874682,0.04822415109818496
12.032,0.9941168925660477,1.0000599256417304,0.04822412459531637
12.033,0.9941168872792273,1.0000598919959942,0.0482240980924485
12.034,0.9941168819924068,1.0000598583502571,0.048224071589580544
12.035,0.9941168767055861,1.000059824704521,0.04822404508671282
12.036,0.9941168714187655,1.0000597910587854,0.04822401858384562
12.037,0.9941168661319446,1.0000597574130492,0.04822399208097846
12.038,0.9941168608451237,1.0000597237673141,0.04822396557811196
12.039,0.9941168555583028,1.0000596901215788,0.04822393907524536
12.04,0.9941168502714817,1.0000596564758435,0.04822391257237895
12.041,0.9941168449846605,1.0000596228301089,0.048223886069513056
12.042,0.9941168396978394,1.0000595891843744,0.0482238595666472
12.043,0.994116834411018,1.0000595555386402,0.04822383306378178
12.044,0.9941168291241964,1.0000595218929063,0.0482238065609166
12.045,0.994116823837375,1.0000594882471727,0.04822378005805166
12.046,0.9941168185505534,1.0000594546014394,0.04822375355518711
12.047,0.9941168132637318,1.0000594209557059,0.04822372705232261
12.048,0.9941168079769099,1.000059387309973,0.04822370054945842
12.049,0.9941168026900881,1.0000593536642406,0.04822367404659486
12.05,0.9941167974032661,1.0000593200185075,0.048223647543731034
12.051,0.994116792116444,1.0000592863727755,0.04822362104086768
12.052,0.994116786829622,1.0000592527270438,0.04822359453800475
12.053,0.9941167815427999,1.0000592190813118,0.048223568035141794
12.054,0.9941167762559775,1.0000591854355803,0.04822354153227927
12.055,0.9941167709691551,1.000059151789849,0.04822351502941691
12.056,0.9941167656823326,1.0000591181441183,0.04822348852655506
12.057,0.99411676039551,1.0000590844983872,0.04822346202369325
12.058,0.9941167551086874,1.0000590508526572,0.04822343552083183
12.059,0.9941167498218646,1.0000590172069268,0.04822340901797062
12.06,0.9941167445350417,1.0000589835611968,0.04822338251510968
12.061,0.9941167392482189,1.0000589499154673,0.04822335601224902
12.062,0.9941167339613959,1.000058916269738,0.04822332950938868
12.063,0.9941167286745728,1.0000588826240082,0.048223303006528336
12.064,0.9941167233877496,1.0000588489782798,0.04822327650366867
12.065,0.9941167181009264,1.0000588153325511,0.04822325000080908
12.066,0.994116712814103,1.0000587816868225,0.04822322349794949
12.067,0.9941167075272795,1.0000587480410947,0.04822319699509069
12.068,0.9941167022404559,1.0000587143953663,0.048223170492231855
12.069,0.9941166969536324,1.000058680749639,0.0482231439893733
12.07,0.9941166916668087,1.0000586471039115,0.04822311748651514
12.071,0.9941166863799848,1.0000586134581844,0.04822309098365697
12.072,0.994116681093161,1.0000585798124573,0.04822306448079937
12.073,0.994116675806337,1.0000585461667308,0.04822303797794184
12.074,0.9941166705195129,1.0000585125210044,0.04822301147508467
12.075,0.9941166652326888,1.0000584788752784,0.048222984972227774
12.076,0.9941166599458645,1.0000584452295522,0.04822295846937088
12.077,0.9941166546590403,1.0000584115838267,0.04822293196651478
12.078,0.9941166493722159,1.0000583779381012,0.04822290546365844
12.079,0.9941166440853914,1.000058344292376,0.04822287896080266
12.08,0.9941166387985668,1.0000583106466514,0.048222852457947114
12.081,0.9941166335117421,1.0000582770009268,0.04822282595509185
12.082,0.9941166282249173,1.0000582433552023,0.04822279945223674
12.083,0.9941166229380924,1.0000582097094783,0.04822277294938183
12.084,0.9941166176512676,1.0000581760637544,0.04822274644652739
12.085,0.9941166123644426,1.000058142418031,0.04822271994367324
12.086,0.9941166070776174,1.0000581087723073,0.04822269344081916
12.087,0.9941166017907922,1.0000580751265837,0.0482226669379652
12.088,0.994116596503967,1.0000580414808615,0.048222640435111916
12.089,0.9941165912171416,1.0000580078351389,0.04822261393225867
12.09,0.994116585930316,1.0000579741894162,0.048222587429405744
12.091,0.994116580872118,1.0000579420644018,0.04822256209290562
12.092,0.9941165761197243,1.0000579119734374,0.04822253831648173
12.093,0.9941165713688961,1.0000578818928847,0.04822251454804357
12.094,0.9941165666196331,1.0000578518227439,0.04822249078759111
12.095,0.9941165618719353,1.000057821763015,0.048222467035124575
12.096,0.9941165571258027,1.0000577917136981,0.048222443290643825
12.097,0.9941165523812356,1.0000577616747934,0.04822241955414903
12.098,0.9941165476382336,1.0000577316463004,0.04822239582564003
12.099,0.9941165428967969,1.00005770162822,0.04822237210511694
12.1,0.9941165381569255,1.0000576716205514,0.04822234839257993
12.101,0.9941165334186193,1.0000576416232945,0.048222324688028236
12.102,0.9941165286818784,1.0000576116364492,0.04822230099146249
12.103,0.9941165239467029,1.0000575816600168,0.04822227730288291
12.104,0.9941165192130924,1.0000575516939956,0.04822225362228879
12.105,0.9941165144810473,1.0000575217383865,0.048222229949680756
12.106,0.9941165097505674,1.00005749179319,0.048222206285058626
12.107,0.9941165050216529,1.0000574618584048,0.04822218262842229
12.108,0.9941165002943038,1.000057431934032,0.04822215897977164
12.109,0.9941164955685197,1.000057402020071,0.04822213533910701
12.11,0.9941164908443009,1.0000573721165218,0.04822211170642814
12.111,0.9941164861216474,1.0000573422233847,0.04822208808173511
12.112,0.9941164814005592,1.0000573123406602,0.04822206446502807
12.113,0.9941164766810362,1.0000572824683471,0.04822204085630681
12.114,0.9941164719630786,1.000057252606446,0.048222017255571126
12.115,0.9941164672466862,1.0000572227549571,0.04822199366282166
