"time","WT4B.injector.PInjPu","WT4B.injector.QInjPu","WT4B.injector.UPu"
8.257999999999999,0.6999999990843931,0.2794999375028728,1.035338503844938
8.259,0.6999999990881894,0.2794999374895851,1.035338503843013
8.26,0.699999999091986,0.2794999374762973,1.035338503841088
8.260999999999999,0.6999999990957826,0.2794999374630097,1.035338503839162
8.262,0.699999999099579,0.2794999374497218,1.035338503837237
8.263,0.6999999991033755,0.2794999374364342,1.035338503835312
8.263999999999999,0.699999999107172,0.2794999374231464,1.035338503833387
8.265000000000001,0.6999999991109688,0.2794999374098588,1.035338503831462
8.266,0.6999999991147652,0.279499937396571,1.035338503829537
8.266999999999999,0.6999999991185616,0.2794999373832833,1.035338503827612
8.268000000000001,0.6999999991223582,0.2794999373699956,1.035338503825686
8.269,0.6999999991261545,0.2794999373567079,1.035338503823761
8.27,0.6999999991299509,0.27949993734342,1.035338503821836
8.271000000000001,0.6999999991337476,0.2794999373301324,1.035338503819911
8.272,0.6999999991375441,0.2794999373168446,1.035338503817986
8.273,0.6999999991413406,0.279499937303557,1.035338503816061
8.273999999999999,0.699999999145137,0.2794999372902692,1.035338503814136
8.275,0.6999999991489336,0.2794999372769815,1.03533850381221
8.276,0.69999999915273,0.2794999372636938,1.035338503810285
8.276999999999999,0.6999999991565266,0.2794999372504061,1.03533850380836
8.278,0.699999999160323,0.2794999372371182,1.035338503806435
8.279,0.6999999991641195,0.2794999372238306,1.03533850380451
8.279999999999999,0.699999999167916,0.2794999372105428,1.035338503802585
8.281000000000001,0.6999999991717126,0.2794999371972552,1.03533850380066
8.282,0.6999999991755091,0.2794999371839674,1.035338503798734
8.282999999999999,0.6999999991793056,0.2794999371706797,1.035338503796809
8.284000000000001,0.6999999991831019,0.2794999371573919,1.035338503794884
8.285,0.6999999991868984,0.2794999371441043,1.035338503792959
8.286,0.699999999190695,0.2794999371308164,1.035338503791034
8.287000000000001,0.6999999991944915,0.2794999371175289,1.035338503789109
8.288,0.6999999991982879,0.279499937104241,1.035338503787183
8.289,0.6999999992020846,0.2794999370909534,1.035338503785258
8.289999999999999,0.6999999992058811,0.2794999370776656,1.035338503783333
8.291,0.6999999992096775,0.279499937064378,1.035338503781408
8.292,0.699999999213474,0.2794999370510901,1.035338503779483
8.292999999999999,0.6999999992172705,0.2794999370378025,1.035338503777558
8.294,0.6999999992210671,0.2794999370245147,1.035338503775632
8.295,0.6999999992248634,0.279499937011227,1.035338503773707
8.295999999999999,0.6999999992286602,0.2794999369979392,1.035338503771782
8.297000000000001,0.6999999992324565,0.2794999369846516,1.035338503769857
8.298,0.6999999992362532,0.2794999369713638,1.035338503767932
8.298999999999999,0.6999999992400496,0.2794999369580761,1.035338503766007
8.300000000000001,0.6999999992438458,0.2794999369447883,1.035338503764081
8.301,0.6999999992476424,0.2794999369315007,1.035338503762156
8.302,0.699999999251439,0.2794999369182128,1.035338503760231
8.303000000000001,0.6999999992552355,0.2794999369049253,1.035338503758306
8.304,0.6999999992590322,0.2794999368916374,1.035338503756381
8.305,0.6999999992628284,0.2794999368783497,1.035338503754456
8.305999999999999,0.699999999266625,0.279499936865062,1.035338503752531
8.307,0.6999999992704216,0.2794999368517743,1.035338503750606
8.308,0.6999999992742181,0.2794999368384866,1.03533850374868
8.308999999999999,0.6999999992780145,0.2794999368251989,1.035338503746755
8.31,0.699999999281811,0.2794999368119111,1.03533850374483
8.311,0.6999999992856075,0.2794999367986234,1.035338503742905
8.311999999999999,0.6999999992894039,0.2794999367853356,1.035338503740979
8.313000000000001,0.6999999992932006,0.279499936772048,1.035338503739055
8.314,0.6999999992969971,0.2794999367587602,1.035338503737129
8.315,0.6999999993007936,0.2794999367454726,1.035338503735204
8.316000000000001,0.6999999993045902,0.2794999367321848,1.035338503733279
8.317,0.6999999993083865,0.2794999367188971,1.035338503731354
8.318,0.6999999993121829,0.2794999367056093,1.035338503729429
8.319000000000001,0.6999999993159794,0.2794999366923216,1.035338503727504
8.32,0.699999999319776,0.2794999366790338,1.035338503725578
8.321,0.6999999993235725,0.2794999366657462,1.035338503723653
8.321999999999999,0.699999999327369,0.2794999366524584,1.035338503721728
8.323,0.6999999993311655,0.2794999366391707,1.035338503719803
8.324,0.699999999334962,0.2794999366258829,1.035338503717878
8.324999999999999,0.6999999993387584,0.2794999366125953,1.035338503715953
8.326000000000001,0.699999999342555,0.2794999365993075,1.035338503714027
8.327,0.6999999993463514,0.2794999365860198,1.035338503712102
8.327999999999999,0.6999999993501478,0.2794999365727321,1.035338503710177
8.329000000000001,0.6999999993539445,0.2794999365594444,1.035338503708252
8.33,0.6999999993577409,0.2794999365461567,1.035338503706327
8.331,0.6999999993615376,0.279499936532869,1.035338503704402
8.332000000000001,0.6999999993653341,0.2794999365195813,1.035338503702477
8.333,0.6999999993691303,0.2794999365062935,1.035338503700551
8.334,0.699999999372927,0.2794999364930058,1.035338503698626
8.335000000000001,0.6999999993767234,0.279499936479718,1.035338503696701
8.336,0.6999999993805199,0.2794999364664303,1.035338503694776
8.337,0.6999999993843167,0.2794999364531426,1.035338503692851
8.337999999999999,0.6999999993881129,0.2794999364398549,1.035338503690926
8.339,0.6999999993919095,0.2794999364265671,1.035338503689001
8.34,0.6999999993957062,0.2794999364132795,1.035338503687075
8.340999999999999,0.6999999993995024,0.2794999363999917,1.03533850368515
8.342000000000001,0.6999999994032988,0.279499936386704,1.035338503683225
8.343,0.6999999994070952,0.2794999363734161,1.0353385036813
8.343999999999999,0.6999999994108921,0.2794999363601285,1.035338503679375
8.345000000000001,0.6999999994146886,0.2794999363468408,1.03533850367745
8.346,0.699999999418485,0.2794999363335531,1.035338503675524
8.347,0.6999999994222814,0.2794999363202653,1.035338503673599
8.348000000000001,0.6999999994260779,0.2794999363069777,1.035338503671674
8.349,0.6999999994298745,0.2794999362936899,1.035338503669749
8.35,0.699999999433671,0.2794999362804023,1.035338503667824
8.351000000000001,0.6999999994351164,0.2794999362753431,1.035338503667091
8.352,0.6999999994358194,0.2794999362728827,1.035338503666734
8.353,0.6999999994365225,0.279499936270422,1.035338503666378
8.353999999999999,0.6999999994372252,0.2794999362679615,1.035338503666021
8.355,0.6999999994379285,0.2794999362655011,1.035338503665665
8.356,0.6999999994386314,0.2794999362630406,1.035338503665308
8.356999999999999,0.6999999994393343,0.2794999362605801,1.035338503664952
8.358000000000001,0.6999999994400374,0.2794999362581196,1.035338503664595
8.359,0.6999999994407405,0.2794999362556591,1.035338503664239
8.359999999999999,0.6999999994414434,0.2794999362531985,1.035338503663882
8.361000000000001,0.6999999994421464,0.2794999362507381,1.035338503663526
8.362,0.6999999994428495,0.2794999362482776,1.035338503663169
8.363,0.6999999994435524,0.2794999362458171,1.035338503662813
8.364000000000001,0.6999999994442554,0.2794999362433567,1.035338503662456
8.365,0.6999999994449585,0.279499936240896,1.0353385036621
8.366,0.6999999994456614,0.2794999362384356,1.035338503661744
8.367000000000001,0.6999999994463644,0.279499936235975,1.035338503661387
8.368,0.6999999994470674,0.2794999362335145,1.035338503661031
8.369,0.6999999994477705,0.2794999362310541,1.035338503660674
8.369999999999999,0.6999999994484736,0.2794999362285937,1.035338503660318
8.371,0.6999999994491766,0.2794999362261331,1.035338503659961
8.372,0.6999999994498795,0.2794999362236725,1.035338503659605
8.372999999999999,0.6999999994505824,0.2794999362212121,1.035338503659248
8.374000000000001,0.6999999994512854,0.2794999362187516,1.035338503658892
8.375,0.6999999994519885,0.2794999362162912,1.035338503658535
8.375999999999999,0.6999999994526916,0.2794999362138307,1.035338503658179
8.377000000000001,0.6999999994533948,0.27949993621137,1.035338503657822
8.378,0.6999999994540974,0.2794999362089095,1.035338503657466
8.379,0.6999999994548004,0.2794999362064491,1.035338503657109
8.380000000000001,0.6999999994555035,0.2794999362039886,1.035338503656753
8.381,0.6999999994562065,0.2794999362015281,1.035338503656396
8.382,0.6999999994569095,0.2794999361990677,1.03533850365604
8.382999999999999,0.6999999994576127,0.2794999361966071,1.035338503655683
8.384,0.6999999994583156,0.2794999361941466,1.035338503655327
8.385,0.6999999994590186,0.2794999361916861,1.03533850365497
8.385999999999999,0.6999999994597216,0.2794999361892256,1.035338503654614
8.387,0.6999999994604246,0.2794999361867651,1.035338503654257
8.388,0.6999999994611277,0.2794999361843047,1.035338503653901
8.388999999999999,0.6999999994618307,0.2794999361818441,1.035338503653545
8.390000000000001,0.6999999994625334,0.2794999361793835,1.035338503653188
8.391,0.6999999994632364,0.279499936176923,1.035338503652831
8.391999999999999,0.6999999994639394,0.2794999361744626,1.035338503652475
8.393000000000001,0.6999999994646425,0.2794999361720021,1.035338503652119
8.394,0.6999999994653455,0.2794999361695417,1.035338503651762
8.395,0.6999999994660486,0.279499936167081,1.035338503651406
8.396000000000001,0.6999999994667517,0.2794999361646206,1.035338503651049
8.397,0.6999999994674544,0.2794999361621601,1.035338503650693
8.398,0.6999999994681575,0.2794999361596996,1.035338503650336
8.398999999999999,0.6999999994688605,0.2794999361572391,1.03533850364998
8.4,0.6999999994695634,0.2794999361547786,1.035338503649623
8.401,0.6999999994702665,0.2794999361523181,1.035338503649267
8.401999999999999,0.6999999994709694,0.2794999361498576,1.03533850364891
8.403,0.6999999994716724,0.279499936147397,1.035338503648554
8.404,0.6999999994723756,0.2794999361449366,1.035338503648197
8.404999999999999,0.6999999994730787,0.2794999361424761,1.035338503647841
8.406000000000001,0.6999999994737816,0.2794999361400157,1.035338503647484
8.407,0.6999999994744845,0.2794999361375551,1.035338503647128
8.407999999999999,0.6999999994751875,0.2794999361350945,1.035338503646771
8.409000000000001,0.6999999994758905,0.2794999361326341,1.035338503646415
8.41,0.6999999994765935,0.2794999361301736,1.035338503646058
8.411,0.6999999994772966,0.2794999361277132,1.035338503645702
8.412000000000001,0.6999999994779995,0.2794999361252526,1.035338503645346
8.413,0.6999999994787026,0.2794999361227921,1.035338503644989
8.414,0.6999999994794055,0.2794999361203316,1.035338503644632
8.414999999999999,0.6999999994801086,0.2794999361178711,1.035338503644276
8.416,0.6999999994808116,0.2794999361154106,1.03533850364392
8.417,0.6999999994815146,0.2794999361129502,1.035338503643563
8.417999999999999,0.6999999994822176,0.2794999361104897,1.035338503643207
8.419,0.6999999994829207,0.279499936108029,1.03533850364285
8.42,0.6999999994836235,0.2794999361055685,1.035338503642494
8.420999999999999,0.6999999994843265,0.2794999361031081,1.035338503642137
8.422000000000001,0.6999999994850294,0.2794999361006476,1.035338503641781
8.423,0.6999999994857324,0.2794999360981871,1.035338503641424
8.423999999999999,0.6999999994864355,0.2794999360957267,1.035338503641068
8.425000000000001,0.6999999994871386,0.2794999360932661,1.035338503640711
8.426,0.6999999994878415,0.2794999360908055,1.035338503640355
8.427,0.6999999994885446,0.2794999360883451,1.035338503639998
8.428000000000001,0.6999999994892475,0.2794999360858846,1.035338503639642
8.429,0.6999999994899504,0.2794999360834241,1.035338503639285
8.43,0.6999999994906534,0.2794999360809636,1.035338503638929
8.430999999999999,0.6999999994913565,0.279499936078503,1.035338503638572
8.432,0.6999999994920596,0.2794999360760425,1.035338503638215
8.433,0.6999999994927625,0.2794999360735821,1.035338503637859
8.433999999999999,0.6999999994934656,0.2794999360711216,1.035338503637503
8.435,0.6999999994941686,0.2794999360686611,1.035338503637146
8.436,0.6999999994948716,0.2794999360662007,1.03533850363679
8.436999999999999,0.6999999994955747,0.27949993606374,1.035338503636433
8.438000000000001,0.6999999994962774,0.2794999360612795,1.035338503636077
8.439,0.6999999994969806,0.2794999360588191,1.03533850363572
8.44,0.6999999994976837,0.2794999360563586,1.035338503635364
8.441000000000001,0.6999999994983865,0.2794999360538981,1.035338503635007
8.442,0.6999999994990895,0.2794999360514377,1.035338503634651
8.443,0.6999999994997925,0.279499936048977,1.035338503634294
8.444000000000001,0.6999999995004954,0.2794999360465165,1.035338503633938
8.445,0.6999999995011984,0.279499936044056,1.035338503633581
8.446,0.6999999995019014,0.2794999360415956,1.035338503633225
8.446999999999999,0.6999999995026044,0.2794999360391351,1.035338503632868
8.448,0.6999999995033074,0.2794999360366746,1.035338503632512
8.449,0.6999999995040106,0.2794999360342141,1.035338503632156
8.449999999999999,0.6999999995047136,0.2794999360317536,1.035338503631799
8.451000000000001,0.6999999995054165,0.2794999360292931,1.035338503631442
8.452,0.6999999995061195,0.2794999360268327,1.035338503631086
8.452999999999999,0.6999999995068225,0.2794999360243722,1.03533850363073
8.454000000000001,0.6999999995075254,0.2794999360219117,1.035338503630373
8.455,0.6999999995082287,0.2794999360194511,1.035338503630017
8.456,0.6999999995089315,0.2794999360169906,1.03533850362966
8.457000000000001,0.6999999995096345,0.2794999360145301,1.035338503629304
8.458,0.6999999995103375,0.2794999360120696,1.035338503628947
8.459,0.6999999995110406,0.2794999360096092,1.035338503628591
8.460000000000001,0.6999999995117436,0.2794999360071487,1.035338503628234
8.461,0.6999999995124467,0.2794999360046881,1.035338503627878
8.462,0.6999999995131496,0.2794999360022276,1.035338503627521
8.462999999999999,0.6999999995138526,0.2794999359997671,1.035338503627165
8.464,0.6999999995145557,0.2794999359973067,1.035338503626808
8.465,0.6999999995152587,0.2794999359948461,1.035338503626452
8.465999999999999,0.6999999995159617,0.2794999359923857,1.035338503626095
8.467000000000001,0.6999999995166647,0.2794999359899251,1.035338503625739
8.468,0.6999999995173677,0.2794999359874645,1.035338503625382
8.468999999999999,0.6999999995180706,0.2794999359850041,1.035338503625026
8.470000000000001,0.6999999995187737,0.2794999359825436,1.035338503624669
8.471,0.6999999995194767,0.2794999359800832,1.035338503624313
8.472,0.6999999995201794,0.2794999359776225,1.035338503623956
8.473000000000001,0.6999999995208827,0.2794999359751621,1.0353385036236
8.474,0.6999999995215854,0.2794999359727015,1.035338503623243
8.475,0.6999999995222885,0.2794999359702411,1.035338503622887
8.476000000000001,0.6999999995229916,0.2794999359677806,1.03533850362253
8.477,0.6999999995236945,0.2794999359653201,1.035338503622174
8.478,0.6999999995243976,0.2794999359628595,1.035338503621817
8.478999999999999,0.6999999995251006,0.2794999359603991,1.035338503621461
8.48,0.6999999995258035,0.2794999359579385,1.035338503621104
8.481,0.6999999995265067,0.2794999359554782,1.035338503620748
8.481999999999999,0.6999999995272096,0.2794999359530176,1.035338503620391
8.483000000000001,0.6999999995279126,0.2794999359505572,1.035338503620035
8.484,0.6999999995286158,0.2794999359480965,1.035338503619679
8.484999999999999,0.6999999995293187,0.279499935945636,1.035338503619322
8.486000000000001,0.6999999995300216,0.2794999359431755,1.035338503618966
8.487,0.6999999995307246,0.2794999359407151,1.035338503618609
8.488,0.6999999995314276,0.2794999359382546,1.035338503618253
8.489000000000001,0.6999999995321305,0.2794999359357941,1.035338503617896
8.49,0.6999999995328336,0.2794999359333335,1.03533850361754
8.491,0.6999999995335366,0.2794999359308731,1.035338503617183
8.492000000000001,0.6999999995342394,0.2794999359284125,1.035338503616827
8.493,0.6999999995349425,0.2794999359259521,1.03533850361647
8.494,0.6999999995356455,0.2794999359234916,1.035338503616114
8.494999999999999,0.6999999995363486,0.2794999359210312,1.035338503615757
8.496,0.6999999995370518,0.2794999359185706,1.035338503615401
8.497,0.6999999995377548,0.2794999359161101,1.035338503615044
8.497999999999999,0.6999999995384576,0.2794999359136496,1.035338503614688
8.499000000000001,0.6999999995391606,0.2794999359111892,1.035338503614331
8.5,0.6999999995398636,0.2794999359087286,1.035338503613975
8.500999999999999,0.6999999995405666,0.2794999359062682,1.035338503613618
8.502000000000001,0.6999999995412696,0.2794999359038075,1.035338503613262
8.503,0.6999999995419728,0.279499935901347,1.035338503612905
8.504,0.6999999995426757,0.2794999358988866,1.035338503612549
8.505000000000001,0.6999999995433787,0.2794999358964261,1.035338503612192
8.506,0.6999999995440818,0.2794999358939657,1.035338503611836
8.507,0.6999999995447846,0.2794999358915051,1.035338503611479
8.507999999999999,0.6999999995454877,0.2794999358890445,1.035338503611123
8.509,0.6999999995461907,0.2794999358865841,1.035338503610767
8.51,0.6999999995468937,0.2794999358841236,1.03533850361041
8.510999999999999,0.6999999995475967,0.2794999358816631,1.035338503610054
8.512,0.6999999995482996,0.2794999358792026,1.035338503609697
8.513,0.6999999995490026,0.2794999358767422,1.035338503609341
8.513999999999999,0.6999999995497058,0.2794999358742816,1.035338503608984
8.515000000000001,0.6999999995504088,0.2794999358718211,1.035338503608628
8.516,0.6999999995511115,0.2794999358693605,1.035338503608271
8.516999999999999,0.6999999995518145,0.2794999358669,1.035338503607915
8.518000000000001,0.6999999995525176,0.2794999358644397,1.035338503607558
8.519,0.6999999995532207,0.2794999358619791,1.035338503607202
8.52,0.6999999995539236,0.2794999358595185,1.035338503606845
8.521000000000001,0.6999999995546266,0.279499935857058,1.035338503606489
8.522,0.6999999995553297,0.2794999358545976,1.035338503606132
8.523,0.6999999995560325,0.2794999358521371,1.035338503605776
8.523999999999999,0.6999999995567355,0.2794999358496766,1.035338503605419
8.525,0.6999999995574385,0.2794999358472161,1.035338503605063
8.526,0.6999999995581416,0.2794999358447555,1.035338503604706
8.526999999999999,0.6999999995588446,0.2794999358422951,1.03533850360435
8.528,0.6999999995595475,0.2794999358398346,1.035338503603993
8.529,0.6999999995602505,0.279499935837374,1.035338503603637
8.529999999999999,0.6999999995609537,0.2794999358349136,1.03533850360328
8.531000000000001,0.6999999995616568,0.2794999358324533,1.035338503602924
8.532,0.6999999995623597,0.2794999358299926,1.035338503602568
8.532999999999999,0.6999999995630628,0.2794999358275321,1.035338503602211
8.534000000000001,0.6999999995637657,0.2794999358250715,1.035338503601854
8.535,0.6999999995644687,0.2794999358226111,1.035338503601498
8.536,0.6999999995651717,0.2794999358201506,1.035338503601142
8.537000000000001,0.6999999995658747,0.2794999358176902,1.035338503600785
8.538,0.699999999566578,0.2794999358152296,1.035338503600429
8.539,0.6999999995672809,0.2794999358127691,1.035338503600072
8.539999999999999,0.6999999995679836,0.2794999358103086,1.035338503599716
8.541,0.6999999995686867,0.2794999358078481,1.035338503599359
8.542,0.6999999995693897,0.2794999358053876,1.035338503599003
8.542999999999999,0.6999999995700928,0.2794999358029272,1.035338503598646
8.544,0.6999999995707958,0.2794999358004666,1.03533850359829
8.545,0.6999999995714989,0.2794999357980061,1.035338503597933
8.545999999999999,0.6999999995722018,0.2794999357955456,1.035338503597577
8.547000000000001,0.6999999995729047,0.2794999357930851,1.03533850359722
8.548,0.6999999995736077,0.2794999357906247,1.035338503596864
8.548999999999999,0.6999999995743107,0.2794999357881642,1.035338503596507
8.550000000000001,0.6999999995750138,0.2794999357857036,1.035338503596151
8.551,0.6999999995757167,0.2794999357832431,1.035338503595794
8.552,0.6999999995764197,0.2794999357807826,1.035338503595438
8.553000000000001,0.6999999995771227,0.2794999357783221,1.035338503595081
8.554,0.6999999995778259,0.2794999357758617,1.035338503594725
8.555,0.6999999995785288,0.2794999357734012,1.035338503594369
8.555999999999999,0.6999999995792319,0.2794999357709406,1.035338503594012
8.557,0.6999999995799349,0.2794999357684801,1.035338503593656
8.558,0.699999999580638,0.2794999357660197,1.035338503593299
8.558999999999999,0.6999999995813408,0.2794999357635591,1.035338503592943
8.56,0.6999999995820437,0.2794999357610987,1.035338503592586
8.561,0.6999999995827466,0.2794999357586382,1.035338503592229
8.561999999999999,0.6999999995834497,0.2794999357561775,1.035338503591873
8.563000000000001,0.6999999995841528,0.2794999357537171,1.035338503591517
8.564,0.6999999995848558,0.2794999357512566,1.03533850359116
8.565,0.6999999995855586,0.2794999357487961,1.035338503590803
8.566000000000001,0.6999999995862617,0.2794999357463356,1.035338503590447
8.567,0.6999999995869648,0.2794999357438752,1.035338503590091
8.568,0.6999999995876678,0.2794999357414146,1.035338503589734
8.569000000000001,0.6999999995883707,0.2794999357389541,1.035338503589378
8.57,0.6999999995890736,0.2794999357364936,1.035338503589021
8.571,0.6999999995897765,0.2794999357340331,1.035338503588664
8.571999999999999,0.6999999995904795,0.2794999357315726,1.035338503588308
8.573,0.6999999995911825,0.2794999357291121,1.035338503587952
8.574,0.6999999995918857,0.2794999357266515,1.035338503587595
8.574999999999999,0.6999999995925889,0.2794999357241911,1.035338503587239
8.576000000000001,0.6999999995932918,0.2794999357217307,1.035338503586882
8.577,0.6999999995939946,0.2794999357192701,1.035338503586526
8.577999999999999,0.6999999995946976,0.2794999357168096,1.035338503586169
8.579000000000001,0.6999999995954007,0.2794999357143492,1.035338503585813
8.58,0.6999999995961037,0.2794999357118885,1.035338503585457
8.581,0.6999999995968067,0.2794999357094281,1.0353385035851
8.582000000000001,0.6999999995975098,0.2794999357069676,1.035338503584743
8.583,0.6999999995982127,0.2794999357045071,1.035338503584387
8.584,0.6999999995989157,0.2794999357020466,1.03533850358403
8.585000000000001,0.6999999995996188,0.2794999356995862,1.035338503583674
8.586,0.6999999996003219,0.2794999356971256,1.035338503583317
8.587,0.6999999996010249,0.2794999356946651,1.035338503582961
8.587999999999999,0.699999999601728,0.2794999356922047,1.035338503582605
8.589,0.6999999996024309,0.2794999356897442,1.035338503582248
8.59,0.6999999996031337,0.2794999356872837,1.035338503581891
8.590999999999999,0.6999999996038367,0.2794999356848232,1.035338503581535
8.592000000000001,0.6999999996045398,0.2794999356823626,1.035338503581179
8.593,0.6999999996052428,0.2794999356799021,1.035338503580822
8.593999999999999,0.6999999996059457,0.2794999356774416,1.035338503580465
8.595000000000001,0.6999999996066487,0.2794999356749811,1.035338503580109
8.596,0.6999999996073519,0.2794999356725207,1.035338503579753
8.597,0.6999999996080547,0.2794999356700602,1.035338503579396
8.598000000000001,0.6999999996087578,0.2794999356675996,1.03533850357904
8.599,0.6999999996094608,0.2794999356651391,1.035338503578683
8.6,0.6999999996101637,0.2794999356626786,1.035338503578327
8.601000000000001,0.6999999996108668,0.2794999356602181,1.03533850357797
8.602,0.6999999996115698,0.2794999356577577,1.035338503577614
8.603,0.6999999996122729,0.2794999356552972,1.035338503577257
8.603999999999999,0.6999999996129759,0.2794999356528366,1.035338503576901
8.605,0.6999999996136789,0.2794999356503761,1.035338503576544
8.606,0.6999999996143818,0.2794999356479156,1.035338503576188
8.606999999999999,0.6999999996150847,0.2794999356454552,1.035338503575831
8.608000000000001,0.6999999996157878,0.2794999356429947,1.035338503575475
8.609,0.699999999616491,0.2794999356405342,1.035338503575118
8.609999999999999,0.6999999996171938,0.2794999356380736,1.035338503574762
8.611000000000001,0.6999999996178969,0.2794999356356131,1.035338503574405
8.612,0.6999999996185998,0.2794999356331526,1.035338503574049
8.613,0.6999999996193028,0.2794999356306921,1.035338503573692
8.614000000000001,0.6999999996200058,0.2794999356282317,1.035338503573336
8.615,0.6999999996207088,0.2794999356257712,1.035338503572979
8.616,0.6999999996214119,0.2794999356233105,1.035338503572623
8.617000000000001,0.6999999996221149,0.2794999356208501,1.035338503572266
8.618,0.6999999996228177,0.2794999356183896,1.03533850357191
8.619,0.6999999996235207,0.2794999356159291,1.035338503571553
8.619999999999999,0.6999999996242238,0.2794999356134686,1.035338503571197
8.621,0.6999999996249266,0.2794999356110082,1.035338503570841
8.622,0.6999999996256299,0.2794999356085476,1.035338503570484
8.622999999999999,0.6999999996263329,0.2794999356060871,1.035338503570128
8.624000000000001,0.6999999996270359,0.2794999356036266,1.035338503569771
8.625,0.6999999996277388,0.2794999356011661,1.035338503569415
8.625999999999999,0.6999999996284417,0.2794999355987057,1.035338503569058
8.627000000000001,0.6999999996291447,0.2794999355962452,1.035338503568702
8.628,0.6999999996298478,0.2794999355937846,1.035338503568345
8.629,0.6999999996305509,0.2794999355913241,1.035338503567989
8.630000000000001,0.6999999996312539,0.2794999355888637,1.035338503567632
8.631,0.6999999996319569,0.2794999355864032,1.035338503567276
8.632,0.6999999996326599,0.2794999355839426,1.035338503566919
8.632999999999999,0.6999999996333629,0.2794999355814822,1.035338503566563
8.634,0.699999999634066,0.2794999355790216,1.035338503566206
8.635,0.699999999634769,0.2794999355765611,1.03533850356585
8.635999999999999,0.6999999996354719,0.2794999355741006,1.035338503565493
8.637,0.699999999636175,0.2794999355716402,1.035338503565137
8.638,0.6999999996368778,0.2794999355691796,1.03533850356478
8.638999999999999,0.6999999996375809,0.2794999355667193,1.035338503564424
8.640000000000001,0.699999999638284,0.2794999355642586,1.035338503564068
8.641,0.699999999638987,0.2794999355617981,1.035338503563711
8.641999999999999,0.6999999996396897,0.2794999355593376,1.035338503563354
8.643000000000001,0.6999999996403928,0.2794999355568771,1.035338503562998
8.644,0.6999999996410958,0.2794999355544167,1.035338503562641
8.645,0.6999999996417988,0.2794999355519562,1.035338503562285
8.646000000000001,0.6999999996425018,0.2794999355494956,1.035338503561929
8.647,0.6999999996432048,0.2794999355470351,1.035338503561572
8.648,0.6999999996439077,0.2794999355445746,1.035338503561215
8.648999999999999,0.6999999996446106,0.2794999355421141,1.035338503560859
8.65,0.6999999996453136,0.2794999355396536,1.035338503560502
8.651,0.6999999996460167,0.2794999355371932,1.035338503560146
8.651999999999999,0.69999999964672,0.2794999355347326,1.03533850355979
8.653,0.699999999647423,0.2794999355322721,1.035338503559433
8.654,0.6999999996481258,0.2794999355298116,1.035338503559076
8.654999999999999,0.6999999996488288,0.2794999355273511,1.03533850355872
8.656000000000001,0.6999999996495319,0.2794999355248907,1.035338503558364
8.657,0.6999999996502348,0.2794999355224302,1.035338503558007
8.657999999999999,0.6999999996509378,0.2794999355199695,1.035338503557651
8.659000000000001,0.6999999996516409,0.2794999355175091,1.035338503557294
8.66,0.6999999996523437,0.2794999355150485,1.035338503556938
8.661,0.6999999996530468,0.2794999355125881,1.035338503556581
8.662000000000001,0.6999999996537496,0.2794999355101276,1.035338503556225
8.663,0.6999999996544527,0.2794999355076672,1.035338503555868
8.664,0.6999999996551559,0.2794999355052066,1.035338503555512
8.664999999999999,0.6999999996558589,0.2794999355027461,1.035338503555155
8.666,0.6999999996565619,0.2794999355002857,1.035338503554799
8.667,0.6999999996572649,0.2794999354978252,1.035338503554442
8.667999999999999,0.6999999996579679,0.2794999354953647,1.035338503554086
8.669,0.6999999996586708,0.2794999354929042,1.035338503553729
8.67,0.6999999996593739,0.2794999354904436,1.035338503553373
8.670999999999999,0.6999999996600769,0.2794999354879831,1.035338503553016
8.672000000000001,0.6999999996607799,0.2794999354855227,1.03533850355266
8.673,0.6999999996614827,0.2794999354830622,1.035338503552303
8.673999999999999,0.6999999996621857,0.2794999354806017,1.035338503551947
8.675000000000001,0.6999999996628889,0.2794999354781412,1.035338503551591
8.676,0.6999999996635919,0.2794999354756806,1.035338503551234
8.677,0.6999999996642949,0.2794999354732202,1.035338503550878
8.678000000000001,0.6999999996649979,0.2794999354707597,1.035338503550521
8.679,0.6999999996657008,0.2794999354682992,1.035338503550165
8.68,0.6999999996664038,0.2794999354658387,1.035338503549808
8.680999999999999,0.699999999667107,0.2794999354633783,1.035338503549452
8.682,0.69999999966781,0.2794999354609176,1.035338503549095
8.683,0.699999999668513,0.2794999354584571,1.035338503548739
8.683999999999999,0.6999999996692159,0.2794999354559966,1.035338503548382
8.685,0.6999999996699189,0.2794999354535362,1.035338503548026
8.686,0.699999999670622,0.2794999354510757,1.035338503547669
8.686999999999999,0.699999999671325,0.2794999354486153,1.035338503547313
8.688000000000001,0.6999999996720281,0.2794999354461547,1.035338503546956
8.689,0.699999999672731,0.2794999354436941,1.0353385035466
8.69,0.699999999673434,0.2794999354412336,1.035338503546243
8.691000000000001,0.6999999996741368,0.2794999354387731,1.035338503545887
8.692,0.6999999996748398,0.2794999354363127,1.03533850354553
8.693,0.6999999996755428,0.2794999354338522,1.035338503545174
8.694000000000001,0.699999999676246,0.2794999354313916,1.035338503544817
8.695,0.6999999996769488,0.2794999354289311,1.035338503544461
8.696,0.6999999996776519,0.2794999354264707,1.035338503544105
8.696999999999999,0.6999999996783547,0.2794999354240101,1.035338503543748
8.698,0.6999999996790577,0.2794999354215497,1.035338503543391
8.699,0.6999999996797607,0.2794999354190892,1.035338503543035
