"time","wPP4ACurrentSource.wPPControl.measurements.PPu","wPP4ACurrentSource.wPPControl.measurements.QPu","wPP4ACurrentSource.wPPControl.measurements.UPu"
7.978,-0.00115273210545429,0.00230537775637675,1.073624770261521
7.979,-0.00115273210545429,0.00230537775637675,1.073624770261521
7.98,-0.00115273210545429,0.00230537775637675,1.073624770261521
7.981,-0.00115273210545429,0.00230537775637675,1.073624770261521
7.982,-0.00115273210545429,0.00230537775637675,1.073624770261521
7.983,-0.00115273210545429,0.00230537775637675,1.073624770261521
7.984,-0.00115273210545429,0.00230537775637675,1.073624770261521
7.985,-0.00115273210545429,0.00230537775637675,1.073624770261521
7.986,-0.00115273210545429,0.00230537775637675,1.073624770261521
7.987,-0.00115273210545429,0.00230537775637675,1.073624770261521
7.988,-0.00115273210545429,0.00230537775637675,1.073624770261521
7.989,-0.00115273210545429,0.00230537775637675,1.073624770261521
7.99,-0.00115273210545429,0.00230537775637675,1.073624770261521
7.991,-0.00115273210545429,0.00230537775637675,1.073624770261521
7.992,-0.00115273210545429,0.00230537775637675,1.073624770261521
7.993,-0.00115273210545429,0.00230537775637675,1.073624770261521
7.994,-0.00115273210545429,0.00230537775637675,1.073624770261521
7.995,-0.00115273210545429,0.00230537775637675,1.073624770261521
7.996,-0.00115273210545429,0.00230537775637675,1.073624770261521
7.997,-0.00115273210545429,0.00230537775637675,1.073624770261521
7.998,-0.00115273210545429,0.00230537775637675,1.073624770261521
7.999,-0.00115273210545429,0.00230537775637675,1.073624770261521
8,-0.00115273210545429,0.00230537775637675,1.073624770261521
8,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.000999999999999,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.002000000000001,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.003,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.004,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.005000000000001,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.006,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.007,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.007999999999999,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.009,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.01,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.010999999999999,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.012,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.013,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.013999999999999,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.015000000000001,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.016,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.016999999999999,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.018000000000001,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.019,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.02,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.021000000000001,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.022,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.023,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.023999999999999,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.025,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.026,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.026999999999999,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.028,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.029,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.029999999999999,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.031000000000001,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.032,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.032999999999999,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.034000000000001,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.035,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.036,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.037000000000001,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.038,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.039,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.039999999999999,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.041,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.042,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.042999999999999,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.044,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.045,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.045999999999999,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.047000000000001,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.048,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.048999999999999,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.050000000000001,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.051,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.052,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.053000000000001,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.054,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.055,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.055999999999999,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.057,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.058,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.058999999999999,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.06,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.061,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.061999999999999,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.063000000000001,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.064,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.065,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.066000000000001,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.067,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.068,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.069000000000001,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.07,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.071,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.071999999999999,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.073,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.074,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.074999999999999,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.076000000000001,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.077,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.077999999999999,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.079000000000001,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.08,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.081,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.082000000000001,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.083,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.084,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.085000000000001,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.086,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.087,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.087999999999999,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.089,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.09,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.090999999999999,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.092000000000001,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.093,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.093999999999999,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.095000000000001,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.096,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.097,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.098000000000001,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.099,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.1,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.101000000000001,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.102,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.103,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.103999999999999,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.105,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.106,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.106999999999999,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.108000000000001,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.109,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.109999999999999,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.111000000000001,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.112,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.113,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.114000000000001,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.115,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.116,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.117000000000001,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.118,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.119,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.119999999999999,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.121,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.122,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.122999999999999,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.124000000000001,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.125,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.125999999999999,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.127000000000001,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.128,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.129,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.130000000000001,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.131,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.132,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.132999999999999,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.134,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.135,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.135999999999999,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.137,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.138,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.138999999999999,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.140000000000001,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.141,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.141999999999999,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.143000000000001,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.144,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.145,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.146000000000001,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.147,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.148,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.148999999999999,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.15,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.151,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.151999999999999,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.153,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.154,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.154999999999999,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.156000000000001,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.157,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.157999999999999,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.159000000000001,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.16,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.161,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.162000000000001,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.163,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.164,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.164999999999999,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.166,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.167,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.167999999999999,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.169,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.17,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.170999999999999,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.172000000000001,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.173,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.173999999999999,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.175000000000001,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.176,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.177,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.178000000000001,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.179,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.18,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.180999999999999,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.182,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.183,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.183999999999999,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.185,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.186,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.186999999999999,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.188000000000001,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.189,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.19,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.191000000000001,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.192,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.193,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.194000000000001,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.195,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.196,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.196999999999999,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.198,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.199,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.199999999999999,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.201000000000001,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.202,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.202999999999999,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.204000000000001,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.205,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.206,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.207000000000001,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.208,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.209,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.210000000000001,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.211,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.212,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.212999999999999,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.214,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.215,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.215999999999999,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.217000000000001,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.218,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.218999999999999,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.220000000000001,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.221,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.222,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.223000000000001,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.224,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.225,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.226000000000001,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.227,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.228,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.228999999999999,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.23,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.231,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.231999999999999,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.233000000000001,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.234,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.234999999999999,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.236000000000001,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.237,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.238,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.239000000000001,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.24,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.241,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.242000000000001,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.243,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.244,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.244999999999999,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.246,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.247,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.247999999999999,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.249000000000001,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.25,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.250999999999999,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.252000000000001,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.253,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.254,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.255000000000001,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.256,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.257,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.257999999999999,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.259,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.26,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.260999999999999,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.262,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.263,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.263999999999999,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.265000000000001,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.266,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.266999999999999,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.268000000000001,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.269,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.27,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.271000000000001,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.272,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.273,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.273999999999999,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.275,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.276,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.276999999999999,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.278,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.279,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.279999999999999,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.281000000000001,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.282,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.282999999999999,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.284000000000001,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.285,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.286,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.287000000000001,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.288,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.289,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.289999999999999,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.291,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.292,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.292999999999999,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.294,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.295,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.295999999999999,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.297000000000001,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.298,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.298999999999999,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.300000000000001,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.301,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.302,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.303000000000001,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.304,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.305,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.305999999999999,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.307,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.308,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.308999999999999,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.31,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.311,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.311999999999999,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.313000000000001,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.314,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.315,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.316000000000001,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.317,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.318,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.319000000000001,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.32,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.321,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.321999999999999,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.323,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.324,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.324999999999999,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.326000000000001,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.327,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.327999999999999,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.329000000000001,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.33,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.331,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.332000000000001,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.333,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.334,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.335000000000001,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.336,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.337,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.337999999999999,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.339,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.34,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.340999999999999,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.342000000000001,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.343,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.343999999999999,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.345000000000001,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.346,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.347,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.348000000000001,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.349,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.35,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.351000000000001,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.352,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.353,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.353999999999999,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.355,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.356,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.356999999999999,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.358000000000001,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.359,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.359999999999999,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.361000000000001,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.362,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.363,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.364000000000001,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.365,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.366,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.367000000000001,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.368,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.369,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.369999999999999,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.371,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.372,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.372999999999999,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.374000000000001,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.375,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.375999999999999,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.377000000000001,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.378,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.379,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.380000000000001,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.381,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.382,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.382999999999999,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.384,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.385,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.385999999999999,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.387,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.388,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.388999999999999,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.390000000000001,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.391,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.391999999999999,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.393000000000001,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.394,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.395,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.396000000000001,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.397,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.398,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.398999999999999,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.4,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.401,-0.00115273210545429,0.00230537775637675,1.073624770261521
8.401999999999999,-0.00115273210545429,0.00230537775637675,1.073624770261521
