"time","WTG3.injector.PInjPu","WTG3.injector.QInjPu","WTG3.injector.UPu"
11.232,0.7003738950159937,0.40148623965538416,1.0522373132579996
11.233,0.7003744521044509,0.40148487948218087,1.0522371200582843
11.234,0.7003750035403157,0.4014835197003294,1.0522369269892708
11.235,0.700375549323591,0.4014821603098292,1.052236734050959
11.236,0.7003760894542812,0.4014808013106794,1.0522365412433492
11.237,0.7003766239323889,0.40147944270288,1.052236348566442
11.238,0.7003771527579182,0.40147808448643013,1.052236156020237
11.239,0.700377675930873,0.4014767266613294,1.0522359636047351
11.24,0.7003781934512563,0.40147536922757665,1.0522357713199362
11.241,0.7003787053190718,0.401474012185172,1.0522355791658404
11.242,0.7003792115343229,0.4014726555341144,1.0522353871424484
11.243,0.7003797120970136,0.4014712992744033,1.0522351952497597
11.244,0.700380207007147,0.4014699434060379,1.0522350034877748
11.245,0.7003806962647271,0.40146858792901846,1.0522348118564946
11.246,0.700381179869757,0.40146723284334374,1.0522346203559185
11.247,0.70038165782224,0.40146587814901324,1.052234428986047
11.248,0.7003821299981207,0.40146452384621506,1.0522342377486045
11.249,0.7003825937119651,0.4014631699390349,1.0522340466809135
11.25,0.7003830517025917,0.40146181642330475,1.0522338557449105
11.251,0.7003835039700035,0.40146046329902413,1.052233664940595
11.252,0.7003839505142045,0.4014591105661921,1.0522334742679678
11.253,0.7003843913351979,0.40145775822480806,1.0522332837270287
11.254,0.7003848264329872,0.4014564062748719,1.0522330933177781
11.255,0.700385255807576,0.40145505471638254,1.0522329030402162
11.256,0.7003856794589679,0.40145370354933957,1.0522327128943434
11.257,0.7003860973871662,0.4014523527737427,1.0522325228801592
11.258,0.7003865095921745,0.4014510023895905,1.0522323329976644
11.259,0.7003869160739962,0.40144965239688335,1.0522321432468593
11.26,0.7003873168326351,0.4014483027956198,1.0522319536277436
11.261,0.7003877118680946,0.40144695358579996,1.0522317641403178
11.262,0.7003881011803779,0.401445604767423,1.0522315747845823
11.263,0.7003884847694886,0.4014442563404879,1.052231385560537
11.264,0.7003888626354299,0.40144290830499485,1.0522311964681816
11.265,0.7003892347782058,0.4014415606609422,1.052231007507517
11.266,0.7003896011978192,0.40144021340833047,1.0522308186785432
11.267,0.7003899618942739,0.40143886654715843,1.0522306299812603
11.268,0.7003903168675736,0.4014375200774255,1.0522304414156685
11.269,0.7003906661177209,0.4014361739991312,1.052230252981768
11.27,0.7003910096447197,0.40143482831227484,1.052230064679559
11.271,0.7003913474485738,0.4014334830168562,1.0522298765090417
11.272,0.7003916795292857,0.4014321381128739,1.0522296884702156
11.273,0.7003920058868599,0.4014307936003279,1.0522295005630817
11.274,0.7003923265212991,0.4014294494792176,1.0522293127876403
11.275,0.7003926414326066,0.40142810574954213,1.0522291251438909
11.276,0.7003929506207864,0.4014267624113014,1.052228937631834
11.277,0.7003932540858413,0.401425419464494,1.0522287502514693
11.278,0.7003935518277749,0.40142407690911996,1.0522285630027977
11.279,0.7003938438465905,0.4014227347451788,1.052228375885819
11.28,0.7003941301422916,0.40142139297266904,1.052228188900533
11.281,0.7003944107148813,0.401420051591591,1.0522280020469401
11.282,0.7003946855643636,0.40141871060194345,1.052227815325041
11.283,0.7003949546907409,0.4014173700037261,1.052227628734835
11.284,0.7003952180940173,0.40141602979693847,1.0522274422763227
11.285,0.7003954757741959,0.4014146899815794,1.0522272559495045
11.286,0.7003957277312799,0.4014133505576489,1.0522270697543796
11.287,0.7003959739652728,0.40141201152514583,1.052226883690949
11.288,0.7003962144761778,0.40141067288407006,1.0522266977592123
11.289,0.7003964492639985,0.40140933463442097,1.05222651195917
11.29,0.7003966783287378,0.40140799677619743,1.0522263262908222
11.291,0.7003969016703991,0.40140665930939917,1.0522261407541686
11.292,0.700397119288986,0.4014053222340254,1.0522259553492102
11.293,0.7003973311845015,0.40140398555007595,1.0522257700759463
11.294,0.7003975373569488,0.4014026492575499,1.0522255849343771
11.295,0.7003977378063316,0.4014013133564466,1.0522253999245033
11.296,0.7003979325326529,0.4013999778467655,1.0522252150463243
11.297,0.7003981215359159,0.4013986427285057,1.0522250302998404
11.298,0.7003983048161238,0.40139730800166706,1.0522248456850523
11.299,0.7003984823732802,0.4013959736662488,1.0522246612019595
11.3,0.7003986542073883,0.40139463972225026,1.0522244768505622
11.301,0.7003988203184508,0.4013933061696707,1.0522242926308605
11.302,0.7003989807064716,0.4013919730085096,1.0522241085428545
11.303,0.7003991353714536,0.4013906402387665,1.0522239245865443
11.304,0.7003992843133999,0.4013893078604406,1.0522237407619306
11.305,0.7003994275323141,0.40138797587353137,1.0522235570690124
11.306,0.7003995650281993,0.40138664427803816,1.0522233735077908
11.3065194466589,0.700399633477182,0.40138595278847405,1.052223278225937
11.3065194466589,0.700399633477182,0.40138595278847283,1.0522232782259369
11.307,0.7003996956593401,0.4013853131184979,1.0522231900999734
11.308,0.700399820616077,0.4013839822891073,1.052223006814828
11.309,0.7003999395057854,0.40138265184321886,1.0522228236650093
11.31,0.7004000523424675,0.40138132178771124,1.0522226406512647
11.311,0.7004001591266829,0.40137999212281167,1.0522224577736172
11.312,0.7004002599120388,0.4013786628500732,1.0522222750315458
11.313,0.7004003548108325,0.40137733397334824,1.052222092424038
11.314,0.7004004437596645,0.4013760054904607,1.0522219099516656
11.315,0.7004005267585373,0.40137467740140986,1.0522217276144288
11.316,0.7004006038074546,0.4013733497061955,1.0522215454123272
11.317,0.700400675016072,0.4013720224043171,1.052221363343792
11.318,0.700400740726412,0.40137069549421817,1.0522211814039277
11.319,0.7004008006568756,0.40136936897717945,1.0522209995967648
11.32,0.7004008548074663,0.40136804285320044,1.0522208179223036
11.321,0.7004009031781869,0.40136671712228056,1.0522206363805444
11.322,0.700400945769041,0.4013653917844189,1.0522204549714869
11.323,0.700400982580031,0.40136406683961495,1.0522202736951314
11.324,0.7004010136111606,0.4013627422878682,1.0522200925514773
11.325,0.700401038862433,0.4013614181291779,1.0522199115405257
11.326,0.700401058333851,0.40136009436354353,1.0522197306622758
11.327,0.700401072026016,0.40135877099096146,1.0522195499167193
11.328,0.7004010811236376,0.40135744800593515,1.0522193692868862
11.329,0.7004010846524078,0.40135612541298393,1.052219188786733
11.33,0.7004010826123299,0.40135480321210726,1.0522190084162593
11.331,0.7004010750034063,0.4013534814033043,1.0522188281754659
11.332,0.7004010618256403,0.40135215998657464,1.052218648064352
11.333,0.7004010430790351,0.40135083896191776,1.052218468082918
11.334,0.700401018763593,0.4013495183293328,1.0522182882311641
11.335,0.7004009888793177,0.4013481980888194,1.0522181085090905
11.336,0.7004009534262118,0.40134687824037635,1.0522179289166964
11.337,0.7004009124042782,0.4013455587840036,1.0522177494539826
11.338,0.7004008658135201,0.4013442397197005,1.0522175701209489
11.339,0.7004008136539406,0.40134292104746616,1.0522173909175956
11.34,0.7004007559255417,0.40134160276730013,1.052217211843922
11.341,0.7004006926283275,0.40134028487920187,1.0522170328999285
11.342,0.7004006237623002,0.4013389673831704,1.0522168540856158
11.343,0.7004005493274627,0.4013376502792052,1.0522166754009825
11.344,0.7004004693238184,0.4013363335673059,1.05221649684603
11.345,0.70040038375137,0.40133501724747167,1.0522163184207574
11.346,0.7004002926101202,0.40133370131970186,1.052216140125165
11.347,0.7004001959000721,0.4013323857839961,1.0522159619592533
11.348,0.7004000953360143,0.40133107064566187,1.0522157839002675
11.349,0.7003999910210512,0.4013297559050185,1.0522156059468404
11.35,0.7003998814510187,0.40132844155740816,1.0522154281189309
11.351,0.7003997666259189,0.4013271276028308,1.0522152504165387
11.352,0.7003996465457545,0.40132581404128503,1.0522150728396638
11.353,0.7003995212105286,0.40132450087277105,1.0522148953883066
11.354,0.7003993906202436,0.40132318809728773,1.0522147180624668
11.355,0.7003992547749022,0.40132187571483446,1.0522145408621446
11.356,0.7003991136745077,0.401320563725411,1.0522143637873396
11.357,0.7003989673190617,0.40131925212901653,1.052214186838052
11.358,0.7003988157085678,0.4013179409256501,1.0522140100142818
11.359,0.7003986588430283,0.4013166301153116,1.0522138333160294
11.36,0.7003984967224458,0.40131531969799994,1.052213656743294
11.361,0.700398329346823,0.40131400967371506,1.052213480296076
11.362,0.7003981567161629,0.4013127000424558,1.0522133039743757
11.363,0.700397978830468,0.4013113908042218,1.0522131277781923
11.364,0.7003977956897406,0.40131008195901224,1.0522129517075265
11.365,0.7003976072939835,0.40130877350682675,1.052212775762378
11.366,0.7003974136431997,0.40130746544766455,1.0522125999427467
11.367,0.7003972147373912,0.4013061577815251,1.0522124242486328
11.368,0.7003970105765618,0.40130485050840786,1.052212248680036
11.369,0.7003968011607127,0.4013035436283119,1.0522120732369564
11.37,0.7003965864898472,0.4013022371412369,1.0522118979193942
11.371,0.7003963665639681,0.401300931047182,1.0522117227273489
11.372,0.7003961413830777,0.4012996253461465,1.0522115476608205
11.373,0.7003959109471786,0.4012983200381305,1.0522113727198097
11.374,0.7003956752562736,0.4012970151231323,1.0522111979043156
11.375,0.7003954343103652,0.40129571060115216,1.0522110232143387
11.376,0.7003951881094561,0.4012944064721889,1.0522108486498785
11.377,0.7003949366535485,0.4012931027362422,1.0522106742109352
11.378,0.7003946799426453,0.4012917993933113,1.052210499897509
11.379,0.7003944179767492,0.40129049644339543,1.0522103257095996
11.38,0.7003941507558625,0.4012891938864943,1.0522101516472069
11.381,0.7003938782799878,0.4012878917226071,1.0522099777103309
11.382,0.7003936005491278,0.401286589951733,1.0522098038989716
11.383,0.7003933175632849,0.40128528857387175,1.052209630213129
11.384,0.700393029322462,0.40128398758902234,1.0522094566528029
11.385,0.7003927358266608,0.4012826869971844,1.052209283217993
11.386,0.7003924370758848,0.40128138679835734,1.0522091099086999
11.387,0.7003921330701363,0.4012800869925406,1.0522089367249232
11.388,0.7003918238094176,0.4012787875797329,1.0522087636666628
11.389,0.7003915177304008,0.4012774885926107,1.052208590622865
11.39,0.7003912135760337,0.4012761900263042,1.052208417610077
11.391,0.7003909048916706,0.401274891855814,1.0522082447132621
11.392,0.7003905916773133,0.40127359408113894,1.0522080719324207
11.393,0.700390273932964,0.4012722967022786,1.052207899267552
11.394,0.7003899516586253,0.40127099971923275,1.0522077267186574
11.395,0.7003896248542987,0.40126970313200017,1.0522075542857352
11.396,0.7003892935199867,0.40126840694058086,1.052207381968786
11.397,0.7003889576556915,0.40126711114497393,1.0522072097678101
11.398,0.7003886172614154,0.40126581574517894,1.0522070376828072
11.399,0.7003882723371601,0.40126452074119495,1.0522068657137769
11.4,0.7003879228829277,0.4012632261330215,1.0522066938607193
11.401,0.7003875688987209,0.4012619319206584,1.0522065221236347
11.402,0.7003872103845414,0.4012606381041044,1.0522063505025223
11.403,0.7003868473403917,0.4012593446833594,1.052206178997383
11.404,0.7003864797662734,0.4012580516584225,1.0522060076082158
11.405,0.7003861076621891,0.40125675902929325,1.0522058363350213
11.406,0.7003857310281408,0.40125546679597096,1.0522056651777993
11.407,0.7003853498641305,0.4012541749584551,1.0522054941365495
11.408,0.70038496417016,0.40125288351674504,1.0522053232112718
11.409,0.7003845739462322,0.4012515924708403,1.0522051524019662
11.41,0.7003841791923485,0.40125030182074,1.0522049817086327
11.411,0.7003837799085113,0.4012490115664437,1.0522048111312712
11.412,0.7003833760947231,0.40124772170795087,1.0522046406698817
11.413,0.7003829677509851,0.4012464322452607,1.0522044703244637
11.414,0.7003825548773,0.4012451431783725,1.0522043000950176
11.415,0.7003821374736696,0.4012438545072863,1.0522041299815437
11.416,0.7003817155400959,0.40124256623200094,1.0522039599840405
11.417,0.7003812890765814,0.401241278352516,1.0522037901025094
11.418,0.7003808580831278,0.40123999086883066,1.0522036203369494
11.419,0.7003804225597375,0.40123870378094467,1.0522034506873608
11.42,0.7003799825064121,0.4012374170888573,1.0522032811537434
11.421,0.7003795379231542,0.40123613079256754,1.0522031117360968
11.422,0.7003790888099655,0.4012348448920754,1.052202942434422
11.423,0.700378635166848,0.40123355938738003,1.0522027732487174
11.424,0.7003781769938039,0.4012322742784805,1.0522026041789838
11.425,0.7003777142908351,0.4012309895653768,1.052202435225221
11.426,0.7003772470579439,0.4012297052480678,1.0522022663874289
11.427,0.7003767752951322,0.4012284213265533,1.052202097665607
11.428,0.7003762990024022,0.40122713780083236,1.0522019290597557
11.429,0.7003758181797555,0.40122585467090466,1.0522017605698748
11.43,0.7003753328271942,0.4012245719367695,1.052201592195964
11.431,0.700374842944721,0.40122328959842624,1.0522014239380237
11.432,0.7003743485323367,0.40122200765587407,1.0522012557960532
11.433,0.7003738495900447,0.40122072610911264,1.0522010877700525
11.434,0.7003733461178459,0.40121944495814127,1.0522009198600217
11.435,0.7003728381157428,0.4012181642029592,1.0522007520659604
11.436,0.7003723255837373,0.4012168838435663,1.0522005843878686
11.437,0.7003718085218317,0.40121560387996147,1.0522004168257466
11.438,0.7003712869300273,0.40121432431214454,1.0522002493795939
11.439,0.7003707608083266,0.4012130451401142,1.05220008204941
11.44,0.7003702301567313,0.4012117663638706,1.0521999148351955
11.441,0.7003696949752439,0.40121048798341274,1.05219974773695
11.442,0.7003691552638658,0.40120920999874,1.0521995807546733
11.443,0.7003686110225993,0.401207932409852,1.0521994138883655
11.444,0.7003680622514461,0.4012066552167477,1.052199247138026
11.445,0.7003675089504086,0.4012053784194271,1.0521990805036556
11.446,0.7003669511194883,0.40120410201788903,1.0521989139852528
11.447,0.7003663887586875,0.40120282601213336,1.052198747582819
11.448,0.7003658218680077,0.401201550402159,1.0521985812963528
11.449,0.7003652504474512,0.40120027518796575,1.0521984151258548
11.45,0.70036467449702,0.40119900036955264,1.0521982490713244
11.451,0.7003640940167158,0.4011977259469191,1.052198083132762
11.452,0.7003635090065409,0.4011964519200648,1.052197917310167
11.453,0.7003629194664969,0.4011951782889892,1.0521977516035397
11.454,0.7003623253965858,0.4011939050536911,1.0521975860128794
11.455,0.7003617267968097,0.40119263221417045,1.0521974205381865
11.456,0.70036112366717,0.40119135977042647,1.0521972551794605
11.457,0.7003605160076688,0.40119008772245834,1.0521970899367015
11.458,0.7003599038183086,0.40118881607026585,1.0521969248099095
11.459,0.7003592870990907,0.4011875448138482,1.0521967597990838
11.46,0.7003586658500173,0.4011862739532045,1.0521965949042247
11.461,0.7003580400710901,0.4011850034883345,1.0521964301253317
11.462,0.7003574097623111,0.4011837334192374,1.052196265462405
11.463,0.7003567749236823,0.4011824637459128,1.0521961009154448
11.464,0.7003561355552054,0.40118119446836,1.0521959364844502
11.465,0.7003554916568823,0.40117992558657806,1.0521957721694213
11.466,0.700354843228715,0.4011786571005668,1.052195607970358
11.467,0.7003541902707053,0.4011773890103253,1.05219544388726
11.468,0.7003535327828548,0.4011761213158531,1.052195279920127
11.469,0.7003528707651661,0.4011748540171498,1.05219511606896
11.47,0.7003522042176403,0.40117358711421447,1.0521949523337575
11.471,0.7003515548910214,0.40117232068379005,1.0521947884271936
11.472,0.7003509139147349,0.40117105469457925,1.0521946244664486
11.473,0.7003502692311836,0.40116978910403794,1.052194460610802
11.474,0.7003496208403688,0.4011685239121661,1.0521942968602553
11.475,0.700348968742292,0.4011672591189627,1.0521941332148068
11.476,0.7003483129369545,0.4011659947244276,1.0521939696744576
11.477,0.7003476534243583,0.4011647307285598,1.0521938062392067
11.478,0.7003469902045046,0.40116346713135914,1.0521936429090544
11.479,0.7003463232773948,0.4011622039328244,1.0521934796840002
11.48,0.7003456526430306,0.40116094113295564,1.0521933165640445
11.481,0.7003449783014136,0.40115967873175223,1.052193153549187
11.482,0.7003443002525449,0.40115841672921326,1.0521929906394274
11.483,0.7003436184964263,0.40115715512533856,1.0521928278347652
11.484,0.7003429330330592,0.40115589392012707,1.052192665135201
11.485,0.7003422438624451,0.4011546331135788,1.0521925025407344
11.486,0.7003415509845858,0.40115337270569273,1.0521923400513653
11.487,0.7003408543994821,0.40115211269646855,1.0521921776670933
11.488,0.7003401541071359,0.4011508530859054,1.0521920153879185
11.489,0.7003394501075488,0.40114959387400284,1.0521918532138406
11.49,0.7003387424007221,0.40114833506076053,1.0521916911448599
11.491,0.7003380309866575,0.40114707664617755,1.0521915291809758
11.492,0.7003373158653556,0.40114581863025367,1.052191367322188
11.493,0.7003365970368195,0.40114456101298795,1.0521912055684972
11.494,0.7003358745010487,0.4011433037943802,1.0521910439199025
11.495,0.7003351482580464,0.40114204697442957,1.052190882376404
11.496,0.7003344183078125,0.4011407905531355,1.0521907209380013
11.497,0.7003336846503501,0.40113953453049767,1.0521905596046945
11.498,0.7003329472856593,0.4011382789065152,1.0521903983764838
11.499,0.7003322062137421,0.4011370236811875,1.052190237253368
11.5,0.7003314614346002,0.40113576885451424,1.052190076235348
11.501,0.7003307129482343,0.401134514426495,1.0521899153224235
11.502,0.7003299607546469,0.40113326039712854,1.0521897545145944
11.503,0.7003292048538382,0.40113200676641503,1.0521895938118597
11.504,0.7003284452458106,0.4011307535343535,1.05218943321422
11.505,0.7003276819305649,0.4011295007009435,1.0521892727216753
11.506,0.7003269149081033,0.4011282482661841,1.0521891123342249
11.507,0.7003261441784262,0.4011269962300753,1.0521889520518686
11.508,0.7003253697415358,0.4011257445926162,1.052188791874607
11.509,0.7003245915974333,0.4011244933538063,1.0521886318024392
11.51,0.7003238097461202,0.401123242513645,1.0521884718353653
11.511,0.7003230241875975,0.40112199207213145,1.0521883119733852
11.512,0.7003222349218673,0.4011207420292659,1.052188152216499
11.513,0.7003214419489303,0.4011194923850469,1.0521879925647062
11.514,0.7003206452687885,0.40111824313947453,1.0521878330180066
11.515,0.7003198448814427,0.4011169942925474,1.0521876735763998
11.516,0.7003190407868951,0.40111574584426585,1.0521875142398862
11.517,0.7003182329851465,0.4011144977946287,1.0521873550084653
11.518,0.7003174214761984,0.40111325014363575,1.0521871958821374
11.519,0.7003166062600522,0.40111200289128607,1.0521870368609019
11.52,0.7003157873367093,0.4011107560375792,1.0521868779447583
11.521,0.7003149647061708,0.4011095095825148,1.052186719133707
11.522,0.7003141383684389,0.4011082635260922,1.0521865604277483
11.523,0.7003133083235139,0.40110701786831054,1.0521864018268805
11.524,0.7003124745713982,0.4011057726091696,1.0521862433311049
11.525,0.7003116371120924,0.40110452774866856,1.0521860849404205
11.526,0.7003107959455985,0.40110328328680694,1.0521859266548277
11.527,0.7003099510719172,0.40110203922358434,1.0521857684743257
11.528,0.7003091024910503,0.4011007955589997,1.052185610398915
11.529,0.7003082502029992,0.40109955229305316,1.052185452428595
11.53,0.700307394207765,0.40109830942574354,1.0521852945633654
11.531,0.7003065345053494,0.4010970669570705,1.0521851368032265
11.532,0.7003056710957536,0.40109582488703327,1.0521849791481777
11.533,0.7003048039789787,0.40109458321563174,1.0521848215982188
11.534,0.7003039331550259,0.40109334194286494,1.0521846641533503
11.535,0.7003030586238974,0.40109210106873217,1.0521845068135711
11.536,0.7003021803855937,0.4010908605932333,1.0521843495788819
11.537,0.7003012984401167,0.4010896205163673,1.0521841924492816
11.538,0.7003004127874672,0.40108838083813403,1.0521840354247707
11.539,0.700299523427647,0.40108714155853253,1.0521838785053488
11.54,0.7002986303606573,0.40108590267756283,1.052183721691016
11.541,0.7002977335864993,0.4010846641952233,1.0521835649817712
11.542,0.7002968331051748,0.4010834261115144,1.0521834083776156
11.543,0.7002959289166841,0.4010821884264349,1.0521832518785479
11.544,0.7002950210210297,0.4010809511399848,1.0521830954845683
11.545,0.7002941094182119,0.40107971425216293,1.0521829391956765
11.546,0.7002931941082328,0.4010784777629689,1.0521827830118726
11.547,0.700292275091093,0.40107724167240244,1.052182626933156
11.548,0.7002913523667947,0.40107600598046267,1.052182470959527
11.549,0.7002904259353384,0.40107477068714903,1.052182315090985
11.55,0.7002894957967261,0.401073535792461,1.0521821593275302
11.551,0.7002885619509583,0.4010723012963981,1.0521820036691623
11.552,0.7002876243980369,0.40107106719895946,1.0521818481158804
11.553,0.7002867197492739,0.401069833625372,1.0521816921835423
11.554,0.7002858266498807,0.40106860050259313,1.0521815361545408
11.555,0.700284931072987,0.4010673677826454,1.0521813802143665
11.556,0.7002840330185934,0.40106613546552783,1.052181224363019
11.557,0.7002831324867003,0.40106490355123986,1.0521810686004982
11.558,0.7002822294773086,0.4010636720397812,1.0521809129268034
11.559,0.7002813239904192,0.4010624409311513,1.0521807573419357
11.56,0.7002804160260335,0.4010612102253496,1.0521806018458941
11.561,0.7002795055841515,0.4010599799223758,1.0521804464386784
11.562,0.7002785926647745,0.4010587500222291,1.0521802911202887
11.563,0.7002776772679034,0.401057520524909,1.0521801358907252
11.564,0.7002767593935388,0.4010562914304153,1.0521799807499872
11.565,0.7002758390416814,0.40105506273874736,1.052179825698075
11.566,0.7002749162123325,0.40105383444990444,1.0521796707349884
11.567,0.7002739909054926,0.4010526065638864,1.0521795158607268
11.568,0.7002730631211626,0.4010513790806926,1.052179361075291
11.569,0.7002721328593432,0.4010501520003224,1.05217920637868
11.57,0.7002712001200354,0.40104892532277536,1.052179051770894
11.571,0.7002702649032397,0.4010476990480511,1.0521788972519326
11.572,0.7002693272089577,0.4010464731761493,1.0521787428217966
11.573,0.7002683870371891,0.40104524770706856,1.0521785884804844
11.574,0.7002674443879356,0.40104402264080946,1.0521784342279974
11.575,0.7002664992611978,0.40104279797737097,1.0521782800643344
11.576,0.7002655516569761,0.40104157371675253,1.0521781259894956
11.577,0.7002646015752716,0.401040349858954,1.052177972003481
11.578,0.7002636490160856,0.4010391264039745,1.05217781810629
11.579,0.7002626939794182,0.40103790335181383,1.0521776642979233
11.58,0.7002617364652703,0.4010366807024713,1.0521775105783802
11.581,0.700260776473643,0.4010354584559464,1.0521773569476607
11.582,0.700259814004537,0.4010342366122385,1.0521772034057641
11.583,0.700258849057953,0.4010330151713476,1.0521770499526912
11.584,0.7002578816338916,0.4010317941332725,1.0521768965884413
11.585,0.7002569117323542,0.40103057349801347,1.0521767433130145
11.586,0.7002559393533413,0.4010293532655692,1.0521765901264106
11.587,0.7002549644968535,0.40102813343594007,1.0521764370286295
11.588,0.7002539871628917,0.40102691400912477,1.0521762840196707
11.589,0.7002530073514566,0.4010256949851231,1.0521761310995346
11.59,0.7002520250625496,0.4010244763639348,1.052175978268221
11.591,0.7002510402961706,0.40102325814555906,1.0521758255257294
11.592,0.7002500530523209,0.40102204032999517,1.0521756728720597
11.593,0.7002490633310011,0.4010208229172434,1.052175520307212
11.594,0.7002480711322123,0.4010196059073025,1.052175367831186
11.595,0.7002470764559547,0.40101838930017236,1.0521752154439818
11.596,0.7002460793022297,0.40101717309585233,1.052175063145599
11.597,0.7002450796710378,0.40101595729434203,1.0521749109360379
11.598,0.7002440775623797,0.4010147418956407,1.0521747588152977
11.599,0.7002430729762561,0.401013526899748,1.0521746067833784
11.6,0.7002420659126681,0.4010123123066637,1.0521744548402803
11.601,0.7002410563716163,0.40101109811638685,1.052174302986003
11.602,0.7002400443531017,0.40100988432891715,1.0521741512205465
11.603,0.7002390298571244,0.4010086709442542,1.05217399954391
11.604,0.7002380128836859,0.40100745796239734,1.0521738479560945
11.605,0.7002369934327867,0.40100624538334606,1.0521736964570985
11.606,0.7002359715044273,0.40100503320709996,1.0521735450469232
11.607,0.700234947098609,0.40100382143365837,1.0521733937255677
11.608,0.7002339202153323,0.40100261006302085,1.052173242493032
11.609,0.7002328908545976,0.40100139909518734,1.052173091349316
11.61,0.7002318590164062,0.4010001885301567,1.052172940294419
11.611,0.7002308247007588,0.40099897836792864,1.052172789328342
11.612,0.7002297879076557,0.40099776860850284,1.0521726384510839
11.613,0.7002287486370979,0.40099655925187844,1.0521724876626446
11.614,0.7002277068890865,0.4009953502980555,1.0521723369630247
11.615,0.700226662663622,0.40099414174703296,1.0521721863522233
11.616,0.7002256159607048,0.40099293359881055,1.0521720358302407
11.617,0.7002245667803363,0.4009917258533879,1.0521718853970765
11.618,0.7002235151225167,0.4009905185107643,1.0521717350527307
11.619,0.7002224609872472,0.4009893115709393,1.052171584797203
11.62,0.700221404374528,0.40098810503391247,1.0521714346304933
11.621,0.7002203452843602,0.40098689889968314,1.0521712845526017
11.622,0.7002192837167444,0.40098569316825106,1.0521711345635274
11.623,0.7002182196716814,0.40098448783961554,1.052170984663271
11.624,0.7002171531491721,0.40098328291377605,1.052170834851832
11.625,0.7002160841492172,0.4009820783907323,1.0521706851292103
11.626,0.700215012671817,0.4009808742704838,1.0521705354954054
11.627,0.7002139387169726,0.40097967055302974,1.052170385950418
11.628,0.700212862284685,0.4009784672383697,1.0521702364942471
11.629,0.700211783374954,0.40097726432650355,1.052170087126893
11.63,0.7002107019877818,0.40097606181743045,1.0521699378483553
11.631,0.7002096181231677,0.40097485971114977,1.052169788658634
11.632,0.7002085317811129,0.4009736580076613,1.052169639557729
11.633,0.7002074429616183,0.4009724567069646,1.0521694905456398
11.634,0.7002063516646847,0.40097125580905885,1.052169341622367
11.635,0.7002053009309532,0.40097005545679987,1.0521691922182
11.636,0.700204259613002,0.40096885554680817,1.052169042745426
11.637,0.7002032171174862,0.40096765604392254,1.0521688933442634
11.638,0.7002021734444057,0.4009664569481427,1.0521687440147125
11.639,0.7002011285937605,0.40096525825946855,1.052168594756773
11.64,0.7002000825655516,0.40096405997789925,1.052168445570445
11.641,0.7001990353597788,0.40096286210343485,1.0521682964557286
11.642,0.7001979869764425,0.40096166463607447,1.0521681474126232
11.643,0.700196937415543,0.4009604675758182,1.0521679984411296
11.644,0.7001958866770804,0.40095927092266503,1.052167849541247
11.645,0.7001948347610553,0.4009580746766149,1.0521677007129753
11.646,0.7001937816674679,0.40095687883766734,1.0521675519563152
11.647,0.7001927273963183,0.40095568340582194,1.0521674032712658
11.648,0.7001916719476069,0.4009544883810783,1.0521672546578271
11.649,0.7001906153213336,0.4009532937634359,1.0521671061159994
11.65,0.7001895575174996,0.40095209955289435,1.0521669576457828
11.651,0.7001884985361042,0.40095090574945336,1.0521668092471765
11.652,0.7001874383771481,0.4009497123531123,1.052166660920181
11.653,0.7001863770406315,0.4009485193638707,1.052166512664796
11.654,0.7001853145265551,0.40094732678172873,1.0521663644810215
11.655,0.7001842508349182,0.40094613460668527,1.0521662163688574
11.656,0.7001831859657219,0.40094494283874027,1.052166068328304
11.657,0.7001821199189662,0.4009437514778931,1.0521659203593605
11.658,0.7001810526946514,0.4009425605241439,1.0521657724620275
11.659,0.7001799842927777,0.4009413699774913,1.0521656246363038
11.66,0.7001789147133455,0.4009401798379356,1.052165476882191
11.661,0.700177843956355,0.4009389901054761,1.052165329199688
11.662,0.7001767720218062,0.4009378007801128,1.0521651815887947
11.663,0.7001756989097001,0.4009366118618448,1.0521650340495117
11.664,0.7001746246200361,0.40093542335067167,1.0521648865818378
11.665,0.7001735491528147,0.40093423524659344,1.052164739185774
11.666,0.7001724725080364,0.40093304754960907,1.0521645918613196
11.667,0.7001713946857019,0.4009318602597185,1.0521644446084748
11.668,0.7001703156858106,0.40093067337692156,1.0521642974272396
11.669,0.7001692355083629,0.4009294869012175,1.0521641503176136
11.67,0.7001681541533595,0.4009283008326059,1.0521640032795971
11.671,0.7001670716208004,0.40092711517108637,1.0521638563131896
11.672,0.700165987910686,0.40092592991665876,1.0521637094183918
11.673,0.7001649030230163,0.4009247450693224,1.0521635625952024
11.674,0.7001638169577916,0.40092356062907675,1.0521634158436224
11.675,0.7001627297150126,0.40092237659592167,1.0521632691636513
11.676,0.700161641294679,0.4009211929698567,1.052163122555289
11.677,0.7001605516967917,0.4009200097508812,1.0521629760185356
11.678,0.7001594609213502,0.4009188269389951,1.0521628295533907
11.679,0.700158368968355,0.4009176445341977,1.0521626831598547
11.68,0.7001572758378067,0.4009164625364888,1.0521625368379273
11.681,0.7001561815297053,0.4009152809458677,1.0521623905876083
11.682,0.7001550860440511,0.40091409976233433,1.0521622444088976
11.683,0.700153989380844,0.400912918985888,1.0521620983017954
11.684,0.7001528915400849,0.40091173861652846,1.0521619522663013
