"time","wPP4BCurrentSource.elecMeasurements.PPu","wPP4BCurrentSource.elecMeasurements.QPu","wPP4BCurrentSource.elecMeasurements.UPu"
8.596,0.4999963662716874,0.08040609436490978,1.095145314199214
8.597,0.4999963614647622,0.08040609422673034,1.095145314213159
8.598000000000001,0.4999963566600834,0.080406094088614,1.095145314227097
8.599,0.4999963518576509,0.08040609395056075,1.095145314241028
8.6,0.4999963470574647,0.08040609381257056,1.095145314254953
8.601000000000001,0.4999963422595249,0.08040609367464346,1.09514531426887
8.602,0.4999963374638314,0.08040609353677947,1.09514531428278
8.603,0.4999963326703845,0.08040609339897854,1.095145314296684
8.603999999999999,0.4999963278791839,0.08040609326124071,1.09514531431058
8.605,0.4999963230902295,0.08040609312356597,1.09514531432447
8.606,0.4999963183035217,0.08040609298595433,1.095145314338353
8.606999999999999,0.49999631351906,0.08040609284840575,1.095145314352229
8.608000000000001,0.4999963087368446,0.08040609271092022,1.095145314366098
8.609,0.499996303956876,0.08040609257349784,1.095145314379961
8.609999999999999,0.4999962991791534,0.08040609243613851,1.095145314393816
8.611000000000001,0.4999962944036773,0.08040609229884227,1.095145314407664
8.612,0.4999962896304475,0.08040609216160913,1.095145314421506
8.613,0.4999962848594641,0.08040609202443905,1.095145314435341
8.614000000000001,0.4999962800907271,0.08040609188733208,1.095145314449169
8.615,0.4999962753242364,0.08040609175028818,1.095145314462989
8.616,0.4999962705599921,0.08040609161330738,1.095145314476803
8.617000000000001,0.4999962657979942,0.08040609147638965,1.09514531449061
8.618,0.4999962610382425,0.080406091339535,1.095145314504411
8.619,0.4999962562807374,0.08040609120274346,1.095145314518204
8.619999999999999,0.4999962515254785,0.08040609106601498,1.095145314531991
8.621,0.4999962467724658,0.0804060909293496,1.09514531454577
8.622,0.4999962420216998,0.0804060907927473,1.095145314559543
8.622999999999999,0.4999962372731802,0.0804060906562081,1.095145314573309
8.624000000000001,0.4999962325269067,0.08040609051973197,1.095145314587068
8.625,0.4999962277828796,0.08040609038331892,1.09514531460082
8.625999999999999,0.4999962230910102,0.08040609024840058,1.095145314614419
8.627000000000001,0.4999962186200052,0.08040609011981595,1.095145314627375
8.628,0.4999962141547987,0.0804060899913963,1.095145314640313
8.629,0.4999962096953905,0.08040608986314163,1.095145314653233
8.630000000000001,0.4999962052417807,0.08040608973505191,1.095145314666137
8.631,0.4999962007939691,0.08040608960712714,1.095145314679023
8.632,0.4999961963519561,0.08040608947936738,1.095145314691892
8.632999999999999,0.4999961919157414,0.08040608935177257,1.095145314704743
8.634,0.4999961874853251,0.08040608922434271,1.095145314717578
8.635,0.4999961830607069,0.08040608909707782,1.095145314730394
8.635999999999999,0.4999961786418873,0.08040608896997789,1.095145314743195
8.637,0.4999961742288661,0.08040608884304294,1.095145314755977
8.638,0.4999961698216432,0.08040608871627296,1.095145314768742
8.638999999999999,0.4999961654202186,0.08040608858966793,1.095145314781491
8.640000000000001,0.4999961610245925,0.08040608846322789,1.095145314794222
8.641,0.4999961566347647,0.08040608833695279,1.095145314806935
8.641999999999999,0.4999961522507353,0.08040608821084266,1.095145314819632
8.643000000000001,0.4999961478725043,0.08040608808489752,1.095145314832311
8.644,0.4999961435000716,0.08040608795911733,1.095145314844973
8.645,0.4999961391334373,0.08040608783350212,1.095145314857618
8.646000000000001,0.4999961347726014,0.08040608770805184,1.095145314870245
8.647,0.4999961304175639,0.08040608758276654,1.095145314882856
8.648,0.4999961260683246,0.08040608745764621,1.095145314895449
8.648999999999999,0.4999961217248839,0.08040608733269086,1.095145314908024
8.65,0.4999961173872414,0.08040608720790046,1.095145314920583
8.651,0.4999961130553973,0.08040608708327501,1.095145314933124
8.651999999999999,0.4999961087293516,0.08040608695881457,1.095145314945648
8.653,0.4999961044091042,0.08040608683451908,1.095145314958155
8.654,0.4999961000946552,0.08040608671038851,1.095145314970644
8.654999999999999,0.4999960957860046,0.08040608658642295,1.095145314983117
8.656000000000001,0.4999960914831523,0.08040608646262236,1.095145314995572
8.657,0.4999960871860985,0.08040608633898672,1.095145315008009
8.657999999999999,0.4999960828948429,0.08040608621551605,1.09514531502043
8.659000000000001,0.4999960786093858,0.08040608609221034,1.095145315032833
8.66,0.4999960743297271,0.08040608596906959,1.095145315045219
8.661,0.4999960700558667,0.08040608584609382,1.095145315057588
8.662000000000001,0.4999960657878046,0.08040608572328303,1.09514531506994
8.663,0.4999960615255409,0.08040608560063717,1.095145315082274
8.664,0.4999960572690758,0.08040608547815628,1.095145315094591
8.664999999999999,0.4999960530184087,0.08040608535584037,1.095145315106891
8.666,0.4999960487735403,0.08040608523368942,1.095145315119174
8.667,0.4999960445344701,0.08040608511170343,1.095145315131439
8.667999999999999,0.4999960403011983,0.08040608498988241,1.095145315143687
8.669,0.4999960360737247,0.08040608486822634,1.095145315155918
8.67,0.4999960318520497,0.08040608474673527,1.095145315168132
8.670999999999999,0.499996027636173,0.08040608462540913,1.095145315180328
8.672000000000001,0.4999960234260947,0.08040608450424798,1.095145315192507
8.673,0.4999960192218147,0.08040608438325178,1.095145315204669
8.673999999999999,0.499996015023333,0.08040608426242052,1.095145315216813
8.675000000000001,0.4999960108306498,0.08040608414175429,1.095145315228941
8.676,0.499996006643765,0.08040608402125297,1.095145315241051
8.677,0.4999960024626784,0.08040608390091664,1.095145315253144
8.678000000000001,0.4999959982873902,0.08040608378074526,1.09514531526522
8.679,0.4999959941179006,0.08040608366073886,1.095145315277278
8.68,0.4999959899542092,0.0804060835408974,1.095145315289319
8.680999999999999,0.499995985796316,0.08040608342122094,1.095145315301343
8.682,0.4999959816442214,0.08040608330170941,1.09514531531335
8.683,0.4999959774979251,0.08040608318236286,1.095145315325339
8.683999999999999,0.4999959733574272,0.08040608306318128,1.095145315337311
8.685,0.4999959692227277,0.08040608294416467,1.095145315349266
8.686,0.4999959650938265,0.080406082825313,1.095145315361204
8.686999999999999,0.4999959609707237,0.0804060827066263,1.095145315373125
8.688000000000001,0.4999959568534192,0.08040608258810458,1.095145315385028
8.689,0.4999959527419132,0.08040608246974781,1.095145315396914
8.69,0.4999959486362054,0.08040608235155602,1.095145315408782
8.691000000000001,0.4999959445362962,0.08040608223352919,1.095145315420634
8.692,0.4999959404421852,0.08040608211566731,1.095145315432468
8.693,0.4999959363538725,0.08040608199797039,1.095145315444285
8.694000000000001,0.4999959322713584,0.08040608188043846,1.095145315456085
8.695,0.4999959281946425,0.08040608176307149,1.095145315467867
8.696,0.4999959241237248,0.08040608164586946,1.095145315479632
8.696999999999999,0.4999959200586058,0.08040608152883241,1.095145315491381
8.698,0.4999959159992851,0.08040608141196032,1.095145315503111
8.699,0.4999959119457628,0.0804060812952532,1.095145315514825
8.699999999999999,0.4999959078980387,0.08040608117871104,1.095145315526521
8.701000000000001,0.499995903856113,0.08040608106233385,1.0951453155382
8.702,0.4999958998199857,0.08040608094612162,1.095145315549862
8.702999999999999,0.499995895789657,0.08040608083007435,1.095145315561507
8.704000000000001,0.4999958917651262,0.08040608071419203,1.095145315573134
8.705,0.4999958877463943,0.08040608059847471,1.095145315584744
8.706,0.4999958837334604,0.08040608048292233,1.095145315596336
8.707000000000001,0.4999958797263249,0.08040608036753491,1.095145315607912
8.708,0.4999958757249879,0.08040608025231247,1.095145315619471
8.709,0.4999958717294491,0.08040608013725498,1.095145315631012
8.710000000000001,0.4999958677397088,0.08040608002236244,1.095145315642535
8.711,0.4999958637557669,0.0804060799076349,1.095145315654042
8.712,0.4999958597776232,0.08040607979307229,1.095145315665531
8.712999999999999,0.4999958558052779,0.08040607967867466,1.095145315677003
8.714,0.499995851838731,0.08040607956444198,1.095145315688458
8.715,0.4999958478779827,0.0804060794503743,1.095145315699896
8.715999999999999,0.4999958439230324,0.08040607933647154,1.095145315711316
8.717000000000001,0.4999958399738808,0.08040607922273378,1.095145315722719
8.718,0.4999958360305273,0.08040607910916095,1.095145315734105
8.718999999999999,0.4999958320929722,0.08040607899575308,1.095145315745474
8.720000000000001,0.4999958281612157,0.08040607888251022,1.095145315756825
8.721,0.4999958242352575,0.08040607876943229,1.095145315768159
8.722,0.4999958203150976,0.08040607865651933,1.095145315779476
8.723000000000001,0.499995816400736,0.08040607854377133,1.095145315790776
8.724,0.4999958124921728,0.0804060784311883,1.095145315802058
8.725,0.499995808589408,0.08040607831877022,1.095145315813323
8.726000000000001,0.4999958046924415,0.08040607820651711,1.095145315824571
8.727,0.4999958008012735,0.08040607809442897,1.095145315835802
8.728,0.4999957969159039,0.08040607798250579,1.095145315847015
8.728999999999999,0.4999957930363325,0.08040607787074756,1.095145315858211
8.73,0.4999957891625595,0.0804060777591543,1.095145315869391
8.731,0.4999957852945849,0.080406077647726,1.095145315880552
8.731999999999999,0.4999957814324088,0.08040607753646269,1.095145315891697
8.733000000000001,0.4999957775760309,0.08040607742536431,1.095145315902824
8.734,0.4999957737254513,0.0804060773144309,1.095145315913934
8.734999999999999,0.4999957698806702,0.08040607720366245,1.095145315925027
8.736000000000001,0.4999957660416874,0.08040607709305897,1.095145315936102
8.737,0.4999957622085032,0.08040607698262045,1.09514531594716
8.738,0.4999957583811172,0.08040607687234691,1.095145315958201
8.739000000000001,0.4999957545595296,0.08040607676223832,1.095145315969225
8.74,0.4999957507437403,0.08040607665229468,1.095145315980232
8.741,0.4999957469337494,0.08040607654251603,1.095145315991221
8.742000000000001,0.4999957431295568,0.0804060764329023,1.095145316002192
8.743,0.4999957393311628,0.08040607632345356,1.095145316013147
8.744,0.4999957355385669,0.0804060762141698,1.095145316024085
8.744999999999999,0.4999957317517695,0.08040607610505099,1.095145316035005
8.746,0.4999957279707703,0.08040607599609711,1.095145316045908
8.747,0.4999957241955697,0.08040607588730823,1.095145316056794
8.747999999999999,0.4999957204261673,0.08040607577868429,1.095145316067663
8.749000000000001,0.4999957166625634,0.08040607567022533,1.095145316078514
8.75,0.4999957129047577,0.08040607556193131,1.095145316089348
8.750999999999999,0.4999957091527505,0.08040607545380227,1.095145316100165
8.752000000000001,0.4999957054065416,0.08040607534583818,1.095145316110964
8.753,0.4999957016661312,0.08040607523803905,1.095145316121746
8.754,0.499995697931519,0.0804060751304049,1.095145316132511
8.755000000000001,0.4999956942027054,0.08040607502293573,1.095145316143259
8.756,0.49999569047969,0.08040607491563148,1.09514531615399
8.757,0.499995686762473,0.08040607480849221,1.095145316164703
8.757999999999999,0.4999956830510544,0.08040607470151792,1.095145316175399
8.759,0.4999956793454339,0.08040607459470855,1.095145316186078
8.76,0.4999956756456122,0.08040607448806418,1.09514531619674
8.760999999999999,0.4999956719515886,0.08040607438158476,1.095145316207384
8.762,0.4999956682633634,0.08040607427527029,1.095145316218011
8.763,0.4999956645809365,0.08040607416912078,1.095145316228621
8.763999999999999,0.4999956609043084,0.08040607406313627,1.095145316239214
8.765000000000001,0.4999956572334782,0.08040607395731666,1.095145316249789
8.766,0.4999956535684466,0.08040607385166207,1.095145316260347
8.766999999999999,0.4999956499092132,0.08040607374617242,1.095145316270888
8.768000000000001,0.4999956462557781,0.08040607364084773,1.095145316281412
8.769,0.4999956426081417,0.080406073535688,1.095145316291918
8.77,0.4999956389663034,0.08040607343069323,1.095145316302407
8.771000000000001,0.4999956353302635,0.08040607332586341,1.095145316312879
8.772,0.4999956317000222,0.08040607322119858,1.095145316323334
8.773,0.499995628075579,0.0804060731166987,1.095145316333771
8.773999999999999,0.4999956244569342,0.08040607301236377,1.095145316344191
8.775,0.4999956208440879,0.08040607290819382,1.095145316354594
8.776,0.4999956172667959,0.08040607280507506,1.095145316364901
8.776999999999999,0.4999956137481977,0.08040607270369668,1.095145316375051
8.778,0.4999956102364887,0.08040607260251573,1.095145316385181
8.779,0.4999956067316689,0.08040607250153223,1.09514531639529
8.779999999999999,0.499995603233738,0.08040607240074618,1.095145316405379
8.781000000000001,0.4999955997426963,0.08040607230015759,1.095145316415449
8.782,0.4999955962585437,0.08040607219976642,1.095145316425498
8.782999999999999,0.4999955927812804,0.08040607209957272,1.095145316435527
8.784000000000001,0.4999955893109059,0.08040607199957645,1.095145316445536
8.785,0.4999955858474208,0.08040607189977764,1.095145316455524
8.786,0.4999955823908245,0.08040607180017627,1.095145316465493
8.787000000000001,0.4999955789411176,0.08040607170077235,1.095145316475442
8.788,0.4999955754982996,0.08040607160156588,1.09514531648537
8.789,0.4999955720623708,0.08040607150255685,1.095145316495278
8.789999999999999,0.4999955686333313,0.08040607140374527,1.095145316505166
8.791,0.4999955652111807,0.08040607130513114,1.095145316515034
8.792,0.4999955617959192,0.08040607120671445,1.095145316524882
8.792999999999999,0.4999955583875469,0.08040607110849521,1.09514531653471
8.794,0.4999955549860636,0.08040607101047342,1.095145316544517
8.795,0.4999955515914697,0.08040607091264908,1.095145316554305
8.795999999999999,0.4999955482037646,0.08040607081502218,1.095145316564072
8.797000000000001,0.4999955448229487,0.08040607071759273,1.095145316573819
8.798,0.499995541449022,0.08040607062036073,1.095145316583546
8.798999999999999,0.4999955380819843,0.08040607052332616,1.095145316593253
8.800000000000001,0.4999955347218357,0.08040607042648903,1.09514531660294
8.801,0.4999955313685762,0.08040607032984937,1.095145316612606
8.802,0.499995528022206,0.08040607023340715,1.095145316622253
8.803000000000001,0.4999955246827248,0.08040607013716239,1.09514531663188
8.804,0.4999955213501328,0.08040607004111505,1.095145316641486
8.805,0.4999955180244297,0.08040606994526517,1.095145316651072
8.805999999999999,0.4999955147056159,0.08040606984961274,1.095145316660638
8.807,0.4999955113936911,0.08040606975415775,1.095145316670184
8.808,0.4999955080886553,0.08040606965890021,1.095145316679709
8.808999999999999,0.499995504790509,0.08040606956384011,1.095145316689215
8.81,0.4999955014992515,0.08040606946897746,1.095145316698701
8.811,0.4999954982148833,0.08040606937431226,1.095145316708166
8.811999999999999,0.4999954949374041,0.08040606927984451,1.095145316717611
8.813000000000001,0.499995491666814,0.08040606918557419,1.095145316727036
8.814,0.4999954884031131,0.08040606909150133,1.095145316736441
8.815,0.4999954851463012,0.08040606899762591,1.095145316745826
8.816000000000001,0.4999954818963784,0.08040606890394793,1.095145316755191
8.817,0.4999954786533448,0.08040606881046741,1.095145316764535
8.818,0.4999954754172003,0.08040606871718434,1.09514531677386
8.819000000000001,0.4999954721879449,0.0804060686240987,1.095145316783164
8.82,0.4999954689655786,0.08040606853121049,1.095145316792448
8.821,0.4999954657501014,0.08040606843851976,1.095145316801712
8.821999999999999,0.4999954625415133,0.08040606834602645,1.095145316810956
8.823,0.4999954593398144,0.08040606825373062,1.09514531682018
8.824,0.4999954561450046,0.08040606816163219,1.095145316829383
8.824999999999999,0.499995452957084,0.08040606806973125,1.095145316838567
8.826000000000001,0.4999954497760523,0.08040606797802773,1.09514531684773
8.827,0.4999954466019098,0.08040606788652166,1.095145316856874
8.827999999999999,0.4999954434346565,0.08040606779521303,1.095145316865997
8.829000000000001,0.499995440274292,0.08040606770410184,1.0951453168751
8.83,0.4999954371208169,0.08040606761318811,1.095145316884183
8.831,0.4999954339742311,0.08040606752247184,1.095145316893245
8.832000000000001,0.499995430834534,0.080406067431953,1.095145316902288
8.833,0.4999954277017261,0.08040606734163161,1.09514531691131
8.834,0.4999954245758075,0.08040606725150765,1.095145316920313
8.835000000000001,0.4999954214567781,0.08040606716158116,1.095145316929295
8.836,0.4999954183446375,0.08040606707185209,1.095145316938257
8.837,0.4999954152393861,0.08040606698232047,1.095145316947199
8.837999999999999,0.4999954121410238,0.08040606689298629,1.095145316956121
8.839,0.4999954090495507,0.08040606680384958,1.095145316965023
8.84,0.4999954059649666,0.0804060667149103,1.095145316973904
8.840999999999999,0.4999954028872717,0.08040606662616848,1.095145316982765
8.842000000000001,0.4999953998164659,0.08040606653762408,1.095145316991607
8.843,0.4999953967525493,0.08040606644927714,1.095145317000428
8.843999999999999,0.4999953936955217,0.08040606636112763,1.095145317009229
8.845000000000001,0.4999953906453832,0.08040606627317558,1.09514531701801
8.846,0.4999953876021337,0.08040606618542095,1.095145317026771
8.847,0.4999953845657737,0.08040606609786381,1.095145317035512
8.848000000000001,0.4999953815363024,0.08040606601050408,1.095145317044232
8.849,0.4999953785137205,0.08040606592334182,1.095145317052932
8.85,0.4999953754980276,0.08040606583637699,1.095145317061613
8.851000000000001,0.4999953724892238,0.08040606574960962,1.095145317070273
8.852,0.4999953694873092,0.08040606566303968,1.095145317078913
8.853,0.4999953664922835,0.08040606557666719,1.095145317087533
8.853999999999999,0.4999953635041471,0.08040606549049215,1.095145317096132
8.855,0.4999953605228997,0.08040606540451452,1.095145317104712
8.856,0.4999953575485417,0.08040606531873438,1.095145317113271
8.856999999999999,0.4999953545810724,0.08040606523315165,1.095145317121811
8.858000000000001,0.4999953516204925,0.0804060651477664,1.09514531713033
8.859,0.4999953486668017,0.08040606506257858,1.095145317138829
8.859999999999999,0.4999953457199998,0.08040606497758819,1.095145317147308
8.861000000000001,0.4999953427800871,0.08040606489279525,1.095145317155767
8.862,0.4999953398470636,0.08040606480819976,1.095145317164206
8.863,0.4999953369209291,0.08040606472380171,1.095145317172624
8.864000000000001,0.4999953340016838,0.08040606463960112,1.095145317181023
8.865,0.4999953310893275,0.08040606455559796,1.095145317189401
8.866,0.4999953281838604,0.08040606447179224,1.095145317197759
8.867000000000001,0.4999953252852825,0.08040606438818398,1.095145317206097
8.868,0.4999953223935937,0.08040606430477315,1.095145317214415
8.869,0.4999953195087939,0.08040606422155977,1.095145317222713
8.869999999999999,0.4999953166308833,0.08040606413854384,1.09514531723099
8.871,0.4999953137598617,0.08040606405572534,1.095145317239248
8.872,0.4999953108957292,0.08040606397310431,1.095145317247485
8.872999999999999,0.4999953080384859,0.0804060638906807,1.095145317255702
8.874000000000001,0.4999953051881317,0.08040606380845454,1.095145317263899
8.875,0.4999953023446666,0.08040606372642581,1.095145317272077
8.875999999999999,0.4999952995080909,0.08040606364459457,1.095145317280233
8.877000000000001,0.499995296678404,0.08040606356296073,1.095145317288371
8.878,0.4999952938556061,0.08040606348152435,1.095145317296487
8.879,0.4999952910396976,0.08040606340028542,1.095145317304583
8.880000000000001,0.499995288230678,0.08040606331924392,1.09514531731266
8.881,0.4999952854285475,0.08040606323839987,1.095145317320716
8.882,0.4999952826333063,0.08040606315775328,1.095145317328752
8.882999999999999,0.4999952798449542,0.08040606307730411,1.095145317336768
8.884,0.4999952770634911,0.08040606299705241,1.095145317344764
8.885,0.499995274288917,0.08040606291699812,1.095145317352739
8.885999999999999,0.4999952715212322,0.0804060628371413,1.095145317360695
8.887,0.4999952687604365,0.08040606275748191,1.09514531736863
8.888,0.4999952660065299,0.08040606267801997,1.095145317376546
8.888999999999999,0.4999952632595125,0.08040606259875546,1.095145317384441
8.890000000000001,0.4999952605193839,0.08040606251968842,1.095145317392316
8.891,0.4999952577861446,0.0804060624408188,1.095145317400171
8.891999999999999,0.4999952550597946,0.08040606236214665,1.095145317408005
8.893000000000001,0.4999952523403335,0.08040606228367193,1.09514531741582
8.894,0.4999952496277616,0.08040606220539465,1.095145317423615
8.895,0.4999952469220787,0.08040606212731483,1.095145317431389
8.896000000000001,0.4999952442232851,0.08040606204943243,1.095145317439143
8.897,0.4999952415313805,0.08040606197174749,1.095145317446877
8.898,0.4999952388463649,0.08040606189425997,1.095145317454591
8.898999999999999,0.4999952361682386,0.08040606181696992,1.095145317462285
8.9,0.4999952334970014,0.0804060617398773,1.095145317469959
8.901,0.4999952308326531,0.08040606166298211,1.095145317477612
8.901999999999999,0.4999952281751941,0.0804060615862844,1.095145317485246
8.903,0.4999952255246241,0.0804060615097841,1.095145317492859
8.904,0.4999952228809433,0.08040606143348127,1.095145317500452
8.904999999999999,0.4999952202441517,0.08040606135737588,1.095145317508025
8.906000000000001,0.4999952176142491,0.08040606128146791,1.095145317515578
8.907,0.4999952149912355,0.0804060612057574,1.095145317523111
8.907999999999999,0.4999952123751113,0.08040606113024434,1.095145317530624
8.909000000000001,0.499995209765876,0.0804060610549287,1.095145317538117
8.91,0.4999952071635297,0.08040606097981051,1.095145317545589
8.911,0.4999952045680728,0.08040606090488978,1.095145317553041
8.912000000000001,0.4999952019795049,0.08040606083016649,1.095145317560473
8.913,0.4999951993978261,0.08040606075564065,1.095145317567885
8.914,0.4999951968230364,0.08040606068131222,1.095145317575277
8.914999999999999,0.4999951942551358,0.08040606060718125,1.095145317582649
8.916,0.4999951916941244,0.08040606053324774,1.095145317590001
8.917,0.4999951891400022,0.08040606045951168,1.095145317597332
8.917999999999999,0.4999951865927687,0.08040606038597303,1.095145317604643
8.919,0.4999951840524248,0.08040606031263184,1.095145317611935
8.92,0.4999951815189695,0.08040606023948807,1.095145317619206
8.920999999999999,0.4999951789924037,0.08040606016654175,1.095145317626457
8.922000000000001,0.499995176472727,0.08040606009379291,1.095145317633687
8.923,0.4999951739599392,0.08040606002124148,1.095145317640898
8.923999999999999,0.4999951714540407,0.08040605994888751,1.095145317648089
8.925000000000001,0.4999951689550313,0.08040605987673097,1.095145317655259
8.926,0.499995166405271,0.08040605980316883,1.09514531766259
8.927,0.4999951638120521,0.08040605972840381,1.095145317670059
8.928000000000001,0.4999951612243009,0.08040605965379674,1.095145317677511
8.929,0.4999951586420168,0.08040605957934754,1.095145317684948
8.93,0.4999951560652,0.08040605950505628,1.095145317692369
8.930999999999999,0.4999951534938504,0.08040605943092288,1.095145317699775
8.932,0.4999951509279683,0.0804060593569474,1.095145317707165
8.933,0.4999951483675534,0.08040605928312983,1.095145317714539
8.933999999999999,0.499995145812606,0.08040605920947015,1.095145317721898
8.935,0.4999951432631257,0.08040605913596838,1.095145317729241
8.936,0.4999951407191128,0.08040605906262449,1.095145317736568
8.936999999999999,0.4999951381805673,0.08040605898943851,1.095145317743879
8.938000000000001,0.4999951356474889,0.08040605891641042,1.095145317751175
8.939,0.4999951331198781,0.08040605884354024,1.095145317758455
8.94,0.4999951305977343,0.08040605877082795,1.09514531776572
8.941000000000001,0.4999951280810582,0.08040605869827358,1.095145317772969
8.942,0.499995125569849,0.08040605862587709,1.095145317780202
8.943,0.4999951230641075,0.08040605855363851,1.09514531778742
8.944000000000001,0.4999951205638329,0.08040605848155784,1.095145317794621
8.945,0.499995118069026,0.08040605840963505,1.095145317801807
8.946,0.499995115579686,0.08040605833787016,1.095145317808978
8.946999999999999,0.4999951130958136,0.08040605826626318,1.095145317816133
8.948,0.4999951106174084,0.08040605819481411,1.095145317823272
8.949,0.4999951081444706,0.08040605812352292,1.095145317830395
8.949999999999999,0.4999951056770001,0.08040605805238964,1.095145317837503
8.951000000000001,0.4999951032149968,0.08040605798141424,1.095145317844595
8.952,0.4999951007584609,0.08040605791059677,1.095145317851671
8.952999999999999,0.4999950983073923,0.08040605783993718,1.095145317858732
8.954000000000001,0.4999950958617912,0.0804060577694355,1.095145317865777
8.955,0.4999950934216572,0.0804060576990917,1.095145317872806
8.956,0.4999950909869905,0.08040605762890583,1.09514531787982
8.957000000000001,0.4999950885577912,0.08040605755887784,1.095145317886818
8.958,0.4999950861340591,0.08040605748900777,1.0951453178938
8.959,0.4999950837157945,0.08040605741929557,1.095145317900767
8.960000000000001,0.499995081302997,0.08040605734974129,1.095145317907717
8.961,0.499995078895667,0.08040605728034492,1.095145317914653
8.962,0.4999950764938041,0.08040605721110641,1.095145317921572
8.962999999999999,0.4999950740974088,0.08040605714202584,1.095145317928476
8.964,0.4999950717064807,0.08040605707310314,1.095145317935365
8.965,0.4999950693210198,0.08040605700433835,1.095145317942237
8.965999999999999,0.4999950669410262,0.08040605693573145,1.095145317949094
8.967000000000001,0.4999950645664999,0.08040605686728247,1.095145317955935
8.968,0.4999950621974412,0.08040605679899138,1.09514531796276
8.968999999999999,0.4999950598338496,0.08040605673085818,1.09514531796957
8.970000000000001,0.4999950574757253,0.08040605666288289,1.095145317976364
8.971,0.4999950551230684,0.0804060565950655,1.095145317983143
8.972,0.4999950527758787,0.08040605652740601,1.095145317989906
8.973000000000001,0.4999950504341564,0.08040605645990442,1.095145317996653
8.974,0.4999950480979012,0.08040605639256074,1.095145318003384
8.975,0.4999950457671135,0.08040605632537492,1.0951453180101
8.976000000000001,0.4999950434417931,0.08040605625834704,1.0951453180168
8.977,0.49999504112194,0.08040605619147703,1.095145318023484
8.978,0.4999950388075544,0.08040605612476495,1.095145318030153
8.978999999999999,0.4999950364986359,0.08040605605821075,1.095145318036806
8.98,0.4999950341951848,0.08040605599181444,1.095145318043443
8.981,0.4999950318972008,0.08040605592557604,1.095145318050065
8.981999999999999,0.4999950296046844,0.08040605585949556,1.095145318056671
8.983000000000001,0.4999950273176351,0.08040605579357293,1.095145318063261
8.984,0.4999950250360534,0.08040605572780826,1.095145318069836
8.984999999999999,0.4999950227599386,0.08040605566220144,1.095145318076395
8.986000000000001,0.4999950204892915,0.08040605559675254,1.095145318082938
8.987,0.4999950182241115,0.08040605553146155,1.095145318089465
8.988,0.4999950159643989,0.08040605546632842,1.095145318095978
8.989000000000001,0.4999950137101535,0.08040605540135323,1.095145318102474
8.99,0.4999950114613756,0.08040605533653591,1.095145318108955
8.991,0.4999950092180648,0.0804060552718765,1.095145318115419
8.992000000000001,0.4999950069802213,0.08040605520737498,1.095145318121869
8.993,0.4999950047478452,0.08040605514303138,1.095145318128302
8.994,0.4999950025209365,0.08040605507884567,1.09514531813472
8.994999999999999,0.4999950002994951,0.08040605501481787,1.095145318141122
8.996,0.499994998083521,0.08040605495094796,1.095145318147509
8.997,0.499994995873014,0.08040605488723594,1.095145318153879
8.997999999999999,0.4999949936679746,0.08040605482368182,1.095145318160234
8.999000000000001,0.4999949914684024,0.0804060547602856,1.095145318166574
9,0.4999949892742976,0.0804060546970473,1.095145318172898
9.000000001100046,0.499994989274295,0.0804060546970472,1.095145318172898
9.000000001100046,0.499994989274295,0.0804060546970472,1.095145318172898
9.000999999999999,0.4999949871906347,0.08040605463690223,1.095145318178881
9.000999999999999,0.4999949871906347,0.08040605463690223,1.095145318178881
9.002000000000001,0.4999949851129334,0.08040605457693584,1.095145318184849
9.003,0.4999949830432024,0.08040605451720277,1.095145318190794
9.004,0.4999949809849009,0.08040605445780324,1.095145318196708
9.005000000000001,0.4999949789271684,0.0804060543984203,1.095145318202621
9.006,0.4999949768899978,0.08040605433963809,1.095145318208476
9.007,0.499994974855011,0.08040605428091968,1.095145318214324
9.007999999999999,0.4999949728200243,0.08040605422220129,1.095145318220174
9.009,0.4999949707850372,0.08040605416348288,1.095145318226022
9.01,0.4999949687837781,0.08040605410575327,1.095145318231778
9.010999999999999,0.4999949667905336,0.08040605404825864,1.095145318237512
9.012,0.4999949647972888,0.08040605399076398,1.095145318243245
9.013,0.4999949628040443,0.08040605393326933,1.095145318248979
9.013999999999999,0.4999949608107997,0.08040605387577468,1.095145318254712
9.015000000000001,0.4999949588175551,0.08040605381828005,1.095145318260446
9.016,0.4999949568243104,0.0804060537607854,1.09514531826618
9.016999999999999,0.4999949548310657,0.08040605370329074,1.095145318271913
9.018000000000001,0.4999949528810341,0.08040605364706477,1.095145318277528
9.019,0.49999495095794,0.08040605359162961,1.095145318283069
9.02,0.499994949034846,0.08040605353619447,1.09514531828861
9.021000000000001,0.499994947111752,0.08040605348075933,1.09514531829415
9.022,0.4999949451886581,0.0804060534253242,1.095145318299691
9.023,0.4999949432655642,0.08040605336988907,1.095145318305232
9.023999999999999,0.4999949413424702,0.08040605331445394,1.095145318310772
9.025,0.4999949394193762,0.0804060532590188,1.095145318316313
9.026,0.4999949374962823,0.08040605320358367,1.095145318321854
9.026999999999999,0.4999949355731883,0.08040605314814854,1.095145318327395
9.028,0.4999949336500942,0.0804060530927134,1.095145318332935
9.029,0.4999949317270004,0.08040605303727828,1.095145318338476
9.029999999999999,0.4999949298039065,0.08040605298184317,1.095145318344017
9.031000000000001,0.4999949278808125,0.08040605292640804,1.095145318349558
9.032,0.4999949259577184,0.08040605287097291,1.095145318355098
