"time","wT4BCurrentSource.measurementsPQ.PPu","wT4BCurrentSource.measurementsPQ.QPu"
12.488,0.5008985392261441,0.08450333622021691
12.489,0.5008939339717813,0.0845031711532914
12.49,0.5008892542830703,0.0845030037685615
12.491,0.5008845842752483,0.08450283698494564
12.492,0.5008798990103516,0.08450266993706099
12.493,0.5008751568021635,0.08450250117833652
12.494,0.5008703576506838,0.08450233070877226
12.495,0.5008655015559128,0.08450215852836818
12.496,0.5008605885178502,0.0845019846371243
12.497,0.5008556185364961,0.08450180903504061
12.498,0.5008505916118506,0.08450163172211711
12.499,0.5008455077439136,0.0845014526983538
12.5,0.5008403669326852,0.08450127196375068
12.501,0.5008351691781653,0.08450108951830776
12.502,0.5008299144803537,0.08450090536202502
12.503,0.5008246028392509,0.08450071949490248
12.504,0.5008194355008598,0.08450053878420911
12.505,0.5008142446877019,0.0845003575047476
12.506,0.5008090269559765,0.08450017553900259
12.507,0.500803782305684,0.08449999288697405
12.508,0.5007985107368242,0.08449980954866197
12.509,0.5007932122493971,0.08449962552406638
12.51,0.5007878868434027,0.08449944081318726
12.511,0.5007825345188411,0.08449925541602463
12.512,0.5007771552757121,0.08449906933257846
12.513,0.500771749114016,0.08449888256284876
12.514,0.5007663160337525,0.08449869510683555
12.515,0.5007608560349218,0.08449850696453881
12.516,0.5007554045564135,0.08449831932143517
12.517,0.5007500162348183,0.08449813400518914
12.518,0.5007446185580426,0.08449794859017756
12.519,0.5007392115260864,0.08449776307640042
12.52,0.5007337951389497,0.08449757746385772
12.521,0.5007283693966323,0.08449739175254947
12.522,0.5007229342991346,0.08449720594247566
12.523,0.5007174898464563,0.08449702003363629
12.524,0.5007120360385976,0.08449683402603136
12.525,0.5007065728755582,0.08449664791966087
12.526,0.5007011003573383,0.08449646171452484
12.527,0.500695618483938,0.08449627541062324
12.528,0.500690127255357,0.08449608900795608
12.529,0.50068471307451,0.0844959053606736
12.53,0.5006793548078123,0.08449572377066944
12.531,0.5006740074755724,0.08449554275212801
12.532,0.5006686710777902,0.08449536230504928
12.533,0.5006633456144658,0.08449518242943327
12.534,0.5006580310855993,0.08449500312527998
12.535,0.5006527274911904,0.0844948243925894
12.536,0.5006474348312393,0.08449464623136155
12.537,0.5006421531057461,0.0844944686415964
12.538,0.5006368823147106,0.08449429162329397
12.539,0.5006316224581329,0.08449411517645426
12.54,0.5006263735360129,0.08449393930107728
12.541,0.5006211355483507,0.08449376399716299
12.542,0.5006160182799103,0.08449359282874493
12.543,0.5006109318334132,0.08449342287741347
12.544,0.5006058729367663,0.08449325403694394
12.545,0.5006008415899698,0.08449308630733635
12.546,0.5005958377930234,0.08449291968859068
12.547,0.5005908615459274,0.08449275418070695
12.548,0.5005859128486816,0.08449258978368517
12.549,0.5005809917012861,0.08449242649752529
12.55,0.5005760981037408,0.08449226432222738
12.551,0.5005712320560459,0.08449210325779138
12.552,0.5005663935582012,0.08449194330421732
12.553,0.5005615826102068,0.08449178446150518
12.554,0.5005568265598808,0.0844916275983062
12.555,0.5005521717244008,0.08449147418579708
12.556,0.5005475585994434,0.08449132233393664
12.557,0.5005429871850089,0.08449117204272481
12.558,0.500538457481097,0.08449102331216167
12.559,0.500533969487708,0.08449087614224716
12.56,0.5005295232048416,0.08449073053298133
12.561,0.5005251186324979,0.08449058648436412
12.562,0.500520755770677,0.08449044399639559
12.563,0.5005164346193789,0.08449030306907571
12.564,0.5005121551786034,0.08449016370240446
12.565,0.5005079174483505,0.0844900258963819
12.566,0.5005037214286205,0.08448988965100797
12.567,0.5004996121742371,0.08448975635204833
12.568,0.5004955802474462,0.08448962570922293
12.569,0.5004916008417363,0.08448949695955001
12.57,0.5004876739571075,0.08448937010302951
12.571,0.5004837995935598,0.08448924513966147
12.572,0.5004799777510931,0.08448912206944589
12.573,0.5004762084297075,0.08448900089238276
12.574,0.500472491629403,0.08448888160847208
12.575,0.5004688273501796,0.08448876421771385
12.576,0.5004652155920372,0.0844886487201081
12.577,0.500461656354976,0.08448853511565477
12.578,0.5004581496389958,0.0844884234043539
12.579,0.5004546954440967,0.0844883135862055
12.58,0.5004513423150666,0.08448820707472852
12.581,0.500448051241125,0.08448810273401362
12.582,0.5004448201425645,0.08448800050350423
12.583,0.5004416490193851,0.08448790038320036
12.584,0.500438537871587,0.08448780237310201
12.585,0.5004354866991702,0.08448770647320915
12.586,0.5004324955021344,0.08448761268352181
12.587,0.5004295642804799,0.08448752100403999
12.588,0.5004266930342065,0.08448743143476367
12.589,0.5004238817633144,0.08448734397569287
12.59,0.5004211304678036,0.08448725862682757
12.591,0.5004184391476738,0.0844871753881678
12.592,0.5004158153148551,0.08448709444949472
12.593,0.5004132729373985,0.08448701616369683
12.594,0.5004107946070465,0.08448694009097235
12.595,0.5004083803237994,0.0844868662313213
12.596,0.5004060300876572,0.08448679458474369
12.597,0.5004037438986195,0.08448672515123949
12.598,0.5004015217566868,0.08448665793080874
12.599,0.5003993636618589,0.0844865929234514
12.6,0.5003972696141358,0.0844865301291675
12.601,0.5003952396135174,0.08448646954795701
12.602,0.5003932736600039,0.08448641117981998
12.603,0.5003913717535949,0.08448635502475635
12.604,0.500389533894291,0.08448630108276615
12.605,0.5003877635809125,0.08448624933710297
12.606,0.5003860602086413,0.08448619979066166
12.607,0.5003844217416532,0.08448615245318626
12.608,0.5003828481799483,0.0844861073246768
12.609,0.5003813395235265,0.08448606440513327
12.61,0.500379895772388,0.08448602369455566
12.611,0.5003785169265323,0.08448598519294398
12.612,0.5003772029859602,0.08448594890029822
12.613,0.5003759539506711,0.08448591481661839
12.614,0.5003747698206651,0.0844858829419045
12.615,0.5003736505959424,0.08448585327615653
12.616,0.5003725962765029,0.08448582581937449
12.617,0.5003716068623465,0.08448580057155837
12.618,0.5003706690773196,0.08448577689050586
12.619,0.5003697933822057,0.08448575528223244
12.62,0.5003689805235993,0.08448573578285286
12.621,0.5003682305015006,0.08448571839236711
12.622,0.5003675433159095,0.08448570311077519
12.623,0.5003669189668259,0.0844856899380771
12.624,0.5003663574542498,0.08448567887427287
12.625,0.5003658587781816,0.08448566991936245
12.626,0.5003654229386207,0.08448566307334587
12.627,0.5003650499355677,0.08448565833622314
12.628,0.5003647397690221,0.08448565570799423
12.629,0.5003644924389841,0.08448565518865915
12.63,0.5003642998386159,0.08448565645827558
12.631,0.5003641454205753,0.08448565886379038
12.632,0.5003640492295367,0.08448566319628148
12.633,0.5003640112655003,0.08448566945574887
12.634,0.500364031528466,0.08448567764219257
12.635,0.5003641100184338,0.08448568775561255
12.636,0.5003642467354038,0.08448569979600883
12.637,0.5003644416793759,0.08448571376338139
12.638,0.5003646948503501,0.08448572965773025
12.639,0.5003650062483262,0.08448574747905541
12.64,0.5003653758733047,0.08448576722735687
12.641,0.5003658037252852,0.08448578890263461
12.642,0.5003662898042678,0.08448581250488865
12.643,0.5003668074372107,0.08448583704741479
12.644,0.5003673602161463,0.08448586266309152
12.645,0.5003679645313514,0.08448588995823721
12.646,0.5003686203828261,0.08448591893285184
12.647,0.5003693277705706,0.08448594958693542
12.648,0.5003700866945847,0.08448598192048795
12.649,0.5003708971548685,0.08448601593350943
12.65,0.5003717591514218,0.08448605162599987
12.651,0.5003726726842449,0.08448608899795924
12.652,0.5003736377533375,0.08448612804938757
12.653,0.5003746543586999,0.08448616878028485
12.654,0.5003757225003319,0.08448621119065108
12.655,0.5003768421782335,0.08448625528048626
12.656,0.5003779611144009,0.08448629918007394
12.657,0.5003791196587883,0.08448634433252533
12.658,0.5003803214710674,0.08448639086872813
12.659,0.5003815665512378,0.08448643878868234
12.66,0.5003828548992998,0.08448648809238796
12.661,0.5003841865152534,0.08448653877984499
12.662,0.5003855613990984,0.08448659085105344
12.663,0.5003869795508349,0.08448664430601328
12.664,0.500388440970463,0.08448669914472456
12.665,0.5003899456579826,0.08448675536718724
12.666,0.5003914936133936,0.08448681297340134
12.667,0.5003930848366962,0.08448687196336682
12.668,0.5003947037314463,0.08448693179143785
12.669,0.5003963153434665,0.08448699123473286
12.67,0.5003979608993304,0.08448705173557489
12.671,0.5003996403990382,0.08448711329396395
12.672,0.5004013538425897,0.08448717590990004
12.673,0.5004031012299849,0.08448723958338315
12.674,0.500404882561224,0.08448730431441331
12.675,0.5004066978363066,0.0844873701029905
12.676,0.5004085470552333,0.0844874369491147
12.677,0.5004104302180036,0.08448750485278596
12.678,0.5004123473246176,0.08448757381400424
12.679,0.5004142983750756,0.08448764383276954
12.68,0.500416283369377,0.08448771490908186
12.681,0.5004182638726734,0.08448778572049809
12.682,0.500420243527967,0.08448785639236443
12.683,0.500422247262576,0.08448792778236507
12.684,0.5004242750765006,0.08448799989049999
12.685,0.5004263269697407,0.08448807271676918
12.686,0.5004284029422963,0.08448814626117265
12.687,0.5004305029941675,0.08448822052371043
12.688,0.5004326271253542,0.08448829550438249
12.689,0.5004347753358563,0.08448837120318882
12.69,0.5004369476256743,0.08448844762012943
12.691,0.5004391439948075,0.08448852475520433
12.692,0.5004413644432563,0.0844886026084135
12.693,0.5004436089710206,0.08448868117975697
12.694,0.5004458158062608,0.08448875837353266
12.695,0.5004480316036812,0.08448883577257119
12.696,0.5004502615621045,0.08448891355325043
12.697,0.5004525056815305,0.08448899171557034
12.698,0.5004547639619594,0.08448907025953095
12.699,0.5004570364033911,0.08448914918513226
12.7,0.5004593230058255,0.08448922849237422
12.701,0.5004616237692628,0.08448930818125691
12.702,0.500463938693703,0.08448938825178026
12.703,0.5004662677791459,0.08448946870394433
12.704,0.5004686110255917,0.08448954953774906
12.705,0.5004709684330402,0.08448963075319449
12.706,0.5004733248748019,0.08448971184376555
12.707,0.5004756431033146,0.08448979156223291
12.708,0.5004779659604323,0.08448987134314996
12.709,0.5004802934461549,0.08448995118651673
12.71,0.5004826255604824,0.08449003109233318
12.711,0.5004849623034149,0.08449011106059934
12.712,0.5004873036749523,0.08449019109131518
12.713,0.5004896496750946,0.08449027118448076
12.714,0.5004920003038419,0.08449035134009601
12.715,0.5004943555611943,0.08449043155816095
12.716,0.5004967154471515,0.08449051183867561
12.717,0.5004990799617137,0.08449059218163996
12.718,0.5005014491048808,0.08449067258705401
12.719,0.5005037895034604,0.08449075195230857
12.72,0.5005061029293338,0.08449083033594441
12.721,0.5005084122155634,0.08449090849233781
12.722,0.5005107173621492,0.08449098642148876
12.723,0.5005130183690913,0.08449106412339727
12.724,0.5005153152363897,0.08449114159806334
12.725,0.5005176079640442,0.08449121884548697
12.726,0.5005198965520549,0.08449129586566816
12.727,0.5005221810004219,0.08449137265860687
12.728,0.5005244613091452,0.08449144922430317
12.729,0.5005267374782246,0.08449152556275702
12.73,0.5005290095076603,0.08449160167396842
12.731,0.5005312773974523,0.08449167755793738
12.732,0.500533493932806,0.08449175167822118
12.733,0.5005356939695352,0.08449182516908213
12.734,0.5005378821689479,0.08449189818220638
12.735,0.500540058531044,0.084491970717594
12.736,0.5005422230558235,0.08449204277524493
12.737,0.5005443757432866,0.0844921143551592
12.738,0.500546516593433,0.0844921854573368
12.739,0.5005486456062628,0.08449225608177774
12.74,0.5005507627817761,0.08449232622848199
12.741,0.5005528681199728,0.0844923958974496
12.742,0.500554961620853,0.08449246508868052
12.743,0.5005570432844167,0.08449253380217479
12.744,0.5005591035050603,0.08449260173127564
12.745,0.5005611162674241,0.08449266804544858
12.746,0.5005631107938583,0.08449273367761055
12.747,0.5005650870843631,0.08449279862776157
12.748,0.5005670451389382,0.08449286289590165
12.749,0.5005689849575838,0.08449292648203077
12.75,0.5005709065403,0.08449298938614892
12.751,0.5005728098870864,0.08449305160825615
12.752,0.5005746949979434,0.08449311314835239
12.753,0.5005765618728709,0.08449317400643772
12.754,0.5005784105118687,0.08449323418251206
12.755,0.500580240914937,0.08449329367657547
12.756,0.5005820530820758,0.08449335248862792
12.757,0.5005838286140284,0.084493410047282
12.758,0.5005855676850488,0.08449346635794913
12.759,0.5005872835690238,0.08449352183284882
12.76,0.5005889762659533,0.08449357647198105
12.761,0.5005906457758376,0.08449363027534583
12.762,0.5005922920986763,0.08449368324294312
12.763,0.5005939152344696,0.08449373537477299
12.764,0.5005955151832177,0.0844937866708354
12.765,0.5005970919449201,0.08449383713113036
12.766,0.5005986455195773,0.08449388675565786
12.767,0.500600175907189,0.08449393554441791
12.768,0.5006016831077554,0.08449398349741048
12.769,0.5006031671212763,0.08449403061463562
12.77,0.5006046072107952,0.08449407628257632
12.771,0.5006060183215849,0.08449412094339867
12.772,0.5006074028117178,0.08449416466686784
12.773,0.5006087606811938,0.0844942074529838
12.774,0.5006100919300129,0.08449424930174661
12.775,0.5006113965581753,0.0844942902131562
12.776,0.5006126745656807,0.08449433018721261
12.777,0.5006139259525293,0.08449436922391586
12.778,0.5006151507187211,0.08449440732326591
12.779,0.5006163488642561,0.08449444448526278
12.78,0.5006175203891342,0.08449448070990645
12.781,0.5006186652933554,0.08449451599719693
12.782,0.5006197805977728,0.08449455027979876
12.783,0.5006208574140784,0.08449458335681601
12.784,0.5006219055053641,0.08449461544891669
12.785,0.50062292487163,0.0844946465561008
12.786,0.5006239155128761,0.08449467667836835
12.787,0.5006248774291022,0.08449470581571934
12.788,0.5006258106203086,0.08449473396815378
12.789,0.5006267150864951,0.08449476113567164
12.79,0.5006275908276618,0.08449478731827295
12.791,0.5006284378438085,0.08449481251595768
12.792,0.5006292561349356,0.08449483672872586
12.793,0.5006300457010426,0.08449485995657749
12.794,0.5006308065421299,0.08449488219951255
12.795,0.5006315386581973,0.08449490345753104
12.796,0.5006322420492449,0.08449492373063297
12.797,0.5006329167152725,0.08449494301881834
12.798,0.5006335626562805,0.08449496132208714
12.799,0.5006341798722684,0.08449497864043938
12.8,0.5006347683632367,0.08449499497387507
12.801,0.500635328129185,0.08449501032239419
12.802,0.5006358591701134,0.08449502468599675
12.803,0.500636361486022,0.08449503806468274
12.804,0.5006368350769108,0.08449505045845217
12.805,0.5006372799427798,0.08449506186730504
12.806,0.5006376960836288,0.08449507229124135
12.807,0.5006380834994582,0.0844950817302611
12.808,0.5006384550379492,0.0844950907990018
12.809,0.5006388006911766,0.08449509901868085
12.81,0.5006391187360362,0.08449510630686437
12.811,0.5006394091725278,0.08449511266355232
12.812,0.5006396720006514,0.08449511808874473
12.813,0.5006399072204072,0.08449512258244159
12.814,0.500640114831795,0.0844951261446429
12.815,0.5006402948348149,0.08449512877534866
12.816,0.5006404472294669,0.08449513047455887
12.817,0.500640572015751,0.08449513124227354
12.818,0.500640669193667,0.08449513107849264
12.819,0.5006407387632152,0.08449512998321621
12.82,0.5006407807243954,0.0844951279564442
12.821,0.5006407950772078,0.08449512499817668
12.822,0.5006407818216522,0.08449512110841359
12.823,0.5006407409577287,0.08449511628715495
12.824,0.5006406724854373,0.08449511053440077
12.825,0.5006405764047779,0.08449510385015103
12.826,0.5006404527157506,0.08449509623440575
12.827,0.5006403014183554,0.0844950876871649
12.828,0.5006401225125923,0.08449507820842853
12.829,0.5006399159984611,0.0844950677981966
12.83,0.5006396818759622,0.08449505645646911
12.831,0.5006394201450952,0.08449504418324609
12.832,0.5006391308058604,0.08449503097852749
12.833,0.5006388424827838,0.08449501796054025
12.834,0.500638554541338,0.08449500510449628
12.835,0.5006382431219762,0.0844949914783143
12.836,0.5006379082246988,0.08449497708199429
12.837,0.5006375498495053,0.08449496191553625
12.838,0.500637167996396,0.08449494597894017
12.839,0.5006367626653709,0.08449492927220606
12.84,0.5006363338564298,0.08449491179533393
12.841,0.5006358815695729,0.08449489354832376
12.842,0.5006354058048001,0.08449487453117556
12.843,0.5006349065621114,0.08449485474388932
12.844,0.5006343838415069,0.08449483418646506
12.845,0.5006338376429866,0.08449481285890277
12.846,0.5006332679665503,0.08449479076120245
12.847,0.5006326748121982,0.08449476789336409
12.848,0.5006320581799302,0.08449474425538771
12.849,0.5006314180697462,0.08449471984727329
12.85,0.5006307544816465,0.08449469466902085
12.851,0.5006300674156309,0.08449466872063036
12.852,0.5006293568716994,0.08449464200210184
12.853,0.500628622849852,0.0844946145134353
12.854,0.5006278653500887,0.08449458625463073
12.855,0.5006270843724097,0.08449455722568813
12.856,0.5006262799168147,0.0844945274266075
12.857,0.5006254519833038,0.08449449685738884
12.858,0.5006246230663898,0.0844944663195857
12.859,0.500623869806996,0.08449443854416651
12.86,0.5006231021705931,0.08449441032290456
12.861,0.500622320157181,0.08449438165579984
12.862,0.5006215237667596,0.08449435254285236
12.863,0.500620712999329,0.08449432298406213
12.864,0.5006198878548892,0.08449429297942913
12.865,0.5006190483334402,0.08449426252895337
12.866,0.5006181944349818,0.08449423163263484
12.867,0.5006173261595143,0.08449420029047355
12.868,0.5006164435070376,0.0844941685024695
12.869,0.5006155464775517,0.08449413626862268
12.87,0.5006146350710565,0.08449410358893311
12.871,0.5006137092875521,0.08449407046340078
12.872,0.5006127691270384,0.08449403689202567
12.873,0.5006118145895156,0.08449400287480781
12.874,0.5006108456749837,0.08449396841174718
12.875,0.5006098623834424,0.08449393350284379
12.876,0.5006088647148919,0.08449389814809764
12.877,0.5006078526693322,0.08449386234750873
12.878,0.5006068262467632,0.08449382610107704
12.879,0.500605785447185,0.0844937894088026
12.88,0.5006047302705977,0.0844937522706854
12.881,0.500603660717001,0.08449371468672544
12.882,0.5006025767863952,0.08449367665692271
12.883,0.5006014784787802,0.08449363818127723
12.884,0.5006004496724021,0.08449360212395469
12.885,0.5005994280721806,0.08449356635778338
12.886,0.5005983996157796,0.08449353040258084
12.887,0.5005973643031991,0.08449349425834712
12.888,0.5005963221344393,0.08449345792508217
12.889,0.5005952731094999,0.08449342140278604
12.89,0.500594217228381,0.08449338469145867
12.891,0.5005931544910828,0.08449334779110011
12.892,0.500592084897605,0.08449331070171033
12.893,0.5005910084479477,0.08449327342328934
12.894,0.500589925142111,0.08449323595583715
12.895,0.5005888349800948,0.08449319829935374
12.896,0.5005877379618991,0.08449316045383913
12.897,0.500586634087524,0.08449312241929331
12.898,0.5005855233569695,0.08449308419571629
12.899,0.5005844057702354,0.08449304578310804
12.9,0.5005832813273219,0.0844930071814686
12.901,0.5005821500282289,0.08449296839079792
12.902,0.5005810118729564,0.08449292941109605
12.903,0.5005798668615045,0.08449289024236299
12.904,0.5005787149938731,0.08449285088459869
12.905,0.5005775562700623,0.0844928113378032
12.906,0.500576393989896,0.08449277171259259
12.907,0.5005753004262311,0.08449273443168411
12.908,0.5005742066078904,0.0844926971830388
12.909,0.500573112534874,0.08449265996665664
12.91,0.5005720182071817,0.08449262278253766
12.911,0.5005709236248137,0.08449258563068186
12.912,0.5005698287877699,0.08449254851108921
12.913,0.5005687336960504,0.08449251142375976
12.914,0.5005676383496551,0.08449247436869343
12.915,0.500566542748584,0.08449243734589032
12.916,0.5005654468928371,0.08449240035535034
12.917,0.5005643507824145,0.08449236339707354
12.918,0.5005632544173161,0.08449232647105992
12.919,0.5005621577975419,0.08449228957730946
12.92,0.5005610609230918,0.08449225271582218
12.921,0.5005599637939661,0.08449221588659805
12.922,0.5005588664101644,0.08449217908963712
12.923,0.5005577687716871,0.08449214232493932
12.924,0.5005566708785341,0.08449210559250471
12.925,0.5005555727307052,0.08449206889233327
12.926,0.5005544743282005,0.08449203222442499
12.927,0.5005533756710201,0.08449199558877989
12.928,0.5005522767591639,0.08449195898539795
12.929,0.5005511953164078,0.08449192299009924
12.93,0.5005501750473237,0.08449188902278257
12.931,0.5005491610435944,0.08449185529955552
12.932,0.50054815330522,0.08449182182041809
12.933,0.5005471518322003,0.08449178858537025
12.934,0.5005461566245355,0.08449175559441204
12.935,0.5005451676822255,0.08449172284754343
12.936,0.5005441850052704,0.08449169034476443
12.937,0.5005432085936701,0.08449165808607503
12.938,0.5005422384474246,0.08449162607147526
12.939,0.5005412745665341,0.08449159430096509
12.94,0.5005403169509982,0.08449156277454453
12.941,0.5005393656008172,0.08449153149221357
12.942,0.5005384205159911,0.08449150045397223
12.943,0.5005374816965198,0.0844914696598205
12.944,0.5005365491424033,0.08449143910975838
12.945,0.5005356228536416,0.08449140880378586
12.946,0.5005347028302347,0.08449137874190296
12.947,0.5005337890721828,0.08449134892410967
12.948,0.5005328815794856,0.08449131935040598
12.949,0.5005319803521432,0.08449129002079191
12.95,0.5005310853901557,0.08449126093526743
12.951,0.5005301966935232,0.08449123209383258
12.952,0.5005293367278167,0.08449120420486124
12.953,0.5005285162630604,0.08449117760794879
12.954,0.5005277065804501,0.08449115139754729
12.955,0.5005269076799861,0.08449112557365676
12.956,0.5005261195616683,0.0844911001362772
12.957,0.5005253422254966,0.0844910750854086
12.958,0.5005245756714712,0.08449105042105098
12.959,0.500523819899592,0.08449102614320432
12.96,0.5005230749098591,0.08449100225186862
12.961,0.5005223407022723,0.08449097874704388
12.962,0.5005216172768319,0.08449095562873012
12.963,0.5005209046335375,0.08449093289692733
12.964,0.5005202027723895,0.08449091055163549
12.965,0.5005195116933876,0.08449088859285463
12.966,0.500518831396532,0.08449086702058474
12.967,0.5005181618818224,0.08449084583482581
12.968,0.5005175031492592,0.08449082503557785
12.969,0.5005168551988423,0.08449080462284085
12.97,0.5005162180305714,0.08449078459661481
12.971,0.5005155916444468,0.08449076495689975
12.972,0.5005149760404686,0.08449074570369565
12.973,0.5005143712186364,0.08449072683700252
12.974,0.5005137771789505,0.08449070835682036
12.975,0.5005132091749223,0.0844906906868549
12.976,0.5005126629910197,0.08449067371000885
12.977,0.5005121296885181,0.08449065717798598
12.978,0.5005116092674172,0.08449064109078633
12.979,0.5005111017277172,0.08449062544840985
12.98,0.5005106070694181,0.08449061025085658
12.981,0.5005101252925198,0.0844905954981265
12.982,0.5005096563970224,0.08449058119021961
12.983,0.5005092003829258,0.08449056732713593
12.984,0.50050875725023,0.08449055390887543
12.985,0.5005083269989351,0.08449054093543813
12.986,0.5005079096290411,0.08449052840682401
12.987,0.500507505140548,0.08449051632303312
12.988,0.5005071135334557,0.08449050468406538
12.989,0.5005067348077642,0.08449049348992087
12.99,0.5005063689634736,0.08449048274059955
12.991,0.5005060160005839,0.0844904724361014
12.992,0.5005056759190949,0.08449046257642648
12.993,0.5005053487190069,0.08449045316157472
12.994,0.5005050344003197,0.08449044419154618
12.995,0.5005047329630333,0.08449043566634082
12.996,0.5005044444071478,0.08449042758595866
12.997,0.5005041687326632,0.08449041995039971
12.998,0.5005039047869255,0.08449041261521927
12.999,0.5005036533476873,0.0844904056778813
13,0.5005034146697249,0.08449039917031308
13.00000000150002,0.5005034146693764,0.08449039917030364
13.00000000150002,0.5005034146693764,0.08449039917030364
13.001,0.5005031974902675,0.08449039345279687
13.002,0.5005029978259302,0.084490388297612
13.003,0.500502823443317,0.08449038399926273
13.004,0.5005026503193017,0.08449037974355757
13.005,0.5005025232182977,0.08449037702335387
13.006,0.5005024010044316,0.08449037446620354
13.007,0.5005022787905654,0.08449037190905322
13.008,0.5005021565766993,0.08449036935190289
13.009,0.5005021105801779,0.08449036930507549
13.01,0.5005020826934492,0.08449036985471897
13.011,0.5005020548067205,0.08449037040436247
13.012,0.5005020269199919,0.08449037095400595
13.013,0.5005019990332632,0.08449037150364945
13.014,0.5005019711465345,0.08449037205329293
13.015,0.5005019432598059,0.08449037260293642
13.016,0.5005019153730772,0.08449037315257991
13.017,0.5005019402940847,0.08449037542283995
13.018,0.5005019981309889,0.08449037876558749
13.019,0.5005020559678933,0.08449038210833502
13.02,0.5005021138047976,0.08449038545108255
13.021,0.500502171641702,0.08449038879383008
13.022,0.5005022294786062,0.08449039213657762
13.023,0.5005022873155106,0.08449039547932516
13.024,0.500502345152415,0.0844903988220727
13.025,0.5005024589917376,0.08449040394597834
13.026,0.5005026488988017,0.08449041148922014
13.027,0.5005028388058658,0.08449041903246193
13.028,0.5005030287129298,0.08449042657570373
13.029,0.5005032186199939,0.08449043411894551
13.03,0.5005034085270579,0.0844904416621873
13.031,0.500503598434122,0.0844904492054291
13.032,0.500503788341186,0.08449045674867089
13.033,0.5005039782482501,0.08449046429191269
13.034,0.5005041681553142,0.08449047183515447
13.035,0.5005043580623783,0.08449047937839627
13.036,0.5005045479694423,0.08449048692163806
13.037,0.5005047378765064,0.08449049446487986
13.038,0.5005049277835705,0.08449050200812164
13.039,0.5005051176906344,0.08449050955136343
13.04,0.5005053075976985,0.08449051709460523
13.041,0.5005055011605254,0.0844905247497886
13.042,0.5005057823249071,0.08449053508738266
13.043,0.5005060634892888,0.08449054542497672
13.044,0.5005063446536706,0.08449055576257078
13.045,0.5005066258180523,0.08449056610016485
13.046,0.5005069069824341,0.08449057643775891
13.047,0.5005071881468157,0.08449058677535297
13.048,0.5005074693111975,0.08449059711294703
13.049,0.5005077504755792,0.08449060745054109
13.05,0.5005080316399609,0.08449061778813514
13.051,0.5005083128043426,0.0844906281257292
13.052,0.5005085939687244,0.08449063846332326
13.053,0.500508875133106,0.08449064880091732
13.054,0.5005091562974878,0.08449065913851138
13.055,0.5005094374618695,0.08449066947610544
13.056,0.5005097186262513,0.0844906798136995
13.057,0.5005099997906329,0.08449069015129355
13.058,0.5005103150565061,0.08449070144972054
13.059,0.5005106481981721,0.08449071325181025
13.06,0.5005109813398381,0.08449072505389997
13.061,0.5005113144815041,0.08449073685598968
13.062,0.50051164762317,0.0844907486580794
13.063,0.5005119807648359,0.08449076046016911
13.064,0.500512313906502,0.08449077226225883
13.065,0.5005126470481679,0.08449078406434854
13.066,0.5005129801898339,0.08449079586643825
13.067,0.5005133133314998,0.08449080766852797
13.068,0.5005136464731659,0.08449081947061768
13.069,0.5005139796148318,0.0844908312727074
13.07,0.5005143127564978,0.08449084307479711
13.071,0.5005146458981637,0.08449085487688683
13.072,0.5005149790398297,0.08449086667897654
13.073,0.5005153121814957,0.08449087848106625
13.074,0.5005156498255938,0.0844908903605172
13.075,0.5005159995136829,0.08449090244690916
13.076,0.5005163492017719,0.0844909145333011
13.077,0.5005166988898608,0.08449092661969305
13.078,0.5005170485779499,0.08449093870608501
13.079,0.5005173982660389,0.08449095079247695
13.08,0.500517747954128,0.08449096287886891
13.081,0.5005180976422169,0.08449097496526087
13.082,0.5005184473303059,0.08449098705165281
13.083,0.500518797018395,0.08449099913804477
13.084,0.500519146706484,0.08449101122443672
13.085,0.5005194963945729,0.08449102331082867
13.086,0.500519846082662,0.08449103539722062
13.087,0.500520195770751,0.08449104748361258
13.088,0.5005205454588401,0.08449105957000452
13.089,0.500520895146929,0.08449107165639648
13.09,0.500521244835018,0.08449108374278844
13.091,0.5005215402383246,0.08449109364165251
13.092,0.5005218288041025,0.08449110326498292
13.093,0.5005221173698804,0.08449111288831335
13.094,0.5005224059356582,0.08449112251164377
13.095,0.500522694501436,0.0844911321349742
13.096,0.500522983067214,0.08449114175830462
13.097,0.5005232716329918,0.08449115138163503
13.098,0.5005235601987696,0.08449116100496545
13.099,0.5005238487645476,0.08449117062829588
13.1,0.5005241373303254,0.0844911802516263
13.101,0.5005244258961034,0.08449118987495673
13.102,0.5005247144618812,0.08449119949828714
13.103,0.500525003027659,0.08449120912161756
13.104,0.5005252915934369,0.08449121874494799
13.105,0.5005255801592148,0.08449122836827841
13.106,0.5005258687249926,0.08449123799160882
13.107,0.5005261572907705,0.08449124761493924
13.108,0.5005264458565484,0.08449125723826967
13.109,0.5005267344223263,0.08449126686160009
13.11,0.5005270229881041,0.08449127648493052
13.111,0.500527311553882,0.08449128610826093
13.112,0.5005276001196599,0.08449129573159135
13.113,0.5005278886854377,0.08449130535492178
13.114,0.5005281772512156,0.0844913149782522
13.115,0.5005284658169935,0.08449132460158261
13.116,0.5005287543827713,0.08449133422491303
13.117,0.5005290429485492,0.08449134384824346
13.118,0.5005293315143271,0.08449135347157388
13.119,0.5005296200801049,0.08449136309490431
13.12,0.5005299086458829,0.08449137271823472
13.121,0.5005301972116607,0.08449138234156514
13.122,0.5005304857774385,0.08449139196489557
