"time","Unit.HvMeasurements.PPu","Unit.HvMeasurements.QPu","Unit.HvMeasurements.UPu","Unit.LvMeasurements.PPu","Unit.LvMeasurements.QPu","Unit.LvMeasurements.UPu"
10.293,0.9696603648847111,-0.7237808088640907,1.1,0.9696603648847113,-0.6027808185741479,1.037951750928807
10.294,0.9696381486689887,-0.7238105723174908,1.1,0.9696381486689887,-0.6028105819081687,1.037948883412586
10.295,0.9696159512323133,-0.7238403086373482,1.1,0.9696159512323133,-0.602840318117319,1.037946018502183
10.296,0.9695937725744121,-0.7238700178234674,1.1,0.9695937725744121,-0.6028700272020766,1.037943156197605
10.297,0.9695716126950107,-0.7238996998756508,1.1,0.9695716126950105,-0.6028997091629186,1.037940296498861
10.298,0.9695494715938351,-0.7239293547937022,1.1,0.9695494715938349,-0.6029293640003213,1.037937439405959
10.299,0.9695273492706115,-0.723958982577426,1.1,0.9695273492706112,-0.6029589917147613,1.037934584918906
10.3,0.9695052457250669,-0.7239885832266246,1.1,0.9695052457250669,-0.6029885923067141,1.037931733037711
10.301,0.9694831609569273,-0.7240181567411033,1.1,0.9694831609569273,-0.6030181657766552,1.037928883762382
10.302,0.9694610949659211,-0.7240477031206658,1.1,0.9694610949659211,-0.6030477121250597,1.037926037092927
10.303,0.9694390477517745,-0.7240772223651165,1.1,0.9694390477517747,-0.6030772313524017,1.037923193029353
10.304,0.9694170193142158,-0.7241067144742601,1.1,0.9694170193142158,-0.6031067234591556,1.03792035157167
10.305,0.969395009652972,-0.7241361794479013,1.1,0.9693950096529723,-0.603136188445795,1.037917512719884
10.306,0.9693730187677715,-0.7241656172858445,1.1,0.9693730187677715,-0.6031656263127922,1.037914676474004
10.307,0.9693510466583427,-0.7241950279878954,1.1,0.9693510466583427,-0.6031950370606216,1.037911842834038
10.308,0.9693290933244136,-0.7242244115538585,1.1,0.9693290933244136,-0.6032244206897542,1.037909011799993
10.309,0.9693071587657143,-0.7242537679835399,1.1,0.9693071587657143,-0.6032537772006625,1.037906183371879
10.31,0.9692852429819715,-0.7242830972767451,1.1,0.9692852429819715,-0.6032831065938182,1.037903357549702
10.311,0.9692633459729163,-0.7243123994332787,1.1,0.9692633459729162,-0.6033124088696914,1.03790053433347
10.312,0.9692414677382775,-0.7243416744529475,1.1,0.9692414677382774,-0.6033416840287533,1.037897713723192
10.313,0.9692196082777845,-0.724370922335558,1.1,0.9692196082777847,-0.6033709320714745,1.037894895718876
10.314,0.9691977675911678,-0.7244001430809153,1.1,0.9691977675911676,-0.6034001529983239,1.037892080320529
10.315,0.9691759456781573,-0.7244293366888259,1.1,0.9691759456781572,-0.603429346809771,1.03788926752816
10.316,0.9691541372865838,-0.7244585122306935,1.1,0.9691541372865841,-0.6034585223329072,1.037886456479532
10.317,0.9691323450611643,-0.7244876651378077,1.1,0.9691323450611643,-0.6034876751228834,1.037883647608888
10.318,0.9691105711341224,-0.7245167917265667,1.1,0.9691105711341222,-0.6035168015961813,1.03788084126634
10.319,0.9690888155051974,-0.7245458919967828,1.1,0.9690888155051977,-0.6035459017532556,1.037878037451895
10.32,0.9690670781741267,-0.7245749659482672,1.1,0.9690670781741267,-0.6035749755945589,1.03787523616556
10.321,0.9690453591406497,-0.7246040135808332,1.1,0.9690453591406497,-0.6036040231205453,1.037872437407345
10.322,0.9690236584045059,-0.7246330348942916,1.1,0.9690236584045059,-0.6036330443316665,1.037869641177255
10.323,0.9690019759654342,-0.724662029888456,1.1,0.9690019759654342,-0.6036620392283756,1.0378668474753
10.324,0.9689803118231741,-0.7246909985631382,1.1,0.9689803118231742,-0.6036910078111239,1.037864056301486
10.325,0.9689586659774654,-0.7247199409181512,1.1,0.9689586659774654,-0.6037199500803629,1.037861267655821
10.326,0.968937038428048,-0.7247488569533079,1.1,0.968937038428048,-0.6037488660365441,1.037858481538314
10.327,0.9689154291746626,-0.7247777466684215,1.1,0.9689154291746626,-0.6037777556801178,1.037855697948971
10.328,0.9688938382170488,-0.7248066100633047,1.1,0.9688938382170488,-0.6038066190115343,1.037852916887801
10.329,0.9688722655549478,-0.7248354471377717,1.1,0.968872265554948,-0.6038354560312437,1.03785013835481
10.33,0.9688507111881005,-0.7248642578916354,1.1,0.9688507111881005,-0.603864266739695,1.037847362350007
10.331,0.9688291751162476,-0.7248930423247094,1.1,0.9688291751162476,-0.6038930511373374,1.037844588873399
10.332,0.9688076573391309,-0.7249218004368081,1.1,0.9688076573391307,-0.6039218092246198,1.037841817924994
10.333,0.9687861578564916,-0.7249505322277445,1.1,0.9687861578564916,-0.6039505410019897,1.0378390495048
10.334,0.9687646766680715,-0.7249792376973337,1.1,0.9687646766680716,-0.6039792464698958,1.037836283612824
10.335,0.9687432137736127,-0.7250079168453898,1.1,0.9687432137736127,-0.604007925628785,1.037833520249073
10.336,0.968721769172858,-0.725036569671727,1.1,0.968721769172858,-0.6040365784791041,1.037830759413555
10.337,0.9687003428655484,-0.7250651961761601,1.1,0.9687003428655485,-0.6040652050213002,1.037828001106279
10.338,0.9686789348514281,-0.7250937963585036,1.1,0.9686789348514283,-0.6040938052558189,1.037825245327251
10.339,0.9686575451302393,-0.7251223702185731,1.1,0.9686575451302396,-0.6041223791831067,1.037822492076478
10.34,0.9686361737017254,-0.7251509177561825,1.1,0.9686361737017255,-0.604150926803608,1.03781974135397
10.341,0.9686148205656291,-0.7251794389711482,1.1,0.9686148205656291,-0.6041794481177685,1.037816993159733
10.342,0.9685934857216947,-0.7252079338632853,1.1,0.9685934857216946,-0.6042079431260327,1.037814247493774
10.343,0.9685721691696655,-0.7252364024324091,1.1,0.9685721691696655,-0.6042364118288444,1.037811504356102
10.344,0.9685508709092859,-0.7252648446783353,1.1,0.9685508709092862,-0.6042648542266472,1.037808763746723
10.345,0.9685295909403004,-0.7252932606008802,1.1,0.9685295909403006,-0.6042932703198851,1.037806025665646
10.346,0.9685083292624526,-0.7253216501998597,1.1,0.9685083292624526,-0.6043216601090006,1.037803290112878
10.347,0.9684870808229646,-0.7253500227390136,1.1,0.9684870808229646,-0.604350032556495,1.03780055621032
10.348,0.9684658502983695,-0.7253783696432877,1.1,0.9684658502983693,-0.6043783793672135,1.037797824770774
10.349,0.9684446377419926,-0.7254066908142728,1.1,0.9684446377419926,-0.6044067004465594,1.037795095803558
10.35,0.9684234431535842,-0.7254349862517886,1.1,0.9684234431535842,-0.6044349957949641,1.037792369308681
10.351,0.968402266532894,-0.7254632559556551,1.1,0.968402266532894,-0.6044632654128594,1.037789645286148
10.352,0.9683811078796737,-0.7254914999256927,1.1,0.9683811078796737,-0.6044915093006766,1.037786923735968
10.353,0.9683599671936731,-0.725519718161721,1.1,0.9683599671936731,-0.6045197274588455,1.037784204658147
10.354,0.9683388444746446,-0.7255479106635612,1.1,0.9683388444746446,-0.6045479198877969,1.037781488052694
10.355,0.9683177397223395,-0.7255760774310341,1.1,0.9683177397223395,-0.6045760865879609,1.037778773919616
10.356,0.968296652936508,-0.7256042184639588,1.1,0.9682966529365085,-0.6046042275597659,1.037776062258919
10.357,0.9682755841169042,-0.7256323337621577,1.1,0.9682755841169042,-0.6046323428036415,1.037773353070612
10.358,0.968254533263279,-0.7256604233254511,1.1,0.968254533263279,-0.6046604323200162,1.037770646354701
10.359,0.9682335003753848,-0.7256884871536606,1.1,0.9682335003753848,-0.6046884961093185,1.037767942111194
10.36,0.9682124854529739,-0.7257165252466076,1.1,0.9682124854529741,-0.6047165341719766,1.037765240340098
10.361,0.9681914884957994,-0.7257445376041129,1.1,0.9681914884957996,-0.6047445465084172,1.037762541041421
10.362,0.9681705095036139,-0.7257725242259986,1.1,0.9681705095036139,-0.6047725331190675,1.03775984421517
10.363,0.9681495484761709,-0.7258004851120867,1.1,0.9681495484761709,-0.6048004940043549,1.037757149861352
10.364,0.9681286054132235,-0.7258284202621984,1.1,0.9681286054132238,-0.604828429164705,1.037754457979974
10.365,0.9681076803145255,-0.7258563296761563,1.1,0.9681076803145255,-0.6048563386005439,1.037751768571044
10.366,0.9680867731798311,-0.7258842133537831,1.1,0.9680867731798311,-0.6048842223122972,1.037749081634569
10.367,0.9680658840088933,-0.7259120712949003,1.1,0.968065884008893,-0.6049120803003901,1.037746397170557
10.368,0.968045012801467,-0.7259399034993308,1.1,0.968045012801467,-0.6049399125652474,1.037743715179014
10.369,0.9680241595573067,-0.7259677099668973,1.1,0.9680241595573067,-0.6049677191072931,1.037741035659948
10.37,0.9680033242761674,-0.7259954906974229,1.1,0.9680033242761676,-0.6049954999269516,1.037738358613366
10.371,0.9679825069578029,-0.7260232456907301,1.1,0.9679825069578029,-0.6050232550246462,1.037735684039275
10.372,0.9679617076019692,-0.7260509749466425,1.1,0.9679617076019692,-0.6050509844008004,1.037733011937683
10.373,0.9679409262084218,-0.7260786784649831,1.1,0.9679409262084215,-0.6050786880558365,1.037730342308597
10.374,0.9679201604078936,-0.7261063600995455,1.1,0.9679201604078936,-0.6051063697606156,1.037727674784663
10.375,0.9678994077486524,-0.7261340238383879,1.1,0.9678994077486522,-0.6051340334172375,1.037725008985732
10.376,0.9678786725608596,-0.7261616626366115,1.1,0.9678786725608596,-0.6051616721340215,1.037722345583315
10.377,0.9678579548442777,-0.726189276494045,1.1,0.9678579548442778,-0.6051892859113762,1.037719684577419
10.378,0.9678372545986706,-0.7262168654105172,1.1,0.9678372545986704,-0.6052168747497099,1.037717025968051
10.379,0.967816571823802,-0.726244429385857,1.1,0.9678165718238022,-0.60524443864943,1.037714369755219
10.38,0.9677959065194355,-0.7262719684198929,1.1,0.9677959065194355,-0.6052719776109441,1.037711715938929
10.381,0.9677752586853345,-0.7262994825124545,1.1,0.9677752586853346,-0.6052994916346591,1.037709064519188
10.382,0.9677546283212644,-0.7263269716633719,1.1,0.9677546283212644,-0.6053269807209825,1.037706415496004
10.383,0.9677340154269884,-0.7263544358724735,1.1,0.9677340154269887,-0.6053544448703198,1.037703768869383
10.384,0.9677134200022719,-0.7263818751395894,1.1,0.9677134200022722,-0.6053818840830771,1.037701124639332
10.385,0.9676928420468791,-0.726409289464549,1.1,0.9676928420468791,-0.60540929835966,1.037698482805858
10.386,0.9676722815605754,-0.7264366788471829,1.1,0.9676722815605754,-0.6054366877004742,1.037695843368968
10.387,0.9676517385431259,-0.7264640432873207,1.1,0.9676517385431257,-0.6054640521059244,1.03769320632867
10.388,0.9676312129942957,-0.7264913827847925,1.1,0.9676312129942957,-0.6054913915764146,1.03769057168497
10.389,0.9676107049138509,-0.7265186973394286,1.1,0.967610704913851,-0.6055187061123495,1.037687939437875
10.39,0.9675902143015571,-0.7265459869510602,1.1,0.9675902143015571,-0.6055459957141328,1.037685309587392
10.391,0.9675697411571803,-0.7265732516195175,1.1,0.9675697411571803,-0.6055732603821677,1.037682682133527
10.392,0.9675492854804867,-0.7266004913446311,1.1,0.9675492854804865,-0.6056005001168575,1.037680057076289
10.393,0.9675288472712427,-0.7266277061262321,1.1,0.9675288472712427,-0.6056277149186049,1.037677434415684
10.394,0.967508426529215,-0.7266548959641512,1.1,0.967508426529215,-0.6056549047878116,1.037674814151718
10.395,0.9674880232541702,-0.7266820608582205,1.1,0.9674880232541702,-0.6056820697248806,1.0376721962844
10.396,0.9674676374458754,-0.7267092008082705,1.1,0.9674676374458754,-0.6057092097302127,1.037669580813734
10.397,0.9674472691040986,-0.7267363158141328,1.1,0.9674472691040986,-0.6057363248042091,1.03766696773973
10.398,0.9674269182286063,-0.7267634058756396,1.1,0.9674269182286063,-0.605763414947271,1.037664357062393
10.399,0.9674065848191663,-0.7267904709926223,1.1,0.9674065848191663,-0.605790480159799,1.03766174878173
10.4,0.9673862688755475,-0.7268175111649127,1.1,0.9673862688755475,-0.6058175204421928,1.037659142897748
10.401,0.9673659703975163,-0.726844526392343,1.1,0.967365970397516,-0.6058445357948523,1.037656539410455
10.402,0.96734568701275,-0.7268715210980505,1.1,0.9673456870127498,-0.6058715304893263,1.037653937900908
10.403,0.9673254198809051,-0.7268984931190666,1.1,0.967325419880905,-0.6058985024375344,1.037651338573964
10.404,0.9673051699754102,-0.726925440639635,1.1,0.9673051699754102,-0.6059254498867189,1.037648741601591
10.405,0.9672849372960374,-0.72695236365959,1.1,0.9672849372960375,-0.6059523728372709,1.037646146983794
10.406,0.9672647218425598,-0.7269792621787676,1.1,0.9672647218425598,-0.6059792712895816,1.037643554720582
10.407,0.9672445236147502,-0.7270061361970019,1.1,0.9672445236147502,-0.6060061452440419,1.03764096481196
10.408,0.9672243426123812,-0.7270329857141289,1.1,0.9672243426123812,-0.606032994701042,1.037638377257936
10.409,0.9672041788352262,-0.7270598107299839,1.1,0.9672041788352261,-0.6060598196609719,1.037635792058516
10.41,0.9671840322830589,-0.727086611244402,1.1,0.9671840322830588,-0.6060866201242213,1.037633209213707
10.411,0.9671639029556527,-0.7271133872572193,1.1,0.9671639029556525,-0.6061133960911796,1.037630628723516
10.412,0.9671437908527811,-0.727140138768272,1.1,0.967143790852781,-0.6061401475622363,1.03762805058795
10.413,0.9671236959742187,-0.7271668657773953,1.1,0.9671236959742189,-0.6061668745377795,1.037625474807015
10.414,0.967103618319739,-0.7271935682844259,1.1,0.967103618319739,-0.6061935770181971,1.037622901380717
10.415,0.9670835578891174,-0.7272202462892002,1.1,0.9670835578891174,-0.6062202550038779,1.037620330309065
10.416,0.9670635146821276,-0.7272468997915541,1.1,0.9670635146821276,-0.606246908495209,1.037617761592063
10.417,0.9670434886985445,-0.7272735287913245,1.1,0.9670434886985444,-0.6062735374925775,1.03761519522972
10.418,0.9670234799381441,-0.7273001332883481,1.1,0.9670234799381441,-0.6063001419963706,1.037612631222042
10.419,0.9670034884006998,-0.7273267132824616,1.1,0.9670034884006998,-0.6063267220069748,1.037610069569034
10.42,0.9669835140859886,-0.7273532687735017,1.1,0.9669835140859888,-0.6063532775247757,1.037607510270706
10.421,0.9669635569937857,-0.7273797997613061,1.1,0.9669635569937857,-0.6063798085501597,1.037604953327061
10.422,0.9669436171238662,-0.7274063062457119,1.1,0.9669436171238662,-0.6064063150835121,1.037602398738109
10.423,0.9669236944760067,-0.7274327882265563,1.1,0.9669236944760068,-0.6064327971252184,1.037599846503855
10.424,0.9669037890499835,-0.7274592457036769,1.1,0.9669037890499835,-0.6064592546756622,1.037597296624305
10.425,0.9668839008455727,-0.7274856786769116,1.1,0.9668839008455726,-0.606485687735229,1.037594749099467
10.426,0.9668640298625509,-0.7275120871460975,1.1,0.9668640298625509,-0.6065120963043024,1.037592203929347
10.427,0.9668441710839579,-0.7275384790125836,1.1,0.9668441710839579,-0.6065384881363052,1.037589660359581
10.428,0.9668243280079822,-0.7275648487662244,1.1,0.9668243280079822,-0.6065648578250421,1.037587118916226
10.429,0.9668045016779167,-0.7275911947633141,1.1,0.9668045016779167,-0.6065912037582075,1.037584579756199
10.43,0.9667846920935438,-0.7276175170036961,1.1,0.9667846920935438,-0.6066175259361728,1.037582042879508
10.431,0.9667648992546497,-0.7276438154872137,1.1,0.9667648992546496,-0.6066438243593093,1.037579508286159
10.432,0.966745123161016,-0.7276700902137093,1.1,0.966745123161016,-0.6066700990279873,1.037576975976159
10.433,0.9667253638124287,-0.7276963411830265,1.1,0.9667253638124285,-0.6066963499425773,1.037574445949513
10.434,0.966705621208672,-0.7277225683950083,1.1,0.9667056212086722,-0.6067225771034488,1.03757191820623
10.435,0.9666858953495299,-0.7277487718494979,1.1,0.9666858953495299,-0.6067487805109711,1.037569392746313
10.436,0.9666661862347872,-0.7277749515463396,1.1,0.9666661862347871,-0.6067749601655144,1.037566869569771
10.437,0.9666464938642301,-0.7278011074853766,1.1,0.9666464938642301,-0.606801116067447,1.03756434867661
10.438,0.9666268182376425,-0.7278272396664525,1.1,0.9666268182376425,-0.6068272482171372,1.037561830066836
10.439,0.9666071593548108,-0.7278533480894118,1.1,0.9666071593548107,-0.6068533566149537,1.037559313740455
10.44,0.9665875172155201,-0.7278794327540979,1.1,0.9665875172155199,-0.606879441261264,1.037556799697474
10.441,0.9665678918195562,-0.7279054936603558,1.1,0.9665678918195562,-0.6069055021564361,1.037554287937899
10.442,0.9665482831667053,-0.7279315308080292,1.1,0.9665482831667053,-0.606931539300837,1.037551778461737
10.443,0.9665286912567532,-0.7279575441969629,1.1,0.9665286912567532,-0.6069575526948336,1.037549271268994
10.444,0.9665091160894865,-0.7279835338270014,1.1,0.9665091160894868,-0.6069835423387926,1.037546766359676
10.445,0.9664895576646917,-0.7280094996979898,1.1,0.9664895576646919,-0.6070095082330801,1.03754426373379
10.446,0.9664700159821559,-0.7280354418097722,1.1,0.9664700159821558,-0.6070354503780615,1.037541763391343
10.447,0.9664504910416649,-0.7280613601621944,1.1,0.9664504910416651,-0.6070613687741035,1.037539265332339
10.448,0.9664309828430069,-0.7280872547551009,1.1,0.9664309828430069,-0.6070872634215704,1.037536769556787
10.449,0.9664114913859687,-0.7281131255883374,1.1,0.9664114913859687,-0.6071131343208276,1.037534276064692
10.45,0.9663920166703375,-0.7281389726617494,1.1,0.9663920166703375,-0.6071389814722397,1.03753178485606
10.451,0.9663725586959014,-0.728164795975182,1.1,0.9663725586959016,-0.6071648048761704,1.037529295930898
10.452,0.9663531143971997,-0.728190600900501,1.1,0.9663531143971995,-0.6071906097480216,1.037526808779006
10.453,0.9663336864081397,-0.7282163828211843,1.1,0.9663336864081394,-0.6072163916066128,1.03752432383883
10.454,0.9663142749078134,-0.7282421414228464,1.1,0.9663142749078136,-0.6072421501472475,1.03752184114022
10.455,0.9662948798960138,-0.7282678767053365,1.1,0.966294879896014,-0.6072678853702826,1.037519360683182
10.456,0.9662755013725316,-0.7282935886685027,1.1,0.9662755013725316,-0.6072935972760743,1.037516882467723
10.457,0.9662561393371606,-0.7283192773121941,1.1,0.9662561393371605,-0.6073192858649782,1.037514406493849
10.458,0.9662367937896916,-0.728344942636258,1.1,0.9662367937896914,-0.6073449511373492,1.037511932761565
10.459,0.9662174647299184,-0.7283705846405452,1.1,0.9662174647299184,-0.6073705930935432,1.03750946127088
10.46,0.9661981521576331,-0.7283962033249028,1.1,0.9661981521576333,-0.6073962117339148,1.037506992021798
10.461,0.966178856072629,-0.7284217986891809,1.1,0.9661788560726288,-0.6074218070588177,1.037504525014325
10.462,0.9661595764746992,-0.7284473707332291,1.1,0.9661595764746993,-0.6074473790686074,1.037502060248469
10.463,0.9661403133636368,-0.7284729194568959,1.1,0.9661403133636368,-0.6074729277636363,1.037499597724234
10.464,0.9661210667392355,-0.7284984448600312,1.1,0.9661210667392355,-0.6074984531442591,1.037497137441627
10.465,0.9661018366012892,-0.7285239469424845,1.1,0.9661018366012892,-0.6075239552108281,1.037494679400655
10.466,0.9660826229495912,-0.7285494257041054,1.1,0.9660826229495911,-0.6075494339636968,1.037492223601324
10.467,0.9660634257839359,-0.7285748811447441,1.1,0.966063425783936,-0.6075748894032176,1.03748977004364
10.468,0.9660442451041171,-0.7286003132642503,1.1,0.9660442451041171,-0.6076003215297422,1.037487318727608
10.469,0.9660250809099302,-0.7286257220624741,1.1,0.9660250809099302,-0.6076257303436231,1.037484869653235
10.47,0.9660059332011689,-0.7286511075392665,1.1,0.9660059332011689,-0.607651115845212,1.037482422820528
10.471,0.965986801977628,-0.7286764696944767,1.1,0.9659868019776282,-0.6076764780348595,1.037479978229492
10.472,0.9659676872391029,-0.7287018085279562,1.1,0.965967687239103,-0.607701816912917,1.037477535880133
10.473,0.9659485889853883,-0.7287271240395551,1.1,0.9659485889853884,-0.6077271324797351,1.037475095772458
10.474,0.9659295072162797,-0.7287524162291245,1.1,0.9659295072162795,-0.6077524247356639,1.037472657906473
10.475,0.9659104419315725,-0.728777685096515,1.1,0.9659104419315725,-0.6077776936810537,1.037470222282183
10.476,0.965891392867733,-0.7288029310742673,1.1,0.965891392867733,-0.6078029397388612,1.037467788858376
10.477,0.9658723562068889,-0.7288281604352679,1.1,0.9658723562068889,-0.607828169036251,1.037465357037452
10.478,0.96585333569577,-0.7288533670226561,1.1,0.96585333569577,-0.6078533755602672,1.037462927405943
10.479,0.9658343313341764,-0.7288785508362858,1.1,0.9658343313341764,-0.6078785593112493,1.037460499963852
10.48,0.9658153431219089,-0.7289037118760114,1.1,0.9658153431219088,-0.6079037202895388,1.037458074711188
10.481,0.9657963710587685,-0.7289288501416878,1.1,0.9657963710587683,-0.6079288584954754,1.037455651647955
10.482,0.9657774151445567,-0.7289539656331694,1.1,0.9657774151445567,-0.6079539739293988,1.037453230774161
10.483,0.9657584753790743,-0.7289790583503113,1.1,0.9657584753790746,-0.6079790665916486,1.037450812089809
10.484,0.965739551762123,-0.7290041282929686,1.1,0.9657395517621228,-0.6080041364825637,1.037448395594907
10.485,0.9657206442935042,-0.7290291754609955,1.1,0.9657206442935042,-0.6080291836024831,1.037445981289461
10.486,0.96570175297302,-0.7290541998542485,1.1,0.96570175297302,-0.6080542079517458,1.037443569173476
10.487,0.9656828778004722,-0.7290792014725826,1.1,0.9656828778004722,-0.6080792095306901,1.037441159246958
10.488,0.9656640187756631,-0.7291041803158527,1.1,0.9656640187756631,-0.6081041883396531,1.037438751509914
10.489,0.9656451758983947,-0.7291291363839145,1.1,0.9656451758983948,-0.6081291443789729,1.037436345962349
10.49,0.9656263491684695,-0.7291540696766245,1.1,0.9656263491684697,-0.6081540776489874,1.03743394260427
10.491,0.9656075385856909,-0.7291789801938379,1.1,0.9656075385856907,-0.6081789881500327,1.037431541435681
10.492,0.9655887441498607,-0.7292038679354107,1.1,0.9655887441498607,-0.6082038758824464,1.037429142456589
10.493,0.9655699658607823,-0.7292287329011991,1.1,0.9655699658607821,-0.6082287408465644,1.037426745667001
10.494,0.9655512037182595,-0.7292535750910596,1.1,0.9655512037182593,-0.608253583042723,1.037424351066921
10.495,0.965532457722095,-0.729278394504848,1.1,0.965532457722095,-0.6082784024712582,1.037421958656356
10.496,0.9655137278720924,-0.7293031911424211,1.1,0.9655137278720924,-0.6083031991325052,1.037419568435311
10.497,0.9654950141680555,-0.7293279650036355,1.1,0.9654950141680555,-0.6083279730267993,1.037417180403793
10.498,0.9654763166097878,-0.7293527160883476,1.1,0.9654763166097878,-0.6083527241544754,1.037414794561808
10.499,0.9654576351970944,-0.7293774443964144,1.1,0.9654576351970944,-0.6083774525158683,1.037412410909361
10.5,0.9654389699297784,-0.7294021499276933,1.1,0.9654389699297785,-0.608402158111312,1.037410029446457
10.501,0.9654203204974994,-0.7294268332316225,1.1,0.9654203204974994,-0.6084268414739524,1.037407650120936
10.502,0.9654016857112402,-0.7294514964146916,1.1,0.9654016857112403,-0.6084515046464489,1.037405272732834
10.503,0.9653830668589315,-0.7294761371942013,1.1,0.9653830668589313,-0.6084761454162073,1.037402897498826
10.504,0.9653644639322903,-0.7295007555843477,1.1,0.9653644639322903,-0.6085007637974542,1.037400524417556
10.505,0.965345876923035,-0.7295253515993263,1.1,0.965345876923035,-0.608525359804415,1.037398153487669
10.506,0.9653273058228832,-0.7295499252533326,1.1,0.9653273058228831,-0.6085499334513153,1.037395784707811
10.507,0.9653087506235539,-0.7295744765605638,1.1,0.965308750623554,-0.60857448475238,1.037393418076626
10.508,0.9652902113167652,-0.7295990055352155,1.1,0.9652902113167652,-0.6085990137218318,1.037391053592759
10.509,0.9652716878942375,-0.7296235121914838,1.1,0.9652716878942375,-0.608623520373895,1.037388691254856
10.51,0.9652531803476888,-0.7296479965435666,1.1,0.9652531803476888,-0.6086480047227925,1.03738633106156
10.511,0.9652346886688393,-0.7296724586056601,1.1,0.9652346886688395,-0.6086724667827461,1.037383973011517
10.512,0.9652162128494094,-0.7296968983919617,1.1,0.9652162128494094,-0.6086969065679779,1.037381617103372
10.513,0.9651977528811186,-0.7297213159166687,1.1,0.9651977528811186,-0.6087213240927087,1.037379263335769
10.514,0.9651793087556884,-0.7297457111939788,1.1,0.9651793087556886,-0.6087457193711595,1.037376911707353
10.515,0.9651608804648397,-0.7297700842380902,1.1,0.9651608804648395,-0.6087700924175501,1.03737456221677
10.516,0.9651424680002929,-0.7297944350632005,1.1,0.9651424680002928,-0.6087944432461001,1.037372214862664
10.517,0.9651240713537707,-0.7298187636835078,1.1,0.9651240713537707,-0.6088187718710285,1.037369869643681
10.518,0.9651056905169939,-0.7298430701132115,1.1,0.9651056905169939,-0.6088430783065535,1.037367526558463
10.519,0.9650873254816857,-0.7298673543665094,1.1,0.9650873254816857,-0.6088673625668928,1.037365185605657
10.52,0.9650689762395679,-0.7298916164576004,1.1,0.9650689762395679,-0.6088916246662636,1.037362846783908
10.521,0.9650506427823632,-0.7299158564006839,1.1,0.9650506427823634,-0.6089158646188826,1.03736051009186
10.522,0.9650323251017958,-0.729940074209959,1.1,0.9650323251017957,-0.6089400824389657,1.037358175528157
10.523,0.9650140231895881,-0.7299642698996258,1.1,0.9650140231895881,-0.6089642781407292,1.037355843091446
10.524,0.9649957370374643,-0.7299884434838833,1.1,0.9649957370374643,-0.6089884517383872,1.03735351278037
10.525,0.9649774666371482,-0.7300125949769319,1.1,0.9649774666371482,-0.6090126032461549,1.037351184593574
10.526,0.964959211613166,-0.7300367249087346,1.1,0.9649592116131658,-0.6090367331903399,1.037348858480161
10.527,0.9649409713898297,-0.7300608340904897,1.1,0.9649409713898297,-0.6090608423764692,1.037346534362218
10.528,0.9649227467431298,-0.7300849214348337,1.1,0.9649227467431298,-0.6090849297250145,1.037344212344203
10.529,0.9649045376590525,-0.7301089869640346,1.1,0.9649045376590525,-0.6091089952581934,1.037341892423986
10.53,0.9648863441235823,-0.73013303070036,1.1,0.9648863441235821,-0.6091330389982224,1.037339574599437
10.531,0.964868166122704,-0.7301570526660784,1.1,0.9648681661227038,-0.6091570609673178,1.037337258868426
10.532,0.9648500036424045,-0.7301810528834588,1.1,0.9648500036424047,-0.6091810611876949,1.037334945228823
10.533,0.9648318566686699,-0.7302050313747696,1.1,0.9648318566686699,-0.6092050396815678,1.037332633678497
10.534,0.9648137251874868,-0.7302289881622798,1.1,0.9648137251874869,-0.6092289964711508,1.037330324215318
10.535,0.9647956091848419,-0.7302529232682592,1.1,0.9647956091848419,-0.6092529315786569,1.037328016837157
10.536,0.9647775086467234,-0.7302768367149772,1.1,0.9647775086467234,-0.6092768450262985,1.037325711541882
10.537,0.9647594235591186,-0.7303007285247034,1.1,0.9647594235591186,-0.6093007368362874,1.037323408327365
10.538,0.9647413539080157,-0.7303245987197083,1.1,0.9647413539080157,-0.6093246070308346,1.037321107191474
10.539,0.964723299679404,-0.7303484473222626,1.1,0.964723299679404,-0.6093484556321505,1.03731880813208
10.54,0.9647052608592721,-0.7303722743546371,1.1,0.9647052608592719,-0.6093722826624454,1.037316511147052
10.541,0.9646872374336088,-0.7303960798391022,1.1,0.9646872374336091,-0.6093960881439273,1.03731421623426
10.542,0.964669229388405,-0.7304198637979294,1.1,0.964669229388405,-0.6094198720988052,1.037311923391574
10.543,0.9646512367096506,-0.7304436262533905,1.1,0.9646512367096507,-0.6094436345492865,1.037309632616864
10.544,0.964633259383336,-0.7304673672277572,1.1,0.964633259383336,-0.6094673755175779,1.037307343907999
10.545,0.9646152973954514,-0.7304910867433014,1.1,0.9646152973954514,-0.6094910950258862,1.037305057262849
10.546,0.9645973507319893,-0.7305147848222953,1.1,0.9645973507319893,-0.6095147930964162,1.037302772679283
10.547,0.9645794193789405,-0.7305384614870121,1.1,0.9645794193789405,-0.6095384697513736,1.037300490155173
10.548,0.9645615033222985,-0.7305621167597238,1.1,0.9645615033222985,-0.6095621250129618,1.037298209688386
10.549,0.9645436025480542,-0.7305857506627041,1.1,0.9645436025480542,-0.6095857589033846,1.037295931276794
10.55,0.9645257170422012,-0.7306093632182268,1.1,0.9645257170422015,-0.6096093714448455,1.037293654918265
10.551,0.9645078467723176,-0.7306329544333565,1.1,0.9645078467723176,-0.6096329626491096,1.037291380611906
