"time","WT3.injector.PInjPu","WT3.injector.QInjPu","WT3.injector.UPu"
7.36,0.6988291190272606,0.27933344570966406,1.0353318548663104
7.361,0.6988252035796197,0.27933286245918987,1.0353318288540931
7.362,0.6988213944390901,0.2793323011488188,1.035331804407214
7.363,0.6988176916056708,0.27933176177821417,1.03533178152565
7.364,0.698814095079363,0.27933124434705014,1.0353317602093801
7.365,0.698810604860167,0.27933074885500986,1.035331740458383
7.366,0.6988072209480829,0.2793302753017865,1.0353317222726384
7.367,0.698803943343111,0.27932982368708326,1.0353317056521263
7.368,0.6988007720452517,0.2793293940106129,1.0353316905968288
7.369,0.6987977070545052,0.2793289862720988,1.0353316771067267
7.37,0.6987947483708721,0.2793286004712733,1.0353316651818034
7.371,0.6987918959943524,0.2793282366078784,1.035331654822041
7.372,0.6987891499249468,0.2793278946816674,1.0353316460274247
7.373,0.6987865101626551,0.27932757469240205,1.0353316387979377
7.374,0.6987839767074782,0.27932727663985424,1.0353316331335658
7.375,0.6987815495594157,0.279327000523806,1.0353316290342949
7.376,0.6987792287184684,0.27932674634404936,1.0353316265001113
7.377,0.6987770141846367,0.2793265141003859,1.0353316255310026
7.378,0.6987749059579205,0.27932630379262674,1.0353316261269565
7.379,0.6987727527553241,0.2793260840365327,1.035331626037011
7.38,0.6987705952919535,0.2793258632786129,1.0353316258669725
7.381,0.6987685320017303,0.2793256619391401,1.0353316270814397
7.382,0.6987665628846552,0.27932548001795976,1.0353316296804027
7.383,0.6987646879407274,0.27932531751492456,1.0353316336638518
7.384,0.6987629071699482,0.2793251744298958,1.0353316390317788
7.385,0.6987612205723176,0.27932505076274217,1.0353316457841757
7.386,0.6987596281478352,0.27932494651333933,1.0353316539210338
7.387,0.6987581298965021,0.2793248616815722,1.0353316634423468
7.388,0.6987567258183185,0.27932479626733236,1.035331674348108
7.389,0.6987554159132839,0.27932475027051934,1.0353316866383113
7.39,0.6987542001813997,0.27932472369104033,1.035331700312951
7.391,0.6987530786226653,0.2793247165288105,1.0353317153720225
7.392,0.6987520512370811,0.27932472878375264,1.035331731815521
7.393,0.698751118024648,0.2793247604557971,1.035331749643443
7.394,0.6987502789853656,0.2793248115448825,1.0353317688557846
7.395,0.698749534119234,0.2793248820509543,1.0353317894525433
7.396,0.6987488834262541,0.2793249719739666,1.0353318114337169
7.397,0.6987483269064259,0.2793250813138809,1.0353318347993035
7.398,0.6987478645597494,0.2793252100706663,1.035331859549302
7.399,0.6987474963862255,0.27932535824429977,1.0353318856837117
7.4,0.698747222385854,0.27932552583476583,1.0353319132025325
7.401,0.698747042558635,0.27932571284205704,1.0353319421057647
7.402,0.6987469569045691,0.2793259192661735,1.0353319723934091
7.403,0.6987469654236564,0.27932614510712317,1.0353320040654674
7.404,0.6987470681158977,0.27932639036492163,1.035332037121942
7.405,0.6987472649812925,0.2793266550395921,1.0353320715628347
7.406,0.6987475560198411,0.279326939131166,1.0353321073881492
7.407,0.698747941231544,0.2793272426396819,1.0353321445978887
7.408,0.6987484206164016,0.27932756556518656,1.0353321831920579
7.409,0.6987489941744144,0.27932790790773393,1.035332223170661
7.41,0.6987496619055817,0.27932826966738644,1.0353322645337035
7.411,0.6987504238099046,0.2793286508442138,1.035332307281191
7.412,0.6987512798873834,0.27932905143829323,1.03533235141313
7.413,0.698752230138018,0.2793294714497103,1.0353323969295276
7.414,0.6987532745618085,0.279329910878558,1.0353324438303908
7.415,0.698754020996851,0.2793302880402207,1.0353324862341644
7.416,0.6987547053100658,0.2793306520640048,1.0353325276783154
7.417,0.6987554551931245,0.27933102954724637,1.0353325700779379
7.418,0.6987562706460277,0.2793314204899983,1.0353326134330365
7.419,0.6987571516687758,0.27933182489231756,1.0353326577436155
7.42,0.6987580982613684,0.2793322427542646,1.0353327030096797
7.421,0.6987591104238063,0.2793326740759038,1.0353327492312348
7.422,0.6987601881560894,0.27933311885730316,1.0353327964082855
7.423,0.6987613314582178,0.27933357709853446,1.0353328445408374
7.424,0.6987625403301918,0.27933404879967316,1.035332893628897
7.425,0.6987638147720115,0.2793345339607987,1.03533294367247
7.426,0.6987651547836777,0.2793350325819941,1.0353329946715633
7.427,0.69876656036519,0.2793355446633458,1.0353330466261828
7.428,0.6987680315165485,0.27933607020494455,1.035333099536336
7.429,0.6987695682377538,0.27933660920688447,1.0353331534020298
7.43,0.6987711705288062,0.2793371616692636,1.0353332082232718
7.431,0.6987728383897053,0.2793377275921832,1.0353332640000694
7.432,0.6987745718204516,0.27933830697574924,1.0353333207324311
7.433,0.6987763708210455,0.27933889982007076,1.0353333784203649
7.434,0.6987782353914872,0.2793395061252605,1.0353334370638791
7.435,0.6987801655317761,0.27934012589143503,1.0353334966629824
7.436,0.6987821612419136,0.2793407591187151,1.035333557217684
7.437,0.6987842225218992,0.2793414058072247,1.0353336187279931
7.438,0.6987863493717331,0.2793420659570915,1.0353336811939193
7.439,0.6987885417914158,0.27934273956844724,1.0353337446154725
7.44,0.6987907997809474,0.2793434266414273,1.0353338089926623
7.441,0.6987931233403277,0.2793441271761705,1.0353338743254992
7.442,0.6987955124695573,0.2793448411728199,1.035333940613994
7.443,0.6987979671686363,0.2793455686315221,1.0353340078581572
7.444,0.698800487437565,0.27934630955242734,1.0353340760579999
7.445,0.6988030732763436,0.27934706393568953,1.0353341452135336
7.446,0.6988057246849718,0.27934783178146655,1.0353342153247698
7.447,0.6988084416634505,0.27934861308992,1.0353342863917203
7.448,0.6988112242117793,0.27934940786121476,1.0353343584143972
7.449,0.698814072329959,0.27935021609552013,1.035334431392813
7.45,0.6988169860179889,0.2793510377930088,1.03533450532698
7.451,0.6988195474217609,0.2793517857279413,1.0353345739238922
7.452,0.6988221031211564,0.279352532247321,1.0353346424031105
7.453,0.6988246990781898,0.2793532869456501,1.0353347114568416
7.454,0.698827335292861,0.2793540498230251,1.0353347810850935
7.455,0.6988300117651701,0.2793548208795439,1.0353348512878717
7.456,0.6988327284951175,0.2793556001153054,1.035334922065185
7.457,0.6988354854827027,0.27935638753041087,1.0353349934170402
7.458,0.6988382827279269,0.2793571831249621,1.0353350653434445
7.459,0.6988411202307895,0.27935798689906244,1.035335137844406
7.46,0.6988439979912908,0.27935879885281695,1.0353352109199314
7.461,0.6988469160094308,0.27935961898633144,1.0353352845700292
7.462,0.69884987428521,0.2793604472997142,1.0353353587947067
7.463,0.6988528728186285,0.279361283793074,1.0353354335939722
7.464,0.6988559116096865,0.2793621284665213,1.0353355089678336
7.465,0.6988589906583839,0.2793629813201676,1.0353355849162988
7.466,0.6988621099647211,0.2793638423541264,1.035335661439376
7.467,0.6988652695286979,0.2793647115685124,1.0353357385370736
7.468,0.698868469350315,0.2793655889634414,1.0353358162094002
7.469,0.698871709429572,0.27936647453903063,1.035335894456364
7.47,0.6988749897664696,0.2793673682953992,1.0353359732779734
7.471,0.6988783103610077,0.2793682702326672,1.0353360526742375
7.472,0.6988816712131862,0.27936918035095626,1.0353361326451649
7.473,0.6988850723230056,0.2793700986503892,1.035336213190764
7.474,0.6988885136904661,0.27937102513109036,1.0353362943110447
7.475,0.6988919953155677,0.2793719597931856,1.035336376006015
7.476,0.6988955171983106,0.279372902636802,1.035336458275685
7.477,0.6988990793386943,0.27937385366206796,1.035336541120063
7.478,0.6989026817367203,0.2793748128691137,1.035336624539159
7.479,0.6989063243923879,0.2793757802580702,1.035336708532982
7.48,0.6989100073056974,0.2793767558290704,1.0353367931015423
7.481,0.6989137304766491,0.2793777395822484,1.0353368782448487
7.482,0.6989174939052427,0.27937873151773956,1.035336963962911
7.483,0.6989208713375251,0.2793796425376499,1.03533704382041
7.484,0.6989240081473096,0.27938050302776646,1.0353371200120347
7.485,0.6989271442583997,0.27938136313807016,1.0353371961599924
7.486,0.6989302796707968,0.2793822228685572,1.0353372722642837
7.487,0.6989334143844999,0.2793830822192238,1.0353373483249082
7.488,0.69893654839951,0.27938394119006554,1.0353374243418652
7.489,0.6989396817158268,0.27938479978107866,1.0353375003151541
7.49,0.6989428143334505,0.27938565799225906,1.0353375762447745
7.491,0.698945946252381,0.27938651582360297,1.0353376521307263
7.492,0.6989490774726186,0.279387373275106,1.0353377279730087
7.493,0.6989522079941636,0.27938823034676447,1.0353378037716219
7.494,0.6989553378170159,0.27938908703857424,1.0353378795265646
7.495,0.6989584669411758,0.27938994335053163,1.0353379552378372
7.496,0.6989615953666433,0.2793907992826321,1.035338030905439
7.497,0.6989647230934184,0.27939165483487194,1.0353381065293694
7.498,0.698967850121501,0.2793925100072473,1.0353381821096281
7.499,0.698970976450892,0.2793933647997542,1.035338257646215
7.5,0.6989741020815907,0.27939421921238833,1.0353383331391288
7.501,0.6989772270135978,0.27939507324514584,1.03533840858837
7.502,0.6989803512469133,0.2793959268980228,1.035338483993938
7.503,0.6989834747815368,0.2793967801710153,1.0353385593558317
7.504,0.6989865976174691,0.2793976330641193,1.0353386346740516
7.505,0.6989897197547099,0.27939848557733077,1.035338709948597
7.506,0.6989928411932596,0.27939933771064585,1.035338785179467
7.507,0.6989959619331182,0.27940018946406053,1.0353388603666618
7.508,0.6989990819742855,0.2794010408375707,1.0353389355101807
7.509,0.699002201316762,0.2794018918311726,1.0353390106100235
7.51,0.6990053199605477,0.279402742444862,1.0353390856661893
7.511,0.699008437905643,0.2794035926786351,1.0353391606786784
7.512,0.6990115551520476,0.27940444253248803,1.0353392356474898
7.513,0.6990146716997615,0.2794052920064166,1.0353393105726234
7.514,0.6990177875487854,0.27940614110041684,1.0353393854540784
7.515,0.6990207670497317,0.2794069614445455,1.0353394582419684
7.516,0.6990234963999107,0.279407729237446,1.0353395272165116
7.517,0.6990262023981765,0.27940849191194567,1.035339595804995
7.518,0.6990288850445279,0.2794092494679839,1.0353396640074133
7.519,0.699031544338966,0.27941000190550147,1.0353397318237623
7.52,0.6990341802814908,0.2794107492244393,1.035339799254038
7.521,0.6990367928721021,0.27941149142473903,1.0353398662982358
7.522,0.6990393821108003,0.2794122285063424,1.0353399329563509
7.523,0.6990419479975851,0.2794129604691923,1.0353399992283798
7.524,0.6990444905324575,0.27941368731323174,1.0353400651143176
7.525,0.6990470097154162,0.2794144090384042,1.0353401306141605
7.526,0.6990495055464626,0.27941512564465376,1.0353401957279043
7.527,0.6990519780255958,0.27941583713192514,1.0353402604555446
7.528,0.6990544271528165,0.2794165435001631,1.035340324797077
7.529,0.6990568529281247,0.2794172447493137,1.0353403887524983
7.53,0.6990592553515208,0.2794179408793229,1.0353404523218042
7.531,0.699061634423004,0.27941863189013744,1.03534051550499
7.532,0.6990639901425751,0.2794193177817045,1.0353405783020528
7.533,0.6990663225102339,0.2794199985539716,1.035340640712988
7.534,0.6990686315259808,0.2794206742068873,1.0353407027377917
7.535,0.6990709171898157,0.27942134474040004,1.0353407643764605
7.536,0.6990731795017388,0.27942201015445917,1.0353408256289904
7.537,0.6990754184617497,0.2794226704490145,1.0353408864953777
7.538,0.6990776340698495,0.27942332562401617,1.0353409469756185
7.539,0.6990798263260376,0.2794239756794152,1.0353410070697098
7.54,0.6990819952303138,0.27942462061516277,1.0353410667776466
7.541,0.6990841407826788,0.2794252604312106,1.0353411260994267
7.542,0.6990862629831326,0.27942589512751115,1.0353411850350458
7.543,0.699088361831675,0.2794265247040174,1.0353412435845004
7.544,0.6990902731681002,0.27942711481809684,1.0353412992659075
7.545,0.699091801973932,0.2794276246711356,1.0353413491308203
7.546,0.6990932733284055,0.2794281222699779,1.0353413980939772
7.547,0.6990946872315211,0.27942860761454347,1.0353414461553714
7.548,0.6990960436832789,0.2794290807047555,1.0353414933149978
7.549,0.6990973426836786,0.2794295415405397,1.035341539572851
7.55,0.6990985842327206,0.2794299901218251,1.0353415849289251
7.551,0.6990997683304047,0.27943042644854343,1.0353416293832154
7.552,0.6991008949767311,0.2794308505206299,1.035341672935717
7.553,0.6991019641717,0.27943126233802223,1.0353417155864255
7.554,0.6991029759153115,0.2794316619006614,1.0353417573353358
7.555,0.6991039302075656,0.2794320492084919,1.0353417981824447
7.556,0.6991048270484622,0.2794324242614604,1.0353418381277475
7.557,0.6991056664380015,0.2794327870595168,1.0353418771712404
7.558,0.6991064483761836,0.27943313760261435,1.0353419153129202
7.559,0.6991071728630086,0.27943347589070927,1.0353419525527834
7.56,0.6991078398984766,0.2794338019237602,1.035341988890827
7.561,0.6991084494825873,0.2794341157017296,1.035342024327048
7.562,0.6991090016153414,0.27943441722458257,1.035342058861444
7.563,0.6991094962967382,0.2794347064922872,1.0353420924940122
7.564,0.6991099335267789,0.27943498350481466,1.0353421252247506
7.565,0.6991103133054621,0.27943524826213917,1.035342157053657
7.566,0.6991106356327891,0.2794355007642378,1.0353421879807299
7.567,0.6991109005087597,0.279435741011091,1.0353422180059677
7.568,0.6991111079333734,0.2794359690026816,1.035342247129369
7.569,0.6991112579066309,0.2794361847389961,1.0353422753509323
7.57,0.6991113504285318,0.2794363882200237,1.0353423026706572
7.571,0.6991113854990767,0.2794365794457569,1.0353423290885426
7.572,0.699111363118265,0.2794367584161908,1.0353423546045886
7.573,0.6991112168072209,0.2794369112269116,1.0353423782141868
7.574,0.6991108391562306,0.2794370154126246,1.0353423982941972
7.575,0.6991103883521039,0.27943710405897304,1.0353424172350898
7.576,0.6991098643948407,0.27943717716598326,1.035342435036867
7.577,0.6991092672844407,0.2794372347336861,1.0353424516995304
7.578,0.699108597020904,0.27943727676211794,1.0353424672230822
7.579,0.6991078536042308,0.2794373032513191,1.0353424816075258
7.58,0.699107037034421,0.2794373142013358,1.035342494852864
7.581,0.6991061473114749,0.27943730961221835,1.0353425069591005
7.582,0.6991051844353927,0.27943728948402197,1.0353425179262385
7.583,0.6991041484061736,0.2794372538168073,1.035342527754283
7.584,0.6991030392238187,0.27943720261063903,1.035342536443238
7.585,0.6991018568883277,0.2794371358655878,1.0353425439931088
7.586,0.6991006013997004,0.27943705358172805,1.0353425504039004
7.587,0.6990992727579373,0.2794369557591396,1.0353425556756186
7.588,0.699097870963038,0.2794368423979073,1.035342559808269
7.589,0.6990963960150027,0.2794367134981203,1.035342562801858
7.59,0.6990948479138316,0.2794365690598731,1.0353425646563925
7.591,0.6990932266595246,0.27943640908326495,1.0353425653718793
7.592,0.6990915322520821,0.27943623356839986,1.035342564948326
7.593,0.6990897646915037,0.27943604251538706,1.03534256338574
7.594,0.6990879239777896,0.2794358359243398,1.0353425606841296
7.595,0.6990860101109402,0.27943561379537746,1.035342556843503
7.596,0.6990840230909551,0.2794353761286231,1.0353425518638695
7.597,0.6990819629178344,0.2794351229242051,1.0353425457452372
7.598,0.6990798295915784,0.27943485418225694,1.0353425384876167
7.599,0.6990776231121872,0.27943456990291693,1.035342530091017
7.6,0.6990753434796606,0.2794342700863278,1.035342520555449
7.601,0.6990729906939988,0.27943395473263755,1.0353425098809226
7.602,0.6990705186517341,0.27943361420925317,1.0353424973721232
7.603,0.6990678269606344,0.27943322754080663,1.0353424815149737
7.604,0.6990650495027909,0.27943282270059816,1.0353424643286857
7.605,0.6990621862782034,0.2794323996888392,1.0353424458132747
7.606,0.6990592372868722,0.27943195850574837,1.0353424259687563
7.607,0.6990562025287971,0.2794314991515506,1.035342404795146
7.608,0.6990530820039781,0.2794310216264776,1.0353423822924608
7.609,0.6990498757124154,0.27943052593076745,1.0353423584607173
7.61,0.6990465836541091,0.2794300120646658,1.0353423332999336
7.611,0.6990432058290591,0.2794294800284239,1.035342306810127
7.612,0.6990397422372654,0.2794289298223002,1.035342278991317
7.613,0.6990361928787285,0.2794283614465598,1.0353422498435214
7.614,0.6990325577534473,0.2794277749014742,1.0353422193667596
7.615,0.6990288368614233,0.2794271701873222,1.0353421875610525
7.616,0.6990250302026557,0.27942654730438843,1.0353421544264196
7.617,0.6990211377771448,0.27942590625296493,1.0353421199628823
7.618,0.6990171595848905,0.27942524703334976,1.0353420841704615
7.619,0.699013095625893,0.27942456964584816,1.0353420470491794
7.62,0.6990089459001524,0.279423874090772,1.0353420085990581
7.621,0.6990047104076684,0.2794231603684391,1.0353419688201202
7.622,0.6990003891484413,0.27942242847917503,1.0353419277123894
7.623,0.6989959821224712,0.27942167842331134,1.0353418852758893
7.624,0.698991489329758,0.27942091020118653,1.035341841510644
7.625,0.6989869107703016,0.27942012381314546,1.0353417964166782
7.626,0.6989822464441025,0.2794193192595401,1.035341749994017
7.627,0.6989774963511604,0.27941849654072853,1.0353417022426865
7.628,0.6989726604914757,0.27941765565707616,1.0353416531627124
7.629,0.6989677388650478,0.27941679660895424,1.0353416027541216
7.63,0.6989627314718776,0.2794159193967418,1.0353415510169415
7.631,0.6989576258896192,0.2794150214399688,1.035341497765879
7.632,0.698952385492977,0.27941409512990406,1.0353414424545841
7.633,0.6989470552934851,0.27941314981859006,1.035341385754587
7.634,0.6989416352911441,0.2794121855064562,1.0353413276659174
7.635,0.6989361254859531,0.2794112021939383,1.035341268188607
7.636,0.698930525877913,0.2794101998814803,1.0353412073226878
7.637,0.6989248364670234,0.27940917856953323,1.035341145068192
7.638,0.6989190572532846,0.27940813825855504,1.035341081425152
7.639,0.6989131882366965,0.2794070789490115,1.0353410163936017
7.64,0.6989072294172587,0.27940600064137533,1.0353409499735744
7.641,0.6989011807949721,0.2794049033361267,1.0353408821651056
7.642,0.6988950423698361,0.2794037870337531,1.0353408129682289
7.643,0.6988888141418508,0.27940265173474926,1.0353407423829806
7.644,0.6988824961110167,0.2794014974396172,1.0353406704093966
7.645,0.6988760882773334,0.2794003241488662,1.0353405970475134
7.646,0.698869590640801,0.27939913186301274,1.0353405222973677
7.647,0.6988630032014196,0.2793979205825812,1.0353404461589977
7.648,0.6988563259591893,0.27939669030810244,1.035340368632441
7.649,0.6988495589141099,0.27939544104011504,1.0353402897177362
7.65,0.6988427020661816,0.2793941727791649,1.0353402094149227
7.651,0.6988357554154044,0.2793928855258051,1.03534012772404
7.652,0.6988287189617785,0.27939157928059616,1.0353400446451284
7.653,0.6988215927053041,0.27939025404410567,1.0353399601782287
7.654,0.6988143766459806,0.2793889098169088,1.035339874323382
7.655,0.6988070707838083,0.27938754659958775,1.03533978708063
7.656,0.6987996751187875,0.2793861643927324,1.0353396984500156
7.657,0.6987921896509179,0.27938476319693933,1.035339608431581
7.658,0.6987846143801997,0.2793833430128128,1.035339517025369
7.659,0.6987769493066334,0.2793819038409646,1.035339424231425
7.66,0.6987692049613099,0.2793804479070262,1.0353393302121598
7.661,0.698761424219436,0.27937898427013685,1.0353392356286508
7.662,0.6987535578836458,0.2793775025363432,1.0353391397224139
7.663,0.6987456059539389,0.27937600270625024,1.0353390424934912
7.664,0.698737568430315,0.27937448478046956,1.0353389439419272
7.665,0.6987294453127747,0.27937294875962,1.035338844067766
7.666,0.6987212366013178,0.27937139464432625,1.0353387428710528
7.667,0.6987129422959448,0.2793698224352201,1.035338640351833
7.668,0.698704562396655,0.2793682321329396,1.035338536510152
7.669,0.6986960969034489,0.2793666237381298,1.0353384313460563
7.67,0.6986875458163264,0.27936499725144204,1.0353383248595924
7.671,0.6986789091352874,0.2793633526735344,1.0353382170508076
7.672,0.6986701868603324,0.27936169000507205,1.0353381079197501
7.673,0.6986613789914606,0.279360009246726,1.0353379974664674
7.674,0.6986524855286729,0.27935831039917436,1.0353378856910087
7.675,0.6986435064719686,0.27935659346310165,1.0353377725934227
7.676,0.6986344418213484,0.27935485843919944,1.0353376581737592
7.677,0.6986252915768117,0.2793531053281653,1.0353375424320685
7.678,0.6986160557383592,0.2793513341307038,1.035337425368401
7.679,0.6986067343059903,0.2793495448475263,1.0353373069828073
7.68,0.6985973272797051,0.2793477374793501,1.0353371872753396
7.681,0.6985878346595042,0.27934591202689996,1.0353370662460493
7.682,0.6985782564453873,0.27934406849090715,1.0353369438949898
7.683,0.6985685926373539,0.27934220687210853,1.0353368202222129
7.684,0.6985588432354048,0.27934032717124896,1.035336695227773
7.685,0.6985490082395398,0.27933842938907916,1.035336568911723
7.686,0.698539087649759,0.2793365135263569,1.0353364412741186
7.687,0.6985290814660622,0.27933457958384567,1.0353363123150134
7.688,0.6985189896884494,0.279332627562317,1.0353361820344633
7.689,0.6985088347816811,0.27933066218155866,1.035336050775154
7.69,0.6984987483720019,0.2793287110915263,1.0353359205446457
7.691,0.6984885880209096,0.2793267443714264,1.0353357891705004
7.692,0.6984783537284047,0.2793247620219356,1.035335656652767
7.693,0.6984680454944876,0.27932276404373413,1.0353355229914942
7.694,0.6984576633191578,0.2793207504375086,1.0353353881867313
7.695,0.6984472072024153,0.2793187212039495,1.0353352522385275
7.696,0.6984366771442602,0.2793166763437526,1.0353351151469332
7.697,0.6984260731446926,0.2793146158576191,1.035334976911999
7.698,0.6984153952037131,0.2793125397462542,1.035334837533775
7.699,0.6984046433213206,0.2793104480103691,1.0353346970123125
7.7,0.6983938174975157,0.2793083406506789,1.035334555347663
7.701,0.6983829177322984,0.2793062176679042,1.0353344125398776
7.702,0.6983719440256689,0.2793040790627709,1.0353342685890092
7.703,0.6983608963776273,0.27930192483600885,1.03533412349511
7.704,0.6983497747881732,0.27929975498835374,1.0353339772582324
7.705,0.6983385792573068,0.27929756952054596,1.03533382987843
7.706,0.6983273097850277,0.2792953684333307,1.0353336813557559
7.707,0.698315966371337,0.27929315172745817,1.0353335316902648
7.708,0.6983045490162335,0.27929091940368317,1.0353333808820095
7.709,0.6982930577197182,0.2792886714627664,1.035333228931046
7.71,0.6982814924817907,0.2792864079054724,1.0353330758374288
7.711,0.698269853302451,0.27928412873257136,1.0353329216012128
7.712,0.6982581401816993,0.2792818339448382,1.0353327662224543
7.713,0.6982463531195351,0.27927952354305274,1.0353326097012088
7.714,0.698234492115959,0.27927719752799973,1.0353324520375324
7.715,0.698222557170971,0.27927485590046885,1.0353322932314826
7.716,0.6982105482845709,0.27927249866125514,1.035332133283116
7.717,0.6981984654567586,0.27927012581115784,1.03533197219249
7.718,0.6981863332425956,0.2792677425012567,1.0353318103332352
7.719,0.6981743763528564,0.279265395863,1.035331651124005
7.72,0.6981623636404095,0.27926303741444625,1.0353314910481888
7.721,0.6981502951052558,0.27926066715620035,1.0353313301058298
7.722,0.6981381707473951,0.27925828508886874,1.0353311682969721
7.723,0.698125990566827,0.2792558912130609,1.0353310056216591
7.724,0.6981137545635521,0.27925348552938944,1.035330842079935
7.725,0.6981014627375699,0.2792510680384699,1.035330677671844
7.726,0.698089115088881,0.27924863874092,1.0353305123974303
7.727,0.6980767116174849,0.2792461976373607,1.0353303462567385
7.728,0.6980642523233817,0.2792437447284161,1.0353301792498137
7.729,0.6980517372065718,0.27924128001471216,1.0353300113767006
7.73,0.6980391662670545,0.2792388034968788,1.0353298426374447
7.731,0.6980265395048305,0.27923631517554776,1.0353296730320911
7.732,0.6980138569198998,0.27923381505135453,1.0353295025606861
7.733,0.698001118512262,0.27923130312493644,1.0353293312232743
7.734,0.6979883242819173,0.2792287793969346,1.035329159019903
7.735,0.6979754742288656,0.27922624386799216,1.0353289859506176
7.736,0.6979625683531073,0.2792236965387556,1.035328812015465
7.737,0.6979496066546421,0.27922113740987387,1.0353286372144912
7.738,0.6979365891334701,0.27921856648199905,1.035328461547744
7.739,0.6979235157895911,0.27921598375578555,1.0353282850152694
7.74,0.6979103866230058,0.27921338923189143,1.0353281076171157
7.741,0.6978972016337133,0.27921078291097656,1.0353279293533293
7.742,0.6978839608217141,0.2792081647937046,1.0353277502239588
7.743,0.6978706641870085,0.2792055348807411,1.0353275702290512
7.744,0.6978573117295959,0.2792028931727553,1.0353273893686552
7.745,0.6978439034494767,0.27920023967041885,1.0353272076428188
7.746,0.6978304393466509,0.27919757437440584,1.0353270250515905
7.747,0.6978169371595433,0.2791949010024398,1.0353268418645307
7.748,0.6978037024108045,0.27919228357532283,1.0353266627235984
7.749,0.6977904344618509,0.2791896590941268,1.0353264830609286
7.75,0.6977771333126835,0.2791870275592491,1.035326302876551
7.751,0.6977637989633019,0.2791843889710879,1.0353261221704935
7.752,0.6977504314137057,0.2791817433300426,1.0353259409427846
7.753,0.6977370306638955,0.27917909063651325,1.0353257591934535
7.754,0.6977235967138711,0.2791764308909014,1.0353255769225291
7.755,0.6977101295636328,0.2791737640936092,1.0353253941300402
7.756,0.6976966292131799,0.2791710902450401,1.0353252108160158
7.757,0.6976830956625126,0.27916840934559833,1.0353250269804848
7.758,0.6976695289116317,0.279165721395689,1.0353248426234767
7.759,0.6976559289605363,0.2791630263957189,1.0353246577450204
7.76,0.6976422958092273,0.2791603243460948,1.0353244723451454
7.761,0.6976286294577037,0.27915761524722527,1.0353242864238812
7.762,0.6976149299059661,0.2791548990995196,1.0353240999812567
7.763,0.6976011971540143,0.27915217590338787,1.035323913017302
7.764,0.6975874312018486,0.2791494456592416,1.035323725532046
7.765,0.6975736320494689,0.2791467083674929,1.035323537525519
7.766,0.6975597996968755,0.2791439640285553,1.035323348997751
7.767,0.6975459341440675,0.2791412126428431,1.0353231599487704
7.768,0.6975320353910459,0.27913845421077105,1.0353229703786082
7.769,0.6975181034378103,0.2791356887327559,1.0353227802872944
7.77,0.6975041382843604,0.2791329162092151,1.0353225896748581
7.771,0.697490139930697,0.2791301366405665,1.0353223985413307
7.772,0.6974761083768192,0.27912735002722966,1.0353222068867414
7.773,0.6974620436227277,0.27912455636962463,1.0353220147111202
7.774,0.6974479456684225,0.2791217556681728,1.0353218220144986
7.775,0.6974338145139031,0.2791189479232967,1.0353216287969056
7.776,0.6974196555306942,0.27911613426015547,1.0353214351399094
7.777,0.6974058344484045,0.279113391257211,1.0353212465950252
7.778,0.6973920052067596,0.27911064645200756,1.0353210579091272
7.779,0.6973781678057602,0.2791078998446487,1.0353208690822238
7.78,0.6973643222454052,0.2791051514352362,1.0353206801143209
7.781,0.6973504685256956,0.2791024012238732,1.0353204910054272
7.782,0.6973366066466311,0.27909964921066244,1.0353203017555497
7.783,0.6973227366082118,0.2790968953957066,1.0353201123646956
7.784,0.6973088584104369,0.27909413977910874,1.0353199228328724
7.785,0.6972949720533077,0.2790913823609721,1.035319733160088
7.786,0.6972810775368232,0.27908862314139915,1.0353195433463496
7.787,0.6972671748609842,0.27908586212049347,1.0353193533916645
7.788,0.6972532640257902,0.2790830992983579,1.0353191632960406
7.789,0.6972393450312414,0.27908033467509585,1.035318973059485
7.79,0.6972254178773377,0.27907756825081065,1.035318782682005
7.791,0.6972114825640793,0.2790748000256053,1.0353185921636088
7.792,0.697197539091466,0.27907202999958347,1.035318401504303
7.793,0.6971835874594979,0.2790692581728486,1.035318210704096
7.794,0.6971696276681751,0.27906648454550437,1.0353180197629945
7.795,0.6971556597174973,0.27906370911765416,1.0353178286810065
7.796,0.6971416836074651,0.2790609318894014,1.0353176374581394
7.797,0.6971276993380776,0.2790581528608503,1.0353174460944004
7.798,0.6971137069093358,0.2790553720321041,1.0353172545897975
7.799,0.6970997063212392,0.27905258940326727,1.035317062944338
7.8,0.6970856975737877,0.2790498049744432,1.0353168711580292
7.801,0.6970716806669818,0.27904701874573595,1.035316679230879
7.802,0.697057655600821,0.2790442307172496,1.0353164871628946
7.803,0.6970436223753054,0.2790414408890881,1.0353162949540837
7.804,0.6970295809904354,0.27903864926135596,1.0353161026044542
7.805,0.6970155314462106,0.27903585583415685,1.035315910114013
7.806,0.6970018412787223,0.2790331375131358,1.0353157230575984
7.807,0.696988176928913,0.27903042449922416,1.0353155363755258
7.808,0.6969745295218537,0.2790277149351324,1.0353153499331615
7.809,0.6969608990575437,0.2790250088206534,1.0353151637304905
7.81,0.6969472855359832,0.2790223061555803,1.0353149777674984
7.811,0.6969336889571726,0.2790196069397069,1.0353147920441708
7.812,0.6969201093211111,0.2790169111728268,1.035314606560492
7.813,0.6969065466277998,0.2790142188547337,1.0353144213164478
7.814,0.696893000877238,0.2790115299852223,1.0353142363120236
7.815,0.6968794720694257,0.2790088445640871,1.0353140515472044
