"time","wT4BCurrentSource.controlMeasurements.PPu","wT4BCurrentSource.controlMeasurements.QPu","wT4BCurrentSource.controlMeasurements.UPu"
14.175,0.500398836582664,0.08448685768883149,1.096146297183183
14.176,0.5003987838199886,0.08448685588344898,1.09614629726388
14.177,0.5003987310150234,0.08448685407673454,1.096146297344671
14.178,0.500398678167769,0.08448685226868817,1.096146297425555
14.179,0.500398625278225,0.08448685045930986,1.096146297506531
14.18,0.5003985723463915,0.08448684864859962,1.0961462975876
14.181,0.5003985193722684,0.08448684683655744,1.096146297668762
14.182,0.5003984663558558,0.08448684502318338,1.096146297750017
14.183,0.5003984132971538,0.08448684320847737,1.096146297831365
14.184,0.5003983601961622,0.08448684139243944,1.096146297912805
14.185,0.5003983070528812,0.08448683957506961,1.096146297994338
14.186,0.5003982538673107,0.08448683775636785,1.096146298075965
14.187,0.5003982006394506,0.08448683593633421,1.096146298157684
14.188,0.5003981473693012,0.08448683411496866,1.096146298239496
14.189,0.5003980940568622,0.08448683229227122,1.0961462983214
14.19,0.5003980407021335,0.08448683046824185,1.096146298403398
14.191,0.5003979873051155,0.08448682864288061,1.096146298485488
14.192,0.500397933865808,0.08448682681618747,1.096146298567671
14.193,0.5003978803842108,0.08448682498816246,1.096146298649947
14.194,0.5003978268603244,0.08448682315880554,1.096146298732316
14.195,0.5003977732941483,0.08448682132811676,1.096146298814778
14.196,0.5003977196856827,0.0844868194960961,1.096146298897332
14.197,0.5003976663004518,0.08448681767193149,1.096146298979599
14.198,0.5003976132990661,0.08448681586118054,1.096146299061348
14.199,0.5003975602759392,0.08448681404980873,1.096146299143159
14.2,0.5003975072310713,0.08448681223781607,1.096146299225035
14.201,0.5003974541644622,0.08448681042520254,1.096146299306974
14.202,0.5003974010761121,0.08448680861196814,1.096146299388976
14.203,0.5003973479660208,0.08448680679811288,1.096146299471042
14.204,0.5003972948341884,0.08448680498363675,1.096146299553171
14.205,0.5003972416806148,0.08448680316853979,1.096146299635363
14.206,0.5003971885053003,0.08448680135282194,1.096146299717619
14.207,0.5003971353082445,0.08448679953648328,1.096146299799938
14.208,0.5003970820894478,0.08448679771952372,1.09614629988232
14.209,0.5003970288489098,0.08448679590194334,1.096146299964766
14.21,0.5003969755866308,0.0844867940837421,1.096146300047275
14.211,0.5003969223026107,0.08448679226492002,1.096146300129848
14.212,0.5003968689968494,0.08448679044547708,1.096146300212484
14.213,0.500396815669347,0.08448678862541331,1.096146300295183
14.214,0.5003967623201034,0.08448678680472868,1.096146300377946
14.215,0.500396708949119,0.08448678498342324,1.096146300460772
14.216,0.5003966555563933,0.08448678316149694,1.096146300543661
14.217,0.5003966021419265,0.0844867813389498,1.096146300626614
14.218,0.5003965487057186,0.08448677951578183,1.096146300709631
14.219,0.5003964952477696,0.08448677769199303,1.09614630079271
14.22,0.5003964417680794,0.08448677586758338,1.096146300875853
14.221,0.5003963882666482,0.08448677404255292,1.09614630095906
14.222,0.5003963347434759,0.08448677221690162,1.096146301042329
14.223,0.5003962811985625,0.0844867703906295,1.096146301125662
14.224,0.5003962276319079,0.08448676856373655,1.096146301209059
14.225,0.5003961740435122,0.08448676673622277,1.096146301292519
14.226,0.5003961204333756,0.08448676490808818,1.096146301376042
14.227,0.5003960668014976,0.08448676307933276,1.096146301459629
14.228,0.5003960131478786,0.08448676124995652,1.096146301543279
14.229,0.5003959594725185,0.08448675941995945,1.096146301626992
14.23,0.5003959057754174,0.08448675758934157,1.096146301710769
14.231,0.5003958520565751,0.08448675575810288,1.096146301794609
14.232,0.5003957983159917,0.08448675392624341,1.096146301878512
14.233,0.5003957445536672,0.08448675209376308,1.09614630196248
14.234,0.5003956907696016,0.08448675026066196,1.09614630204651
14.235,0.5003956369637947,0.08448674842694004,1.096146302130603
14.236,0.5003955831362469,0.08448674659259729,1.09614630221476
14.237,0.500395529286958,0.08448674475763375,1.096146302298981
14.238,0.500395475415928,0.08448674292204941,1.096146302383265
14.239,0.5003954215231569,0.08448674108584428,1.096146302467612
14.24,0.5003953676086446,0.08448673924901834,1.096146302552022
14.241,0.5003953136723912,0.08448673741157159,1.096146302636496
14.242,0.5003952597143967,0.08448673557350406,1.096146302721034
14.243,0.5003952057346612,0.08448673373481572,1.096146302805634
14.244,0.5003951517331846,0.08448673189550659,1.096146302890298
14.245,0.5003950977099667,0.08448673005557669,1.096146302975026
14.246,0.5003950436650081,0.08448672821502598,1.096146303059816
14.247,0.5003949895983079,0.08448672637385449,1.096146303144671
14.248,0.5003949355098669,0.08448672453206223,1.096146303229588
14.249,0.5003948813996846,0.08448672268964914,1.096146303314569
14.25,0.5003948272677614,0.08448672084661529,1.096146303399614
14.251,0.5003947731140969,0.08448671900296068,1.096146303484721
14.252,0.5003947189386914,0.08448671715868526,1.096146303569892
14.253,0.5003946647415448,0.0844867153137891,1.096146303655127
14.254,0.5003946105226571,0.08448671346827213,1.096146303740425
14.255,0.5003945562820283,0.08448671162213439,1.096146303825786
14.256,0.5003945020196582,0.08448670977537587,1.09614630391121
14.257,0.5003944477355474,0.08448670792799662,1.096146303996698
14.258,0.5003943934296952,0.08448670607999656,1.09614630408225
14.259,0.5003943391021021,0.08448670423137575,1.096146304167864
14.26,0.5003942847527676,0.08448670238213415,1.096146304253542
14.261,0.5003942303816923,0.08448670053227184,1.096146304339284
14.262,0.5003941759888757,0.08448669868178871,1.096146304425089
14.263,0.5003941228132747,0.0844866968704298,1.09614630450841
14.264,0.5003940698648169,0.08448669506643411,1.096146304591283
14.265,0.5003940169382192,0.08448669326321628,1.09614630467413
14.266,0.5003939640334811,0.08448669146077631,1.09614630475695
14.267,0.5003939111506031,0.08448668965911418,1.096146304839744
14.268,0.5003938582895852,0.08448668785822994,1.096146304922512
14.269,0.5003938054504269,0.0844866860581235,1.096146305005254
14.27,0.5003937526331287,0.08448668425879494,1.09614630508797
14.271,0.5003936998376902,0.08448668246024423,1.096146305170659
14.272,0.5003936470641117,0.08448668066247134,1.096146305253322
14.273,0.5003935943123932,0.08448667886547631,1.096146305335958
14.274,0.5003935415825345,0.08448667706925914,1.096146305418569
14.275,0.5003934888745357,0.08448667527381978,1.096146305501153
14.276,0.500393436188397,0.08448667347915829,1.096146305583711
14.277,0.5003933835241178,0.08448667168527463,1.096146305666242
14.278,0.5003933308816989,0.08448666989216881,1.096146305748748
14.279,0.5003932782611397,0.08448666809984082,1.096146305831227
14.28,0.5003932256624405,0.08448666630829064,1.09614630591368
14.281,0.5003931730856012,0.08448666451751832,1.096146305996107
14.282,0.5003931205306217,0.08448666272752381,1.096146306078507
14.283,0.5003930679975022,0.08448666093830715,1.096146306160881
14.284,0.5003930154862426,0.0844866591498683,1.096146306243229
14.285,0.5003929629968428,0.08448665736220728,1.096146306325551
14.286,0.5003929105293031,0.0844866555753241,1.096146306407846
14.287,0.500392858083623,0.08448665378921871,1.096146306490115
14.288,0.5003928056598029,0.08448665200389116,1.096146306572358
14.289,0.500392753257843,0.08448665021934143,1.096146306654574
14.29,0.5003927008777427,0.08448664843556952,1.096146306736765
14.291,0.5003926485195025,0.08448664665257541,1.096146306818929
14.292,0.500392596183122,0.08448664487035912,1.096146306901067
14.293,0.5003925438686015,0.08448664308892065,1.096146306983178
14.294,0.500392491575941,0.08448664130825999,1.096146307065264
14.295,0.5003924393051402,0.08448663952837712,1.096146307147323
14.296,0.5003923870561995,0.08448663774927208,1.096146307229355
14.297,0.5003923348291186,0.08448663597094483,1.096146307311362
14.298,0.5003922826238977,0.08448663419339539,1.096146307393342
14.299,0.5003922304405365,0.08448663241662374,1.096146307475296
14.3,0.5003921782790355,0.08448663064062992,1.096146307557224
14.301,0.5003921261393942,0.08448662886541389,1.096146307639125
14.302,0.5003920740216128,0.08448662709097564,1.096146307721001
14.303,0.5003920219256913,0.0844866253173152,1.09614630780285
14.304,0.5003919698516297,0.08448662354443254,1.096146307884672
14.305,0.500391917799428,0.08448662177232769,1.096146307966469
14.306,0.5003918657690863,0.08448662000100063,1.096146308048239
14.307,0.5003918137606044,0.08448661823045134,1.096146308129983
14.308,0.5003917617739825,0.08448661646067986,1.096146308211701
14.309,0.5003917098092204,0.08448661469168615,1.096146308293393
14.31,0.5003916578663182,0.08448661292347023,1.096146308375058
14.311,0.500391605945276,0.08448661115603209,1.096146308456697
14.312,0.5003915540460937,0.08448660938937175,1.096146308538309
14.313,0.5003915021687712,0.08448660762348918,1.096146308619896
14.314,0.5003914503133087,0.08448660585838438,1.096146308701456
14.315,0.5003913984797059,0.08448660409405734,1.09614630878299
14.316,0.5003913466679633,0.08448660233050811,1.096146308864498
14.317,0.5003912948780803,0.08448660056773663,1.096146308945979
14.318,0.5003912431100576,0.08448659880574294,1.096146309027434
14.319,0.5003911913638943,0.08448659704452702,1.096146309108863
14.32,0.5003911396395913,0.08448659528408883,1.096146309190266
14.321,0.500391087937148,0.08448659352442847,1.096146309271642
14.322,0.5003910362565646,0.08448659176554582,1.096146309352992
14.323,0.5003909845978413,0.08448659000744096,1.096146309434316
14.324,0.5003909329609776,0.08448658825011385,1.096146309515614
14.325,0.500390881345974,0.08448658649356452,1.096146309596885
14.326,0.5003908297528302,0.08448658473779294,1.096146309678131
14.327,0.5003907781815463,0.0844865829827991,1.096146309759349
14.328,0.5003907266321223,0.08448658122858302,1.096146309840542
14.329,0.5003906751045584,0.08448657947514474,1.096146309921708
14.33,0.5003906235988541,0.08448657772248416,1.096146310002848
14.331,0.5003905721150099,0.08448657597060134,1.096146310083962
14.332,0.5003905206530256,0.08448657421949629,1.09614631016505
14.333,0.500390469212901,0.08448657246916895,1.096146310246111
14.334,0.5003904177946366,0.08448657071961939,1.096146310327146
14.335,0.5003903663982318,0.08448656897084757,1.096146310408155
14.336,0.500390315023687,0.08448656722285348,1.096146310489138
14.337,0.5003902636710021,0.08448656547563713,1.096146310570094
14.338,0.5003902123401772,0.08448656372919854,1.096146310651024
14.339,0.5003901610312121,0.08448656198353768,1.096146310731928
14.34,0.5003901097441068,0.08448656023865456,1.096146310812806
14.341,0.5003900584788615,0.08448655849454915,1.096146310893657
14.342,0.5003900072354762,0.08448655675122149,1.096146310974482
14.343,0.5003899560139508,0.08448655500867157,1.096146311055281
14.344,0.500389904814285,0.08448655326689937,1.096146311136053
14.345,0.5003898536364796,0.08448655152590492,1.0961463112168
14.346,0.5003898024805337,0.08448654978568815,1.09614631129752
14.347,0.5003897513464478,0.08448654804624917,1.096146311378214
14.348,0.5003897002342217,0.08448654630758785,1.096146311458881
14.349,0.5003896491438555,0.08448654456970428,1.096146311539522
14.35,0.5003895980753494,0.08448654283259843,1.096146311620137
14.351,0.5003895470287031,0.08448654109627031,1.096146311700726
14.352,0.5003894960039166,0.0844865393607199,1.096146311781288
14.353,0.50038944500099,0.0844865376259472,1.096146311861825
14.354,0.5003893940199236,0.08448653589195221,1.096146311942334
14.355,0.5003893430607168,0.08448653415873494,1.096146312022818
14.356,0.5003892921233699,0.08448653242629539,1.096146312103276
14.357,0.500389241207883,0.08448653069463355,1.096146312183707
14.358,0.500389190314256,0.08448652896374939,1.096146312264112
14.359,0.5003891394424888,0.08448652723364297,1.096146312344491
14.36,0.5003890885925814,0.08448652550431424,1.096146312424843
14.361,0.5003890377645343,0.08448652377576321,1.096146312505169
14.362,0.5003889869583465,0.08448652204798988,1.096146312585469
14.363,0.5003889361740191,0.08448652032099425,1.096146312665743
14.364,0.5003888854115515,0.08448651859477635,1.09614631274599
14.365,0.5003888346709436,0.08448651686933611,1.096146312826212
14.366,0.5003887839521958,0.08448651514467356,1.096146312906407
14.367,0.5003887332553077,0.08448651342078872,1.096146312986575
14.368,0.5003886825802796,0.08448651169768159,1.096146313066718
14.369,0.5003886319271116,0.08448650997535213,1.096146313146834
14.37,0.5003885812958031,0.08448650825380036,1.096146313226924
14.371,0.5003885306863547,0.08448650653302628,1.096146313306987
14.372,0.5003884800987661,0.08448650481302988,1.096146313387025
14.373,0.5003884295330375,0.08448650309381117,1.096146313467036
14.374,0.5003883789891689,0.08448650137537016,1.096146313547021
14.375,0.50038832846716,0.0844864996577068,1.096146313626979
14.376,0.500388277967011,0.08448649794082114,1.096146313706912
14.377,0.500388227488722,0.08448649622471316,1.096146313786818
14.378,0.5003881770322928,0.08448649450938284,1.096146313866698
14.379,0.5003881265977236,0.0844864927948302,1.096146313946551
14.38,0.5003880761850141,0.08448649108105524,1.096146314026379
14.381,0.5003880257941646,0.08448648936805794,1.09614631410618
14.382,0.5003879754251751,0.08448648765583833,1.096146314185955
14.383,0.5003879250780454,0.08448648594439638,1.096146314265703
14.384,0.5003878747527756,0.08448648423373209,1.096146314345425
14.385,0.5003878244493657,0.08448648252384547,1.096146314425122
14.386,0.5003877741678155,0.0844864808147365,1.096146314504791
14.387,0.5003877239081255,0.08448647910640522,1.096146314584435
14.388,0.5003876736702952,0.08448647739885159,1.096146314664052
14.389,0.5003876234543247,0.08448647569207561,1.096146314743643
14.39,0.5003875732602143,0.0844864739860773,1.096146314823208
14.391,0.5003875230879639,0.08448647228085665,1.096146314902747
14.392,0.5003874729375732,0.08448647057641365,1.096146314982259
14.393,0.5003874228090424,0.0844864688727483,1.096146315061745
14.394,0.5003873723563741,0.08448646715608552,1.096146315141257
14.395,0.5003873218242688,0.08448646543616756,1.096146315220758
14.396,0.5003872713073293,0.08448646371676072,1.096146315300235
14.397,0.500387220805556,0.08448646199786508,1.096146315379685
14.398,0.5003871703189482,0.08448646027948058,1.096146315459111
14.399,0.5003871198475065,0.08448645856160725,1.096146315538511
14.4,0.5003870693912307,0.08448645684424508,1.096146315617886
14.401,0.5003870189501207,0.08448645512739406,1.096146315697236
14.402,0.5003869685241764,0.08448645341105421,1.096146315776561
14.403,0.5003869181133981,0.08448645169522551,1.09614631585586
14.404,0.5003868677177858,0.08448644997990795,1.096146315935134
14.405,0.5003868173373391,0.08448644826510156,1.096146316014383
14.406,0.5003867669720586,0.08448644655080634,1.096146316093607
14.407,0.5003867166219439,0.08448644483702224,1.096146316172805
14.408,0.500386666286995,0.08448644312374931,1.096146316251978
14.409,0.5003866159672119,0.08448644141098752,1.096146316331127
14.41,0.5003865656625948,0.08448643969873688,1.096146316410249
14.411,0.5003865153731435,0.0844864379869974,1.096146316489347
14.412,0.5003864650988581,0.08448643627576904,1.096146316568419
14.413,0.5003864148397386,0.08448643456505185,1.096146316647466
14.414,0.5003863645957849,0.08448643285484578,1.096146316726488
14.415,0.500386314366997,0.08448643114515089,1.096146316805484
14.416,0.5003862641533752,0.08448642943596713,1.096146316884455
14.417,0.5003862139549191,0.08448642772729448,1.096146316963401
14.418,0.5003861637716289,0.08448642601913299,1.096146317042322
14.419,0.5003861136035046,0.08448642431148265,1.096146317121218
14.42,0.5003860634505461,0.08448642260434341,1.096146317200088
14.421,0.5003860133127537,0.08448642089771538,1.096146317278933
14.422,0.500385963190127,0.08448641919159841,1.096146317357753
14.423,0.5003859130826662,0.08448641748599262,1.096146317436548
14.424,0.5003858629903712,0.08448641578089794,1.096146317515317
14.425,0.5003858129132422,0.08448641407631441,1.096146317594061
14.426,0.5003857628512789,0.084486412372242,1.09614631767278
14.427,0.5003857128044817,0.08448641066868072,1.096146317751473
14.428,0.5003856627728501,0.08448640896563056,1.096146317830142
14.429,0.5003856127563847,0.08448640726309156,1.096146317908785
14.43,0.5003855627550851,0.08448640556106365,1.096146317987403
14.431,0.500385512768951,0.08448640385954689,1.096146318065995
14.432,0.5003854627979831,0.08448640215854124,1.096146318144563
14.433,0.5003854128421811,0.08448640045804673,1.096146318223105
14.434,0.5003853629015449,0.08448639875806332,1.096146318301622
14.435,0.5003853129760745,0.08448639705859104,1.096146318380113
14.436,0.5003852630657701,0.0844863953596299,1.09614631845858
14.437,0.5003852131706314,0.08448639366117985,1.096146318537021
14.438,0.5003851632906587,0.08448639196324095,1.096146318615437
14.439,0.5003851134258518,0.08448639026581314,1.096146318693828
14.44,0.5003850635762108,0.08448638856889645,1.096146318772193
14.441,0.5003850137417358,0.08448638687249088,1.096146318850534
14.442,0.5003849639224266,0.08448638517659643,1.096146318928849
14.443,0.5003849141182832,0.0844863834812131,1.096146319007139
14.444,0.5003848643293056,0.08448638178634088,1.096146319085403
14.445,0.500384814555494,0.08448638009197974,1.096146319163642
14.446,0.5003847647968481,0.08448637839812974,1.096146319241856
14.447,0.5003847150533685,0.08448637670479084,1.096146319320045
14.448,0.5003846653250544,0.08448637501196304,1.096146319398209
14.449,0.5003846156119062,0.08448637331964637,1.096146319476347
14.45,0.500384565913924,0.08448637162784078,1.09614631955446
14.451,0.5003845162311077,0.08448636993654632,1.096146319632548
14.452,0.500384466563457,0.08448636824576293,1.09614631971061
14.453,0.5003844169109725,0.08448636655549066,1.096146319788648
14.454,0.5003843672736535,0.0844863648657295,1.09614631986666
14.455,0.5003843176515007,0.08448636317647945,1.096146319944647
14.456,0.5003842680445136,0.08448636148774046,1.096146320022608
14.457,0.5003842184526923,0.08448635979951258,1.096146320100545
14.458,0.5003841688760371,0.08448635811179581,1.096146320178456
14.459,0.5003841193145476,0.08448635642459013,1.096146320256342
14.46,0.500384069768224,0.08448635473789555,1.096146320334203
14.461,0.5003840202370663,0.08448635305171207,1.096146320412038
14.462,0.5003839707210745,0.08448635136603966,1.096146320489848
14.463,0.5003839212202486,0.08448634968087834,1.096146320567633
14.464,0.5003838717345884,0.08448634799622813,1.096146320645393
14.465,0.5003838222640943,0.08448634631208901,1.096146320723127
14.466,0.5003837728087657,0.08448634462846097,1.096146320800836
14.467,0.5003837233686034,0.08448634294534403,1.09614632087852
14.468,0.5003836739436068,0.08448634126273817,1.096146320956179
14.469,0.5003836245337759,0.08448633958064339,1.096146321033812
14.47,0.5003835751391111,0.0844863378990597,1.096146321111421
14.471,0.5003835257596121,0.08448633621798707,1.096146321189004
14.472,0.5003834763952789,0.08448633453742554,1.096146321266562
14.473,0.5003834270461117,0.08448633285737511,1.096146321344094
14.474,0.5003833777121103,0.08448633117783573,1.096146321421602
14.475,0.5003833283932747,0.08448632949880744,1.096146321499084
14.476,0.5003832790896051,0.08448632782029022,1.09614632157654
14.477,0.5003832298011012,0.08448632614228407,1.096146321653972
14.478,0.5003831805277633,0.08448632446478904,1.096146321731378
14.479,0.5003831312695913,0.08448632278780505,1.096146321808759
14.48,0.5003830820265851,0.08448632111133214,1.096146321886115
14.481,0.5003830327987446,0.0844863194353703,1.096146321963446
14.482,0.5003829835860703,0.08448631775991952,1.096146322040751
14.483,0.5003829343885616,0.08448631608497983,1.096146322118031
14.484,0.500382885206219,0.08448631441055121,1.096146322195286
14.485,0.500382836039042,0.08448631273663364,1.096146322272516
14.486,0.5003827868870311,0.08448631106322715,1.09614632234972
14.487,0.500382737750186,0.08448630939033175,1.096146322426899
14.488,0.5003826886285068,0.08448630771794738,1.096146322504053
14.489,0.5003826395219934,0.08448630604607407,1.096146322581182
14.49,0.5003825904306458,0.08448630437471183,1.096146322658285
14.491,0.5003825413544642,0.08448630270386068,1.096146322735364
14.492,0.5003824922934483,0.08448630103352055,1.096146322812417
14.493,0.5003824432475985,0.08448629936369151,1.096146322889444
14.494,0.5003823942169143,0.08448629769437349,1.096146322966447
14.495,0.5003823452013962,0.08448629602556657,1.096146323043424
14.496,0.5003822962010439,0.0844862943572707,1.096146323120376
14.497,0.5003822472158573,0.08448629268948588,1.096146323197303
14.498,0.5003821982458367,0.08448629102221211,1.096146323274204
14.499,0.5003821492909821,0.08448628935544938,1.096146323351081
14.5,0.5003821003512933,0.08448628768919772,1.096146323427932
14.501,0.5003820514267703,0.08448628602345712,1.096146323504757
14.502,0.500382002517413,0.08448628435822755,1.096146323581558
14.503,0.5003819536232219,0.08448628269350904,1.096146323658333
14.504,0.5003819047441965,0.08448628102930159,1.096146323735083
14.505,0.500381855880337,0.08448627936560515,1.096146323811808
14.506,0.5003818070316434,0.08448627770241979,1.096146323888508
14.507,0.5003817581981155,0.08448627603974546,1.096146323965182
14.508,0.5003817093797537,0.08448627437758219,1.096146324041831
14.509,0.5003816605765575,0.08448627271592996,1.096146324118455
14.51,0.5003816117885275,0.08448627105478874,1.096146324195054
14.511,0.5003815630156632,0.08448626939415858,1.096146324271627
14.512,0.5003815142579646,0.08448626773403947,1.096146324348175
14.513,0.5003814655154319,0.0844862660744314,1.096146324424698
14.514,0.5003814167880652,0.08448626441533436,1.096146324501196
14.515,0.5003813680758644,0.08448626275674835,1.096146324577668
14.516,0.5003813193788293,0.08448626109867338,1.096146324654115
14.517,0.5003812706969603,0.08448625944110943,1.096146324730537
14.518,0.500381222030257,0.08448625778405655,1.096146324806934
14.519,0.5003811733787195,0.08448625612751468,1.096146324883306
14.52,0.500381124742348,0.08448625447148383,1.096146324959652
14.521,0.5003810761211424,0.08448625281596403,1.096146325035973
14.522,0.5003810275151026,0.08448625116095526,1.096146325112269
14.523,0.5003809789242286,0.08448624950645751,1.096146325188539
14.524,0.5003809303485205,0.08448624785247079,1.096146325264784
14.525,0.5003808812595937,0.08448624618040404,1.096146325341685
14.526,0.5003808319624631,0.08448624450098913,1.096146325418849
14.527,0.5003807826692359,0.08448624282168901,1.096146325496002
14.528,0.5003807333799121,0.08448624114250369,1.096146325573144
14.529,0.5003806840944915,0.08448623946343314,1.096146325650275
14.53,0.5003806348129742,0.08448623778447739,1.096146325727396
14.531,0.5003805855353601,0.08448623610563644,1.096146325804506
14.532,0.5003805362616495,0.08448623442691025,1.096146325881605
14.533,0.500380486991842,0.08448623274829886,1.096146325958693
14.534,0.500380437725938,0.08448623106980227,1.096146326035771
14.535,0.5003803884639372,0.08448622939142045,1.096146326112838
14.536,0.5003803392058396,0.08448622771315342,1.096146326189894
14.537,0.5003802899516453,0.08448622603500117,1.09614632626694
14.538,0.5003802407013545,0.08448622435696371,1.096146326343975
14.539,0.5003801914549667,0.08448622267904105,1.096146326420999
14.54,0.5003801422124824,0.08448622100123315,1.096146326498012
14.541,0.5003800929739014,0.08448621932354006,1.096146326575015
14.542,0.5003800437392235,0.08448621764596174,1.096146326652007
14.543,0.5003799945084491,0.0844862159684982,1.096146326728988
14.544,0.5003799452815779,0.08448621429114947,1.096146326805958
14.545,0.5003798960586102,0.08448621261391551,1.096146326882918
14.546,0.5003798468395455,0.08448621093679631,1.096146326959867
14.547,0.5003797976243843,0.08448620925979193,1.096146327036805
14.548,0.5003797484131264,0.08448620758290232,1.096146327113733
14.549,0.5003796992057716,0.08448620590612749,1.09614632719065
14.55,0.5003796500023202,0.08448620422946743,1.096146327267556
14.551,0.5003796008027721,0.08448620255292216,1.096146327344451
14.552,0.5003795516071273,0.0844862008764917,1.096146327421336
14.553,0.5003795024153859,0.08448619920017597,1.09614632749821
14.554,0.5003794532275475,0.08448619752397506,1.096146327575073
14.555,0.5003794040436127,0.08448619584788893,1.096146327651925
14.556,0.500379354863581,0.08448619417191755,1.096146327728767
14.557,0.5003793056874526,0.08448619249606097,1.096146327805598
14.558,0.5003792565152277,0.08448619082031919,1.096146327882418
14.559,0.5003792073469059,0.08448618914469216,1.096146327959228
14.56,0.5003791581824875,0.08448618746917994,1.096146328036027
14.561,0.5003791090219724,0.08448618579378248,1.096146328112815
14.562,0.5003790598653605,0.08448618411849981,1.096146328189592
14.563,0.5003790107126518,0.08448618244333189,1.096146328266359
14.564,0.5003789615638465,0.08448618076827877,1.096146328343115
14.565,0.5003789124189447,0.08448617909334044,1.09614632841986
14.566,0.500378863277946,0.08448617741851687,1.096146328496594
14.567,0.5003788141408506,0.08448617574380808,1.096146328573318
14.568,0.5003787650076585,0.08448617406921408,1.096146328650031
14.569,0.5003787158783697,0.08448617239473483,1.096146328726734
14.57,0.5003786667529843,0.08448617072037039,1.096146328803425
14.571,0.500378617631502,0.08448616904612072,1.096146328880106
14.572,0.500378568513923,0.08448616737198582,1.096146328956776
14.573,0.5003785194002475,0.08448616569796569,1.096146329033435
14.574,0.500378470290475,0.08448616402406034,1.096146329110084
14.575,0.5003784211846061,0.08448616235026976,1.096146329186722
14.576,0.5003783720826404,0.08448616067659395,1.096146329263349
14.577,0.5003783229845779,0.08448615900303294,1.096146329339966
14.578,0.5003782738904189,0.0844861573295867,1.096146329416571
14.579,0.5003782248001629,0.08448615565625522,1.096146329493167
14.58,0.5003781757138105,0.08448615398303852,1.096146329569751
14.581,0.5003781266313611,0.0844861523099366,1.096146329646324
14.582,0.5003780775528152,0.08448615063694945,1.096146329722887
14.583,0.5003780284781725,0.08448614896407708,1.096146329799439
14.584,0.5003779794074331,0.08448614729131947,1.096146329875981
14.585,0.5003779303405971,0.08448614561867665,1.096146329952511
14.586,0.5003778812776641,0.08448614394614856,1.096146330029031
14.587,0.5003778322186347,0.0844861422737353,1.096146330105541
14.588,0.5003777831635086,0.08448614060143679,1.096146330182039
14.589,0.5003777341122857,0.08448613892925305,1.096146330258527
14.59,0.5003776850649659,0.08448613725718407,1.096146330335004
14.591,0.5003776360215497,0.08448613558522988,1.09614633041147
14.592,0.5003775869820367,0.08448613391339044,1.096146330487926
14.593,0.5003775379464269,0.08448613224166579,1.096146330564371
14.594,0.5003774889147204,0.0844861305700559,1.096146330640805
14.595,0.5003774398869174,0.08448612889856079,1.096146330717228
14.596,0.5003773908630175,0.08448612722718044,1.096146330793641
14.597,0.5003773418430209,0.08448612555591486,1.096146330870043
14.598,0.5003772928269278,0.08448612388476406,1.096146330946434
14.599,0.5003772438147377,0.08448612221372803,1.096146331022814
14.6,0.500377194806451,0.08448612054280676,1.096146331099184
14.601,0.5003771458020676,0.08448611887200026,1.096146331175543
14.602,0.5003770968015876,0.08448611720130854,1.096146331251891
14.603,0.5003770478050107,0.08448611553073156,1.096146331328229
14.604,0.5003769988123373,0.08448611386026937,1.096146331404556
14.605,0.5003769498235671,0.08448611218992196,1.096146331480872
14.606,0.5003769008387001,0.08448611051968929,1.096146331557177
14.607,0.5003768518577365,0.08448610884957139,1.096146331633472
14.608,0.5003768028806762,0.08448610717956825,1.096146331709756
14.609,0.5003767539075192,0.08448610550967992,1.096146331786029
14.61,0.5003767049382655,0.08448610383990632,1.096146331862291
14.611,0.500376655972915,0.08448610217024749,1.096146331938544
14.612,0.5003766070114678,0.08448610050070343,1.096146332014784
14.613,0.500376558053924,0.08448609883127413,1.096146332091015
14.614,0.5003765091002835,0.08448609716195959,1.096146332167234
14.615,0.5003764601505462,0.08448609549275984,1.096146332243443
14.616,0.5003764112047122,0.08448609382367483,1.096146332319641
14.617,0.5003763622627816,0.0844860921547046,1.096146332395829
14.618,0.5003763133247542,0.08448609048584912,1.096146332472005
14.619,0.5003762643906301,0.08448608881710842,1.096146332548172
14.62,0.5003762154604093,0.08448608714848246,1.096146332624327
14.621,0.5003761665340919,0.08448608547997127,1.096146332700471
14.622,0.5003761176116776,0.08448608381157485,1.096146332776605
14.623,0.5003760686931666,0.0844860821432932,1.096146332852728
14.624,0.5003760197785589,0.0844860804751263,1.09614633292884
14.625,0.5003759708678547,0.08448607880707418,1.096146333004942
14.626,0.5003759219610536,0.08448607713913681,1.096146333081033
14.627,0.5003758730581558,0.0844860754713142,1.096146333157113
14.628,0.5003758241591615,0.08448607380360634,1.096146333233182
14.629,0.5003757752640703,0.08448607213601327,1.096146333309241
14.63,0.5003757263728824,0.08448607046853493,1.096146333385289
14.631,0.5003756774855979,0.08448606880117138,1.096146333461326
14.632,0.5003756286022166,0.08448606713392258,1.096146333537352
14.633,0.5003755797227385,0.08448606546678852,1.096146333613368
14.634,0.5003755308471638,0.08448606379976924,1.096146333689373
14.635,0.5003754819754926,0.08448606213286472,1.096146333765368
14.636,0.5003754331077244,0.08448606046607493,1.096146333841351
14.637,0.5003753842438595,0.08448605879939994,1.096146333917324
14.638,0.500375335383898,0.08448605713283969,1.096146333993286
14.639,0.5003752865278399,0.08448605546639421,1.096146334069238
14.64,0.5003752376756849,0.08448605380006347,1.096146334145178
