"time","wT4ACurrentSource.controlMeasurements.PPu","wT4ACurrentSource.controlMeasurements.QPu","wT4ACurrentSource.controlMeasurements.UPu"
5.754,0.4993985584113486,0.08445286151993317,1.096147855127444
5.755,0.4993985583945502,0.0844528615196085,1.09614785512753
5.756,0.4993985583775544,0.08445286151927997,1.096147855127617
5.757,0.4993985583603607,0.08445286151894754,1.096147855127705
5.758,0.4993985583429694,0.08445286151861126,1.096147855127794
5.759,0.4993985583253803,0.08445286151827107,1.096147855127885
5.76,0.4993985583075934,0.08445286151792701,1.096147855127976
5.761,0.4993985582896091,0.08445286151757907,1.096147855128068
5.762,0.4993985582714267,0.08445286151722725,1.096147855128161
5.763,0.4993985582530468,0.08445286151687154,1.096147855128256
5.764,0.4993985582344692,0.08445286151651195,1.096147855128351
5.765,0.4993985582156938,0.08445286151614849,1.096147855128447
5.766,0.4993985581967207,0.08445286151578112,1.096147855128545
5.767,0.49939855817755,0.0844528615154099,1.096147855128643
5.768,0.4993985581698808,0.08445286151526232,1.096147855128682
5.769,0.4993985581624896,0.08445286151512012,1.09614785512872
5.77,0.4993985581552255,0.08445286151498035,1.096147855128758
5.771,0.499398558148088,0.08445286151484299,1.096147855128795
5.772,0.4993985581410776,0.08445286151470809,1.096147855128831
5.773,0.499398558134194,0.08445286151457559,1.096147855128866
5.774,0.4993985581274373,0.08445286151444556,1.096147855128901
5.775,0.4993985581208075,0.08445286151431794,1.096147855128935
5.776,0.4993985581143047,0.08445286151419276,1.096147855128969
5.777,0.4993985581079285,0.08445286151407,1.096147855129002
5.778,0.4993985581016794,0.08445286151394968,1.096147855129034
5.779,0.4993985580955571,0.08445286151383177,1.096147855129066
5.78,0.4993985580895617,0.08445286151371631,1.096147855129096
5.781,0.4993985580836932,0.08445286151360329,1.096147855129127
5.782,0.4993985580779516,0.0844528615134927,1.096147855129156
5.783,0.4993985580723368,0.08445286151338453,1.096147855129185
5.784,0.4993985580668489,0.0844528615132788,1.096147855129213
5.785,0.4993985580614879,0.08445286151317549,1.096147855129241
5.786,0.4993985580562539,0.08445286151307461,1.096147855129268
5.787,0.4993985580511465,0.08445286151297617,1.096147855129294
5.788,0.4993985580461661,0.08445286151288015,1.09614785512932
5.789,0.4993985580413126,0.08445286151278657,1.096147855129345
5.79,0.4993985580365861,0.08445286151269543,1.096147855129369
5.791,0.4993985580319864,0.08445286151260671,1.096147855129393
5.792,0.4993985580275136,0.08445286151252043,1.096147855129416
5.793,0.4993985580231676,0.08445286151243658,1.096147855129438
5.794,0.4993985580189485,0.08445286151235515,1.09614785512946
5.795,0.4993985580148563,0.08445286151227614,1.096147855129481
5.796,0.4993985580108911,0.08445286151219958,1.096147855129501
5.797,0.4993985580070527,0.08445286151212547,1.096147855129521
5.798,0.4993985580033412,0.08445286151205378,1.09614785512954
5.799,0.4993985579997565,0.0844528615119845,1.096147855129558
5.8,0.4993985579962988,0.08445286151191767,1.096147855129576
5.801,0.4993985579929678,0.08445286151185324,1.096147855129593
5.802,0.4993985579897638,0.08445286151179127,1.09614785512961
5.803,0.4993985579866867,0.08445286151173173,1.096147855129626
5.804,0.4993985579837364,0.08445286151167462,1.096147855129641
5.805,0.499398557980913,0.08445286151161993,1.096147855129655
5.806,0.4993985579782166,0.0844528615115677,1.096147855129669
5.807,0.4993985579756471,0.08445286151151787,1.096147855129682
5.808,0.4993985579732043,0.08445286151147048,1.096147855129695
5.809,0.4993985579708885,0.08445286151142553,1.096147855129706
5.81,0.4993985579686995,0.08445286151138301,1.096147855129718
5.811,0.4993985579666374,0.08445286151134292,1.096147855129728
5.812,0.4993985579647022,0.08445286151130525,1.096147855129738
5.813,0.4993985579628939,0.08445286151127002,1.096147855129747
5.814,0.4993985579612125,0.08445286151123721,1.096147855129756
5.815,0.499398557959658,0.08445286151120684,1.096147855129764
5.816,0.4993985579582305,0.08445286151117892,1.096147855129771
5.817,0.4993985579569296,0.08445286151115342,1.096147855129778
5.818,0.4993985579557557,0.08445286151113034,1.096147855129784
5.819,0.4993985579547087,0.0844528615111097,1.096147855129789
5.82,0.4993985579537886,0.08445286151109149,1.096147855129793
5.821,0.4993985579529953,0.0844528615110757,1.096147855129798
5.822,0.499398557952329,0.08445286151106235,1.096147855129801
5.823,0.4993985579517895,0.08445286151105144,1.096147855129803
5.824,0.4993985579513769,0.08445286151104295,1.096147855129805
5.825,0.4993985579510911,0.0844528615110369,1.096147855129807
5.826,0.4993985579509322,0.08445286151103326,1.096147855129807
5.827,0.4993985579509004,0.08445286151103208,1.096147855129808
5.828,0.4993985579509951,0.08445286151103329,1.096147855129807
5.829,0.499398557951217,0.08445286151103698,1.096147855129806
5.83,0.4993985579515657,0.08445286151104307,1.096147855129804
5.831,0.4993985579520413,0.08445286151105161,1.096147855129801
5.832,0.4993985579526438,0.08445286151106257,1.096147855129798
5.833,0.499398557953373,0.08445286151107598,1.096147855129794
5.834,0.4993985579542293,0.0844528615110918,1.096147855129789
5.835,0.4993985579552124,0.08445286151111005,1.096147855129784
5.836,0.4993985579563223,0.08445286151113074,1.096147855129778
5.837,0.4993985579575593,0.08445286151115386,1.096147855129772
5.838,0.499398557958923,0.08445286151117939,1.096147855129765
5.839,0.4993985579604137,0.0844528615112074,1.096147855129757
5.84,0.4993985579591012,0.08445286151118189,1.096147855129763
5.841,0.4993985579576579,0.0844528615111539,1.096147855129771
5.842,0.4993985579562563,0.08445286151112671,1.096147855129778
5.843,0.4993985579548965,0.08445286151110035,1.096147855129785
5.844,0.4993985579535785,0.08445286151107476,1.096147855129791
5.845,0.4993985579523024,0.08445286151105003,1.096147855129798
5.846,0.499398557951068,0.08445286151102607,1.096147855129805
5.847,0.4993985579498754,0.08445286151100292,1.09614785512981
5.848,0.4993985579487246,0.08445286151098058,1.096147855129816
5.849,0.4993985579476155,0.08445286151095904,1.096147855129822
5.85,0.4993985579465483,0.08445286151093834,1.096147855129827
5.851,0.499398557945523,0.08445286151091841,1.096147855129833
5.852,0.4993985579445394,0.08445286151089931,1.096147855129838
5.853,0.4993985579435975,0.08445286151088102,1.096147855129843
5.854,0.4993985579426976,0.08445286151086352,1.096147855129847
5.855,0.4993985579418393,0.08445286151084685,1.096147855129851
5.856,0.4993985579410229,0.08445286151083098,1.096147855129856
5.857,0.4993985579402482,0.08445286151081591,1.09614785512986
5.858,0.4993985579395154,0.08445286151080164,1.096147855129863
5.859,0.4993985579388243,0.08445286151078818,1.096147855129867
5.86,0.4993985579381751,0.08445286151077555,1.09614785512987
5.861,0.4993985579375678,0.08445286151076373,1.096147855129873
5.862,0.499398557937002,0.08445286151075267,1.096147855129876
5.863,0.4993985579364782,0.08445286151074244,1.096147855129879
5.864,0.4993985579359961,0.08445286151073303,1.096147855129881
5.865,0.4993985579355558,0.08445286151072443,1.096147855129884
5.866,0.4993985579351574,0.08445286151071663,1.096147855129886
5.867,0.4993985579348008,0.08445286151070965,1.096147855129888
5.868,0.4993985579344858,0.08445286151070344,1.096147855129889
5.869,0.4993985579342127,0.08445286151069806,1.09614785512989
5.87,0.4993985579339816,0.08445286151069351,1.096147855129892
5.871,0.4993985579337919,0.08445286151068973,1.096147855129892
5.872,0.4993985579336442,0.08445286151068676,1.096147855129893
5.873,0.4993985579335385,0.08445286151068462,1.096147855129894
5.874,0.4993985579334743,0.08445286151068329,1.096147855129894
5.875,0.4993985579334521,0.08445286151068276,1.096147855129894
5.876,0.4993985579334715,0.08445286151068304,1.096147855129894
5.877,0.4993985579335327,0.08445286151068411,1.096147855129894
5.878,0.4993985579336359,0.084452861510686,1.096147855129893
5.879,0.4993985579337809,0.0844528615106887,1.096147855129892
5.88,0.4993985579339674,0.0844528615106922,1.096147855129892
5.881,0.499398557934196,0.08445286151069653,1.09614785512989
5.882,0.4993985579344664,0.08445286151070165,1.096147855129889
5.883,0.4993985579347782,0.08445286151070756,1.096147855129887
5.884,0.499398557935132,0.08445286151071429,1.096147855129886
5.885,0.4993985579355278,0.08445286151072184,1.096147855129883
5.886,0.4993985579359653,0.08445286151073018,1.096147855129881
5.887,0.4993985579364446,0.08445286151073936,1.096147855129879
5.888,0.4993985579369657,0.08445286151074932,1.096147855129876
5.889,0.4993985579375284,0.08445286151076008,1.096147855129873
5.89,0.4993985579381331,0.08445286151077167,1.09614785512987
5.891,0.4993985579387795,0.08445286151078407,1.096147855129867
5.892,0.4993985579394677,0.08445286151079724,1.096147855129863
5.893,0.4993985579401978,0.08445286151081124,1.096147855129859
5.894,0.4993985579409697,0.08445286151082607,1.096147855129855
5.895,0.4993985579417833,0.08445286151084169,1.096147855129851
5.896,0.4993985579426387,0.08445286151085811,1.096147855129847
5.897,0.4993985579435359,0.08445286151087535,1.096147855129842
5.898,0.4993985579444749,0.08445286151089337,1.096147855129837
5.899,0.4993985579454557,0.08445286151091222,1.096147855129832
5.9,0.4993985579464784,0.08445286151093188,1.096147855129827
5.901,0.4993985579475427,0.08445286151095235,1.096147855129821
5.902,0.499398557948649,0.08445286151097363,1.096147855129816
5.903,0.4993985579497969,0.08445286151099571,1.09614785512981
5.904,0.4993985579509866,0.08445286151101858,1.096147855129804
5.905,0.4993985579522183,0.08445286151104228,1.096147855129797
5.906,0.4993985579534918,0.08445286151106678,1.096147855129791
5.907,0.4993985579548068,0.08445286151109208,1.096147855129784
5.908,0.4993985579561638,0.08445286151111821,1.096147855129777
5.909,0.4993985579575626,0.08445286151114513,1.09614785512977
5.91,0.4993985579590032,0.08445286151117286,1.096147855129762
5.911,0.4993985579604855,0.08445286151120138,1.096147855129755
5.912,0.4993985579607178,0.08445286151120582,1.096147855129753
5.913,0.4993985579608113,0.08445286151120757,1.096147855129753
5.914,0.4993985579609072,0.08445286151120936,1.096147855129753
5.915,0.4993985579610056,0.0844528615112112,1.096147855129752
5.916,0.4993985579611064,0.0844528615112131,1.096147855129751
5.917,0.4993985579612097,0.08445286151121506,1.096147855129751
5.918,0.4993985579613153,0.08445286151121704,1.09614785512975
5.919,0.4993985579614235,0.08445286151121909,1.09614785512975
5.92,0.4993985579615341,0.08445286151122117,1.096147855129749
5.921,0.499398557961647,0.0844528615112233,1.096147855129749
5.922,0.4993985579617625,0.0844528615112255,1.096147855129748
5.923,0.4993985579618805,0.08445286151122774,1.096147855129747
5.924,0.4993985579620009,0.08445286151123002,1.096147855129747
5.925,0.4993985579621236,0.08445286151123235,1.096147855129746
5.926,0.4993985579622489,0.08445286151123473,1.096147855129745
5.927,0.4993985579623766,0.08445286151123715,1.096147855129745
5.928,0.4993985579625069,0.08445286151123965,1.096147855129744
5.929,0.4993985579626393,0.08445286151124216,1.096147855129743
5.93,0.4993985579627744,0.08445286151124473,1.096147855129743
5.931,0.4993985579629119,0.08445286151124737,1.096147855129742
5.932,0.4993985579630519,0.08445286151125003,1.096147855129741
5.933,0.4993985579631943,0.08445286151125275,1.09614785512974
5.934,0.4993985579633392,0.08445286151125553,1.09614785512974
5.935,0.4993985579634864,0.08445286151125833,1.096147855129739
5.936,0.4993985579636362,0.0844528615112612,1.096147855129738
5.937,0.4993985579637882,0.0844528615112641,1.096147855129737
5.938,0.4993985579639429,0.08445286151126709,1.096147855129737
5.939,0.4993985579640999,0.0844528615112701,1.096147855129736
5.94,0.4993985579642595,0.08445286151127315,1.096147855129735
5.941,0.4993985579644215,0.08445286151127626,1.096147855129734
5.942,0.4993985579645859,0.08445286151127943,1.096147855129733
5.943,0.4993985579647527,0.08445286151128262,1.096147855129733
5.944,0.4993985579649221,0.08445286151128586,1.096147855129732
5.945,0.4993985579650938,0.08445286151128918,1.096147855129731
5.946,0.4993985579652681,0.08445286151129254,1.09614785512973
5.947,0.4993985579654447,0.08445286151129594,1.096147855129729
5.948,0.4993985579656238,0.08445286151129938,1.096147855129728
5.949,0.4993985579658053,0.08445286151130287,1.096147855129727
5.95,0.4993985579659894,0.08445286151130643,1.096147855129726
5.951,0.4993985579661758,0.08445286151131001,1.096147855129725
5.952,0.4993985579663647,0.08445286151131366,1.096147855129724
5.953,0.499398557966556,0.08445286151131734,1.096147855129723
5.954,0.4993985579667498,0.08445286151132109,1.096147855129722
5.955,0.499398557966946,0.08445286151132489,1.096147855129721
5.956,0.4993985579671447,0.08445286151132871,1.09614785512972
5.957,0.4993985579673458,0.08445286151133261,1.096147855129719
5.958,0.4993985579675493,0.08445286151133652,1.096147855129718
5.959,0.4993985579677553,0.08445286151134052,1.096147855129717
5.96,0.4993985579679639,0.08445286151134454,1.096147855129716
5.961,0.4993985579681749,0.08445286151134862,1.096147855129715
5.962,0.4993985579683882,0.08445286151135276,1.096147855129714
5.963,0.499398557968604,0.08445286151135692,1.096147855129713
5.964,0.499398557968822,0.08445286151136114,1.096147855129711
5.965,0.4993985579690429,0.08445286151136543,1.09614785512971
5.966,0.4993985579692661,0.08445286151136974,1.096147855129709
5.967,0.4993985579694917,0.08445286151137413,1.096147855129708
5.968,0.4993985579697196,0.08445286151137853,1.096147855129707
5.969,0.4993985579699501,0.084452861511383,1.096147855129706
5.97,0.499398557970183,0.08445286151138751,1.096147855129704
5.971,0.4993985579704185,0.08445286151139209,1.096147855129703
5.972,0.4993985579706564,0.08445286151139669,1.096147855129702
5.973,0.4993985579708967,0.08445286151140136,1.096147855129701
5.974,0.4993985579711393,0.08445286151140605,1.0961478551297
5.975,0.4993985579713845,0.08445286151141082,1.096147855129698
5.976,0.4993985579716322,0.08445286151141562,1.096147855129697
5.977,0.4993985579718823,0.08445286151142048,1.096147855129696
5.978,0.4993985579721347,0.08445286151142538,1.096147855129695
5.979,0.4993985579723897,0.08445286151143033,1.096147855129693
5.98,0.499398557972647,0.08445286151143533,1.096147855129692
5.981,0.4993985579729071,0.08445286151144039,1.096147855129691
5.982,0.4993985579731692,0.08445286151144549,1.096147855129689
5.983,0.499398557973434,0.08445286151145062,1.096147855129688
5.984,0.4993985579735659,0.08445286151145318,1.096147855129687
5.985,0.4993985579736737,0.08445286151145526,1.096147855129687
5.986,0.4993985579737795,0.08445286151145731,1.096147855129686
5.987,0.4993985579738833,0.08445286151145931,1.096147855129686
5.988,0.4993985579739854,0.08445286151146128,1.096147855129685
5.989,0.4993985579740855,0.08445286151146322,1.096147855129685
5.99,0.4993985579741838,0.08445286151146514,1.096147855129684
5.991,0.4993985579742802,0.084452861511467,1.096147855129684
5.992,0.4993985579743745,0.08445286151146883,1.096147855129683
5.993,0.4993985579744672,0.08445286151147061,1.096147855129683
5.994,0.4993985579745579,0.08445286151147238,1.096147855129682
5.995,0.4993985579746469,0.0844528615114741,1.096147855129682
5.996,0.4993985579747337,0.08445286151147578,1.096147855129681
5.997,0.4993985579748187,0.08445286151147743,1.096147855129681
5.998,0.499398557974902,0.08445286151147906,1.09614785512968
5.999,0.4993985579749832,0.08445286151148063,1.09614785512968
6,0.4993985579750627,0.08445286151148218,1.09614785512968
6,0.4993985579750627,0.08445286151148218,1.09614785512968
6.00000000120005,0.4993985579750627,0.08445286151148218,1.09614785512968
6.00000000120005,0.2965433253491165,0.07022357271888559,0.6592174483377874
6.000698694302977,0.2985793757507111,0.08481474722229565,0.6644134243286345
6.000698694302977,0.2985793757507111,0.08481474722229565,0.6644134243286345
6.001,0.298981525219507,0.08572546073630768,0.6647260336399212
6.002,0.3006700480598261,0.09185198973116807,0.666854997976859
6.003,0.3028722306658655,0.1021202697195265,0.6704144950763111
6.003101901370909,0.3031234882927552,0.1033689259289087,0.6708454038289261
6.003101901370909,0.3031234861633004,0.1033689253894271,0.6708454037024422
6.004,0.3055362061727254,0.1157962335780908,0.6751082146939832
6.005,0.3086030128591401,0.1322611381994925,0.6806820878539854
6.005345000044432,0.3097430586752671,0.1384883647908653,0.6827683726300603
6.005345000044432,0.3097430586752671,0.1384883647908653,0.6827683726300603
6.006,0.3120087246959206,0.1509697300359771,0.6869146461489131
6.006250017987425,0.3129053908547382,0.1559387755562102,0.6885524602482473
6.006250017987425,0.3129053908600462,0.1559387755982723,0.6885524602621498
6.007,0.3168866701626025,0.1808226294071659,0.6966616676740923
6.007,0.3168866701626025,0.1808226294071659,0.6966616676740923
6.007250017987475,0.3182766039723347,0.1895455938712758,0.6994632169985286
6.007250017987475,0.3182766039723347,0.1895455938712758,0.6994632169985286
6.008,0.3226020376574578,0.2167827792460499,0.7080804600747562
6.008,0.3226020376574578,0.2167827792460499,0.7080804600747562
6.008733915494722,0.3270189730846079,0.2447251057648944,0.7167257983294393
6.008733915494722,0.327018977312914,0.2447251065626404,0.7167257984633109
6.009,0.3286547943957484,0.2551022900595696,0.719888763068374
6.009,0.3286547982278553,0.255102290766925,0.7198887631935939
6.01,0.3349125484868176,0.2949350369640902,0.7318036477574924
6.011,0.3412544913407592,0.3355064997818119,0.7435942768970223
6.012,0.3475726098928133,0.3761045235214162,0.7550721699094641
6.013,0.3537735095896801,0.4160917669937177,0.766088124167097
6.013208018982517,0.355041222780914,0.424280528545528,0.7683105476632776
6.013208018982517,0.355041222744903,0.4242805285396343,0.7683105476627523
6.014,0.3596013541541533,0.4535218840195298,0.7761571906022714
6.015,0.364617838433667,0.484947956826093,0.7844392434238803
6.016,0.3687858193421579,0.5100121363639151,0.7909363285098836
6.01694202012912,0.3719482165539647,0.527839987401611,0.7954992010799555
6.01694202012912,0.3719482223556451,0.5278399883123422,0.7954992012055512
6.017,0.3721193554836907,0.5287583807841928,0.7957328901055832
6.017,0.3721193554836907,0.5287583807841928,0.7957328901055832
6.018,0.3746650963928032,0.5414958833815396,0.7989585342426517
6.019,0.3764954122818515,0.5487499637749076,0.8007777344334855
6.02,0.3776985940439537,0.5511869469473168,0.8013747396998818
6.021,0.378373207703057,0.5495660305626754,0.8009460405275359
6.022,0.3786970744398331,0.5452694342566493,0.7998392713785193
6.023,0.3790451226076884,0.5412047130759623,0.7987888095139388
6.024,0.3794536887405061,0.5376503208309382,0.7978659023130468
6.025,0.3799186947402819,0.5345718235582685,0.797062517669597
6.026,0.380435749457942,0.5319325769998928,0.7963699097142024
6.027,0.3810002958166537,0.5296948856267318,0.7957789302711441
6.028,0.3816077416662149,0.5278210299283647,0.7952803094014786
6.029,0.3822535280654567,0.5262737795449711,0.7948648049792465
6.03,0.3829332011213903,0.5250169327474474,0.7945233582898533
6.031,0.3836424721239649,0.5240157601571388,0.7942472237450796
6.032,0.3843772838011245,0.5232374980275917,0.7940281096011921
6.033,0.3851338131209042,0.5226513348923386,0.7938581865551207
6.034,0.3859083565845248,0.5222275227401124,0.7937298695483704
6.035,0.3866977738611817,0.5219407025205531,0.7936366793420898
6.036,0.38749914012889,0.521767306756548,0.7935725827004581
6.037,0.3883098024719123,0.5216859315524971,0.793532092335549
6.038,0.3891273745843979,0.5216772773284575,0.7935102551320176
6.039,0.3899497488743499,0.5217242337495576,0.7935026765273733
6.04,0.3907750868770101,0.5218117964054397,0.7935055008326983
6.041,0.3916018052344132,0.521926952175823,0.793515382900179
6.042,0.3924285590018464,0.5220585454746853,0.7935294544239152
6.043,0.3932542225406038,0.522197126357312,0.7935452852606004
6.044,0.3940778796576063,0.5223348797059076,0.7935608654132416
6.045,0.3948987941949342,0.5224653907611818,0.7935745447696047
6.046,0.3957163577558372,0.522583172390971,0.7935849113894984
6.047,0.3965301825180992,0.5226845426120457,0.7935910173749043
6.048,0.3973400147197943,0.5227668907879028,0.7935921899670064
6.049,0.3981456556902279,0.5228280246815071,0.7935878638858891
6.05,0.398947018357896,0.5228666187626478,0.7935776961843457
6.051,0.3997440955253593,0.5228820089311317,0.7935615137482089
6.052,0.4005369407394136,0.5228740069231188,0.7935392654939836
6.053,0.4013256630868959,0.5228428737210284,0.7935110155932918
6.054,0.4021104161421611,0.5227892374445455,0.7934769224364843
6.055,0.4028913879197651,0.5227140178945345,0.7934372193002134
6.056,0.4036687986446629,0.5226183959336688,0.7933922065021197
6.057,0.4044428823025035,0.5225036977831026,0.7933422217966586
6.058,0.4052138762708839,0.5223713159521802,0.7932876201015552
6.059,0.4059820274174055,0.5222227327583198,0.7932287795309838
6.06,0.4067475826688279,0.5220594580732113,0.7931660854630489
6.061,0.4075107849743699,0.5218829978758548,0.7930999224874398
6.062,0.4082718700227276,0.5216948284456375,0.7930306677933319
6.063,0.4090310728987272,0.5214964343491797,0.7929587009295971
6.064,0.4097886022433354,0.5212891417212696,0.7928843610047778
6.065,0.410544655817787,0.5210742127905572,0.792807970937506
6.066,0.4112994193162861,0.5208528365447438,0.7927298350528156
6.067,0.4120530635892384,0.5206261093811366,0.7926502340996263
6.068,0.4128057444277803,0.5203950323275833,0.7925694245193337
6.069,0.4135576029104269,0.5201605121971774,0.7924876387231372
6.07,0.4143087752551203,0.5199234230712876,0.7924051008694843
6.071,0.415059413295117,0.5196847268891668,0.7923220577917421
6.072,0.415809552948171,0.5194446614759546,0.7922385704476671
6.073,0.4165592741621004,0.5192037552439733,0.7921547746421608
6.074,0.4173086713304234,0.5189625955425237,0.7920708212096254
6.075,0.4180577817951714,0.5187214156213331,0.7919867700892486
6.076,0.4188066836274098,0.5184806969125073,0.7919027450134257
6.077,0.419555403130023,0.518240603217046,0.791818788203644
6.078,0.420303973701763,0.5180013408538965,0.7917349528363133
6.079,0.4210524416229072,0.5177631866994226,0.7916513101897861
6.08,0.4218008117857042,0.5175261644500311,0.7915678665100528
6.081,0.4225491065687143,0.5172904027091053,0.7914846550071778
6.082,0.4232973435238274,0.517055989976933,0.7914016985073665
6.083,0.424045521608607,0.5168229149410106,0.7913189943023322
6.084,0.4247936493685206,0.5165912114096678,0.7912365511672237
6.085,0.4255417259440429,0.5163608551727182,0.7911543629474783
6.086,0.4262897503833211,0.5161318314992107,0.7910724260119152
6.087,0.4270377183123559,0.5159040893043921,0.7909907272253948
6.088,0.4277856242250176,0.5156775809805427,0.790909254429187
6.089,0.4285334625030395,0.5154522571407221,0.790827994986839
6.09,0.4292812105554915,0.5152279361806711,0.7907469019601179
6.091,0.4300288745507239,0.515004667840339,0.7906659884369462
6.092,0.4307764540888829,0.5147824485391369,0.7905852536641672
6.093,0.431523916646869,0.5145610068747029,0.7905046271498503
6.094,0.4322712790694629,0.5143404831041306,0.7904241455488736
6.095,0.4330185413117017,0.514120876642834,0.7903438088612378
6.096,0.433765664266155,0.5139018786131613,0.7902635369315082
6.097,0.4345126607575333,0.5136835900829964,0.7901833561354613
6.098,0.4352595348058749,0.5134660426048416,0.7901032747923766
6.099,0.4360062582359523,0.5132490158652785,0.7900232357156084
6.1,0.4367528324304004,0.5130325205506546,0.7899432417604374
6.101,0.4374992645773174,0.5128166126919819,0.7898633075851598
6.102,0.43824553748517,0.5126011554610038,0.7897833976396685
6.103,0.4389916451084358,0.5123861007008407,0.7897034994390399
6.104,0.4397375955393442,0.5121715126664667,0.7896236297791802
6.105,0.4404833798085859,0.5119573180610121,0.7895437696020433
6.106,0.4412289891432086,0.5117434452181064,0.7894639002554188
6.107,0.4419744307459846,0.5115299528634409,0.7893840371032368
6.108,0.4427197009138442,0.5113168087338813,0.7893041717488162
6.109,0.4434647918729763,0.5111039451796641,0.7892242865228603
6.11,0.4442097087708516,0.5108914069249442,0.7891443931624571
6.111,0.4449544506332049,0.5106791818451852,0.7890644885011316
6.112,0.4456990128957893,0.5104672131618887,0.7889845575721127
6.113,0.4464433982150567,0.5102555339142743,0.788904609124881
6.114,0.447187606583266,0.5100441440016973,0.7888246431594368
6.115,0.4479316379927196,0.5098330433240635,0.7887446596757797
6.116,0.4486754924357606,0.509622231781831,0.78866465867391
6.117,0.449419169904776,0.5094117092760079,0.7885846401538276
6.118,0.4501626754526004,0.5092014820507872,0.7885046052409355
6.119,0.4509060058396753,0.5089915459632565,0.7884245532163382
6.12,0.4516491607391395,0.5087819005181802,0.7883444840089625
6.121,0.4523921401437389,0.5085725456212516,0.7882643976188085
6.122,0.4531349440462614,0.5083634811787113,0.7881842940458764
6.123,0.4538775724395389,0.5081547070973462,0.788104173290166
6.124,0.4546200354640365,0.5079462623553338,0.7880240450048178
6.125,0.4553623318433754,0.5077381419638753,0.7879439079833803
6.126,0.4561044571190984,0.5075303286864488,0.7878637579919483
6.127,0.4568464112837199,0.5073228224257414,0.7877835950305222
6.128,0.4575881943297962,0.5071156230849562,0.7877034190991015
6.129,0.4583298062499211,0.5069087305678137,0.7876232301976865
6.13,0.4590712470367302,0.5067021447785496,0.7875430283262772
6.131,0.4598125166828972,0.5064958656219172,0.7874628134848735
6.132,0.4605536151811357,0.5062898930031856,0.7873825856734754
6.133,0.4612945425242003,0.5060842268281402,0.7873023448920831
6.134,0.4620352987048838,0.5058788670030834,0.7872220911406962
6.135,0.4627758837160191,0.5056738134348339,0.7871418244193151
6.136,0.4635162992332084,0.5054690754666882,0.7870615470286776
6.137,0.4642565571380063,0.5052647196611751,0.786981275225821
6.138,0.4649966460628072,0.5050606822098258,0.7869009934800674
6.139,0.4657365659999939,0.5048569630136165,0.7868207017914171
6.14,0.4664763169419877,0.504653561974019,0.78674040015987
6.141,0.4672158988812498,0.5044504789930002,0.7866600885854259
6.142,0.4679553118102779,0.5042477139730228,0.7865797670680852
6.143,0.4686945557216076,0.5040452668170449,0.7864994356078476
6.144,0.4694336306078141,0.5038431374285189,0.7864190942047131
6.145,0.4701725364615089,0.5036413257113945,0.786338742858682
6.146,0.4709112732753439,0.5034398315701151,0.7862583815697539
6.147,0.4716498410420067,0.5032386549096202,0.786178010337929
6.148,0.4723882397542236,0.5030377956353448,0.7860976291632074
6.149,0.4731264759681683,0.5028372870977827,0.7860172458583429
6.15,0.4738645492487304,0.5026371270112109,0.7859368599157273
6.151,0.4746024551790951,0.5024372928068269,0.7858564660872058
6.152,0.4753401937517402,0.5022377843868117,0.7857760643727785
6.153,0.476077764959178,0.5020386016538274,0.7856956547724454
6.154,0.47681516879396,0.5018397445110165,0.7856152372862065
6.155,0.4775524052486733,0.5016412128620025,0.7855348119140618
6.156,0.4782894743159411,0.5014430066108895,0.7854543786560113
6.157,0.4790263759884266,0.5012451256622616,0.785373937512055
6.158,0.4797631102588268,0.5010475699211844,0.7852934884821927
6.159,0.4804996771198768,0.5008503392932038,0.7852130315664247
6.16,0.4812360765643501,0.5006534336843457,0.785132566764751
6.161,0.481972308636733,0.5004568532987865,0.7850520941147486
6.162,0.4827083747021754,0.5002606059468767,0.7849716146143729
6.163,0.4834442735460053,0.5000646845792405,0.7848911273857057
6.164,0.484180005161077,0.4998690891029811,0.7848106324287473
6.165,0.4849155690148632,0.4996738214271255,0.7847301300985072
6.166,0.4856509652944821,0.4994788807153779,0.7846496202635908
6.167,0.486386194035356,0.4992842667114972,0.7845691028951884
6.168,0.4871212552303157,0.4990899793222503,0.7844885779933
6.169,0.4878561488722253,0.4988960184548816,0.7844080455579256
6.17,0.4885908749539891,0.4987023840171124,0.7843275055890652
6.171,0.4893229278320279,0.4985084579743459,0.7842468900726299
6.172,0.490027497740389,0.498308151643797,0.784165538876044
6.173,0.4906801197575206,0.4980961166755301,0.7840829865103653
6.174,0.4912822008599527,0.4978739052692497,0.7839996088286153
6.175,0.4918374566998363,0.4976435191166873,0.7839158094700478
6.176,0.4923496621190652,0.497406817782038,0.7838319503636503
6.177,0.4928227065868688,0.4971655845174443,0.783748366047694
6.178,0.4932596634231961,0.4969211192989997,0.7836652935506295
6.179,0.4936631999243847,0.4966744624826257,0.7835829136084437
6.18,0.4940361395099929,0.4964266424213168,0.7835013968443363
6.181,0.4943808861691891,0.4961784375768501,0.7834208626884945
6.182,0.4946997203222854,0.4959305015301858,0.783341401234215
6.183,0.4949947896547315,0.495683363686382,0.7832630734210969
6.184,0.4952679328739532,0.4954373965472495,0.7831859100814255
6.185,0.4955208916399488,0.495192885948382,0.7831099219021176
6.186,0.4957552575864304,0.4949500263200677,0.783035100495668
6.187,0.4959724852391405,0.4947089346944631,0.7829614217128971
6.188,0.4961739041332048,0.4944696635862171,0.7828888486796173
