"time","wT4ACurrentSource.measurementsPQ.PPu","wT4ACurrentSource.measurementsPQ.QPu"
6.122,0.4463090704094443,0.4619990050594143
6.123,0.4470755603157984,0.4620382708386717
6.124,0.4478419944086919,0.4620776914291282
6.125,0.4486083726881259,0.4621172668307842
6.126,0.4493746948778367,0.4621569978007619
6.127,0.4501409594770215,0.4621968884521366
6.128,0.4509071677156485,0.4622369354140805
6.129,0.4516733195937162,0.4622771386865933
6.13,0.452439415111226,0.4623174982696752
6.131,0.4532054542681773,0.4623580141633262
6.132,0.4539714370645694,0.4623986863675461
6.133,0.4547373583374474,0.4624394970466398
6.134,0.4555032216322844,0.4624804584486266
6.135,0.4562690270812867,0.4625215710302226
6.136,0.4570347746844558,0.4625628347914278
6.137,0.4578004644417902,0.4626042497322423
6.138,0.4585660963532912,0.462645815852666
6.139,0.4593316630132964,0.4626875012902206
6.14,0.460097167357043,0.4627293186736156
6.141,0.4608626111417166,0.4627712755630452
6.142,0.4616279943673162,0.4628133719585094
6.143,0.4623933170338413,0.4628556078600081
6.144,0.4631585791412933,0.4628979832675414
6.145,0.4639237752673986,0.4629404761641985
6.146,0.4646889050017898,0.4629830848836925
6.147,0.4654539714903729,0.4630258221998473
6.148,0.4662189747331469,0.4630686881126628
6.149,0.4669839147301134,0.4631116826221391
6.15,0.4677487914812716,0.4631548057282762
6.151,0.4685136015899189,0.4631980460375855
6.152,0.4692783417242163,0.4632413923741414
6.153,0.4700430160820577,0.4632848588188592
6.154,0.4708076246634444,0.4633284453717391
6.155,0.4715721674683757,0.4633721520327809
6.156,0.4723366444968508,0.4634159788019847
6.157,0.4731010557488712,0.4634599256793505
6.158,0.4738654012244362,0.4635039926648782
6.159,0.4746296809235451,0.463548179758568
6.16,0.4753938948461993,0.4635924869604197
6.161,0.4761580429923974,0.4636369142704333
6.162,0.4769221253621407,0.463681461688609
6.163,0.477686141644848,0.4637261291347012
6.164,0.4784500816114151,0.4637709139657891
6.165,0.4792139541866695,0.4638158184878039
6.166,0.4799777593706106,0.4638608427007456
6.167,0.4807414971632378,0.463905986604614
6.168,0.4815051675645523,0.4639512501994094
6.169,0.4822687705745529,0.4639966334851316
6.17,0.4830323061932408,0.4640421364617807
6.171,0.4837957744206154,0.4640877591293567
6.172,0.4845591752566761,0.4641335014878595
6.173,0.4853225087014241,0.4641793635372892
6.174,0.4860857747548588,0.4642253452776457
6.175,0.4868489734169795,0.4642714467089291
6.176,0.4876120976002578,0.4643176662466976
6.177,0.4883751492842082,0.464364004333479
6.178,0.4891381319160031,0.4644104617399001
6.179,0.4899002166742096,0.4644568286757151
6.18,0.4906375844321794,0.4644971495450942
6.181,0.491321164597289,0.4645248912275974
6.182,0.4919514937283946,0.4645415659347722
6.183,0.4925322512249359,0.464549071795256
6.184,0.4930674219680937,0.4645493881526875
6.185,0.4935607522144214,0.4645442633634959
6.186,0.4940158899244255,0.4645352850535832
6.187,0.4944358770491568,0.4645236713249805
6.188,0.4948236005814421,0.4645104843700152
6.189,0.4951817138080937,0.464496602831265
6.19,0.49551264046386,0.4644827348693722
6.191,0.4958186058092911,0.464469440040585
6.192,0.4961017242180207,0.4644571575110708
6.193,0.4963637455086484,0.46444617259614
6.194,0.4966063466631981,0.4644366942345058
6.195,0.4968310587370575,0.4644288489169947
6.196,0.4970392799595978,0.46442269441597
6.197,0.4972323081100957,0.4644182314016672
6.198,0.4974113426442014,0.4644154120609819
6.199,0.4975774076576792,0.4644141574486609
6.2,0.4977314784688475,0.4644143622307096
6.201,0.4978744490921611,0.4644159024106584
6.202,0.4980071398310916,0.4644186417049829
6.203,0.4981306678189968,0.4644223562353256
6.204,0.4982453386435693,0.4644269796411334
6.205,0.4983518488042502,0.464432357496174
6.206,0.4984507056045391,0.4644383680978761
6.207,0.4985424202141507,0.4644448911561539
6.208,0.4986276885884118,0.4644517577725201
6.209,0.4987067565353673,0.4644589083382695
6.21,0.4987800592814995,0.4644662379253536
6.211,0.498848208910809,0.4644736038488967
6.212,0.4989113462693757,0.4644809777184997
6.213,0.498969858294429,0.464488274415337
6.214,0.499024242930903,0.4644953980803985
6.215,0.4990745787421889,0.4645023390378262
6.216,0.4991212220475701,0.4645090363792212
6.217,0.4991645218174996,0.4645154456458698
6.218,0.4992045731023973,0.4645215587450482
6.219,0.499241679872849,0.4645273451400098
6.22,0.4992760793558647,0.4645327933688672
6.221,0.4993078786197516,0.4645379000388972
6.222,0.4993373334116773,0.4645426597719411
6.223,0.4993646025676906,0.4645470779262192
6.224,0.4993897955079467,0.4645511580081318
6.225,0.4994131261276075,0.4645549121874193
6.226,0.4994346984562251,0.4645583518915922
6.227,0.4994546180845154,0.4645614872430978
6.228,0.4994730625150343,0.4645643405715623
6.229,0.4994901746967226,0.4645669372412518
6.23,0.4995060898968677,0.4645692990393843
6.231,0.4995207512141823,0.464571416800989
6.232,0.4995343268993321,0.4645733244889123
6.233,0.4995468934368977,0.464575037542226
6.234,0.4995583637570788,0.4645765383851405
6.235,0.4995690693667592,0.4645778975703383
6.236,0.4995789566912263,0.4645791036958249
6.237,0.4995879862938792,0.464580148598325
6.238,0.4995964475664823,0.4645810990016117
6.239,0.4996042008278891,0.4645819227000237
6.24,0.4996113083386585,0.4645826346439933
6.241,0.4996179482348029,0.464583277608761
6.242,0.4996240192984966,0.4645838272892085
6.243,0.4996296201953829,0.4645843073400301
6.244,0.4996348267306179,0.4645847359352094
6.245,0.4996395777283414,0.464585098408078
6.246,0.4996439968412938,0.4645854232044259
6.247,0.4996480791840707,0.4645857092003863
6.248,0.499651797718501,0.464585950173194
6.249,0.4996552904996227,0.4645861753439496
6.25,0.4996584927847087,0.4645863710090335
6.251,0.4996614255024049,0.4645865410590226
6.252,0.4996641711376966,0.464586700827647
6.253,0.4996666849401061,0.4645868419959168
6.254,0.499669002749253,0.4645869701099196
6.255,0.4996711629248182,0.4645870911057153
6.256,0.4996731379763246,0.4645872007292245
6.257,0.4996749983432084,0.4645873064335343
6.258,0.4996767511510573,0.4645874089725918
6.259,0.4996783759331345,0.4645875061808434
6.26,0.4996798726894401,0.4645875980582894
6.261,0.4996812414199741,0.4645876846049296
6.262,0.499682497391334,0.4645877666021071
6.263,0.4996837109236122,0.4645878476487983
6.264,0.4996848256928418,0.4645879248623472
6.265,0.4996858416990229,0.4645879982427541
6.266,0.4996867589421551,0.4645880677900188
6.267,0.4996875774222388,0.4645881335041413
6.268,0.4996883641618154,0.4645881977918893
6.269,0.4996891147889246,0.4645882604962662
6.27,0.4996897997414835,0.464588320555703
6.271,0.4996904190194921,0.4645883779701998
6.272,0.4996909726229503,0.4645884327397566
6.273,0.4996914688505371,0.4645884849753837
6.274,0.4996919690300685,0.4645885354974573
6.275,0.4996924265117883,0.4645885836819484
6.276,0.4996928412956965,0.4645886295288567
6.277,0.4996932133817932,0.4645886730381825
6.278,0.4996935427700782,0.4645887142099256
6.279,0.4996938575710784,0.464588753277316
6.28,0.4996941606264731,0.4645887902639307
6.281,0.4996944362695086,0.4645888250397843
6.282,0.4996946845001849,0.464588857604877
6.283,0.499694905318502,0.4645888879592088
6.284,0.4996951007525607,0.4645889161533113
6.285,0.4996952999699381,0.4645889429139179
6.286,0.499695481732673,0.4645889677118679
6.287,0.4996956460407657,0.4645889905471615
6.288,0.499695792894216,0.4645890114197985
6.289,0.499695922293024,0.4645890303297789
6.29,0.4996960448650424,0.4645890479312988
6.291,0.4996961638065314,0.4645890644211038
6.292,0.4996962717129222,0.4645890793434064
6.293,0.4996963685842149,0.4645890926982066
6.294,0.4996964544204094,0.4645891044855046
6.295,0.4996965295085271,0.464589114740858
6.296,0.4996966124219943,0.464589125765251
6.297,0.4996966901353554,0.4645891359450143
6.298,0.4996967626486106,0.464589145280148
6.299,0.4996968299617597,0.4645891537706522
6.3,0.4996968920748029,0.4645891614165267
6.301,0.4996969489877401,0.4645891682177717
6.302,0.4996970007005712,0.4645891741743871
6.303,0.4996970472132964,0.4645891792863728
6.304,0.4996970885259155,0.464589183553729
6.305,0.4996971246384287,0.4645891869764556
6.306,0.4996971555508358,0.4645891895545525
6.307,0.4996971922795226,0.4645891933745369
6.308,0.499697226103217,0.4645891967845891
6.309,0.4996972566311024,0.4645891997106878
6.31,0.4996972838631786,0.4645892021528331
6.311,0.4996973077994458,0.464589204111025
6.312,0.4996973284399039,0.4645892055852635
6.313,0.499697345784553,0.4645892065755486
6.314,0.499697359833393,0.4645892070818802
6.315,0.4996973705864239,0.4645892071042585
6.316,0.4996973780436458,0.4645892066426833
6.317,0.4996973822050586,0.4645892056971548
6.318,0.4996973935194819,0.4645892060784492
6.319,0.4996974044356097,0.4645892064779282
6.32,0.4996974139803489,0.4645892067269551
6.321,0.4996974221536994,0.4645892068255299
6.322,0.4996974289556614,0.4645892067736527
6.323,0.4996974343862348,0.4645892065713233
6.324,0.4996974384454196,0.4645892062185418
6.325,0.4996974411332158,0.4645892057153083
6.326,0.4996974424496233,0.4645892050616226
6.327,0.4996974423946422,0.4645892042574849
6.328,0.4996974409682726,0.464589203302895
6.329,0.4996974427974636,0.4645892029054748
6.33,0.4996974448984278,0.4645892026088992
6.331,0.4996974465393231,0.4645892023012441
6.332,0.4996974477201498,0.4645892019825094
6.333,0.4996974484409077,0.4645892016526952
6.334,0.499697448701597,0.4645892013118015
6.335,0.4996974485022175,0.4645892009598281
6.336,0.4996974478427693,0.4645892005967753
6.337,0.4996974467232523,0.4645892002226429
6.338,0.4996974451436667,0.4645891998374311
6.339,0.4996974431040124,0.4645891994411396
6.34,0.4996974423049906,0.4645891991766936
6.341,0.4996974418003932,0.4645891989645746
6.342,0.4996974411954489,0.4645891987716068
6.343,0.4996974404901577,0.46458919859779
6.344,0.4996974396845198,0.4645891984431242
6.345,0.499697438778535,0.4645891983076095
6.346,0.4996974377722033,0.4645891981912459
6.347,0.4996974366655249,0.4645891980940334
6.348,0.4996974354584995,0.4645891980159719
6.349,0.4996974341511274,0.4645891979570614
6.35,0.4996974327434083,0.4645891979173021
6.351,0.4996974317864064,0.464589197845824
6.352,0.4996974310294985,0.4645891977657629
6.353,0.499697430298015,0.4645891976932426
6.354,0.4996974295919561,0.4645891976282632
6.355,0.4996974289113217,0.4645891975708247
6.356,0.4996974282561117,0.4645891975209271
6.357,0.4996974276263262,0.4645891974785704
6.358,0.4996974270219652,0.4645891974437545
6.359,0.4996974264430287,0.4645891974164796
6.36,0.4996974258895167,0.4645891973967455
6.361,0.4996974253614291,0.4645891973845523
6.362,0.4996974248587661,0.4645891973799001
6.363,0.4996974243815275,0.4645891973827886
6.364,0.4996974239297134,0.4645891973932182
6.365,0.4996974235033239,0.4645891974111885
6.366,0.4996974231023588,0.4645891974366998
6.367,0.4996974227268182,0.464589197469752
6.368,0.499697422376702,0.464589197510345
6.369,0.4996974220520103,0.4645891975584789
6.37,0.4996974217527432,0.4645891976141537
6.371,0.4996974214789005,0.4645891976773694
6.372,0.4996974212304823,0.4645891977481261
6.373,0.4996974210594706,0.4645891977783655
6.374,0.4996974209232946,0.4645891977820992
6.375,0.4996974207871187,0.4645891977858329
6.376,0.4996974206509427,0.4645891977895666
6.377,0.4996974205147667,0.4645891977933004
6.378,0.4996974203785907,0.4645891977970341
6.379,0.4996974202424148,0.4645891978007679
6.38,0.4996974201062388,0.4645891978045016
6.381,0.4996974199700628,0.4645891978082353
6.382,0.4996974198338868,0.4645891978119691
6.383,0.4996974196977109,0.4645891978157028
6.384,0.4996974195615349,0.4645891978194365
6.385,0.4996974194253589,0.4645891978231702
6.386,0.4996974192891829,0.4645891978269039
6.387,0.499697419153007,0.4645891978306377
6.388,0.499697419016831,0.4645891978343714
6.389,0.4996974188806551,0.4645891978381052
6.39,0.4996974187444791,0.4645891978418389
6.391,0.4996974186083031,0.4645891978455726
6.392,0.4996974184721271,0.4645891978493064
6.393,0.4996974183359512,0.46458919785304
6.394,0.4996974181997752,0.4645891978567738
6.395,0.4996974180635992,0.4645891978605075
6.396,0.4996974179274232,0.4645891978642412
6.397,0.4996974177912473,0.464589197867975
6.398,0.4996974176550713,0.4645891978717087
6.399,0.4996974175188953,0.4645891978754425
6.4,0.4996974173827193,0.4645891978791762
6.400000001280068,0.4996974173827192,0.4645891978791762
6.400000001280068,0.8408666211331689,0.6707328242890448
6.401,0.8334275264357596,0.6651260829308802
6.402,0.8195652292495182,0.6390050904915274
6.403,0.8011745833713478,0.5970230524723907
6.403348800595148,0.7939863424611505,0.579448089324089
6.403348800595148,0.79398634246115,0.5794480893240848
6.403348800601057,0.7939863423366167,0.5794480890153511
6.403348800601057,0.7939863423366172,0.5794480890153552
6.404,0.7800894083093334,0.5450481489887042
6.405,0.7583646715567278,0.4913620168846187
6.406,0.7366503147853705,0.4376622554425244
6.407,0.7153591045952834,0.3848783563312483
6.408,0.6957729463361113,0.3392066347806077
6.409,0.6787360480083099,0.3049944839160582
6.41,0.6636720510083531,0.2789373713419574
6.411,0.6501851912571147,0.2587812099016029
6.411400415967609,0.6451615490498073,0.2519958350408512
6.411400415967609,0.6451615556735281,0.2519958487324676
6.411400417715128,0.6451615341813527,0.2519958205136152
6.411400417715128,0.6451615341813527,0.2519958205136152
6.412,0.6379968568013856,0.2429597808631554
6.412,0.6379968568013856,0.2429597808631554
6.413,0.6269064954513847,0.2303687021364108
6.414,0.6167639394324402,0.2202172691881735
6.414675831344091,0.6103882545977091,0.214446087586923
6.414675831344091,0.6103882596715388,0.2144460946736879
6.415,0.6074569406562456,0.2119406500702868
6.416,0.5988959188869496,0.2051193513318253
6.416893811556378,0.5918162004146849,0.1999999999554118
6.416893811556378,0.5918162004147464,0.1999999999557528
6.417,0.591007593624187,0.1994367184856446
6.418,0.5836220575860948,0.1939349281934792
6.419,0.5766554156928867,0.1881772784932111
6.42,0.5701094018486922,0.1822916305350814
6.421,0.561141131260056,0.1567071845236027
6.422,0.5514572727517919,0.1226954551622874
6.423,0.5445913206504592,0.1049520615520475
6.424,0.5393450300833966,0.09562370738161294
6.425,0.5350917909352457,0.09068828482259254
6.426,0.5314951882430944,0.08805882986403381
6.427,0.5283677033301404,0.08664073289260965
6.428,0.5256010366769762,0.08586435572245985
6.429,0.5231280995177637,0.08542921439936613
6.43,0.5209036110506851,0.08517513488073904
6.431,0.5188957488591076,0.08501985487970878
6.432,0.5170797583555181,0.08491904328776274
6.433,0.5154349078086981,0.08484858343712158
6.434,0.5139439264490007,0.08479597381976633
6.435,0.5125922800024874,0.08475464989285533
6.436,0.5113667845330763,0.08472070426786123
6.437,0.5102555106165259,0.08469189236268879
6.438,0.5092477177969802,0.08466691097546519
6.439,0.5083337125220472,0.08464496195987103
6.44,0.5075047294562175,0.0846255202484989
6.441,0.5067528333530014,0.08460821296633607
6.442,0.5060708356493286,0.08459275657073591
6.443,0.5054522089813593,0.08457892325254956
6.444,0.5048910455976731,0.08456652366191687
6.445,0.5043820193548401,0.08455539705478952
6.446,0.5039202743989497,0.08454540331085614
6.447,0.5035014083317108,0.08453641985603898
6.448,0.5031209156925723,0.08452831879568484
6.449,0.5027755890154008,0.08452102383620148
6.45,0.502462340471708,0.08451446031004597
6.451,0.502178131863356,0.08450854618604732
6.452,0.5019203353853601,0.08450321656955707
6.453,0.5016864814477612,0.0844984102341708
6.454,0.501474323666479,0.08449407305982319
6.455,0.5012818796630342,0.0844901583318224
6.456,0.5011073144716091,0.08448662339634538
6.457,0.5009489638578821,0.084483430151994
6.458,0.5008053186641318,0.08448054454059423
6.459,0.5006750104304398,0.0844779360619678
6.46,0.5005567982864455,0.08447557737304427
6.461,0.5004495570441282,0.08447344394223952
6.462,0.5003522663962757,0.08447151374174459
6.463,0.5002640011222592,0.08446976697673472
6.464,0.5001839222089267,0.08446818584707859
6.465,0.5001112688018511,0.08446675433624416
6.466,0.5000453509093928,0.08446545802400651
6.467,0.4999855427891087,0.0844642839201014
6.468,0.4999312769526332,0.08446322031634097
6.469,0.4998820387311054,0.08446225665490804
6.47,0.4998373541170706,0.0844613832577213
6.471,0.4997965611503318,0.08446058612146645
6.472,0.4997596030310084,0.08445986426924203
6.473,0.4997259727803574,0.08445920918615096
6.474,0.4996955787517526,0.08445861815768844
6.475,0.4996679351189021,0.08445808085635742
6.476,0.4996428428786264,0.08445759343433006
6.477,0.4996201650011632,0.08445715312418055
6.478,0.4995994800400059,0.08445675172311268
6.479,0.4995808115271645,0.08445638967634932
6.48,0.4995638352057671,0.08445606058548663
6.481,0.4995484570724005,0.08445576259917852
6.482,0.4995345397157381,0.08445549300834813
6.483,0.4995218606599053,0.08445524746454018
6.484,0.4995104175181069,0.08445502592341939
6.485,0.4994999988522983,0.08445482425575697
6.486,0.499490574242005,0.08445464186958235
6.487,0.499482029045639,0.08445447652819051
6.488,0.4994742597553897,0.08445432621782827
6.489,0.4994672426095781,0.08445419047634513
6.49,0.4994608468729577,0.08445406676326869
6.491,0.4994550679894616,0.08445395499120636
6.492,0.4994498195906759,0.08445385348351063
6.493,0.4994450562066543,0.08445376135901748
6.494,0.4994407492971909,0.08445367806392977
6.495,0.4994367623840549,0.08445360094001315
6.496,0.4994331365410541,0.08445353078691153
6.497,0.4994298717681884,0.08445346760462492
6.498,0.4994268902196078,0.08445340992243744
6.499,0.4994241771884069,0.08445335746249638
6.5,0.4994217652695823,0.08445331084060824
6.501,0.4994195677009531,0.08445326835945456
6.502,0.4994175446687981,0.08445322924016417
6.503,0.499415741104162,0.08445319436171782
6.504,0.499414106046157,0.0844531627357941
6.505,0.499412602910458,0.08445313365288667
6.506,0.499411265010598,0.08445310775906902
6.507,0.4994100572780307,0.08445308438043818
6.508,0.4994089431738735,0.08445306281483617
6.509,0.4994079515486212,0.08445304361667527
6.51,0.4994070598442192,0.08445302635076879
6.511,0.4994062351418399,0.08445301038205152
6.512,0.4994055008831253,0.0844529961627562
6.513,0.4994048429620727,0.0844529834200058
6.514,0.4994042329195323,0.08445297160326536
6.515,0.4994036894779775,0.08445296107471634
6.516,0.4994032041310807,0.08445295166998154
6.517,0.4994027530350951,0.08445294292830184
6.518,0.4994023509132274,0.08445293513419005
6.519,0.4994019928686091,0.08445292819304012
6.52,0.4994016593559673,0.08445292172724303
6.521,0.4994013618287846,0.08445291595807672
6.522,0.4994010976606538,0.08445291083475465
6.523,0.4994008510897709,0.08445290605249227
6.524,0.4994006309513231,0.08445290178213476
6.525,0.4994004354051397,0.08445289798806649
6.526,0.4994002457910428,0.08445289430912824
6.527,0.4994000721735748,0.08445289094011461
6.528,0.4993999145527356,0.08445288788102562
6.529,0.4993997729285255,0.08445288513186126
6.53,0.4993996473009443,0.08445288269262155
6.531,0.499399537669992,0.08445288056330648
6.532,0.4993994276772082,0.08445287842789219
6.533,0.4993993289521947,0.08445287651104723
6.534,0.499399241591485,0.08445287481463652
6.535,0.4993991655950794,0.08445287333866006
6.536,0.4993991009629776,0.08445287208311783
6.537,0.4993990476951798,0.08445287104800983
6.538,0.49939899071038,0.08445286994073122
6.539,0.4993989383168612,0.08445286892247782
6.54,0.4993988923590057,0.08445286802903404
6.541,0.4993988528368137,0.08445286726039987
6.542,0.4993988197502852,0.08445286661657532
6.543,0.49939879309942,0.08445286609756041
6.544,0.4993987651067968,0.0844528655527414
6.545,0.4993987384285365,0.08445286503355542
6.546,0.4993987151974184,0.08445286458130485
6.547,0.4993986954134425,0.08445286419598966
6.548,0.4993986790766087,0.08445286387760988
6.549,0.499398666186917,0.08445286362616547
6.55,0.4993986531095966,0.08445286337118534
6.551,0.4993986400461976,0.08445286311657707
6.552,0.4993986287462949,0.0844528628962616
6.553,0.4993986192098883,0.08445286271023887
6.554,0.4993986114369781,0.08445286255850892
6.555,0.4993986054275639,0.08445286244107175
6.556,0.4993985996286992,0.08445286232777022
6.557,0.4993985934822678,0.08445286220776607
6.558,0.4993985882012836,0.08445286210461522
6.559,0.4993985837857466,0.08445286201831766
6.56,0.4993985802356567,0.08445286194887337
6.561,0.499398577551014,0.08445286189628239
6.562,0.4993985751305697,0.08445286184885367
6.563,0.4993985723633591,0.08445286179470728
6.564,0.4993985700038708,0.08445286174851391
6.565,0.499398568052105,0.08445286171027355
6.566,0.4993985665080614,0.08445286167998624
6.567,0.4993985653717403,0.08445286165765195
6.568,0.4993985644390498,0.08445286163929647
6.569,0.499398563257803,0.08445286161611448
6.57,0.4993985622604479,0.0844528615965269
6.571,0.4993985614469844,0.08445286158053376
6.572,0.4993985608174125,0.08445286156813504
6.573,0.4993985603717322,0.08445286155933077
6.574,0.4993985600385624,0.08445286155272799
6.575,0.499398559453129,0.08445286154120851
6.576,0.4993985589153644,0.08445286153062523
6.577,0.4993985584252686,0.08445286152097813
6.578,0.4993985579828418,0.0844528615122672
6.579,0.4993985575880838,0.08445286150449247
6.58,0.4993985572409946,0.08445286149765391
6.581,0.4993985569415744,0.08445286149175155
6.582,0.4993985566898229,0.08445286148678535
6.583,0.4993985564857403,0.08445286148275535
6.584,0.4993985563293267,0.08445286147966152
6.585,0.4993985562205818,0.08445286147750389
6.586,0.4993985561595058,0.08445286147628243
6.587,0.4993985560189831,0.08445286147350115
6.588,0.4993985558966257,0.0844528614710767
6.589,0.4993985558011894,0.08445286146918103
6.59,0.4993985557326741,0.08445286146781415
6.591,0.4993985556910798,0.08445286146697605
6.592,0.4993985556764065,0.08445286146666672
6.593,0.4993985556886542,0.08445286146688619
6.594,0.4993985557278229,0.08445286146763441
6.595,0.4993985557939127,0.08445286146891143
6.596,0.4993985558869234,0.08445286147071723
6.597,0.4993985560068552,0.08445286147305181
6.598,0.499398556153708,0.08445286147591517
6.599,0.4993985562286375,0.08445286147736933
6.6,0.4993985562683587,0.08445286147813413
6.601,0.4993985563129876,0.0844528614789961
6.602,0.4993985563625243,0.08445286147995525
6.603,0.4993985564169687,0.08445286148101158
6.604,0.4993985564763208,0.08445286148216508
6.605,0.4993985565405807,0.08445286148341576
6.606,0.4993985566097483,0.08445286148476362
6.607,0.4993985566838237,0.08445286148620865
6.608,0.4993985567628068,0.08445286148775086
6.609,0.4993985568466976,0.08445286148939024
6.61,0.4993985569354961,0.08445286149112681
6.611,0.4993985570109737,0.08445286149260198
6.612,0.4993985570652522,0.08445286149366077
6.613,0.499398557118173,0.0844528614946935
6.614,0.4993985571697364,0.08445286149570017
6.615,0.4993985572199423,0.08445286149668076
6.616,0.4993985572687907,0.08445286149763528
6.617,0.4993985573162815,0.08445286149856376
6.618,0.4993985573624149,0.08445286149946617
6.619,0.4993985574071908,0.08445286150034249
6.62,0.4993985574506092,0.08445286150119277
6.621,0.49939855749267,0.08445286150201696
6.622,0.4993985575333734,0.0844528615028151
6.623,0.4993985575723507,0.08445286150357935
6.624,0.4993985576085185,0.08445286150428666
6.625,0.4993985576430626,0.08445286150496226
6.626,0.4993985576759831,0.08445286150560614
6.627,0.4993985577072798,0.08445286150621829
6.628,0.499398557736953,0.08445286150679872
6.629,0.4993985577650024,0.08445286150734742
6.63,0.4993985577914282,0.08445286150786442
6.631,0.4993985578162304,0.08445286150834967
6.632,0.499398557839409,0.08445286150880321
6.633,0.4993985578609638,0.08445286150922503
6.634,0.4993985578808949,0.08445286150961515
6.635,0.4993985578992025,0.08445286150997351
6.636,0.4993985579158863,0.08445286151030017
6.637,0.4993985579309466,0.0844528615105951
6.638,0.4993985579443831,0.08445286151085832
6.639,0.499398557956196,0.08445286151108981
6.64,0.4993985579663853,0.08445286151128957
6.641,0.4993985579749508,0.08445286151145763
6.642,0.4993985579818928,0.08445286151159395
6.643,0.499398557987211,0.08445286151169855
6.644,0.4993985579909056,0.08445286151177143
6.645,0.4993985579929766,0.0844528615118126
6.646,0.4993985579934239,0.08445286151182203
6.647,0.4993985579922475,0.08445286151179975
6.648,0.4993985579913867,0.08445286151178355
6.649,0.4993985579909694,0.08445286151177599
6.65,0.4993985579905521,0.08445286151176842
6.651,0.4993985579901348,0.08445286151176085
6.652,0.4993985579897175,0.08445286151175328
6.653,0.4993985579893002,0.08445286151174572
6.654,0.4993985579888829,0.08445286151173816
6.655,0.4993985579884656,0.08445286151173058
6.656,0.4993985579880483,0.08445286151172302
6.657,0.499398557987631,0.08445286151171545
6.658,0.4993985579872137,0.08445286151170789
6.659,0.4993985579867964,0.08445286151170033
6.66,0.4993985579863791,0.08445286151169275
6.661,0.4993985579859618,0.08445286151168518
6.662,0.4993985579855445,0.08445286151167762
6.663,0.4993985579851272,0.08445286151167006
6.664,0.4993985579847099,0.08445286151166248
6.665,0.4993985579842926,0.08445286151165492
6.666,0.4993985579838753,0.08445286151164735
6.667,0.4993985579834579,0.08445286151163979
6.668,0.4993985579830407,0.08445286151163221
6.669,0.4993985579826233,0.08445286151162465
6.67,0.4993985579822061,0.08445286151161709
6.671,0.4993985579817887,0.08445286151160952
6.672,0.4993985579814627,0.0844528615116036
6.673,0.4993985579813739,0.08445286151160195
6.674,0.4993985579812851,0.08445286151160029
6.675,0.4993985579811963,0.08445286151159866
6.676,0.4993985579811074,0.084452861511597
6.677,0.4993985579810186,0.08445286151159537
6.678,0.4993985579809298,0.08445286151159372
6.679,0.499398557980841,0.08445286151159206
6.68,0.4993985579807522,0.08445286151159043
6.681,0.4993985579806633,0.08445286151158878
6.682,0.4993985579805745,0.08445286151158712
6.683,0.4993985579804857,0.08445286151158549
6.684,0.4993985579803969,0.08445286151158383
6.685,0.4993985579803081,0.0844528615115822
6.686,0.4993985579802193,0.08445286151158055
6.687,0.4993985579801304,0.08445286151157889
6.688,0.4993985579800416,0.08445286151157726
6.689,0.4993985579799528,0.08445286151157561
6.69,0.499398557979864,0.08445286151157397
6.691,0.4993985579797752,0.08445286151157232
6.692,0.4993985579796864,0.08445286151157066
6.693,0.4993985579795975,0.08445286151156903
6.694,0.4993985579795087,0.08445286151156738
6.695,0.4993985579794199,0.08445286151156572
6.696,0.4993985579793311,0.08445286151156409
6.697,0.4993985579792423,0.08445286151156244
6.698,0.4993985579791534,0.0844528615115608
6.699,0.4993985579790646,0.08445286151155915
6.7,0.4993985579789758,0.08445286151155749
6.701,0.499398557978887,0.08445286151155586
6.702,0.4993985579787982,0.08445286151155421
6.703,0.4993985579787094,0.08445286151155257
6.704,0.4993985579786205,0.08445286151155092
6.705,0.4993985579785317,0.08445286151154927
6.706,0.4993985579784429,0.08445286151154763
6.707,0.4993985579783541,0.08445286151154598
6.708,0.4993985579782653,0.08445286151154432
6.709,0.4993985579781764,0.08445286151154269
6.71,0.4993985579780877,0.08445286151154104
6.711,0.4993985579779989,0.0844528615115394
6.712,0.4993985579779101,0.08445286151153775
6.713,0.4993985579778212,0.0844528615115361
6.714,0.4993985579777324,0.08445286151153446
6.715,0.4993985579776436,0.08445286151153281
6.716,0.4993985579775548,0.08445286151153117
6.717,0.499398557977466,0.08445286151152952
6.718,0.4993985579773771,0.08445286151152787
6.719,0.4993985579772883,0.08445286151152623
6.72,0.4993985579771995,0.08445286151152458
6.721,0.4993985579771353,0.0844528615115234
6.722,0.4993985579771203,0.08445286151152313
6.723,0.4993985579771054,0.08445286151152287
6.724,0.4993985579770905,0.08445286151152261
6.725,0.4993985579770755,0.08445286151152234
6.726,0.4993985579770606,0.08445286151152208
6.727,0.4993985579770456,0.0844528615115218
6.728,0.4993985579770307,0.08445286151152154
6.729,0.4993985579770158,0.08445286151152127
6.73,0.4993985579770008,0.08445286151152101
6.731,0.4993985579769859,0.08445286151152075
6.732,0.4993985579769709,0.08445286151152048
6.733,0.499398557976956,0.08445286151152022
6.734,0.499398557976941,0.08445286151151996
6.735,0.4993985579769261,0.08445286151151969
6.736,0.4993985579769112,0.08445286151151943
6.737,0.4993985579768963,0.08445286151151916
6.738,0.4993985579768813,0.08445286151151889
6.739,0.4993985579768663,0.08445286151151862
6.74,0.4993985579768514,0.08445286151151836
6.741,0.4993985579768365,0.0844528615115181
6.742,0.4993985579768215,0.08445286151151783
