"time","WTG3.injector.PInjPu","WTG3.injector.QInjPu","WTG3.injector.UPu"
8.496,0.6985262803078527,0.4062983327778451,1.052928433652605
8.497,0.6985159742036485,0.4062964980811096,1.052928324003407
8.497999999999999,0.6985057084083115,0.4062946630692829,1.052928213760223
8.499000000000001,0.6984954829218634,0.4062928277423771,1.052928102923079
8.5,0.6984852977443262,0.4062909921004036,1.052927991492
8.500999999999999,0.6984751528757225,0.4062891561433751,1.05292787946701
8.502000000000001,0.6984650483160736,0.4062873198713028,1.052927766848136
8.503,0.6984549840654007,0.4062854832841994,1.052927653635403
8.504,0.6984449601237253,0.4062836463820758,1.052927539828835
8.505000000000001,0.6984349764910682,0.4062818091649443,1.052927425428458
8.506,0.6984250331674512,0.4062799716328167,1.052927310434295
8.507,0.6984151505526686,0.4062781341413325,1.052927194617046
8.507999999999999,0.6984053220576336,0.4062762965756403,1.052927078050818
8.509,0.69839553600213,0.4062744587321329,1.052926960866945
8.51,0.6983857923861769,0.4062726206108218,1.05292684306545
8.510999999999999,0.6983760912097963,0.40627078221172,1.052926724646362
8.512,0.698366432473007,0.4062689435348388,1.052926605609703
8.513,0.6983568161758299,0.4062671045801907,1.0529264859555
8.513999999999999,0.6983472423182845,0.4062652653477874,1.052926365683779
8.515000000000001,0.6983377109003902,0.4062634258376407,1.052926244794562
8.516,0.698328221922166,0.4062615860497633,1.052926123287877
8.516999999999999,0.6983187753836316,0.4062597459841661,1.052926001163747
8.518000000000001,0.6983093712848051,0.4062579056408614,1.052925878422198
8.519,0.6983000096257059,0.4062560650198609,1.052925755063253
8.52,0.6982906904063515,0.4062542241211764,1.052925631086937
8.521000000000001,0.6982814136267607,0.4062523829448197,1.052925506493275
8.522,0.6982721792869505,0.4062505414908021,1.05292538128229
8.523,0.6982629873869396,0.4062486997591355,1.052925255454008
8.523999999999999,0.698253837926745,0.4062468577498315,1.052925129008451
8.525,0.6982447309063839,0.4062450154629015,1.052925001945644
8.526,0.698235666325873,0.4062431728983574,1.05292487426561
8.526999999999999,0.6982266441852292,0.40624133005621,1.052924745968374
8.528,0.6982176644844693,0.4062394869364714,1.052924617053958
8.529,0.6982087272236092,0.4062376435391524,1.052924487522386
8.529999999999999,0.6981998324026648,0.4062357998642648,1.052924357373682
8.531000000000001,0.6981909800216521,0.4062339559118197,1.052924226607868
8.532,0.6981821700805872,0.4062321116818283,1.052924095224968
8.532999999999999,0.698173402579485,0.4062302671743024,1.052923963225004
8.534000000000001,0.6981646775183604,0.4062284223892523,1.052923830608
8.535,0.6981559948972288,0.4062265773266897,1.052923697373979
8.536,0.698147354716104,0.4062247319866258,1.052923563522962
8.537000000000001,0.6981387746197064,0.4062228867692717,1.052923428869331
8.538,0.6981302436102562,0.4062210414252001,1.052923293528824
8.539,0.6981217565405066,0.4062191958376777,1.052923157555621
8.539999999999999,0.6981133134104711,0.4062173500067152,1.052923020949743
8.541,0.6981049142201636,0.4062155039323245,1.052922883711215
8.542,0.6980965589695972,0.4062136576145163,1.052922745840057
8.542999999999999,0.6980882476587854,0.406211811053302,1.052922607336294
8.544,0.6980799802877411,0.4062099642486924,1.052922468199947
8.545,0.6980717568564775,0.4062081172006992,1.052922328431039
8.545999999999999,0.6980635773650061,0.4062062699093325,1.052922188029592
8.547000000000001,0.6980554418133397,0.4062044223746039,1.052922046995628
8.548,0.6980473502014902,0.4062025745965242,1.052921905329168
8.548999999999999,0.6980393025294696,0.4062007265751041,1.052921763030235
8.550000000000001,0.698031298797289,0.4061988783103548,1.052921620098851
8.551,0.6980233390049598,0.4061970298022868,1.052921476535037
8.552,0.6980154231524928,0.4061951810509108,1.052921332338813
8.553000000000001,0.6980075512398989,0.4061933320562379,1.052921187510203
8.554,0.697999723267189,0.4061914828182785,1.052921042049226
8.555,0.6979919392343725,0.4061896333370433,1.052920895955905
8.555999999999999,0.6979841991414604,0.4061877836125428,1.052920749230259
8.557,0.697976502988462,0.4061859336447876,1.05292060187231
8.558,0.6979688507753866,0.4061840834337879,1.052920453882079
8.558999999999999,0.6979612425022437,0.4061822329795547,1.052920305259586
8.56,0.6979536781690424,0.4061803822820984,1.052920156004851
8.561,0.6979461577757915,0.4061785313414291,1.052920006117895
8.561999999999999,0.6979386813224993,0.4061766801575571,1.052919855598738
8.563000000000001,0.6979312488091746,0.4061748287304929,1.052919704447401
8.564,0.6979238602358251,0.4061729770602468,1.052919552663903
8.565,0.697916515602458,0.4061711251468284,1.052919400248264
8.566000000000001,0.6979092149090824,0.4061692729902487,1.052919247200504
8.567,0.6979019705917684,0.4061674210228862,1.052919093410341
8.568,0.6978947723165529,0.4061655688854683,1.052918938969454
8.569000000000001,0.6978876188711656,0.4061637165358573,1.052918783888617
8.57,0.6978805102556132,0.4061618639740633,1.05291862816785
8.571,0.6978734464699017,0.4061600112000965,1.052918471807171
8.571999999999999,0.6978664275140373,0.4061581582139668,1.052918314806601
8.573,0.6978594533880256,0.4061563050156847,1.052918157166157
8.574,0.6978525240918723,0.4061544516052595,1.05291799888586
8.574999999999999,0.6978456396255825,0.4061525979827013,1.052917839965729
8.576000000000001,0.6978387999891618,0.4061507441480202,1.052917680405782
8.577,0.6978320051826145,0.406148890101226,1.052917520206038
8.577999999999999,0.6978252552059447,0.4061470358423285,1.052917359366515
8.579000000000001,0.6978185500591573,0.4061451813713371,1.052917197887232
8.58,0.6978118897422561,0.4061433266882619,1.052917035768209
8.581,0.6978052742552446,0.4061414717931122,1.052916873009461
8.582000000000001,0.6977987035981269,0.406139616685898,1.052916709611009
8.583,0.6977921777709064,0.4061377613666285,1.05291654557287
8.584,0.6977856967735846,0.4061359058353133,1.052916380895061
8.585000000000001,0.6977792606061657,0.4061340500919621,1.0529162155776
8.586,0.6977728692686517,0.4061321941365843,1.052916049620505
8.587,0.6977665227610449,0.4061303379691893,1.052915883023794
8.587999999999999,0.6977602210833472,0.4061284815897861,1.052915715787484
8.589,0.6977539642355601,0.4061266249983841,1.052915547911591
8.59,0.6977477522176857,0.4061247681949925,1.052915379396133
8.590999999999999,0.6977415850297246,0.4061229111796213,1.052915210241128
8.592000000000001,0.6977354626716782,0.4061210539522788,1.052915040446592
8.593,0.6977293851435471,0.4061191965129745,1.052914870012541
8.593999999999999,0.6977233524453312,0.4061173388617171,1.052914698938993
8.595000000000001,0.6977173645770316,0.406115480998516,1.052914527225963
8.596,0.6977114217613113,0.4061136229436923,1.052914354873207
8.597,0.6977055282924007,0.4061117650889857,1.052914181875706
8.598000000000001,0.6976996799596058,0.4061099070502948,1.052914008238414
8.599,0.6976938767629266,0.4061080488276289,1.052913833961348
8.6,0.6976881187023607,0.406106190420996,1.052913659044523
8.601000000000001,0.6976824057779075,0.4061043318304061,1.052913483487955
8.602,0.697676737989565,0.406102473055867,1.052913307291661
8.603,0.6976711153373312,0.4061006140973875,1.052913130455654
8.603999999999999,0.6976655378212043,0.4060987549549767,1.052912952979952
8.605,0.6976600054411817,0.4060968956286428,1.052912774864569
8.606,0.6976545181972608,0.4060950361183946,1.05291259610952
8.606999999999999,0.697649076089438,0.4060931764242405,1.05291241671482
8.608000000000001,0.6976436791177114,0.406091316546189,1.052912236680485
8.609,0.6976383272820762,0.4060894564842483,1.052912056006529
8.609999999999999,0.6976330205825294,0.4060875962384273,1.052911874692966
8.611000000000001,0.6976277590190668,0.4060857358087339,1.052911692739812
8.612,0.6976225425916843,0.4060838751951762,1.052911510147081
8.613,0.6976173713003775,0.4060820143977633,1.052911326914786
8.614000000000001,0.6976122451451415,0.4060801534165026,1.052911143042942
8.615,0.6976071641259711,0.4060782922514026,1.052910958531564
8.616,0.6976021282428616,0.4060764309024716,1.052910773380664
8.617000000000001,0.6975971374958071,0.4060745693697172,1.052910587590257
8.618,0.6975921918848017,0.4060727076531477,1.052910401160357
8.619,0.6975872914098398,0.4060708457527711,1.052910214090976
8.619999999999999,0.697582436070915,0.4060689836685953,1.052910026382129
8.621,0.6975776258680205,0.4060671214006283,1.052909838033828
8.622,0.6975728608011501,0.4060652589488778,1.052909649046087
8.622999999999999,0.6975681408702961,0.4060633963133514,1.052909459418918
8.624000000000001,0.6975634660754513,0.4060615334940572,1.052909269152335
8.625,0.6975588364166089,0.4060596704910026,1.05290907824635
8.625999999999999,0.6975542511942057,0.4060578073751695,1.052908886720162
8.627000000000001,0.6975497079552229,0.406055944395437,1.05290869464106
8.628,0.6975452096055832,0.4060540812569889,1.052908501929357
8.629,0.6975407561452779,0.4060522179598329,1.052908308585066
8.630000000000001,0.6975363475742973,0.406050354503976,1.052908114608198
8.631,0.6975319838926332,0.4060484908894258,1.052907919998765
8.632,0.6975276651002766,0.4060466271161897,1.05290772475678
8.632999999999999,0.6975233911972173,0.4060447631842748,1.052907528882253
8.634,0.6975191621834459,0.4060428990936883,1.052907332375197
8.635,0.697514978058952,0.406041034844438,1.052907135235623
8.635999999999999,0.6975108388237253,0.40603917043653,1.052906937463541
8.637,0.6975067444777558,0.4060373058699723,1.052906739058964
8.638,0.6975026950210323,0.4060354411447717,1.052906540021903
8.638999999999999,0.6974986904535436,0.4060335762609353,1.052906340352367
8.640000000000001,0.6974947307752789,0.4060317112184698,1.052906140050369
8.641,0.6974908159862262,0.4060298460173823,1.052905939115918
8.641999999999999,0.6974869460863737,0.4060279806576798,1.052905737549025
8.643000000000001,0.6974831210757094,0.4060261151393687,1.052905535349701
8.644,0.6974793409542214,0.4060242494624566,1.052905332517956
8.645,0.6974756057218964,0.4060223836269495,1.052905129053799
8.646000000000001,0.6974719153787223,0.4060205176328547,1.052904924957242
8.647,0.6974682699246852,0.406018651480178,1.052904720228294
8.648,0.6974646693597725,0.406016785168927,1.052904514866965
8.648999999999999,0.6974611136839705,0.4060149186991079,1.052904308873264
8.65,0.6974576028972654,0.4060130520707271,1.052904102247201
8.651,0.697454136999643,0.4060111852837911,1.052903894988785
8.651999999999999,0.6974507159910884,0.4060093183383066,1.052903687098026
8.653,0.6974473398715881,0.4060074512342796,1.052903478574933
8.654,0.697444008641127,0.4060055839717168,1.052903269419515
8.654999999999999,0.6974407222996889,0.4060037165506243,1.052903059631779
8.656000000000001,0.6974374770497531,0.4060018490813603,1.052902849278416
8.657,0.6974342684336844,0.4059999816934634,1.052902638437701
8.657999999999999,0.6974311039417793,0.4059981141692789,1.052902426978123
8.659000000000001,0.6974279835740226,0.4059962465088126,1.05290221489969
8.66,0.697424907330398,0.4059943787120708,1.052902002202411
8.661,0.6974218752108892,0.4059925107790594,1.052901788886294
8.662000000000001,0.6974188872154798,0.4059906427097841,1.052901574951346
8.663,0.697415943344153,0.4059887745042508,1.052901360397575
8.664,0.697413043596892,0.4059869061624654,1.052901145224989
8.664999999999999,0.6974101879736794,0.4059850376844335,1.052900929433596
8.666,0.6974073764744977,0.4059831690701606,1.052900713023403
8.667,0.6974046090993294,0.4059813003196532,1.052900495994417
8.667999999999999,0.6974018858481567,0.4059794314329159,1.052900278346645
8.669,0.6973992067209611,0.4059775624099551,1.052900060080095
8.67,0.6973965717177237,0.405975693250776,1.052899841194774
8.670999999999999,0.6973939808384267,0.4059738239553841,1.052899621690687
8.672000000000001,0.697391434083051,0.4059719545237849,1.052899401567843
8.673,0.6973889314515775,0.4059700849559838,1.052899180826247
8.673999999999999,0.697386472943986,0.4059682152519862,1.052898959465906
8.675000000000001,0.6973840585602578,0.4059663454117974,1.052898737486827
8.676,0.6973816883003726,0.4059644754354226,1.052898514889015
8.677,0.6973793621643105,0.4059626053228673,1.052898291672477
8.678000000000001,0.6973770801520507,0.4059607350741365,1.052898067837218
8.679,0.6973748422635733,0.4059588646892353,1.052897843383245
8.68,0.6973726484988566,0.4059569941681689,1.052897618310562
8.680999999999999,0.6973704988578802,0.4059551235109426,1.052897392619177
8.682,0.6973683933406221,0.405953252717561,1.052897166309094
8.683,0.6973663319470613,0.4059513817880296,1.052896939380319
8.683999999999999,0.697364314677176,0.4059495107223527,1.052896711832856
8.685,0.697362341530944,0.4059476395205358,1.052896483666712
8.686,0.6973604036509389,0.4059457683216914,1.052896255021284
8.686999999999999,0.6973584989559378,0.4059438971585086,1.052896025929331
8.688000000000001,0.6973566371394209,0.4059420258787529,1.052895796238303
8.689,0.6973548182013658,0.4059401544824291,1.052895565948207
8.69,0.6973530421417502,0.4059382829695414,1.052895335059045
8.691000000000001,0.6973513089605519,0.4059364113400949,1.052895103570823
8.692,0.697349618657747,0.4059345395940939,1.052894871483545
8.693,0.6973479712333128,0.4059326677315424,1.052894638797214
8.694000000000001,0.697346366687226,0.4059307957524453,1.052894405511835
8.695,0.6973448050194628,0.4059289236568065,1.052894171627412
8.696,0.6973432862299991,0.4059270514446304,1.052893937143947
8.696999999999999,0.6973418103188108,0.4059251791159215,1.052893702061446
8.698,0.6973403772858742,0.405923306670684,1.052893466379911
8.699,0.6973389871311645,0.4059214341089221,1.052893230099346
8.699999999999999,0.6973376398546559,0.4059195614306399,1.052892993219754
8.701000000000001,0.6973363354563246,0.4059176886358412,1.052892755741139
8.702,0.6973350739361449,0.4059158157245305,1.052892517663503
8.702999999999999,0.6973338552940913,0.4059139426967118,1.052892278986849
8.704000000000001,0.6973326795301382,0.4059120695523888,1.052892039711181
8.705,0.6973315466442596,0.4059101962915656,1.0528917998365
8.706,0.6973304566364295,0.4059083229142461,1.052891559362809
8.707000000000001,0.6973294095066213,0.4059064494204344,1.052891318290112
8.708,0.6973284052548082,0.4059045758101338,1.05289107661841
8.709,0.6973274438809637,0.4059027020833486,1.052890834347705
8.710000000000001,0.697326525385061,0.4059008282400823,1.052890591478
8.711,0.6973256497670723,0.4058989542803385,1.052890348009297
8.712,0.6973248170269697,0.4058970802041212,1.052890103941597
8.712999999999999,0.6973240271647265,0.4058952060114337,1.052889859274903
8.714,0.6973232801803141,0.4058933317022799,1.052889614009216
8.715,0.6973225760737043,0.405891457276663,1.052889368144538
8.715999999999999,0.6973218992059477,0.4058895828926189,1.052889121915046
8.717000000000001,0.697321253830736,0.4058877085071662,1.052888875257046
8.718,0.697320649648372,0.405885834022285,1.052888628025288
8.718999999999999,0.6973200866588286,0.4058839594379787,1.052888380219773
8.720000000000001,0.697319564862077,0.4058820847542504,1.052888131840502
8.721,0.6973190842580892,0.4058802099711031,1.052887882887475
8.722,0.6973186448468369,0.4058783350885405,1.052887633360693
8.723000000000001,0.6973182466282913,0.4058764601065654,1.052887383260157
8.724,0.6973178896024237,0.4058745850251807,1.052887132585868
8.725,0.6973175737692044,0.4058727098443896,1.052886881337826
8.726000000000001,0.6973172991286049,0.405870834564195,1.052886629516032
8.727,0.6973170656805953,0.4058689591846001,1.052886377120485
8.728,0.6973168734251456,0.4058670837056076,1.052886124151187
8.728999999999999,0.6973167223622265,0.4058652081272207,1.052885870608137
8.73,0.6973166124918073,0.4058633324494416,1.052885616491334
8.731,0.6973165438138577,0.4058614566722735,1.052885361800779
8.731999999999999,0.6973165163283475,0.4058595807957194,1.052885106536473
8.733000000000001,0.6973165300352454,0.4058577048197815,1.052884850698413
8.734,0.6973165849345206,0.4058558287444629,1.0528845942866
8.734999999999999,0.6973166810261426,0.4058539525697663,1.052884337301034
8.736000000000001,0.697316818310079,0.4058520762956939,1.052884079741713
8.737,0.6973169967862983,0.4058501999222486,1.052883821608637
8.738,0.6973172164547692,0.405848323449433,1.052883562901804
8.739000000000001,0.6973174773154595,0.4058464468772496,1.052883303621215
8.74,0.6973177793683364,0.4058445702057005,1.052883043766867
8.741,0.6973181226133682,0.4058426934347887,1.052882783338761
8.742000000000001,0.6973185070505222,0.4058408165645159,1.052882522336893
8.743,0.697318932679765,0.4058389395948852,1.052882260761264
8.744,0.6973193995010634,0.4058370625258984,1.05288199861187
8.744999999999999,0.6973199075143847,0.405835185357558,1.052881735888712
8.746,0.697320432839061,0.4058333082578899,1.052881472939392
8.747,0.6973209895499451,0.405831431127865,1.052881209559037
8.747999999999999,0.6973215853707084,0.405829553913141,1.052880945635219
8.749000000000001,0.6973222203013193,0.4058276766137199,1.052880681167936
8.75,0.6973228943417453,0.4058257992296039,1.052880416157186
8.750999999999999,0.6973236074919534,0.4058239217607949,1.052880150602967
8.752000000000001,0.6973243597519111,0.4058220442072947,1.052879884505277
8.753,0.697325151121585,0.4058201665691052,1.052879617864113
8.754,0.6973259816009426,0.4058182888462289,1.052879350679474
8.755000000000001,0.6973268511899496,0.4058164110386667,1.052879082951355
8.756,0.6973277598885741,0.4058145331464212,1.052878814679757
8.757,0.6973287076967802,0.4058126551694937,1.052878545864675
8.757999999999999,0.6973296946145352,0.4058107771078858,1.052878276506107
8.759,0.697330720641805,0.4058088989615998,1.05287800660405
8.76,0.6973317857785548,0.4058070207306368,1.052877736158502
8.760999999999999,0.6973328900247504,0.4058051424149989,1.052877465169458
8.762,0.697334033380357,0.4058032640146874,1.052877193636917
8.763,0.6973352158453398,0.405801385529704,1.052876921560874
8.763999999999999,0.6973364374196636,0.40579950696005,1.052876648941327
8.765000000000001,0.6973376981032933,0.4057976283057271,1.052876375778272
8.766,0.697338997896193,0.4057957495667368,1.052876102071705
8.766999999999999,0.6973403367983275,0.4057938707430806,1.052875827821624
8.768000000000001,0.6973417148096612,0.4057919918347598,1.052875553028024
8.769,0.6973431319301571,0.4057901128417757,1.052875277690901
8.77,0.6973445881597798,0.4057882337641296,1.052875001810253
8.771000000000001,0.6973460834984928,0.4057863546018232,1.052874725386074
8.772,0.6973476179462592,0.4057844753548571,1.052874448418361
8.773,0.697349191503043,0.4057825960232332,1.052874170907109
8.773999999999999,0.6973508041688061,0.4057807166069523,1.052873892852315
8.775,0.6973524559435118,0.4057788371060155,1.052873614253973
8.776,0.6973541135220956,0.4057769576904963,1.052873335588143
8.776999999999999,0.6973558037751925,0.4057750782231802,1.052873056470733
8.778,0.6973575307020603,0.4057731986836455,1.052872776844573
8.779,0.697359294302664,0.405771319071893,1.052872496709658
8.779999999999999,0.6973610945769683,0.4057694393879241,1.052872216065984
8.781000000000001,0.6973629315249368,0.4057675596317395,1.052871934913547
8.782,0.6973648051465341,0.40576567980334,1.052871653252342
8.782999999999999,0.6973667154417241,0.4057637999027269,1.052871371082364
8.784000000000001,0.6973686624104706,0.4057619199299005,1.052871088403609
8.785,0.6973706460527374,0.4057600398848619,1.052870805216071
8.786,0.6973726663684876,0.405758159767612,1.052870521519746
8.787000000000001,0.6973747233576852,0.4057562795781514,1.052870237314629
8.788,0.6973768170202925,0.4057543993164807,1.052869952600714
8.789,0.697378947356273,0.4057525189826008,1.052869667377997
8.789999999999999,0.6973811143655895,0.4057506385765122,1.052869381646473
8.791,0.6973833180482044,0.4057487580982158,1.052869095406134
8.792,0.6973855584040802,0.4057468775477118,1.052868808656978
8.792999999999999,0.6973878354331795,0.4057449969250013,1.052868521398997
8.794,0.6973901491354643,0.4057431162300843,1.052868233632186
8.795,0.6973924995108963,0.4057412354629616,1.05286794535654
8.795999999999999,0.6973948865594376,0.4057393546236338,1.052867656572053
8.797000000000001,0.6973973102810502,0.4057374737121009,1.052867367278719
8.798,0.6973997706756946,0.405735592728364,1.052867077476532
8.798999999999999,0.6974022677433328,0.4057337116724228,1.052866787165485
8.800000000000001,0.6974048014839259,0.4057318305442779,1.052866496345573
8.801,0.6974073718974347,0.4057299493439302,1.05286620501679
8.802,0.6974099789838205,0.4057280680713792,1.05286591317913
8.803000000000001,0.6974126227430434,0.4057261867266256,1.052865620832585
8.804,0.6974153031750641,0.4057243053096698,1.052865327977151
8.805,0.697418019060468,0.4057224238251305,1.052865034630031
8.805999999999999,0.697420730434239,0.4057205424243953,1.052864741355367
8.807,0.6974234757378585,0.4057186609618481,1.052864447610515
8.808,0.6974262549712897,0.4057167794374886,1.052864153395471
8.808999999999999,0.6974290681344953,0.4057148978513175,1.052863858710228
8.81,0.6974319152274381,0.4057130162033346,1.052863563554779
8.811,0.6974347962500809,0.40571113449354,1.052863267929119
8.811999999999999,0.6974377112023858,0.4057092527219337,1.05286297183324
8.813000000000001,0.6974406600843153,0.405707370888516,1.052862675267136
8.814,0.6974436428958317,0.4057054889932862,1.052862378230801
8.815,0.6974466596368962,0.4057036070362451,1.052862080724227
8.816000000000001,0.697449710307472,0.4057017250173923,1.052861782747409
8.817,0.6974527949075201,0.4056998429367276,1.052861484300339
8.818,0.6974559134370015,0.4056979607942509,1.052861185383009
8.819000000000001,0.6974590658958788,0.4056960785899622,1.052860885995415
8.82,0.697462252284113,0.4056941963238612,1.052860586137548
8.821,0.6974654726016649,0.4056923139959481,1.052860285809401
8.821999999999999,0.6974687268484957,0.4056904316062222,1.052859985010966
8.823,0.6974720150245663,0.4056885491546836,1.052859683742238
8.824,0.6974753371298369,0.4056866666413317,1.052859382003208
8.824999999999999,0.6974786931642694,0.4056847840661665,1.052859079793869
8.826000000000001,0.697482083127823,0.4056829014291876,1.052858777114214
8.827,0.6974855070204588,0.4056810187303949,1.052858473964234
8.827999999999999,0.6974889648421365,0.4056791359697874,1.052858170343923
8.829000000000001,0.6974924565928162,0.4056772531473654,1.052857866253272
8.83,0.6974959822724579,0.4056753702631282,1.052857561692274
8.831,0.6974995418810211,0.4056734873170753,1.052857256660922
8.832000000000001,0.6975031354184661,0.4056716043092065,1.052856951159207
8.833,0.6975067628847518,0.4056697212395209,1.05285664518712
8.834,0.6975104242798373,0.4056678381080182,1.052856338744655
8.835000000000001,0.6975141119382309,0.4056659549364371,1.05285603193903
8.836,0.6975177943176208,0.405664071814231,1.05285572521147
8.837,0.6975215076210031,0.4056621886387278,1.052855418055546
8.837999999999999,0.69752525184834,0.405660305409927,1.052855110471251
8.839,0.6975290269995944,0.4056584221278285,1.052854802458577
8.84,0.6975328330747281,0.4056565387924313,1.052854494017516
8.840999999999999,0.6975366700737041,0.4056546554037351,1.052854185148061
8.842000000000001,0.6975405379964836,0.4056527719617389,1.052853875850203
8.843,0.6975444368430297,0.4056508884664426,1.052853566123936
8.843999999999999,0.6975483666133031,0.4056490049178451,1.052853255969251
8.845000000000001,0.6975523273072668,0.4056471213159457,1.05285294538614
8.846,0.6975563189248817,0.4056452376607441,1.052852634374596
8.847,0.6975603414661089,0.4056433539522392,1.05285232293461
8.848000000000001,0.697564394930911,0.4056414701904305,1.052852011066174
8.849,0.6975684793192483,0.4056395863753168,1.05285169876928
8.85,0.6975725946310825,0.405637702506898,1.05285138604392
8.851000000000001,0.6975767408663741,0.4056358185851728,1.052851072890085
8.852,0.6975809180250849,0.4056339346101406,1.052850759307768
8.853,0.697585126107175,0.4056320505818004,1.052850445296959
8.853999999999999,0.6975893651126054,0.4056301665001513,1.052850130857651
8.855,0.6975936350413368,0.4056282823651923,1.052849815989834
8.856,0.6975979358933292,0.405626398176923,1.0528495006935
8.856999999999999,0.6976022676685436,0.4056245139353422,1.052849184968641
8.858000000000001,0.6976066303669394,0.4056226296404489,1.052848868815248
8.859,0.6976110239884775,0.4056207452922418,1.052848552233311
8.859999999999999,0.6976154485331175,0.4056188608907205,1.052848235222823
8.861000000000001,0.6976199040008194,0.4056169764358836,1.052847917783774
8.862,0.6976243903915426,0.4056150919277302,1.052847599916156
8.863,0.6976289077052475,0.4056132073662593,1.052847281619959
8.864000000000001,0.6976334559418929,0.4056113227514695,1.052846962895174
8.865,0.6976380200384752,0.4056094381153262,1.052846643951077
8.866,0.6976425794317298,0.4056075535014675,1.052846325073371
8.867000000000001,0.6976471665274423,0.4056056688411221,1.052846005811805
8.868,0.6976517813255766,0.4056037841342894,1.05284568616637
8.869,0.6976564238260959,0.4056018993809685,1.05284536613706
8.869999999999999,0.6976610940289637,0.4056000145811576,1.052845045723863
8.871,0.6976657919341426,0.405598129734856,1.052844724926774
8.872,0.6976705175415965,0.4055962448420627,1.052844403745782
8.872999999999999,0.6976752708512883,0.4055943599027768,1.05284408218088
8.874000000000001,0.6976800518631803,0.4055924749169967,1.05284376023206
8.875,0.697684860577236,0.4055905898847216,1.052843437899311
8.875999999999999,0.6976896969934175,0.4055887048059501,1.052843115182627
8.877000000000001,0.697694561111688,0.4055868196806811,1.052842792081998
8.878,0.69769945293201,0.405584934508914,1.052842468597415
8.879,0.6977043724543458,0.4055830492906468,1.052842144728871
8.880000000000001,0.6977093196786579,0.4055811640258785,1.052841820476355
8.881,0.6977142946049084,0.4055792787146082,1.052841495839859
8.882,0.6977192972330593,0.4055773933568341,1.052841170819375
8.882999999999999,0.6977243275630728,0.4055755079525554,1.052840845414892
8.884,0.6977293855949114,0.4055736225017705,1.052840519626403
8.885,0.6977344713285362,0.4055717370044785,1.052840193453898
8.885999999999999,0.6977395847639088,0.4055698514606776,1.052839866897368
8.887,0.6977447259009922,0.4055679658703671,1.052839539956803
8.888,0.6977498947397469,0.405566080233545,1.052839212632195
8.888999999999999,0.6977550912801348,0.4055641945502101,1.052838884923535
8.890000000000001,0.697760315522117,0.405562308820361,1.052838556830813
8.891,0.697765567465655,0.4055604230439964,1.052838228354019
8.891999999999999,0.6977708471107102,0.405558537221115,1.052837899493146
8.893000000000001,0.6977761544572437,0.4055566513517152,1.052837570248181
8.894,0.697781489505216,0.4055547654357954,1.052837240619118
8.895,0.6977868113249122,0.4055528795251861,1.052836911169984
8.896000000000001,0.697792106517066,0.405550993636856,1.052836582085438
8.897,0.6977974234120378,0.4055491077096017,1.052836252699451
8.898,0.6978027620097961,0.4055472217434223,1.052835923012018
8.898999999999999,0.6978081223103105,0.405545335738316,1.052835593023129
8.9,0.6978135043135513,0.4055434496942821,1.052835262732778
8.901,0.697818908019486,0.4055415636113194,1.052834932140956
8.901999999999999,0.6978243334280854,0.4055396774894265,1.052834601247657
8.903,0.6978297805393178,0.4055377913286024,1.052834270052873
8.904,0.6978352493531522,0.4055359051288459,1.052833938556595
8.904999999999999,0.6978407398695581,0.4055340188901556,1.052833606758817
8.906000000000001,0.6978462520885043,0.4055321326125303,1.052833274659531
8.907,0.6978517860099593,0.4055302462959691,1.052832942258729
8.907999999999999,0.6978573416338922,0.4055283599404704,1.052832609556404
8.909000000000001,0.6978629189602721,0.4055264735460329,1.052832276552546
8.91,0.6978685179890675,0.4055245871126557,1.05283194324715
8.911,0.6978741387202472,0.4055227006403372,1.052831609640206
8.912000000000001,0.6978797811537792,0.4055208141290764,1.052831275731708
8.913,0.6978854452896328,0.4055189275788718,1.052830941521647
8.914,0.6978911311277763,0.4055170409897222,1.052830607010015
8.914999999999999,0.697896838668178,0.4055151543616261,1.052830272196804
8.916,0.6979025679108061,0.4055132676945823,1.052829937082006
8.917,0.6979083188556291,0.4055113809885895,1.052829601665614
8.917999999999999,0.6979140915026154,0.4055094942436464,1.052829265947619
8.919,0.6979198858517331,0.4055076074597513,1.052828929928013
8.92,0.6979257019029506,0.4055057206369034,1.052828593606788
8.920999999999999,0.6979315396562351,0.4055038337751007,1.052828256983936
8.922000000000001,0.6979373991115555,0.4055019468743422,1.052827920059449
8.923,0.6979432802688795,0.4055000599346263,1.052827582833318
8.923999999999999,0.6979491831281752,0.405498172955952,1.052827245305536
8.925000000000001,0.69795510768941,0.4054962859383174,1.052826907476094
8.926,0.6979610539525518,0.4054943988817212,1.052826569344984
8.927,0.6979670219175687,0.405492511786162,1.052826230912197
8.928000000000001,0.6979730115844281,0.4054906246516384,1.052825892177726
8.929,0.6979790229530979,0.405488737478149,1.052825553141561
8.93,0.6979850560235449,0.4054868502656921,1.052825213803695
8.930999999999999,0.6979911107957375,0.4054849630142665,1.052824874164119
8.932,0.6979971872696428,0.4054830757238704,1.052824534222824
8.933,0.6980032854452278,0.4054811883945024,1.052824193979803
8.933999999999999,0.6980094053224605,0.405479301026161,1.052823853435046
8.935,0.6980155469013075,0.4054774136188448,1.052823512588545
8.936,0.6980217101817365,0.4054755261725523,1.052823171440292
8.936999999999999,0.698027895163714,0.4054736386872816,1.052822829990277
8.938000000000001,0.6980341018472084,0.4054717511630315,1.052822488238493
