"time","wT4ACurrentSource.measurementsPQ.PPu","wT4ACurrentSource.measurementsPQ.QPu"
14.395,0.4994034155382253,0.08464173011384303
14.396,0.4994034155382253,0.08464173011384303
14.397,0.4994034155382253,0.08464173011384303
14.398,0.4994034155382253,0.08464173011384304
14.399,0.4994034155382253,0.08464173011384304
14.4,0.4994034155382253,0.08464173011384304
14.401,0.4994034155382253,0.08464173011384306
14.402,0.4994034155382253,0.08464173011384306
14.403,0.4994034155382253,0.08464173011384306
14.404,0.4994034155382253,0.08464173011384306
14.405,0.4994034155382253,0.08464173011384307
14.406,0.4994034155382253,0.08464173011384307
14.407,0.4994034155382253,0.08464173011384307
14.408,0.4994034155382253,0.08464173011384309
14.409,0.4994034155382253,0.08464173011384309
14.41,0.4994034155382253,0.08464173011384309
14.411,0.4994034155382253,0.0846417301138431
14.412,0.4994034155382253,0.0846417301138431
14.413,0.4994034155382253,0.08464173011384311
14.414,0.4994034155382253,0.08464173011384311
14.415,0.4994034155382253,0.08464173011384313
14.416,0.4994034155382253,0.08464173011384313
14.417,0.4994034155382253,0.08464173011384313
14.418,0.4994034155382253,0.08464173011384314
14.419,0.4994034155382253,0.08464173011384314
14.42,0.4994034155382253,0.08464173011384314
14.421,0.4994034155382253,0.08464173011384316
14.422,0.4994034155382253,0.08464173011384316
14.423,0.4994034155382253,0.08464173011384316
14.424,0.4994034155382253,0.08464173011384317
14.425,0.4994034155382253,0.08464173011384317
14.426,0.4994034155382253,0.08464173011384317
14.427,0.4994034155382253,0.08464173011384317
14.428,0.4994034155382253,0.0846417301138432
14.429,0.4994034155382253,0.0846417301138432
14.43,0.4994034155382253,0.0846417301138432
14.431,0.4994034155382253,0.08464173011384321
14.432,0.4994034155382253,0.08464173011384321
14.433,0.4994034155382253,0.08464173011384321
14.434,0.4994034155382253,0.08464173011384322
14.435,0.4994034155382253,0.08464173011384322
14.436,0.4994034155382253,0.08464173011384322
14.437,0.4994034155382253,0.08464173011384322
14.438,0.4994034155382253,0.08464173011384325
14.439,0.4994034155382253,0.08464173011384325
14.44,0.4994034155382253,0.08464173011384325
14.441,0.4994034155382253,0.08464173011384327
14.442,0.4994034155382253,0.08464173011384327
14.443,0.4994034155382253,0.08464173011384327
14.444,0.4994034155382253,0.08464173011384328
14.445,0.4994034155382253,0.08464173011384328
14.446,0.4994034155382253,0.08464173011384329
14.447,0.4994034155382253,0.08464173011384329
14.448,0.4994034155382253,0.08464173011384331
14.449,0.4994034155382253,0.08464173011384331
14.45,0.4994034155382253,0.08464173011384331
14.451,0.4994034155382253,0.08464173011384332
14.452,0.4994034155382253,0.08464173011384332
14.453,0.4994034155382253,0.08464173011384334
14.454,0.4994034155382253,0.08464173011384335
14.455,0.4994034155382253,0.08464173011384335
14.456,0.4994034155382253,0.08464173011384335
14.457,0.4994034155382253,0.08464173011384336
14.458,0.4994034155382253,0.08464173011384336
14.459,0.4994034155382253,0.08464173011384338
14.46,0.4994034155382253,0.08464173011384338
14.461,0.4994034155382253,0.08464173011384339
14.462,0.4994034155382253,0.08464173011384339
14.463,0.4994034155382253,0.08464173011384339
14.464,0.4994034155382253,0.08464173011384341
14.465,0.4994034155382253,0.08464173011384342
14.466,0.4994034155382253,0.08464173011384342
14.467,0.4994034155382253,0.08464173011384343
14.468,0.4994034155382253,0.08464173011384343
14.469,0.4994034155382253,0.08464173011384343
14.47,0.4994034155382253,0.08464173011384345
14.471,0.4994034155382253,0.08464173011384346
14.472,0.4994034155382253,0.08464173011384346
14.473,0.4994034155382253,0.08464173011384346
14.474,0.4994034155382253,0.08464173011384347
14.475,0.4994034155382253,0.08464173011384349
14.476,0.4994034155382253,0.08464173011384349
14.477,0.4994034155382253,0.0846417301138435
14.478,0.4994034155382253,0.0846417301138435
14.479,0.4994034155382253,0.0846417301138435
14.48,0.4994034155382253,0.08464173011384353
14.481,0.4994034155382253,0.08464173011384353
14.482,0.4994034155382253,0.08464173011384353
14.483,0.4994034155382253,0.08464173011384353
14.484,0.4994034155382253,0.08464173011384356
14.485,0.4994034155382253,0.08464173011384356
14.486,0.4994034155382253,0.08464173011384356
14.487,0.4994034155382253,0.08464173011384357
14.488,0.4994034155382253,0.08464173011384359
14.489,0.4994034155382253,0.08464173011384359
14.49,0.4994034155382253,0.0846417301138436
14.491,0.4994034155382253,0.0846417301138436
14.492,0.4994034155382253,0.0846417301138436
14.493,0.4994034155382253,0.08464173011384361
14.494,0.4994034155382253,0.08464173011384363
14.495,0.4994034155382253,0.08464173011384363
14.496,0.4994034155382253,0.08464173011384364
14.497,0.4994034155382253,0.08464173011384366
14.498,0.4994034155382253,0.08464173011384366
14.499,0.4994034155382253,0.08464173011384366
14.5,0.4994034155382253,0.08464173011384368
14.501,0.4994034155382253,0.08464173011384368
14.502,0.4994034155382253,0.08464173011384368
14.503,0.4994034155382253,0.0846417301138437
14.504,0.4994034155382253,0.08464173011384371
14.505,0.4994034155382253,0.08464173011384371
14.506,0.4994034155382253,0.08464173011384371
14.507,0.4994034155382253,0.08464173011384374
14.508,0.4994034155382253,0.08464173011384374
14.509,0.4994034155382253,0.08464173011384374
14.51,0.4994034155382253,0.08464173011384375
14.511,0.4994034155382253,0.08464173011384377
14.512,0.4994034155382253,0.08464173011384377
14.513,0.4994034155382253,0.08464173011384378
14.514,0.4994034155382253,0.08464173011384379
14.515,0.4994034155382253,0.08464173011384379
14.516,0.4994034155382253,0.08464173011384379
14.517,0.4994034155382253,0.08464173011384382
14.518,0.4994034155382253,0.08464173011384382
14.519,0.4994034155382253,0.08464173011384382
14.52,0.4994034155382253,0.08464173011384385
14.521,0.4994034155382253,0.08464173011384385
14.522,0.4994034155382253,0.08464173011384385
14.523,0.4994034155382253,0.08464173011384388
14.524,0.4994034155382253,0.08464173011384388
14.525,0.4994034155382253,0.08464173011384388
14.526,0.4994034155382253,0.08464173011384388
14.527,0.4994034155382253,0.08464173011384389
14.528,0.4994034155382253,0.08464173011384389
14.529,0.4994034155382253,0.08464173011384389
14.53,0.4994034155382253,0.0846417301138439
14.531,0.4994034155382253,0.0846417301138439
14.532,0.4994034155382253,0.0846417301138439
14.533,0.4994034155382253,0.08464173011384389
14.534,0.4994034155382253,0.0846417301138439
14.535,0.4994034155382253,0.0846417301138439
14.536,0.4994034155382253,0.0846417301138439
14.537,0.4994034155382253,0.0846417301138439
14.538,0.4994034155382253,0.08464173011384392
14.539,0.4994034155382253,0.08464173011384392
14.54,0.4994034155382253,0.08464173011384392
14.541,0.4994034155382253,0.08464173011384392
14.542,0.4994034155382253,0.08464173011384393
14.543,0.4994034155382253,0.08464173011384392
14.544,0.4994034155382253,0.08464173011384392
14.545,0.4994034155382253,0.08464173011384392
14.546,0.4994034155382253,0.08464173011384393
14.547,0.4994034155382253,0.08464173011384393
14.548,0.4994034155382253,0.08464173011384393
14.549,0.4994034155382253,0.08464173011384393
14.55,0.4994034155382253,0.08464173011384395
14.551,0.4994034155382253,0.08464173011384395
14.552,0.4994034155382253,0.08464173011384395
14.553,0.4994034155382253,0.08464173011384393
14.554,0.4994034155382253,0.08464173011384395
14.555,0.4994034155382253,0.08464173011384395
14.556,0.4994034155382253,0.08464173011384395
14.557,0.4994034155382253,0.08464173011384395
14.558,0.4994034155382253,0.08464173011384395
14.559,0.4994034155382253,0.08464173011384396
14.56,0.4994034155382253,0.08464173011384396
14.561,0.4994034155382253,0.08464173011384396
14.562,0.4994034155382253,0.08464173011384396
14.563,0.4994034155382253,0.08464173011384396
14.564,0.4994034155382253,0.08464173011384396
14.565,0.4994034155382253,0.08464173011384396
14.566,0.4994034155382253,0.08464173011384396
14.567,0.4994034155382253,0.08464173011384397
14.568,0.4994034155382253,0.08464173011384397
14.569,0.4994034155382253,0.08464173011384397
14.57,0.4994034155382253,0.08464173011384397
14.571,0.4994034155382253,0.08464173011384397
14.572,0.4994034155382253,0.08464173011384399
14.573,0.4994034155382253,0.08464173011384397
14.574,0.4994034155382253,0.08464173011384397
14.575,0.4994034155382253,0.08464173011384397
14.576,0.4994034155382253,0.08464173011384399
14.577,0.4994034155382253,0.08464173011384399
14.578,0.4994034155382253,0.08464173011384399
14.579,0.4994034155382253,0.08464173011384399
14.58,0.4994034155382253,0.08464173011384399
14.581,0.4994034155382253,0.084641730113844
14.582,0.4994034155382253,0.084641730113844
14.583,0.4994034155382253,0.08464173011384399
14.584,0.4994034155382253,0.08464173011384399
14.585,0.4994034155382253,0.08464173011384399
14.586,0.4994034155382253,0.084641730113844
14.587,0.4994034155382253,0.084641730113844
14.588,0.4994034155382253,0.084641730113844
14.589,0.4994034155382253,0.084641730113844
14.59,0.4994034155382253,0.084641730113844
14.591,0.4994034155382253,0.08464173011384402
14.592,0.4994034155382253,0.08464173011384402
14.593,0.4994034155382253,0.084641730113844
14.594,0.4994034155382253,0.084641730113844
14.595,0.4994034155382253,0.084641730113844
14.596,0.4994034155382253,0.08464173011384402
14.597,0.4994034155382253,0.08464173011384402
14.598,0.4994034155382253,0.08464173011384402
14.599,0.4994034155382253,0.08464173011384402
14.6,0.4994034155382253,0.08464173011384402
14.601,0.4994034155382253,0.08464173011384403
14.602,0.4994034155382253,0.08464173011384403
14.603,0.4994034155382253,0.08464173011384402
14.604,0.4994034155382253,0.08464173011384402
14.605,0.4994034155382253,0.08464173011384402
14.606,0.4994034155382253,0.08464173011384403
14.607,0.4994034155382253,0.08464173011384403
14.608,0.4994034155382253,0.08464173011384403
14.609,0.4994034155382253,0.08464173011384403
14.61,0.4994034155382253,0.08464173011384403
14.611,0.4994034155382253,0.08464173011384403
14.612,0.4994034155382253,0.08464173011384404
14.613,0.4994034155382253,0.08464173011384403
14.614,0.4994034155382253,0.08464173011384403
14.615,0.4994034155382253,0.08464173011384403
14.616,0.4994034155382253,0.08464173011384403
14.617,0.4994034155382253,0.08464173011384404
14.618,0.4994034155382253,0.08464173011384404
14.619,0.4994034155382253,0.08464173011384404
14.62,0.4994034155382254,0.08464173011384404
14.621,0.4994034155382254,0.08464173011384404
14.622,0.4994034155382254,0.08464173011384404
14.623,0.4994034155382254,0.08464173011384404
14.624,0.4994034155382254,0.08464173011384404
14.625,0.4994034155382254,0.08464173011384404
14.626,0.4994034155382254,0.08464173011384404
14.627,0.4994034155382254,0.08464173011384404
14.628,0.4994034155382254,0.08464173011384404
14.629,0.4994034155382254,0.08464173011384406
14.63,0.4994034155382254,0.08464173011384406
14.631,0.4994034155382254,0.08464173011384406
14.632,0.4994034155382254,0.08464173011384406
14.633,0.4994034155382254,0.08464173011384404
14.634,0.4994034155382254,0.08464173011384404
14.635,0.4994034155382254,0.08464173011384406
14.636,0.4994034155382254,0.08464173011384406
14.637,0.4994034155382254,0.08464173011384406
14.638,0.4994034155382254,0.08464173011384406
14.639,0.4994034155382254,0.08464173011384406
14.64,0.4994034155382254,0.08464173011384406
14.641,0.4994034155382254,0.08464173011384406
14.642,0.4994034155382254,0.08464173011384407
14.643,0.4994034155382254,0.08464173011384406
14.644,0.4994034155382254,0.08464173011384406
14.645,0.4994034155382254,0.08464173011384406
14.646,0.4994034155382254,0.08464173011384406
14.647,0.4994034155382254,0.08464173011384406
14.648,0.4994034155382254,0.08464173011384406
14.649,0.4994034155382254,0.08464173011384407
14.65,0.4994034155382254,0.08464173011384407
14.651,0.4994034155382254,0.08464173011384407
14.652,0.4994034155382254,0.08464173011384407
14.653,0.4994034155382254,0.08464173011384407
14.654,0.4994034155382254,0.08464173011384406
14.655,0.4994034155382254,0.08464173011384406
14.656,0.4994034155382254,0.08464173011384407
14.657,0.4994034155382254,0.08464173011384407
14.658,0.4994034155382254,0.08464173011384407
14.659,0.4994034155382254,0.08464173011384407
14.66,0.4994034155382254,0.08464173011384407
14.661,0.4994034155382254,0.08464173011384407
14.662,0.4994034155382254,0.08464173011384407
14.663,0.4994034155382254,0.08464173011384407
14.664,0.4994034155382254,0.08464173011384407
14.665,0.4994034155382254,0.08464173011384407
14.666,0.4994034155382254,0.08464173011384407
14.667,0.4994034155382254,0.08464173011384407
14.668,0.4994034155382254,0.08464173011384407
14.669,0.4994034155382254,0.08464173011384407
14.67,0.4994034155382254,0.08464173011384407
14.671,0.4994034155382254,0.08464173011384407
14.672,0.4994034155382254,0.08464173011384409
14.673,0.4994034155382254,0.08464173011384409
14.674,0.4994034155382254,0.08464173011384407
14.675,0.4994034155382254,0.08464173011384407
14.676,0.4994034155382254,0.08464173011384407
14.677,0.4994034155382254,0.08464173011384407
14.678,0.4994034155382254,0.08464173011384407
14.679,0.4994034155382254,0.08464173011384407
14.68,0.4994034155382254,0.08464173011384407
14.681,0.4994034155382254,0.08464173011384409
14.682,0.4994034155382254,0.08464173011384409
14.683,0.4994034155382254,0.08464173011384409
14.684,0.4994034155382254,0.08464173011384407
14.685,0.4994034155382254,0.08464173011384407
14.686,0.4994034155382254,0.08464173011384407
14.687,0.4994034155382254,0.08464173011384407
14.688,0.4994034155382254,0.08464173011384407
14.689,0.4994034155382254,0.08464173011384407
14.69,0.4994034155382254,0.08464173011384409
14.691,0.4994034155382254,0.08464173011384409
14.692,0.4994034155382254,0.08464173011384409
14.693,0.4994034155382254,0.08464173011384409
14.694,0.4994034155382254,0.08464173011384407
14.695,0.4994034155382254,0.08464173011384407
14.696,0.4994034155382254,0.08464173011384407
14.697,0.4994034155382254,0.08464173011384407
14.698,0.4994034155382254,0.08464173011384407
14.699,0.4994034155382254,0.08464173011384407
14.7,0.4994034155382254,0.08464173011384407
14.701,0.4994034155382254,0.08464173011384409
14.702,0.4994034155382254,0.08464173011384409
14.703,0.4994034155382254,0.08464173011384409
14.704,0.4994034155382254,0.08464173011384407
14.705,0.4994034155382254,0.08464173011384407
14.706,0.4994034155382254,0.08464173011384407
14.707,0.4994034155382254,0.08464173011384407
14.708,0.4994034155382254,0.08464173011384407
14.709,0.4994034155382254,0.08464173011384407
14.71,0.4994034155382254,0.08464173011384407
14.711,0.4994034155382254,0.08464173011384407
14.712,0.4994034155382254,0.08464173011384407
14.713,0.4994034155382254,0.08464173011384409
14.714,0.4994034155382254,0.08464173011384407
14.715,0.4994034155382254,0.08464173011384407
14.716,0.4994034155382254,0.08464173011384407
14.717,0.4994034155382254,0.08464173011384407
14.718,0.4994034155382254,0.08464173011384407
14.719,0.4994034155382254,0.08464173011384407
14.72,0.4994034155382254,0.08464173011384407
14.721,0.4994034155382254,0.08464173011384407
14.722,0.4994034155382254,0.08464173011384407
14.723,0.4994034155382254,0.08464173011384407
14.724,0.4994034155382254,0.08464173011384406
14.725,0.4994034155382254,0.08464173011384406
14.726,0.4994034155382254,0.08464173011384406
14.727,0.4994034155382254,0.08464173011384406
14.728,0.4994034155382254,0.08464173011384407
14.729,0.4994034155382254,0.08464173011384407
14.73,0.4994034155382254,0.08464173011384407
14.731,0.4994034155382254,0.08464173011384407
14.732,0.4994034155382254,0.08464173011384407
14.733,0.4994034155382254,0.08464173011384407
14.734,0.4994034155382254,0.08464173011384406
14.735,0.4994034155382254,0.08464173011384406
14.736,0.4994034155382254,0.08464173011384406
14.737,0.4994034155382254,0.08464173011384406
14.738,0.4994034155382254,0.08464173011384406
14.739,0.4994034155382254,0.08464173011384406
14.74,0.4994034155382254,0.08464173011384406
14.741,0.4994034155382254,0.08464173011384406
14.742,0.4994034155382254,0.08464173011384406
14.743,0.4994034155382254,0.08464173011384406
14.744,0.4994034155382254,0.08464173011384404
14.745,0.4994034155382254,0.08464173011384404
14.746,0.4994034155382254,0.08464173011384404
14.747,0.4994034155382254,0.08464173011384404
14.748,0.4994034155382254,0.08464173011384406
14.749,0.4994034155382253,0.08464173011384406
14.75,0.4994034155382253,0.08464173011384406
14.751,0.4994034155382253,0.08464173011384406
14.752,0.4994034155382253,0.08464173011384406
14.753,0.4994034155382253,0.08464173011384406
14.754,0.4994034155382253,0.08464173011384404
14.755,0.4994034155382253,0.08464173011384404
14.756,0.4994034155382253,0.08464173011384404
14.757,0.4994034155382253,0.08464173011384404
14.758,0.4994034155382253,0.08464173011384404
14.759,0.4994034155382253,0.08464173011384404
14.76,0.4994034155382253,0.08464173011384404
14.761,0.4994034155382253,0.08464173011384404
14.762,0.4994034155382253,0.08464173011384404
14.763,0.4994034155382253,0.08464173011384404
14.764,0.4994034155382253,0.08464173011384403
14.765,0.4994034155382253,0.08464173011384403
14.766,0.4994034155382253,0.08464173011384403
14.767,0.4994034155382253,0.08464173011384403
14.768,0.4994034155382253,0.08464173011384403
14.769,0.4994034155382253,0.08464173011384403
14.77,0.4994034155382253,0.08464173011384403
14.771,0.4994034155382253,0.08464173011384403
14.772,0.4994034155382253,0.08464173011384403
14.773,0.4994034155382253,0.08464173011384403
14.774,0.4994034155382253,0.08464173011384402
14.775,0.4994034155382253,0.08464173011384402
14.776,0.4994034155382253,0.08464173011384402
14.777,0.4994034155382253,0.08464173011384402
14.778,0.4994034155382253,0.08464173011384402
14.779,0.4994034155382253,0.08464173011384402
14.78,0.4994034155382253,0.08464173011384402
14.781,0.4994034155382253,0.08464173011384402
14.782,0.4994034155382253,0.08464173011384402
14.783,0.4994034155382253,0.08464173011384402
14.784,0.4994034155382253,0.084641730113844
14.785,0.4994034155382253,0.084641730113844
14.786,0.4994034155382253,0.084641730113844
14.787,0.4994034155382253,0.084641730113844
14.788,0.4994034155382253,0.084641730113844
14.789,0.4994034155382253,0.084641730113844
14.79,0.4994034155382253,0.084641730113844
14.791,0.4994034155382253,0.084641730113844
14.792,0.4994034155382253,0.084641730113844
14.793,0.4994034155382253,0.084641730113844
14.794,0.4994034155382253,0.08464173011384399
14.795,0.4994034155382253,0.08464173011384399
14.796,0.4994034155382253,0.08464173011384399
14.797,0.4994034155382253,0.08464173011384399
14.798,0.4994034155382253,0.08464173011384399
14.799,0.4994034155382253,0.08464173011384399
14.8,0.4994034155382253,0.08464173011384399
14.801,0.4994034155382253,0.08464173011384399
14.802,0.4994034155382253,0.08464173011384399
14.803,0.4994034155382253,0.08464173011384399
14.804,0.4994034155382253,0.08464173011384397
14.805,0.4994034155382253,0.08464173011384397
14.806,0.4994034155382253,0.08464173011384397
14.807,0.4994034155382253,0.08464173011384397
14.808,0.4994034155382253,0.08464173011384397
14.809,0.4994034155382253,0.08464173011384397
14.81,0.4994034155382253,0.08464173011384397
14.811,0.4994034155382253,0.08464173011384397
14.812,0.4994034155382253,0.08464173011384397
14.813,0.4994034155382253,0.08464173011384397
14.814,0.4994034155382253,0.08464173011384396
14.815,0.4994034155382253,0.08464173011384396
14.816,0.4994034155382253,0.08464173011384396
14.817,0.4994034155382253,0.08464173011384396
14.818,0.4994034155382253,0.08464173011384396
14.819,0.4994034155382253,0.08464173011384396
14.82,0.4994034155382253,0.08464173011384396
14.821,0.4994034155382253,0.08464173011384396
14.822,0.4994034155382253,0.08464173011384396
14.823,0.4994034155382253,0.08464173011384396
14.824,0.4994034155382253,0.08464173011384395
14.825,0.4994034155382253,0.08464173011384395
14.826,0.4994034155382253,0.08464173011384393
14.827,0.4994034155382253,0.08464173011384393
14.828,0.4994034155382253,0.08464173011384393
14.829,0.4994034155382253,0.08464173011384393
14.83,0.4994034155382253,0.08464173011384393
14.831,0.4994034155382253,0.08464173011384393
14.832,0.4994034155382253,0.08464173011384393
14.833,0.4994034155382253,0.08464173011384393
14.834,0.4994034155382253,0.08464173011384392
14.835,0.4994034155382253,0.08464173011384392
14.836,0.4994034155382253,0.08464173011384392
14.837,0.4994034155382253,0.08464173011384392
14.838,0.4994034155382253,0.08464173011384392
14.839,0.4994034155382253,0.08464173011384392
14.84,0.4994034155382253,0.08464173011384392
14.841,0.4994034155382253,0.08464173011384392
14.842,0.4994034155382253,0.08464173011384392
14.843,0.4994034155382253,0.08464173011384392
14.844,0.4994034155382253,0.0846417301138439
14.845,0.4994034155382253,0.0846417301138439
14.846,0.4994034155382253,0.08464173011384389
14.847,0.4994034155382253,0.08464173011384389
14.848,0.4994034155382253,0.08464173011384389
14.849,0.4994034155382253,0.08464173011384389
14.85,0.4994034155382253,0.08464173011384389
14.851,0.4994034155382253,0.08464173011384389
14.852,0.4994034155382253,0.08464173011384389
14.853,0.4994034155382253,0.08464173011384389
14.854,0.4994034155382253,0.08464173011384388
14.855,0.4994034155382253,0.08464173011384388
14.856,0.4994034155382253,0.08464173011384388
14.857,0.4994034155382253,0.08464173011384388
14.858,0.4994034155382253,0.08464173011384388
14.859,0.4994034155382253,0.08464173011384388
14.86,0.4994034155382253,0.08464173011384388
14.861,0.4994034155382253,0.08464173011384386
14.862,0.4994034155382253,0.08464173011384386
14.863,0.4994034155382253,0.08464173011384386
14.864,0.4994034155382253,0.08464173011384385
14.865,0.4994034155382253,0.08464173011384385
14.866,0.4994034155382253,0.08464173011384385
14.867,0.4994034155382253,0.08464173011384385
14.868,0.4994034155382253,0.08464173011384385
14.869,0.4994034155382253,0.08464173011384385
14.87,0.4994034155382253,0.08464173011384385
14.871,0.4994034155382253,0.08464173011384385
14.872,0.4994034155382253,0.08464173011384385
14.873,0.4994034155382253,0.08464173011384384
14.874,0.4994034155382253,0.08464173011384382
14.875,0.4994034155382253,0.08464173011384382
14.876,0.4994034155382253,0.08464173011384382
14.877,0.4994034155382253,0.08464173011384382
14.878,0.4994034155382253,0.08464173011384382
14.879,0.4994034155382253,0.08464173011384382
14.88,0.4994034155382253,0.08464173011384382
14.881,0.4994034155382253,0.08464173011384382
14.882,0.4994034155382253,0.08464173011384382
14.883,0.4994034155382253,0.08464173011384382
14.884,0.4994034155382253,0.08464173011384379
14.885,0.4994034155382253,0.08464173011384379
14.886,0.4994034155382253,0.08464173011384379
14.887,0.4994034155382253,0.08464173011384379
14.888,0.4994034155382253,0.08464173011384379
14.889,0.4994034155382253,0.08464173011384379
14.89,0.4994034155382253,0.08464173011384379
14.891,0.4994034155382253,0.08464173011384379
14.892,0.4994034155382253,0.08464173011384379
14.893,0.4994034155382253,0.08464173011384378
14.894,0.4994034155382253,0.08464173011384377
14.895,0.4994034155382253,0.08464173011384377
14.896,0.4994034155382253,0.08464173011384377
14.897,0.4994034155382253,0.08464173011384377
14.898,0.4994034155382253,0.08464173011384377
14.899,0.4994034155382253,0.08464173011384377
14.9,0.4994034155382253,0.08464173011384377
14.901,0.4994034155382253,0.08464173011384377
14.902,0.4994034155382253,0.08464173011384375
14.903,0.4994034155382253,0.08464173011384375
14.904,0.4994034155382253,0.08464173011384374
14.905,0.4994034155382253,0.08464173011384374
14.906,0.4994034155382253,0.08464173011384374
14.907,0.4994034155382253,0.08464173011384374
14.908,0.4994034155382253,0.08464173011384374
14.909,0.4994034155382253,0.08464173011384374
14.91,0.4994034155382253,0.08464173011384372
14.911,0.4994034155382253,0.08464173011384372
14.912,0.4994034155382253,0.08464173011384372
14.913,0.4994034155382253,0.08464173011384372
14.914,0.4994034155382253,0.08464173011384371
14.915,0.4994034155382253,0.08464173011384371
14.916,0.4994034155382253,0.08464173011384371
14.917,0.4994034155382253,0.08464173011384371
14.918,0.4994034155382253,0.0846417301138437
14.919,0.4994034155382253,0.0846417301138437
14.92,0.4994034155382253,0.0846417301138437
14.921,0.4994034155382253,0.0846417301138437
14.922,0.4994034155382253,0.0846417301138437
14.923,0.4994034155382253,0.0846417301138437
14.924,0.4994034155382253,0.08464173011384368
14.925,0.4994034155382253,0.08464173011384367
14.926,0.4994034155382253,0.08464173011384367
14.927,0.4994034155382253,0.08464173011384367
14.928,0.4994034155382253,0.08464173011384367
14.929,0.4994034155382253,0.08464173011384367
14.93,0.4994034155382253,0.08464173011384367
14.931,0.4994034155382253,0.08464173011384367
14.932,0.4994034155382253,0.08464173011384366
14.933,0.4994034155382253,0.08464173011384366
14.934,0.4994034155382253,0.08464173011384364
14.935,0.4994034155382253,0.08464173011384364
14.936,0.4994034155382253,0.08464173011384364
14.937,0.4994034155382253,0.08464173011384364
14.938,0.4994034155382253,0.08464173011384363
14.939,0.4994034155382253,0.08464173011384363
14.94,0.4994034155382253,0.08464173011384363
14.941,0.4994034155382253,0.08464173011384363
14.942,0.4994034155382253,0.08464173011384363
14.943,0.4994034155382253,0.08464173011384363
14.944,0.4994034155382253,0.08464173011384361
14.945,0.4994034155382253,0.0846417301138436
14.946,0.4994034155382253,0.0846417301138436
14.947,0.4994034155382253,0.0846417301138436
14.948,0.4994034155382253,0.0846417301138436
14.949,0.4994034155382253,0.0846417301138436
14.95,0.4994034155382253,0.0846417301138436
14.951,0.4994034155382253,0.08464173011384359
14.952,0.4994034155382253,0.08464173011384359
14.953,0.4994034155382253,0.08464173011384359
14.954,0.4994034155382253,0.08464173011384357
14.955,0.4994034155382253,0.08464173011384357
14.956,0.4994034155382253,0.08464173011384357
14.957,0.4994034155382253,0.08464173011384356
14.958,0.4994034155382253,0.08464173011384356
14.959,0.4994034155382253,0.08464173011384356
14.96,0.4994034155382253,0.08464173011384356
14.961,0.4994034155382253,0.08464173011384356
14.962,0.4994034155382253,0.08464173011384354
14.963,0.4994034155382253,0.08464173011384354
14.964,0.4994034155382253,0.08464173011384353
14.965,0.4994034155382253,0.08464173011384353
14.966,0.4994034155382253,0.08464173011384353
14.967,0.4994034155382253,0.08464173011384353
14.968,0.4994034155382253,0.08464173011384352
14.969,0.4994034155382253,0.08464173011384352
14.97,0.4994034155382253,0.08464173011384352
14.971,0.4994034155382253,0.08464173011384352
14.972,0.4994034155382253,0.08464173011384352
14.973,0.4994034155382253,0.0846417301138435
14.974,0.4994034155382253,0.08464173011384349
14.975,0.4994034155382253,0.08464173011384349
14.976,0.4994034155382253,0.08464173011384349
14.977,0.4994034155382253,0.08464173011384349
14.978,0.4994034155382253,0.08464173011384347
14.979,0.4994034155382253,0.08464173011384347
14.98,0.4994034155382253,0.08464173011384347
14.981,0.4994034155382253,0.08464173011384347
14.982,0.4994034155382253,0.08464173011384347
14.983,0.4994034155382253,0.08464173011384346
14.984,0.4994034155382253,0.08464173011384345
14.985,0.4994034155382253,0.08464173011384345
14.986,0.4994034155382253,0.08464173011384345
14.987,0.4994034155382253,0.08464173011384345
14.988,0.4994034155382253,0.08464173011384343
14.989,0.4994034155382253,0.08464173011384343
14.99,0.4994034155382253,0.08464173011384343
14.991,0.4994034155382253,0.08464173011384343
14.992,0.4994034155382253,0.08464173011384343
14.993,0.4994034155382253,0.08464173011384342
14.994,0.4994034155382253,0.08464173011384341
14.995,0.4994034155382253,0.08464173011384341
14.996,0.4994034155382253,0.08464173011384341
14.997,0.4994034155382253,0.08464173011384341
14.998,0.4994034155382253,0.08464173011384339
14.999,0.4994034155382253,0.08464173011384339
14.99999999830009,0.4994034155382253,0.08464173011384339
14.99999999830009,0.4994034155382248,0.08464173011384045
15,0.4994034155382249,0.08464173011384046
15.001,0.499403415538225,0.08464173011384046
15.002,0.499403415538225,0.08464173011384067
15.003,0.4994034155382251,0.08464173011384189
15.004,0.4994034155382253,0.08464173011384263
15.005,0.4994034155382252,0.08464173011384246
15.006,0.4994034155382251,0.08464173011384231
15.007,0.4994034155382251,0.08464173011384214
15.008,0.4994034155382251,0.08464173011384234
15.009,0.4994034155382251,0.08464173011384266
15.01,0.4994034155382252,0.08464173011384299
15.011,0.4994034155382253,0.08464173011384331
15.012,0.4994034155382253,0.08464173011384364
15.013,0.4994034155382253,0.08464173011384396
15.014,0.4994034155382254,0.08464173011384429
15.015,0.4994034155382254,0.08464173011384447
15.016,0.4994034155382254,0.08464173011384445
15.017,0.4994034155382254,0.08464173011384442
15.018,0.4994034155382253,0.08464173011384439
15.019,0.4994034155382253,0.08464173011384436
15.02,0.4994034155382253,0.08464173011384434
15.021,0.4994034155382253,0.08464173011384431
15.022,0.4994034155382253,0.08464173011384428
15.023,0.4994034155382253,0.08464173011384425
15.024,0.4994034155382253,0.08464173011384422
15.025,0.4994034155382253,0.0846417301138442
15.026,0.4994034155382253,0.08464173011384417
