"time","wPP4ACurrentSource.elecMeasurements.PPu","wPP4ACurrentSource.elecMeasurements.QPu","wPP4ACurrentSource.elecMeasurements.UPu"
9.840999999999999,0.5000045626118819,0.08040632974922518,1.095145290363911
9.842000000000001,0.5000045550349552,0.08040632953105981,1.095145290385807
9.843,0.5000045474710512,0.08040632931326941,1.095145290407665
9.843999999999999,0.5000045399201699,0.08040632909585402,1.095145290429485
9.845000000000001,0.5000045323823111,0.08040632887881358,1.095145290451267
9.846,0.5000045248574748,0.08040632866214809,1.095145290473012
9.847,0.5000045173456614,0.0804063284458576,1.09514529049472
9.848000000000001,0.5000045098468704,0.08040632822994208,1.095145290516389
9.849,0.5000045023611021,0.08040632801440153,1.095145290538021
9.85,0.5000044948883563,0.08040632779923595,1.095145290559615
9.851000000000001,0.5000044874286333,0.08040632758444537,1.095145290581172
9.852,0.5000044799819328,0.08040632737002971,1.095145290602691
9.853,0.500004472548255,0.08040632715598908,1.095145290624173
9.853999999999999,0.5000044651275997,0.08040632694232339,1.095145290645616
9.855,0.5000044577199669,0.08040632672903267,1.095145290667023
9.856,0.5000044503253571,0.08040632651611694,1.095145290688391
9.856999999999999,0.5000044429437696,0.08040632630357616,1.095145290709722
9.858000000000001,0.5000044355752049,0.08040632609141038,1.095145290731015
9.859,0.5000044282196627,0.08040632587961956,1.095145290752271
9.859999999999999,0.5000044208771431,0.0804063256682037,1.095145290773489
9.861000000000001,0.5000044135476461,0.08040632545716281,1.095145290794669
9.862,0.5000044062311719,0.08040632524649692,1.095145290815812
9.863,0.5000043989277203,0.08040632503620598,1.095145290836917
9.864000000000001,0.5000043916372912,0.08040632482629001,1.095145290857985
9.865,0.5000043843598847,0.08040632461674901,1.095145290879015
9.866,0.5000043770955008,0.080406324407583,1.095145290900007
9.867000000000001,0.5000043698441395,0.08040632419879194,1.095145290920962
9.868,0.5000043626058009,0.08040632399037587,1.095145290941879
9.869,0.5000043553804849,0.08040632378233475,1.095145290962758
9.869999999999999,0.5000043481681916,0.08040632357466862,1.095145290983599
9.871,0.5000043409689209,0.08040632336737745,1.095145291004404
9.872,0.5000043337826727,0.08040632316046126,1.09514529102517
9.872999999999999,0.5000043266094472,0.08040632295392,1.095145291045899
9.874000000000001,0.5000043194492443,0.08040632274775375,1.09514529106659
9.875,0.5000043123020639,0.08040632254196246,1.095145291087243
9.875999999999999,0.5000043051679063,0.08040632233654615,1.095145291107859
9.877000000000001,0.5000042980467712,0.08040632213150478,1.095145291128437
9.878,0.5000042909386588,0.08040632192683841,1.095145291148978
9.879,0.5000042838435689,0.080406321722547,1.095145291169481
9.880000000000001,0.5000042767615016,0.08040632151863056,1.095145291189946
9.881,0.500004269692457,0.08040632131508908,1.095145291210374
9.882,0.500004262636435,0.08040632111192259,1.095145291230764
9.882999999999999,0.5000042555934355,0.08040632090913104,1.095145291251117
9.884,0.5000042485634589,0.08040632070671447,1.095145291271431
9.885,0.5000042415465047,0.08040632050467288,1.095145291291709
9.885999999999999,0.5000042345309164,0.08040632030267066,1.095145291311982
9.887,0.5000042274950037,0.08040632010008336,1.095145291332314
9.888,0.5000042204707719,0.0804063198978324,1.095145291352612
9.888999999999999,0.5000042134582202,0.08040631969591774,1.095145291372877
9.890000000000001,0.5000042064573493,0.08040631949433943,1.095145291393107
9.891,0.5000041994681589,0.08040631929309745,1.095145291413304
9.891999999999999,0.5000041924906489,0.0804063190921918,1.095145291433468
9.893000000000001,0.5000041855248194,0.08040631889162247,1.095145291453597
9.894,0.5000041785706704,0.08040631869138948,1.095145291473693
9.895,0.5000041716282021,0.08040631849149282,1.095145291493755
9.896000000000001,0.5000041646974142,0.08040631829193248,1.095145291513783
9.897,0.5000041577783066,0.08040631809270846,1.095145291533778
9.898,0.5000041508708797,0.08040631789382079,1.095145291553738
9.898999999999999,0.5000041439751333,0.08040631769526943,1.095145291573665
9.9,0.5000041370910675,0.08040631749705442,1.095145291593558
9.901,0.500004130218682,0.08040631729917572,1.095145291613418
9.901999999999999,0.5000041233579772,0.08040631710163335,1.095145291633243
9.903,0.5000041165089527,0.08040631690442732,1.095145291653035
9.904,0.500004109671609,0.0804063167075576,1.095145291672794
9.904999999999999,0.5000041028459455,0.08040631651102421,1.095145291692518
9.906000000000001,0.5000040960319627,0.08040631631482716,1.095145291712209
9.907,0.5000040892296603,0.08040631611896643,1.095145291731866
9.907999999999999,0.5000040824390386,0.08040631592344204,1.095145291751489
9.909000000000001,0.5000040756600972,0.08040631572825396,1.095145291771078
9.91,0.5000040688928363,0.0804063155334022,1.095145291790634
9.911,0.500004062137256,0.08040631533888679,1.095145291810156
9.912000000000001,0.5000040553933561,0.0804063151447077,1.095145291829644
9.913,0.5000040486611369,0.08040631495086492,1.095145291849098
9.914,0.500004041940598,0.08040631475735849,1.095145291868519
9.914999999999999,0.5000040352317396,0.08040631456418837,1.095145291887906
9.916,0.5000040285345618,0.08040631437135456,1.095145291907259
9.917,0.5000040218490646,0.08040631417885713,1.095145291926578
9.917999999999999,0.5000040151752477,0.08040631398669598,1.095145291945864
9.919,0.5000040085131117,0.08040631379487118,1.095145291965116
9.92,0.5000040018626557,0.08040631360338268,1.095145291984334
9.920999999999999,0.5000039952238805,0.08040631341223053,1.095145292003518
9.922000000000001,0.5000039885967856,0.08040631322141469,1.095145292022669
9.923,0.5000039819813716,0.08040631303093521,1.095145292041786
9.923999999999999,0.5000039753776377,0.08040631284079203,1.095145292060869
9.925000000000001,0.5000039687855846,0.08040631265098516,1.095145292079918
9.926,0.5000039622052118,0.08040631246151463,1.095145292098934
9.927,0.5000039556365197,0.08040631227238043,1.095145292117916
9.928000000000001,0.5000039490795078,0.08040631208358254,1.095145292136863
9.929,0.5000039425341768,0.080406311895121,1.095145292155778
9.93,0.5000039360005261,0.08040631170699578,1.095145292174658
9.930999999999999,0.5000039294785559,0.08040631151920687,1.095145292193505
9.932,0.500003922968266,0.08040631133175427,1.095145292212318
9.933,0.5000039164696569,0.080406311144638,1.095145292231098
9.933999999999999,0.5000039099827285,0.08040631095785811,1.095145292249843
9.935,0.5000039035074801,0.08040631077141448,1.095145292268555
9.936,0.5000038970439125,0.0804063105853072,1.095145292287233
9.936999999999999,0.5000038905920252,0.08040631039953623,1.095145292305877
9.938000000000001,0.5000038841518187,0.08040631021410161,1.095145292324488
9.939,0.5000038777232926,0.08040631002900331,1.095145292343064
9.94,0.500003871306447,0.08040630984424131,1.095145292361607
9.941000000000001,0.5000038649012817,0.08040630965981564,1.095145292380117
9.942,0.5000038585077973,0.0804063094757263,1.095145292398592
9.943,0.5000038521259932,0.08040630929197329,1.095145292417034
9.944000000000001,0.5000038457558694,0.08040630910855659,1.095145292435442
9.945,0.5000038393974263,0.08040630892547623,1.095145292453816
9.946,0.5000038330506638,0.08040630874273218,1.095145292472157
9.946999999999999,0.5000038267155817,0.08040630856032446,1.095145292490463
9.948,0.5000038203921802,0.08040630837825305,1.095145292508736
9.949,0.5000038140804591,0.08040630819651798,1.095145292526976
9.949999999999999,0.5000038077804185,0.08040630801511922,1.095145292545181
9.951000000000001,0.5000038014920585,0.08040630783405678,1.095145292563353
9.952,0.5000037951863431,0.08040630765249476,1.095145292581575
9.952999999999999,0.5000037888804199,0.08040630747092681,1.095145292599797
9.954000000000001,0.5000037825849731,0.08040630728966049,1.095145292617989
9.955,0.5000037763000031,0.08040630710869584,1.095145292636151
9.956,0.50000377002551,0.08040630692803287,1.095145292654283
9.957000000000001,0.5000037637614936,0.08040630674767157,1.095145292672385
9.958,0.5000037575079536,0.08040630656761191,1.095145292690455
9.959,0.5000037512648905,0.08040630638785395,1.095145292708496
9.960000000000001,0.5000037450323042,0.08040630620839762,1.095145292726507
9.961,0.5000037388101943,0.08040630602924299,1.095145292744487
9.962,0.5000037325985615,0.08040630585038999,1.095145292762437
9.962999999999999,0.5000037263974051,0.08040630567183868,1.095145292780357
9.964,0.5000037202067255,0.08040630549358901,1.095145292798246
9.965,0.5000037140265227,0.08040630531564105,1.095145292816105
9.965999999999999,0.5000037078567964,0.08040630513799471,1.095145292833934
9.967000000000001,0.5000037016975469,0.08040630496065004,1.095145292851733
9.968,0.5000036955487743,0.08040630478360708,1.095145292869502
9.968999999999999,0.5000036894104782,0.08040630460686574,1.09514529288724
9.970000000000001,0.5000036832826589,0.08040630443042608,1.095145292904947
9.971,0.5000036771653164,0.08040630425428807,1.095145292922625
9.972,0.5000036710584506,0.08040630407845176,1.095145292940272
9.973000000000001,0.5000036649620612,0.08040630390291706,1.095145292957889
9.974,0.5000036588761487,0.08040630372768406,1.095145292975476
9.975,0.5000036528007129,0.08040630355275272,1.095145292993032
9.976000000000001,0.5000036467357538,0.08040630337812305,1.095145293010558
9.977,0.5000036406812713,0.08040630320379502,1.095145293028054
9.978,0.5000036346372658,0.08040630302976869,1.09514529304552
9.978999999999999,0.5000036286037369,0.080406302856044,1.095145293062955
9.98,0.5000036225806845,0.08040630268262097,1.09514529308036
9.981,0.5000036165681091,0.08040630250949961,1.095145293097735
9.981999999999999,0.5000036105660101,0.08040630233667989,1.095145293115079
9.983000000000001,0.500003604574388,0.08040630216416186,1.095145293132394
9.984,0.5000035985932426,0.08040630199194551,1.095145293149677
9.984999999999999,0.500003592622574,0.08040630182003081,1.095145293166931
9.986000000000001,0.5000035866623819,0.08040630164841775,1.095145293184155
9.987,0.5000035807126666,0.08040630147710637,1.095145293201348
9.988,0.5000035747734281,0.08040630130609666,1.095145293218511
9.989000000000001,0.5000035688446662,0.0804063011353886,1.095145293235643
9.99,0.500003562926381,0.08040630096498222,1.095145293252745
9.991,0.5000035570185726,0.08040630079487748,1.095145293269818
9.992000000000001,0.5000035511212407,0.0804063006250744,1.095145293286859
9.993,0.5000035452343858,0.08040630045557301,1.095145293303871
9.994,0.5000035393580075,0.08040630028637327,1.095145293320852
9.994999999999999,0.5000035334921057,0.08040630011747518,1.095145293337803
9.996,0.5000035276366808,0.08040629994887875,1.095145293354723
9.997,0.5000035217917327,0.080406299780584,1.095145293371614
9.997999999999999,0.5000035159572611,0.08040629961259091,1.095145293388474
9.999000000000001,0.5000035101332664,0.08040629944489947,1.095145293405303
10,0.5000035043197483,0.08040629927750972,1.095145293422103
10,0.5000035043197483,0.08040629927750972,1.095145293422103
10.001,0.5000034985351217,0.08040629911093483,1.095145293438815
10.001,0.5000034985351217,0.08040629911093483,1.095145293438815
10.002,0.500003492760048,0.08040629894465634,1.095145293455505
10.003,0.5000034869978288,0.080406298778744,1.095145293472156
10.004,0.5000034812543561,0.08040629861337106,1.095145293488753
10.005,0.5000034755118167,0.08040629844802494,1.095145293505348
10.006,0.5000034698042018,0.08040629828368392,1.095145293521841
10.007,0.5000034641002961,0.08040629811944967,1.095145293538323
10.008,0.5000034583963902,0.08040629795521542,1.095145293554806
10.009,0.5000034526924844,0.08040629779098121,1.095145293571289
10.01,0.5000034470501685,0.08040629762852054,1.095145293587594
10.011,0.5000034414224879,0.08040629746648131,1.095145293603856
10.012,0.5000034357948071,0.08040629730444211,1.095145293620118
10.013,0.5000034301671265,0.08040629714240291,1.095145293636381
10.014,0.5000034245394458,0.08040629698036374,1.095145293652643
10.015,0.500003418911765,0.08040629681832455,1.095145293668906
10.016,0.5000034132840844,0.0804062966562854,1.095145293685168
10.017,0.5000034076564036,0.08040629649424627,1.09514529370143
10.018,0.5000034021201208,0.08040629633483894,1.095145293717429
10.019,0.5000033966408134,0.08040629617707223,1.095145293733262
10.02,0.5000033911615057,0.08040629601930552,1.095145293749096
10.021,0.5000033856821982,0.08040629586153884,1.09514529376493
10.022,0.5000033802028907,0.08040629570377218,1.095145293780764
10.023,0.5000033747235829,0.08040629554600551,1.095145293796597
10.024,0.5000033692442755,0.08040629538823886,1.095145293812431
10.025,0.5000033637649679,0.08040629523047224,1.095145293828265
10.026,0.5000033582856603,0.08040629507270561,1.095145293844099
10.027,0.5000033528063527,0.08040629491493903,1.095145293859932
10.028,0.5000033473270451,0.08040629475717244,1.095145293875766
10.029,0.5000033418477375,0.08040629459940586,1.0951452938916
10.03,0.5000033363684301,0.0804062944416393,1.095145293907434
10.031,0.5000033308891225,0.08040629428387278,1.095145293923267
10.032,0.5000033254098148,0.08040629412610623,1.095145293939101
10.033,0.5000033199305073,0.08040629396833972,1.095145293954935
10.034,0.5000033145164932,0.08040629381245318,1.09514529397058
10.035,0.5000033093186219,0.08040629366278997,1.0951452939856
10.036,0.5000033041207509,0.08040629351312681,1.095145294000621
10.037,0.5000032989228798,0.08040629336346362,1.095145294015641
10.038,0.5000032937250086,0.08040629321380045,1.095145294030662
10.039,0.5000032885271377,0.08040629306413731,1.095145294045682
10.04,0.5000032833292666,0.08040629291447418,1.095145294060703
10.041,0.5000032781313954,0.08040629276481105,1.095145294075723
10.042,0.5000032729335242,0.08040629261514792,1.095145294090744
10.043,0.5000032677356533,0.08040629246548485,1.095145294105764
10.044,0.5000032625377823,0.08040629231582178,1.095145294120785
10.045,0.5000032573399111,0.08040629216615869,1.095145294135805
10.046,0.50000325214204,0.08040629201649563,1.095145294150826
10.047,0.500003246944169,0.0804062918668326,1.095145294165846
10.048,0.5000032417462977,0.08040629171716955,1.095145294180866
10.049,0.5000032365484268,0.08040629156750655,1.095145294195887
10.05,0.5000032313505557,0.08040629141784353,1.095145294210907
10.051,0.5000032261526847,0.08040629126818052,1.095145294225928
10.052,0.5000032209548135,0.08040629111851755,1.095145294240948
10.053,0.5000032157569425,0.08040629096885459,1.095145294255969
10.054,0.5000032105590713,0.08040629081919162,1.095145294270989
10.055,0.5000032053612002,0.08040629066952867,1.09514529428601
10.056,0.5000032001633292,0.08040629051986577,1.09514529430103
10.057,0.5000031949654582,0.08040629037020283,1.095145294316051
10.058,0.5000031897675871,0.08040629022053994,1.095145294331071
10.059,0.500003184569716,0.08040629007087705,1.095145294346092
10.06,0.5000031793718449,0.08040628992121418,1.095145294361112
10.061,0.5000031741739739,0.08040628977155129,1.095145294376133
10.062,0.5000031689761028,0.08040628962188845,1.095145294391153
10.063,0.5000031637782317,0.08040628947222561,1.095145294406174
10.064,0.5000031585803606,0.08040628932256277,1.095145294421194
10.065,0.5000031533824896,0.08040628917289996,1.095145294436215
10.066,0.5000031481846186,0.08040628902323715,1.095145294451235
10.067,0.5000031431105881,0.08040628887714008,1.095145294465898
10.068,0.5000031381796148,0.08040628873516201,1.095145294480147
10.069,0.5000031332486413,0.08040628859318394,1.095145294494396
10.07,0.5000031283176681,0.0804062884512059,1.095145294508645
10.071,0.5000031233866949,0.08040628830922786,1.095145294522895
10.072,0.5000031184557215,0.08040628816724985,1.095145294537144
10.073,0.5000031135247481,0.0804062880252718,1.095145294551393
10.074,0.5000031085937749,0.08040628788329382,1.095145294565642
10.075,0.5000031036628017,0.08040628774131581,1.095145294579891
10.076,0.5000030987318284,0.08040628759933785,1.095145294594141
10.077,0.5000030938008552,0.08040628745735987,1.09514529460839
10.078,0.5000030888698818,0.08040628731538191,1.095145294622639
10.079,0.5000030839389085,0.08040628717340398,1.095145294636888
10.08,0.5000030790079353,0.08040628703142605,1.095145294651138
10.081,0.5000030740769619,0.08040628688944811,1.095145294665387
10.082,0.5000030691459888,0.08040628674747019,1.095145294679636
10.083,0.5000030642150153,0.0804062866054923,1.095145294693885
10.084,0.500003059284042,0.0804062864635144,1.095145294708134
10.085,0.5000030543530688,0.08040628632153654,1.095145294722384
10.086,0.5000030494220955,0.08040628617955867,1.095145294736633
10.087,0.5000030444911223,0.08040628603758082,1.095145294750882
10.088,0.5000030395601489,0.08040628589560297,1.095145294765131
10.089,0.5000030346291756,0.08040628575362514,1.09514529477938
10.09,0.5000030296982023,0.08040628561164732,1.09514529479363
10.091,0.5000030247672291,0.08040628546966952,1.095145294807879
10.092,0.5000030198362557,0.08040628532769173,1.095145294822128
10.093,0.5000030149052824,0.08040628518571394,1.095145294836378
10.094,0.5000030099743092,0.08040628504373618,1.095145294850627
10.095,0.5000030050433361,0.08040628490175841,1.095145294864876
10.096,0.5000030001123626,0.08040628475978065,1.095145294879125
10.097,0.5000029951813894,0.08040628461780291,1.095145294893375
10.098,0.5000029902504162,0.08040628447582519,1.095145294907624
10.099,0.500002985319443,0.08040628433384747,1.095145294921873
10.1,0.5000029805647584,0.08040628419694543,1.095145294935613
10.101,0.5000029758870735,0.08040628406226033,1.09514529494913
10.102,0.5000029712093889,0.08040628392757528,1.095145294962647
10.103,0.5000029665317043,0.08040628379289022,1.095145294976164
10.104,0.5000029618540194,0.08040628365820518,1.095145294989682
10.105,0.5000029571763346,0.08040628352352014,1.095145295003199
10.106,0.5000029524986499,0.08040628338883511,1.095145295016716
10.107,0.5000029478209651,0.0804062832541501,1.095145295030234
10.108,0.5000029431432803,0.08040628311946509,1.095145295043751
10.109,0.5000029384655956,0.0804062829847801,1.095145295057268
10.11,0.5000029337879111,0.08040628285009511,1.095145295070785
10.111,0.5000029291102263,0.08040628271541014,1.095145295084303
10.112,0.5000029244325415,0.08040628258072519,1.09514529509782
10.113,0.5000029197548567,0.08040628244604023,1.095145295111337
10.114,0.500002915077172,0.08040628231135527,1.095145295124854
10.115,0.5000029103994873,0.08040628217667037,1.095145295138372
10.116,0.5000029057218025,0.08040628204198544,1.095145295151889
10.117,0.5000029010441177,0.08040628190730051,1.095145295165406
10.118,0.500002896366433,0.08040628177261562,1.095145295178923
10.119,0.5000028916887483,0.08040628163793073,1.095145295192441
10.12,0.5000028870110635,0.08040628150324586,1.095145295205958
10.121,0.5000028823333788,0.08040628136856097,1.095145295219475
10.122,0.5000028776556941,0.08040628123387612,1.095145295232992
10.123,0.5000028729780095,0.08040628109919128,1.09514529524651
10.124,0.5000028683003247,0.08040628096450643,1.095145295260027
10.125,0.5000028636226399,0.08040628082982161,1.095145295273544
10.126,0.5000028589449551,0.08040628069513678,1.095145295287061
10.127,0.5000028542672704,0.08040628056045197,1.095145295300579
10.128,0.5000028495895857,0.08040628042576717,1.095145295314096
10.129,0.5000028449119009,0.0804062802910824,1.095145295327613
10.13,0.5000028402342163,0.08040628015639761,1.09514529534113
10.131,0.5000028355565316,0.08040628002171285,1.095145295354648
10.132,0.5000028308788468,0.0804062798870281,1.095145295368165
10.133,0.5000028262894031,0.08040627975488396,1.095145295381427
10.134,0.5000028217122464,0.0804062796230936,1.095145295394654
10.135,0.5000028171407336,0.08040627949146575,1.095145295407864
10.136,0.5000028125748645,0.08040627936000042,1.095145295421059
10.137,0.5000028080146393,0.08040627922869759,1.095145295434236
10.138,0.500002803460058,0.08040627909755726,1.095145295447398
10.139,0.5000027989111204,0.08040627896657943,1.095145295460543
10.14,0.5000027943678268,0.08040627883576411,1.095145295473672
10.141,0.5000027898301768,0.08040627870511127,1.095145295486784
10.142,0.5000027852981709,0.08040627857462099,1.095145295499881
10.143,0.5000027807718086,0.08040627844429318,1.095145295512961
10.144,0.5000027762510904,0.08040627831412789,1.095145295526024
10.145,0.5000027717360158,0.08040627818412509,1.095145295539072
10.146,0.5000027672265851,0.0804062780542848,1.095145295552103
10.147,0.5000027627227984,0.08040627792460703,1.095145295565118
10.148,0.5000027582246553,0.08040627779509174,1.095145295578116
10.149,0.5000027537321562,0.08040627766573899,1.095145295591098
10.15,0.5000027492453007,0.08040627753654872,1.095145295604064
10.151,0.5000027447640892,0.08040627740752096,1.095145295617013
10.152,0.5000027402885217,0.08040627727865571,1.095145295629947
10.153,0.5000027358185979,0.08040627714995296,1.095145295642863
10.154,0.5000027313543179,0.08040627702141273,1.095145295655764
10.155,0.5000027268956817,0.08040627689303498,1.095145295668648
10.156,0.5000027224426895,0.08040627676481975,1.095145295681516
10.157,0.500002717995341,0.08040627663676703,1.095145295694368
10.158,0.5000027135536363,0.08040627650887681,1.095145295707203
10.159,0.5000027091175755,0.08040627638114908,1.095145295720022
10.16,0.5000027046871585,0.08040627625358386,1.095145295732824
10.161,0.5000027002623856,0.08040627612618118,1.095145295745611
10.162,0.5000026958432562,0.08040627599894098,1.095145295758381
10.163,0.5000026914297707,0.08040627587186328,1.095145295771135
10.164,0.500002687021929,0.08040627574494807,1.095145295783872
10.165,0.5000026826197312,0.08040627561819538,1.095145295796593
10.166,0.5000026782231775,0.08040627549160523,1.095145295809298
10.167,0.5000026738322674,0.08040627536517754,1.095145295821987
10.168,0.500002669447001,0.08040627523891236,1.095145295834659
10.169,0.5000026650673784,0.08040627511280969,1.095145295847315
10.17,0.5000026606934,0.08040627498686956,1.095145295859954
10.171,0.5000026563250652,0.08040627486109189,1.095145295872578
10.172,0.5000026519623744,0.08040627473547673,1.095145295885185
10.173,0.5000026476053272,0.08040627461002409,1.095145295897775
10.174,0.5000026432539239,0.08040627448473393,1.09514529591035
10.175,0.5000026389081647,0.08040627435960632,1.095145295922908
10.176,0.5000026345680488,0.08040627423464117,1.095145295935449
10.177,0.5000026302335773,0.08040627410983854,1.095145295947975
10.178,0.5000026259047493,0.08040627398519842,1.095145295960484
10.179,0.5000026215815654,0.0804062738607208,1.095145295972977
10.18,0.5000026172640251,0.08040627373640567,1.095145295985453
10.181,0.5000026129521287,0.08040627361225305,1.095145295997913
10.182,0.500002608645876,0.08040627348826296,1.095145296010357
10.183,0.5000026043452673,0.08040627336443534,1.095145296022785
10.184,0.5000026000503025,0.08040627324077027,1.095145296035196
10.185,0.5000025957609815,0.08040627311726765,1.095145296047591
10.186,0.5000025914773043,0.08040627299392758,1.095145296059969
10.187,0.5000025871992708,0.08040627287074997,1.095145296072332
10.188,0.5000025829268814,0.0804062727477349,1.095145296084678
10.189,0.5000025786601356,0.08040627262488234,1.095145296097008
10.19,0.5000025743990338,0.08040627250219223,1.095145296109321
10.191,0.5000025701435759,0.08040627237966469,1.095145296121618
10.192,0.5000025658937615,0.08040627225729961,1.095145296133899
10.193,0.5000025616495912,0.08040627213509705,1.095145296146163
10.194,0.5000025574110647,0.080406272013057,1.095145296158411
10.195,0.5000025531781821,0.08040627189117944,1.095145296170644
10.196,0.5000025489509431,0.08040627176946438,1.095145296182859
10.197,0.500002544729348,0.08040627164791184,1.095145296195058
10.198,0.5000025405220468,0.08040627152677089,1.095145296207216
10.199,0.5000025363342714,0.08040627140619225,1.095145296219317
10.2,0.5000025321528092,0.08040627128579536,1.095145296231401
10.201,0.5000025279776603,0.08040627116558027,1.095145296243466
10.202,0.5000025238088246,0.08040627104554697,1.095145296255513
10.203,0.5000025196463023,0.08040627092569547,1.095145296267541
10.204,0.5000025154900931,0.08040627080602572,1.095145296279551
10.205,0.5000025113401971,0.08040627068653775,1.095145296291544
10.206,0.5000025071966145,0.08040627056723158,1.095145296303517
10.207,0.5000025030593449,0.08040627044810716,1.095145296315473
10.208,0.5000024989283887,0.08040627032916453,1.09514529632741
10.209,0.5000024948037457,0.08040627021040371,1.095145296339329
10.21,0.5000024906854159,0.08040627009182465,1.09514529635123
10.211,0.5000024865733994,0.08040626997342737,1.095145296363113
10.212,0.5000024824676962,0.08040626985521189,1.095145296374977
10.213,0.500002478368306,0.08040626973717815,1.095145296386823
10.214,0.5000024742752293,0.08040626961932623,1.095145296398651
10.215,0.5000024701884656,0.08040626950165608,1.095145296410461
10.216,0.5000024661080151,0.0804062693841677,1.095145296422252
10.217,0.500002462033878,0.08040626926686112,1.095145296434025
10.218,0.5000024579660542,0.08040626914973631,1.09514529644578
10.219,0.5000024539045436,0.08040626903279327,1.095145296457517
10.22,0.5000024498493462,0.08040626891603202,1.095145296469235
10.221,0.5000024458004619,0.08040626879945255,1.095145296480935
10.222,0.5000024417578911,0.08040626868305487,1.095145296492618
10.223,0.5000024377216332,0.08040626856683897,1.095145296504281
10.224,0.5000024336916887,0.08040626845080484,1.095145296515927
10.225,0.5000024296680575,0.08040626833495246,1.095145296527554
10.226,0.5000024256507396,0.08040626821928192,1.095145296539163
10.227,0.5000024216397349,0.08040626810379313,1.095145296550754
10.228,0.5000024176350432,0.0804062679884861,1.095145296562326
10.229,0.500002413636665,0.0804062678733609,1.09514529657388
10.23,0.5000024096445999,0.08040626775841744,1.095145296585416
10.231,0.5000024056588481,0.08040626764365577,1.095145296596934
10.232,0.5000024016794093,0.0804062675290759,1.095145296608433
10.233,0.5000023977062841,0.0804062674146778,1.095145296619915
10.234,0.5000023937394718,0.08040626730046146,1.095145296631378
10.235,0.5000023897789732,0.08040626718642693,1.095145296642823
10.236,0.5000023858247874,0.08040626707257414,1.095145296654249
10.237,0.500002381876915,0.08040626695890318,1.095145296665657
10.238,0.5000023779353556,0.08040626684541397,1.095145296677047
10.239,0.5000023740001097,0.08040626673210652,1.095145296688419
10.24,0.5000023700711771,0.0804062666189809,1.095145296699773
10.241,0.5000023661485576,0.08040626650603704,1.095145296711108
10.242,0.5000023622322514,0.08040626639327494,1.095145296722425
10.243,0.5000023583222583,0.08040626628069464,1.095145296733724
10.244,0.5000023544185787,0.0804062661682961,1.095145296745005
10.245,0.5000023505212122,0.08040626605607937,1.095145296756267
10.246,0.5000023466301587,0.0804062659440444,1.095145296767511
10.247,0.5000023427454187,0.08040626583219121,1.095145296778737
10.248,0.5000023388669917,0.08040626572051979,1.095145296789944
10.249,0.5000023349948782,0.08040626560903018,1.095145296801134
10.25,0.5000023311290777,0.08040626549772233,1.095145296812305
10.251,0.5000023272695908,0.08040626538659626,1.095145296823458
10.252,0.5000023234164167,0.08040626527565198,1.095145296834592
10.253,0.5000023195695561,0.08040626516488947,1.095145296845709
10.254,0.5000023157290086,0.08040626505430871,1.095145296856807
10.255,0.5000023118947746,0.08040626494390979,1.095145296867887
10.256,0.5000023080668536,0.08040626483369261,1.095145296878949
10.257,0.5000023042452458,0.08040626472365719,1.095145296889992
10.258,0.5000023004299513,0.0804062646138036,1.095145296901017
10.259,0.5000022966209702,0.08040626450413177,1.095145296912024
10.26,0.5000022928183021,0.08040626439464171,1.095145296923013
10.261,0.5000022890219473,0.08040626428533344,1.095145296933983
10.262,0.5000022852319057,0.08040626417620694,1.095145296944935
10.263,0.5000022814481775,0.08040626406726223,1.095145296955869
10.264,0.500002277666888,0.08040626395838775,1.095145296966796
10.265,0.5000022738911334,0.08040626384967264,1.095145296977707
10.266,0.5000022701215558,0.08040626374113541,1.0951452969886
10.267,0.5000022663581553,0.08040626363277603,1.095145296999476
10.268,0.5000022626009313,0.0804062635245945,1.095145297010333
10.269,0.5000022588498843,0.08040626341659082,1.095145297021172
10.27,0.5000022551050142,0.08040626330876496,1.095145297031994
10.271,0.5000022513663209,0.080406263201117,1.095145297042798
10.272,0.5000022476338046,0.08040626309364689,1.095145297053584
10.273,0.5000022439074653,0.08040626298635462,1.095145297064352
10.274,0.5000022401873028,0.08040626287924021,1.095145297075102
10.275,0.5000022364733171,0.08040626277230364,1.095145297085834
10.276,0.5000022327655081,0.08040626266554493,1.095145297096549
10.277,0.5000022290638764,0.0804062625589641,1.095145297107246
10.278,0.5000022253684213,0.08040626245256109,1.095145297117924
10.279,0.5000022216791433,0.08040626234633597,1.095145297128586
10.28,0.5000022179960422,0.08040626224028866,1.095145297139229
10.281,0.5000022143191177,0.08040626213441923,1.095145297149854
10.282,0.5000022106483702,0.08040626202872764,1.095145297160461
10.283,0.5000022069837998,0.0804062619232139,1.095145297171051
10.284,0.500002203325406,0.08040626181787802,1.095145297181622
10.285,0.5000021996731894,0.08040626171272001,1.095145297192177
10.286,0.5000021960271496,0.08040626160773984,1.095145297202713
10.287,0.5000021923872864,0.0804062615029375,1.095145297213231
10.288,0.5000021887536003,0.08040626139831306,1.095145297223731
10.289,0.5000021851260911,0.08040626129386645,1.095145297234214
10.29,0.5000021815047588,0.08040626118959769,1.095145297244678
10.291,0.5000021778896033,0.08040626108550679,1.095145297255125
10.292,0.5000021742806249,0.08040626098159373,1.095145297265554
10.293,0.5000021706778232,0.08040626087785853,1.095145297275965
10.294,0.5000021670811983,0.08040626077430119,1.095145297286358
