"time","PV.injector.PInjPu","PV.injector.QInjPu","PV.pll.omegaPLLPu"
12.342,0.700000390364151,0.40006056216683183,1.0000000282260533
12.343,0.700000390438374,0.40005988182338037,1.000000028214897
12.344,0.7000003905129023,0.40005920174938886,1.00000002820374
12.345,0.700000390587736,0.40005852194485714,1.0000000281925823
12.346,0.7000003906628749,0.40005784240978576,1.0000000281814254
12.347,0.7000003907383195,0.4000571631441738,1.000000028170267
12.348,0.7000003908140696,0.40005648414802175,1.0000000281591102
12.349,0.7000003908901249,0.4000558054213289,1.0000000281479513
12.35,0.7000003909664858,0.4000551269640955,1.0000000281367933
12.351,0.7000003910431524,0.40005444877632146,1.000000028125635
12.352,0.7000003911201239,0.40005377085800636,1.0000000281144763
12.353,0.7000003911974012,0.4000530932091502,1.0000000281033175
12.354,0.7000003912749843,0.400052415829753,1.000000028092158
12.355,0.7000003913528725,0.4000517387198143,1.0000000280809986
12.356,0.7000003914310665,0.4000510618793343,1.0000000280698393
12.357,0.7000003915095658,0.40005038530831255,1.0000000280586792
12.358,0.7000003915883712,0.4000497090067493,1.0000000280475194
12.359,0.7000003916674816,0.40004903297464417,1.0000000280363595
12.36,0.7000003917468981,0.40004835721199694,1.0000000280251986
12.361,0.7000003918266198,0.4000476817188078,1.000000028014039
12.362,0.7000003919066471,0.4000470064950761,1.000000028002878
12.363,0.7000003919869803,0.40004633154080205,1.0000000279917165
12.364,0.7000003920676189,0.4000456568559856,1.0000000279805557
12.365,0.7000003921485631,0.4000449824406263,1.000000027969394
12.366,0.7000003922298134,0.4000443082947245,1.0000000279582328
12.367,0.7000003923113691,0.4000436344182796,1.0000000279470713
12.368,0.7000003923932302,0.40004296081129165,1.000000027935909
12.369,0.7000003924753974,0.40004228747376047,1.000000027924747
12.37,0.7000003925578704,0.40004161440568614,1.0000000279135843
12.371,0.700000392640649,0.40004094160706827,1.0000000279024222
12.372,0.7000003927237332,0.4000402690779066,1.000000027891259
12.373,0.7000003928071233,0.4000395968182014,1.0000000278800958
12.374,0.7000003928908193,0.40003892482795234,1.000000027868933
12.375,0.7000003929748206,0.4000382531071592,1.0000000278577692
12.376,0.7000003930591281,0.4000375816558221,1.0000000278466061
12.377,0.7000003931437412,0.4000369104739404,1.000000027835442
12.378,0.7000003932286605,0.4000362395615146,1.0000000278242778
12.379,0.7000003933138852,0.40003556891854397,1.0000000278131134
12.38,0.7000003933994159,0.4000348985450289,1.0000000278019485
12.381,0.7000003934852524,0.40003422844096903,1.0000000277907843
12.382,0.700000393571395,0.40003355860636436,1.0000000277796193
12.383,0.7000003936578433,0.4000328890412144,1.000000027768454
12.384,0.7000003937108612,0.4000322184967849,1.0000000277574423
12.385,0.7000003937112513,0.40003154626253484,1.0000000277466716
12.386,0.700000393711586,0.4000308742843608,1.000000027735902
12.387,0.7000003937118651,0.4000302025622628,1.0000000277251349
12.388,0.7000003937120886,0.4000295310962404,1.0000000277143684
12.389,0.7000003937122566,0.4000288598862938,1.0000000277036034
12.39,0.7000003937123687,0.40002818893242237,1.0000000276928396
12.391,0.7000003937124258,0.4000275182346267,1.0000000276820777
12.392,0.7000003937124267,0.4000268477929061,1.000000027671317
12.393,0.7000003937123723,0.40002617760726056,1.000000027660558
12.394,0.7000003937122625,0.4000255076776901,1.0000000276498
12.395,0.7000003937120969,0.40002483800419464,1.0000000276390442
12.396,0.700000393711876,0.4000241685867737,1.000000027628289
12.397,0.7000003937115996,0.40002349942542764,1.0000000276175358
12.398,0.7000003937112678,0.4000228305201558,1.0000000276067833
12.399,0.7000003937108804,0.4000221618709586,1.0000000275960328
12.4,0.7000003937104377,0.40002149347783555,1.0000000275852836
12.401,0.7000003937099392,0.40002082534078653,1.000000027574536
12.402,0.7000003937093853,0.4000201574598117,1.0000000275637901
12.403,0.7000003937087763,0.4000194898349103,1.0000000275530445
12.404,0.7000003937081116,0.40001882246608317,1.0000000275423013
12.405,0.7000003937073916,0.40001815535332935,1.0000000275315597
12.406,0.7000003937066162,0.400017488496649,1.0000000275208187
12.407,0.7000003937057854,0.40001682189604226,1.0000000275100804
12.408,0.7000003937048993,0.4000161555515085,1.0000000274993421
12.409,0.7000003937039577,0.40001548946304805,1.0000000274886065
12.41,0.7000003937029609,0.4000148236306605,1.0000000274778718
12.411,0.7000003937019087,0.40001415805434565,1.0000000274671381
12.412,0.7000003937008012,0.40001349273410386,1.0000000274564067
12.413,0.7000003936996382,0.40001282766993423,1.0000000274456757
12.414,0.7000003936984204,0.40001216286183744,1.0000000274349468
12.415,0.7000003936971467,0.40001149830981286,1.0000000274242193
12.416,0.7000003936958186,0.4000108340138606,1.0000000274134933
12.417,0.7000003936944345,0.4000101699739805,1.0000000274027692
12.418,0.700000393692995,0.40000950619017217,1.0000000273920455
12.419,0.7000003936915008,0.40000884266243575,1.0000000273813234
12.42,0.7000003936899514,0.4000081793907713,1.0000000273706036
12.421,0.7000003936883464,0.4000075163751781,1.0000000273598841
12.422,0.7000003936866864,0.4000068536156566,1.0000000273491667
12.423,0.7000003936849711,0.4000061911122066,1.0000000273384513
12.424,0.7000003936832009,0.4000055288648275,1.000000027327736
12.425,0.7000003936813751,0.40000486687351966,1.0000000273170233
12.426,0.7000003936794947,0.40000420513828283,1.0000000273063114
12.427,0.7000003936775588,0.4000035436591166,1.0000000272956007
12.428,0.7000003936755677,0.4000028824360213,1.0000000272848923
12.429,0.7000003936735217,0.40000222146899667,1.000000027274185
12.43,0.7000003936714206,0.40000156075804255,1.000000027263479
12.431,0.7000003936692644,0.40000090030315844,1.0000000272527738
12.432,0.7000003936670531,0.400000240104345,1.0000000272420713
12.433,0.7000003936647865,0.39999958016160125,1.0000000272313696
12.434,0.700000393662465,0.3999989204749277,1.000000027220669
12.435,0.7000003936600886,0.39999826104432407,1.0000000272099705
12.436,0.7000003936576573,0.39999760186979005,1.0000000271992728
12.437,0.7000003936551705,0.3999969429513257,1.000000027188577
12.438,0.7000003936526291,0.3999962842889311,1.0000000271778833
12.439,0.7000003936500326,0.39999562588260534,1.0000000271671894
12.44,0.7000003936473812,0.39999496773234916,1.0000000271564984
12.441,0.7000003936446747,0.39999430983816175,1.000000027145808
12.442,0.7000003936419132,0.3999936522000435,1.000000027135119
12.443,0.7000003936390969,0.39999299481799444,1.000000027124432
12.444,0.7000003936362256,0.3999923376920136,1.0000000271137457
12.445,0.7000003936332992,0.3999916808221017,1.0000000271030616
12.446,0.700000393630318,0.3999910242082583,1.0000000270923792
12.447,0.7000003936272822,0.3999903678504829,1.0000000270816969
12.448,0.7000003936241912,0.3999897117487762,1.0000000270710174
12.449,0.7000003936210455,0.3999890559031373,1.0000000270603384
12.45,0.7000003936178446,0.39998840031356664,1.0000000270496616
12.451,0.7000003936145891,0.3999877449800638,1.0000000270389862
12.452,0.7000003936112789,0.39998708990262843,1.0000000270283114
12.453,0.7000003936079136,0.39998643508126097,1.0000000270176383
12.454,0.7000003936044938,0.3999857805159607,1.0000000270069664
12.455,0.7000003936010187,0.3999851262067281,1.000000026996297
12.456,0.7000003935974892,0.3999844721535627,1.000000026985628
12.457,0.7000003935939049,0.3999838183564643,1.0000000269749607
12.458,0.7000003935902659,0.39998316481543295,1.0000000269642952
12.459,0.7000003935865717,0.3999825115304685,1.0000000269536307
12.46,0.7000003935828235,0.39998185850157086,1.0000000269429679
12.461,0.7000003935790201,0.3999812057287401,1.0000000269323073
12.462,0.7000003935751619,0.39998055321197523,1.0000000269216465
12.463,0.7000003935712492,0.39997990095127733,1.0000000269109885
12.464,0.7000003935672817,0.3999792489466453,1.0000000269003313
12.465,0.7000003935632596,0.3999785971980796,1.0000000268896754
12.466,0.7000003935591828,0.3999779457055798,1.0000000268790212
12.467,0.7000003935550514,0.3999772944691459,1.000000026868368
12.468,0.7000003935508652,0.3999766434887778,1.000000026857717
12.469,0.7000003935466244,0.3999759927644756,1.0000000268470677
12.47,0.700000393542329,0.39997534229623843,1.0000000268364184
12.471,0.7000003935379788,0.3999746920840671,1.0000000268257718
12.472,0.700000393533574,0.3999740421279607,1.0000000268151261
12.473,0.7000003935291153,0.3999733924279198,1.0000000268044817
12.474,0.7000003935246013,0.39997274298394375,1.0000000267938391
12.475,0.700000393520033,0.3999720937960327,1.000000026783198
12.476,0.7000003935154102,0.39997144486418645,1.0000000267725584
12.477,0.7000003935107328,0.39997079618840464,1.0000000267619193
12.478,0.7000003935060006,0.3999701477686876,1.000000026751283
12.479,0.7000003935012143,0.3999694996050348,1.0000000267406473
12.48,0.7000003934963733,0.39996885169744645,1.0000000267300129
12.481,0.7000003934914778,0.39996820404592226,1.0000000267193805
12.482,0.7000003934865278,0.399967556650462,1.0000000267087488
12.483,0.7000003934815233,0.3999669095110658,1.000000026698119
12.484,0.7000003934764649,0.39996626262773355,1.0000000266874909
12.485,0.7000003934713512,0.3999656160004647,1.0000000266768638
12.486,0.7000003934661835,0.3999649696292594,1.0000000266662383
12.487,0.7000003934609611,0.39996432351411787,1.0000000266556148
12.488,0.7000003934556848,0.3999636776550394,1.0000000266449918
12.489,0.7000003934503536,0.39996303205202427,1.000000026634371
12.49,0.7000003934449681,0.3999623867050719,1.0000000266237508
12.491,0.7000003934395285,0.39996174161418285,1.0000000266131326
12.492,0.7000003934340344,0.39996109677935643,1.0000000266025157
12.493,0.7000003934284862,0.3999604522005929,1.0000000265919002
12.494,0.7000003934228833,0.3999598078778918,1.000000026581286
12.495,0.700000393417226,0.39995916381125307,1.0000000265706734
12.496,0.7000003934115144,0.39995852000067694,1.0000000265600626
12.497,0.7000003934057486,0.399957876446163,1.000000026549453
12.498,0.7000003933999288,0.39995723314771103,1.0000000265388445
12.499,0.7000003933940543,0.39995659010532114,1.0000000265282378
12.5,0.7000003933881257,0.39995594731899303,1.0000000265176323
12.501,0.7000003933821429,0.39995530478872676,1.0000000265070284
12.502,0.7000003933761058,0.3999546625145222,1.0000000264964264
12.503,0.7000003933700144,0.3999540204963789,1.000000026485825
12.504,0.7000003933638688,0.39995337873429715,1.0000000264752258
12.505,0.700000393357669,0.3999527372282765,1.000000026464627
12.506,0.7000003933514151,0.39995209597831716,1.0000000264540305
12.507,0.7000003933451068,0.39995145498441864,1.0000000264434352
12.508,0.7000003933387446,0.3999508142465809,1.0000000264328408
12.509,0.7000003933323278,0.3999501737648043,1.0000000264222486
12.51,0.7000003933258571,0.39994953353908824,1.0000000264116582
12.511,0.7000003933193325,0.3999488935694325,1.0000000264010676
12.512,0.7000003933127538,0.39994825385583754,1.00000002639048
12.513,0.7000003933061205,0.39994761439830234,1.0000000263798925
12.514,0.7000003932994332,0.39994697519682787,1.0000000263693083
12.515,0.7000003932926918,0.39994633625141307,1.0000000263587245
12.516,0.7000003932858967,0.3999456975620581,1.0000000263481412
12.517,0.7000003932790472,0.3999450591287634,1.0000000263375608
12.518,0.7000003932721439,0.3999444209515281,1.000000026326981
12.519,0.7000003932651861,0.3999437830303525,1.0000000263164035
12.52,0.7000003932581745,0.3999431453652362,1.000000026305827
12.521,0.700000393251109,0.3999425079561791,1.0000000262952513
12.522,0.7000003932439893,0.3999418708031814,1.0000000262846775
12.523,0.7000003932368161,0.39994123390624264,1.0000000262741047
12.524,0.7000003932295882,0.399940597265363,1.0000000262635342
12.525,0.7000003932223068,0.3999399608805421,1.0000000262529647
12.526,0.700000393214971,0.39993932475177985,1.0000000262423963
12.527,0.7000003932075815,0.39993868887907635,1.00000002623183
12.528,0.7000003932001381,0.39993805326243126,1.0000000262212645
12.529,0.7000003931926405,0.3999374179018445,1.000000026210701
12.53,0.7000003931850896,0.3999367827973161,1.0000000262001387
12.531,0.7000003931774841,0.3999361479488457,1.0000000261895778
12.532,0.700000393169825,0.3999355133564334,1.0000000261790183
12.533,0.700000393162112,0.39993487902007907,1.000000026168461
12.534,0.7000003931543451,0.3999342449397822,1.000000026157904
12.535,0.7000003931465244,0.3999336111155433,1.0000000261473492
12.536,0.7000003931386499,0.3999329775473616,1.000000026136795
12.537,0.7000003931307213,0.39993234423523744,1.000000026126243
12.538,0.7000003931227389,0.3999317111791705,1.000000026115692
12.539,0.7000003931147031,0.3999310783791608,1.0000000261051427
12.54,0.7000003931066131,0.3999304458352081,1.0000000260945945
12.541,0.7000003930984694,0.3999298135473123,1.0000000260840478
12.542,0.700000393090272,0.39992918151547346,1.0000000260735031
12.543,0.7000003930820206,0.3999285497396912,1.0000000260629598
12.544,0.7000003930737159,0.39992791821996554,1.0000000260524171
12.545,0.700000393065357,0.3999272869562962,1.0000000260418764
12.546,0.7000003930569445,0.39992665594868315,1.0000000260313364
12.547,0.7000003930484782,0.3999260251971266,1.0000000260207993
12.548,0.7000003930399584,0.39992539470162614,1.000000026010263
12.549,0.700000393031385,0.3999247644621813,1.0000000259997273
12.55,0.7000003930227574,0.3999241344787925,1.000000025989194
12.551,0.7000003930140766,0.3999235047514593,1.0000000259786614
12.552,0.7000003930053418,0.3999228752801819,1.000000025968131
12.553,0.7000003929965533,0.39992224606496013,1.0000000259576023
12.554,0.7000003929877116,0.39992161710579344,1.0000000259470738
12.555,0.7000003929788159,0.39992098840268203,1.0000000259365471
12.556,0.7000003929698667,0.399920359955626,1.0000000259260229
12.557,0.7000003929608638,0.3999197317646246,1.0000000259154989
12.558,0.7000003929518073,0.3999191038296785,1.000000025904977
12.559,0.7000003929426976,0.3999184761507869,1.000000025894456
12.56,0.7000003929335336,0.39991784872794994,1.000000025883937
12.561,0.7000003929243166,0.39991722156116766,1.000000025873419
12.562,0.7000003929150459,0.3999165946504398,1.0000000258629027
12.563,0.7000003929057215,0.3999159679957662,1.0000000258523878
12.564,0.7000003928963436,0.39991534159714665,1.000000025841874
12.565,0.7000003928869126,0.39991471545458157,1.0000000258313622
12.566,0.7000003928774275,0.3999140895680702,1.000000025820852
12.567,0.7000003928678893,0.3999134639376125,1.000000025810342
12.568,0.7000003928582974,0.39991283856320875,1.0000000257998345
12.569,0.7000003928486521,0.39991221344485833,1.0000000257893276
12.57,0.7000003928389532,0.3999115885825617,1.0000000257788233
12.571,0.7000003928292012,0.39991096397631865,1.0000000257683204
12.572,0.7000003928193956,0.3999103396261281,1.0000000257578174
12.573,0.7000003928095364,0.3999097155319913,1.000000025747317
12.574,0.7000003927996241,0.3999090916939072,1.0000000257368176
12.575,0.7000003927896583,0.3999084681118762,1.00000002572632
12.576,0.7000003927796388,0.399907844785898,1.0000000257158246
12.577,0.7000003927695664,0.39990722171597215,1.000000025705329
12.578,0.7000003927594404,0.399906598902099,1.0000000256948354
12.579,0.7000003927492608,0.3999059763442784,1.0000000256843438
12.58,0.7000003927390281,0.3999053540425099,1.000000025673853
12.581,0.7000003927287421,0.39990473199679377,1.000000025663364
12.582,0.7000003927184025,0.39990411020712946,1.000000025652876
12.583,0.7000003927080098,0.3999034886735172,1.00000002564239
12.584,0.7000003926975638,0.3999028673959568,1.0000000256319053
12.585,0.7000003926870647,0.3999022463744483,1.0000000256214219
12.586,0.7000003926765119,0.39990162560899106,1.0000000256109398
12.587,0.700000392665906,0.3999010050995854,1.000000025600459
12.588,0.7000003926552469,0.3999003848462312,1.0000000255899804
12.589,0.7000003926445347,0.3998997648489283,1.000000025579503
12.59,0.7000003926337691,0.3998991451076763,1.0000000255690265
12.591,0.7000003926229501,0.3998985256224755,1.0000000255585517
12.592,0.7000003926120781,0.3998979063933254,1.0000000255480777
12.593,0.7000003926011529,0.3998972874202264,1.0000000255376063
12.594,0.7000003925901744,0.39989666870317786,1.0000000255271357
12.595,0.7000003925791427,0.3998960502421798,1.0000000255166663
12.596,0.700000392568058,0.39989543203723227,1.0000000255061992
12.597,0.7000003925569199,0.39989481408833494,1.0000000254957326
12.598,0.7000003925457289,0.3998941963954879,1.0000000254852681
12.599,0.7000003925344848,0.39989357895869104,1.0000000254748047
12.6,0.7000003925231875,0.39989296177794403,1.0000000254643429
12.601,0.7000003925118369,0.39989234485324676,1.0000000254538823
12.602,0.7000003925004334,0.3998917281845994,1.0000000254434231
12.603,0.7000003924889768,0.3998911117720017,1.000000025432966
12.604,0.700000392477467,0.3998904956154534,1.0000000254225103
12.605,0.700000392465904,0.39988987971495427,1.0000000254120551
12.606,0.7000003924542884,0.3998892640705046,1.000000025401602
12.607,0.7000003924426191,0.39988864868210405,1.00000002539115
12.608,0.7000003924308973,0.3998880335497524,1.0000000253806989
12.609,0.7000003924191224,0.3998874186734499,1.0000000253702506
12.61,0.7000003924072944,0.39988680405319604,1.0000000253598027
12.611,0.7000003923954135,0.3998861896889908,1.0000000253493564
12.612,0.7000003923834797,0.3998855755808344,1.000000025338912
12.613,0.7000003923714927,0.3998849617287261,1.0000000253284684
12.614,0.7000003923594526,0.3998843481326665,1.0000000253180275
12.615,0.7000003923473599,0.3998837347926547,1.0000000253075862
12.616,0.7000003923352142,0.3998831217086914,1.0000000252971473
12.617,0.7000003923230153,0.3998825088807759,1.0000000252867105
12.618,0.7000003923107636,0.39988189630890825,1.0000000252762742
12.619,0.7000003922984589,0.3998812839930885,1.0000000252658396
12.62,0.7000003922861017,0.3998806719333161,1.0000000252554062
12.621,0.700000392273691,0.39988006012959143,1.0000000252449746
12.622,0.7000003922612279,0.3998794485819142,1.0000000252345442
12.623,0.7000003922487119,0.39987883729028406,1.0000000252241148
12.624,0.7000003922361426,0.3998782262547013,1.0000000252136878
12.625,0.7000003922235213,0.3998776154751655,1.000000025203261
12.626,0.7000003922108464,0.39987700495167666,1.0000000251928367
12.627,0.7000003921981188,0.3998763946842346,1.000000025182414
12.628,0.7000003921853387,0.39987578467283935,1.0000000251719916
12.629,0.7000003921725056,0.3998751749174907,1.0000000251615717
12.63,0.7000003921596196,0.39987456541818855,1.0000000251511527
12.631,0.7000003921466812,0.3998739561749327,1.0000000251407353
12.632,0.7000003921336897,0.3998733471877231,1.0000000251303192
12.633,0.7000003921206457,0.3998727384565597,1.0000000251199044
12.634,0.7000003921075487,0.3998721299814423,1.0000000251094918
12.635,0.700000392094399,0.39987152176237095,1.0000000250990801
12.636,0.7000003920811967,0.3998709137993451,1.0000000250886696
12.637,0.7000003920679417,0.39987030609236507,1.0000000250782608
12.638,0.700000392054634,0.3998696986414304,1.0000000250678527
12.639,0.7000003920412732,0.39986909144654154,1.0000000250574472
12.64,0.7000003920278606,0.3998684845076979,1.0000000250470429
12.641,0.7000003920143948,0.39986787782489935,1.0000000250366394
12.642,0.7000003920008762,0.39986727139814615,1.000000025026238
12.643,0.7000003919873048,0.3998666652274376,1.0000000250158374
12.644,0.7000003919736811,0.3998660593127742,1.0000000250054388
12.645,0.7000003919600049,0.39986545365415543,1.0000000249950416
12.646,0.7000003919462756,0.3998648482515813,1.0000000249846455
12.647,0.7000003919324942,0.39986424310505186,1.0000000249742511
12.648,0.70000039191866,0.39986363821456666,1.0000000249638576
12.649,0.7000003919047734,0.39986303358012576,1.0000000249534657
12.65,0.7000003918908341,0.3998624292017291,1.0000000249430758
12.651,0.7000003918768422,0.3998618250793765,1.0000000249326868
12.652,0.7000003918627977,0.3998612212130682,1.0000000249223002
12.653,0.7000003918487008,0.3998606176028035,1.0000000249119143
12.654,0.7000003918345513,0.3998600142485823,1.000000024901529
12.655,0.7000003918203491,0.3998594111504051,1.0000000248911465
12.656,0.7000003918060951,0.399858808308271,1.0000000248807641
12.657,0.7000003917917879,0.39985820572218056,1.0000000248703844
12.658,0.7000003917774283,0.39985760339213344,1.0000000248600058
12.659,0.700000391763017,0.39985700131812946,1.0000000248496281
12.66,0.7000003917485522,0.39985639950016844,1.0000000248392524
12.661,0.7000003917340354,0.39985579793825043,1.0000000248288778
12.662,0.7000003917194662,0.399855196632375,1.0000000248185048
12.663,0.7000003917048443,0.3998545955825427,1.0000000248081338
12.664,0.7000003916901705,0.3998539947887526,1.0000000247977627
12.665,0.7000003916754438,0.39985339425100525,1.0000000247873941
12.666,0.7000003916606649,0.39985279396930007,1.0000000247770267
12.667,0.7000003916458336,0.3998521939436373,1.000000024766661
12.668,0.70000039163095,0.3998515941740168,1.0000000247562968
12.669,0.7000003916160139,0.399850994660438,1.0000000247459335
12.67,0.7000003916010257,0.39985039540290135,1.000000024735572
12.671,0.700000391585985,0.3998497964014065,1.0000000247252117
12.672,0.7000003915708919,0.3998491976559533,1.0000000247148535
12.673,0.7000003915557466,0.39984859916654153,1.000000024704496
12.674,0.7000003915405489,0.3998480009331713,1.0000000246941396
12.675,0.7000003915252992,0.39984740295584276,1.0000000246837861
12.676,0.7000003915099967,0.39984680523455507,1.000000024673433
12.677,0.7000003914946423,0.3998462077693084,1.0000000246630807
12.678,0.7000003914792354,0.39984561056010315,1.0000000246527312
12.679,0.7000003914637767,0.3998450136069385,1.000000024642382
12.68,0.7000003914482653,0.39984441690981476,1.0000000246320349
12.681,0.7000003914327018,0.39984382046873185,1.0000000246216894
12.682,0.7000003914170861,0.3998432242836891,1.0000000246113445
12.683,0.7000003914014182,0.3998426283546871,1.0000000246010017
12.684,0.7000003913856981,0.39984203268172547,1.0000000245906602
12.685,0.7000003913699259,0.3998414372648039,1.00000002458032
12.686,0.7000003913541014,0.39984084210392257,1.0000000245699818
12.687,0.7000003913382249,0.39984024719908107,1.0000000245596439
12.688,0.7000003913222962,0.39983965255027953,1.0000000245493086
12.689,0.7000003913063151,0.3998390581575177,1.0000000245389737
12.69,0.7000003912902822,0.39983846402079576,1.000000024528641
12.691,0.7000003912741969,0.3998378701401133,1.0000000245183096
12.692,0.7000003912580597,0.3998372765154702,1.0000000245079794
12.693,0.7000003912418702,0.3998366831468663,1.0000000244976508
12.694,0.700000391225629,0.39983609003430187,1.0000000244873235
12.695,0.7000003912093354,0.39983549717777656,1.000000024476998
12.696,0.7000003911929895,0.39983490457729,1.0000000244666734
12.697,0.700000391176592,0.39983431223284227,1.00000002445635
12.698,0.7000003911601425,0.39983372014443375,1.0000000244460294
12.699,0.7000003911436404,0.3998331283120635,1.0000000244357092
12.7,0.7000003911270869,0.3998325367357318,1.0000000244253902
12.701,0.700000391110481,0.39983194541543876,1.0000000244150735
12.702,0.7000003910938234,0.3998313543511837,1.0000000244047569
12.703,0.7000003910771133,0.3998307635429672,1.000000024394443
12.704,0.7000003910603516,0.3998301729907887,1.0000000243841303
12.705,0.700000391043538,0.39982958269464797,1.0000000243738185
12.706,0.7000003910266724,0.39982899265454547,1.0000000243635085
12.707,0.7000003910097548,0.39982840287048027,1.0000000243531992
12.708,0.7000003909927852,0.39982781334245326,1.0000000243428928
12.709,0.7000003909757637,0.39982722407046345,1.0000000243325868
12.71,0.7000003909586904,0.39982663505451094,1.0000000243222824
12.711,0.7000003909415649,0.39982604629459606,1.00000002431198
12.712,0.7000003909243878,0.3998254577907182,1.0000000243016782
12.713,0.7000003909071588,0.3998248695428775,1.0000000242913782
12.714,0.7000003908898778,0.3998242815510739,1.0000000242810798
12.715,0.700000390872545,0.399823693815307,1.0000000242707827
12.716,0.7000003908551603,0.3998231063355769,1.000000024260487
12.717,0.7000003908377238,0.39982251911188355,1.0000000242501925
12.718,0.7000003908202356,0.39982193214422657,1.0000000242398992
12.719,0.7000003908026953,0.39982134543260617,1.000000024229608
12.72,0.7000003907851035,0.39982075897702196,1.0000000242193179
12.721,0.7000003907674593,0.39982017277747406,1.0000000242090294
12.722,0.700000390749764,0.3998195868339622,1.0000000241987423
12.723,0.7000003907320168,0.3998190011464865,1.0000000241884568
12.724,0.7000003907142176,0.39981841571504634,1.0000000241781724
12.725,0.7000003906963668,0.3998178305396421,1.0000000241678892
12.726,0.7000003906784642,0.3998172456202736,1.0000000241576084
12.727,0.7000003906605099,0.3998166609569407,1.0000000241473286
12.728,0.7000003906425035,0.39981607654964296,1.0000000241370497
12.729,0.700000390624446,0.39981549239838077,1.0000000241267728
12.73,0.7000003906063366,0.3998149085031536,1.0000000241164964
12.731,0.7000003905881751,0.39981432486396173,1.0000000241062226
12.732,0.7000003905699623,0.39981374148080473,1.0000000240959497
12.733,0.7000003905516979,0.39981315835368264,1.0000000240856781
12.734,0.7000003905333818,0.3998125754825954,1.0000000240754086
12.735,0.7000003905150141,0.39981199286754243,1.000000024065139
12.736,0.7000003904965946,0.3998114105085247,1.0000000240548728
12.737,0.7000003904781233,0.39981082840554094,1.0000000240446074
12.738,0.7000003904596008,0.39981024655859154,1.0000000240343423
12.739,0.7000003904410264,0.3998096649676766,1.00000002402408
12.74,0.7000003904224004,0.39980908363279544,1.0000000240138178
12.741,0.7000003904037231,0.39980850255394856,1.0000000240035585
12.742,0.7000003903849936,0.39980792173113544,1.0000000239933002
12.743,0.7000003903662133,0.39980734116435607,1.0000000239830427
12.744,0.7000003903473809,0.3998067608536104,1.000000023972787
12.745,0.7000003903284974,0.39980618079889846,1.000000023962533
12.746,0.7000003903095622,0.3998056010002197,1.0000000239522797
12.747,0.7000003902905751,0.39980502145757446,1.0000000239420288
12.748,0.700000390271537,0.3998044421709622,1.0000000239317781
12.749,0.7000003902524472,0.3998038631403834,1.0000000239215299
12.75,0.7000003902333057,0.3998032843658376,1.0000000239112832
12.751,0.7000003902141131,0.39980270584732447,1.0000000239010371
12.752,0.7000003901948688,0.39980212758484435,1.0000000238907931
12.753,0.700000390175573,0.39980154957839686,1.0000000238805504
12.754,0.7000003901562261,0.3998009718279819,1.0000000238703088
12.755,0.7000003901368274,0.39980039433359943,1.000000023860069
12.756,0.7000003901173777,0.3997998170952494,1.0000000238498303
12.757,0.7000003900978758,0.39979924011293155,1.0000000238395934
12.758,0.7000003900783232,0.3997986633866457,1.0000000238293576
12.759,0.7000003900587188,0.39979808691639207,1.0000000238191236
12.76,0.7000003900390632,0.3997975107021703,1.0000000238088909
12.761,0.7000003900193561,0.39979693474398026,1.0000000237986588
12.762,0.700000389999598,0.39979635904182215,1.0000000237884297
12.763,0.7000003899797882,0.3997957835956953,1.0000000237782003
12.764,0.7000003899599272,0.39979520840560034,1.0000000237679736
12.765,0.7000003899400149,0.39979463347153665,1.0000000237577484
12.766,0.7000003899200513,0.3997940587935041,1.0000000237475237
12.767,0.700000389900036,0.3997934843715028,1.0000000237373012
12.768,0.7000003898799696,0.3997929102055325,1.0000000237270799
12.769,0.7000003898598519,0.3997923362955932,1.00000002371686
12.77,0.7000003898396834,0.39979176264168476,1.0000000237066415
12.771,0.7000003898194631,0.39979118924380697,1.0000000236964242
12.772,0.7000003897991917,0.39979061610195976,1.0000000236862083
12.773,0.7000003897788688,0.39979004321614325,1.0000000236759945
12.774,0.7000003897584951,0.39978947058635694,1.0000000236657816
12.775,0.7000003897380697,0.3997888982126012,1.0000000236555708
12.776,0.7000003897175936,0.39978832609487536,1.0000000236453603
12.777,0.7000003896970659,0.3997877542331796,1.0000000236351518
12.778,0.7000003896764869,0.3997871826275141,1.0000000236249453
12.779,0.7000003896558573,0.39978661127787807,1.0000000236147388
12.78,0.7000003896351762,0.3997860401842722,1.000000023604535
12.781,0.7000003896144437,0.3997854693466957,1.000000023594332
12.782,0.7000003895936603,0.3997848987651489,1.0000000235841309
12.783,0.7000003895728256,0.39978432843963135,1.000000023573931
12.784,0.70000038955194,0.39978375837014335,1.0000000235637325
12.785,0.7000003895310031,0.39978318855668443,1.0000000235535356
12.786,0.7000003895100151,0.39978261899925466,1.0000000235433397
12.787,0.7000003894889761,0.39978204969785386,1.0000000235331454
12.788,0.7000003894678858,0.39978148065248204,1.0000000235229531
12.789,0.7000003894467447,0.39978091186313885,1.0000000235127613
12.79,0.7000003894255523,0.3997803433298245,1.0000000235025714
12.791,0.7000003894043088,0.3997797750525388,1.0000000234923834
12.792,0.7000003893830146,0.39977920703128145,1.0000000234821962
12.793,0.7000003893616688,0.3997786392660523,1.0000000234720106
12.794,0.7000003893402725,0.3997780717568517,1.0000000234618263
12.795,0.7000003893188248,0.39977750450367905,1.0000000234516437
12.796,0.7000003892973264,0.3997769375065345,1.0000000234414623
