"time","wT4BCurrentSource.controlMeasurements.PPu","wT4BCurrentSource.controlMeasurements.QPu","wT4BCurrentSource.controlMeasurements.UPu"
6.406,0.7388714028226937,0.4235302885465013,1.171254188214101
6.407,0.7179233938545282,0.3732329805569123,1.160539974754468
6.408,0.6976250879379657,0.3242428593509784,1.149915068923878
6.409,0.6782023499890902,0.2771110496097624,1.139507711939289
6.41,0.659807743616282,0.2322246659623328,1.129418184852657
6.411,0.6425406949113008,0.1898499449923606,1.119725617244476
6.412,0.6264558144480297,0.1501466224712023,1.110488872523349
6.413,0.6117389830354433,0.1141642868951507,1.101985321280226
6.414,0.5990925782249406,0.08617233175011746,1.095296472318034
6.415,0.5884354040923299,0.06604099546080744,1.090458072102785
6.416,0.5795589619736164,0.05294448516995109,1.087315670777369
6.417,0.5722436303920976,0.04600521537063345,1.085681431710338
6.418,0.5662694723826123,0.0443299352117387,1.085347600233254
6.418866993427006,0.5620104505108283,0.04645304237552103,1.085943129620133
6.418866993427006,0.5620105163962452,0.04645304392148408,1.085943129275212
6.419,0.5614238679867891,0.04703493249366604,1.086097767018963
6.419,0.5614238679867891,0.04703493249366604,1.086097767018963
6.419354864107234,0.5599374364464293,0.04888554725759219,1.086583745145501
6.419354864107234,0.5599374364464293,0.04888554725759219,1.086583745145501
6.42,0.5575070079086571,0.05326582845132598,1.087716444184185
6.42076840788787,0.5550107632798812,0.05992921712631397,1.089417530167801
6.42076840788787,0.5550107632798812,0.05992921712631397,1.089417530167801
6.421,0.5543197784179248,0.06210830298118674,1.089970800781779
6.422,0.5513976243104874,0.07077144346587876,1.092166451868193
6.423,0.5485735631209917,0.07828369147806932,1.094066071344783
6.424,0.5458449914645932,0.08474022024368194,1.09569647148689
6.425,0.5432099327654436,0.09024206126418882,1.097085124669861
6.426,0.5406682482902661,0.09487926053031048,1.098256133537904
6.427,0.5382200774185698,0.09874047089734539,1.099232751061909
6.428,0.5358658464067642,0.101909925003818,1.100036737869351
6.429,0.5336060568876383,0.1044668259231546,1.100688304368618
6.43,0.5314411232599058,0.1064850165656369,1.101206105188337
6.431,0.5293712580023699,0.1080328362350527,1.101607265058714
6.432,0.5273963949545752,0.1091730893672036,1.101907419815503
6.433,0.5255160934568338,0.109964106983294,1.102121013989475
6.434,0.5237296350689853,0.1104573735719105,1.102260750287398
6.435,0.5220359553803836,0.1106987594845762,1.102337914186484
6.436,0.5204336177991618,0.1107303049541056,1.10236282515044
6.437,0.5189208609918434,0.1105894274650172,1.102344655438305
6.438,0.5166220220966575,0.1032382942353461,1.100576379482577
6.439,0.5142624214224446,0.09444450738625948,1.098449522884048
6.44,0.5125317880566902,0.08982244270675852,1.097333558879449
6.441,0.5111746729195197,0.08738338903106706,1.096748427305878
6.442,0.5100545157458576,0.08609223926926213,1.096442628017823
6.443,0.5090962767178757,0.08540619392007762,1.096283850736502
6.444,0.5082568935788729,0.085037613976718,1.096201889525054
6.445,0.5075109318285658,0.08483715122476906,1.09616029313851
6.446,0.5068422756217305,0.08472630629290151,1.096139924347863
6.447,0.5062395667159016,0.08466251230038152,1.096130432615751
6.448,0.5056946111986024,0.08462403131985549,1.096126558336566
6.449,0.5052011737056542,0.08459967685889719,1.096125617230753
6.45,0.5047539038921698,0.08458307652197589,1.09612609975571
6.451,0.5043482158055819,0.08457084878346049,1.096127223831687
6.452,0.503980099715989,0.08456121734435801,1.096128595892431
6.453,0.5036459956736687,0.08455323877008576,1.09613002220923
6.454,0.5033427156573359,0.08454639953276621,1.096131410615837
6.455,0.5030673907298078,0.08454040848766819,1.096132720058827
6.456,0.5028170454335191,0.08453506972911261,1.096133933727209
6.457,0.5025897279008441,0.08453029971912071,1.09613505170039
6.458,0.502383259488412,0.08452601439901633,1.096136076152711
6.459,0.5021958150663869,0.0845221553072891,1.096137011804655
6.46,0.5020256534962699,0.0845186729874948,1.096137864591693
6.461,0.5018711885641344,0.0845155266083602,1.096138640897646
6.462,0.5017309763452089,0.08451268175171933,1.096139347144581
6.463,0.5016037058016013,0.08451010846625753,1.096139989439723
6.464,0.5014881872460974,0.08450778028398337,1.096140573464743
6.465,0.5013833413743044,0.08450567364048803,1.096141104453877
6.466,0.5012881890798702,0.08450376742553911,1.096141587196234
6.467,0.5012018087247467,0.08450204199737962,1.09614202622382
6.468,0.5011234272294851,0.08450048092241649,1.096142425353146
6.469,0.501052314925558,0.08449906882744471,1.09614278819632
6.47,0.5009878091045956,0.08449779183197187,1.096143118042524
6.471,0.5009293083691239,0.08449663740635416,1.096143417883625
6.472,0.5008762669257967,0.08449559423440657,1.096143690440626
6.473,0.5008281894102538,0.08449465209084719,1.096143938187869
6.474,0.5007846261941482,0.08449380173174249,1.09614416337513
6.475,0.5007451691294635,0.08449303479644041,1.096144368047773
6.476,0.5007094445254459,0.08449234365707178,1.096144554081032
6.477,0.5006771090202858,0.08449172132736542,1.096144723199992
6.478,0.5006478479217547,0.08449116137841342,1.096144876978491
6.479,0.5006212718780035,0.08449065562793773,1.096145017305458
6.48,0.5005972908622456,0.08449020252657344,1.096145144705484
6.481,0.5005756717960708,0.08448979805148905,1.096145260496731
6.482,0.5005561697302425,0.0844894366899247,1.096145365786705
6.483,0.5005386595113612,0.08448911580780945,1.096145461184892
6.484,0.5005228628990432,0.08448882981072506,1.096145548088065
6.485,0.5005087393211274,0.08448857789716724,1.096145626710448
6.486,0.5004960995094356,0.08448835630945713,1.096145698012708
6.487,0.500484780894536,0.08448816177162094,1.096145762810063
6.488,0.5004747386021889,0.08448799336660459,1.096145821327798
6.489,0.5004657868369921,0.0844878473649178,1.096145874498122
6.49,0.5004578802878271,0.0844877228477426,1.096145922548656
6.491,0.5004509268748297,0.08448761796520633,1.096145965941728
6.492,0.5004447934461325,0.08448753003877163,1.096146005343716
6.493,0.5004394730997577,0.08448745891947076,1.096146040788448
6.494,0.500434852768095,0.08448740232662472,1.096146072839998
6.495,0.5004308873863003,0.08448735934214083,1.09614610172169
6.496,0.5004275336649389,0.08448732908752911,1.096146127648607
6.497,0.5004247017867438,0.08448730973554588,1.096146151064915
6.498,0.5004223862342252,0.08448730116834133,1.096146171997065
6.499,0.5004205238427312,0.08448730209563171,1.096146190756111
6.5,0.5004190360538294,0.08448731088534174,1.096146207722456
6.501,0.5004179067266497,0.08448732720289058,1.096146222974553
6.502,0.5004171502072566,0.08448735134435903,1.096146236442672
6.503,0.5004167097300362,0.08448738214399419,1.096146248404272
6.504,0.5004165514379303,0.08448741890654218,1.096146259024838
6.505,0.5004167108243508,0.08448746236058269,1.096146268130886
6.506,0.5004171059643,0.08448751077032217,1.096146276110639
6.507,0.5004177032733549,0.08448756342428046,1.096146283123243
6.508,0.500418541495822,0.08448762114358321,1.096146288985101
6.509,0.5004195570545343,0.0844876825672676,1.096146293993981
6.51,0.5004207372099811,0.0844877474228161,1.096146298209552
6.511,0.5004221051598621,0.0844878162072159,1.096146301523166
6.512,0.5004236024651516,0.08448788765240006,1.096146304204304
6.513,0.5004252276077847,0.08448796172569197,1.09614630625997
6.514,0.5004269966173123,0.08448803877533628,1.096146307616243
6.515,0.500428858315271,0.08448811766581152,1.096146308503047
6.516,0.5004308189199174,0.0844881985353796,1.096146308892444
6.517,0.5004328885197455,0.0844882816082442,1.096146308739113
6.518,0.5004350223981066,0.08448836586802136,1.096146308238028
6.519,0.5004372316403747,0.08448845156696089,1.096146307340855
6.52,0.5004395220809631,0.08448853883796623,1.096146306022155
6.521,0.5004418546650845,0.08448862677106887,1.096146304446753
6.522,0.5004442433544855,0.08448871569182434,1.096146302555725
6.523,0.5004466909706125,0.08448880566618769,1.096146300337164
6.524,0.5004491439701534,0.08448889539714419,1.096146298004848
6.525,0.5004516266323951,0.0844889854729669,1.09614629546184
6.526,0.5004541400739393,0.08448907592081562,1.09614629270368
6.527,0.5004566842947943,0.08448916674080062,1.096146289730368
6.528,0.5004592592949683,0.0844892579330335,1.096146286541906
6.529,0.5004618606352335,0.08448934938466364,1.096146283154704
6.53,0.500464442508409,0.08448943993009396,1.096146279738106
6.531,0.500467039688559,0.08448953045422089,1.096146276163557
6.532,0.5004696521756877,0.08448962095710126,1.096146272431055
6.533,0.5004722799697989,0.08448971143879219,1.096146268540602
6.534,0.5004749230708974,0.08448980189935122,1.096146264492198
6.535,0.5004775691290975,0.08448989201884016,1.096146260330032
6.536,0.5004801752960857,0.08448998068698169,1.096146256207424
6.537,0.5004827783028858,0.08449006885545016,1.096146251992943
6.538,0.5004853781494969,0.08449015652423419,1.09614624768659
6.539,0.5004879748359181,0.08449024369332236,1.096146243288363
6.54,0.5004905683621488,0.08449033036270336,1.096146238798265
6.541,0.500493143492592,0.08449041612433686,1.096146234267509
6.542,0.5004956766477476,0.08449050034663826,1.096146229775363
6.543,0.5004981923476108,0.08449058368619236,1.096146225239398
6.544,0.5005006905921768,0.08449066614293699,1.096146220659614
6.545,0.5005031713814413,0.08449074771681042,1.096146216036013
6.546,0.5005056347153993,0.08449082840775138,1.096146211368594
6.547,0.5005080644383096,0.08449090777056252,1.096146206708593
6.548,0.5005104501847737,0.08449098551952039,1.096146202088884
6.549,0.5005128075454435,0.08449106208407803,1.096146197460022
6.55,0.5005151365203121,0.08449113746414047,1.096146192822008
6.551,0.5005174371093725,0.08449121165961404,1.09614618817484
6.552,0.5005197093126176,0.08449128467040609,1.09614618351852
6.553,0.5005219371718819,0.0844913560498029,1.096146178901892
6.554,0.5005241188723218,0.08449142574687046,1.096146174330511
6.555,0.5005262638121786,0.08449149402451464,1.09614616977561
6.556,0.5005283719914433,0.08449156088262352,1.096146165237191
6.557,0.5005304434101084,0.08449162632108717,1.096146160715252
6.558,0.5005324780681654,0.08449169033979748,1.096146156209793
6.559,0.5005344533276027,0.08449175231155141,1.096146151791621
6.56,0.5005363744456071,0.08449181238181712,1.096146147444292
6.561,0.5005382491623328,0.08449187076487157,1.096146143143597
6.562,0.5005400774777706,0.08449192746059125,1.096146138889536
6.563,0.5005418593919118,0.08449198246885573,1.096146134682109
6.564,0.5005435949047474,0.08449203578954756,1.096146130521316
6.565,0.5005452840162694,0.08449208742255243,1.096146126407157
6.566,0.5005469267264691,0.08449213736775903,1.096146122339632
6.567,0.5005485230353387,0.08449218562505911,1.096146118318741
6.568,0.5005500729428702,0.0844922321943475,1.096146114344484
6.569,0.5005515764490567,0.08449227707552207,1.096146110416861
6.57,0.5005530335538901,0.0844923202684837,1.096146106535872
6.571,0.5005544202562886,0.08449236116172715,1.096146102789382
6.572,0.5005557556850954,0.08449240024241864,1.096146099107362
6.573,0.5005570407767134,0.08449243753431637,1.096146095486385
6.574,0.5005582755311361,0.08449247303732851,1.096146091926451
6.575,0.5005594599483568,0.0844925067513667,1.096146088427559
6.576,0.5005605940283695,0.08449253867634626,1.096146084989709
6.577,0.5005616777711677,0.08449256881218604,1.096146081612903
6.578,0.5005627111767461,0.08449259715880858,1.096146078297138
6.579,0.5005636942450992,0.0844926237161399,1.096146075042416
6.58,0.5005646269762214,0.0844926484841097,1.096146071848737
6.581,0.5005655093701082,0.08449267146265124,1.0961460687161
6.582,0.5005663371477549,0.0844926925601807,1.096146065664437
6.583,0.5005670960040389,0.08449271147066587,1.096146062760378
6.584,0.5005678010498615,0.08449272851723999,1.096146059933539
6.585,0.5005684522852186,0.08449274369984908,1.09614605718392
6.586,0.5005690497101066,0.0844927570184433,1.096146054511522
6.587,0.5005695933245221,0.08449276847297693,1.096146051916344
6.588,0.5005700831284621,0.0844927780634083,1.096146049398385
6.589,0.5005705191219234,0.08449278578969992,1.096146046957648
6.59,0.500570901304904,0.08449279165181839,1.09614604459413
6.591,0.5005712296774018,0.08449279564973439,1.096146042307832
6.592,0.5005715042394144,0.08449279778342277,1.096146040098755
6.593,0.5005717249909408,0.08449279805286239,1.096146037966898
6.594,0.5005718910370501,0.0844927965302079,1.096146035938776
6.595,0.5005720019553955,0.08449279324950623,1.096146034026905
6.596,0.5005720587393261,0.0844927881306401,1.09614603220185
6.597,0.5005720613888414,0.08449278117360504,1.096146030463614
6.598,0.5005720099039415,0.08449277237840074,1.096146028812195
6.599,0.5005719042846263,0.08449276174503104,1.096146027247594
6.6,0.5005717445308969,0.08449274927350395,1.096146025769811
6.601,0.5005715306427541,0.08449273496383168,1.096146024378845
6.602,0.5005712626201987,0.08449271881603053,1.096146023074697
6.603,0.5005709404632329,0.08449270083012105,1.096146021857367
6.604,0.500570564171858,0.08449268100612782,1.096146020726855
6.605,0.5005701337460763,0.08449265934407971,1.09614601968316
6.606,0.5005696601899273,0.08449263635139941,1.096146018741641
6.607,0.5005691393773459,0.08449261183786631,1.096146017896541
6.608,0.500568566957494,0.08449258560290276,1.096146017141785
6.609,0.5005679429303748,0.08449255764655059,1.096146016477374
6.61,0.5005672672959917,0.08449252796885545,1.096146015903309
6.611,0.5005665400543483,0.08449249656986677,1.096146015419588
6.612,0.5005657612054484,0.08449246344963773,1.096146015026212
6.613,0.5005649307492966,0.08449242860822531,1.096146014723181
6.614,0.5005640486858972,0.08449239204569028,1.096146014510495
6.615,0.5005631150152547,0.08449235376209716,1.096146014388154
6.616,0.5005621297373747,0.08449231375751431,1.096146014356158
6.617,0.5005610928522619,0.08449227203201379,1.096146014414507
6.618,0.5005600337696766,0.08449222973172515,1.096146014552813
6.619,0.5005589295224646,0.08449218596169811,1.096146014779189
6.62,0.5005577785641084,0.08449214066173935,1.096146015094182
6.621,0.5005565808946139,0.08449209383192517,1.096146015497789
6.622,0.5005553365139863,0.08449204547233494,1.096146015990012
6.623,0.5005540454222319,0.08449199558305107,1.096146016570851
6.624,0.5005527076193574,0.08449194416415921,1.096146017240306
6.625,0.5005513231053693,0.08449189121574799,1.096146017998377
6.626,0.500549891880274,0.08449183673790915,1.096146018845063
6.627,0.5005484139440789,0.0844917807307376,1.096146019780365
6.628,0.500546889296791,0.08449172319433124,1.096146020804283
6.629,0.5005453256838214,0.08449166441307006,1.09614602190978
6.63,0.5005437518307286,0.08449160544133055,1.096146023070763
6.631,0.5005421379972859,0.08449154518762698,1.096146024314248
6.632,0.5005404841834999,0.08449148365205095,1.096146025640235
6.633,0.5005387903893777,0.08449142083469634,1.096146027048724
6.634,0.5005370566149262,0.08449135673565923,1.096146028539713
6.635,0.5005352828601529,0.084491291355038,1.096146030113205
6.636,0.5005334691250651,0.08449122469293335,1.096146031769198
6.637,0.5005316154096707,0.08449115674944821,1.096146033507693
6.638,0.500529721713977,0.08449108752468773,1.096146035328689
6.639,0.5005277880379924,0.08449101701875947,1.096146037232187
6.64,0.5005258143817247,0.0844909452317731,1.096146039218186
6.641,0.5005238222444045,0.08449087292776805,1.096146041260974
6.642,0.5005218233425319,0.08449080052310545,1.096146043346538
6.643,0.5005197924878342,0.08449072712284242,1.096146045505003
6.644,0.5005177296803179,0.08449065272707115,1.096146047736368
6.645,0.5005156349199902,0.08449057733588515,1.096146050040635
6.646,0.5005135082068579,0.08449050094937952,1.096146052417802
6.647,0.5005113495409282,0.08449042356765071,1.09614605486787
6.648,0.5005091589222084,0.08449034519079671,1.096146057390838
6.649,0.500506936350706,0.08449026581891689,1.096146059986708
6.65,0.5005046818264282,0.08449018545211207,1.096146062655478
6.651,0.5005023953493827,0.0844901040904846,1.096146065397149
6.652,0.500500076919577,0.08449002173413819,1.096146068211721
6.653,0.5004977641090539,0.08448993968957016,1.096146071047174
6.654,0.5004954439691667,0.08448985750654743,1.096146073921434
6.655,0.5004931006827825,0.08448977463516183,1.096146076856403
6.656,0.5004907342499073,0.08448969107549041,1.096146079852079
6.657,0.5004883446705463,0.08448960682761095,1.096146082908464
6.658,0.5004859319447057,0.08448952189160205,1.096146086025557
6.659,0.5004834960723913,0.08448943626754303,1.096146089203358
6.66,0.5004810370536089,0.08448934995551396,1.096146092441866
6.661,0.5004785548883645,0.08448926295559572,1.096146095741083
6.662,0.5004760495766643,0.08448917526786992,1.096146099101008
6.663,0.5004735211185143,0.08448908689241894,1.096146102521641
6.664,0.5004709695139206,0.08448899782932591,1.096146106002983
6.665,0.5004684486140162,0.08448890991998972,1.096146109462717
6.666,0.5004659172541865,0.0844888217568201,1.096146112963767
6.667,0.5004633718510649,0.08448873321733823,1.09614611651161
6.668,0.5004608124046548,0.08448864430159489,1.096146120106247
6.669,0.5004582389149599,0.08448855500964117,1.096146123747677
6.67,0.5004556513819846,0.08448846534152847,1.0961461274359
6.671,0.500453049805732,0.0844883752973084,1.096146131170916
6.672,0.5004504341862063,0.08448828487703294,1.096146134952726
6.673,0.5004478045234113,0.08448819408075425,1.096146138781329
6.674,0.5004451608173509,0.08448810290852488,1.096146142656726
6.675,0.5004425030680291,0.08448801136039755,1.096146146578916
6.676,0.5004398408668361,0.08448791975967593,1.096146150532052
6.677,0.5004372138153956,0.08448782944098829,1.096146154450706
6.678,0.5004345816872533,0.08448773904858436,1.096146158401338
6.679,0.5004319444824102,0.08448764858248314,1.09614616238395
6.68,0.500429302200868,0.08448755804270375,1.09614616639854
6.681,0.5004266548426279,0.08448746742926529,1.09614617044511
6.682,0.5004240024076915,0.08448737674218687,1.096146174523658
6.683,0.50042134489606,0.08448728598148775,1.096146178634185
6.684,0.5004186823077352,0.08448719514718708,1.096146182776691
6.685,0.5004160146427181,0.08448710423930414,1.096146186951176
6.686,0.5004133419010105,0.08448701325785828,1.09614619115764
6.687,0.5004106640826137,0.08448692220286877,1.096146195396083
6.688,0.5004080031173399,0.08448683180326183,1.096146199627698
6.689,0.5004053726585844,0.08448674251277094,1.096146203828326
6.69,0.5004027455776772,0.08448665342964215,1.096146208045972
6.691,0.5004001218746171,0.08448656455386294,1.096146212280636
6.692,0.5003975015494031,0.08448647588542077,1.096146216532318
6.693,0.5003948846020346,0.08448638742430317,1.096146220801018
6.694,0.5003922710325105,0.08448629917049763,1.096146225086736
6.695,0.5003896608408299,0.08448621112399168,1.096146229389472
6.696,0.5003870540269917,0.08448612328477285,1.096146233709226
6.697,0.5003844505909952,0.08448603565282875,1.096146238045998
6.698,0.5003818505328395,0.08448594822814692,1.096146242399788
6.699,0.5003792538525238,0.08448586101071499,1.096146246770596
6.7,0.5003766924429038,0.08448577504516469,1.096146251098074
6.701,0.5003741563180567,0.0844856900042931,1.096146255401117
6.702,0.500371631203,0.08448560542046915,1.096146259706736
6.703,0.5003691170977309,0.08448552129365346,1.096146264014932
6.704,0.5003666140022465,0.08448543762380673,1.096146268325705
6.705,0.5003641219165441,0.08448535441088997,1.096146272639054
6.706,0.5003616408406207,0.08448527165486422,1.09614627695498
6.707,0.5003591707744733,0.08448518935569074,1.096146281273483
6.708,0.5003567117180991,0.08448510751333099,1.096146285594562
6.709,0.5003542636714956,0.08448502612774662,1.096146289918218
6.71,0.5003518266346595,0.08448494519889936,1.09614629424445
6.711,0.5003494006075881,0.08448486472675118,1.09614629857326
6.712,0.5003470238449246,0.08448478594295233,1.096146302826846
6.713,0.5003446677545743,0.0844847079267862,1.096146307063358
6.714,0.5003423292416344,0.08448463057854382,1.096146311289089
6.715,0.5003400083061001,0.08448455389816684,1.096146315504041
6.716,0.5003377049479679,0.08448447788559739,1.096146319708212
6.717,0.5003354191672328,0.08448440254077803,1.096146323901602
6.718,0.5003331509638909,0.08448432786365173,1.096146328084213
6.719,0.5003309003379381,0.08448425385416197,1.096146332256044
6.72,0.5003286672893703,0.08448418051225257,1.096146336417094
6.721,0.5003264518181829,0.08448410783786781,1.096146340567364
6.722,0.5003242539243725,0.08448403583095249,1.096146344706854
6.723,0.5003220788799162,0.08448396465739602,1.09614634882388
6.724,0.5003199510241512,0.08448389508322385,1.096146352864498
6.725,0.5003178460774749,0.08448382634410193,1.096146356882519
6.726,0.5003157640398825,0.08448375843996181,1.096146360877943
6.727,0.5003137049113684,0.0844836913707358,1.096146364850771
6.728,0.5003116686919284,0.08448362513635693,1.096146368801001
6.729,0.500309655381557,0.084483559736759,1.096146372728635
6.73,0.5003076649802498,0.08448349517187653,1.096146376633672
6.731,0.5003056974880018,0.08448343144164479,1.096146380516112
6.732,0.5003037529048081,0.0844833685459998,1.096146384375956
6.733,0.5003018312306643,0.08448330648487835,1.096146388213202
6.734,0.5002999324655656,0.08448324525821793,1.096146392027851
6.735,0.5002980666304324,0.08448318517057943,1.096146395794972
6.736,0.5002962407924583,0.08448312643670289,1.096146399496979
6.737,0.5002944418564531,0.08448306865843103,1.096146403166456
6.738,0.5002926698224114,0.08448301183569509,1.0961464068034
6.739,0.5002909246903285,0.08448295596842746,1.096146410407814
6.74,0.5002892064601991,0.08448290105656142,1.096146413979696
6.741,0.5002875151320187,0.08448284710003137,1.096146417519046
6.742,0.5002858507057822,0.08448279409877268,1.096146421025865
6.743,0.5002842131814854,0.08448274205272183,1.096146424500153
6.744,0.5002826025591232,0.08448269096181621,1.09614642794191
6.745,0.5002810188386911,0.08448264082599433,1.096146431351134
6.746,0.5002794620201848,0.08448259164519566,1.096146434727828
6.747,0.5002779428084897,0.08448254372337619,1.096146438039979
6.748,0.500276458202963,0.08448249697523968,1.096146441296561
6.749,0.5002750031158052,0.08448245125622858,1.096146444512787
6.75,0.5002735775470123,0.08448240656628186,1.096146447688657
6.751,0.5002721814965795,0.08448236290533975,1.096146450824173
6.752,0.5002708149645025,0.08448232027334374,1.096146453919332
6.753,0.5002694779507773,0.08448227867023653,1.096146456974137
6.754,0.5002681704553996,0.08448223809596211,1.096146459988585
6.755,0.5002668924783651,0.0844821985504656,1.096146462962678
6.756,0.5002656440196701,0.08448216003369345,1.096146465896417
6.757,0.5002644250793109,0.08448212254559334,1.096146468789799
6.758,0.5002632356572833,0.08448208608611416,1.096146471642826
6.759,0.5002620801065474,0.08448205066485576,1.096146474414021
6.76,0.5002609552498077,0.08448201627472074,1.096146477133658
6.761,0.5002598606705496,0.08448198291473713,1.096146479805706
6.762,0.50025879636877,0.08448195058485788,1.096146482430165
6.763,0.5002577623444653,0.0844819192850372,1.096146485007035
6.764,0.5002567585976321,0.0844818890152306,1.096146487536316
6.765,0.5002557851282672,0.08448185977539489,1.096146490018008
6.766,0.5002548419363677,0.08448183156548822,1.096146492452111
6.767,0.5002539290219304,0.08448180438547,1.096146494838625
6.768,0.5002530463849526,0.08448177823530098,1.09614649717755
6.769,0.5002521940254314,0.08448175311494316,1.096146499468886
6.77,0.5002513719433642,0.08448172902435988,1.096146501712633
6.771,0.5002505801387481,0.08448170596351579,1.09614650390879
6.772,0.5002498186115807,0.08448168393237679,1.096146506057359
6.773,0.5002490873618597,0.08448166293091014,1.096146508158339
6.774,0.5002483863895827,0.08448164295908436,1.09614651021173
6.775,0.5002477156947475,0.08448162401686932,1.096146512217531
6.776,0.5002470752773518,0.08448160610423611,1.096146514175744
6.777,0.5002464651373938,0.08448158922115721,1.096146516086368
6.778,0.5002458852748715,0.08448157336760634,1.096146517949402
6.779,0.5002453356897827,0.08448155854355854,1.096146519764848
6.78,0.5002448163821263,0.08448154474899017,1.096146521532704
6.781,0.5002443273519001,0.08448153198387889,1.096146523252972
6.782,0.5002438583085621,0.08448151982905089,1.096146524924503
6.783,0.5002434025465462,0.08448150801136421,1.096146526546548
6.784,0.500242974905344,0.08448149713524392,1.096146528120765
6.785,0.5002425753849535,0.08448148720067285,1.096146529647152
6.786,0.500242203985374,0.08448147820763507,1.096146531125709
6.787,0.5002418607066045,0.08448147015611573,1.096146532556437
6.788,0.5002415455486435,0.0844814630461011,1.096146533939335
6.789,0.5002412585114905,0.08448145687757852,1.096146535274403
6.79,0.5002409995951443,0.08448145165053655,1.096146536561642
6.791,0.5002407687996044,0.08448144736496481,1.096146537801052
6.792,0.5002405661248701,0.08448144402085403,1.096146538992631
6.793,0.5002403915709407,0.08448144161819615,1.096146540136381
6.794,0.5002402451378156,0.08448144015698411,1.096146541232302
6.795,0.5002401268254946,0.08448143963721208,1.096146542280393
6.796,0.5002400366339771,0.08448144005887531,1.096146543280654
6.797,0.5002399745632631,0.08448144142197014,1.096146544233086
6.798,0.5002399406133523,0.0844814437264941,1.096146545137689
6.799,0.5002399347842444,0.08448144697244576,1.096146545994461
6.8,0.5002399570759397,0.08448145115982494,1.096146546803405
6.801,0.5002400074884379,0.08448145628863242,1.096146547564518
6.802,0.5002400860217395,0.08448146235887023,1.096146548277802
6.803,0.5002401926758447,0.08448146937054149,1.096146548943256
6.804,0.5002403274507535,0.08448147732365038,1.096146549560882
6.805,0.5002404903464667,0.08448148621820233,1.096146550130677
6.806,0.5002406293261064,0.08448149410227601,1.096146550689278
6.807,0.5002407856374481,0.08448150252309233,1.096146551207646
6.808,0.5002409652904478,0.08448151170609225,1.096146551681549
6.809,0.5002411682851062,0.0844815216512817,1.096146552110987
6.81,0.5002413946214239,0.08448153235866741,1.096146552495959
6.811,0.5002416442994011,0.08448154382825684,1.096146552836467
6.812,0.5002419173190386,0.08448155606005828,1.09614655313251
6.813,0.5002422136803372,0.08448156905408072,1.096146553384088
6.814,0.5002425333832973,0.08448158281033398,1.096146553591202
6.815,0.5002428764279201,0.08448159732882864,1.09614655375385
6.816,0.500243242814206,0.08448161260957605,1.096146553872034
6.817,0.5002436325421562,0.08448162865258835,1.096146553945752
6.818,0.5002440456117715,0.08448164545787842,1.096146553975006
6.819,0.5002444820230529,0.08448166302545994,1.096146553959795
6.82,0.5002449417760018,0.08448168135534737,1.096146553900118
6.821,0.5002454248706188,0.08448170044755592,1.096146553795977
6.822,0.5002459313069053,0.08448172030210158,1.096146553647371
6.823,0.5002464610848629,0.08448174091900114,1.0961465534543
6.824,0.5002470142044924,0.08448176229827212,1.096146553216765
6.825,0.5002475906657953,0.08448178443993286,1.096146552934764
6.826,0.5002481904687732,0.08448180734400243,1.096146552608298
6.827,0.5002488136134273,0.08448183101050072,1.096146552237368
6.828,0.5002494600997592,0.08448185543944833,1.096146551821972
6.829,0.5002500983644952,0.08448187950969377,1.096146551400144
6.83,0.5002507049827134,0.08448190238913596,1.096146551000107
6.831,0.5002513280947345,0.08448192578778829,1.096146550563857
6.832,0.5002519677005597,0.08448194970566533,1.096146550091393
6.833,0.5002526238001901,0.08448197414278205,1.096146549582716
6.834,0.5002532963936267,0.08448199909915383,1.096146549037824
6.835,0.500253985480871,0.08448202457479641,1.096146548456719
6.836,0.5002546910619237,0.08448205056972591,1.096146547839401
6.837,0.5002554131367863,0.08448207708395888,1.096146547185868
6.838,0.5002561517054602,0.0844821041175122,1.096146546496123
6.839,0.5002569067679463,0.08448213167040317,1.096146545770163
6.84,0.5002576783242465,0.0844821597426495,1.09614654500799
6.841,0.5002584663743614,0.08448218833426918,1.096146544209603
6.842,0.5002592709182929,0.08448221744528076,1.096146543375002
6.843,0.5002600919560422,0.08448224707570304,1.096146542504188
6.844,0.5002609294876106,0.08448227722555521,1.09614654159716
6.845,0.5002617835129998,0.08448230789485695,1.096146540653918
6.846,0.5002626540322113,0.08448233908362821,1.096146539674463
6.847,0.5002635410452464,0.08448237079188939,1.096146538658794
6.848,0.5002644445521066,0.08448240301966128,1.096146537606911
6.849,0.5002653645527937,0.08448243576696501,1.096146536518815
6.85,0.5002663010473091,0.08448246903382214,1.096146535394505
6.851,0.5002672540356545,0.0844825028202546,1.096146534233981
6.852,0.5002682235178316,0.08448253712628474,1.096146533037244
6.853,0.5002691260693568,0.08448256908097246,1.096146531927655
6.854,0.500270026333847,0.08448260090889712,1.096146530809625
6.855,0.500270935309531,0.08448263298855702,1.09614652966689
6.856,0.5002718529964094,0.0844826653199634,1.09614652849945
6.857,0.5002727793944834,0.08448269790312767,1.096146527307304
6.858,0.5002737145037536,0.08448273073806123,1.096146526090453
6.859,0.5002746583242209,0.08448276382477567,1.096146524848897
6.86,0.5002756108558862,0.08448279716328268,1.096146523582636
6.861,0.5002765720987503,0.08448283075359404,1.09614652229167
6.862,0.5002775420528145,0.08448286459572169,1.096146520975998
