time;NETWORK__KANA___1_TN_Upu_value;NETWORK__TURN___2_TN_Upu_value;NETWORK__LOGA___3_TN_Upu_value;NETWORK__BEAV___6_TN_Upu_value;NETWORK__CLIN___8_TN_Upu_value;NETWORK__SALT___9_TN_Upu_value;NETWORK__GLEN__12_TN_Upu_value;GEN____1_SM_generator_PGen;GEN____2_SM_generator_PGen;GEN____3_SM_generator_PGen;GEN____6_SM_generator_PGen;GEN____8_SM_generator_PGen;GEN____9_SM_generator_PGen;GEN___12_SM_generator_PGen;GEN____1_SM_generator_QGen;GEN____2_SM_generator_QGen;GEN____3_SM_generator_QGen;GEN____6_SM_generator_QGen;GEN____8_SM_generator_QGen;GEN____9_SM_generator_QGen;GEN___12_SM_generator_QGen;GEN____1_SM_generator_omegaPu;GEN____2_SM_generator_omegaPu;GEN____3_SM_generator_omegaPu;GEN____6_SM_generator_omegaPu;GEN____8_SM_generator_omegaPu;GEN____9_SM_generator_omegaPu;GEN___12_SM_generator_omegaPu;GEN____1_SM_generator_UStatorPu;GEN____2_SM_generator_UStatorPu;GEN____3_SM_generator_UStatorPu;GEN____6_SM_generator_UStatorPu;GEN____8_SM_generator_UStatorPu;GEN____9_SM_generator_UStatorPu;GEN___12_SM_generator_UStatorPu;NETWORK__BEAV___6-BUS____7-1_AC_P2_value;NETWORK__BUS____7-CLIN___8-1_AC_P1_value;
1.709619;1.040234;1.009911;0.984129;0.975062;1.006718;0.980760;1.015468;478.774371;-0.147475;35.377657;-13.075163;459.639356;8.481025;311.384720;128.102443;-0.507418;2.215531;17.904525;53.922988;-0.512802;127.187915;0.999966;0.999953;0.999962;1.000004;0.999950;1.000079;1.000033;1.047781;1.009880;0.984319;0.976702;1.011844;0.980729;1.022950;0.541675;-1.124378;
1.713715;1.040236;1.009911;0.984134;0.975084;1.006728;0.980769;1.015473;478.739195;-0.201339;35.343476;-12.978623;459.470662;8.617663;311.442403;128.099284;-0.505229;2.211297;17.891707;53.932972;-0.550131;127.166451;0.999966;0.999953;0.999964;1.000009;0.999947;1.000077;1.000033;1.047783;1.009880;0.984324;0.976723;1.011854;0.980735;1.022954;0.541192;-1.123888;
1.721907;1.040239;1.009910;0.984144;0.975128;1.006747;0.980786;1.015483;478.668043;-0.309870;35.280761;-12.773574;459.124510;8.883184;311.557705;128.093159;-0.500859;2.201394;17.862960;53.953610;-0.624090;127.123914;0.999966;0.999953;0.999967;1.000018;0.999942;1.000073;1.000032;1.047786;1.009880;0.984333;0.976764;1.011873;0.980748;1.022961;0.540141;-1.122829;
1.738291;1.040247;1.009910;0.984165;0.975220;1.006784;0.980818;1.015503;478.522969;-0.529472;35.178230;-12.317916;458.401290;9.380824;311.787227;128.081710;-0.492158;2.175990;17.793583;53.997222;-0.768562;127.040720;0.999966;0.999954;0.999973;1.000035;0.999931;1.000065;1.000030;1.047792;1.009880;0.984352;0.976849;1.011912;0.980771;1.022976;0.537709;-1.120408;
1.771059;1.040260;1.009910;0.984214;0.975414;1.006858;0.980876;1.015539;478.225409;-0.973174;35.065914;-11.243922;456.864216;10.225559;312.235357;128.062221;-0.474924;2.104151;17.612042;54.091115;-1.038838;126.884305;0.999967;0.999956;0.999985;1.000066;0.999913;1.000048;1.000026;1.047804;1.009881;0.984395;0.977027;1.011988;0.980812;1.023003;0.531655;-1.114474;
1.836595;1.040279;1.009911;0.984328;0.975825;1.006988;0.980952;1.015593;477.632115;-1.832342;35.201036;-8.609498;453.676012;11.217961;313.037241;128.037637;-0.441533;1.890327;17.118242;54.286249;-1.472677;126.628384;0.999971;0.999962;1.000009;1.000120;0.999890;1.000010;1.000016;1.047820;1.009885;0.984491;0.977392;1.012123;0.980861;1.023044;0.515855;-1.099295;
1.854371;1.040282;1.009912;0.984361;0.975937;1.007017;0.980963;1.015604;477.478773;-2.048816;35.313733;-7.820079;452.834481;11.315644;313.222710;128.034293;-0.432827;1.819952;16.963563;54.337314;-1.560436;126.575170;0.999972;0.999964;1.000015;1.000131;0.999886;1.000000;1.000013;1.047823;1.009886;0.984518;0.977489;1.012154;0.980867;1.023051;0.510965;-1.094655;
1.854371;1.040282;1.009912;0.984361;0.975937;1.007017;0.980963;1.015604;477.478773;-2.048816;35.313733;-7.820079;452.834481;11.315644;313.222710;128.034293;-0.432827;1.819952;16.963563;54.337314;-1.560436;126.575170;0.999972;0.999964;1.000015;1.000131;0.999886;1.000000;1.000013;1.047823;1.009886;0.984518;0.977489;1.012154;0.980867;1.023051;0.510965;-1.094655;
1.854372;1.040282;1.009912;0.984361;0.975937;1.007017;0.980963;1.015604;477.478763;-2.048832;35.313721;-7.820137;452.834469;11.315655;313.222720;128.034263;-0.432869;1.819839;16.963415;54.337172;-1.560538;126.575122;0.999972;0.999964;1.000015;1.000131;0.999886;1.000000;1.000013;1.047823;1.009886;0.984518;0.977490;1.012154;0.980867;1.023051;0.510965;-1.094655;
1.854373;1.040282;1.009912;0.984361;0.975937;1.007017;0.980963;1.015604;477.478754;-2.048845;35.313729;-7.820089;452.834419;11.315659;313.222731;128.034262;-0.432868;1.819834;16.963406;54.337175;-1.560543;126.575119;0.999972;0.999964;1.000015;1.000131;0.999886;1.000000;1.000013;1.047823;1.009886;0.984518;0.977490;1.012154;0.980867;1.023051;0.510965;-1.094655;
1.854375;1.040282;1.009912;0.984361;0.975937;1.007017;0.980963;1.015604;477.478736;-2.048870;35.313745;-7.819988;452.834318;11.315667;313.222752;128.034264;-0.432865;1.819832;16.963396;54.337190;-1.560547;126.575116;0.999972;0.999964;1.000015;1.000131;0.999886;1.000000;1.000013;1.047823;1.009886;0.984518;0.977490;1.012154;0.980867;1.023051;0.510964;-1.094654;
1.854379;1.040282;1.009912;0.984361;0.975937;1.007017;0.980963;1.015604;477.478701;-2.048920;35.313774;-7.819806;452.834121;11.315684;313.222795;128.034261;-0.432865;1.819809;16.963349;54.337194;-1.560572;126.575101;0.999972;0.999964;1.000015;1.000131;0.999886;1.000000;1.000013;1.047823;1.009886;0.984518;0.977490;1.012154;0.980867;1.023051;0.510963;-1.094653;
1.854387;1.040282;1.009912;0.984361;0.975937;1.007017;0.980963;1.015604;477.478629;-2.049020;35.313835;-7.819427;452.833723;11.315717;313.222879;128.034260;-0.432861;1.819774;16.963274;54.337218;-1.560611;126.575077;0.999972;0.999964;1.000015;1.000131;0.999886;1.000000;1.000013;1.047823;1.009886;0.984518;0.977490;1.012154;0.980867;1.023051;0.510960;-1.094651;
1.854403;1.040282;1.009912;0.984361;0.975938;1.007017;0.980963;1.015604;477.478487;-2.049221;35.313956;-7.818671;452.832927;11.315783;313.223049;128.034258;-0.432853;1.819706;16.963123;54.337267;-1.560689;126.575030;0.999972;0.999964;1.000015;1.000131;0.999886;1.000000;1.000013;1.047823;1.009886;0.984518;0.977490;1.012154;0.980867;1.023051;0.510956;-1.094647;
1.854435;1.040282;1.009912;0.984361;0.975938;1.007017;0.980963;1.015604;477.478201;-2.049621;35.314199;-7.817157;452.831335;11.315914;313.223389;128.034253;-0.432838;1.819568;16.962821;54.337365;-1.560845;126.574935;0.999972;0.999964;1.000015;1.000131;0.999886;1.000000;1.000013;1.047823;1.009886;0.984519;0.977490;1.012154;0.980867;1.023051;0.510946;-1.094638;
1.854499;1.040282;1.009912;0.984362;0.975938;1.007017;0.980963;1.015604;477.477631;-2.050422;35.314684;-7.814130;452.828151;11.316175;313.224067;128.034244;-0.432806;1.819293;16.962217;54.337560;-1.561156;126.574745;0.999972;0.999964;1.000015;1.000132;0.999886;1.000000;1.000013;1.047823;1.009886;0.984519;0.977490;1.012154;0.980867;1.023051;0.510927;-1.094620;
1.854502;1.040282;1.009912;0.984362;0.975938;1.007017;0.980963;1.015604;477.477602;-2.050463;35.314709;-7.813977;452.827990;11.316189;313.224101;128.034243;-0.432804;1.819279;16.962187;54.337570;-1.561172;126.574735;0.999972;0.999964;1.000015;1.000132;0.999886;1.000000;1.000013;1.047823;1.009886;0.984519;0.977490;1.012154;0.980867;1.023051;0.510926;-1.094619;
1.854502;1.040282;1.009912;0.984362;0.975938;1.007017;0.980963;1.015604;477.477602;-2.050463;35.314709;-7.813977;452.827990;11.316189;313.224101;128.034243;-0.432804;1.819279;16.962187;54.337570;-1.561172;126.574735;0.999972;0.999964;1.000015;1.000132;0.999886;1.000000;1.000013;1.047823;1.009886;0.984519;0.977490;1.012154;0.980867;1.023051;0.510926;-1.094619;
1.854502;1.040282;1.009912;0.984362;0.975938;1.007017;0.980963;1.015604;477.477602;-2.050463;35.314709;-7.813977;452.827990;11.316189;313.224101;128.034243;-0.432804;1.819279;16.962187;54.337570;-1.561172;126.574735;0.999972;0.999964;1.000015;1.000132;0.999886;1.000000;1.000013;1.047823;1.009886;0.984519;0.977490;1.012154;0.980867;1.023051;0.510926;-1.094619;
1.854627;1.040282;1.009912;0.984362;0.975939;1.007017;0.980963;1.015604;477.476490;-2.052024;35.315657;-7.808075;452.821784;11.316696;313.225424;128.034225;-0.432743;1.818743;16.961009;54.337951;-1.561779;126.574365;0.999972;0.999964;1.000015;1.000132;0.999886;1.000000;1.000013;1.047823;1.009886;0.984519;0.977491;1.012154;0.980867;1.023051;0.510889;-1.094584;
1.854883;1.040282;1.009912;0.984362;0.975941;1.007018;0.980963;1.015604;477.474209;-2.055226;35.317607;-7.795960;452.809053;11.317724;313.228135;128.034187;-0.432616;1.817643;16.958591;54.338734;-1.563021;126.573608;0.999972;0.999964;1.000015;1.000132;0.999886;1.000000;1.000013;1.047823;1.009886;0.984519;0.977492;1.012155;0.980867;1.023051;0.510814;-1.094512;
1.855395;1.040282;1.009912;0.984363;0.975944;1.007019;0.980963;1.015604;477.469648;-2.061625;35.321528;-7.771714;452.783603;11.319731;313.233547;128.034113;-0.432364;1.815438;16.953751;54.340297;-1.565498;126.572097;0.999972;0.999964;1.000015;1.000132;0.999886;0.999999;1.000012;1.047823;1.009886;0.984520;0.977495;1.012156;0.980867;1.023051;0.510662;-1.094368;
1.856419;1.040282;1.009912;0.984365;0.975951;1.007020;0.980964;1.015605;477.460539;-2.074402;35.329454;-7.723154;452.732752;11.323548;313.244333;128.033968;-0.431858;1.811016;16.944051;54.343419;-1.570415;126.569095;0.999972;0.999964;1.000015;1.000133;0.999885;0.999999;1.000012;1.047823;1.009887;0.984522;0.977501;1.012158;0.980867;1.023052;0.510359;-1.094081;
1.858467;1.040283;1.009913;0.984369;0.975964;1.007024;0.980965;1.015606;477.442362;-2.099868;35.345635;-7.625772;452.631250;11.330396;313.265749;128.033692;-0.430850;1.802124;16.924577;54.349646;-1.580105;126.563167;0.999972;0.999964;1.000016;1.000134;0.999885;0.999998;1.000012;1.047824;1.009887;0.984525;0.977513;1.012161;0.980867;1.023052;0.509749;-1.093503;
1.862563;1.040283;1.009913;0.984378;0.975991;1.007030;0.980967;1.015608;477.406186;-2.150443;35.379310;-7.430003;452.429099;11.340939;313.307941;128.033201;-0.428838;1.784146;16.885339;54.362030;-1.598905;126.551620;0.999973;0.999965;1.000017;1.000137;0.999885;0.999995;1.000011;1.047824;1.009887;0.984532;0.977536;1.012168;0.980868;1.023054;0.508522;-1.092341;
1.870755;1.040284;1.009913;0.984394;0.976044;1.007043;0.980970;1.015612;477.334610;-2.250068;35.451822;-7.034778;452.028616;11.349391;313.389674;128.032456;-0.424841;1.747455;16.805791;54.386483;-1.634151;126.529788;0.999973;0.999966;1.000020;1.000142;0.999884;0.999990;1.000009;1.047825;1.009888;0.984545;0.977582;1.012181;0.980869;1.023057;0.506034;-1.089991;
1.887139;1.040286;1.009914;0.984427;0.976150;1.007066;0.980973;1.015618;477.195066;-2.442529;35.616744;-6.232260;451.246016;11.315778;313.541783;128.031900;-0.416963;1.671416;16.643062;54.433905;-1.695008;126.491355;0.999975;0.999968;1.000025;1.000150;0.999882;0.999980;1.000006;1.047827;1.009889;0.984572;0.977672;1.012206;0.980868;1.023061;0.500950;-1.085201;
1.919907;1.040287;1.009917;0.984493;0.976356;1.007103;0.980966;1.015625;476.934291;-2.795038;36.019225;-4.599740;449.776206;11.049505;313.795165;128.034385;-0.401801;1.511065;16.308184;54.521255;-1.777035;126.436590;0.999978;0.999973;1.000035;1.000165;0.999883;0.999961;0.999999;1.047827;1.009893;0.984624;0.977847;1.012245;0.980857;1.023064;0.490481;-1.075398;
1.985443;1.040279;1.009924;0.984620;0.976731;1.007138;0.980907;1.015613;476.513370;-3.335300;37.048598;-1.375611;447.345306;9.787370;314.066979;128.051884;-0.375080;1.175894;15.637708;54.657470;-1.782802;126.420008;0.999986;0.999984;1.000051;1.000181;0.999892;0.999926;0.999985;1.047820;1.009901;0.984724;0.978161;1.012285;0.980797;1.023052;0.469382;-1.055873;
2.050979;1.040258;1.009932;0.984733;0.977044;1.007124;0.980792;1.015569;476.255542;-3.621240;38.283069;1.622302;445.694311;7.686728;314.001546;128.083174;-0.354775;0.844522;15.008247;54.736676;-1.589788;126.527165;0.999995;0.999997;1.000060;1.000181;0.999912;0.999898;0.999971;1.047801;1.009910;0.984809;0.978416;1.012272;0.980694;1.023015;0.449258;-1.037551;
2.066842;1.040252;1.009934;0.984756;0.977108;1.007115;0.980760;1.015555;476.222332;-3.648346;38.578984;2.270605;445.411146;7.120635;313.938529;128.091428;-0.351469;0.771345;14.872435;54.747672;-1.523409;126.567551;0.999997;1.000000;1.000062;1.000179;0.999917;0.999893;0.999968;1.047795;1.009913;0.984826;0.978467;1.012263;0.980666;1.023003;0.444840;-1.033564;
2.066842;1.040252;1.009934;0.984756;0.977108;1.007115;0.980760;1.015555;476.222332;-3.648346;38.578984;2.270605;445.411146;7.120635;313.938529;128.091428;-0.351469;0.771345;14.872435;54.747672;-1.523409;126.567551;0.999997;1.000000;1.000062;1.000179;0.999917;0.999893;0.999968;1.047795;1.009913;0.984826;0.978467;1.012263;0.980666;1.023003;0.444840;-1.033564;
2.068431;1.040252;1.009934;0.984758;0.977114;1.007114;0.980757;1.015553;476.219633;-3.650156;38.608555;2.333865;445.385290;7.062709;313.931206;128.092269;-0.351172;0.764168;14.859190;54.748598;-1.516340;126.571906;0.999997;1.000000;1.000062;1.000179;0.999917;0.999892;0.999967;1.047795;1.009913;0.984828;0.978472;1.012262;0.980663;1.023002;0.444407;-1.033174;
2.068431;1.040252;1.009934;0.984758;0.977114;1.007114;0.980757;1.015553;476.219633;-3.650156;38.608555;2.333865;445.385290;7.062709;313.931206;128.092269;-0.351172;0.764168;14.859190;54.748598;-1.516340;126.571906;0.999997;1.000000;1.000062;1.000179;0.999917;0.999892;0.999967;1.047795;1.009913;0.984828;0.978472;1.012262;0.980663;1.023002;0.444407;-1.033174;
2.068431;1.040252;1.009934;0.984758;0.977114;1.007114;0.980757;1.015553;476.219633;-3.650156;38.608555;2.333865;445.385290;7.062709;313.931206;128.092269;-0.351172;0.764168;14.859190;54.748598;-1.516340;126.571906;0.999997;1.000000;1.000062;1.000179;0.999917;0.999892;0.999967;1.047795;1.009913;0.984828;0.978472;1.012262;0.980663;1.023002;0.444407;-1.033174;
2.068872;1.040252;1.009934;0.984759;0.977116;1.007114;0.980756;1.015553;476.218905;-3.650629;38.616758;2.351363;445.378198;7.046598;313.929141;128.092502;-0.351091;0.762182;14.855527;54.748849;-1.514365;126.573124;0.999997;1.000000;1.000062;1.000179;0.999917;0.999892;0.999967;1.047795;1.009913;0.984828;0.978474;1.012262;0.980662;1.023001;0.444287;-1.033067;
2.068872;1.040252;1.009934;0.984759;0.977116;1.007114;0.980756;1.015553;476.218905;-3.650629;38.616758;2.351363;445.378198;7.046598;313.929141;128.092502;-0.351091;0.762182;14.855527;54.748849;-1.514365;126.573124;0.999997;1.000000;1.000062;1.000179;0.999917;0.999892;0.999967;1.047795;1.009913;0.984828;0.978474;1.012262;0.980662;1.023001;0.444287;-1.033067;
2.068873;1.040252;1.009934;0.984759;0.977116;1.007114;0.980756;1.015553;476.218921;-3.650637;38.616756;2.351374;445.378210;7.046445;313.929118;128.092396;-0.351173;0.762047;14.855334;54.748616;-1.514464;126.572968;0.999997;1.000000;1.000062;1.000179;0.999917;0.999892;0.999967;1.047795;1.009913;0.984828;0.978474;1.012262;0.980662;1.023001;0.444287;-1.033066;
2.068874;1.040252;1.009934;0.984759;0.977116;1.007114;0.980756;1.015553;476.218919;-3.650639;38.616777;2.351416;445.378194;7.046404;313.929113;128.092396;-0.351172;0.762043;14.855325;54.748617;-1.514459;126.572971;0.999997;1.000000;1.000062;1.000179;0.999917;0.999892;0.999967;1.047795;1.009913;0.984828;0.978474;1.012262;0.980662;1.023001;0.444287;-1.033066;
2.068876;1.040252;1.009934;0.984759;0.977116;1.007114;0.980756;1.015553;476.218914;-3.650641;38.616820;2.351502;445.378161;7.046330;313.929104;128.092404;-0.351167;0.762041;14.855319;54.748632;-1.514442;126.572987;0.999997;1.000000;1.000062;1.000179;0.999917;0.999892;0.999967;1.047795;1.009913;0.984828;0.978474;1.012262;0.980662;1.023001;0.444286;-1.033066;
2.068880;1.040252;1.009934;0.984759;0.977116;1.007114;0.980756;1.015553;476.218908;-3.650646;38.616901;2.351669;445.378099;7.046159;313.929083;128.092400;-0.351171;0.762013;14.855272;54.748620;-1.514428;126.572989;0.999997;1.000000;1.000062;1.000179;0.999917;0.999892;0.999967;1.047795;1.009913;0.984828;0.978474;1.012262;0.980662;1.023001;0.444285;-1.033065;
2.068888;1.040252;1.009934;0.984759;0.977116;1.007114;0.980756;1.015553;476.218893;-3.650656;38.617066;2.352007;445.377973;7.045833;313.929043;128.092405;-0.351169;0.761974;14.855200;54.748624;-1.514387;126.573013;0.999997;1.000000;1.000062;1.000179;0.999917;0.999892;0.999967;1.047795;1.009913;0.984828;0.978474;1.012262;0.980662;1.023001;0.444283;-1.033062;
2.068904;1.040252;1.009934;0.984759;0.977116;1.007114;0.980756;1.015553;476.218862;-3.650676;38.617397;2.352682;445.377720;7.045179;313.928963;128.092415;-0.351166;0.761896;14.855057;54.748632;-1.514305;126.573062;0.999997;1.000000;1.000062;1.000179;0.999917;0.999892;0.999967;1.047795;1.009913;0.984828;0.978474;1.012262;0.980662;1.023001;0.444278;-1.033058;
2.068936;1.040252;1.009934;0.984759;0.977116;1.007114;0.980756;1.015553;476.218801;-3.650716;38.618058;2.354033;445.377214;7.043872;313.928804;128.092435;-0.351159;0.761739;14.854772;54.748649;-1.514141;126.573159;0.999997;1.000000;1.000062;1.000179;0.999917;0.999892;0.999967;1.047795;1.009913;0.984828;0.978474;1.012262;0.980662;1.023001;0.444269;-1.033050;
2.069000;1.040252;1.009934;0.984759;0.977117;1.007114;0.980755;1.015553;476.218680;-3.650796;38.619381;2.356735;445.376202;7.041257;313.928485;128.092474;-0.351145;0.761425;14.854200;54.748682;-1.513812;126.573354;0.999997;1.000000;1.000062;1.000179;0.999917;0.999892;0.999967;1.047795;1.009913;0.984828;0.978474;1.012262;0.980662;1.023001;0.444250;-1.033033;
2.069128;1.040251;1.009934;0.984759;0.977117;1.007114;0.980755;1.015553;476.218437;-3.650955;38.622027;2.362137;445.374182;7.036025;313.927847;128.092553;-0.351116;0.760798;14.853058;54.748749;-1.513155;126.573744;0.999997;1.000000;1.000062;1.000179;0.999918;0.999892;0.999967;1.047794;1.009913;0.984829;0.978474;1.012262;0.980662;1.023001;0.444213;-1.033000;
2.069384;1.040251;1.009934;0.984760;0.977118;1.007114;0.980755;1.015553;476.217955;-3.651270;38.627319;2.372934;445.370152;7.025554;313.926566;128.092712;-0.351060;0.759545;14.850774;54.748881;-1.511838;126.574526;0.999997;1.000000;1.000062;1.000178;0.999918;0.999892;0.999967;1.047794;1.009913;0.984829;0.978475;1.012262;0.980661;1.023001;0.444139;-1.032934;
2.069896;1.040251;1.009934;0.984761;0.977120;1.007113;0.980753;1.015552;476.216999;-3.651885;38.637905;2.394505;445.362136;7.004587;313.923987;128.093028;-0.350948;0.757041;14.846212;54.749142;-1.509196;126.576094;0.999997;1.000000;1.000062;1.000178;0.999918;0.999892;0.999967;1.047794;1.009913;0.984829;0.978477;1.012261;0.980660;1.023001;0.443991;-1.032801;
2.070920;1.040251;1.009934;0.984762;0.977124;1.007113;0.980751;1.015551;476.215127;-3.653059;38.659084;2.437553;445.346272;6.962546;313.918761;128.093663;-0.350725;0.752039;14.837108;54.749652;-1.503881;126.579253;0.999997;1.000000;1.000062;1.000178;0.999918;0.999891;0.999967;1.047794;1.009913;0.984831;0.978480;1.012261;0.980658;1.023000;0.443696;-1.032535;
2.072968;1.040250;1.009935;0.984765;0.977132;1.007111;0.980746;1.015549;476.211537;-3.655179;38.701465;2.523267;445.315225;6.878043;313.908038;128.094939;-0.350285;0.742068;14.818981;54.750624;-1.493126;126.585657;0.999998;1.000001;1.000062;1.000178;0.999919;0.999891;0.999966;1.047793;1.009914;0.984833;0.978487;1.012259;0.980654;1.022998;0.443107;-1.032007;
2.077064;1.040248;1.009935;0.984771;0.977148;1.007108;0.980736;1.015544;476.204974;-3.658506;38.786302;2.693142;445.255845;6.707401;313.885510;128.097511;-0.349436;0.722254;14.783059;54.752374;-1.471126;126.598812;0.999998;1.000002;1.000062;1.000177;0.999921;0.999889;0.999965;1.047791;1.009914;0.984837;0.978499;1.012255;0.980645;1.022994;0.441939;-1.030960;
2.085256;1.040244;1.009937;0.984783;0.977179;1.007100;0.980716;1.015535;476.194335;-3.661487;38.956119;3.026512;445.147903;6.359889;313.836148;128.102734;-0.347854;0.683170;14.712582;54.755102;-1.425212;126.626484;0.999999;1.000003;1.000063;1.000175;0.999924;0.999887;0.999964;1.047788;1.009916;0.984846;0.978523;1.012248;0.980628;1.022987;0.439639;-1.028903;
2.101640;1.040236;1.009939;0.984805;0.977236;1.007084;0.980674;1.015516;476.183095;-3.652585;39.295076;3.666454;444.974775;5.642645;313.720390;128.113447;-0.345201;0.607401;14.577403;54.757527;-1.326156;126.687103;1.000002;1.000006;1.000063;1.000170;0.999931;0.999882;0.999961;1.047780;1.009918;0.984862;0.978568;1.012231;0.980592;1.022971;0.435199;-1.024948;
2.134408;1.040218;1.009944;0.984844;0.977335;1.007043;0.980585;1.015472;476.201008;-3.574808;39.960754;4.830535;444.792853;4.141461;313.423256;128.135567;-0.342194;0.467022;14.332222;54.750870;-1.102849;126.827762;1.000006;1.000013;1.000063;1.000159;0.999944;0.999875;0.999954;1.047763;1.009924;0.984889;0.978644;1.012190;0.980517;1.022935;0.427017;-1.017723;
2.199944;1.040177;1.009956;0.984897;0.977468;1.006943;0.980397;1.015371;476.393270;-3.187347;41.177422;6.652145;445.000767;1.050501;312.599941;128.179637;-0.346990;0.240143;13.953117;54.698591;-0.587829;127.170120;1.000015;1.000025;1.000058;1.000128;0.999971;0.999870;0.999945;1.047726;1.009936;0.984924;0.978743;1.012087;0.980361;1.022854;0.413767;-1.006253;
2.331016;1.040094;1.009984;0.984914;0.977515;1.006719;0.980057;1.015154;477.272491;-1.701628;42.840983;8.259659;446.804033;-4.308790;310.438179;128.248757;-0.402976;0.024585;13.645702;54.505480;0.470894;127.945538;1.000027;1.000041;1.000036;1.000052;1.000010;0.999886;0.999937;1.047648;1.009960;0.984922;0.978762;1.011854;0.980086;1.022681;0.400031;-0.995034;
2.416710;1.040047;1.010003;0.984873;0.977426;1.006587;0.979899;1.015028;478.071683;-0.436418;43.304072;8.013557;448.368368;-6.673564;308.967137;128.272409;-0.468556;0.041389;13.733002;54.357465;1.049103;128.415354;1.000030;1.000045;1.000017;1.000000;1.000023;0.999912;0.999941;1.047604;1.009975;0.984883;0.978681;1.011715;0.979964;1.022581;0.399285;-0.994993;
2.416710;1.040047;1.010003;0.984873;0.977426;1.006587;0.979899;1.015028;478.071784;-0.436419;43.304040;8.013317;448.368733;-6.673740;308.966907;128.272150;-0.468684;0.041198;13.732864;54.357570;1.048563;128.415306;1.000030;1.000045;1.000017;1.000000;1.000023;0.999912;0.999941;1.047604;1.009975;0.984883;0.978681;1.011715;0.979964;1.022581;0.399286;-0.994994;
2.416710;1.040047;1.010003;0.984873;0.977426;1.006587;0.979899;1.015028;478.071784;-0.436419;43.304040;8.013317;448.368733;-6.673740;308.966907;128.272150;-0.468684;0.041198;13.732864;54.357570;1.048563;128.415306;1.000030;1.000045;1.000017;1.000000;1.000023;0.999912;0.999941;1.047604;1.009975;0.984883;0.978681;1.011715;0.979964;1.022581;0.399286;-0.994994;
2.416710;1.040047;1.010003;0.984873;0.977426;1.006587;0.979899;1.015028;478.071784;-0.436419;43.304040;8.013317;448.368733;-6.673740;308.966907;128.272150;-0.468684;0.041198;13.732864;54.357570;1.048563;128.415306;1.000030;1.000045;1.000017;1.000000;1.000023;0.999912;0.999941;1.047604;1.009975;0.984883;0.978681;1.011715;0.979964;1.022581;0.399286;-0.994994;
2.416711;1.040047;1.010003;0.984873;0.977426;1.006587;0.979899;1.015028;478.071795;-0.436400;43.304041;8.013308;448.368751;-6.673760;308.966888;128.272150;-0.468684;0.041199;13.732867;54.357570;1.048569;128.415312;1.000030;1.000045;1.000017;1.000000;1.000023;0.999912;0.999941;1.047604;1.009975;0.984883;0.978681;1.011715;0.979964;1.022581;0.399286;-0.994994;
2.416712;1.040047;1.010003;0.984873;0.977426;1.006587;0.979899;1.015028;478.071806;-0.436383;43.304044;8.013298;448.368775;-6.673785;308.966869;128.272150;-0.468685;0.041200;13.732869;54.357568;1.048576;128.415318;1.000030;1.000045;1.000017;1.000000;1.000023;0.999912;0.999941;1.047604;1.009975;0.984883;0.978681;1.011715;0.979964;1.022581;0.399286;-0.994994;
2.416714;1.040047;1.010003;0.984873;0.977426;1.006587;0.979899;1.015028;478.071828;-0.436348;43.304049;8.013279;448.368820;-6.673834;308.966830;128.272151;-0.468687;0.041202;13.732875;54.357565;1.048590;128.415330;1.000030;1.000045;1.000017;1.000000;1.000023;0.999912;0.999941;1.047604;1.009975;0.984883;0.978681;1.011715;0.979964;1.022581;0.399286;-0.994994;
2.416718;1.040047;1.010003;0.984873;0.977426;1.006587;0.979899;1.015028;478.071872;-0.436279;43.304062;8.013240;448.368915;-6.673938;308.966754;128.272152;-0.468691;0.041206;13.732884;54.357555;1.048618;128.415353;1.000030;1.000045;1.000017;1.000000;1.000023;0.999912;0.999941;1.047604;1.009975;0.984883;0.978681;1.011715;0.979964;1.022581;0.399286;-0.994994;
2.416726;1.040047;1.010003;0.984873;0.977426;1.006587;0.979899;1.015028;478.071961;-0.436141;43.304086;8.013163;448.369102;-6.674142;308.966601;128.272153;-0.468698;0.041213;13.732904;54.357538;1.048674;128.415400;1.000030;1.000045;1.000017;1.000000;1.000023;0.999912;0.999941;1.047604;1.009975;0.984883;0.978681;1.011715;0.979964;1.022581;0.399287;-0.994995;
2.416742;1.040047;1.010003;0.984873;0.977426;1.006587;0.979899;1.015028;478.072138;-0.435865;43.304133;8.013007;448.369476;-6.674549;308.966295;128.272157;-0.468713;0.041229;13.732944;54.357505;1.048785;128.415494;1.000030;1.000045;1.000017;1.000000;1.000023;0.999912;0.999941;1.047604;1.009975;0.984883;0.978681;1.011715;0.979964;1.022581;0.399287;-0.994995;
2.416774;1.040047;1.010003;0.984873;0.977426;1.006587;0.979899;1.015028;478.072492;-0.435312;43.304229;8.012697;448.370225;-6.675363;308.965683;128.272164;-0.468743;0.041260;13.733024;54.357438;1.049008;128.415681;1.000030;1.000045;1.000017;1.000000;1.000023;0.999912;0.999941;1.047604;1.009975;0.984883;0.978681;1.011715;0.979964;1.022581;0.399288;-0.994997;
2.416830;1.040047;1.010003;0.984873;0.977426;1.006587;0.979899;1.015028;478.073119;-0.434332;43.304397;8.012146;448.371552;-6.676807;308.964599;128.272176;-0.468796;0.041315;13.733167;54.357319;1.049403;128.416013;1.000030;1.000045;1.000017;1.000000;1.000023;0.999912;0.999941;1.047604;1.009975;0.984883;0.978681;1.011715;0.979964;1.022581;0.399290;-0.994999;
